,mots,poids,serie
168,kind,313.24705377901756,dexter
169,father,311.2700243053763,dexter
170,miami,302.3840089346017,dexter
171,yes,301.816056075387,dexter
172,ask,300.8591012074456,dexter
173,another,299.10405312820535,dexter
174,lila,293.8950626545984,dexter
175,home,290.9348142980612,dexter
176,sergeant,290.61171106725374,dexter
177,away,288.30190431081746,dexter
178,cop,287.49646080711597,dexter
179,their,286.1431669092553,dexter
180,debra,284.2341398230779,dexter
181,after,283.7944337843345,dexter
182,please,283.50208245752384,dexter
183,nothing,281.57077475959676,dexter
184,bring,280.6268612908574,dexter
185,through,274.12329781788407,dexter
186,love,273.9085509312648,dexter
187,murder,272.68006874653855,dexter
188,friend,272.3955616194223,dexter
189,guess,271.4994071675282,dexter
190,these,271.08915797581477,dexter
191,ever,270.46643102018567,dexter
192,everything,264.1025149961813,dexter
193,truck,263.2152471999179,dexter
194,quinn,262.56934049613636,dexter
195,name,262.5181958904752,dexter
196,harry,258.63610585077197,dexter
197,own,258.57765999559297,dexter
198,body,256.3908132427689,dexter
199,very,254.82209243652565,dexter
200,astor,253.3720707682643,dexter
201,might,252.2800365730352,dexter
202,which,249.02481029467347,dexter
203,great,248.4300937858266,dexter
204,stay,247.72088436605978,dexter
205,head,244.94909069245298,dexter
206,brother,244.7001878011408,dexter
207,else,243.02672410400314,dexter
208,butcher,238.30002919159057,dexter
209,cody,234.67508602617525,dexter
210,same,234.37629204204563,dexter
211,around,233.3459459333675,dexter
212,wrong,230.69195587015838,dexter
213,close,229.24231155216268,dexter
214,start,227.70785913978264,dexter
215,big,226.61948771461883,dexter
216,actually,225.4769144599634,dexter
217,turn,225.34609481041568,dexter
218,syl,222.48359308547526,dexter
219,run,222.3834804186874,dexter
220,house,221.43525563710693,dexter
221,arthur,221.2067325036166,dexter
222,real,218.27219258994486,dexter
223,ramon,217.50373826816244,dexter
224,tonight,216.00694767924531,dexter
225,every,212.8535615817381,dexter
226,bullshit,209.3251223504651,dexter
227,morning,208.45571170047495,dexter
228,sister,208.4464087465265,dexter
229,remember,208.4182497861431,dexter
230,lot,206.51337561802782,dexter
231,us,205.810816183709,dexter
232,tucci,204.51652428278962,dexter
233,angel,204.38797636375378,dexter
234,long,204.0,dexter
235,ice,203.8818888469675,dexter
236,hour,202.15677966786782,dexter
237,next,200.83887558059487,dexter
238,lead,199.8768641724134,dexter
239,nice,199.34248695437643,dexter
240,meet,198.8723757501365,dexter
241,hell,198.4411114996542,dexter
242,dead,196.87375592698575,dexter
243,live,193.502508935741,dexter
244,wife,192.31854468643937,dexter
245,already,191.54866149856286,dexter
246,tomorrow,190.91748072013107,dexter
247,mother,190.63821368236893,dexter
248,old,189.7953744923846,dexter
249,move,189.67204206556352,dexter
250,check,189.60300600390886,dexter
251,understand,189.00270770908696,dexter
252,place,189.0,dexter
253,open,186.2822660650044,dexter
254,ass,185.80881353983366,dexter
255,mom,184.88609935948242,dexter
256,new,184.06267368914217,dexter
257,soon,183.97691385308627,dexter
258,watch,183.92028472743857,dexter
259,anyone,183.85897808711346,dexter
260,hand,182.181684589151,dexter
261,until,181.52811775236955,dexter
262,miss,181.46519289580453,dexter
263,stop,180.97810963559044,dexter
264,idea,179.87786213643892,dexter
265,skinner,179.0506979982672,dexter
266,enough,179.04896080345003,dexter
267,believe,178.2263153891933,dexter
268,together,178.2263153891933,dexter
269,break,177.655516149199,dexter
270,die,176.4562529710726,dexter
271,spatter,174.0647536567596,dexter
272,woman,173.53250026949135,dexter
273,got,173.39725519886684,dexter
274,care,172.6353463009503,dexter
275,lose,172.56939171334332,dexter
276,paul,169.48889086515467,dexter
277,wanna,169.34379560655185,dexter
278,car,167.96793548827733,dexter
279,lieutenant,167.1990890492908,dexter
280,pick,166.07095268083654,dexter
281,person,164.89841294224107,dexter
282,hope,164.66286596681957,dexter
283,dna,164.51912701952773,dexter
284,report,163.43570964688544,dexter
285,door,163.2410916791744,dexter
286,catch,162.3772275776347,dexter
287,today,161.78652251380146,dexter
288,maria,160.9483626517864,dexter
289,stuff,158.60506965827292,dexter
290,job,157.7483788981685,dexter
291,listen,157.15728158725537,dexter
292,hard,156.9667634895948,dexter
293,probably,156.5702102683905,dexter
294,hold,154.25164973104899,dexter
295,whole,154.12531327715126,dexter
296,sound,153.6721699518188,dexter
297,death,152.99658214858835,dexter
298,cut,152.73398457610486,dexter
299,sleep,152.5198412638476,dexter
300,room,152.11541043874945,dexter
301,shoot,151.8270343452518,dexter
302,exactly,151.31392674058733,dexter
303,easy,150.6840846269302,dexter
304,both,149.21266398085814,dexter
305,late,148.79444679281275,dexter
306,yourself,148.79444679281275,dexter
307,asshole,148.43338412982956,dexter
308,cause,148.0,dexter
309,seem,147.83859148908718,dexter
310,walk,147.1283236875649,dexter
311,harbor,146.33696969025848,dexter
312,husband,145.5877727434585,dexter
313,ago,145.22249420189564,dexter
314,show,144.90165029552227,dexter
315,word,144.40558110080812,dexter
316,lie,144.40485741473208,dexter
317,fine,141.69703315683853,dexter
318,matter,141.56320719957628,dexter
319,teegan,141.09785691205553,dexter
320,huh,140.35510471023375,dexter
321,mind,139.38472770400884,dexter
322,hurt,139.0433350957884,dexter
323,moser,138.75728160632113,dexter
324,department,138.37299148280343,dexter
325,least,137.22065936739767,dexter
326,alone,136.89628828090892,dexter
327,three,135.4140903535829,dexter
328,rudy,135.32896403108097,dexter
329,anymore,134.91688331637906,dexter
330,send,134.5012682138554,dexter
331,reason,133.25124278160894,dexter
332,whatever,132.63347909409612,dexter
333,homicide,132.37685774269966,dexter
334,yet,132.20039134176116,dexter
335,hide,132.02044927445058,dexter
336,myself,131.83666427365065,dexter
337,few,130.52696866654898,dexter
338,spend,129.91996171206873,dexter
339,damn,129.91996171206873,dexter
340,trust,129.90045655625184,dexter
341,officer,129.7246795151282,dexter
342,play,129.53310782956365,dexter
343,inside,129.1732010618924,dexter
344,must,129.11809008313,dexter
345,mr,128.6613967192912,dexter
346,detective,128.30278601768268,dexter
347,phone,127.71213694904286,dexter
348,while,127.53809725098236,dexter
349,behind,127.06968242665869,dexter
350,answer,127.06968242665869,dexter
351,problem,126.8935243030371,dexter
352,sigh,126.71529147706623,dexter
353,may,126.67132140435258,dexter
354,police,126.33291495863469,dexter
355,perfect,126.25774106399176,dexter
356,follow,125.41942681072805,dexter
357,marry,124.99865638134264,dexter
358,worry,124.3438866507151,dexter
359,child,124.09636246808519,dexter
360,end,123.71495736560836,dexter
361,under,123.53722028875342,dexter
362,most,123.19882624090599,dexter
363,without,123.13354021269492,dexter
364,beaudry,122.90037566744209,dexter
365,crime,122.27386478468495,dexter
366,eye,121.30008022837495,dexter
367,ready,121.02804967336272,dexter
368,everyone,120.44337229938455,dexter
369,set,120.26303001930181,dexter
370,somebody,119.92611850344805,dexter
371,ellen,119.51295285928958,dexter
372,evidence,119.42612318332306,dexter
373,hi,118.87659467280118,dexter
374,many,118.81840434700553,dexter
375,suppose,117.29999884346695,dexter
376,eat,117.18814602102282,dexter
377,pretty,117.18032012418202,dexter
378,personal,116.55280122044111,dexter
379,bay,116.52389895292418,dexter
380,question,116.0,dexter
381,goddamn,115.83409022805245,dexter
382,boy,115.25191656881351,dexter
383,truth,115.09859255901394,dexter
384,bitch,114.3260779817771,dexter
385,christine,114.11960148192816,dexter
386,money,114.11299748897436,dexter
387,finally,113.86763749921363,dexter
388,apartment,113.71451352796369,dexter
389,baby,113.38006645259783,dexter
390,farrow,113.13529610162594,dexter
391,also,112.82216295279208,dexter
392,forensic,112.72097204207455,dexter
393,fuckin,112.70547267597922,dexter
394,oscar,112.5413106527653,dexter
395,drug,112.42805557977778,dexter
396,happy,112.14395493825963,dexter
397,um,111.6714925401427,dexter
398,control,111.56156857183981,dexter
399,world,109.68003892056404,dexter
400,son,109.43513031837958,dexter
401,grab,108.9687307927077,dexter
402,hines,108.83306228986808,dexter
403,girlfriend,107.75359417368377,dexter
404,kyle,107.29080783456206,dexter
405,since,107.2666150354911,dexter
406,scene,107.22373454472356,dexter
407,part,107.0,dexter
408,wish,106.93175860576139,dexter
409,girl,106.24529918530595,dexter
410,drop,105.61635941956047,dexter
411,hit,105.44860591036914,dexter
412,free,104.42009692065291,dexter
413,save,103.21907541732685,dexter
414,such,103.01154008733191,dexter
415,chicky,102.78317156023788,dexter
416,witness,101.82835210976897,dexter
417,vince,101.76250379820081,dexter
418,change,101.60646025038066,dexter
419,safe,101.37643627642187,dexter
420,file,101.3564267421837,dexter
421,cover,100.91201462921408,dexter
422,search,100.32041882503248,dexter
423,course,99.10958359595861,dexter
424,hello,98.94381706487493,dexter
425,deal,98.13768762110983,dexter
426,king,97.69136368430689,dexter
427,record,97.4090184732982,dexter
428,mistake,97.3650813399073,dexter
429,teach,97.19476829102459,dexter
430,become,96.28274883427744,dexter
431,heart,95.70722061662195,dexter
432,far,95.59447168025375,dexter
433,serial,95.3734629589373,dexter
434,forget,95.27375895963397,dexter
435,guerrero,95.05208596008593,dexter
436,camilla,94.93382632566849,dexter
437,once,94.0568572187789,dexter
438,motherfucker,93.82160542230007,dexter
439,except,93.7844255439711,dexter
440,clean,93.72326361325459,dexter
441,buddy,93.4448204748263,dexter
442,wolf,93.10069225098583,dexter
443,either,92.90440676991683,dexter
444,minute,92.73600392537102,dexter
445,suspect,91.67785681513321,dexter
446,himself,91.64551689879207,dexter
447,human,91.61022941235615,dexter
448,glad,91.61022941235615,dexter
449,jesus,91.36951844109952,dexter
450,perry,91.10554875030384,dexter
451,chuckle,91.078307883297,dexter
452,piece,90.72000384003687,dexter
453,afraid,89.94458887758603,dexter
454,boat,89.9272292210354,dexter
455,wedding,89.9272292210354,dexter
456,dinner,89.9064327450049,dexter
457,learn,89.52759838851487,dexter
458,sir,89.1471094417628,dexter
459,anyway,89.11380326025414,dexter
460,later,89.10709019167922,dexter
461,sit,89.09482433606117,dexter
462,lab,89.02604053842668,dexter
463,high,88.74660375563522,dexter
464,chino,88.42839905606867,dexter
465,true,88.27699421253892,dexter
466,number,87.86967989983869,dexter
467,promise,87.86967989983869,dexter
468,fall,87.47403993437786,dexter
469,outside,87.01797911103266,dexter
470,sense,86.93316295404824,dexter
471,school,86.71087102888221,dexter
472,hate,86.3554052197091,dexter
473,throw,86.21176141116248,dexter
474,bag,85.91286632405898,dexter
475,month,85.81329202839288,dexter
476,yours,85.74455848633283,dexter
477,bathtub,85.67704233291227,dexter
478,code,85.64881663772887,dexter
479,pay,85.4334246637365,dexter
480,hang,85.41785286036148,dexter
481,face,85.33932180791068,dexter
482,key,85.17955581911652,dexter
483,drink,85.02539816732157,dexter
484,news,85.00610201315115,dexter
485,chung,84.92151068673806,dexter
486,figure,84.88690445845668,dexter
487,unless,84.85696009147415,dexter
488,metro,84.64779179956851,dexter
489,fight,84.08805542398842,dexter
490,chance,84.0,dexter
491,previously,83.88190430702124,dexter
492,partner,82.8741132036993,dexter
493,monster,82.62873093112931,dexter
494,deserve,82.62873093112931,dexter
495,against,82.51278079653162,dexter
496,story,81.56672926704694,dexter
497,choose,81.46268168781518,dexter
498,gianna,81.40260975695512,dexter
499,step,81.38065695904362,dexter
500,boyfriend,81.11083419936527,dexter
501,speak,80.86252518060098,dexter
502,each,80.48989981072525,dexter
503,favor,80.41134548643439,dexter
504,ring,80.1753533462012,dexter
505,wonder,79.83284463322478,dexter
506,vacation,79.5599038789097,dexter
507,gomez,79.55264294463349,dexter
508,alive,79.02710461639087,dexter
509,lunch,79.01949507564005,dexter
510,sometimes,79.01949507564005,dexter
511,drive,78.91868398207966,dexter
512,till,78.6681286518793,dexter
513,belong,78.43788318223037,dexter
514,castillo,77.65385464271145,dexter
515,pull,77.6521095952183,dexter
516,date,77.6252146528202,dexter
517,arrest,76.8384956248912,dexter
518,zoey,76.77037949753189,dexter
519,protect,76.73271180870361,dexter
520,shut,76.497817541501,dexter
521,blow,76.26425047910527,dexter
522,almost,76.01269644811377,dexter
523,excuse,75.90181447251014,dexter
524,jonah,75.77791068867654,dexter
525,wald,75.58219375668313,dexter
526,fast,75.56097956724545,dexter
527,nikki,75.51072319399529,dexter
528,relationship,75.45503753064312,dexter
529,connect,75.09216617887094,dexter
530,00,74.503002263387,dexter
531,mine,74.32661997413338,dexter
532,secret,74.0364993963779,dexter
533,point,74.0,dexter
534,tarla,73.74022540046526,dexter
535,clear,73.57967149095136,dexter
536,town,73.50018784031252,dexter
537,investigation,73.4425905169782,dexter
538,station,73.3421287256086,dexter
539,different,73.29141755267624,dexter
540,sign,73.24259126313926,dexter
541,dark,73.18787458918149,dexter
542,stand,72.94049724397043,dexter
543,mm,72.6463726690422,dexter
544,picture,72.63435438375316,dexter
545,along,72.61124710094782,dexter
546,share,72.29443166494728,dexter
547,steal,72.29443166494728,dexter
548,sick,71.9572805178934,dexter
549,press,71.95717503412317,dexter
550,security,71.91896642885607,dexter
551,list,71.87998220810633,dexter
552,five,71.87998220810633,dexter
553,order,71.29049501307667,dexter
554,past,71.28783907050759,dexter
555,line,71.13733546620179,dexter
556,bludgeoning,71.13618235923117,dexter
557,force,71.12452217526646,dexter
558,though,70.96099148501719,dexter
559,benny,70.50735310918077,dexter
560,captain,70.31737389923444,dexter
561,finish,70.30946386913129,dexter
562,fact,70.283752358911,dexter
563,rest,69.98736498477751,dexter
564,disappear,69.9569024603447,dexter
565,wear,69.63257652440046,dexter
566,full,69.61339794710194,dexter
567,coffee,69.37449414515908,dexter
568,between,69.31073586908656,dexter
569,james,68.96313320312652,dexter
570,florida,68.30873091247275,dexter
571,warrant,68.12458831081328,dexter
572,beat,67.79780109640546,dexter
573,weird,67.45683334786666,dexter
574,early,67.42982455875368,dexter
575,hmm,67.11430610080852,dexter
576,crazy,66.89250450089868,dexter
577,welcome,66.82111825204588,dexter
578,anywhere,66.81747476661529,dexter
579,marina,66.48158327629281,dexter
580,realize,66.36051894876967,dexter
581,wall,65.86374454243224,dexter
582,wendell,65.6093667068622,dexter
583,hooker,65.449425518343,dexter
584,build,65.26348433327449,dexter
585,appreciate,65.10420618285592,dexter
586,daddy,64.93623117742166,dexter
587,galt,64.92342542693346,dexter
588,algae,64.89584654650275,dexter
589,tree,64.80712642773418,dexter
590,daughter,64.49128966952034,dexter
591,book,64.28564576279199,dexter
592,lucky,64.28564576279199,dexter
593,hospital,64.21888053214636,dexter
594,week,63.9520454992575,dexter
595,bust,63.787058928915094,dexter
596,pass,63.53813726248212,dexter
597,expect,63.294340321264244,dexter
598,four,63.259599229619035,dexter
599,dump,63.24339237428413,dexter
600,beautiful,62.899124082433545,dexter
601,mess,62.899124082433545,dexter
602,its,62.79415046769087,dexter
603,plan,62.74549996394172,dexter
604,gun,62.65786728007442,dexter
605,shot,62.24516853292656,dexter
606,buy,62.13394481458115,dexter
607,fire,61.6738526969379,dexter
608,half,61.2154093796904,dexter
609,yesterday,61.09701126586138,dexter
610,rodrigo,61.01925701764742,dexter
611,foot,60.9592501667238,dexter
612,criminal,60.8346526850678,dexter
613,accept,60.810157158491016,dexter
614,fault,60.810157158491016,dexter
615,light,60.786527594529474,dexter
616,rule,60.778087612180286,dexter
617,fbi,60.592705801421125,dexter
618,middle,60.184799627854225,dexter
619,seriously,59.96440043157782,dexter
620,water,59.800600709573935,dexter
621,explain,59.68099807343615,dexter
622,office,59.59400565388811,dexter
623,handle,59.3998720640319,dexter
624,bit,59.37911573713131,dexter
625,city,59.15593435834864,dexter
626,them,59.13337239705943,dexter
627,christ,59.09068067589109,dexter
628,fucker,59.075833521209084,dexter
629,pascal,59.075833521209084,dexter
630,bayard,58.992180320372206,dexter
631,yuki,58.992180320372206,dexter
632,prove,58.844304843561744,dexter
633,jump,58.59407301051141,dexter
634,shield,58.3184471139611,dexter
635,game,58.19980607447933,dexter
636,forever,58.07615761662935,dexter
637,print,57.82253017077406,dexter
638,dream,57.81650742825943,dexter
639,somewhere,57.75894655757213,dexter
640,definitely,57.70273286220242,dexter
641,feeling,57.558666663563976,dexter
642,anybody,57.4318150941304,dexter
643,olson,57.26104107044361,dexter
644,knock,57.16303899088855,dexter
645,track,57.16303899088855,dexter
646,neighbor,57.014403775425386,dexter
647,important,57.0,dexter
648,knife,56.699607936813415,dexter
649,theory,56.424928138688884,dexter
650,wow,56.352238805480326,dexter
651,tool,56.293604872402945,dexter
652,write,56.27065532638265,dexter
653,ricky,56.219670502893216,dexter
654,pattern,56.144777669227814,dexter
655,special,55.6613306131741,dexter
656,notice,55.43336807828679,dexter
657,sex,55.36079114401692,dexter
658,nobody,55.33884673214966,dexter
659,jorge,55.28505646876443,dexter
660,able,55.2229482820015,dexter
661,bed,55.016663953236076,dexter
662,com,55.014493940739165,dexter
663,ydy,54.91093293459054,dexter
664,database,54.867989971136325,dexter
665,business,54.71555635085086,dexter
666,side,54.65806942941247,dexter
667,harrison,54.6469847299782,dexter
668,www,54.54629804713358,dexter
669,less,54.30845445854345,dexter
670,risk,54.30845445854345,dexter
671,noonan,54.268406504636744,dexter
672,bell,54.05660705827827,dexter
673,30,53.898791074705066,dexter
674,suck,53.87679708684188,dexter
675,weekend,53.607563657622926,dexter
676,mario,53.506106748434505,dexter
677,bro,53.489307824134684,dexter
678,fun,53.47353946557647,dexter
679,sarge,53.46188779756267,dexter
680,agent,53.4099168378183,dexter
681,skin,53.300497112643576,dexter
682,task,53.23255328334356,dexter
683,system,53.22233576205916,dexter
684,choice,53.05339163763845,dexter
685,read,53.05339163763845,dexter
686,second,53.0,dexter
687,ritual,52.99115581429136,dexter
688,lawyer,52.89837013002083,dexter
689,focus,52.86031257932916,dexter
690,shoe,52.86031257932916,dexter
691,front,52.770451191196706,dexter
692,jeremy,52.666724988839476,dexter
693,wake,52.56483252945322,dexter
694,jail,52.40166796726399,dexter
695,upset,52.389883380607635,dexter
696,sheriff,52.37942924798828,dexter
697,cell,52.18461819835013,dexter
698,hot,51.96180815436445,dexter
699,lady,51.751280406772366,dexter
700,bear,51.73122552833504,dexter
701,completely,51.64295683195582,dexter
702,stab,51.57897540184416,dexter
703,young,51.54129857970078,dexter
704,bludgeon,51.51615728660202,dexter
705,laura,51.35494159327393,dexter
706,patrol,51.144090827024286,dexter
707,lately,51.1350911256868,dexter
708,grow,50.914176054884486,dexter
709,doubt,50.67513096540918,dexter
710,ahead,50.67513096540918,dexter
711,mitchell,50.594713899427305,dexter
712,manhunt,50.53051374632496,dexter
713,team,50.40444576601828,dexter
714,refrigerate,50.21098663175757,dexter
715,single,50.20971889514872,dexter
716,swear,50.202680256365,dexter
717,hotel,50.00077320987245,dexter
718,address,49.921524937557294,dexter
719,innocent,49.81962051605955,dexter
720,straight,49.54417687321196,dexter
721,empty,49.44996983227566,dexter
722,agree,49.44996983227566,dexter
723,hammer,49.41248327203533,dexter
724,tired,49.27953049636239,dexter
725,paper,49.0923999073104,dexter
726,career,49.02991392112514,dexter
727,enjoy,48.98595993322887,dexter
728,tournay,48.84156585417307,dexter
729,request,48.78775983159061,dexter
730,screw,48.662913497792665,dexter
731,totally,48.662913497792665,dexter
732,neighborhood,48.54775825132497,dexter
733,count,48.529257581152834,dexter
734,wound,48.4305470189812,dexter
735,message,48.38400204801967,dexter
736,tough,48.200093043158766,dexter
737,law,48.164160399109775,dexter
738,smell,48.07963617160984,dexter
739,create,47.97152034526226,dexter
740,shooting,47.82848270348467,dexter
741,officially,47.75831055726311,dexter
742,surprise,47.755036317678915,dexter
743,involve,47.74479845874892,dexter
744,none,47.63687947981698,dexter
745,neil,47.57179576468272,dexter
746,choo,47.52167804227793,dexter
747,dog,47.39885463624813,dexter
748,busy,47.296788901048565,dexter
749,sponsor,47.213991183305694,dexter
750,attack,47.200781036245296,dexter
751,bet,47.200781036245296,dexter
752,deep,47.166705628776064,dexter
753,thankful,47.16563175464744,dexter
754,fit,47.0754438748494,dexter
755,doctor,46.985166660107275,dexter
756,slow,46.878249266156296,dexter
757,hunt,46.85583490594067,dexter
758,stupid,46.85583490594067,dexter
759,everybody,46.77114354847623,dexter
760,music,46.461575901336275,dexter
761,scared,46.42171768293364,dexter
762,act,46.40893196473463,dexter
763,raise,46.25825176150289,dexter
764,jiminez,46.25242720210704,dexter
765,interview,46.06894409918349,dexter
766,laugh,46.03962708522217,dexter
767,honest,46.03962708522217,dexter
768,ten,45.78290670548085,dexter
769,loose,45.6239761813191,dexter
770,sweet,45.54542114728775,dexter
771,passenger,45.54362636128604,dexter
772,deed,45.54362636128604,dexter
773,memory,45.394178022176206,dexter
774,lisa,45.158345495080496,dexter
775,couple,45.106543649611744,dexter
776,rather,44.97122223191111,dexter
777,match,44.94039971727106,dexter
778,street,44.85680672645714,dexter
779,affair,44.73136226843221,dexter
780,george,44.527005816412505,dexter
781,cold,44.51559021823837,dexter
782,kick,44.351577446726154,dexter
783,piss,44.147405365101235,dexter
784,murderer,44.08061596582036,dexter
785,guard,43.918446836687956,dexter
786,white,43.82637319426238,dexter
787,valerie,43.76155674935606,dexter
788,funny,43.712912169503014,dexter
789,charge,43.70755223692741,dexter
790,chop,43.48665087074941,dexter
791,proof,43.449029908743455,dexter
792,touch,43.44615775158427,dexter
793,astorga,43.414725203709395,dexter
794,auri,43.414725203709395,dexter
795,carazo,43.414725203709395,dexter
796,fleeter,43.414725203709395,dexter
797,moment,43.17165691459011,dexter
798,slide,43.04432954640799,dexter
799,usually,43.03579735996318,dexter
800,saudi,42.972167519584126,dexter
801,waste,42.83171459398416,dexter
802,release,42.83171459398416,dexter
803,hair,42.8052729509633,dexter
804,worried,42.629284338168674,dexter
805,getting,42.629284338168674,dexter
806,neither,42.629284338168674,dexter
807,cuban,42.54860227526771,dexter
808,suicide,42.385556666879005,dexter
809,10,42.33600179201721,dexter
810,ride,42.18067592145637,dexter
811,duty,42.11443955198686,dexter
812,pain,41.735141127189216,dexter
813,certainly,41.71106871239371,dexter
814,box,41.65375105403066,dexter
815,return,41.641013369252796,dexter
816,kinda,41.55994356024385,dexter
817,gift,41.511897444841026,dexter
818,butler,41.49803690251933,dexter
819,rape,41.45130282828391,dexter
820,sell,41.44796221690504,dexter
821,store,41.31671409270291,dexter
822,manifesto,41.28150638581203,dexter
823,eventually,41.15285328695763,dexter
824,apparently,41.118446010224794,dexter
825,history,41.118446010224794,dexter
826,doe,40.965581173196426,dexter
827,dude,40.95197864767628,dexter
