,mots,poids,serie
146,away,569.0959465302074,the4400
147,sure,567.8153226851795,the4400
148,hear,566.7316206961916,the4400
149,remember,564.7975471303878,the4400
150,believe,564.1108147639604,the4400
151,name,551.6007330317724,the4400
152,by,551.3849145039524,the4400
153,nothing,538.251315286301,the4400
154,hey,535.7014983533287,the4400
155,bring,530.6105595671959,the4400
156,before,525.8061981698547,the4400
157,off,521.9419472154822,the4400
158,around,521.1392792511874,the4400
159,please,519.4898494193733,the4400
160,world,519.3283770576105,the4400
161,every,515.5786269424323,the4400
162,stop,515.1706416331295,the4400
163,other,513.8862189383528,the4400
164,their,511.7874928148395,the4400
165,stay,497.03996798609415,the4400
166,life,485.75810657935233,the4400
167,than,478.88468080632873,the4400
168,nova,478.2157384548123,the4400
169,someone,477.29370180032765,the4400
170,place,476.0,the4400
171,put,474.49688417822034,the4400
172,listen,460.1305976369126,the4400
173,man,457.7746306707418,the4400
174,ever,455.0199957163124,the4400
175,everyone,450.84883955310164,the4400
176,again,448.8444567899658,the4400
177,last,447.0094903040652,the4400
178,wrong,445.4741216803058,the4400
179,wait,436.032562521841,the4400
180,lsabelle,428.7204113866303,the4400
181,might,426.43464246538855,the4400
182,dad,423.8039622687166,the4400
183,inhibitor,417.9944621178119,the4400
184,richard,415.76488742410356,the4400
185,tess,407.40226707974495,the4400
186,anyone,404.81231140232876,the4400
187,live,401.4455036129552,the4400
188,die,401.17404521628464,the4400
189,home,393.1551544568395,the4400
190,us,382.93285192968887,the4400
191,night,382.4263773253316,the4400
192,very,382.2331386547885,the4400
193,quarantine,381.0355994246797,the4400
194,lot,379.9389728221175,the4400
195,kid,379.00368501118186,the4400
196,hand,377.58623338235327,the4400
197,sound,377.3336450302085,the4400
198,after,374.49162396283316,the4400
199,else,372.6409769594715,the4400
200,run,369.6764349817141,the4400
201,bad,366.7041863967179,the4400
202,idea,366.35674673660037,the4400
203,while,366.2632536438468,the4400
204,meet,365.9251713802512,the4400
205,send,363.15342417740965,the4400
206,ago,359.75572427287784,the4400
207,long,358.0,the4400
208,center,357.65974209826004,the4400
209,same,354.81966434143015,the4400
210,always,354.7814339060338,the4400
211,returnee,352.7446422801388,the4400
212,through,351.5592576534445,the4400
213,another,350.0153813202403,the4400
214,turn,348.4074373664583,the4400
215,mom,344.7875906974131,the4400
216,daughter,342.8221187695555,the4400
217,god,334.5233464896212,the4400
218,move,331.92607361473614,the4400
219,future,331.5658234611827,the4400
220,hold,326.56880798915773,the4400
221,nice,326.4821833583488,the4400
222,piersahl,325.61043902782046,the4400
223,great,322.6561583925675,the4400
224,change,319.0442851861953,the4400
225,hope,316.5501647465583,the4400
226,walk,315.9387161290867,the4400
227,understand,315.00451284847827,the4400
228,uh,313.1827617370323,the4400
229,mind,312.8412777356643,the4400
230,whatever,311.6886758711259,the4400
231,enough,310.4610421270831,the4400
232,head,309.8753556952718,the4400
233,soon,308.8183911105377,the4400
234,dead,308.53349809452993,the4400
235,government,308.4203648943531,the4400
236,month,306.9475445630976,the4400
237,show,305.7767108598423,the4400
238,seem,305.53308907744685,the4400
239,since,305.297288947167,the4400
240,ready,305.0570019164211,the4400
241,gary,304.5629268886143,the4400
242,already,301.48093679339024,the4400
243,love,299.5453118558659,the4400
244,dennis,299.5329680612512,the4400
245,yes,298.812911238816,the4400
246,yet,297.86923618776564,the4400
247,pretty,296.03449294530196,the4400
248,suppose,293.8945025968183,the4400
249,three,290.60776693858804,the4400
250,hell,287.8153525567503,the4400
251,lose,287.0780535044403,the4400
252,old,286.08861596278564,the4400
253,whole,285.7740183680513,the4400
254,hurt,282.8812679535005,the4400
255,friend,282.81506397644944,the4400
256,promise,278.53030609760185,the4400
257,save,277.4012651840659,the4400
258,tyler,276.99820123212606,the4400
259,huh,276.54124591422294,the4400
260,4400s,274.1183706528764,the4400
261,morning,273.79257656181784,the4400
262,read,273.55655063157326,the4400
263,together,268.157024989245,the4400
264,stuff,266.52192117833494,the4400
265,few,264.4007826835223,the4400
266,today,259.7918198058158,the4400
267,figure,256.92436416092886,the4400
268,big,255.2451072154128,the4400
269,new,254.69137405823162,the4400
270,navarro,254.2519911575394,the4400
271,group,253.142546037244,the4400
272,doctor,252.74779306816328,the4400
273,own,252.27088780057846,the4400
274,care,251.82587212707426,the4400
275,either,251.68648379486558,the4400
276,real,251.16252298021053,the4400
277,until,250.8388536214561,the4400
278,yourself,250.17088306923463,the4400
279,inside,250.17088306923463,the4400
280,fine,248.89391911027286,the4400
281,farrell,247.40993089189323,the4400
282,marco,247.23682881840992,the4400
283,exactly,247.14608034295932,the4400
284,actually,245.37193632407784,the4400
285,far,245.15356447032818,the4400
286,mr,244.09592087865528,the4400
287,anymore,243.18351807643631,the4400
288,next,241.91955467662564,the4400
289,hour,240.52229989680623,the4400
290,father,240.30690995596407,the4400
291,school,237.7073878205564,the4400
292,safe,235.45494877104434,the4400
293,house,235.45014523439218,the4400
294,april,235.33256971967373,the4400
295,forget,234.89909536599407,the4400
296,job,233.42496607228986,the4400
297,close,232.2586577567964,the4400
298,both,232.10858841466822,the4400
299,which,231.12106576368387,the4400
300,myself,231.12106576368387,the4400
301,mommy,229.7096375906661,the4400
302,shot,228.23228462073072,the4400
303,deal,227.33160550206458,the4400
304,anyway,226.08501938249663,the4400
305,wake,223.4005382501762,the4400
306,baby,222.08466624735655,the4400
307,worry,218.8452405052586,the4400
308,must,217.78954953780965,the4400
309,week,216.37108727248787,the4400
310,girl,216.11259720647462,the4400
311,hospital,215.1332497826903,the4400
312,family,213.58928795000946,the4400
313,sick,212.44530438616144,the4400
314,hi,211.7916341871745,the4400
315,check,210.98680367352264,the4400
316,body,210.44795075418028,the4400
317,kevin,210.31683374277935,the4400
318,choice,208.8977295732014,the4400
319,sign,208.33448181515166,the4400
320,pick,207.93757940709784,the4400
321,case,207.90726117429415,the4400
322,seattle,205.19926937359782,the4400
323,play,205.0940873968091,the4400
324,room,203.75091673447173,the4400
325,once,201.5504083259548,the4400
326,phone,200.24001719170917,the4400
327,matter,199.12187386314025,the4400
328,agent,197.73033042085925,the4400
329,got,197.10970035426743,the4400
330,son,196.78243616882935,the4400
331,break,196.07905115726408,the4400
332,bailey,195.83323961808517,the4400
333,sweetie,195.51145372707023,the4400
334,minute,194.54400823474572,the4400
335,develop,194.52553099033716,the4400
336,hello,194.13027398804576,the4400
337,sit,194.09943873213325,the4400
338,fight,193.70284195883048,the4400
339,nobody,193.68596356252382,the4400
340,stand,192.41200135047373,the4400
341,woman,191.29566958841568,the4400
342,wish,191.1810229618158,the4400
343,end,190.33070363939748,the4400
344,disappear,189.88302096379275,the4400
345,open,189.17036321329903,the4400
346,murder,188.90486690272252,the4400
347,glad,188.21738042902263,the4400
348,shoot,187.5510424264875,the4400
349,answer,186.47888460016145,the4400
350,hard,186.39803164389383,the4400
351,nikki,186.07999644234553,the4400
352,easy,183.6462281390712,the4400
353,rutledge,182.2864672955299,the4400
354,word,182.07660225754069,the4400
355,thomas,180.39454502895273,the4400
356,against,179.87786213643892,the4400
357,colly,179.08574146530125,the4400
358,least,179.05622624770183,the4400
359,alone,178.89855854891508,the4400
360,between,178.2276065205083,the4400
361,money,178.0162760828,the4400
362,heidi,177.71323549184737,the4400
363,watch,177.40983217071508,the4400
364,miss,176.75181126214727,the4400
365,sleep,176.6019214634025,the4400
366,late,176.59121157828326,the4400
367,true,176.55398842507785,the4400
368,wife,175.73935979967737,the4400
369,program,175.4144120545165,the4400
370,many,174.92709528864702,the4400
371,heal,174.0488107746062,the4400
372,plan,173.05613699732314,the4400
373,part,173.0,the4400
374,war,172.6353463009503,the4400
375,lie,171.84178032353117,the4400
376,reason,171.56097508132152,the4400
377,everybody,170.9565936599476,the4400
378,wanna,170.9565936599476,the4400
379,danny,170.41620221865162,the4400
380,hauser,169.4979361601317,the4400
381,mother,168.76169735816268,the4400
382,tomorrow,168.64377463611578,the4400
383,without,168.49852871210885,the4400
384,probably,168.22969401178128,the4400
385,door,167.94996932376597,the4400
386,security,167.81092166733083,the4400
387,five,164.07387243154704,the4400
388,eye,163.17748887864724,the4400
389,imroth,162.80521951391023,the4400
390,matthew,161.40124500743235,the4400
391,list,159.3860475049314,the4400
392,each,159.33714860490508,the4400
393,learn,159.16017491291535,the4400
394,starzl,157.37837886344656,the4400
395,dr,157.30937809479013,the4400
396,happy,157.25933910882384,the4400
397,armand,156.84719132066968,the4400
398,behind,156.77428351341007,the4400
399,shut,156.25086136136375,the4400
400,rest,156.25086136136375,the4400
401,control,155.88054786750223,the4400
402,spend,154.9045697336204,the4400
403,city,153.80542933170645,the4400
404,somebody,153.2389291988503,the4400
405,attack,152.995635083002,the4400
406,most,152.76654453872342,the4400
407,book,152.49153180941354,the4400
408,marry,152.02539289622754,the4400
409,dravitt,151.95153821298288,the4400
410,death,151.48176450355282,the4400
411,yours,151.31392674058733,the4400
412,knox,150.11706053820598,the4400
413,question,150.0,the4400
414,number,149.21266398085814,the4400
415,order,149.21266398085814,the4400
416,under,147.29437803659062,the4400
417,re,147.27941424940008,the4400
418,though,146.87274981782627,the4400
419,afraid,146.57636705976984,the4400
420,free,146.47819151369367,the4400
421,crazy,146.23012611824362,the4400
422,threat,145.6432747539749,the4400
423,become,145.26870876750633,the4400
424,jarvis,142.18281591333405,the4400
425,return,141.5794454554595,the4400
426,past,140.95549998032183,the4400
427,report,140.30801488553374,the4400
428,expect,139.9138049206894,the4400
429,hit,139.06990054845787,the4400
430,building,138.96545020815222,the4400
431,outside,138.89408204260982,the4400
432,along,138.6214717381731,the4400
433,problem,137.37097126383833,the4400
434,human,136.58252385114918,the4400
435,calm,135.99311965748367,the4400
436,course,135.24328594865185,the4400
437,previously,134.6011952833597,the4400
438,buy,134.0785124946225,the4400
439,uncle,133.05681891103882,the4400
440,arrest,132.72103789753933,the4400
441,daddy,131.4562728713658,the4400
442,protect,131.29819576155953,the4400
443,abduct,131.2798523531229,the4400
444,truth,130.8655230465501,the4400
445,office,130.59962941171224,the4400
446,welcome,130.46027849208957,the4400
447,shaffner,130.24417561112818,the4400
448,speak,128.71993804258932,the4400
449,different,126.50299467996172,the4400
450,later,126.09493895048945,the4400
451,second,125.0,the4400
452,entire,124.47751026745253,the4400
453,memory,124.41367309781626,the4400
454,catch,124.34292201890945,the4400
455,clear,124.2678896291623,the4400
456,child,124.09636246808519,the4400
457,car,123.9275621590339,the4400
458,handle,123.89116173355225,the4400
459,orson,123.85376702500201,the4400
460,build,123.83327796570033,the4400
461,anywhere,123.35533803067437,the4400
462,person,123.25739957298828,the4400
463,sister,123.2420372880923,the4400
464,line,123.00830924364058,the4400
465,darren,122.34557022126587,the4400
466,ll,121.92953949638166,the4400
467,almost,121.62031431698203,the4400
468,cut,120.914404456083,the4400
469,eat,118.81575916020368,the4400
470,explain,117.65682477334555,the4400
471,agree,117.65682477334555,the4400
472,salvation,117.50475867464183,the4400
473,excuse,117.39480638414902,the4400
474,eight,117.1681487310749,the4400
475,don,117.10716933510318,the4400
476,less,117.10260492623432,the4400
477,pass,116.96793450593299,the4400
478,effect,116.94294136967767,the4400
479,ahead,116.55280122044111,the4400
480,create,116.50226369563691,the4400
481,brian,116.1539397533407,the4400
482,scared,116.05429420733411,the4400
483,hate,116.0400757639841,the4400
484,somewhere,115.51789311514426,the4400
485,anybody,114.8636301882608,the4400
486,alive,114.50866179109697,the4400
487,write,114.24648202629206,the4400
488,weird,114.15771797331283,the4400
489,picture,113.1744591560805,the4400
490,drive,112.93535811228641,the4400
491,linda,112.86372239942467,the4400
492,bit,112.50779823877511,the4400
493,gun,111.56156857183981,the4400
494,thousand,111.36245794435882,the4400
495,light,111.00148517261904,the4400
496,dream,110.94518992990324,the4400
497,lytell,110.81380941286494,the4400
498,4a,110.70467940285764,the4400
499,brain,110.67769346429932,the4400
500,step,110.67769346429932,the4400
501,medical,110.59527347512407,the4400
502,couple,110.14388565602867,the4400
503,touch,109.31613885882494,the4400
504,middle,109.28292564005109,the4400
505,worried,109.13096790571181,the4400
506,relationship,108.79563550929939,the4400
507,member,108.79563550929939,the4400
508,none,108.41496709199727,the4400
509,may,108.37435275705721,the4400
510,half,108.3041858256061,the4400
511,dinner,107.56662489134516,the4400
512,test,107.42459107695153,the4400
513,marked,107.11677148108282,the4400
514,key,106.86162457307344,the4400
515,lead,106.60099422528715,the4400
516,pull,106.45853734828316,the4400
517,serious,105.22263051342793,the4400
518,admit,105.22263051342793,the4400
519,sell,104.4488647866007,the4400
520,mrs,104.22785585023748,the4400
521,wonder,104.06781532545374,the4400
522,chance,104.0,the4400
523,able,103.75220586315433,the4400
524,side,103.71018301991084,the4400
525,class,103.52549131159846,the4400
526,yesterday,103.52549131159846,the4400
527,brother,103.41496032072023,the4400
528,country,103.34688467387481,the4400
529,realize,103.03343731519502,the4400
530,mistake,102.3158481876992,the4400
531,wedding,102.2701822513736,the4400
532,besides,102.2701822513736,the4400
533,story,101.95841158380867,the4400
534,risk,101.82835210976897,the4400
535,liv,101.78227307459734,the4400
536,tommy,101.60407262097682,the4400
537,scare,101.56448176951312,the4400
538,quite,101.37643627642187,the4400
539,october,101.06540707199994,the4400
540,pay,100.59096774923815,the4400
541,mutation,100.05736493509053,the4400
542,cause,100.0,the4400
543,system,99.99347931053538,the4400
544,record,99.78484819215913,the4400
545,garrity,99.69046906704033,the4400
546,boyd,99.28007197562467,the4400
547,aunt,99.2565201712744,the4400
548,comet,98.97004967901555,the4400
549,partner,98.74362424270555,the4400
550,fact,98.73193783751783,the4400
551,gift,98.59075643149744,the4400
552,vision,98.1847998146208,the4400
553,normal,97.68704781466529,the4400
554,teach,97.19476829102459,the4400
555,claim,96.61974249981357,the4400
556,study,96.51225730663656,the4400
557,soldier,96.14812378150083,the4400
558,cover,96.02917521167147,the4400
559,bet,96.02917521167147,the4400
560,trouble,95.74375418358316,the4400
561,hudson,95.29272850961004,the4400
562,meghan,95.22102395950242,the4400
563,grow,95.03979530245104,the4400
564,offer,94.94151048189637,the4400
565,curtis,94.86422381324955,the4400
566,level,94.59357780209713,the4400
567,young,94.49238072945143,the4400
568,student,94.48382933816376,the4400
569,apartment,93.53935790203465,the4400
570,fall,93.5067323436453,the4400
571,buddy,93.4448204748263,the4400
572,town,93.28869995116588,the4400
573,six,93.20172030142218,the4400
574,tonight,93.02488987646332,the4400
575,marsden,92.93256465490703,the4400
576,high,92.6618950977956,the4400
577,enemy,92.51650352300578,the4400
578,sometimes,92.4696218970256,the4400
579,fly,92.07925417044434,the4400
580,husband,92.03824713666916,the4400
581,boy,91.96870110036633,the4400
582,company,91.86100995830381,the4400
583,messiah,91.77273730502262,the4400
584,interesting,91.64551689879207,the4400
585,park,91.54039484114595,the4400
586,wear,91.18551687719108,the4400
587,four,90.86378798436189,the4400
588,allow,90.80323493924642,the4400
589,movie,90.80323493924642,the4400
590,disease,90.778581128824,the4400
591,honey,90.72997699882784,the4400
592,beautiful,90.31669099016099,the4400
593,its,89.9483776969626,the4400
594,willing,89.94244446382223,the4400
595,devon,89.61992905358433,the4400
596,blame,89.42795031017972,the4400
597,freak,89.06280174703298,the4400
598,experiment,88.92595702415413,the4400
599,gelder,88.92022794903896,the4400
600,discuss,88.63602101383664,the4400
601,parent,88.45576047949596,the4400
602,face,88.3512978717193,the4400
603,himself,88.25123849513311,the4400
604,whoever,88.21278207028719,the4400
605,movement,87.32184572075454,the4400
606,arlo,87.13107879674544,the4400
607,nephew,86.74976449768769,the4400
608,lucky,86.71087102888221,the4400
609,sara,85.98537635943781,the4400
610,edwin,85.97100497085316,the4400
611,win,85.86944251674778,the4400
612,trust,85.58147726058945,the4400
613,mccarren,85.20648245826712,the4400
614,finish,85.02539816732157,the4400
615,fast,85.00610201315115,the4400
616,damn,84.9476672732757,the4400
617,heather,84.32750414954975,the4400
618,bed,84.05323659522179,the4400
619,ubient,83.57225545386062,the4400
620,responsible,83.42213742478742,the4400
621,com,83.06109869484149,the4400
622,set,83.03875882285125,the4400
623,within,83.02379488968205,the4400
624,lawyer,82.8741132036993,the4400
625,fun,82.75666822053502,the4400
626,follow,82.51278079653162,the4400
627,murderer,82.15023884539248,the4400
628,begin,81.61638620373547,the4400
629,ok,81.55302226564413,the4400
630,business,81.49125413956511,the4400
631,mareva,81.40260975695512,the4400
632,jail,81.31293305265102,the4400
633,game,80.91192551817858,the4400
634,address,80.90729903673079,the4400
635,finally,80.86252518060098,the4400
636,dozen,80.70062250371618,the4400
637,release,80.52362343669022,the4400
638,involve,80.14305455575712,the4400
639,him,80.00323994869231,the4400
640,important,80.0,the4400
641,hide,79.21226956467035,the4400
642,track,79.01949507564005,the4400
643,drink,78.48498292368146,the4400
644,lab,78.34291567381548,the4400
645,um,78.31507269048969,the4400
646,inject,78.22477242941873,the4400
647,blood,78.08176575084639,the4400
648,terrorist,78.07478804791891,the4400
649,lindsey,78.05793298375563,the4400
650,target,77.96196091311845,the4400
651,tobey,77.7279121903305,the4400
652,personal,77.70186748029407,the4400
653,careful,77.46443524793374,the4400
654,19th,77.39907905627021,the4400
655,full,76.86479356659173,the4400
656,appear,76.47029263938848,the4400
657,www,76.13754102412396,the4400
658,positive,76.10514531554189,the4400
659,share,75.65696337029367,the4400
660,highland,75.27014966290722,the4400
661,bunch,75.2147753018614,the4400
662,force,75.18878058528169,the4400
663,throw,74.60633199042907,the4400
664,victim,74.4182354170676,the4400
665,beat,74.10457329141992,the4400
666,haspel,73.74022540046526,the4400
667,virus,73.68097691294628,the4400
668,survive,73.67054910165275,the4400
669,power,73.3306867988694,the4400
670,dangerous,73.32236906165012,the4400
671,black,73.2402395131601,the4400
672,00,73.2402395131601,the4400
673,healing,72.8626463066376,the4400
674,ripple,72.69468906396729,the4400
675,computer,72.6463726690422,the4400
676,drug,72.6458205284718,the4400
677,drop,72.61124710094782,the4400
678,10,72.5760030720295,the4400
679,20,72.5760030720295,the4400
680,daniel,72.52788024266631,the4400
681,proud,72.30013956473815,the4400
682,whether,72.30013956473815,the4400
683,interested,72.30013956473815,the4400
684,law,72.24624059866466,the4400
685,diary,71.98964846761977,the4400
686,sir,71.89283019496999,the4400
687,front,71.85763566460828,the4400
688,kensington,71.62027919930688,the4400
689,wesley,71.54728232505343,the4400
690,news,71.5130699475716,the4400
691,goddamn,71.28251706341689,the4400
692,mess,70.96311434941221,the4400
693,private,70.96099148501719,the4400
694,favor,70.9511871939127,the4400
695,goodbye,70.82098677495854,the4400
696,mention,70.60382582396778,the4400
697,foundation,70.4175918578614,the4400
698,unless,69.5827072750088,the4400
699,nina,69.5512380685141,the4400
700,ben,69.45195126247941,the4400
701,public,69.44651926933153,the4400
702,clean,69.379558778643,the4400
703,fault,69.25601231939254,the4400
704,busy,69.25601231939254,the4400
705,date,69.23329955521803,the4400
706,cure,69.1894691314562,the4400
707,compromise,69.00506403713909,the4400
708,appointment,68.89451226572952,the4400
709,field,68.77082994154509,the4400
710,threaten,68.76788116902708,the4400
711,such,68.67436005822127,the4400
712,produce,68.63866616823817,the4400
713,owe,68.53074335037465,the4400
714,instead,68.20685494106988,the4400
715,act,68.16311882320399,the4400
716,rid,68.10684839478992,the4400
717,quiet,67.97465803572426,the4400
718,circle,67.73751824262075,the4400
719,charge,67.64264036667338,the4400
720,heart,67.55803808232137,the4400
721,kim,67.5239852135566,the4400
722,coma,67.2714700669692,the4400
723,treat,67.2506341069277,the4400
724,erika,66.94798217567677,the4400
725,appreciate,66.81747476661529,the4400
726,paper,66.62539987420696,the4400
727,stick,66.52004169394414,the4400
728,neither,66.50168356754314,the4400
729,bye,66.35716408507444,the4400
730,neurotransmitter,66.27170857865221,the4400
731,moment,66.26347340378948,the4400
732,fair,66.11432102025641,the4400
733,seriessub,65.97650565568121,the4400
734,seven,65.92428702428197,the4400
735,kick,65.70604066181653,the4400
736,theory,65.24132316035902,the4400
737,dubov,65.12208780556409,the4400
738,abendson,65.12208780556409,the4400
739,appelbaum,65.12208780556409,the4400
740,push,65.1045255672349,the4400
741,evil,64.95998085603436,the4400
742,notice,64.93623117742166,the4400
743,difficult,64.92642764264642,the4400
744,except,64.79651219401639,the4400
745,nsa,64.7546009603407,the4400
746,amazing,64.65882105837186,the4400
747,keating,64.64874062950054,the4400
748,betray,64.61632427881544,the4400
749,round,64.49613066430554,the4400
750,weapon,64.49128966952034,the4400
751,spot,64.28564576279199,the4400
752,early,64.21888053214636,the4400
753,till,64.21888053214636,the4400
754,forward,64.18849922285163,the4400
755,ms,63.99750856079658,the4400
756,funny,63.88810240158132,the4400
757,mm,63.787058928915094,the4400
758,bother,63.692980092745515,the4400
759,relax,63.6589755542577,the4400
760,exist,63.59006165806233,the4400
761,faith,63.59006165806233,the4400
762,morrissey,63.34301769206608,the4400
763,ball,63.29363256999011,the4400
764,memo,63.24339237428413,the4400
765,fire,63.21569901436135,the4400
766,didn,63.198369940055585,the4400
767,military,63.040969935587306,the4400
768,water,62.79063074505263,the4400
769,ydy,62.75535192524633,the4400
770,letter,62.566603068590574,the4400
771,accept,62.49932819067132,the4400
772,message,62.49600264535873,the4400
773,nine,62.4207386287257,the4400
774,pregnant,62.35957193468977,the4400
775,perfect,62.329770905008594,the4400
776,cross,62.24516853292656,the4400
777,consider,62.13394481458115,the4400
778,earth,62.13394481458115,the4400
779,somehow,62.015196180889674,the4400
780,point,62.0,the4400
781,50,61.89037384481612,the4400
782,spain,61.86137919340448,the4400
783,smart,61.84929928887315,the4400
784,army,61.71476515169097,the4400
785,decide,61.62214422335433,the4400
786,prison,61.48678734553201,the4400
787,belong,61.386169446962896,the4400
788,sense,61.36458561462229,the4400
789,guarantee,61.136595454105965,the4400
790,greg,61.134214094261075,the4400
791,blackout,61.12770740013981,the4400
792,carl,61.09701126586138,the4400
793,hang,60.778087612180286,the4400
794,barely,60.5381837737265,the4400
795,rather,60.5381837737265,the4400
796,department,60.5381837737265,the4400
797,honor,60.537707566130145,the4400
798,hmm,60.5344721693567,the4400
799,pretend,60.5344721693567,the4400
800,interrupt,60.52546687778713,the4400
801,also,60.49884100367112,the4400
802,ground,60.49884100367112,the4400
803,food,60.46512249778644,the4400
804,deserve,60.25011630394846,the4400
805,result,60.25011630394846,the4400
806,near,60.243216307637994,the4400
807,whoa,60.131515009650904,the4400
808,email,59.97747184004558,the4400
809,di,59.92545034804184,the4400
810,street,59.80907563527618,the4400
811,everywhere,59.68099807343615,the4400
812,small,59.67352797564209,the4400
813,visit,59.3998720640319,the4400
814,schedule,59.33614897384163,the4400
815,guest,59.12098612631071,the4400
816,file,59.031765025667426,the4400
817,downstairs,58.914883901272894,the4400
818,boss,58.895560461210174,the4400
819,luck,58.863737192761086,the4400
820,cop,58.844304843561744,the4400
821,awake,58.757186755361616,the4400
822,press,58.56979363242583,the4400
823,someplace,58.31292323970275,the4400
824,telekinesis,58.295934142747875,the4400
825,forever,58.07615761662935,the4400
826,audrey,57.9167543396842,the4400
827,doherty,57.78580732866778,the4400
828,applebaum,57.78580732866778,the4400
829,seat,57.70273286220242,the4400
