Unnamed: 0,mots,poids,serie
282,stay,28.767586571542427,raines
283,someone,28.63762210801966,raines
284,meet,28.63762210801966,raines
285,school,28.40528533704762,raines
286,crash,28.241530329587118,raines
287,hour,28.03634170576269,raines
288,house,28.029779194570494,raines
289,shut,27.66942336607483,raines
290,newman,27.53745332698852,raines
291,laird,27.47725674045882,raines
292,unless,27.15422722927173,raines
293,check,27.086143714844123,raines
294,book,26.91027031930827,raines
295,mexico,26.650248556321788,raines
296,anymore,26.650248556321788,raines
297,car,26.62906294326348,raines
298,mother,26.5643412508219,raines
299,read,26.526695818819224,raines
300,us,26.1941038779266,raines
301,same,26.04181022689396,raines
302,nobody,26.04181022689396,raines
303,run,25.992874334651773,raines
304,three,25.86561276416752,raines
305,aryan,25.845677165528976,raines
306,mechanic,25.69378016815894,raines
307,mexican,25.69378016815894,raines
308,whole,25.687552212858545,raines
309,lance,25.455664096017475,raines
310,own,25.227088780057848,raines
311,lot,25.101073279539293,raines
312,hold,25.013781037467403,raines
313,already,24.98460802155168,raines
314,hire,24.92729135075947,raines
315,jason,24.868777330143025,raines
316,story,24.761328527496392,raines
317,santiago,24.7317258771731,raines
318,molest,24.7317258771731,raines
319,without,24.30267241040032,raines
320,father,24.19197080093598,raines
321,draw,23.87239922937446,raines
322,child,23.864685090016383,raines
323,vic,23.856185236864118,raines
324,word,23.54438822295785,raines
325,send,23.5377219374247,raines
326,richard,23.326742858778086,raines
327,afraid,23.318967486781563,raines
328,probably,23.318967486781563,raines
329,number,23.21085884146682,raines
330,sergei,23.14603979984508,raines
331,question,23.0,raines
332,dad,22.997114231635784,raines
333,partner,22.92262705634236,raines
334,kohl,22.89771395038235,raines
335,also,22.891453352740424,raines
336,once,22.84237961027488,raines
337,ytet,22.828220033107584,raines
338,close,22.62259653475289,raines
339,miss,22.388562759871988,raines
340,ntsb,22.352739002696055,raines
341,arlene,22.352739002696055,raines
342,henry,22.23447203330436,raines
343,got,22.230417333188058,raines
344,door,21.97476234142732,raines
345,half,21.97476234142732,raines
346,exactly,21.856456084751507,raines
347,street,21.85331609750476,raines
348,must,21.778954953780964,raines
349,drive,21.77067144333232,raines
350,podalski,21.707362601854697,raines
351,course,21.680221411615943,raines
352,eye,21.66072861220981,raines
353,www,21.591242976990376,raines
354,actually,21.55294035279062,raines
355,boardwalk,21.486083759792063,raines
356,until,21.45332300709822,raines
357,website,21.44086391466226,raines
358,most,21.35446321509037,raines
359,city,21.29613636900551,raines
360,while,21.256349541830392,raines
361,hell,21.207447030497395,raines
362,minute,21.168000896008603,raines
363,blood,21.022013855997105,raines
364,assault,21.01365664519577,raines
365,long,21.0,raines
366,couple,20.979787744005463,raines
367,fine,20.946517944923954,raines
368,another,20.6827270780142,raines
369,address,20.657182732782328,raines
370,com,20.495595781844003,raines
371,write,20.462056482320964,raines
372,easy,20.4051364598968,raines
373,brother,20.39168231676173,raines
374,handle,20.365670421953794,raines
375,craig,20.256432688015185,raines
376,alone,20.223315314225182,raines
377,record,20.19455261031792,raines
378,funny,20.175190232078315,raines
379,prove,20.175190232078315,raines
380,sometimes,20.175190232078315,raines
381,pull,20.039254089088598,raines
382,proudly,19.99249061334853,raines
383,both,19.89502186411442,raines
384,sell,19.89502186411442,raines
385,whatever,19.89502186411442,raines
386,print,19.876494746203583,raines
387,kinda,19.876494746203583,raines
388,deal,19.875987366300727,raines
389,baby,19.870733295816112,raines
390,speak,19.803067391167588,raines
391,anyway,19.803067391167588,raines
392,may,19.7044277740104,raines
393,sarah,19.692629385461867,raines
394,such,19.621245730920364,raines
395,clear,19.621245730920364,raines
396,bet,19.53135767017047,raines
397,eat,19.53135767017047,raines
398,marco,19.51869701197973,raines
399,billings,19.431978047582625,raines
400,beautiful,19.353576640748784,raines
401,body,19.266361688762984,raines
402,imagine,19.18561364977725,raines
403,week,19.18561364977725,raines
404,turn,19.17839104769495,raines
405,bank,19.091748072013107,raines
406,batista,18.93477387961492,raines
407,fly,18.75688510879422,raines
408,investigation,18.75129970646252,raines
409,five,18.75129970646252,raines
410,maria,18.7149258897426,raines
411,mrs,18.6676756746694,raines
412,morning,18.6676756746694,raines
413,either,18.580881353983365,raines
414,comic,18.5359033842948,raines
415,hope,18.45359704800564,raines
416,victorville,18.31817116030588,raines
417,many,18.152811775236955,raines
418,though,18.152811775236955,raines
419,pick,18.14220491471324,raines
420,different,18.071856382851674,raines
421,happy,18.046153668225685,raines
422,place,18.0,raines
423,drink,17.986141920010333,raines
424,stuff,17.986141920010333,raines
425,shot,17.784333866550448,raines
426,wino,17.784045589807793,raines
427,wegman,17.784045589807793,raines
428,killer,17.70716318258696,raines
429,stand,17.60632692095838,raines
430,investigate,17.55667764565561,raines
431,bullet,17.547683146661193,raines
432,under,17.421915681747276,raines
433,judy,17.349952899537538,raines
434,grab,17.29662393535043,raines
435,cane,17.25506950009755,raines
436,lady,17.250426802257454,raines
437,young,17.180432859900257,raines
438,sacramento,17.17134775801282,raines
439,vernon,17.17134775801282,raines
440,owe,17.132685837593662,raines
441,sadie,17.019440910107086,raines
442,figure,16.977380891691336,raines
443,witness,16.97139201829483,raines
444,rodrigo,16.94979361601317,raines
445,pocket,16.89171032180306,raines
446,marry,16.89171032180306,raines
447,become,16.89171032180306,raines
448,steal,16.812658526731926,raines
449,fact,16.734226752121664,raines
450,figment,16.532885571317916,raines
451,ghost,16.502556159306323,raines
452,block,16.426510165454133,raines
453,line,16.302306044337907,raines
454,boy,16.298250827913023,raines
455,business,16.298250827913023,raines
456,carry,16.276131391808725,raines
457,step,16.276131391808725,raines
458,wish,16.201781606933544,raines
459,past,16.201781606933544,raines
460,system,16.12798053395732,raines
461,cell,16.05680559949235,raines
462,law,16.05472013303659,raines
463,hurt,15.981992539745791,raines
464,security,15.981992539745791,raines
465,caroline,15.942827567828225,raines
466,tomorrow,15.909790060010922,raines
467,sit,15.909790060010922,raines
468,lewis,15.869511039006248,raines
469,lawyer,15.869511039006248,raines
470,payback,15.7415077408101,raines
471,wonder,15.68145162438344,raines
472,high,15.661165368641509,raines
473,stock,15.661165368641509,raines
474,captain,15.626083088718763,raines
475,officer,15.566961541815385,raines
476,whoever,15.566961541815385,raines
477,mickey,15.523883683689697,raines
478,artist,15.523883683689697,raines
479,whore,15.523883683689697,raines
480,dark,15.482050393865316,raines
481,catering,15.457328673233189,raines
482,judge,15.346542361740724,raines
483,sync,15.346542361740724,raines
484,grow,15.274252816465346,raines
485,less,15.274252816465346,raines
486,himself,15.274252816465346,raines
487,daughter,15.274252816465346,raines
488,press,15.060804076909498,raines
489,face,15.059880319043062,raines
490,samantha,15.003984131205316,raines
491,motel,14.950150177393484,raines
492,order,14.921266398085814,raines
493,follow,14.85230054337569,raines
494,answer,14.85230054337569,raines
495,hate,14.8423352721375,raines
496,end,14.803499171953137,raines
497,hang,14.783859148908718,raines
498,titicaca,14.748045080093052,raines
499,offender,14.709670003378369,raines
500,portfolio,14.687492971356388,raines
501,recovery,14.66245298201929,raines
502,rest,14.648518252627852,raines
503,save,14.515182480561588,raines
504,ah,14.511212981651363,raines
505,shotgun,14.416813743340402,raines
506,secret,14.395985993740148,raines
507,forensic,14.389911324520156,raines
508,them,14.383793285771214,raines
509,ex,14.363933218173475,raines
510,teacher,14.314035925898306,raines
511,lab,14.24416648614827,raines
512,change,14.224904435053292,raines
513,coffee,14.19023743878254,raines
514,suppose,14.17912073932018,raines
515,white,14.17912073932018,raines
516,sabotage,14.174901984203354,raines
517,threaten,14.10623203467222,raines
518,shop,14.063474779846889,raines
519,relationship,14.038146517328954,raines
520,jack,14.026399973517258,raines
521,crap,13.970635568162036,raines
522,room,13.955542242087104,raines
523,girlfriend,13.903689570797903,raines
524,four,13.802094377371423,raines
525,deserve,13.77145515518822,raines
526,writer,13.748078607207148,raines
527,hijito,13.73862837022941,raines
528,waste,13.706148670074931,raines
529,appreciate,13.706148670074931,raines
530,hi,13.663976399172547,raines
531,belong,13.641370988213977,raines
532,ahead,13.513368257442448,raines
533,almost,13.513368257442448,raines
534,doubt,13.513368257442448,raines
535,sexual,13.51233162298036,raines
536,dislike,13.484057713213444,raines
537,yours,13.450126821385542,raines
538,later,13.450126821385542,raines
539,gang,13.436693888396986,raines
540,stupid,13.387381401697333,raines
541,song,13.387381401697333,raines
542,cry,13.325124278160894,raines
543,mom,13.325124278160894,raines
544,lead,13.325124278160894,raines
545,motive,13.30336088093259,raines
546,throw,13.263347909409612,raines
547,illegal,13.226872559927132,raines
548,imagination,13.214462520549883,raines
549,against,13.202044927445058,raines
550,since,13.202044927445058,raines
551,hmm,13.15966786290363,raines
552,20,13.104000554671993,raines
553,hooker,13.0898851036686,raines
554,inside,13.080830487280242,raines
555,carver,13.06714966851819,raines
556,son,13.051896276503989,raines
557,myself,13.02090511344698,raines
558,sal,12.968136532037292,raines
559,coyote,12.936030519988574,raines
560,license,12.903251984052948,raines
561,ring,12.885324644925197,raines
562,new,12.841581885288988,raines
563,apartment,12.838735398318482,raines
564,identity,12.838735398318482,raines
565,trading,12.775805127898307,raines
566,police,12.739453609274086,raines
567,weed,12.712402151205186,raines
568,office,12.679575671040023,raines
569,stick,12.670484132179835,raines
570,chester,12.590598769496566,raines
571,bit,12.500866470975012,raines
572,justice,12.500193302468112,raines
573,today,12.445117116446266,raines
574,computer,12.403039236177934,raines
575,mm,12.403039236177934,raines
576,true,12.389753573689674,raines
577,harry,12.389753573689674,raines
578,boyfriend,12.342953030338194,raines
579,difficult,12.283378202662837,raines
580,drunk,12.283378202662837,raines
581,ya,12.24600268687443,raines
582,canvass,12.23886814532823,raines
583,control,12.22592532294135,raines
584,receive,12.22430612214178,raines
585,arrest,12.22430612214178,raines
586,rich,12.172053065490598,raines
587,sound,12.172053065490598,raines
588,clean,12.171852417305791,raines
589,macarena,12.12163886803135,raines
590,marriage,12.1076367547453,raines
591,dumpster,12.072895374792363,raines
592,warrant,12.021986172496462,raines
593,point,12.0,raines
594,insider,11.996369658062491,raines
595,lucky,11.960120141914787,raines
596,protect,11.93619961468723,raines
597,angelina,11.911591063701255,raines
598,nietzsche,11.880419510569482,raines
599,serious,11.87997441280638,raines
600,interesting,11.87997441280638,raines
601,break,11.843701076613268,raines
602,grace,11.831186871669727,raines
603,ass,11.82419722526214,raines
604,store,11.804775455057976,raines
605,seal,11.76886096871235,raines
606,bitch,11.76886096871235,raines
607,season,11.753657070267806,raines
608,park,11.735948056557174,raines
609,reach,11.713958726485169,raines
610,catch,11.702863248838536,raines
611,jarfar,11.664611517143678,raines
612,cws,11.664611517143678,raines
613,doriay,11.664611517143678,raines
614,spend,11.659483743390782,raines
615,shoebox,11.659186828549576,raines
616,estrada,11.659186828549576,raines
617,fresca,11.659186828549576,raines
618,customer,11.642912762767272,raines
619,mention,11.553353316649272,raines
620,tv,11.553353316649272,raines
621,pass,11.552388593178566,raines
622,somewhere,11.551789311514426,raines
623,between,11.551789311514426,raines
624,private,11.551789311514426,raines
625,macarthur,11.551467117621591,raines
626,sir,11.5028528311952,raines
627,forget,11.498557115817892,raines
628,set,11.453621906600173,raines
629,together,11.445726676370212,raines
630,late,11.445726676370212,raines
631,neighbor,11.402880755085077,raines
632,sign,11.393291974266106,raines
633,12,11.35630645370359,raines
634,suspect,11.318253927794224,raines
635,information,11.266142014457628,raines
636,solicitation,11.258592650676007,raines
637,ay,11.243934100578644,raines
638,convict,11.243934100578644,raines
639,dog,11.2260445191114,raines
640,side,11.2119116778282,raines
641,force,11.176710627541874,raines
642,goat,11.174967489916964,raines
643,interrogation,11.059930272045383,raines
644,nut,11.059930272045383,raines
645,favor,11.036851341275309,raines
646,database,10.973597994227264,raines
647,list,10.938258162103136,raines
648,rape,10.908237586390502,raines
649,sponsor,10.8955364269167,raines
650,graphic,10.875161797445855,raines
651,bendix,10.853681300927349,raines
652,quinero,10.853681300927349,raines
653,rastow,10.853681300927349,raines
654,dump,10.841724407020136,raines
655,key,10.841034376978463,raines
656,fire,10.792924221964132,raines
657,far,10.792924221964132,raines
658,criminal,10.735526944423729,raines
659,annoying,10.717131522289511,raines
660,wash,10.683124864611202,raines
661,fall,10.557211716218015,raines
662,wow,10.484137452182386,raines
663,realize,10.477976676121528,raines
664,fake,10.477976676121528,raines
665,dear,10.477976676121528,raines
666,vera,10.453719734814552,raines
667,dismissal,10.442791504225085,raines
668,evidence,10.435292316989392,raines
669,angry,10.427767178098428,raines
670,screw,10.427767178098428,raines
671,sober,10.414008413207338,raines
672,include,10.377974361210256,raines
673,pool,10.377974361210256,raines
674,rather,10.377974361210256,raines
675,los,10.329178523175727,raines
676,tough,10.328591366391164,raines
677,homeboy,10.303231457320404,raines
678,zionist,10.278317156023787,raines
679,six,10.24194728587057,raines
680,wendy,10.240580623267888,raines
681,explain,10.231028241160482,raines
682,shoe,10.231028241160482,raines
683,destroy,10.231028241160482,raines
684,trip,10.227430935770382,raines
685,birthday,10.182835210976895,raines
686,homicide,10.182835210976895,raines
687,weapon,10.182835210976895,raines
688,erik,10.169876169607903,raines
689,poor,10.135026193081837,raines
690,leg,10.135026193081837,raines
691,share,10.087595116039155,raines
692,hole,10.087595116039155,raines
693,shooter,10.087595116039155,raines
694,track,10.087595116039155,raines
695,outside,10.040536051273,raines
696,gauge,10.00040499358654,raines
697,second,10.0,raines
698,human,9.993843208620673,raines
699,expect,9.993843208620673,raines
700,evil,9.993843208620673,raines
701,damn,9.993843208620673,raines
702,learn,9.94751093205721,raines
703,choice,9.94751093205721,raines
704,wear,9.94751093205721,raines
705,sex,9.936552256618423,raines
706,dna,9.9107907843089,raines
707,along,9.901533695583794,raines
708,behind,9.901533695583794,raines
709,stadium,9.860039714341458,raines
710,soon,9.85590609927248,raines
711,card,9.85590609927248,raines
712,primp,9.832030053395368,raines
713,sayulita,9.832030053395368,raines
714,thought,9.810622865460182,raines
715,finish,9.810622865460182,raines
716,bounce,9.80552373831974,raines
717,cap,9.768879569460973,raines
718,cover,9.765678835085234,raines
719,attack,9.765678835085234,raines
720,smart,9.765678835085234,raines
721,photo,9.747317057489912,raines
722,worth,9.676788320374392,raines
723,small,9.676788320374392,raines
724,angeles,9.676788320374392,raines
725,till,9.632832079821954,raines
726,market,9.632832079821954,raines
727,perfect,9.589195523847476,raines
728,duffel,9.57974528686974,raines
729,woulda,9.57974528686974,raines
730,company,9.502863099134878,raines
731,interview,9.484782608655426,raines
732,cool,9.478640389142782,raines
733,lbj,9.467386939807458,raines
734,fuente,9.467386939807458,raines
735,beat,9.460158292521694,raines
736,truth,9.460158292521694,raines
737,photograph,9.45361975451074,raines
738,chandler,9.404262676944589,raines
739,deputy,9.404262676944589,raines
740,parent,9.36590405077016,raines
741,immigrant,9.343192788421431,raines
742,disneyland,9.343192788421431,raines
743,jolie,9.333837837334698,raines
744,matter,9.333837837334698,raines
745,station,9.31328618737887,raines
746,sweetie,9.310069225098584,raines
747,canal,9.310069225098584,raines
748,appointment,9.310069225098584,raines
749,accident,9.254562424547238,raines
750,world,9.25012376438492,raines
751,homelessness,9.15908558015294,raines
752,westley,9.15908558015294,raines
753,remi,9.15908558015294,raines
754,bear,9.129039799117947,raines
755,password,9.1078307883297,raines
756,episode,9.091049674522264,raines
757,ma,9.08890587021317,raines
758,circumstance,9.034770339183446,raines
759,link,9.034770339183446,raines
760,fight,9.009434509713046,raines
761,protest,8.995147280462914,raines
762,neighborhood,8.990325602097217,raines
763,sense,8.949002068799084,raines
764,tooth,8.946272453686442,raines
765,molester,8.910314632927111,raines
766,recognize,8.90260405384267,raines
767,hallucination,8.90260405384267,raines
768,sanitizer,8.892022794903896,raines
769,brixton,8.892022794903896,raines
770,lascivious,8.892022794903896,raines
771,closure,8.885551383710457,raines
772,herself,8.859313740127096,raines
773,target,8.859313740127096,raines
774,bastard,8.859313740127096,raines
775,process,8.859313740127096,raines
776,grieve,8.831859302381893,raines
777,abuse,8.816395021670138,raines
778,sweet,8.815242802700855,raines
779,cheerleader,8.778878395381811,raines
780,crime,8.733847484620354,raines
781,copy,8.731647230101272,raines
782,shame,8.731647230101272,raines
783,pilot,8.731647230101272,raines
784,megan,8.726590069112401,raines
785,free,8.701674743387743,raines
786,certainly,8.689805981748691,raines
787,open,8.664291444883926,raines
788,animal,8.664281828879922,raines
789,tranquilizer,8.663600338216195,raines
790,arm,8.62503680085104,raines
791,sympathy,8.62402034665905,raines
792,beg,8.607159471992636,raines
793,bother,8.607159471992636,raines
794,often,8.607159471992636,raines
795,completely,8.607159471992636,raines
796,top,8.595315884528667,raines
797,gunshot,8.573705217831609,raines
798,thousand,8.566342918796831,raines
799,movie,8.566342918796831,raines
800,hair,8.56105459019266,raines
801,entire,8.525856867633735,raines
802,twice,8.525856867633735,raines
803,tre,8.524015137837381,raines
804,protective,8.524015137837381,raines
805,game,8.51704479138722,raines
806,mark,8.485728720629975,raines
807,class,8.485696009147414,raines
808,town,8.480790904651444,raines
809,theft,8.474934767470124,raines
810,bio,8.44585516090153,raines
811,fault,8.44585516090153,raines
812,personal,8.44585516090153,raines
813,greed,8.43564261728243,raines
814,didn,8.426449325340744,raines
815,memory,8.406329263365963,raines
816,fit,8.406329263365963,raines
817,least,8.367113376060832,raines
818,able,8.367113376060832,raines
819,swear,8.367113376060832,raines
820,glad,8.328202673850559,raines
821,elder,8.292758470314665,raines
822,ingest,8.292758470314665,raines
823,01,8.289592443381007,raines
824,blow,8.289592443381007,raines
825,ready,8.289592443381007,raines
826,sketch,8.284422571513105,raines
827,townhouse,8.255115332666826,raines
828,drop,8.251278079653162,raines
829,issue,8.248417858900206,raines
830,buck,8.213255082727066,raines
831,tired,8.213255082727066,raines
832,quite,8.17551905455015,raines
833,everyone,8.138065695904363,raines
834,dealer,8.129813664561793,raines
835,stan,8.102573075206074,raines
836,newspaper,8.102573075206074,raines
837,alibi,8.100890803466772,raines
838,border,8.100890803466772,raines
839,honey,8.100890803466772,raines
840,fast,8.095819239347728,raines
841,news,8.095819239347728,raines
842,carlton,8.090434627928067,raines
843,diving,8.090434627928067,raines
844,sickos,8.081092578687567,raines
845,unmanageable,8.081092578687567,raines
846,anyone,8.06399026697866,raines
847,grade,8.062016333038192,raines
848,early,8.027360066518295,raines
849,part,8.0,raines
850,mail,7.986705134398866,raines
851,welcome,7.954895030005461,raines
852,bag,7.954895030005461,raines
853,cut,7.954895030005461,raines
854,client,7.95466846520698,raines
855,light,7.928677512329932,raines
856,therapy,7.928632627447119,raines
857,siesta,7.921007163340494,raines
858,war,7.919052582612398,raines
859,daddy,7.919052582612398,raines
860,juliet,7.900897923063472,raines
861,wallet,7.886304190124973,raines
862,volunteer,7.886304190124973,raines
863,fear,7.848129407652616,raines
864,workin,7.840289801110914,raines
865,milton,7.840289801110914,raines
866,defensive,7.802967842513604,raines
867,beeswax,7.77279121903305,raines
868,laszlo,7.77279121903305,raines
869,tony,7.743595983556046,raines
870,college,7.734065857811008,raines
871,anger,7.721332355988776,raines
872,report,7.709231587117237,raines
873,red,7.702235544432849,raines
874,immigration,7.68113101257477,raines
875,sarcasm,7.665483076738986,raines
