Unnamed: 0,mots,poids,serie
279,may,144.96829005164795,privatepractice
280,them,143.83793285771213,privatepractice
281,new,143.39766438572704,privatepractice
282,choice,142.58099002615333,privatepractice
283,change,142.24904435053293,privatepractice
284,same,141.6023431087359,privatepractice
285,whatever,140.92307153747714,privatepractice
286,answer,140.27172735410377,privatepractice
287,remember,140.00615252809612,privatepractice
288,afraid,139.9138049206894,privatepractice
289,anymore,139.9138049206894,privatepractice
290,job,138.56276524839126,privatepractice
291,amelia,138.5117864862928,privatepractice
292,mm,138.2052943459827,privatepractice
293,sometimes,137.8637999192018,privatepractice
294,few,137.22065936739767,privatepractice
295,matter,136.89628828090892,privatepractice
296,week,136.431030398416,privatepractice
297,office,135.6714596801283,privatepractice
298,place,135.0,privatepractice
299,myself,133.46427741283154,privatepractice
300,almost,131.75534051006386,privatepractice
301,kayla,130.92318558721976,privatepractice
302,surgeon,130.74900457193203,privatepractice
303,lucas,130.4796555013314,privatepractice
304,figure,130.15992016963358,privatepractice
305,house,128.9369842950243,privatepractice
306,eat,128.58143799528892,privatepractice
307,test,127.4350541206974,privatepractice
308,real,127.0762765078446,privatepractice
309,since,127.06968242665867,privatepractice
310,whole,126.83228905098906,privatepractice
311,seem,126.48412827399682,privatepractice
312,fight,126.13208313598264,privatepractice
313,minute,123.9840052480504,privatepractice
314,probably,123.25739957298828,privatepractice
315,already,123.25739957298828,privatepractice
316,money,123.2420372880923,privatepractice
317,watch,122.07098543856544,privatepractice
318,guess,119.92611850344804,privatepractice
319,boy,119.90855966250294,privatepractice
320,scared,119.37013118468651,privatepractice
321,sister,118.67751738853332,privatepractice
322,abortion,118.12886972894684,privatepractice
323,cut,117.73244644408082,privatepractice
324,clear,117.72747438552216,privatepractice
325,funny,117.68860968712347,privatepractice
326,heather,117.66628485983686,privatepractice
327,hand,117.53657070267806,privatepractice
328,yet,117.13958726485166,privatepractice
329,breathe,117.05736881909986,privatepractice
330,hell,116.64095866773567,privatepractice
331,parent,116.55347263180644,privatepractice
332,promise,116.05429420733412,privatepractice
333,exactly,116.0073438344503,privatepractice
334,speak,115.51789311514426,privatepractice
335,reason,114.92919689913772,privatepractice
336,sonya,114.48856975191175,privatepractice
337,stuff,114.45726676370212,privatepractice
338,body,114.11614231036536,privatepractice
339,treatment,114.02880755085076,privatepractice
340,ago,113.86763749921364,privatepractice
341,most,113.3429201416335,privatepractice
342,easy,113.01306347019766,privatepractice
343,treat,112.64481212910393,privatepractice
344,sound,111.0699842226017,privatepractice
345,grow,110.3140481189164,privatepractice
346,past,110.17211492714809,privatepractice
347,trust,110.03332790647217,privatepractice
348,damn,109.93227529482738,privatepractice
349,everybody,109.67026763090978,privatepractice
350,son,109.43513031837958,privatepractice
351,mad,109.28292564005108,privatepractice
352,fix,108.77247388879084,privatepractice
353,open,108.30364306104906,privatepractice
354,anyone,108.05746957751404,privatepractice
355,pressure,107.23906839917264,privatepractice
356,marriage,107.23906839917264,privatepractice
357,next,106.50546432304272,privatepractice
358,school,106.14606625949374,privatepractice
359,medical,105.93863038143463,privatepractice
360,pregnancy,105.69298054543924,privatepractice
361,close,105.57211716218018,privatepractice
362,able,105.4256285383665,privatepractice
363,risk,105.22263051342792,privatepractice
364,birth,105.06933758443115,privatepractice
365,either,104.72860399517896,privatepractice
366,fault,104.72860399517896,privatepractice
367,pick,104.66656681565328,privatepractice
368,drink,104.64664389824192,privatepractice
369,worry,104.4488647866007,privatepractice
370,decide,104.38036674568184,privatepractice
371,ydy,103.93855162618924,privatepractice
372,miss,103.69439594045974,privatepractice
373,brother,103.41496032072024,privatepractice
374,dink,103.3827086621159,privatepractice
375,deliver,103.27020702457496,privatepractice
376,side,102.30869406018232,privatepractice
377,wish,102.07122412368132,privatepractice
378,soon,101.8443630258156,privatepractice
379,addie,101.34882830730572,privatepractice
380,tess,101.06102749264991,privatepractice
381,many,100.66559257176856,privatepractice
382,pain,99.52225961098966,privatepractice
383,chance,99.0,privatepractice
384,dead,98.43687796349288,privatepractice
385,pos,98.3310607175544,privatepractice
386,fall,98.03125165059588,privatepractice
387,brain,97.65678835085234,privatepractice
388,screw,97.32582699558532,privatepractice
389,wedding,96.98034523837153,privatepractice
390,choose,96.73693450428053,privatepractice
391,stand,95.57720328520264,privatepractice
392,fun,95.48846333138655,privatepractice
393,forget,95.27375895963397,privatepractice
394,deal,94.41093998992844,privatepractice
395,later,94.1508877496988,privatepractice
396,once,94.0568572187789,privatepractice
397,tomorrow,93.86776135406444,privatepractice
398,protect,93.7844255439711,privatepractice
399,wake,93.63110794308857,privatepractice
400,drug,93.40176925089231,privatepractice
401,feeling,93.338378373347,privatepractice
402,fife,93.10636295909892,privatepractice
403,tonight,93.02488987646332,privatepractice
404,part,93.0,privatepractice
405,ass,92.90440676991685,privatepractice
406,sign,92.77394893330973,privatepractice
407,sperm,91.31288013243034,privatepractice
408,send,90.7883560443524,privatepractice
409,between,90.76405887618478,privatepractice
410,least,90.364824461457,privatepractice
411,show,90.13567223107292,privatepractice
412,somebody,89.94458887758603,privatepractice
413,cry,89.94458887758603,privatepractice
414,read,89.52759838851487,privatepractice
415,step,89.51872265494798,privatepractice
416,therapy,89.1971170587801,privatepractice
417,strong,89.11380326025414,privatepractice
418,kiss,88.69338892525886,privatepractice
419,business,88.47621878009926,privatepractice
420,spend,88.27894834281592,privatepractice
421,rest,87.89110951576711,privatepractice
422,mistake,87.46354764432351,privatepractice
423,com,87.37596096470338,privatepractice
424,truth,86.71811768144885,privatepractice
425,face,86.34331382918022,privatepractice
426,word,86.32942348417878,privatepractice
427,perfect,86.30275971462729,privatepractice
428,girlfriend,85.16009862113717,privatepractice
429,late,85.02539816732157,privatepractice
430,end,84.59142383973222,privatepractice
431,cami,84.45735692275477,privatepractice
432,wilder,84.35490005167996,privatepractice
433,katie,84.06329263365964,privatepractice
434,healthy,83.94873837361091,privatepractice
435,safe,83.39029435641154,privatepractice
436,lung,83.25064258819475,privatepractice
437,consult,83.10914759391446,privatepractice
438,www,82.95582828001565,privatepractice
439,case,82.66192311749045,privatepractice
440,private,82.51278079653162,privatepractice
441,ooh,82.31076872639728,privatepractice
442,pretty,81.71785482344272,privatepractice
443,glad,81.61638620373547,privatepractice
444,ambrose,80.74040182818636,privatepractice
445,labor,80.19712520870837,privatepractice
446,line,80.02950239947701,privatepractice
447,point,80.0,privatepractice
448,serious,79.76554248598569,privatepractice
449,shut,79.75304381986274,privatepractice
450,throw,79.58008745645768,privatepractice
451,awful,79.50597898481433,privatepractice
452,world,79.28677512329931,privatepractice
453,beautiful,79.02710461639087,privatepractice
454,alive,79.02710461639087,privatepractice
455,kevin,78.6681286518793,privatepractice
456,stupid,78.65086573497183,privatepractice
457,agree,78.43788318223037,privatepractice
458,different,78.31137765902392,privatepractice
459,huh,77.82065211656524,privatepractice
460,turner,77.72128439316259,privatepractice
461,angie,76.74619373077417,privatepractice
462,worried,76.73271180870361,privatepractice
463,anybody,76.01269644811377,privatepractice
464,second,76.0,privatepractice
465,wyatt,75.7236344416326,privatepractice
466,cop,75.65696337029367,privatepractice
467,play,75.56097956724545,privatepractice
468,couple,75.52723587841966,privatepractice
469,outside,75.3040203845475,privatepractice
470,laugh,75.02754043517687,privatepractice
471,bed,74.88379260301576,privatepractice
472,control,74.88379260301576,privatepractice
473,192,74.67151104898547,privatepractice
474,amazing,74.60633199042907,privatepractice
475,course,74.33218769696896,privatepractice
476,sloan,74.25262194105926,privatepractice
477,disease,74.10496418679512,privatepractice
478,question,74.0,privatepractice
479,hang,73.91929574454359,privatepractice
480,relationship,73.70026921597702,privatepractice
481,fact,73.63059770933533,privatepractice
482,hit,73.3555519376481,privatepractice
483,realize,73.34583673285069,privatepractice
484,freak,73.34583673285069,privatepractice
485,carry,73.24259126313926,privatepractice
486,high,73.0854383869937,privatepractice
487,lab,73.00135324150989,privatepractice
488,pay,71.6538400405532,privatepractice
489,under,71.27147324351158,privatepractice
490,william,71.0636770709999,privatepractice
491,ahead,70.94518335157285,privatepractice
492,rule,70.63399371145276,privatepractice
493,brendon,70.54892845602777,privatepractice
494,buy,70.30946386913129,privatepractice
495,except,69.91202631459663,privatepractice
496,floor,69.63257652440046,privatepractice
497,susan,69.44031161997282,privatepractice
498,far,69.38308428405514,privatepractice
499,bit,68.75476559036257,privatepractice
500,bye,68.68548563191916,privatepractice
501,touch,68.67295902669773,privatepractice
502,handle,67.88556807317931,privatepractice
503,sigh,67.88319186271406,privatepractice
504,eye,67.87028298492407,privatepractice
505,angry,67.78048665763978,privatepractice
506,fast,67.46516032789773,privatepractice
507,weird,67.45683334786666,privatepractice
508,doug,67.37373320307337,privatepractice
509,single,66.94629186019829,privatepractice
510,jenna,66.90679970036197,privatepractice
511,tammy,66.88263343554313,privatepractice
512,normal,66.83850639950784,privatepractice
513,daddy,66.52004169394414,privatepractice
514,hello,66.38002917010597,privatepractice
515,chemo,66.34206776251732,privatepractice
516,yesterday,66.18842887134983,privatepractice
517,drop,66.01022463722529,privatepractice
518,hire,65.87926999843575,privatepractice
519,cancer,65.72800305345127,privatepractice
520,mommy,65.6313250259046,privatepractice
521,also,65.4041524364012,privatepractice
522,must,65.33686486134289,privatepractice
523,attack,65.1045255672349,privatepractice
524,raise,65.10420618285592,privatepractice
525,fire,64.7575453317848,privatepractice
526,hide,64.35996902129466,privatepractice
527,book,64.28564576279199,privatepractice
528,ginsberg,64.11359906107057,privatepractice
529,therapist,63.93011353378036,privatepractice
530,car,63.500073172397535,privatepractice
531,bleed,63.47804415602499,privatepractice
532,focus,63.09134082048964,privatepractice
533,meg,62.95299384748283,privatepractice
534,anyway,62.70971340536403,privatepractice
535,discuss,62.566603068590574,privatepractice
536,ray,62.32857142830708,privatepractice
537,yours,62.20683654890813,privatepractice
538,evan,62.1988596859732,privatepractice
539,embryo,62.07977162109573,privatepractice
540,wellness,61.91336499500119,privatepractice
541,lockhart,61.91336499500119,privatepractice
542,zoe,61.86137919340448,privatepractice
543,noah,61.62524821463411,privatepractice
544,cold,61.4008140941219,privatepractice
545,tumor,61.32386461391189,privatepractice
546,upset,61.12153061070891,privatepractice
547,behind,61.0594577894334,privatepractice
548,voice,61.0594577894334,privatepractice
549,dream,60.94172404600319,privatepractice
550,excuse,60.721451578008114,privatepractice
551,measle,60.5951970651379,privatepractice
552,result,60.25011630394846,privatepractice
553,nobody,60.22168614969228,privatepractice
554,chocolate,60.19398527969316,privatepractice
555,medicine,60.19398527969316,privatepractice
556,catch,59.9771741502975,privatepractice
557,plan,59.70942738504131,privatepractice
558,esau,59.69524715510042,privatepractice
559,sharbat,59.69524715510042,privatepractice
560,learn,59.68506559234326,privatepractice
561,sync,59.68099807343615,privatepractice
562,mess,59.67352797564209,privatepractice
563,outta,59.4647447058534,privatepractice
564,against,59.40920217350276,privatepractice
565,follow,59.40920217350276,privatepractice
566,important,59.0,privatepractice
567,elevator,58.74365479524403,privatepractice
568,monitor,58.52225881885203,privatepractice
569,pediatrician,58.13308931629419,privatepractice
570,fly,57.9758266999094,privatepractice
571,derek,57.60848259431078,privatepractice
572,bbs,57.55964529808063,privatepractice
573,kara,57.54996217564077,privatepractice
574,terri,57.2962233594455,privatepractice
575,set,57.26810953300087,privatepractice
576,cody,57.23782586004275,privatepractice
577,finish,57.228633381851054,privatepractice
578,sad,56.80725251515141,privatepractice
579,rape,56.72283544923061,privatepractice
580,condom,56.69522835746338,privatepractice
581,mine,56.57697938329555,privatepractice
582,oceanside,56.56764805081297,privatepractice
583,survive,56.53786326405909,privatepractice
584,shh,56.44793186885062,privatepractice
585,fluid,56.387346923497,privatepractice
586,order,56.36922861499085,privatepractice
587,whoa,55.836406794675845,privatepractice
588,needle,55.57872314009633,privatepractice
589,bb,55.53531872404488,privatepractice
590,honey,55.08605746357404,privatepractice
591,usually,55.08582062075288,privatepractice
592,calm,55.08582062075288,privatepractice
593,offer,54.96613764741369,privatepractice
594,expect,54.96613764741369,privatepractice
595,decision,54.93530628768016,privatepractice
596,antibiotic,54.8820286077764,privatepractice
597,allow,54.824594680299725,privatepractice
598,advice,54.66164913435485,privatepractice
599,early,54.586048452324405,privatepractice
600,write,54.56548395285591,privatepractice
601,judge,54.56548395285591,privatepractice
602,pill,54.27328508025355,privatepractice
603,wellcare,54.26840650463674,privatepractice
604,tired,54.20748354599864,privatepractice
605,issue,54.2038887870585,privatepractice
606,shrink,54.15284374867816,privatepractice
607,crap,54.13621282662789,privatepractice
608,pulse,54.09893777623408,privatepractice
609,carley,54.07616529367452,privatepractice
610,such,53.958425760031,privatepractice
611,health,53.9419536125833,privatepractice
612,king,53.85549536442559,privatepractice
613,coffee,53.607563657622926,privatepractice
614,shoot,53.58601212185357,privatepractice
615,exam,53.54816533240721,privatepractice
616,win,53.46587930288069,privatepractice
617,268,53.44363833241403,privatepractice
618,tough,53.36438872635435,privatepractice
619,lindy,53.35213676942338,privatepractice
620,mark,53.33886624395985,privatepractice
621,ytet,53.2658467439177,privatepractice
622,professional,53.18904665017656,privatepractice
623,cat,53.018617576243486,privatepractice
624,ultrasound,52.96788309611989,privatepractice
625,ovarian,52.52710176146918,privatepractice
626,secret,52.44252040576768,privatepractice
627,chuckle,52.37002703289578,privatepractice
628,become,52.364301997589486,privatepractice
629,inside,52.32332194912097,privatepractice
630,consider,52.32332194912097,privatepractice
631,full,52.210048460326455,privatepractice
632,forgive,52.13883589049215,privatepractice
633,procedure,52.12661928386985,privatepractice
634,nal,52.07062816894102,privatepractice
635,phone,52.030870608869314,privatepractice
636,magic,51.84570114218734,privatepractice
637,tissue,51.77764107195691,privatepractice
638,presents,51.76520850029265,privatepractice
639,slow,51.56607419277192,privatepractice
640,law,51.37510442571709,privatepractice
641,explain,51.155141205802416,privatepractice
642,cord,51.144090827024286,privatepractice
643,boyfriend,51.1350911256868,privatepractice
644,proudly,51.09192045633512,privatepractice
645,bald,51.05672703429799,privatepractice
646,clot,50.613855703694576,privatepractice
647,arm,50.51807269069895,privatepractice
648,cake,50.22802820897674,privatepractice
649,half,50.22802820897674,privatepractice
650,count,50.202680256365,privatepractice
651,hmm,50.00673787903379,privatepractice
652,eddie,49.73755466028605,privatepractice
653,true,49.5590142947587,privatepractice
654,though,49.50766847791897,privatepractice
655,emily,49.44996983227566,privatepractice
656,act,49.30949021253054,privatepractice
657,unless,49.217036853055006,privatepractice
658,less,49.217036853055006,privatepractice
659,elisha,49.16015026697684,privatepractice
660,study,49.13351281065134,privatepractice
661,avoid,48.897224488567126,privatepractice
662,jail,48.78775983159061,privatepractice
663,lunch,48.75670972752259,privatepractice
664,contraction,48.57522616310041,privatepractice
665,cute,48.54775825132497,privatepractice
666,five,48.440857575028176,privatepractice
667,small,48.38394160187196,privatepractice
668,deserve,48.200093043158766,privatepractice
669,team,48.11333459483563,privatepractice
670,adoption,48.08794468998585,privatepractice
671,wear,48.07963617160984,privatepractice
672,divorce,48.05377646188437,privatepractice
673,janine,47.985478632249965,privatepractice
674,entire,47.74479845874892,privatepractice
675,shoe,47.74479845874892,privatepractice
676,med,47.68673147946865,privatepractice
677,pull,47.59322846158541,privatepractice
678,lillie,47.336934699037286,privatepractice
679,share,47.0754438748494,privatepractice
680,kinda,46.98080576375392,privatepractice
681,death,46.959346996101374,privatepractice
682,comfortable,46.74969313090553,privatepractice
683,tie,46.63793497356313,privatepractice
684,remove,46.52061675916949,privatepractice
685,interested,46.47866114876024,privatepractice
686,protocol,46.345471289374096,privatepractice
687,water,46.3454655499198,privatepractice
688,pass,46.209554372714265,privatepractice
689,fertility,46.20586847048637,privatepractice
690,genetic,46.08911157575451,privatepractice
691,getting,46.03962708522217,privatepractice
692,instead,46.03962708522217,privatepractice
693,none,45.99422846327157,privatepractice
694,stick,45.93050497915191,privatepractice
695,wow,45.86810135329794,privatepractice
696,eli,45.845796224925714,privatepractice
697,seizure,45.826928690690494,privatepractice
698,young,45.81448762640069,privatepractice
699,charge,45.78886424820967,privatepractice
700,busy,45.60761786886826,privatepractice
701,enjoy,45.60761786886826,privatepractice
702,stripper,45.56805252764716,privatepractice
703,surgical,45.48019073616933,privatepractice
704,amy,45.404565596526616,privatepractice
705,steal,45.394178022176206,privatepractice
706,suck,45.18699110509319,privatepractice
707,board,45.158345495080496,privatepractice
708,white,45.11538417056421,privatepractice
709,grab,44.97122223191111,privatepractice
710,free,44.95865284083667,privatepractice
711,dinner,44.95321637250245,privatepractice
712,blow,44.76379919425744,privatepractice
713,whether,44.75722925436171,privatepractice
714,kidney,44.67024771548679,privatepractice
715,concern,44.544983177743525,privatepractice
716,niki,44.46011397451948,privatepractice
717,alena,44.46011397451948,privatepractice
718,kelli,44.44600918278162,privatepractice
719,herself,44.29656870063548,privatepractice
720,bailey,44.06247891406916,privatepractice
721,yell,44.01852136566337,privatepractice
722,nurse,43.869207866652985,privatepractice
723,phillip,43.81295944515787,privatepractice
724,paternity,43.7395778045748,privatepractice
725,uterus,43.53558225615597,privatepractice
726,damage,43.449029908743455,privatepractice
727,heartbeat,43.374882248843846,privatepractice
728,bite,43.35543551444111,privatepractice
729,hot,43.30150679530371,privatepractice
730,relax,43.28810337689524,privatepractice
731,michael,43.24706699025234,privatepractice
732,barely,43.24155983837607,privatepractice
733,quit,43.24155983837607,privatepractice
734,ex,43.09179965452043,privatepractice
735,fail,43.03579735996318,privatepractice
736,cheat,42.82631843545348,privatepractice
737,force,42.67471330515989,privatepractice
738,sylvie,42.60324122913356,privatepractice
739,230,42.464876461684455,privatepractice
740,admit,42.42848004573708,privatepractice
