Unnamed: 0,mots,poids,serie
203,after,96.54862180291792,thesarahconnorchronicles
204,real,95.6809611353183,thesarahconnorchronicles
205,their,94.83602103278176,thesarahconnorchronicles
206,head,94.4382036404638,thesarahconnorchronicles
207,goode,93.404285507256,thesarahconnorchronicles
208,sleep,93.11737677161224,thesarahconnorchronicles
209,home,93.04671988811867,thesarahconnorchronicles
210,might,92.77394893330973,thesarahconnorchronicles
211,family,92.4038763471672,thesarahconnorchronicles
212,bedell,92.25629105788246,thesarahconnorchronicles
213,bring,91.92948904355671,thesarahconnorchronicles
214,war,91.8610099583038,thesarahconnorchronicles
215,guess,91.61022941235616,thesarahconnorchronicles
216,away,91.59591751541596,thesarahconnorchronicles
217,same,91.14633579412885,thesarahconnorchronicles
218,father,90.316690990161,thesarahconnorchronicles
219,brother,90.30602168851624,thesarahconnorchronicles
220,kyle,89.73413018890645,thesarahconnorchronicles
221,chess,89.3394257734635,thesarahconnorchronicles
222,listen,89.10979883813448,thesarahconnorchronicles
223,meet,89.09482433606117,thesarahconnorchronicles
224,protect,88.66891142339085,thesarahconnorchronicles
225,fight,88.59277267884494,thesarahconnorchronicles
226,ago,87.46354764432351,thesarahconnorchronicles
227,son,87.34730585044976,thesarahconnorchronicles
228,world,85.89400638357425,thesarahconnorchronicles
229,gun,85.58147726058945,thesarahconnorchronicles
230,chip,85.4782968299738,thesarahconnorchronicles
231,hand,85.2140137594416,thesarahconnorchronicles
232,play,85.00610201315115,thesarahconnorchronicles
233,new,84.54041407815251,thesarahconnorchronicles
234,fine,83.78607177969582,thesarahconnorchronicles
235,program,83.2775491571947,thesarahconnorchronicles
236,terminator,82.93446546007348,thesarahconnorchronicles
237,greenway,82.23633887411572,thesarahconnorchronicles
238,money,82.16135819206154,thesarahconnorchronicles
239,story,81.56672926704694,thesarahconnorchronicles
240,192,81.45983023525686,thesarahconnorchronicles
241,many,80.86252518060098,thesarahconnorchronicles
242,lazlo,80.47278898836339,thesarahconnorchronicles
243,night,79.94976529449441,thesarahconnorchronicles
244,sherman,79.80048583706105,thesarahconnorchronicles
245,watch,79.75304381986274,thesarahconnorchronicles
246,blood,79.58333816913189,thesarahconnorchronicles
247,oh,79.31536968029346,thesarahconnorchronicles
248,fischer,78.81014855473205,thesarahconnorchronicles
249,us,78.5823116337798,thesarahconnorchronicles
250,220,76.27441290723112,thesarahconnorchronicles
251,whatever,76.26425047910527,thesarahconnorchronicles
252,anyone,75.8015085095994,thesarahconnorchronicles
253,system,75.8015085095994,thesarahconnorchronicles
254,door,75.3420423134651,thesarahconnorchronicles
255,yet,75.3040203845475,thesarahconnorchronicles
256,build,75.3040203845475,thesarahconnorchronicles
257,hour,75.2554435259946,thesarahconnorchronicles
258,else,74.5281953918943,thesarahconnorchronicles
259,idea,74.26150271687845,thesarahconnorchronicles
260,long,74.0,thesarahconnorchronicles
261,sometimes,73.97569751762047,thesarahconnorchronicles
262,destroy,73.32236906165012,thesarahconnorchronicles
263,chronicles,73.27268464122352,thesarahconnorchronicles
264,child,73.18503427605025,thesarahconnorchronicles
265,room,72.56881965885295,thesarahconnorchronicles
266,school,71.76072085148873,thesarahconnorchronicles
267,hard,71.47593694615477,thesarahconnorchronicles
268,boy,71.01380717876388,thesarahconnorchronicles
269,eight,70.96099148501719,thesarahconnorchronicles
270,pretty,70.9249306014786,thesarahconnorchronicles
271,most,70.63399371145276,thesarahconnorchronicles
272,sarkissian,70.54892845602777,thesarahconnorchronicles
273,seem,68.99134269490735,thesarahconnorchronicles
274,coltan,68.82421037376757,thesarahconnorchronicles
275,change,68.07632836775505,thesarahconnorchronicles
276,sg,67.06469264597807,thesarahconnorchronicles
277,while,67.03925624731124,thesarahconnorchronicles
278,place,67.0,thesarahconnorchronicles
279,close,66.35961650194183,thesarahconnorchronicles
280,andy,66.12472018922502,thesarahconnorchronicles
281,stark,65.84081602552894,thesarahconnorchronicles
282,hurt,65.52616941295776,thesarahconnorchronicles
283,body,65.20922417735163,thesarahconnorchronicles
284,anymore,64.95998085603436,thesarahconnorchronicles
285,fire,64.7575453317848,thesarahconnorchronicles
286,blow,64.65882105837186,thesarahconnorchronicles
287,endoskeleton,64.15536334429022,thesarahconnorchronicles
288,inside,63.76904862549118,thesarahconnorchronicles
289,few,63.59006165806233,thesarahconnorchronicles
290,eye,63.53813726248212,thesarahconnorchronicles
291,own,63.067721950144616,thesarahconnorchronicles
292,save,62.899124082433545,thesarahconnorchronicles
293,old,62.79994008939197,thesarahconnorchronicles
294,security,62.329770905008594,thesarahconnorchronicles
295,matter,62.22558558223133,thesarahconnorchronicles
296,crazy,62.22558558223133,thesarahconnorchronicles
297,show,61.611725322505535,thesarahconnorchronicles
298,serrano,61.53801510874848,thesarahconnorchronicles
299,phone,61.491028901391005,thesarahconnorchronicles
300,word,61.2154093796904,thesarahconnorchronicles
301,turn,60.73157165103402,thesarahconnorchronicles
302,yourself,60.49884100367112,thesarahconnorchronicles
303,murch,59.69524715510042,thesarahconnorchronicles
304,nice,59.64578349815988,thesarahconnorchronicles
305,must,59.11430630311976,thesarahconnorchronicles
306,may,59.11328332203121,thesarahconnorchronicles
307,cyberdyne,58.992180320372206,thesarahconnorchronicles
308,another,58.86622322204041,thesarahconnorchronicles
309,already,58.29741871695391,thesarahconnorchronicles
310,damn,58.29741871695391,thesarahconnorchronicles
311,problem,58.20803867111793,thesarahconnorchronicles
312,teach,57.9758266999094,thesarahconnorchronicles
313,next,57.81725206108034,thesarahconnorchronicles
314,whole,57.79699247893173,thesarahconnorchronicles
315,uncle,57.53808385342219,thesarahconnorchronicles
316,which,56.966459871330535,thesarahconnorchronicles
317,everyone,56.966459871330535,thesarahconnorchronicles
318,alive,56.44793186885062,thesarahconnorchronicles
319,actually,56.36922861499085,thesarahconnorchronicles
320,dream,56.25389911938756,thesarahconnorchronicles
321,since,56.1086909416415,thesarahconnorchronicles
322,great,56.04825286631454,thesarahconnorchronicles
323,mind,55.753891081603534,thesarahconnorchronicles
324,picture,55.742644061950095,thesarahconnorchronicles
325,sit,55.68426521003823,thesarahconnorchronicles
326,bitch,55.48177313821536,thesarahconnorchronicles
327,outside,55.2229482820015,thesarahconnorchronicles
328,pos,55.16132674399393,thesarahconnorchronicles
329,open,54.87384581759819,thesarahconnorchronicles
330,speak,54.45843532571087,thesarahconnorchronicles
331,morning,54.44738738445241,thesarahconnorchronicles
332,them,54.33877463513569,thesarahconnorchronicles
333,miss,54.2038887870585,thesarahconnorchronicles
334,suppose,54.138461004677055,thesarahconnorchronicles
335,plant,54.093286204037135,thesarahconnorchronicles
336,trust,53.48842328786841,thesarahconnorchronicles
337,lead,53.300497112643576,thesarahconnorchronicles
338,jesse,53.27509461148363,thesarahconnorchronicles
339,sound,53.252732161521365,thesarahconnorchronicles
340,wife,53.05339163763845,thesarahconnorchronicles
341,alone,52.89174774489663,thesarahconnorchronicles
342,uh,52.85785008219954,thesarahconnorchronicles
343,hold,52.806871079097846,thesarahconnorchronicles
344,forget,52.56483252945322,thesarahconnorchronicles
345,big,52.48030241812226,thesarahconnorchronicles
346,report,52.42277479239722,thesarahconnorchronicles
347,freak,52.38988338060764,thesarahconnorchronicles
348,power,51.7628377403784,thesarahconnorchronicles
349,enrique,51.69135433105795,thesarahconnorchronicles
350,burn,51.609537708663424,thesarahconnorchronicles
351,death,51.50379993120796,thesarahconnorchronicles
352,check,51.32111440707308,thesarahconnorchronicles
353,once,51.05943677590855,thesarahconnorchronicles
354,drive,50.34467771270599,thesarahconnorchronicles
355,number,49.73755466028605,thesarahconnorchronicles
356,hope,49.68276128309211,thesarahconnorchronicles
357,mankind,49.278918821741705,thesarahconnorchronicles
358,dietz,49.16015026697684,thesarahconnorchronicles
359,kaliba,48.84156585417307,thesarahconnorchronicles
360,steal,48.75670972752259,thesarahconnorchronicles
361,without,48.60534482080063,thesarahconnorchronicles
362,game,48.26325381786091,thesarahconnorchronicles
363,car,48.13715224359168,thesarahconnorchronicles
364,learn,48.07963617160984,thesarahconnorchronicles
365,dad,47.63687947981698,thesarahconnorchronicles
366,together,47.41801051639088,thesarahconnorchronicles
367,buy,47.41801051639088,thesarahconnorchronicles
368,eat,47.200781036245296,thesarahconnorchronicles
369,jody,46.86383336204442,thesarahconnorchronicles
370,person,46.63793497356313,thesarahconnorchronicles
371,walk,46.46157590133628,thesarahconnorchronicles
372,course,46.4576173106056,thesarahconnorchronicles
373,worry,46.42171768293364,thesarahconnorchronicles
374,hello,46.34077508101738,thesarahconnorchronicles
375,hide,46.2071572460577,thesarahconnorchronicles
376,follow,46.2071572460577,thesarahconnorchronicles
377,explain,46.03962708522217,thesarahconnorchronicles
378,stuff,45.78290670548085,thesarahconnorchronicles
379,fbi,45.444529351065846,thesarahconnorchronicles
380,funny,45.394178022176206,thesarahconnorchronicles
381,swear,45.182412230728495,thesarahconnorchronicles
382,fix,45.182412230728495,thesarahconnorchronicles
383,somebody,44.97229443879301,thesarahconnorchronicles
384,previously,44.86706509445322,thesarahconnorchronicles
385,week,44.76643184948025,thesarahconnorchronicles
386,read,44.76379919425744,thesarahconnorchronicles
387,mission,44.7312467068666,thesarahconnorchronicles
388,until,44.55690163012707,thesarahconnorchronicles
389,answer,44.55690163012707,thesarahconnorchronicles
390,plan,44.52906449053928,thesarahconnorchronicles
391,robot,44.51559021823837,thesarahconnorchronicles
392,got,44.46083466637612,thesarahconnorchronicles
393,rule,44.35157744672616,thesarahconnorchronicles
394,murder,44.35157744672616,thesarahconnorchronicles
395,agent,44.318867163296034,thesarahconnorchronicles
396,its,44.12561924756656,thesarahconnorchronicles
397,sister,44.12369236240342,thesarahconnorchronicles
398,abraham,44.09444607507554,thesarahconnorchronicles
399,easy,43.94952468285464,thesarahconnorchronicles
400,hunt,43.50898955551633,thesarahconnorchronicles
401,queeg,43.4147252037094,thesarahconnorchronicles
402,probably,43.30665390402291,thesarahconnorchronicles
403,spend,43.30665390402291,thesarahconnorchronicles
404,shoot,43.16650976482649,thesarahconnorchronicles
405,month,42.90664601419644,thesarahconnorchronicles
406,company,42.76288394610695,thesarahconnorchronicles
407,job,42.634696999505,thesarahconnorchronicles
408,clear,42.51269908366079,thesarahconnorchronicles
409,daughter,42.42848004573708,thesarahconnorchronicles
410,chandler,42.31918204625064,thesarahconnorchronicles
411,end,42.29571191986611,thesarahconnorchronicles
412,either,42.22927580450765,thesarahconnorchronicles
413,break,42.110937161291616,thesarahconnorchronicles
414,baby,42.07919992055177,thesarahconnorchronicles
415,exactly,42.03164631682982,thesarahconnorchronicles
416,later,42.03164631682982,thesarahconnorchronicles
417,cop,42.03164631682982,thesarahconnorchronicles
418,cause,42.0,thesarahconnorchronicles
419,true,41.81541831120265,thesarahconnorchronicles
420,dr,41.735141127189216,thesarahconnorchronicles
421,foster,41.71106871239371,thesarahconnorchronicles
422,control,41.26249796492706,thesarahconnorchronicles
423,minute,40.32000170668305,thesarahconnorchronicles
424,everybody,40.3199513348933,thesarahconnorchronicles
425,resistance,40.13680033259148,thesarahconnorchronicles
426,military,40.11698086810102,thesarahconnorchronicles
427,ai,40.0876766731006,thesarahconnorchronicles
428,second,40.0,thesarahconnorchronicles
429,reason,39.97537283448269,thesarahconnorchronicles
430,sell,39.79004372822884,thesarahconnorchronicles
431,hit,39.73425729955939,thesarahconnorchronicles
432,light,39.64338756164965,thesarahconnorchronicles
433,mistake,39.606134782335175,thesarahconnorchronicles
434,soon,39.42362439708992,thesarahconnorchronicles
435,truth,39.41732621884039,thesarahconnorchronicles
436,kester,39.32812021358147,thesarahconnorchronicles
437,20,39.31200166401597,thesarahconnorchronicles
438,chronicle,39.20827681332362,thesarahconnorchronicles
439,rest,39.06271534034094,thesarahconnorchronicles
440,grow,39.0342016420781,thesarahconnorchronicles
441,set,38.65597393477558,thesarahconnorchronicles
442,dixon,38.611363409350815,thesarahconnorchronicles
443,wonder,38.490835805304805,thesarahconnorchronicles
444,order,38.13212523955264,thesarahconnorchronicles
445,care,38.01145239653951,thesarahconnorchronicles
446,question,38.0,thesarahconnorchronicles
447,kacy,37.98788455324572,thesarahconnorchronicles
448,moishe,37.98788455324572,thesarahconnorchronicles
449,four,37.95575953777142,thesarahconnorchronicles
450,create,37.69190884270606,thesarahconnorchronicles
451,five,37.50259941292504,thesarahconnorchronicles
452,myron,37.14801899700072,thesarahconnorchronicles
453,hospital,36.92585630598416,thesarahconnorchronicles
454,bullet,36.85013460798851,thesarahconnorchronicles
455,town,36.75009392015626,thesarahconnorchronicles
456,mexico,36.64409176494246,thesarahconnorchronicles
457,tomorrow,36.59251713802512,thesarahconnorchronicles
458,drop,36.30562355047391,thesarahconnorchronicles
459,strong,36.30562355047391,thesarahconnorchronicles
460,different,36.14371276570335,thesarahconnorchronicles
461,factory,36.01847276174803,thesarahconnorchronicles
462,shut,35.80748906197919,thesarahconnorchronicles
463,carry,35.80748906197919,thesarahconnorchronicles
464,win,35.643919535253794,thesarahconnorchronicles
465,handle,35.639923238419144,thesarahconnorchronicles
466,airforce,35.568091179615585,thesarahconnorchronicles
467,almost,35.472591675786425,thesarahconnorchronicles
468,anybody,35.472591675786425,thesarahconnorchronicles
469,figure,35.0865871761621,thesarahconnorchronicles
470,case,35.06869465590504,thesarahconnorchronicles
471,police,35.03349742550374,thesarahconnorchronicles
472,cut,35.00153813202403,thesarahconnorchronicles
473,point,35.0,thesarahconnorchronicles
474,secret,34.961680270511785,thesarahconnorchronicles
475,hang,34.49567134745367,thesarahconnorchronicles
476,pay,34.44896155795827,thesarahconnorchronicles
477,babylon,34.34410485773468,thesarahconnorchronicles
478,escape,34.265371675187325,thesarahconnorchronicles
479,woman,34.15994099793137,thesarahconnorchronicles
480,line,34.08663991088835,thesarahconnorchronicles
481,part,34.0,thesarahconnorchronicles
482,far,33.92061898331585,thesarahconnorchronicles
483,witch,33.878508581634975,thesarahconnorchronicles
484,dot,33.69668866665026,thesarahconnorchronicles
485,perfect,33.56218433346616,thesarahconnorchronicles
486,happy,33.5142853838477,thesarahconnorchronicles
487,parent,33.300992180516126,thesarahconnorchronicles
488,under,33.26002084697207,thesarahconnorchronicles
489,zander,33.135854289326105,thesarahconnorchronicles
490,book,32.89033039026567,thesarahconnorchronicles
491,list,32.8147744863094,thesarahconnorchronicles
492,also,32.7020762182006,thesarahconnorchronicles
493,stand,32.69746428177985,thesarahconnorchronicles
494,myself,32.55226278361745,thesarahconnorchronicles
495,sick,32.55210309142796,thesarahconnorchronicles
496,doctor,32.40356321386709,thesarahconnorchronicles
497,hate,32.38327695739091,thesarahconnorchronicles
498,less,32.24564483476017,thesarahconnorchronicles
499,become,32.094249611425816,thesarahconnorchronicles
500,fault,32.094249611425816,thesarahconnorchronicles
501,projet,32.094249611425816,thesarahconnorchronicles
502,jeffer,32.05679953053529,thesarahconnorchronicles
503,soldier,32.049374593833605,thesarahconnorchronicles
504,desert,32.03585097458958,thesarahconnorchronicles
505,window,31.94405120079066,thesarahconnorchronicles
506,ma,31.81117054574609,thesarahconnorchronicles
507,stupid,31.79503082903117,thesarahconnorchronicles
508,near,31.79503082903117,thesarahconnorchronicles
509,fall,31.67163514865405,thesarahconnorchronicles
510,james,31.559399940413822,thesarahconnorchronicles
511,business,31.43234088240369,thesarahconnorchronicles
512,though,31.354856702682014,thesarahconnorchronicles
513,against,31.354856702682014,thesarahconnorchronicles
514,damage,31.283301534295287,thesarahconnorchronicles
515,ten,31.06697240729057,thesarahconnorchronicles
516,store,30.987535569527186,thesarahconnorchronicles
517,fighter,30.893172307158004,thesarahconnorchronicles
518,wish,30.78338505317373,thesarahconnorchronicles
519,past,30.78338505317373,thesarahconnorchronicles
520,cell,30.775544065693666,thesarahconnorchronicles
521,pick,30.70219293259163,thesarahconnorchronicles
522,00,30.30630600544556,thesarahconnorchronicles
523,dimitri,30.126591979054545,thesarahconnorchronicles
524,face,30.119760638086124,thesarahconnorchronicles
525,cry,29.981529625862013,thesarahconnorchronicles
526,bomb,29.97574307367847,thesarahconnorchronicles
527,somewhere,29.70460108675138,thesarahconnorchronicles
528,cyborg,29.701048776423704,thesarahconnorchronicles
529,road,29.684670544275,thesarahconnorchronicles
530,news,29.684670544275,thesarahconnorchronicles
531,nuclear,29.600450062071523,thesarahconnorchronicles
532,access,29.545340337945547,thesarahconnorchronicles
533,888,29.496090160186103,thesarahconnorchronicles
534,touch,29.431268154299023,thesarahconnorchronicles
535,fate,29.416571214959216,thesarahconnorchronicles
536,ms,29.40426069009573,thesarahconnorchronicles
537,nobody,29.297036505255704,thesarahconnorchronicles
538,across,29.125565923909228,thesarahconnorchronicles
539,um,29.00558247795914,thesarahconnorchronicles
540,birthday,28.85136643110121,thesarahconnorchronicles
541,leg,28.7159075470652,thesarahconnorchronicles
542,hungry,28.7159075470652,thesarahconnorchronicles
543,high,28.712136509176094,thesarahconnorchronicles
544,basement,28.65498633435787,thesarahconnorchronicles
545,bank,28.63762210801966,thesarahconnorchronicles
546,young,28.634054766500437,thesarahconnorchronicles
547,yours,28.58151949544428,thesarahconnorchronicles
548,water,28.40528533704762,thesarahconnorchronicles
549,city,28.39484849200735,thesarahconnorchronicles
550,weirdo,28.31630142605392,thesarahconnorchronicles
551,dyson,28.237765324622345,thesarahconnorchronicles
552,counselor,28.0295783652643,thesarahconnorchronicles
553,important,28.0,thesarahconnorchronicles
554,miles,27.86454195795273,thesarahconnorchronicles
555,tin,27.849123836889813,thesarahconnorchronicles
556,connors,27.847444011266887,thesarahconnorchronicles
557,outta,27.75021419606492,thesarahconnorchronicles
558,brain,27.66942336607483,thesarahconnorchronicles
559,interested,27.54291031037644,thesarahconnorchronicles
560,elvin,27.47725674045882,thesarahconnorchronicles
561,pico,27.475283886187743,thesarahconnorchronicles
562,beautiful,27.417566907727444,thesarahconnorchronicles
563,small,27.417566907727444,thesarahconnorchronicles
564,movie,27.412297340149863,thesarahconnorchronicles
565,bear,27.38711939735385,thesarahconnorchronicles
