Unnamed: 0,mots,poids,serie
574,fun,77.66395017619439,psych
575,spirit,77.46443524793374,psych
576,system,77.41430656299514,psych
577,funny,77.33822922296686,psych
578,museum,77.30416811760942,psych
579,coffee,77.25795938892716,psych
580,rule,77.20459777763442,psych
581,renaud,77.08737867017841,psych
582,jan,76.75537254597864,psych
583,lab,76.56239486304695,psych
584,blow,76.26425047910527,psych
585,sell,76.26425047910527,psych
586,accident,76.09306882405507,psych
587,stick,76.02290479307902,psych
588,company,76.02290479307902,psych
589,tolkin,75.97576910649144,psych
590,burn,75.8015085095994,psych
591,loggins,75.73909551845966,psych
592,full,75.41451444269377,psych
593,build,75.3040203845475,psych
594,moment,75.29940159521531,psych
595,box,75.24548577502313,psych
596,possibly,75.09216617887094,psych
597,carry,74.87020440232013,psych
598,heart,74.59533371589652,psych
599,chavez,74.57909191045795,psych
600,sister,74.55382502612991,psych
601,station,74.50628949903096,psych
602,jule,74.12413397713365,psych
603,beat,74.10457329141992,psych
604,jimmy,73.96437388306165,psych
605,www,73.8647786054934,psych
606,starks,73.74022540046526,psych
607,such,73.57967149095136,psych
608,teach,73.32236906165012,psych
609,agree,73.32236906165012,psych
610,entire,73.32236906165012,psych
611,westley,73.27268464122352,psych
612,yesterday,72.97698567866776,psych
613,amazing,72.94841350175287,psych
614,choice,72.94841350175287,psych
615,sea,72.63435438375316,psych
616,anyway,72.61124710094782,psych
617,along,72.61124710094782,psych
618,tucker,72.23324411038658,psych
619,waste,71.9572805178934,psych
620,count,71.95717503412317,psych
621,access,71.25640905033926,psych
622,map,71.1167183810219,psych
623,small,70.96311434941221,psych
624,technically,70.75652611074923,psych
625,shop,70.31737389923444,psych
626,able,70.283752358911,psych
627,investigate,70.22671058262245,psych
628,protect,69.91202631459663,psych
629,wish,69.66766090981423,psych
630,visit,69.5827072750088,psych
631,robbery,69.39981159815015,psych
632,mistake,69.31073586908656,psych
633,officer,69.18649574140171,psych
634,sometimes,68.9318999596009,psych
635,especially,68.76788116902708,psych
636,land,68.7543215869264,psych
637,straight,68.72256792090691,psych
638,juan,68.58964174265287,psych
639,bear,68.4677984933846,psych
640,member,68.43596427197865,psych
641,bag,68.41209725804697,psych
642,tomorrow,68.41209725804697,psych
643,white,68.31758174399724,psych
644,happy,68.31758174399724,psych
645,henry,68.0930706019946,psych
646,doctor,68.04748274912087,psych
647,impressive,67.71823343965481,psych
648,somewhere,67.66048025315592,psych
649,private,67.66048025315592,psych
650,dr,67.4183048977672,psych
651,none,67.34869167836194,psych
652,target,67.33078442496593,psych
653,hole,67.2506341069277,psych
654,lodge,67.23106748570795,psych
655,phil,67.1921572814907,psych
656,husband,66.93690700848666,psych
657,gama,66.80906151415462,psych
658,red,66.75270805175136,psych
659,lieber,66.69017096177922,psych
660,notice,66.52004169394414,psych
661,awesome,66.51680440466295,psych
662,getting,66.50168356754314,psych
663,pass,66.42623441077676,psych
664,during,66.36051894876967,psych
665,grow,66.18842887134983,psych
666,lock,66.01022463722529,psych
667,accept,65.87767025503193,psych
668,hunter,65.8371713996644,psych
669,carlos,65.82983873861211,psych
670,charge,65.56132835539113,psych
671,ground,65.4041524364012,psych
672,mrs,65.33686486134289,psych
673,ride,65.31201432999696,psych
674,allow,65.10420618285592,psych
675,sick,65.10420618285592,psych
676,area,64.61418950274941,psych
677,seat,64.49128966952034,psych
678,safety,64.49128966952034,psych
679,its,64.49128966952034,psych
680,top,64.464869133965,psych
681,voice,64.35996902129466,psych
682,bounty,64.35523051375891,psych
683,longmore,64.15536334429022,psych
684,lesson,64.09874918766721,psych
685,front,63.99820676379175,psych
686,bouchard,63.90819534706989,psych
687,near,63.59006165806233,psych
688,curse,63.56201075602593,psych
689,flolo,63.53306914691876,psych
690,appreciate,63.39093759909656,psych
691,different,63.25149733998086,psych
692,jail,63.24339237428413,psych
693,plane,62.93583444647494,psych
694,mess,62.899124082433545,psych
695,fill,62.79415046769087,psych
696,girlfriend,62.566603068590574,psych
697,agency,62.39389037977089,psych
698,lobo,62.24415956432728,psych
699,murderer,62.113595224565046,psych
700,warren,62.113595224565046,psych
701,shabby,62.07977162109573,psych
702,address,61.97154819834699,psych
703,ear,61.97154819834699,psych
704,usually,61.97154819834699,psych
705,attack,61.84929928887315,psych
706,prescott,61.81938874392242,psych
707,middle,61.76861014437671,psych
708,apparently,61.67766901533719,psych
709,offer,61.62869978649414,psych
710,past,61.56677010634746,psych
711,com,61.48678734553201,psych
712,outta,61.44690286271518,psych
713,creepy,61.44690286271518,psych
714,220,61.4432770641584,psych
715,relationship,61.41689101331417,psych
716,bullet,61.41689101331417,psych
717,explain,61.386169446962896,psych
718,focus,61.386169446962896,psych
719,free,60.9117232037142,psych
720,single,60.86026532745299,psych
721,clean,60.85926208652895,psych
722,ball,60.85926208652895,psych
723,busy,60.810157158491016,psych
724,fault,60.810157158491016,psych
725,jack,60.78106655190811,psych
726,restaurant,60.58365783095376,psych
727,critic,60.57355074348662,psych
728,wall,60.37509916389622,psych
729,state,60.00883164097455,psych
730,release,59.96440043157782,psych
731,history,59.96440043157782,psych
732,glad,59.963059251724026,psych
733,street,59.80907563527618,psych
734,berlinda,59.69524715510042,psych
735,nickles,59.69524715510042,psych
736,promise,59.68506559234326,psych
737,fireman,59.65342804737154,psych
738,secret,59.64051340263776,psych
739,20,59.4720025173575,psych
740,huge,59.375201164688654,psych
741,fake,59.375201164688654,psych
742,discover,59.33614897384163,psych
743,guard,59.12098612631071,psych
744,lunch,58.844304843561744,psych
745,knock,58.844304843561744,psych
746,window,58.844304843561744,psych
747,wrap,58.757186755361616,psych
748,young,58.69981227132588,psych
749,smart,58.59407301051141,psych
750,yang,58.54344973781673,psych
751,dare,58.47147068483884,psych
752,wonder,58.449046963611,psych
753,antonio,58.3466010458324,psych
754,yin,58.13462369030909,psych
755,law,57.79699247893173,psych
756,eight,57.75894655757213,psych
757,low,57.535173143084855,psych
758,proof,57.35271947954136,psych
759,scene,57.327541241733385,psych
760,fair,57.299078217555554,psych
761,vision,57.2744665585288,psych
762,yours,57.16303899088855,psych
763,search,57.078858986656414,psych
764,gift,57.078858986656414,psych
765,fish,56.966459871330535,psych
766,ben,56.824323760210426,psych
767,cold,56.79575303706275,psych
768,hicks,56.73146970035695,psych
769,knife,56.699607936813415,psych
770,owe,56.53786326405909,psych
771,mallon,56.53074435813083,psych
772,food,56.43411433126735,psych
773,dinosaur,56.30205639019949,psych
774,shoe,56.27065532638265,psych
775,corrine,56.266968703342336,psych
776,print,56.015576102937366,psych
777,admit,56.00559366037294,psych
778,gold,55.93697388911028,psych
779,burglary,55.8967460128378,psych
780,file,55.6903443638372,psych
781,opportunity,55.61475828319162,psych
782,student,55.57872314009633,psych
783,teacher,55.46688921285594,psych
784,corner,55.43336807828679,psych
785,roll,55.36079114401692,psych
786,fix,55.2229482820015,psych
787,joon,54.95451348091764,psych
788,nunez,54.95451348091764,psych
789,third,54.83513381545489,psych
790,anywhere,54.824594680299725,psych
791,bye,54.71555635085086,psych
792,strange,54.71131012631465,psych
793,floor,54.71131012631465,psych
794,mother,54.69129081051568,psych
795,slow,54.69129081051568,psych
796,camera,54.58654677887721,psych
797,dangerous,54.56548395285591,psych
798,fly,54.56548395285591,psych
799,instead,54.56548395285591,psych
800,convince,54.397817754649694,psych
801,sheriff,54.394022680603214,psych
802,information,54.28232061511402,psych
803,mcgulager,54.26840650463674,psych
804,rig,54.15284374867816,psych
805,wallach,54.07616529367452,psych
806,possible,54.0,psych
807,recently,53.9419536125833,psych
808,base,53.898791074705066,psych
809,spot,53.82054063861654,psych
810,mouth,53.80050728554217,psych
811,prove,53.80050728554217,psych
812,special,53.637282227240505,psych
813,whoever,53.619534199586326,psych
814,seven,53.367279972037785,psych
815,shirt,53.335938509056895,psych
816,worth,53.22233576205916,psych
817,player,53.18904665017656,psych
818,howie,53.11234447698369,psych
819,hurry,53.11132609654036,psych
820,hick,52.95481201216212,psych
821,clive,52.9458099836669,psych
822,blind,52.80817970978024,psych
823,paper,52.59899990068971,psych
824,byrd,52.52710176146918,psych
825,wally,52.52080364532621,psych
826,wow,52.42068726091193,psych
827,oil,52.40166796726399,psych
828,freak,52.38988338060764,psych
829,copy,52.38988338060764,psych
830,gosh,52.36590350721176,psych
831,personal,52.364301997589486,psych
832,bunch,52.32332194912097,psych
833,cell,52.18461819835013,psych
834,warrant,52.09527341415133,psych
835,push,52.08362045378792,psych
836,duos,52.07062816894102,psych
837,wound,51.88987180605128,psych
838,tooth,51.88838023138136,psych
839,westwood,51.67385717003928,psych
840,dream,51.56607419277192,psych
841,group,51.56607419277192,psych
842,coast,51.35494159327393,psych
843,hostage,51.26097723581232,psych
844,interesting,50.914176054884486,psych
845,kessler,50.89113653729867,psych
846,vehicle,50.71929097633843,psych
847,consider,50.688218138210935,psych
848,credit,50.60767938369523,psych
849,deacon,50.53051374632496,psych
850,eugenia,50.52314292371483,psych
851,share,50.43797558019578,psych
852,certainly,50.4008746941424,psych
853,piece,50.400002133353816,psych
854,binky,50.37497069084117,psych
855,pant,50.345823371744416,psych
856,stupid,50.202680256365,psych
857,six,50.18554170076579,psych
858,rather,50.16020941251624,psych
859,onto,50.09912574064407,psych
860,color,50.0208508260867,psych
861,board,49.99673965526769,psych
862,expect,49.96921604310335,psych
863,glass,49.96921604310335,psych
864,scare,49.921524937557294,psych
865,tough,49.921524937557294,psych
866,race,49.892424096079566,psych
867,30,49.75273022280467,psych
868,short,49.71576738706885,psych
869,thief,49.70653542907863,psych
870,sampson,49.598656713953744,psych
871,hunch,49.58811699328954,psych
872,bird,49.54417687321196,psych
873,plus,49.49956647663453,psych
874,draw,49.44996983227566,psych
875,wedding,49.371812121352775,psych
876,army,49.371812121352775,psych
877,arson,49.34273949384341,psych
878,000,49.302501198412834,psych
879,choose,49.217036853055006,psych
880,manet,49.16015026697684,psych
