Unnamed: 0,mots,poids,serie
74,mean,351.6038358744074,dollhouse
75,something,340.6486113340691,dollhouse
76,then,335.96078640745344,dollhouse
77,imprint,335.62185117358786,dollhouse
78,where,334.81442871434285,dollhouse
79,our,325.5152617233135,dollhouse
80,help,323.22207499449115,dollhouse
81,thing,308.5390908229625,dollhouse
82,work,308.2506265543025,dollhouse
83,should,304.1293088292656,dollhouse
84,time,297.0034111183638,dollhouse
85,down,288.7067257040761,dollhouse
86,people,285.9037477846191,dollhouse
87,give,284.1022845570247,dollhouse
88,dewitt,282.93214569122847,dollhouse
89,try,279.6848694455514,dollhouse
90,way,274.98330699135937,dollhouse
91,or,273.9537468861651,dollhouse
92,some,267.5700180035947,dollhouse
93,yeah,263.9693912504044,dollhouse
94,kill,263.65572027940954,dollhouse
95,more,263.5782702361819,dollhouse
96,as,262.0,dollhouse
97,any,258.7904891297587,dollhouse
98,really,257.3100798899073,dollhouse
99,an,254.0,dollhouse
100,leave,251.37468294817256,dollhouse
101,happen,249.6829545149028,dollhouse
102,never,247.79507147379348,dollhouse
103,into,247.54080865431763,dollhouse
104,even,245.49063006098436,dollhouse
105,perrin,244.20782927086532,dollhouse
106,caroline,239.1424135174233,dollhouse
107,someone,237.05587189416275,dollhouse
108,ballard,229.04416428177444,dollhouse
109,love,228.03224190829437,dollhouse
110,remember,224.328039846154,dollhouse
111,feel,223.5677160263999,dollhouse
112,adelle,220.9838188545114,dollhouse
113,guy,219.93885927364445,dollhouse
114,everything,219.55510282815072,dollhouse
115,rayna,217.07362601854695,dollhouse
116,wait,213.87148503923,dollhouse
117,put,213.2232833965421,dollhouse
118,maybe,212.56349541830392,dollhouse
119,god,212.17452994943568,dollhouse
120,use,211.5897080935134,dollhouse
121,man,208.2818879207511,dollhouse
122,yes,207.21699372340004,dollhouse
123,keep,205.89536714792237,dollhouse
124,because,205.07925553678996,dollhouse
125,sorry,204.6316963753984,dollhouse
126,call,203.93785242311296,dollhouse
127,very,201.5997566744665,dollhouse
128,little,198.50769035048253,dollhouse
129,off,198.4242113381172,dollhouse
130,please,197.97631456531,dollhouse
131,thank,196.9411898408856,dollhouse
132,still,195.32603860898456,dollhouse
133,than,192.50845972613212,dollhouse
134,year,187.08457419390493,dollhouse
135,their,184.7667306328334,dollhouse
136,talk,183.7714499543546,dollhouse
137,before,183.5654774675824,dollhouse
138,too,183.19183503083192,dollhouse
139,oh,182.72654787105583,dollhouse
140,anything,181.31970060666575,dollhouse
141,girl,179.89260884784758,dollhouse
142,langton,179.08574146530125,dollhouse
143,only,178.6200404061786,dollhouse
144,brain,177.40983217071508,dollhouse
145,away,175.68397293940438,dollhouse
146,other,175.00769066012015,dollhouse
147,mellie,169.4430832328294,dollhouse
148,sierra,168.6406276882577,dollhouse
149,day,166.50222775892857,dollhouse
150,real,165.94666696906768,dollhouse
151,after,165.30294338984433,dollhouse
152,life,164.64070279020066,dollhouse
153,name,164.07387243154704,dollhouse
154,ever,163.8708376181125,dollhouse
155,always,161.56713187270083,dollhouse
156,these,160.54794792742427,dollhouse
157,bad,160.51956838497838,dollhouse
158,mr,159.92491367911896,dollhouse
159,over,159.84318162892637,dollhouse
160,doll,158.8716924131722,dollhouse
161,house,156.9667634895948,dollhouse
162,first,156.52579595321544,dollhouse
163,alpha,156.05184657181425,dollhouse
164,much,155.7264780597682,dollhouse
165,attic,154.6534479835112,dollhouse
166,which,151.36802194382113,dollhouse
167,active,149.21150642269134,dollhouse
168,boyd,147.5018212209281,dollhouse
169,uh,145.35908772604873,dollhouse
170,last,145.0164567207168,dollhouse
171,head,144.60849932446018,dollhouse
172,nothing,143.11884683913206,dollhouse
173,send,141.22633162454818,dollhouse
174,victor,141.2260893815033,dollhouse
175,else,140.95549998032183,dollhouse
176,body,139.3106152879785,dollhouse
177,treatment,138.73504918686842,dollhouse
178,bring,138.70063259203295,dollhouse
179,wrong,138.41517352209502,dollhouse
180,dominic,137.68726663494255,dollhouse
181,move,137.34872011644254,dollhouse
182,security,135.84693658783925,dollhouse
183,by,132.6731913486331,dollhouse
184,ask,132.44340868371245,dollhouse
185,every,132.4422160953037,dollhouse
186,again,130.84957045402393,dollhouse
187,actives,130.24417561112818,dollhouse
188,mind,128.54369332703038,dollhouse
189,us,127.2285045499292,dollhouse
190,might,126.95382485610804,dollhouse
191,care,126.70484132179836,dollhouse
192,wipe,126.61694146134072,dollhouse
193,person,126.58868064252847,dollhouse
194,hell,125.72986453794884,dollhouse
195,mynor,124.81733496066452,dollhouse
196,two,124.34292201890943,dollhouse
197,run,124.1881773766696,dollhouse
198,sure,123.88697949494824,dollhouse
199,hear,123.62134502438175,dollhouse
200,believe,122.63278581825226,dollhouse
201,stop,122.36588094679126,dollhouse
202,handler,119.49593608598994,dollhouse
203,understand,117.71221269601033,dollhouse
204,saunder,116.48078196406718,dollhouse
205,trust,116.14629056794284,dollhouse
206,everyone,115.56053288184194,dollhouse
207,those,115.51789311514426,dollhouse
208,woman,114.7774017530494,dollhouse
209,hurt,113.47214703219512,dollhouse
210,meet,112.95950942607756,dollhouse
211,around,112.0060540480164,dollhouse
212,friend,111.6375252538616,dollhouse
213,start,111.5615685718398,dollhouse
214,hey,110.10954585091514,dollhouse
215,dead,108.7213278999772,dollhouse
216,kind,108.67754927027138,dollhouse
217,stay,108.67754927027138,dollhouse
218,inside,106.28174770915196,dollhouse
219,engagement,106.062121039862,dollhouse
220,idea,105.61635941956048,dollhouse
221,through,105.31290537636224,dollhouse
222,three,104.9839576898564,dollhouse
223,die,104.06394405986332,dollhouse
224,guess,103.26971315574691,dollhouse
225,place,103.0,dollhouse
226,turn,102.28475225437307,dollhouse
227,nice,102.025682299484,dollhouse
228,seem,101.8443630258156,dollhouse
229,new,101.66252325853785,dollhouse
230,while,101.37643627642188,dollhouse
231,long,101.0,dollhouse
232,senator,99.675443453297,dollhouse
233,fine,94.87540480936144,dollhouse
234,lose,93.54228709695246,dollhouse
235,both,92.84343536586728,dollhouse
236,many,92.4143144921154,dollhouse
237,ready,91.18551687719108,dollhouse
238,pretty,90.9689327279834,dollhouse
239,without,90.72997699882784,dollhouse
240,most,90.34580590999772,dollhouse
241,memory,89.10709019167922,dollhouse
242,world,88.53689888768423,dollhouse
243,probably,88.27894834281592,dollhouse
244,paul,88.18934158837317,dollhouse
245,same,87.89110951576711,dollhouse
246,madeline,87.02326253520903,dollhouse
247,close,85.965866832061,dollhouse
248,another,85.91286632405898,dollhouse
249,lot,85.57184072570213,dollhouse
250,save,85.4782968299738,dollhouse
251,anyone,85.4782968299738,dollhouse
252,live,85.19886587469193,dollhouse
253,big,84.68412435651545,dollhouse
254,show,84.43088284935943,dollhouse
255,hello,83.91437649805849,dollhouse
256,play,83.65679880659319,dollhouse
257,hold,83.37927012489133,dollhouse
258,may,83.0400884761867,dollhouse
259,must,82.44890089645651,dollhouse
260,personality,82.381792819088,dollhouse
261,hand,80.80639235809117,dollhouse
262,door,80.05091995805668,dollhouse
263,anymore,79.95074566896537,dollhouse
264,safe,78.48498292368146,dollhouse
265,fall,78.4250013204767,dollhouse
266,nolan,78.41655362664724,dollhouse
267,actually,77.92216896778147,dollhouse
268,money,77.59683829250257,dollhouse
269,harding,77.22272681870163,dollhouse
270,forget,77.20459777763442,dollhouse
271,yourself,76.84987911277142,dollhouse
272,old,76.75548233147907,dollhouse
273,tech,76.56780713472195,dollhouse
274,priya,75.97576910649144,dollhouse
275,grlff,75.8199748614339,dollhouse
276,enough,75.561946761089,dollhouse
277,control,74.88379260301576,dollhouse
278,watch,74.87020440232013,dollhouse
279,matter,74.67070269867759,dollhouse
280,shoot,74.42501683590774,dollhouse
281,bennett,74.17601558745541,dollhouse
282,own,74.10457329141992,dollhouse
283,until,72.61124710094782,dollhouse
284,exactly,72.29443166494728,dollhouse
285,end,71.90271026377238,dollhouse
286,whatever,71.29049501307667,dollhouse
287,walk,71.24108304871562,dollhouse
288,miss,70.70072450485891,dollhouse
289,klar,70.54892845602777,dollhouse
290,five,70.31737389923444,dollhouse
291,suppose,69.60659272029908,dollhouse
292,eye,69.3143315590714,dollhouse
293,brink,69.10632058595554,dollhouse
294,fight,69.07233124113334,dollhouse
295,word,69.06353878734302,dollhouse
296,sleep,69.03529657205733,dollhouse
297,gun,68.77082994154509,dollhouse
298,hard,68.67295902669773,dollhouse
299,face,68.27145744632855,dollhouse
300,got,68.1732798217767,dollhouse
301,system,67.73751824262075,dollhouse
302,wedge,67.43430996659391,dollhouse
303,whole,67.42982455875368,dollhouse
304,stuff,67.03925624731124,dollhouse
305,room,66.9866027620181,dollhouse
306,sound,66.94629186019829,dollhouse
307,listen,66.42730458842753,dollhouse
308,open,66.42623441077676,dollhouse
309,part,66.0,dollhouse
310,kid,65.71434861080976,dollhouse
311,home,65.52585907613991,dollhouse
312,together,65.4041524364012,dollhouse
313,yet,65.26348433327449,dollhouse
314,karrens,65.12208780556409,dollhouse
315,lie,64.98218583662944,dollhouse
316,break,64.48237252822778,dollhouse
317,month,64.35996902129466,dollhouse
318,baby,64.28766654528742,dollhouse
319,hearn,63.90819534706989,dollhouse
320,finish,63.76904862549118,dollhouse
321,minute,63.50400268802581,dollhouse
322,nobody,63.47691242805402,dollhouse
323,figure,63.38222199564765,dollhouse
324,reason,63.29434032126424,dollhouse
325,already,63.29434032126424,dollhouse
326,course,62.97588124326536,dollhouse
327,problem,62.86468176480737,dollhouse
328,become,62.49932819067132,dollhouse
329,able,61.916638982850166,dollhouse
330,few,61.916638982850166,dollhouse
331,human,61.62869978649414,dollhouse
332,chair,61.45227697782642,dollhouse
333,protect,61.386169446962896,dollhouse
334,order,61.34298408101946,dollhouse
335,mag,61.32386461391189,dollhouse
336,mother,60.94172404600319,dollhouse
337,crazy,60.66994594267555,dollhouse
338,today,60.66994594267555,dollhouse
339,esther,60.64520236751336,dollhouse
340,crestejo,59.69524715510042,dollhouse
341,hope,59.61931353971053,dollhouse
342,soon,59.13543659563487,dollhouse
343,client,59.09182288439472,dollhouse
344,also,58.863737192761086,dollhouse
345,drug,58.80852138019146,dollhouse
346,program,58.47147068483884,dollhouse
347,biolink,58.32305758571839,dollhouse
348,hit,58.07314528397141,dollhouse
349,great,57.56307051135007,dollhouse
350,sit,57.27524421603932,dollhouse
351,myself,56.966459871330535,dollhouse
352,sign,56.966459871330535,dollhouse
353,asleep,56.699607936813415,dollhouse
354,lead,56.6317781821838,dollhouse
355,subbercafe,56.53074435813083,dollhouse
356,ago,56.1086909416415,dollhouse
357,power,56.0764075520766,dollhouse
358,change,55.88355313770937,dollhouse
359,each,55.85013456254405,dollhouse
360,building,55.58618008326089,dollhouse
361,davina,55.44705014338346,dollhouse
362,exist,55.2229482820015,dollhouse
363,phone,55.184256706376544,dollhouse
364,plan,54.6493064202073,dollhouse
365,alone,54.44738738445241,dollhouse
366,joel,54.431106682758575,dollhouse
367,fire,53.96462110982066,dollhouse
368,rest,53.71123359296879,dollhouse
369,free,53.66032758422441,dollhouse
370,lab,53.415624323056015,dollhouse
371,somebody,53.300497112643576,dollhouse
372,job,53.29337124938125,dollhouse
373,promise,53.05339163763845,dollhouse
374,underground,52.66973711973152,dollhouse
375,terry,52.66672498883948,dollhouse
376,wake,52.56483252945322,dollhouse
377,far,52.42277479239722,dollhouse
378,shut,52.08362045378792,dollhouse
379,least,51.876102931577165,dollhouse
380,easy,51.79765409050726,dollhouse
381,check,51.32111440707308,dollhouse
382,speak,51.1579240938496,dollhouse
383,once,51.05943677590855,dollhouse
384,either,50.67513096540918,dollhouse
385,set,50.10959584137576,dollhouse
386,cause,50.0,dollhouse
387,everybody,49.99673965526769,dollhouse
388,afraid,49.96921604310335,dollhouse
389,damn,49.96921604310335,dollhouse
390,deal,49.68996841575182,dollhouse
391,story,49.522657054992784,dollhouse
392,against,49.50766847791897,dollhouse
393,cut,49.32034918603386,dollhouse
394,saunders,48.78723481959604,dollhouse
395,funny,48.75670972752259,dollhouse
396,hour,48.69469875211414,dollhouse
397,next,48.68821226196239,dollhouse
398,anyway,47.85741286198834,dollhouse
399,somewhere,47.85741286198834,dollhouse
400,margaret,47.75831055726311,dollhouse
401,doctor,46.98516666010728,dollhouse
402,fbi,46.959346996101374,dollhouse
403,tucson,46.86358752297373,dollhouse
404,pay,46.85058771882325,dollhouse
405,groan,46.83518864312192,dollhouse
406,night,46.63736308845508,dollhouse
407,kepler,46.25242720210704,dollhouse
408,though,46.2071572460577,dollhouse
409,target,46.0684314486609,dollhouse
410,clear,45.78290670548085,dollhouse
411,ten,45.78290670548085,dollhouse
412,agent,45.45524837261132,dollhouse
413,shall,45.182412230728495,dollhouse
414,outside,45.182412230728495,dollhouse
415,build,45.182412230728495,dollhouse
416,happy,45.11538417056421,dollhouse
417,case,45.088321700449335,dollhouse
418,pain,44.94553659851146,dollhouse
419,dr,44.94553659851146,dollhouse
420,wife,44.76379919425744,dollhouse
421,number,44.76379919425744,dollhouse
422,lock,44.55690163012707,dollhouse
423,fantasy,44.51302026921334,dollhouse
424,halverson,44.24413524027916,dollhouse
425,boy,44.23810939004963,dollhouse
426,spy,44.166503322304926,dollhouse
427,eat,43.94555475788356,dollhouse
428,almost,43.91844683668796,dollhouse
429,sometimes,43.71291216950301,dollhouse
430,true,43.36413750791386,dollhouse
431,glad,43.30665390402291,dollhouse
432,since,42.90664601419644,dollhouse
433,whiskey,42.620075689186905,dollhouse
434,risk,42.42848004573708,dollhouse
435,audra,42.228678461377385,dollhouse
436,mainframe,42.17821308641214,dollhouse
437,spend,41.6410133692528,dollhouse
438,perfect,41.55318060333906,dollhouse
439,learn,41.44796221690504,dollhouse
440,answer,41.25639039826581,dollhouse
441,follow,41.25639039826581,dollhouse
442,jonas,41.05604241888903,dollhouse
443,bit,40.62781603066879,dollhouse
444,taffy,40.61463554583125,dollhouse
445,ass,40.54010477232734,dollhouse
446,wish,40.504454017333856,dollhouse
447,wanna,40.3199513348933,dollhouse
448,huh,40.29998056036415,dollhouse
449,fact,40.162144205092,dollhouse
450,pull,40.07850817817719,dollhouse
451,access,39.97310751604397,dollhouse
452,throw,39.79004372822884,dollhouse
453,clyde,39.74336686071853,dollhouse
454,behind,39.606134782335175,dollhouse
455,fun,39.468564843639776,dollhouse
456,high,39.15291342160377,dollhouse
457,handle,39.0342016420781,dollhouse
458,point,39.0,dollhouse
459,ambrose,38.75539287752946,dollhouse
460,bitch,38.66911461148343,dollhouse
461,nsa,38.37309686538708,dollhouse
462,iilya,37.98788455324572,dollhouse
463,kennard,37.98788455324572,dollhouse
464,touch,37.840201912670175,dollhouse
465,quite,37.6073876509307,dollhouse
466,such,37.6073876509307,dollhouse
467,skill,37.390937026139206,dollhouse
468,past,37.26409769594715,dollhouse
469,second,37.0,dollhouse
470,track,36.98784875881024,dollhouse
471,game,36.90719409601128,dollhouse
472,remote,36.66269824919359,dollhouse
473,expect,36.64409176494246,dollhouse
474,heart,36.593937294590745,dollhouse
475,stand,36.47024862198521,dollhouse
476,side,36.43871295294165,dollhouse
477,special,36.43287094680487,dollhouse
478,death,36.35562348085268,dollhouse
479,family,36.35562348085268,dollhouse
480,pick,36.28440982942647,dollhouse
481,buy,35.972283840020665,dollhouse
482,design,35.779711709783015,dollhouse
483,owen,35.608814384903994,dollhouse
484,line,35.568667733100895,dollhouse
485,small,35.481557174706104,dollhouse
486,flower,35.481557174706104,dollhouse
487,freedom,35.43725496050838,dollhouse
488,process,35.43725496050838,dollhouse
489,computer,35.43725496050838,dollhouse
490,corporation,35.11335529131122,dollhouse
491,child,35.00153813202403,dollhouse
492,question,35.0,dollhouse
493,under,34.84383136349455,dollhouse
494,ma,34.84080583581715,dollhouse
495,hide,34.65536793454328,dollhouse
496,weird,34.59324787070086,dollhouse
497,dream,34.37738279518128,dollhouse
498,office,34.234854311808064,dollhouse
499,explain,34.10342747053494,dollhouse
500,clean,34.08118676845621,dollhouse
501,chance,34.0,dollhouse
502,himself,33.94278403658966,dollhouse
503,november,33.94159593135703,dollhouse
504,beautiful,33.868759121310376,dollhouse
505,mess,33.868759121310376,dollhouse
506,hire,33.82989540460214,dollhouse
507,marry,33.78342064360612,dollhouse
508,sister,33.47314593009914,dollhouse
509,act,33.356419849653015,dollhouse
510,um,33.356419849653015,dollhouse
511,neural,33.217093332535605,dollhouse
512,different,33.13173670189474,dollhouse
513,mistake,33.005112318612646,dollhouse
514,blind,33.005112318612646,dollhouse
515,ms,32.86358547716581,dollhouse
516,complete,32.853020330908265,dollhouse
517,car,32.77423131478582,dollhouse
518,sad,32.70720599357202,dollhouse
519,feeling,32.668432430671444,dollhouse
520,morning,32.668432430671444,dollhouse
521,samuelson,32.561043902782046,dollhouse
522,create,32.55210309142796,dollhouse
523,waste,32.55210309142796,dollhouse
524,entire,32.39825609700819,dollhouse
525,fly,32.39825609700819,dollhouse
526,report,32.3787726658924,dollhouse
527,sparrow,32.29616073127455,dollhouse
528,sheila,32.28323327537949,dollhouse
529,serious,32.24564483476017,dollhouse
530,catch,32.182873934305974,dollhouse
531,anybody,32.094249611425816,dollhouse
532,imagine,31.97602274962875,dollhouse
533,horse,31.94405120079066,dollhouse
534,lady,31.846941788782992,dollhouse
535,stupid,31.79503082903117,dollhouse
536,light,31.714710049319727,dollhouse
537,evil,31.64717016063212,dollhouse
538,offer,31.64717016063212,dollhouse
539,sleeper,31.60359169225389,dollhouse
540,jack,31.559399940413822,dollhouse
541,worry,31.500451284847827,dollhouse
542,young,31.497460243150478,dollhouse
543,crap,31.433930028364585,dollhouse
544,business,31.43234088240369,dollhouse
545,dolls,31.328374512675246,dollhouse
546,none,31.21036931436285,dollhouse
547,drink,31.06697240729057,dollhouse
548,killer,30.987535569527186,dollhouse
549,team,30.93000081096576,dollhouse
550,cover,30.92464964443657,dollhouse
551,sweet,30.853349809452997,dollhouse
552,allow,30.838834507668597,dollhouse
553,trouble,30.814081806210677,dollhouse
554,nate,30.563853700069902,dollhouse
555,grow,30.54850563293069,dollhouse
556,choose,30.54850563293069,dollhouse
557,full,30.455861601857094,dollhouse
558,self,30.455861601857094,dollhouse
559,aunt,30.38464903202278,dollhouse
560,steal,30.26278534811747,dollhouse
561,prove,30.26278534811747,dollhouse
562,herself,30.121666716432127,dollhouse
563,rebecca,30.121666716432127,dollhouse
564,fix,30.121608153819,dollhouse
565,company,30.092399813927116,dollhouse
566,cry,29.981529625862013,dollhouse
567,map,29.943881423588167,dollhouse
568,choice,29.84253279617163,dollhouse
569,read,29.84253279617163,dollhouse
570,genius,29.831061349324028,dollhouse
571,drop,29.70460108675138,dollhouse
572,strong,29.70460108675138,dollhouse
573,arm,29.571554745775,dollhouse
574,damage,29.545340337945547,dollhouse
575,protocol,29.492572638692607,dollhouse
576,sfile,29.41934000675673,dollhouse
577,penn,29.374985942712776,dollhouse
578,step,29.297036505255704,dollhouse
579,government,29.19956117342988,dollhouse
580,borodins,29.161528792859198,dollhouse
581,actuals,29.161528792859198,dollhouse
582,butchers,29.161528792859198,dollhouse
583,parameter,29.1453502648756,dollhouse
584,sick,29.125565923909228,dollhouse
585,anywhere,29.125565923909228,dollhouse
586,print,28.91126508538703,dollhouse
587,dump,28.91126508538703,dollhouse
588,deep,28.90862603054017,dollhouse
589,its,28.85136643110121,dollhouse
590,less,28.85136643110121,dollhouse
591,gps,28.769041926711093,dollhouse
592,cute,28.769041926711093,dollhouse
593,enjoy,28.7159075470652,dollhouse
594,later,28.58151949544428,dollhouse
595,disruptor,28.40216081942237,dollhouse
596,tonight,28.38047487756508,dollhouse
597,bree,28.237765324622345,dollhouse
598,piece,28.224001194678134,dollhouse
599,blow,28.184614307495423,dollhouse
600,am,28.18225594035077,dollhouse
601,nicolas,28.11830001722665,dollhouse
602,state,27.91108448417421,dollhouse
603,file,27.8451721819186,dollhouse
604,scream,27.80737914159581,dollhouse
605,ground,27.796764785470515,dollhouse
606,whoever,27.674598296560685,dollhouse
607,pretend,27.635302512097624,dollhouse
608,field,27.50833197661804,dollhouse
609,addy,27.47725674045882,dollhouse
610,alive,27.417566907727444,dollhouse
611,history,27.412297340149863,dollhouse
612,ivy,27.3234923649891,dollhouse
613,previously,27.310387448797616,dollhouse
614,agree,27.282741976427957,dollhouse
615,arcane,27.204769266615678,dollhouse
616,composite,27.18790449361464,dollhouse
617,kidnap,27.16679644645697,dollhouse
618,unless,27.15422722927173,dollhouse
619,costley,27.13420325231837,dollhouse
620,moment,27.10778457427751,dollhouse
621,wonder,27.086143714844123,dollhouse
622,blood,27.028303529139134,dollhouse
623,ahead,27.02673651488489,dollhouse
624,buddy,26.924778780882157,dollhouse
625,technology,26.883958544011698,dollhouse
626,sense,26.847006206397253,dollhouse
627,perfectly,26.838817361059323,dollhouse
628,architecture,26.774082666203604,dollhouse
629,half,26.683639986018893,dollhouse
630,glass,26.650248556321788,dollhouse
631,group,26.5643412508219,dollhouse
632,smell,26.526695818819224,dollhouse
633,decide,26.40949038143757,dollhouse
634,along,26.40408985489012,dollhouse
635,headache,26.333362494419735,dollhouse
636,surprised,26.32152471999179,dollhouse
637,aware,26.32152471999179,dollhouse
638,kick,26.28241626472661,dollhouse
639,murder,26.28241626472661,dollhouse
640,http,26.194941690303818,dollhouse
641,late,26.161660974560483,dollhouse
642,compound,25.86172236159761,dollhouse
643,drive,25.852672338957127,dollhouse
644,zone,25.71506661811497,dollhouse
645,release,25.699028756390497,dollhouse
646,hundred,25.699028756390497,dollhouse
647,borodin,25.69579289005947,dollhouse
648,early,25.687552212858545,dollhouse
649,party,25.61755840736511,dollhouse
650,medical,25.61153701529189,dollhouse
651,write,25.577570602901208,dollhouse
652,twice,25.577570602901208,dollhouse
653,weapon,25.457088027442243,dollhouse
654,fill,25.457088027442243,dollhouse
655,water,25.415255301568923,dollhouse
656,persona,25.364688925675093,dollhouse
657,level,25.33756548270459,dollhouse
658,backup,25.22631098599576,dollhouse
659,hole,25.21898779009789,dollhouse
660,slate,25.18119753899313,dollhouse
661,forever,25.11401410448837,dollhouse
662,possible,25.0,dollhouse
663,return,24.98460802155168,dollhouse
664,wear,24.868777330143025,dollhouse
665,pod,24.824016712972337,dollhouse
666,freemont,24.76534599800048,dollhouse
667,eight,24.753834238959485,dollhouse
668,lubov,24.58007513348842,dollhouse
669,glitche,24.58007513348842,dollhouse
670,galena,24.58007513348842,dollhouse
671,consider,24.52655716365045,dollhouse
672,week,24.514950774715373,dollhouse
673,during,24.448612244283563,dollhouse
674,area,24.448612244283563,dollhouse
675,science,24.349015406308585,dollhouse
676,single,24.3441061309812,dollhouse
677,vault,24.287613081550205,dollhouse
678,grab,24.2152735094906,dollhouse
679,food,24.186048999114576,dollhouse
680,anthony,24.175121191379205,dollhouse
681,joke,23.87239922937446,dollhouse
682,tomorrow,23.864685090016383,dollhouse
683,serial,23.843365739734324,dollhouse
684,senate,23.760839021138963,dollhouse
685,definitely,23.75994882561276,dollhouse
686,roger,23.712445155400594,dollhouse
687,irreparably,23.668467349518643,dollhouse
688,guard,23.64839445052428,dollhouse
689,fault,23.64839445052428,dollhouse
690,fear,23.54438822295785,dollhouse
691,cop,23.5377219374247,dollhouse
692,signal,23.471896113114347,dollhouse
693,dumbshow,23.32922303428736,dollhouse
694,haven,23.30607061054284,dollhouse
695,bye,23.28321546844717,dollhouse
696,excuse,23.276556438236444,dollhouse
697,hi,23.228759878593333,dollhouse
698,scared,23.21085884146682,dollhouse
699,cool,23.1700098401268,dollhouse
700,private,23.10357862302885,dollhouse
701,ghost,23.10357862302885,dollhouse
702,lay,23.10357862302885,dollhouse
703,four,23.003490628952378,dollhouse
704,hate,22.93815451148523,dollhouse
705,besides,22.92262705634236,dollhouse
706,lynn,22.913464345345247,dollhouse
707,butcher,22.913464345345247,dollhouse
708,charge,22.894432124104835,dollhouse
709,bear,22.822599497794872,dollhouse
710,smart,22.78658394853221,dollhouse
711,erase,22.78216207166104,dollhouse
712,kiki,22.69258788014278,dollhouse
713,burn,22.579172747540248,dollhouse
714,contract,22.572744479884932,dollhouse
715,dark,22.51934602744046,dollhouse
716,glitch,22.49504697941981,dollhouse
717,term,22.378614627180852,dollhouse
718,trigger,22.23148925603853,dollhouse
719,response,22.23148925603853,dollhouse
720,shot,22.230417333188058,dollhouse
721,breach,22.213878459276145,dollhouse
722,message,22.17600093867568,dollhouse
723,war,22.173347231314715,dollhouse
724,notice,22.173347231314715,dollhouse
725,laugh,22.167227855847717,dollhouse
726,focus,22.167227855847717,dollhouse
727,except,22.167227855847717,dollhouse
728,scan,22.167227855847717,dollhouse
729,beat,22.073702682550618,dollhouse
730,daniel,22.073702682550618,dollhouse
731,million,21.94109433158565,dollhouse
732,fit,21.856456084751507,dollhouse
733,yours,21.856456084751507,dollhouse
734,grunt,21.816475172781004,dollhouse
735,prince,21.75418685846936,dollhouse
736,laughlng,21.707362601854697,dollhouse
737,squigglie,21.707362601854697,dollhouse
738,alisoun,21.707362601854697,dollhouse
739,scif,21.707362601854697,dollhouse
740,bashford,21.707362601854697,dollhouse
741,solve,21.683448814040272,dollhouse
742,begin,21.65332695201145,dollhouse
743,health,21.57678144503332,dollhouse
