Unnamed: 0,mots,poids,serie
282,set,38.65597393477558,daybreak
283,bullet,38.604902922654624,daybreak
284,whole,38.531328319287816,daybreak
285,problem,38.41730552293784,daybreak
286,them,38.3567820953899,daybreak
287,guess,38.30973229971257,daybreak
288,ever,38.183496144026215,daybreak
289,another,38.183496144026215,daybreak
290,both,38.13212523955264,daybreak
291,three,38.03766582965812,daybreak
292,nick,38.03766582965812,daybreak
293,next,38.03766582965812,daybreak
294,rambis,37.98788455324572,daybreak
295,clear,37.6073876509307,daybreak
296,protect,37.51377021758844,daybreak
297,real,37.37537544348371,daybreak
298,around,37.3353513493388,daybreak
299,dodgers,37.14801899700072,daybreak
300,lose,37.09435522810183,daybreak
301,home,36.69448108263836,daybreak
302,may,36.593937294590745,daybreak
303,whatever,36.474206750876434,daybreak
304,easy,36.10139527520203,daybreak
305,suppose,36.09230733645137,daybreak
306,crazy,35.779711709783015,daybreak
307,must,35.779711709783015,daybreak
308,trust,35.14953530345638,daybreak
309,different,35.13972074443381,daybreak
310,meeting,34.95716968587726,daybreak
311,promise,34.81628826220023,daybreak
312,since,34.65536793454328,daybreak
313,answer,34.65536793454328,daybreak
314,club,34.381263538114666,daybreak
315,ex,34.252456135644444,daybreak
316,judge,34.10342747053494,daybreak
317,body,34.08663991088835,daybreak
318,yesterday,33.94278403658966,daybreak
319,very,33.868759121310376,daybreak
320,love,33.73258016394887,daybreak
321,later,33.62531705346385,daybreak
322,mom,33.312810695402234,daybreak
323,close,33.179808250970915,daybreak
324,decision,33.16848681520312,daybreak
325,number,33.15836977352403,daybreak
326,enough,32.853020330908265,daybreak
327,baby,32.7282666048736,daybreak
328,santayana,32.561043902782046,daybreak
329,shut,32.55226278361745,daybreak
330,walk,32.5231031309354,daybreak
331,play,32.38327695739091,daybreak
332,long,32.0,daybreak
333,exactly,31.94405120079066,daybreak
334,consequence,31.81867386082792,daybreak
335,great,31.81117054574609,daybreak
336,yet,31.79503082903117,daybreak
337,clean,31.64681628499505,daybreak
338,ago,31.354856702682014,daybreak
339,speak,31.354856702682014,daybreak
340,follow,31.354856702682014,daybreak
341,five,31.25216617743753,daybreak
342,hang,31.21036931436285,daybreak
343,mrs,31.112792791115663,daybreak
344,while,31.06697240729057,daybreak
345,secret,30.84854141515746,daybreak
346,police,30.787012889079044,daybreak
347,jared,30.661932306955944,daybreak
348,weapon,30.54850563293069,daybreak
349,change,30.4819380751142,daybreak
350,sit,30.22860111402075,daybreak
351,pelican,30.153896357348756,daybreak
352,evidence,30.146400026858245,daybreak
353,nice,29.82289174907994,daybreak
354,mistake,29.70460108675138,daybreak
355,danger,29.606998343906277,daybreak
356,el,29.51193863764494,daybreak
357,disciples,29.496090160186103,daybreak
358,yan,29.496090160186103,daybreak
359,inside,29.431868596380543,daybreak
360,assistant,29.331552745745,daybreak
361,everyone,29.297036505255704,daybreak
362,attorney,29.107281906918185,daybreak
363,ld,29.06654465814709,daybreak
364,witness,28.85136643110121,daybreak
365,prove,28.58151949544428,daybreak
366,tonight,28.38047487756508,daybreak
367,door,28.253265867549416,daybreak
368,minute,28.224001194678134,daybreak
369,worry,28.184614307495423,daybreak
370,drop,28.05434547082075,daybreak
371,hide,28.05434547082075,daybreak
372,together,27.796764785470515,daybreak
373,hold,27.79309004163045,daybreak
374,00,27.780780504991764,daybreak
375,mess,27.417566907727444,daybreak
376,woman,27.32795279834509,daybreak
377,hospital,27.293024226162203,daybreak
378,explain,27.282741976427957,daybreak
379,message,27.21600115201106,daybreak
380,serious,27.15422722927173,daybreak
381,zapanta,27.13420325231837,daybreak
382,anybody,27.02673651488489,daybreak
383,business,26.77569778871425,daybreak
384,killer,26.560744773880444,daybreak
385,matter,26.445873872448317,daybreak
386,hand,26.445728408102564,daybreak
387,many,26.40408985489012,daybreak
388,pretty,26.21138739619861,daybreak
389,connect,26.194941690303818,daybreak
390,crap,26.194941690303818,daybreak
391,their,26.161660974560483,daybreak
392,www,26.13676781425151,daybreak
393,warrant,26.047636707075664,daybreak
394,nobody,26.04181022689396,daybreak
395,important,26.0,daybreak
396,cause,26.0,daybreak
397,money,25.86561276416752,daybreak
398,everybody,25.804768854331712,daybreak
399,hurt,25.57118806359327,daybreak
400,end,25.37742715191966,daybreak
401,latin,25.11401410448837,daybreak
402,few,25.1013401281825,daybreak
403,lead,24.98460802155168,daybreak
404,probably,24.98460802155168,daybreak
405,sell,24.868777330143025,daybreak
406,behind,24.753834238959485,daybreak
407,colburn,24.58007513348842,daybreak
408,subtitles,24.479154952260647,daybreak
409,cover,24.414197087713084,daybreak
410,gang,24.186048999114576,daybreak
411,office,24.091193774976045,daybreak
412,mr,24.048859199867515,daybreak
413,blood,24.02515869256812,daybreak
414,show,23.9601154031966,daybreak
415,motel,23.92024028382957,daybreak
416,hard,23.825312315384924,daybreak
417,hello,23.796614230792706,daybreak
418,handle,23.75994882561276,daybreak
419,pick,23.72442181154808,daybreak
420,city,23.66237374333945,daybreak
421,station,23.28321546844717,daybreak
422,plan,23.276556438236444,daybreak
423,open,23.104777186357133,daybreak
424,finally,23.10357862302885,daybreak
425,until,23.10357862302885,daybreak
426,couple,23.07776651840601,daybreak
427,figure,22.636507855588448,daybreak
428,banger,22.607312511892182,daybreak
429,job,22.383215924740124,daybreak
430,calm,22.378614627180852,daybreak
431,address,22.378614627180852,daybreak
432,county,22.37478955564411,daybreak
433,affairs,22.352739002696055,daybreak
434,anywhere,22.272491588871763,daybreak
435,excuse,22.26453224526964,daybreak
436,truth,22.073702682550618,daybreak
437,apartment,22.009260682831684,daybreak
438,chance,22.0,daybreak
439,bitch,21.856456084751507,daybreak
440,zeitoun,21.707362601854697,daybreak
441,abahablast,21.707362601854697,daybreak
442,mind,21.68206875395693,daybreak
443,course,21.680221411615943,daybreak
444,though,21.45332300709822,daybreak
445,seem,21.35446321509037,daybreak
446,soon,21.35446321509037,daybreak
447,deputy,21.15959102312532,daybreak
448,sign,21.15897080935134,daybreak
449,break,21.055468580645808,daybreak
450,side,21.022334395927874,daybreak
451,receive,20.955953352243053,daybreak
452,room,20.933313363130654,daybreak
453,early,20.87113617294757,daybreak
454,informant,20.749018451259666,daybreak
455,closet,20.586418478716865,daybreak
456,ombra,20.55663431204757,daybreak
457,favor,20.497009633797003,daybreak
458,ortiz,20.339752339215806,daybreak
459,investigation,20.313908015334395,daybreak
460,act,20.3039077345714,daybreak
461,week,20.251481074764875,daybreak
462,eye,20.21668003806249,daybreak
463,track,20.175190232078315,daybreak
464,key,20.13334955724572,daybreak
465,swear,20.081072102546,daybreak
466,stupid,20.081072102546,daybreak
467,reach,20.081072102546,daybreak
468,least,20.081072102546,daybreak
469,dirty,20.044002126504814,daybreak
470,report,20.044002126504814,daybreak
471,slim,20.036643620827437,daybreak
472,testify,19.99249061334853,daybreak
473,internal,19.92853445978528,daybreak
474,summit,19.856014395124934,daybreak
475,confess,19.715760475312432,daybreak
476,everyday,19.634827655502903,daybreak
477,late,19.621245730920364,daybreak
478,91,19.61104747663948,daybreak
479,fall,19.60625033011917,daybreak
480,sid,19.58332396180852,daybreak
481,step,19.53135767017047,daybreak
482,barry,19.40485460461212,daybreak
483,system,19.353576640748784,daybreak
484,member,19.302451461327312,daybreak
485,pay,19.29141847245663,daybreak
486,sleep,19.265664159643908,daybreak
487,mathis,19.08701369014787,daybreak
488,second,19.0,daybreak
489,swsub,18.959510982016678,daybreak
490,story,18.93513357985018,daybreak
491,picture,18.580881353983365,daybreak
492,far,18.502155809081373,daybreak
493,narcotic,18.4354284871481,daybreak
494,reason,18.32204588247123,daybreak
495,pryor,18.31817116030588,daybreak
496,plumber,18.155391144852207,daybreak
497,between,18.152811775236955,daybreak
498,sheriff,18.131340893534404,daybreak
499,jail,18.06954067836689,daybreak
500,part,18.0,daybreak
501,also,17.986141920010333,daybreak
502,jennifer,17.980651204194434,daybreak
503,eat,17.903744530989595,daybreak
504,outta,17.83942341175602,daybreak
505,alma,17.820629265854222,daybreak
506,dude,17.80520810768534,daybreak
507,kwai,17.784045589807793,daybreak
508,leak,17.74418442778119,daybreak
509,drive,17.68867054770751,daybreak
510,bay,17.47858484293863,daybreak
511,screw,17.379611963497382,daybreak
512,robbery,17.349952899537538,daybreak
513,coffee,17.34362353628977,daybreak
514,grab,17.29662393535043,daybreak
515,drug,17.29662393535043,daybreak
516,ms,17.29662393535043,daybreak
517,seven,17.265884696835755,daybreak
518,tough,17.214318943985273,daybreak
519,slow,17.18869139759064,daybreak
520,vo,17.147410435663218,daybreak
521,alone,17.112036035113615,daybreak
522,worried,17.05171373526747,daybreak
523,busy,16.89171032180306,daybreak
524,cold,16.885223875883522,daybreak
525,del,16.85289865068149,daybreak
526,happy,16.75714269192385,daybreak
527,conspiracy,16.75708912230776,daybreak
528,tie,16.656405347701117,daybreak
529,drag,16.502556159306323,daybreak
530,fr,16.426510165454133,daybreak
531,none,16.426510165454133,daybreak
532,finish,16.3510381091003,daybreak
533,boy,16.298250827913023,daybreak
534,118394641,16.280521951391023,daybreak
535,spyvak,16.280521951391023,daybreak
536,julissa,16.280521951391023,daybreak
537,myself,16.276131391808725,daybreak
538,win,16.201781606933544,daybreak
539,without,16.201781606933544,daybreak
540,chinatown,16.141616637689744,daybreak
541,new,16.051977356611236,daybreak
542,repeat,16.024687296916802,daybreak
543,free,15.953070362877527,daybreak
544,cut,15.909790060010922,daybreak
545,dias,15.842014326680989,daybreak
546,doe,15.605935685027209,daybreak
547,officer,15.566961541815385,daybreak
548,trouble,15.407040903105337,daybreak
549,involve,15.346542361740724,daybreak
550,himself,15.274252816465346,daybreak
551,ma,15.14817645035528,daybreak
552,yours,15.131392674058734,daybreak
553,prison,15.102017944516634,daybreak
554,stand,15.091137360821469,daybreak
555,person,14.990764812931006,daybreak
556,spend,14.990764812931006,daybreak
557,blow,14.921266398085814,daybreak
558,scared,14.921266398085814,daybreak
559,order,14.921266398085814,daybreak
560,lock,14.85230054337569,daybreak
561,month,14.85230054337569,daybreak
562,anyway,14.85230054337569,daybreak
563,shot,14.82027822212537,daybreak
564,briefcase,14.790059571512186,daybreak
565,once,14.780363277236685,daybreak
566,hour,14.75596931882247,daybreak
567,jonathansadowski,14.748045080093052,daybreak
568,jarvik,14.748045080093052,daybreak
569,cell,14.71873846620132,daybreak
570,buy,14.715934298190271,daybreak
571,suspect,14.713730106132491,daybreak
572,alive,14.515182480561588,daybreak
573,tub,14.497739500147931,daybreak
574,wonder,14.255865113075854,daybreak
575,game,14.195074652312032,daybreak
576,bust,14.174901984203354,daybreak
577,quarry,14.118882662311172,daybreak
578,flip,14.10623203467222,daybreak
579,lieutenant,14.063474779846889,daybreak
580,sense,14.062717536684277,daybreak
581,truck,14.038146517328954,daybreak
582,com,14.02330237705116,daybreak
583,realize,13.970635568162036,daybreak
584,sub,13.955542242087104,daybreak
585,consecutive,13.923722005633444,daybreak
586,street,13.802094377371423,daybreak
587,scene,13.80107474338026,daybreak
588,deserve,13.77145515518822,daybreak
589,1012,13.73862837022941,daybreak
590,ballistic,13.706316526067614,daybreak
591,hundred,13.706148670074931,daybreak
592,death,13.633358805319752,daybreak
593,grow,13.577113614635865,daybreak
594,unless,13.577113614635865,daybreak
595,charge,13.528528073334677,daybreak
596,hate,13.493032065579548,daybreak
597,conrad,13.484057713213444,daybreak
598,school,13.455135159654136,daybreak
599,lucky,13.455135159654136,daybreak
600,sometimes,13.450126821385542,daybreak
601,fix,13.387381401697333,daybreak
602,blue,13.380671332910287,daybreak
603,file,13.365682647320927,daybreak
604,rally,13.328327075565683,daybreak
605,afraid,13.325124278160894,daybreak
606,ready,13.263347909409612,daybreak
607,choice,13.263347909409612,daybreak
608,most,13.141208132363303,daybreak
609,crime,13.10077122693053,daybreak
610,bar,13.10077122693053,daybreak
611,olympic,12.968136532037292,daybreak
612,buenos,12.871046102751782,daybreak
613,transcript,12.837059240721416,daybreak
614,relax,12.73179511085154,daybreak
615,mamma,12.682344462837548,daybreak
616,stick,12.670484132179835,daybreak
617,nah,12.648678474856826,daybreak
618,jury,12.613400637556724,daybreak
619,shower,12.524781435161016,daybreak
620,list,12.500866470975012,daybreak
621,bit,12.500866470975012,daybreak
622,sedative,12.500506241983176,daybreak
623,dog,12.473382799012668,daybreak
624,hippo,12.36586293858655,daybreak
625,front,12.350531129854549,daybreak
626,boyfriend,12.342953030338194,daybreak
627,threaten,12.342953030338194,daybreak
628,lawyer,12.342953030338194,daybreak
629,information,12.290336743044683,daybreak
630,lapd,12.23886814532823,daybreak
631,control,12.22592532294135,daybreak
632,jane,12.172053065490598,daybreak
633,owe,11.992880086315566,daybreak
634,waste,11.992880086315566,daybreak
635,belong,11.93619961468723,daybreak
636,dangerous,11.93619961468723,daybreak
637,bus,11.927341458664149,daybreak
638,safehouse,11.881510745010742,daybreak
639,director,11.829456285187458,daybreak
640,either,11.82419722526214,daybreak
641,memory,11.76886096871235,daybreak
642,funny,11.76886096871235,daybreak
643,feds,11.755328346180733,daybreak
644,fact,11.713958726485169,daybreak
645,count,11.713958726485169,daybreak
646,subtitiles,11.664611517143678,daybreak
647,schmaltzy,11.664611517143678,daybreak
648,calmate,11.664611517143678,daybreak
649,offer,11.659483743390782,daybreak
650,anymore,11.659483743390782,daybreak
651,giants,11.659186828549576,daybreak
652,senorita,11.658140105950238,daybreak
653,vacation,11.642912762767272,daybreak
654,strange,11.60542942073341,daybreak
655,actually,11.60542942073341,daybreak
656,amazing,11.60542942073341,daybreak
657,ten,11.445726676370212,daybreak
658,thought,11.445726676370212,daybreak
659,mail,11.40957876342695,daybreak
660,contact,11.401667342726071,daybreak
661,push,11.393291974266106,daybreak
662,bet,11.393291974266106,daybreak
663,past,11.34124712485348,daybreak
664,alibi,11.34124712485348,daybreak
665,honey,11.34124712485348,daybreak
666,wish,11.34124712485348,daybreak
667,burn,11.289586373770124,daybreak
668,board,11.289586373770124,daybreak
669,touch,11.2119116778282,daybreak
670,straight,11.187394777822057,daybreak
671,perfect,11.187394777822057,daybreak
672,diaper,11.174967489916964,daybreak
673,needle,11.115744628019266,daybreak
674,mine,11.09352536927364,daybreak
675,statement,11.059930272045383,daybreak
676,stakeout,11.057011293752886,daybreak
677,dozen,11.004630341415842,daybreak
678,mother,10.938258162103136,daybreak
679,rednazki,10.853681300927349,daybreak
680,girldfriend,10.853681300927349,daybreak
681,vukovic,10.853681300927349,daybreak
682,sigalert,10.853681300927349,daybreak
683,preisser,10.853681300927349,daybreak
684,santyana,10.853681300927349,daybreak
685,4641,10.853681300927349,daybreak
686,true,10.841034376978463,daybreak
687,photo,10.830352286099902,daybreak
688,fast,10.794425652463636,daybreak
689,fire,10.792924221964132,daybreak
690,prosecutor,10.7012213496869,daybreak
691,record,10.691233734874192,daybreak
692,shoulder,10.683124864611202,daybreak
693,somehow,10.631176488152516,daybreak
694,sort,10.61621134106174,daybreak
695,uh,10.571570016439908,daybreak
696,vouch,10.53453056408463,daybreak
697,stroke,10.53306165667593,daybreak
698,grand,10.531822654603092,daybreak
699,fake,10.477976676121528,daybreak
700,shame,10.477976676121528,daybreak
701,fax,10.477976676121528,daybreak
702,possibly,10.477976676121528,daybreak
703,senor,10.47318070144235,daybreak
704,crying,10.453719734814552,daybreak
705,taste,10.427767178098428,daybreak
706,upstairs,10.377974361210256,daybreak
707,weird,10.377974361210256,daybreak
708,videotape,10.374509225629833,daybreak
709,line,10.37419475548776,daybreak
710,four,10.351570783028569,daybreak
711,ava,10.303231457320404,daybreak
712,1991,10.296836882201426,daybreak
713,sick,10.279611502556198,daybreak
714,conspiratorial,10.278317156023787,daybreak
715,mention,10.269647392577133,daybreak
716,getting,10.231028241160482,daybreak
717,definitely,10.182835210976895,daybreak
718,birthday,10.182835210976895,daybreak
719,louis,10.182835210976895,daybreak
720,overturn,10.169876169607903,daybreak
721,am,10.145612138526278,daybreak
722,personal,10.135026193081837,daybreak
723,fault,10.135026193081837,daybreak
724,seal,10.087595116039155,daybreak
725,testimony,10.072479015597253,daybreak
726,face,10.039920212695376,daybreak
727,ring,10.02191916827515,daybreak
728,tracking,10.00040499358654,daybreak
729,mild,10.00040499358654,daybreak
730,expect,9.993843208620673,daybreak
731,roll,9.936552256618423,daybreak
732,voice,9.901533695583794,daybreak
733,along,9.901533695583794,daybreak
734,somewhere,9.901533695583794,daybreak
735,town,9.894256055426684,daybreak
736,konrad,9.832030053395368,daybreak
737,elysian,9.832030053395368,daybreak
738,drink,9.810622865460182,daybreak
739,quite,9.810622865460182,daybreak
740,luck,9.810622865460182,daybreak
741,smart,9.765678835085234,daybreak
742,brain,9.765678835085234,daybreak
743,huh,9.727581514570655,daybreak
744,corruption,9.70242730230606,daybreak
745,top,9.66973037009475,daybreak
746,wall,9.605129412438036,daybreak
747,9th,9.57974528686974,daybreak
748,bag,9.545874036006554,daybreak
749,child,9.545874036006554,daybreak
750,plant,9.545874036006554,daybreak
751,daddy,9.502863099134878,daybreak
752,id,9.502400629237563,daybreak
753,cool,9.478640389142782,daybreak
754,magdalena,9.467386939807458,daybreak
755,chota,9.467386939807458,daybreak
756,breakfast,9.460158292521694,daybreak
757,news,9.445122445905682,daybreak
758,sentence,9.417755289183138,daybreak
759,half,9.417755289183138,daybreak
760,contract,9.405310199952057,daybreak
761,situation,9.403326142108137,daybreak
762,feeling,9.333837837334698,daybreak
763,15,9.328636916775876,daybreak
764,lady,9.288691355061706,daybreak
765,fugitive,9.283041278963273,daybreak
766,six,9.217752557283513,daybreak
767,unsolved,9.179151108996171,daybreak
768,pregnant,9.170525284513202,daybreak
769,resounding,9.15908558015294,daybreak
770,kinda,9.034770339183446,daybreak
771,solve,9.034770339183446,daybreak
772,chest,9.034770339183446,daybreak
773,white,9.023076834112842,daybreak
774,autopsy,8.995147280462914,daybreak
775,uncle,8.990325602097217,daybreak
776,francisco,8.990325602097217,daybreak
777,threat,8.990325602097217,daybreak
778,official,8.946272453686442,daybreak
