Unnamed: 0,mots,poids,serie
522,partner,153.4052733770604,theoc
523,sex,153.30680624496995,theoc
524,meeting,152.937617375713,theoc
525,number,152.52850095821054,theoc
526,finally,151.82351666561817,theoc
527,offer,151.57328866408017,theoc
528,till,150.91436925054396,theoc
529,close,150.81731023168595,theoc
530,husband,150.608040769095,theoc
531,join,150.33853400853363,theoc
532,past,149.0563907837886,theoc
533,jail,148.17023356260853,theoc
534,step,148.11279566545937,theoc
535,lucky,148.0064867561955,theoc
536,ruin,147.72670168972775,theoc
537,trouble,147.46739150115107,theoc
538,question,147.0,theoc
539,christmas,146.69167346570137,theoc
540,child,146.3700685521005,theoc
541,grow,145.95397135733552,theoc
542,alex,145.71056752006814,theoc
543,caitlin,145.38937812793458,theoc
544,act,145.02791238979572,theoc
545,rest,144.85756938709764,theoc
546,sadie,144.66524773591024,theoc
547,deserve,144.6002791294763,theoc
548,thanksgiving,144.25077929702826,theoc
549,follow,143.572238585965,theoc
550,feeling,143.11884683913206,theoc
551,important,143.0,theoc
552,boat,142.82559935105624,theoc
553,buddy,142.54294648702316,theoc
554,laugh,141.52922400272,theoc
555,ice,141.5001168863282,theoc
556,blow,140.92307153747714,theoc
557,student,140.79943195491072,theoc
558,shot,140.79264311019102,theoc
559,hook,140.38146517328954,theoc
560,breakfast,140.3256813390718,theoc
561,behind,140.27172735410377,theoc
562,shoot,139.91903165150654,theoc
563,stand,139.59302058759857,theoc
564,shower,139.56185027750848,theoc
565,matt,138.51202463878508,theoc
566,mine,137.55971457899312,theoc
567,yesterday,137.46827534818812,theoc
568,surprise,137.1687213380139,theoc
569,mrs,136.89628828090892,theoc
570,inside,135.7136163055325,theoc
571,food,135.71060827280957,theoc
572,newpsie,135.67101626159186,theoc
573,hide,135.32096050631185,theoc
574,beach,134.4718117741325,theoc
575,peaches,133.94200894516524,theoc
576,veronica,133.71096073003258,theoc
577,cut,133.64223650409176,theoc
578,sigh,133.50361066333764,theoc
579,four,133.4202456479238,theoc
580,decide,133.3050466872563,theoc
581,cream,133.05681891103882,theoc
582,lock,132.02044927445058,theoc
583,michel,131.6469994780983,theoc
584,under,131.4562728713658,theoc
585,letter,130.34708972623037,theoc
586,thanks,129.91996171206873,theoc
587,stick,129.87246235484332,theoc
588,huge,129.22837900549882,theoc
589,clear,129.1732010618924,theoc
590,line,128.93642053249073,theoc
591,poem,128.71046102751782,theoc
592,son,128.5109787225008,theoc
593,agree,127.88785301450604,theoc
594,different,126.50299467996172,theoc
595,tree,126.37389653408164,theoc
596,gordon,126.33744421557483,theoc
597,touch,126.13400637556724,theoc
598,pack,125.28932294913209,theoc
599,lawyer,125.19280930771596,theoc
600,bullet,124.58855034129446,theoc
601,ring,124.55813823427688,theoc
602,grab,124.53569233452308,theoc
603,cop,124.41367309781626,theoc
604,proud,123.94309639669396,theoc
605,gift,122.80602994098804,theoc
606,cotillion,122.77561103177766,theoc
607,somewhere,122.1189155788668,theoc
608,anywhere,121.64206944691502,theoc
609,lt,121.55541884548416,theoc
610,marriage,121.076367547453,theoc
611,fly,121.06716752039904,theoc
612,fix,120.486432615276,theoc
613,vegas,120.47498497024502,theoc
614,whoa,120.2630300193018,theoc
615,dean,119.90297229471388,theoc
616,quite,119.3625781964322,theoc
617,sweetie,119.16888608126186,theoc
618,bet,118.81575916020368,theoc
619,shop,118.75823147426262,theoc
620,screw,118.1813613517822,theoc
621,besides,118.13969329037984,theoc
622,mess,117.73425789788844,theoc
623,knock,117.68860968712347,theoc
624,neither,117.65682477334556,theoc
625,quit,117.61704276038292,theoc
626,drunk,117.56947708263,theoc
627,cal,117.48730959048808,theoc
628,upset,117.00407288335704,theoc
629,favorite,116.81910751734738,theoc
630,favor,116.67528560776756,theoc
631,consider,116.09237057461216,theoc
632,club,116.036764441137,theoc
633,smart,115.56053288184194,theoc
634,build,115.46616458963948,theoc
635,forward,114.8636301882608,theoc
636,ahead,114.8636301882608,theoc
637,cover,113.93291974266108,theoc
638,absolutely,113.70832652257536,theoc
639,choose,113.70832652257536,theoc
640,george,113.3414693508682,theoc
641,sick,113.07572652811818,theoc
642,pass,112.63578878349102,theoc
643,space,112.63411448815282,theoc
644,private,112.217381883283,theoc
645,beat,111.9452064615067,theoc
646,damn,111.59791582959748,theoc
647,sort,111.47021908114826,theoc
648,suck,111.22951656638324,theoc
649,mad,110.86673615657358,theoc
650,outside,110.445896564003,theoc
651,taryn,109.90902696183528,theoc
652,groundhog,109.7945639995812,theoc
653,bathroom,108.955364269167,theoc
654,trip,108.66645369256032,theoc
655,heart,108.3743527570572,theoc
656,forever,108.3041858256061,theoc
657,personal,108.10694605953958,theoc
658,thought,107.916851520062,theoc
659,message,107.85600456537716,theoc
660,nobody,107.42246718593758,theoc
661,mistake,107.2666150354911,theoc
662,able,107.09905121357866,theoc
663,mayor,106.55018922296726,theoc
664,six,106.51625177305392,theoc
665,cook,105.9611528780415,theoc
666,share,105.91974871841114,theoc
667,clean,105.89511603056036,theoc
668,charity,105.6155514229031,theoc
669,county,105.48115076232224,theoc
670,awkward,105.33344997767897,theoc
671,goodbye,105.3235187935281,theoc
672,event,104.93535369051703,theoc
673,list,104.69475669441572,theoc
674,full,104.42009692065292,theoc
675,light,104.3942539123441,theoc
676,cell,104.36923639670026,theoc
677,providence,104.33690815944728,theoc
678,test,104.2650442805706,theoc
679,entire,104.01545378513156,theoc
680,count,103.75220586315432,theoc
681,none,103.48701404236104,theoc
682,pier,103.12769782572778,theoc
683,california,102.84572940444424,theoc
684,kitchen,102.796115025562,theoc
685,magazine,102.67679496806804,theoc
686,teach,102.31028241160485,theoc
687,carter,102.19846410700458,theoc
688,himself,101.82835210976896,theoc
689,bag,101.8226563840699,theoc
690,truck,101.77656225063492,theoc
691,pull,101.448723826011,theoc
692,alt,101.32733385608408,theoc
693,jess,101.09582377715432,theoc
694,power,100.649962272958,theoc
695,honest,100.60511103807808,theoc
696,mail,100.40429311815716,theoc
697,interesting,100.13121290793949,theoc
698,usually,99.8430498751146,theoc
699,honestly,99.22431388942348,theoc
700,purse,99.107907843089,theoc
701,universe,98.57880237656217,theoc
702,visit,98.43407370611,theoc
703,earthquake,98.2066704020732,theoc
704,chuckle,97.90918097454428,theoc
705,issue,97.80266889838816,theoc
706,risd,97.68313170834614,theoc
707,apparently,97.65630927428388,theoc
708,owe,97.65630927428388,theoc
709,blame,97.5577639747415,theoc
710,against,97.3650813399073,theoc
711,sense,97.16059388981864,theoc
712,card,96.91640997617938,theoc
713,comic_strip,96.88848219382363,theoc
714,bonfire,96.85192228155849,theoc
715,cabo,96.81366518059212,theoc
716,side,96.70273822126822,theoc
717,holly,96.56766234919992,theoc
718,safe,96.47112484369178,theoc
719,hungry,96.28274883427744,theoc
720,poor,96.28274883427744,theoc
721,picture,96.28274883427744,theoc
722,fantasy,96.14812378150084,theoc
723,divorce,96.10755292376874,theoc
724,stripper,95.93274216346772,theoc
725,secret,95.63047838698812,theoc
726,saturday,95.51662111452622,theoc
727,future,95.26331494966816,theoc
728,notice,95.02863099134878,theoc
729,mention,94.99423838133848,theoc
730,completely,94.678754191919,theoc
731,scared,94.50135385454348,theoc
732,front,94.31314680979835,theoc
733,along,94.06457010804604,theoc
734,dead,94.02925656214244,theoc
735,fair,94.02925656214244,theoc
736,team,93.9355580184886,theoc
737,ex,93.91802488805736,theoc
738,sdi,93.82160542230008,theoc
739,key,92.92315180267256,theoc
740,bar,92.79712952409126,theoc
741,polo,92.7736955457092,theoc
742,spencer,92.1673310916898,theoc
743,celebrate,92.15465745967116,theoc
744,shoe,92.07925417044434,theoc
745,hair,92.03133684457109,theoc
746,tough,91.23589040312196,theoc
747,anybody,91.21523573773652,theoc
748,presents,91.20536735765847,theoc
749,strange,91.18551687719108,theoc
750,spitz,91.09158237841568,theoc
751,proposal,91.08725272257207,theoc
752,excited,90.79613689097248,theoc
753,present,90.79080488474848,theoc
754,moment,90.35928191425836,theoc
755,surf,90.34770339183449,theoc
756,seat,89.9483776969626,theoc
757,cry,89.94458887758603,theoc
758,carnival,89.72008482892831,theoc
759,dj,89.5021589472925,theoc
760,although,89.46272453686441,theoc
761,mood,89.423656093629,theoc
762,airport,88.79532209387094,theoc
763,burn,88.70389293676526,theoc
764,punch,88.59277267884494,theoc
765,glass,88.27894834281592,theoc
766,smoke,88.21278207028719,theoc
767,pacwest,87.48458637857759,theoc
768,body,87.43964151053969,theoc
769,borrow,87.24551972765815,theoc
770,small,87.09109488336952,theoc
771,store,87.06021898105256,theoc
772,ten,86.66050197823161,theoc
773,imagine,86.33526142399762,theoc
774,sad,86.07159471992637,theoc
775,graduation,85.61607163257665,theoc
776,sail,85.45389916439768,theoc
777,chicken,85.41785286036148,theoc
778,clothe,85.25856867633735,theoc
779,wonderful,85.25856867633735,theoc
780,ltaly,85.20648245826712,theoc
781,especially,84.63739220803333,theoc
782,advice,84.63739220803333,theoc
783,cold,84.42611937941761,theoc
784,window,84.06329263365964,theoc
785,semester,83.8103375719024,theoc
786,bagel,83.72260329734733,theoc
787,song,83.67113376060833,theoc
788,music,83.6308366224053,theoc
789,focus,83.55339730281061,theoc
790,law,83.48454469179028,theoc
791,monday,83.44087479983212,theoc
792,mexico,83.28202673850559,theoc
793,restaurant,83.15404016013261,theoc
794,therapist,83.10914759391446,theoc
795,yep,82.94952062742728,theoc
796,smell,82.89592443381008,theoc
797,captain,82.81824037020945,theoc
798,smile,82.76938057683499,theoc
799,interested,82.62873093112931,theoc
800,ls,82.61235998096555,theoc
801,convince,82.4741107893076,theoc
802,suddenly,82.4741107893076,theoc
803,hess,82.43177022137647,theoc
804,history,82.23689202044959,theoc
805,proudly,82.19135029932173,theoc
806,bear,82.16135819206154,theoc
807,joke,81.84822592928386,theoc
808,angry,81.68417622843769,theoc
809,bullits,81.65228062000574,theoc
810,admit,81.46268168781518,theoc
811,briefcase,81.34532764331702,theoc
812,clearly,81.29413249614701,theoc
813,valley,81.25563206133758,theoc
814,eddie,81.23800594513388,theoc
815,road,80.95819239347728,theoc
816,remind,80.90729903673079,theoc
817,client,80.68306586138509,theoc
818,worth,80.63990266978661,theoc
819,chili,80.4741813258932,theoc
820,land,80.45718483576493,theoc
821,arrest,80.3311545169317,theoc
822,ionely,80.23448907661702,theoc
823,cancel,80.06659533584781,theoc
824,complicated,79.94621503208795,theoc
825,stalk,79.87652886148952,theoc
826,its,79.76554248598569,theoc
