Unnamed: 0,mots,poids,serie
171,stop,113.11131852224402,bloodties
172,else,111.79229308784144,bloodties
173,again,111.0699842226017,bloodties
174,first,109.71434295786128,bloodties
175,feel,109.47108853706476,bloodties
176,understand,109.4226202526293,bloodties
177,melville,109.09474981228216,bloodties
178,ever,108.18657240807428,bloodties
179,meet,108.18657240807428,bloodties
180,man,108.03926806584415,bloodties
181,turn,107.0793500162968,bloodties
182,after,106.78862714565165,bloodties
183,bad,106.55178246244256,bloodties
184,another,105.00461439607209,bloodties
185,killer,104.76738216363952,bloodties
186,those,103.96610380362984,bloodties
187,few,103.75220586315432,bloodties
188,vick,103.3827086621159,bloodties
189,felicia,101.66160282202556,bloodties
190,kid,100.86388391426614,bloodties
191,ago,100.66559257176856,bloodties
192,very,99.99347931053538,bloodties
193,idea,99.01533695583794,bloodties
194,great,98.46314692730934,bloodties
195,actually,96.15927234321968,bloodties
196,sarah,95.43351163723828,bloodties
197,bring,95.1550851503482,bloodties
198,please,95.02863099134878,bloodties
199,lot,94.69950373644367,bloodties
200,put,94.59906235198696,bloodties
201,enough,93.63110794308857,bloodties
202,live,92.41910874542852,bloodties
203,cop,90.7883560443524,bloodties
204,show,90.13567223107292,bloodties
205,death,89.37424105709616,bloodties
206,head,88.53581591293481,bloodties
207,magnus,87.02326253520903,bloodties
208,marlisse,86.82945040741879,bloodties
209,connor,86.37110558474264,bloodties
210,us,86.0663413131874,bloodties
211,exactly,85.74455848633283,bloodties
212,care,85.5257678922139,bloodties
213,anyone,85.4782968299738,bloodties
214,every,85.14142463269523,bloodties
215,already,84.9476672732757,bloodties
216,both,84.55384292248628,bloodties
217,guess,83.28202673850559,bloodties
218,nice,83.19017172111772,bloodties
219,mother,82.81824037020945,bloodties
220,must,82.44890089645651,bloodties
221,run,82.31076872639728,bloodties
222,buttercup,81.68391002775755,bloodties
223,dream,81.25563206133758,bloodties
224,um,81.2156309382856,bloodties
225,open,80.86672015224997,bloodties
226,benoit,80.23448907661702,bloodties
227,pretty,80.17600850601927,bloodties
228,girl,79.68397438897946,bloodties
229,old,79.54659077989649,bloodties
230,trust,79.46851459911878,bloodties
231,god,78.98467903227167,bloodties
232,hurt,78.31176344475439,bloodties
233,hour,78.20663738975908,bloodties
234,christina,77.79546806110986,bloodties
235,next,77.59683829250257,bloodties
236,through,77.43595983556047,bloodties
237,suppose,77.34065857811008,bloodties
238,yourself,76.84987911277142,bloodties
239,away,76.58019333256088,bloodties
240,long,76.0,bloodties
241,mohadevan,75.97576910649144,bloodties
242,pachacamac,75.97576910649144,bloodties
243,lose,75.8015085095994,bloodties
244,remember,74.77601328205134,bloodties
245,mind,74.33852144213805,bloodties
246,brother,74.28398558248917,bloodties
247,jude,73.7417139485924,bloodties
248,incubus,73.74022540046526,bloodties
249,marcy,73.43320887196938,bloodties
250,miss,73.05741532168754,bloodties
251,stay,71.91896642885607,bloodties
252,wrong,71.59405527004915,bloodties
253,baby,71.30086653204606,bloodties
254,huh,70.87237960615764,bloodties
255,soon,70.63399371145276,bloodties
256,fine,70.23244252121562,bloodties
257,person,69.9569024603447,bloodties
258,own,69.37449414515908,bloodties
259,drink,68.67436005822127,bloodties
260,sydney,68.63052581739124,bloodties
261,yet,66.93690700848666,bloodties
262,home,66.8363762576627,bloodties
263,magic,66.42730458842753,bloodties
264,close,66.35961650194183,bloodties
265,brendan,66.13154228527166,bloodties
266,check,65.57697952014892,bloodties
267,maya,65.21481778335612,bloodties
268,play,64.76655391478182,bloodties
269,father,64.51192213582928,bloodties
270,month,64.35996902129466,bloodties
271,windigo,64.11359906107057,bloodties
272,seem,64.06338964527112,bloodties
273,alexander,63.646868366518135,bloodties
274,wolverine,63.53497198040027,bloodties
275,break,63.16640574193743,bloodties
276,tonight,63.067721950144616,bloodties
277,place,63.0,bloodties
278,book,62.79063074505263,bloodties
279,together,62.13394481458115,bloodties
280,paul,62.008130804324885,bloodties
281,walk,61.94876786844837,bloodties
282,chalice,61.91336499500119,bloodties
283,almost,60.810157158491016,bloodties
284,stuff,60.49884100367112,bloodties
285,perkins,60.25318395810909,bloodties
286,angelique,60.045827470272044,bloodties
287,alive,59.67352797564209,bloodties
288,many,59.40920217350276,bloodties
289,since,59.40920217350276,bloodties
290,neeley,58.992180320372206,bloodties
291,whatever,58.027147103667055,bloodties
292,hate,58.02003788199205,bloodties
293,question,58.0,bloodties
294,involve,57.9758266999094,bloodties
295,diesel,57.9167543396842,bloodties
296,until,57.75894655757213,bloodties
297,power,57.514264155976,bloodties
298,later,57.16303899088855,bloodties
299,real,56.81057067409524,bloodties
300,human,56.6317781821838,bloodties
301,sound,56.29574542789401,bloodties
302,mummy,56.23761744854953,bloodties
303,myself,55.33884673214966,bloodties
304,mr,55.31237615969528,bloodties
305,least,55.2229482820015,bloodties
306,ritual,55.19912063988684,bloodties
307,supernatural,55.07490665397703,bloodties
308,evil,54.96613764741369,bloodties
309,eye,54.87384581759819,bloodties
310,whole,54.586048452324405,bloodties
311,hand,54.360663949988606,bloodties
312,homicide,54.30845445854345,bloodties
313,deeds,54.07616529367452,bloodties
314,late,53.958425760031,bloodties
315,move,53.958425760031,bloodties
316,box,53.746775553587945,bloodties
317,may,53.48344681517109,bloodties
318,hi,53.28950795677294,bloodties
319,police,53.0810567053087,bloodties
320,family,53.018617576243486,bloodties
321,tradotto,52.49075182714655,bloodties
322,sottotitolo,52.49075182714655,bloodties
323,drug,51.88987180605128,bloodties
324,kate,51.876102931577165,bloodties
325,javier,51.65701853786781,bloodties
326,soul,51.48881987555802,bloodties
327,pentagram,51.48654656171321,bloodties
328,wear,51.395473148962246,bloodties
329,lexia,51.39158578011894,bloodties
330,though,51.1579240938496,bloodties
331,between,51.1579240938496,bloodties
332,child,50.91132819203495,bloodties
333,emmanuel,50.89113653729867,bloodties
334,dark,50.66852856174104,bloodties
335,mendoza,50.52314292371483,bloodties
336,easy,50.22802820897674,bloodties
337,world,50.21495757808957,bloodties
338,three,50.20971889514872,bloodties
339,matter,49.78046846578506,bloodties
340,once,49.71576738706885,bloodties
341,amulet,49.62623559438446,bloodties
342,hide,49.50766847791897,bloodties
343,ghost,49.50766847791897,bloodties
344,lie,49.097651521008906,bloodties
345,part,49.0,bloodties
346,bridewell,48.84156585417307,bloodties
347,astaroth,48.84156585417307,bloodties
348,pettigrew,48.84156585417307,bloodties
349,able,48.529257581152834,bloodties
350,minute,48.38400204801967,bloodties
351,pay,48.22854618114157,bloodties
352,destroy,47.74479845874892,bloodties
353,client,47.728010791241886,bloodties
354,crowley,47.45942212483688,bloodties
355,which,47.200781036245296,bloodties
356,outside,46.85583490594067,bloodties
357,dad,45.99422846327157,bloodties
358,himself,45.822758449396034,bloodties
359,fournier,45.7954279007647,bloodties
360,keller,45.65644006621517,bloodties
361,rest,45.57316789706442,bloodties
362,eat,45.57316789706442,bloodties
363,norman,45.25546124180937,bloodties
364,save,45.158345495080496,bloodties
365,crazy,45.113549547117714,bloodties
366,re,45.03585394403142,bloodties
367,whoever,44.97122223191111,bloodties
368,new,44.94553659851146,bloodties
369,mark,44.85313752332987,bloodties
370,ready,44.76379919425744,bloodties
371,wife,44.76379919425744,bloodties
372,deal,44.72097157417664,bloodties
373,hm,44.49340752921815,bloodties
374,got,44.46083466637612,bloodties
375,tyrone,44.44600918278162,bloodties
376,most,44.35157744672616,bloodties
377,boy,44.23810939004963,bloodties
378,safe,44.147802894570816,bloodties
379,sweet,44.07621401350427,bloodties
380,stamp,43.987358946057874,bloodties
381,door,43.94952468285464,bloodties
382,catch,43.88573718314451,bloodties
383,copycat,43.7395778045748,bloodties
384,blundell,43.4147252037094,bloodties
385,swartalfen,43.4147252037094,bloodties
386,alexandrad,43.4147252037094,bloodties
387,tie,43.30665390402291,bloodties
388,reason,43.30665390402291,bloodties
389,problem,43.07394861662727,bloodties
390,spirit,43.03579735996318,bloodties
391,cause,43.0,bloodties
392,wonder,42.76759533922756,bloodties
393,money,42.60218572921709,bloodties
394,hope,42.5852239569361,bloodties
395,half,42.37989880132413,bloodties
396,watch,42.31794161870268,bloodties
397,bit,42.19042433954067,bloodties
398,steal,42.03164631682982,bloodties
399,alone,42.00227026800615,bloodties
400,ian,41.8927228057694,bloodties
401,spell,41.84992236554909,bloodties
402,read,41.44796221690504,bloodties
403,follow,41.25639039826581,bloodties
404,forget,41.06627541363533,bloodties
405,sense,40.90972374308153,bloodties
406,figure,40.745714140059206,bloodties
407,nobody,40.69032847952181,bloodties
408,picture,40.54010477232734,bloodties
409,become,40.54010477232734,bloodties
410,busy,40.54010477232734,bloodties
411,school,40.36540547896241,bloodties
412,sometimes,40.35038046415663,bloodties
413,course,40.263268335858186,bloodties
414,psychic,39.98498122669706,bloodties
415,control,39.73425729955939,bloodties
416,answer,39.606134782335175,bloodties
417,job,39.43709472454213,bloodties
418,confess,39.43152095062487,bloodties
419,heart,39.4088555480208,bloodties
420,carmichael,39.39115355961878,bloodties
421,elena,39.37628990964895,bloodties
422,big,39.360226813591694,bloodties
423,delphine,39.32812021358147,bloodties
424,morning,38.89099098889458,bloodties
425,either,38.85093374014704,bloodties
426,partner,38.792138095348605,bloodties
427,hunt,38.48872152987983,bloodties
428,mom,38.30973229971257,bloodties
429,cut,38.183496144026215,bloodties
430,weird,38.05257265777095,bloodties
431,bannock,37.98788455324572,bloodties
432,sagara,37.98788455324572,bloodties
433,nightwalker,37.98788455324572,bloodties
434,speak,37.95587916640454,bloodties
435,city,37.85979798934313,bloodties
436,house,37.840201912670175,bloodties
437,francine,37.77851534350815,bloodties
438,while,37.6073876509307,bloodties
439,isabel,37.54226813227018,bloodties
440,hold,37.5206715562011,bloodties
441,protect,37.51377021758844,bloodties
442,everyone,37.43510220116006,bloodties
443,without,37.26409769594715,bloodties
444,wish,37.26409769594715,bloodties
445,beautiful,37.09435522810183,bloodties
446,end,37.00874792988285,bloodties
447,send,36.98784875881024,bloodties
448,fang,36.87545530523202,bloodties
449,husband,36.81529885466767,bloodties
450,hit,36.67777596882405,bloodties
451,lead,36.64409176494246,bloodties
452,afraid,36.64409176494246,bloodties
453,learn,36.474206750876434,bloodties
454,promise,36.474206750876434,bloodties
455,hard,36.43871295294165,bloodties
456,ms,36.3229102642359,bloodties
457,private,36.30562355047391,bloodties
458,solve,36.13908135673378,bloodties
459,each,36.13832236399909,bloodties
460,business,36.08898397609312,bloodties
461,ekimmu,35.974110046083254,bloodties
462,buy,35.972283840020665,bloodties
463,quite,35.972283840020665,bloodties
464,don,35.94378464740791,bloodties
465,five,35.93999110405316,bloodties
466,record,35.63744578291397,bloodties
467,incan,35.568091179615585,bloodties
468,change,35.56226108763323,bloodties
469,anybody,35.472591675786425,bloodties
470,sleep,35.3203842926805,bloodties
471,prove,35.306582906137045,bloodties
472,hydrotherapy,34.99383455143104,bloodties
473,myth,34.811404796112264,bloodties
474,charles,34.80669897355097,bloodties
475,evidence,34.78430772329798,bloodties
476,phone,34.68724707257954,bloodties
477,against,34.65536793454328,bloodties
478,wound,34.59324787070086,bloodties
479,investigator,34.58917850933516,bloodties
480,word,34.53176939367151,bloodties
481,hang,34.49567134745367,bloodties
482,lucky,34.385345408005016,bloodties
483,light,34.3576025534297,bloodties
484,also,34.337180029110634,bloodties
485,apparently,34.265371675187325,bloodties
486,true,34.0718223276466,bloodties
487,cobb,34.00612308111302,bloodties
488,far,33.92061898331585,bloodties
489,victim,33.66539221248296,bloodties
490,couple,33.56766039040874,bloodties
491,zombie,33.50230108234653,bloodties
492,room,33.49330138100905,bloodties
493,excuse,33.396798367904466,bloodties
494,probably,33.312810695402234,bloodties
495,fall,33.179808250970915,bloodties
496,fight,33.034593202281165,bloodties
497,serve,33.02126273064503,bloodties
498,drop,33.005112318612646,bloodties
499,strong,33.005112318612646,bloodties
500,young,32.9291629814755,bloodties
501,black,32.83183150589936,bloodties
502,ten,32.7020762182006,bloodties
503,chuntao,32.561043902782046,bloodties
504,iluminacion,32.561043902782046,bloodties
505,cellucci,32.561043902782046,bloodties
506,marstens,32.561043902782046,bloodties
507,deskin,32.561043902782046,bloodties
508,supay,32.561043902782046,bloodties
509,explain,32.39825609700819,bloodties
510,report,32.3787726658924,bloodties
511,its,32.24564483476017,bloodties
512,visit,32.24564483476017,bloodties
513,daughter,32.24564483476017,bloodties
514,happy,32.22527440754587,bloodties
515,story,32.044072212054154,bloodties
516,full,31.90614072575505,bloodties
517,free,31.90614072575505,bloodties
518,tomorrow,31.819580120021843,bloodties
519,office,31.69893917760006,bloodties
520,worry,31.500451284847827,bloodties
521,feed,31.500451284847827,bloodties
522,mistake,31.354856702682014,bloodties
523,connection,31.283301534295287,bloodties
524,paint,31.283301534295287,bloodties
525,goblet,31.12207978216364,bloodties
526,side,30.832757114027547,bloodties
527,dangerous,30.693084723481448,bloodties
528,neck,30.693084723481448,bloodties
529,draw,30.693084723481448,bloodties
530,gardener,30.66561652933257,bloodties
531,voodoo,30.661932306955944,bloodties
532,everybody,30.64316301451891,bloodties
533,straight,30.36578582551701,bloodties
534,hire,30.268853783065072,bloodties
535,welcome,30.22860111402075,bloodties
536,under,30.092399813927116,bloodties
537,clinic,30.007968262410632,bloodties
538,beat,29.957167926318693,bloodties
539,four,29.90453781763809,bloodties
540,choice,29.84253279617163,bloodties
541,realize,29.687600582344327,bloodties
542,today,29.55715315155988,bloodties
543,crime,29.47673526059369,bloodties
544,gallery,29.41604980717609,bloodties
545,dave,29.38414267566952,bloodties
546,pick,29.30663870838292,bloodties
547,cover,29.297036505255704,bloodties
548,bet,29.297036505255704,bloodties
549,completely,29.26434220477497,bloodties
550,usually,29.26434220477497,bloodties
551,early,28.898496239465864,bloodties
552,dr,28.893559241900228,bloodties
553,maurice,28.87866779405398,bloodties
554,handle,28.85136643110121,bloodties
555,week,28.778420474665875,bloodties
556,sit,28.63762210801966,bloodties
557,set,28.634054766500437,bloodties
558,powerful,28.62807185179661,bloodties
559,doesn,28.58781855288301,bloodties
560,commit,28.48833297229654,bloodties
561,spend,28.3158890910919,bloodties
562,sell,28.184614307495423,bloodties
563,number,28.184614307495423,bloodties
564,strange,28.184614307495423,bloodties
565,list,28.126949559693777,bloodties
566,different,28.11177659554705,bloodties
567,anyway,28.05434547082075,bloodties
568,touch,28.029779194570494,bloodties
569,celeste,27.9011578182426,bloodties
570,inside,27.796764785470515,bloodties
571,result,27.54291031037644,bloodties
572,resurrect,27.53745332698852,bloodties
573,subsfactory,27.47725674045882,bloodties
574,create,27.412297340149863,bloodties
575,cat,27.266717610639507,bloodties
576,laurel,27.26050839898773,bloodties
577,suspect,27.163809426706138,bloodties
578,unless,27.15422722927173,bloodties
579,lunnigan,27.13420325231837,bloodties
580,shoka,27.13420325231837,bloodties
581,kelly,27.02673651488489,bloodties
582,ah,26.949395537352533,bloodties
583,devil,26.900253642771084,bloodties
584,yours,26.900253642771084,bloodties
585,club,26.860362139152084,bloodties
586,shoot,26.793006060926785,bloodties
587,tessa,26.779192870270705,bloodties
588,line,26.676500799825668,bloodties
589,disappear,26.650248556321788,bloodties
590,favour,26.47740600608106,bloodties
591,boyfriend,26.44918506501041,bloodties
592,hello,26.30152099192878,bloodties
593,territory,26.047636707075664,bloodties
594,point,26.0,bloodties
595,jeffries,25.969370170773388,bloodties
596,hunch,25.872061039977147,bloodties
597,angus,25.83692858501964,bloodties
598,address,25.82147841597791,bloodties
599,monster,25.82147841597791,bloodties
600,hansen,25.54598743165264,bloodties
601,venom,25.54598743165264,bloodties
602,fun,25.46359022170308,bloodties
603,interesting,25.457088027442243,bloodties
604,investigate,25.35964548816921,bloodties
605,sacrifice,25.251302159860888,bloodties
606,truth,25.227088780057848,bloodties
607,track,25.21898779009789,bloodties
608,share,25.21898779009789,bloodties
609,expect,24.98460802155168,bloodties
610,glass,24.98460802155168,bloodties
611,wow,24.89982644893317,bloodties
612,smell,24.868777330143025,bloodties
613,coroner,24.853267714539317,bloodties
614,tattoo,24.83432148977682,bloodties
615,somehow,24.806078472355868,bloodties
616,theory,24.685906060676388,bloodties
617,card,24.639765248181195,bloodties
618,rule,24.639765248181195,bloodties
619,information,24.580673486089367,bloodties
620,gregoire,24.58007513348842,bloodties
621,relationship,24.56675640532567,bloodties
622,such,24.52655716365045,bloodties
623,drive,24.49200537374886,bloodties
624,arrest,24.448612244283563,bloodties
625,connect,24.448612244283563,bloodties
626,yup,24.435266305203758,bloodties
627,attack,24.414197087713084,bloodties
628,doctor,24.30267241040032,bloodties
629,fast,24.287457718043186,bloodties
630,lord,24.23708232056845,bloodties
631,town,24.028907563179093,bloodties
632,dagger,23.888267354015035,bloodties
633,focus,23.87239922937446,bloodties
634,apartment,23.843365739734324,bloodties
635,photo,23.826775029419785,bloodties
636,pull,23.796614230792706,bloodties
637,witness,23.75994882561276,bloodties
638,notice,23.757157747837194,bloodties
639,begat,23.668467349518643,bloodties
640,knock,23.5377219374247,bloodties
641,herb,23.510656692361465,bloodties
642,trick,23.42791745297033,bloodties
643,basilisk,23.32922303428736,bloodties
644,anymore,23.318967486781563,bloodties
645,offer,23.318967486781563,bloodties
646,customer,23.285825525534545,bloodties
647,strike,23.230787950668137,bloodties
648,behind,23.10357862302885,bloodties
649,date,23.07776651840601,bloodties
650,chance,23.0,bloodties
651,type,22.98590834737544,bloodties
652,gun,22.92360998051503,bloodties
653,besides,22.92262705634236,bloodties
654,consider,22.891453352740424,bloodties
655,treatment,22.805761510170157,bloodties
656,franklin,22.805761510170157,bloodties
657,passion,22.74714126594749,bloodties
658,animal,22.743739800809795,bloodties
659,www,22.72762418630566,bloodties
660,freak,22.702282798263308,bloodties
661,suck,22.5934955525466,bloodties
662,certainly,22.5934955525466,bloodties
663,burn,22.579172747540248,bloodties
664,mess,22.579172747540248,bloodties
665,annie,22.572744479884932,bloodties
666,art,22.56270419688775,bloodties
667,car,22.532284028915253,bloodties
668,interest,22.48561111595556,bloodties
669,search,22.48561111595556,bloodties
670,model,22.327505050772324,bloodties
671,hundred,22.272491588871763,bloodties
672,necromancer,22.23005698725974,bloodties
673,mine,22.18705073854728,bloodties
674,cheryl,22.18508935726828,bloodties
675,piece,22.17600093867568,bloodties
676,grimoire,22.15343757045341,bloodties
677,medusa,22.15343757045341,bloodties
678,symbol,22.04030798291018,bloodties
679,poor,21.959223418343974,bloodties
680,insect,21.87997539218715,bloodties
681,investigation,21.87651632420627,bloodties
682,wendell,21.8697889022874,bloodties
683,painting,21.816475172781004,bloodties
684,aw,21.7910728538334,bloodties
685,tear,21.754494777758165,bloodties
686,gary,21.754494777758165,bloodties
687,near,21.754494777758165,bloodties
688,act,21.75418685846936,bloodties
689,ulyanov,21.707362601854697,bloodties
690,necrodrome,21.707362601854697,bloodties
691,ledford,21.707362601854697,bloodties
692,reddick,21.707362601854697,bloodties
693,stratham,21.707362601854697,bloodties
694,howsen,21.707362601854697,bloodties
695,com,21.574311349309475,bloodties
696,order,21.55294035279062,bloodties
697,nightmare,21.471053888847457,bloodties
698,cemetery,21.44086391466226,bloodties
699,wake,21.35446321509037,bloodties
700,issue,21.21021735145768,bloodties
701,curse,21.18733691867531,bloodties
702,difficult,21.05721977599343,bloodties
703,summon,21.022183773948225,bloodties
704,chinese,21.01365664519577,bloodties
705,small,20.96637469414452,bloodties
706,worth,20.96637469414452,bloodties
707,harm,20.955953352243053,bloodties
708,bite,20.93021024835088,bloodties
709,photographer,20.88684287766736,bloodties
710,shifter,20.885583008450165,bloodties
711,lover,20.83900471405417,bloodties
712,fingerprint,20.828016826414675,bloodties
713,pure,20.79796345992363,bloodties
714,willing,20.755948722420516,bloodties
715,common,20.755948722420516,bloodties
716,gift,20.755948722420516,bloodties
717,underground,20.691682439894524,bloodties
718,practice,20.657182732782328,bloodties
719,tough,20.657182732782328,bloodties
720,careful,20.657182732782328,bloodties
721,heal,20.586418478716865,bloodties
722,sun,20.56889987296866,bloodties
723,concern,20.5592230051124,bloodties
724,movie,20.5592230051124,bloodties
725,judge,20.462056482320964,bloodties
726,except,20.462056482320964,bloodties
727,serious,20.365670421953794,bloodties
728,definitely,20.365670421953794,bloodties
729,less,20.365670421953794,bloodties
730,special,20.24048385933604,bloodties
731,feeling,20.223315314225182,bloodties
732,brooch,20.20273144671892,bloodties
733,pregnant,20.175155625929044,bloodties
734,fact,20.081072102546,bloodties
735,son,20.07984042539075,bloodties
736,fire,20.044002126504814,bloodties
737,sewer,20.00080998717308,bloodties
738,second,20.0,bloodties
739,return,19.987686417241346,bloodties
740,skin,19.987686417241346,bloodties
741,beauty,19.876494746203583,bloodties
742,depend,19.86712864977969,bloodties
743,somewhere,19.803067391167588,bloodties
744,finally,19.803067391167588,bloodties
745,experience,19.77246410718145,bloodties
746,elf,19.720079428682915,bloodties
747,demonology,19.664060106790732,bloodties
748,luck,19.621245730920364,bloodties
749,shape,19.58572891845387,bloodties
750,dude,19.58572891845387,bloodties
751,cult,19.58332396180852,bloodties
752,pi,19.58332396180852,bloodties
753,high,19.576456710801885,bloodties
754,shut,19.53135767017047,bloodties
755,sign,19.53135767017047,bloodties
756,knife,19.49049022827961,bloodties
757,herself,19.49049022827961,bloodties
758,six,19.459699843154084,bloodties
759,past,19.44213792832025,bloodties
760,royal,19.44213792832025,bloodties
761,throat,19.396069047674303,bloodties
762,century,19.396069047674303,bloodties
763,perhaps,19.396069047674303,bloodties
764,hook,19.302451461327312,bloodties
765,dinner,19.265664159643908,bloodties
766,during,19.2096239062228,bloodties
767,egyptian,19.18884313649466,bloodties
768,complicated,19.11757315984712,bloodties
769,angry,19.11757315984712,bloodties
770,scene,19.10918041391113,bloodties
771,rather,19.026286328885472,bloodties
772,didn,18.959510982016678,bloodties
773,church,18.9357508383838,bloodties
774,deserve,18.9357508383838,bloodties
775,til,18.932558846176896,bloodties
776,stand,18.86392170102684,bloodties
777,anywhere,18.84595442135303,bloodties
778,worried,18.75688510879422,bloodties
