Unnamed: 0,mots,poids,serie
63,oh,2796.1177792356616,greysanatomy
64,one,2749.6980893625278,greysanatomy
65,izzie,2728.3156174463857,greysanatomy
66,her,2716.965076655719,greysanatomy
67,could,2706.0350197586217,greysanatomy
68,look,2622.758232221268,greysanatomy
69,cristina,2536.3418200122005,greysanatomy
70,mean,2474.0124451526485,greysanatomy
71,karev,2458.0075133488417,greysanatomy
72,meredith,2437.5466057573767,greysanatomy
73,when,2312.073419070235,greysanatomy
74,really,2310.9961212472417,greysanatomy
75,because,2307.955431358477,greysanatomy
76,let,2297.839957237356,greysanatomy
77,thing,2268.760080777804,greysanatomy
78,talk,2267.502567985182,greysanatomy
79,why,2241.6767205998835,greysanatomy
80,sorry,2064.469775529221,greysanatomy
81,back,2020.817493908155,greysanatomy
82,should,2011.1776874193367,greysanatomy
83,time,2005.6748572689507,greysanatomy
84,an,1993.0,greysanatomy
85,who,1939.0231886515687,greysanatomy
86,try,1850.7147361025627,greysanatomy
87,then,1828.2517213800957,greysanatomy
88,bailey,1811.457466467288,greysanatomy
89,some,1781.2073872913718,greysanatomy
90,malley,1725.037879932824,greysanatomy
91,give,1725.0188438020448,greysanatomy
92,chief,1723.6446744452935,greysanatomy
93,or,1703.6498634483391,greysanatomy
94,work,1685.745613968842,greysanatomy
95,burke,1671.6280321984248,greysanatomy
96,from,1662.1659062380306,greysanatomy
97,guy,1609.4863542872654,greysanatomy
98,yang,1608.5509761295357,greysanatomy
99,grey,1606.9388183903602,greysanatomy
100,thank,1595.060876397255,greysanatomy
101,day,1585.7355024659862,greysanatomy
102,something,1536.043967621055,greysanatomy
103,yes,1527.099149396361,greysanatomy
104,wait,1516.9954171387244,greysanatomy
105,more,1493.6101980050307,greysanatomy
106,too,1473.0425423380827,greysanatomy
107,shepherd,1434.1944953438422,greysanatomy
108,happen,1434.0343374441456,greysanatomy
109,leave,1396.879567268959,greysanatomy
110,still,1354.781403791917,greysanatomy
111,call,1354.5331684589191,greysanatomy
112,any,1352.5465186593049,greysanatomy
113,even,1344.6551285275852,greysanatomy
114,life,1337.5356267997292,greysanatomy
115,never,1333.4472283683513,greysanatomy
116,people,1324.407066943456,greysanatomy
117,feel,1313.653062444777,greysanatomy
118,please,1308.2274866475682,greysanatomy
119,hey,1305.2311334012977,greysanatomy
120,over,1304.9266638154593,greysanatomy
121,patient,1304.9080869740674,greysanatomy
122,help,1302.3484582704864,greysanatomy
123,fine,1294.9876682420634,greysanatomy
124,intern,1294.9472969745882,greysanatomy
125,god,1273.047179696614,greysanatomy
126,year,1248.305693328297,greysanatomy
127,today,1242.9560720050708,greysanatomy
128,off,1242.3081057690815,greysanatomy
129,ask,1241.043792480713,greysanatomy
130,as,1239.0,greysanatomy
131,our,1219.5360509633997,greysanatomy
132,anything,1207.7468753452697,greysanatomy
133,love,1204.9277634562536,greysanatomy
134,find,1199.1941734893196,greysanatomy
135,maybe,1188.720470531592,greysanatomy
136,die,1186.9322315233685,greysanatomy
137,down,1185.659659930332,greysanatomy
138,um,1181.977485976835,greysanatomy
139,derek,1169.4521966645088,greysanatomy
140,move,1162.5588095570315,greysanatomy
141,baby,1143.1515978416564,greysanatomy
142,way,1121.9318925247462,greysanatomy
143,sloan,1116.7594339935313,greysanatomy
144,little,1114.994494501087,greysanatomy
145,where,1103.9827108959412,greysanatomy
146,keep,1084.9102038178985,greysanatomy
147,very,1080.5746957751403,greysanatomy
148,surgeon,1073.856578533409,greysanatomy
149,two,1053.2576923954682,greysanatomy
150,hear,1048.3732246872894,greysanatomy
151,doctor,1043.3947354865202,greysanatomy
152,much,1037.6625716259805,greysanatomy
153,heart,1028.852621628686,greysanatomy
154,before,1018.943963909038,greysanatomy
155,start,1000.9976358158232,greysanatomy
156,into,998.0466998610386,greysanatomy
157,george,997.1350696463284,greysanatomy
158,other,973.6791516726684,greysanatomy
159,man,969.0119919307672,greysanatomy
160,friend,967.5252188668006,greysanatomy
161,bad,964.5011996924997,greysanatomy
162,hospital,932.779239729426,greysanatomy
163,nothing,917.827387337912,greysanatomy
164,than,916.4039074566292,greysanatomy
165,which,896.8148396886606,greysanatomy
166,only,885.6577003473021,greysanatomy
167,everything,870.2655162825974,greysanatomy
168,put,869.4104301873089,greysanatomy
169,tumor,868.7547486970851,greysanatomy
170,hand,855.0785518619829,greysanatomy
171,again,852.0437145843418,greysanatomy
172,stop,841.1368959199601,greysanatomy
173,great,828.605251834434,greysanatomy
174,use,826.8274747038831,greysanatomy
175,addison,825.4213511506523,greysanatomy
176,care,815.662416009077,greysanatomy
177,hahn,813.1288602676823,greysanatomy
178,by,800.907889058721,greysanatomy
179,someone,798.6714610125483,greysanatomy
180,sleep,791.497702558704,greysanatomy
181,us,788.3177928976005,greysanatomy
182,alex,782.4023951621049,greysanatomy
183,wrong,774.8067759225319,greysanatomy
184,first,768.0004007050289,greysanatomy
185,kid,762.5920920184667,greysanatomy
186,stevens,758.4356698309276,greysanatomy
187,mother,757.8650298028601,greysanatomy
188,ready,757.6687493250241,greysanatomy
189,last,744.5174788341955,greysanatomy
190,through,743.3852144213804,greysanatomy
191,wife,741.0895644382621,greysanatomy
192,sure,732.9979620117772,greysanatomy
193,every,731.5855746216776,greysanatomy
194,woman,729.656339715814,greysanatomy
195,stay,720.7878635425352,greysanatomy
196,home,714.2318639299251,greysanatomy
197,dad,712.9105411807093,greysanatomy
198,husband,701.1641009138978,greysanatomy
199,hour,696.4817518484205,greysanatomy
200,away,695.22802966619,greysanatomy
201,callie,685.743308777447,greysanatomy
202,always,684.578259790516,greysanatomy
203,actually,679.7465803572426,greysanatomy
204,save,677.3751824262074,greysanatomy
205,lose,677.3751824262074,greysanatomy
206,after,677.3032105265303,greysanatomy
207,around,676.7032432067657,greysanatomy
208,denny,675.4548192193628,greysanatomy
209,live,672.9266355526515,greysanatomy
210,hold,668.4238155012122,greysanatomy
211,ever,668.2111825204587,greysanatomy
212,blood,662.1934364639088,greysanatomy
213,morning,654.9242882529848,greysanatomy
214,nice,654.5339925982281,greysanatomy
215,three,652.7263456369333,greysanatomy
216,cut,649.1194344484456,greysanatomy
217,scrub,639.0122308919161,greysanatomy
218,kind,634.485103827908,greysanatomy
219,mom,632.9434032126425,greysanatomy
220,room,621.0216297728762,greysanatomy
221,cause,621.0,greysanatomy
222,night,616.9456888558485,greysanatomy
223,sir,613.9647698650438,greysanatomy
224,lot,610.4124638433418,greysanatomy
225,might,603.8444746361037,greysanatomy
226,brain,602.2168614969228,greysanatomy
227,their,600.083098603981,greysanatomy
228,understand,593.5348189460801,greysanatomy
229,another,588.6622322204041,greysanatomy
230,believe,588.6373719276108,greysanatomy
231,run,583.3956239555176,greysanatomy
232,old,583.341665719241,greysanatomy
233,those,575.9392099597907,greysanatomy
234,hell,575.6307051135007,greysanatomy
235,long,574.0,greysanatomy
236,together,573.9214376294206,greysanatomy
237,big,573.7051241617455,greysanatomy
238,head,572.5316095703117,greysanatomy
239,dead,568.5831607742051,greysanatomy
240,marry,565.8722957804025,greysanatomy
241,name,564.1015995027474,greysanatomy
242,mr,563.9457482368932,greysanatomy
243,sex,556.4469263706317,greysanatomy
244,lexie,553.5548416400984,greysanatomy
245,hurt,548.1823441132807,greysanatomy
246,girl,546.9218242152681,greysanatomy
247,person,544.6644548698265,greysanatomy
248,until,542.934097641178,greysanatomy
249,resident,536.2789711895002,greysanatomy
250,meet,536.159925022368,greysanatomy
251,enough,530.5762783441685,greysanatomy
252,else,526.5579022253402,greysanatomy
253,pretty,525.7695942413957,greysanatomy
254,surgical,524.3598461346581,greysanatomy
255,family,516.552816957115,greysanatomy
256,suppose,515.6043905207339,greysanatomy
257,own,515.5786269424323,greysanatomy
258,remember,515.4771979443539,greysanatomy
259,damn,514.6829252439645,greysanatomy
260,kill,513.4348237020081,greysanatomy
261,while,510.15238900392944,greysanatomy
262,shut,502.9324600068896,greysanatomy
263,watch,501.3048468677087,greysanatomy
264,yet,495.3331118628013,greysanatomy
265,whatever,490.7438726481557,greysanatomy
266,new,489.0502434647557,greysanatomy
267,check,487.5505868671942,greysanatomy
268,got,484.62309786349965,greysanatomy
269,open,483.7562723393525,greysanatomy
270,job,479.6403412444312,greysanatomy
271,yourself,479.0854165966389,greysanatomy
272,page,473.81122604065416,greysanatomy
273,these,469.8001427056596,greysanatomy
274,hard,469.4988015090559,greysanatomy
275,bring,464.4858393779708,greysanatomy
276,month,462.071572460577,greysanatomy
277,hi,452.27761881261137,greysanatomy
278,idea,452.1700387649933,greysanatomy
279,clear,449.6535480002583,greysanatomy
280,turn,449.0939903668568,greysanatomy
281,happy,448.5758197530385,greysanatomy
282,already,448.0573038531601,greysanatomy
283,without,445.5489941906724,greysanatomy
284,father,445.1322627372221,greysanatomy
285,walk,442.93369025940586,greysanatomy
286,ass,439.1844683668796,greysanatomy
287,probably,438.0634606445394,greysanatomy
288,whole,436.6883876185952,greysanatomy
289,next,433.6293904581025,greysanatomy
290,most,430.3745663348983,greysanatomy
291,both,429.4008885671362,greysanatomy
292,crap,427.8507142749624,greysanatomy
293,minute,423.3600179201721,greysanatomy
294,case,418.3194291097244,greysanatomy
295,anymore,416.410133692528,greysanatomy
296,sign,410.1585110735799,greysanatomy
297,iz,403.11323218921007,greysanatomy
298,break,402.6858366048511,greysanatomy
299,may,402.5333102404982,greysanatomy
300,pick,400.5240623478999,greysanatomy
301,guess,399.7537283448268,greysanatomy
302,chest,397.5298949240717,greysanatomy
303,preston,396.7918444741548,greysanatomy
304,sometimes,396.7787412308735,greysanatomy
305,adele,390.2978785567683,greysanatomy
306,pain,389.527983853766,greysanatomy
307,seem,389.3082909212629,greysanatomy
308,ago,387.8100697436986,greysanatomy
309,listen,387.22258040571165,greysanatomy
310,close,386.09231419311607,greysanatomy
311,few,384.8872152987983,greysanatomy
312,anatomy,382.5686632513067,greysanatomy
313,webber,381.7402738029574,greysanatomy
314,somebody,379.7660419275855,greysanatomy
315,nurse,379.0299559678817,greysanatomy
316,soon,377.809733805445,greysanatomy
317,hope,377.5889857515001,greysanatomy
318,pressure,377.0664017906393,greysanatomy
319,fight,375.39310457137685,greysanatomy
320,matter,374.9091531329437,greysanatomy
321,problem,370.20312594831006,greysanatomy
322,mind,370.143888013979,greysanatomy
323,test,368.6137929111082,greysanatomy
324,least,368.1529885466766,greysanatomy
325,learn,368.0579044861168,greysanatomy
326,wake,367.95382770617255,greysanatomy
327,trauma,366.6118453082506,greysanatomy
328,reason,366.4409176494246,greysanatomy
329,alone,365.5753152956091,greysanatomy
330,transplant,362.71505163715386,greysanatomy
331,since,361.4059798888085,greysanatomy
332,week,361.3290570708049,greysanatomy
333,pregnant,361.3186962098201,greysanatomy
334,face,359.4291436144944,greysanatomy
335,mrs,359.3527567373859,greysanatomy
336,fall,357.4370252490957,greysanatomy
337,sit,356.37929734424466,greysanatomy
338,stupid,353.0921844697672,greysanatomy
339,operate,351.5011657014565,greysanatomy
340,hate,350.8188337050682,greysanatomy
341,torre,350.4971741119398,greysanatomy
342,five,350.02426118730034,greysanatomy
343,miss,348.79024089063734,greysanatomy
344,wedding,345.6026848494694,greysanatomy
345,myself,345.05398550634493,greysanatomy
346,crazy,343.79636034182806,greysanatomy
347,show,342.2873629028085,greysanatomy
348,worry,341.5312086672975,greysanatomy
349,them,340.4164410965854,greysanatomy
350,anyone,340.30038926649945,greysanatomy
351,push,340.17114608880235,greysanatomy
352,montgomery,340.1095651435067,greysanatomy
353,once,339.94835537644377,greysanatomy
354,bed,339.2694277116225,greysanatomy
355,breathe,339.1220831965099,greysanatomy
356,richard,338.92385212459925,greysanatomy
357,lzzie,338.2737339971667,greysanatomy
358,clinic,336.5179297998907,greysanatomy
359,bleed,335.02301082346526,greysanatomy
360,change,334.2852542237524,greysanatomy
361,seattle,332.31386102095934,greysanatomy
362,spend,331.4624664192522,greysanatomy
363,speak,330.05112318612646,greysanatomy
364,mm,329.566471132728,greysanatomy
365,lab,329.3963499921787,greysanatomy
366,lie,329.24307490558914,greysanatomy
367,mistake,328.4008675701958,greysanatomy
368,easy,328.05180923987933,greysanatomy
369,point,327.0,greysanatomy
370,drink,325.385658371096,greysanatomy
371,leg,324.3208381786187,greysanatomy
372,eye,323.4668806089999,greysanatomy
373,suction,321.5124364032503,greysanatomy
374,word,320.2036798322267,greysanatomy
375,eat,319.01217527945096,greysanatomy
376,death,316.5968878124254,greysanatomy
377,hit,316.34581773110745,greysanatomy
378,chance,316.0,greysanatomy
379,exactly,314.39671444988704,greysanatomy
380,line,312.70787048684537,greysanatomy
381,same,312.5017227227275,greysanatomy
382,daughter,312.2736131366248,greysanatomy
383,body,311.2258426646328,greysanatomy
384,almost,309.118298888996,greysanatomy
385,mark,307.9107278628591,greysanatomy
386,either,307.4291278568157,greysanatomy
387,under,307.25924020536104,greysanatomy
388,sick,304.96180790916725,greysanatomy
389,rest,304.36365702682315,greysanatomy
390,answer,303.64703333123634,greysanatomy
391,everyone,297.8532044700996,greysanatomy
392,stuff,295.95378977471546,greysanatomy
393,choose,295.30222111833,greysanatomy
394,real,294.5179584946516,greysanatomy
395,board,291.91644766462747,greysanatomy
396,end,290.78301944907946,greysanatomy
397,stand,290.5043941958133,greysanatomy
398,handle,288.51366431101206,greysanatomy
399,dude,286.6638505337339,greysanatomy
400,late,286.1431669092553,greysanatomy
401,seriously,286.1158534878142,greysanatomy
402,house,285.9037477846191,greysanatomy
403,each,285.82127687890187,greysanatomy
404,child,284.7852420741955,greysanatomy
405,promise,283.50406156363044,greysanatomy
406,huh,283.48951842463055,greysanatomy
407,kidney,282.1278803083376,greysanatomy
408,become,282.0915623741111,greysanatomy
409,ava,281.6216598334244,greysanatomy
410,tomorrow,281.6032840621933,greysanatomy
411,able,279.4615867604318,greysanatomy
412,lung,277.5021419606492,greysanatomy
413,sound,276.9142072399111,greysanatomy
414,cardio,276.04220053528485,greysanatomy
415,place,275.0,greysanatomy
416,side,274.6918361067909,greysanatomy
417,hang,274.322719763084,greysanatomy
418,many,273.94243224448496,greysanatomy
419,date,271.6882512848707,greysanatomy
420,organ,270.20806209721263,greysanatomy
421,nobody,270.18378110402483,greysanatomy
422,ok,269.6686602917299,greysanatomy
423,fact,269.4210507091588,greysanatomy
424,cancer,268.997938422458,greysanatomy
425,play,268.51133810503296,greysanatomy
426,rule,267.7521156969024,greysanatomy
427,excuse,266.1623627502689,greysanatomy
428,pull,265.5201166804239,greysanatomy
429,tonight,263.3077391418538,greysanatomy
430,fix,262.72736000831014,greysanatomy
431,second,261.0,greysanatomy
432,chart,259.2823384065944,greysanatomy
433,artery,258.82604250146323,greysanatomy
434,also,258.3464021237848,greysanatomy
435,wanna,258.0476885433171,greysanatomy
436,forget,257.8962095976299,greysanatomy
437,remove,257.6526466661695,greysanatomy
438,torres,257.5807864330101,greysanatomy
439,bone,255.07619450196472,greysanatomy
440,anybody,255.0648258592262,greysanatomy
441,kiss,254.9934931601192,greysanatomy
442,miranda,254.8467128344853,greysanatomy
443,everybody,254.82209243652565,greysanatomy
444,kick,252.96825654799363,greysanatomy
445,plan,251.99402404873368,greysanatomy
446,mcdreamy,251.87485345420583,greysanatomy
447,attending,249.14920292212656,greysanatomy
448,grow,247.7823234671045,greysanatomy
449,boyfriend,246.85906060676388,greysanatomy
450,suck,246.7904898816628,greysanatomy
451,injury,245.79619240239265,greysanatomy
452,later,245.46481449028613,greysanatomy
453,order,245.37193632407784,greysanatomy
454,deal,244.7230944475777,greysanatomy
455,wish,244.6469022646965,greysanatomy
456,ped,244.53062685985716,greysanatomy
457,anyway,244.2378311577336,greysanatomy
458,clamp,243.80096680230108,greysanatomy
459,number,243.7140178354016,greysanatomy
460,step,240.8867445987691,greysanatomy
461,course,240.54721851935787,greysanatomy
462,kinda,240.32489102227967,greysanatomy
463,liver,239.90988736018232,greysanatomy
464,busy,239.86228656960344,greysanatomy
465,damage,239.83864509626383,greysanatomy
466,deserve,239.2790333213953,greysanatomy
467,scared,238.74026236937303,greysanatomy
468,part,237.0,greysanatomy
469,weird,236.96374791430085,greysanatomy
470,must,236.45722521247905,greysanatomy
471,alive,233.85571774238116,greysanatomy
472,send,233.69595352157376,greysanatomy
473,high,233.6123834155692,greysanatomy
474,marriage,233.5044231272308,greysanatomy
475,throw,230.450669925992,greysanatomy
476,teach,230.19813542611087,greysanatomy
477,win,230.0652988184563,greysanatomy
478,hunt,229.25890650406683,greysanatomy
479,marlowe,228.92471723041217,greysanatomy
480,study,228.1198809065955,greysanatomy
481,freak,227.0228279826331,greysanatomy
482,bleeding,226.3805340998001,greysanatomy
483,cry,224.86147219396508,greysanatomy
484,exam,224.4903854320148,greysanatomy
485,couple,224.4837288608585,greysanatomy
486,wound,223.12644876602053,greysanatomy
487,question,223.0,greysanatomy
488,parent,221.65972920156045,greysanatomy
489,bowel,220.6450500506755,greysanatomy
490,donor,219.9692577153144,greysanatomy
491,procedure,219.41669977628936,greysanatomy
492,inside,219.10391066194404,greysanatomy
493,screw,218.983110740067,greysanatomy
494,beautiful,217.72773720842383,greysanatomy
495,lvad,217.07362601854695,greysanatomy
496,finish,215.833703040124,greysanatomy
497,honey,215.4836953722161,greysanatomy
498,half,215.03874576968167,greysanatomy
499,hmm,213.1866193790388,greysanatomy
500,small,212.88934304823664,greysanatomy
501,read,212.2135665505538,greysanatomy
502,dress,210.44526102685583,greysanatomy
503,pulse,210.38475801868807,greysanatomy
504,floor,208.8977295732014,greysanatomy
505,world,208.7885078246882,greysanatomy
506,treat,208.4769657314759,greysanatomy
507,com,208.19210452083644,greysanatomy
508,laugh,208.03090757026317,greysanatomy
509,hot,207.8472326174578,greysanatomy
510,catch,207.72582266688403,greysanatomy
511,consult,206.7073670925565,greysanatomy
512,fire,206.607406534742,greysanatomy
513,car,205.86314044599845,greysanatomy
514,sister,205.40339548015385,greysanatomy
515,school,204.81705743029076,greysanatomy
516,elevator,204.58997014895337,greysanatomy
517,perfect,204.56950450874612,greysanatomy
518,mercy,202.97937242761284,greysanatomy
519,op,202.30746274652984,greysanatomy
520,girlfriend,201.6034987765696,greysanatomy
521,cardiothoracic,201.55661609460503,greysanatomy
522,fail,201.4075316446277,greysanatomy
523,choice,200.6081371298204,greysanatomy
524,repair,200.36643620827437,greysanatomy
525,coffee,200.2400171917092,greysanatomy
526,ydy,200.03268426172264,greysanatomy
527,decide,199.95757003088443,greysanatomy
528,clean,199.61837964381496,greysanatomy
529,serious,198.56528661404948,greysanatomy
530,boy,197.90733148180095,greysanatomy
531,hello,197.88763412974987,greysanatomy
532,ten,197.84756112011365,greysanatomy
533,scalpel,197.0422333436804,greysanatomy
534,monitor,197.0249380234685,greysanatomy
535,though,196.38041829574524,greysanatomy
536,door,196.20323519131537,greysanatomy
537,dream,195.32603860898456,greysanatomy
538,buy,194.5773534982936,greysanatomy
539,write,194.3895365820492,greysanatomy
540,pass,193.502508935741,greysanatomy
541,unless,193.47386900856105,greysanatomy
542,avery,192.6475836578639,greysanatomy
543,personal,192.56549766855488,greysanatomy
544,ahead,192.56549766855488,greysanatomy
545,control,192.55832383632628,greysanatomy
546,schedule,192.39296788488045,greysanatomy
547,four,192.07914675175235,greysanatomy
548,touch,192.00398748280796,greysanatomy
549,duquette,191.72458604120968,greysanatomy
550,blow,190.6606261977632,greysanatomy
551,such,189.67204206556352,greysanatomy
552,wear,189.00270770908696,greysanatomy
553,suture,187.3282239219816,greysanatomy
554,fun,187.15738812951764,greysanatomy
555,risk,186.6853122012431,greysanatomy
556,steven,186.5517398942525,greysanatomy
557,beat,186.04977975292664,greysanatomy
558,fault,185.8088135398337,greysanatomy
559,dinner,184.6292815299208,greysanatomy
560,medicine,184.3440799190603,greysanatomy
561,fluid,184.34324955758635,greysanatomy
562,healthy,184.32222990727607,greysanatomy
563,figure,183.3557136302664,greysanatomy
564,between,183.17837336830016,greysanatomy
565,moment,181.7225558497863,greysanatomy
566,drop,181.52811775236955,greysanatomy
567,early,181.41833750331347,greysanatomy
568,ellis,181.168660494826,greysanatomy
569,vow,181.07674393408232,greysanatomy
570,seizure,181.01636832822743,greysanatomy
571,finn,180.32666542555103,greysanatomy
572,pager,180.19464543852496,greysanatomy
573,beep,180.13870806480844,greysanatomy
574,expect,179.88917775517206,greysanatomy
575,www,179.5482310718147,greysanatomy
576,stick,178.9705883670402,greysanatomy
577,sigh,178.759071905147,greysanatomy
578,outta,178.3942341175602,greysanatomy
579,bit,178.13734721139392,greysanatomy
580,water,177.90678711098246,greysanatomy
581,burn,177.4077858735305,greysanatomy
582,left,177.4077858735305,greysanatomy
583,practice,177.3074851230483,greysanatomy
584,apologize,177.18627480254193,greysanatomy
585,medical,176.95243756019852,greysanatomy
586,truth,176.58962146040494,greysanatomy
587,true,176.55398842507785,greysanatomy
588,less,176.50247699026622,greysanatomy
589,med,176.07408546265347,greysanatomy
590,explain,175.63265147325495,greysanatomy
591,discharge,175.07725444832857,greysanatomy
592,behind,174.92709528864702,greysanatomy
593,strong,174.92709528864702,greysanatomy
594,stable,174.29878514253218,greysanatomy
595,cover,174.15460589235337,greysanatomy
596,tired,174.1210077538138,greysanatomy
597,graft,173.9473600419061,greysanatomy
598,book,173.42174205776442,greysanatomy
599,mine,173.05899576066875,greysanatomy
600,follow,171.62658405678576,greysanatomy
601,funny,171.48911697266567,greysanatomy
602,yours,171.48911697266567,greysanatomy
603,picture,170.6062742502109,greysanatomy
604,money,170.40874291686836,greysanatomy
605,set,170.37262586067757,greysanatomy
606,full,169.68265749606098,greysanatomy
607,trust,169.63471385581124,greysanatomy
608,penis,169.55554008768692,greysanatomy
609,arm,168.80429167379893,greysanatomy
610,joe,168.72270368582548,greysanatomy
611,breath,168.7003256510557,greysanatomy
612,relationship,168.45775820794745,greysanatomy
613,tube,167.48763607908842,greysanatomy
614,aorta,167.08466406760132,greysanatomy
615,career,167.0648918793894,greysanatomy
616,son,165.6586835094737,greysanatomy
617,history,164.47378404089918,greysanatomy
618,ray,163.9512422353295,greysanatomy
619,abdominal,163.53030563709837,greysanatomy
620,valve,163.3816189425007,greysanatomy
621,tapley,162.80521951391023,greysanatomy
622,drug,162.58826499229403,greysanatomy
623,west,162.58399604960354,greysanatomy
624,stabilize,162.3340091243206,greysanatomy
625,don,162.32676937539054,greysanatomy
626,dog,162.15397638716468,greysanatomy
627,fast,161.91638478695455,greysanatomy
628,free,160.98098275267324,greysanatomy
629,perform,160.9483626517864,greysanatomy
630,craniotomy,160.94557797672678,greysanatomy
631,till,160.5472013303659,greysanatomy
632,altman,159.34221999017754,greysanatomy
633,waste,159.3339782896211,greysanatomy
634,news,159.21777837383866,greysanatomy
635,realize,158.91597958784317,greysanatomy
636,far,158.8101706946151,greysanatomy
637,instead,158.58093773798748,greysanatomy
638,totally,158.15446886782618,greysanatomy
639,memory,158.0389901512801,greysanatomy
640,shoot,157.78103569212442,greysanatomy
641,code,157.55152690150123,greysanatomy
642,finger,157.3992778116889,greysanatomy
643,feeling,157.1196035951341,greysanatomy
644,georgie,156.8057960222183,greysanatomy
645,sad,156.650302390266,greysanatomy
646,calm,156.650302390266,greysanatomy
647,result,156.650302390266,greysanatomy
648,mess,156.441411179386,greysanatomy
649,lunch,156.3577242986069,greysanatomy
650,cheat,152.68513529161677,greysanatomy
651,yell,152.23071972291913,greysanatomy
652,neuro,151.84156711108372,greysanatomy
653,young,151.7604902624523,greysanatomy
654,spinal,151.46047076941517,greysanatomy
655,none,151.123893522178,greysanatomy
656,survive,150.76763537082425,greysanatomy
657,erica,150.43038377163256,greysanatomy
658,previously,150.20713096838688,greysanatomy
659,thatcher,150.08267616095924,greysanatomy
660,except,150.05508087035375,greysanatomy
661,worth,149.99021896580308,greysanatomy
662,human,149.90764812931005,greysanatomy
663,shot,149.68481004346626,greysanatomy
664,program,148.8364708341352,greysanatomy
665,owen,148.71916596048138,greysanatomy
666,lisa,148.37742091240733,greysanatomy
667,wonder,148.26099717598888,greysanatomy
668,skin,148.24200759453996,greysanatomy
669,game,147.62877638404512,greysanatomy
670,post,147.5438874113394,greysanatomy
671,pay,147.44155546806138,greysanatomy
672,past,147.43621262309523,greysanatomy
673,ortho,146.7444975670156,greysanatomy
674,entire,146.64473812330024,greysanatomy
675,worried,146.64473812330024,greysanatomy
676,lucky,146.51147173845615,greysanatomy
677,deep,146.06463678588716,greysanatomy
678,admit,145.95397135733552,greysanatomy
679,ultrasound,144.96473268411762,greysanatomy
680,steal,144.58886332989456,greysanatomy
681,card,144.55328945599635,greysanatomy
682,10,144.1440061013919,greysanatomy
683,possible,144.0,greysanatomy
684,foot,143.77181643095236,greysanatomy
685,stitch,143.36812872575044,greysanatomy
686,sync,143.23439537624677,greysanatomy
687,team,143.19444819891555,greysanatomy
688,bye,143.1917751309501,greysanatomy
689,spine,142.93909276441505,greysanatomy
690,amazing,142.58099002615333,greysanatomy
691,aortic,142.5781289401289,greysanatomy
692,its,142.55969295367655,greysanatomy
693,bypass,142.50577115860818,greysanatomy
694,00,141.42942802541262,greysanatomy
695,decision,140.96606896461324,greysanatomy
696,awake,140.66114405071417,greysanatomy
697,outside,140.567504717822,greysanatomy
698,nerve,140.5228881471313,greysanatomy
699,drunk,140.38146517328954,greysanatomy
700,level,140.2011956709654,greysanatomy
701,bb,140.04558634759144,greysanatomy
702,getting,139.82405262919326,greysanatomy
703,married,139.1354632234251,greysanatomy
