Unnamed: 0,mots,poids,serie
145,kind,1126.7304740520783,bones
146,their,1113.5056952297305,bones
147,much,1066.9576516570255,bones
148,hey,1059.0311376222849,bones
149,even,1056.401614520494,bones
150,might,1053.0657010500245,bones
151,name,1043.8223503264137,bones
152,through,1034.544423403088,bones
153,jeffersonian,1032.9708741803906,bones
154,god,1017.5085122392644,bones
155,day,999.0133665535714,bones
156,believe,989.2378056005684,bones
157,saroyan,987.6849983843888,bones
158,keep,985.1301412769824,bones
159,after,983.0405129024372,bones
160,last,979.2348366192732,bones
161,put,971.5173546307234,bones
162,great,958.8795693074892,bones
163,old,951.7679809103404,bones
164,sure,946.7030016405628,bones
165,same,934.2499418898208,bones
166,remain,933.5367434023756,bones
167,agent,922.7415419640098,bones
168,head,920.772485494522,bones
169,death,914.949857601459,bones
170,please,904.355804934336,bones
171,fbi,901.3164987961392,bones
172,feel,900.4382493752934,bones
173,hear,892.6424393968344,bones
174,skull,891.8138871167037,bones
175,nothing,883.6033152676848,bones
176,first,873.3261699445758,bones
177,life,865.3841898724596,bones
178,russ,857.6595569702665,bones
179,bones,855.860576578379,bones
180,run,851.9886587469192,bones
181,woman,844.4337414688634,bones
182,enough,837.7520184381607,bones
183,seeley,837.6828482159386,bones
184,evidence,832.5044315109316,bones
185,die,831.0033793765897,bones
186,ago,825.1278079653162,bones
187,three,823.1350885538017,bones
188,together,822.4572168877452,bones
189,us,813.2645584956259,bones
190,case,807.8324304663839,bones
191,around,784.0423783361148,bones
192,always,776.1884892028721,bones
193,probably,771.1915675985617,bones
194,own,767.8495147430108,bones
195,ever,763.6699228805243,bones
196,cam,760.5038708255299,bones
197,temperance,755.4563109677483,bones
198,away,755.2909263976103,bones
199,weapon,743.3469704013135,bones
200,show,737.058788117381,bones
201,else,724.2196378299294,bones
202,every,718.9720302316487,bones
203,bad,718.1866895845154,bones
204,check,717.0700151877155,bones
205,mr,711.8462323160784,bones
206,understand,702.9574391987095,bones
207,girl,701.4604412120768,bones
208,send,697.7253288593749,bones
209,again,695.3285313661504,bones
210,turn,688.8238784630437,bones
211,both,688.0361728006236,bones
212,lot,685.7156836819597,bones
213,cause,684.0,bones
214,miss,682.2619914718886,bones
215,start,678.538855423245,bones
216,another,655.48335047245,bones
217,most,650.4898025519836,bones
218,blood,648.6792846993392,bones
219,hand,647.9203459985129,bones
220,fire,644.4917606830011,bones
221,bring,643.5064233048971,bones
222,mother,642.2320149463412,bones
223,fine,637.0205751485697,bones
224,also,636.0553824440018,bones
225,sweets,634.1659384440012,bones
226,meet,633.2096443884348,bones
227,person,632.9434032126425,bones
228,actually,630.0090256969565,bones
229,everything,626.8457283644303,bones
230,night,626.2731614735395,bones
231,friend,625.1701414216251,bones
232,seem,624.207386287257,bones
233,human,614.6213573301712,bones
234,break,614.5564891975995,bones
235,anyone,608.024866130191,bones
236,dad,607.7808761218029,bones
237,pretty,604.4037564299914,bones
238,listen,604.3264539386212,bones
239,place,601.0,bones
240,wife,593.5348189460801,bones
241,wrong,593.4351692384074,bones
242,idea,590.7915105031664,bones
243,whole,589.2082288824429,bones
244,fracture,588.2584323444391,bones
245,exactly,586.7617825829443,bones
246,must,586.4761441125303,bones
247,lose,582.2200972758593,bones
248,nice,576.0526985217019,bones
249,shoot,576.0496303099259,bones
250,carlie,569.8182682986858,bones
251,book,565.1156767054737,bones
252,real,563.6206616877344,bones
253,hit,553.2231208630961,bones
254,husband,552.2294828200149,bones
255,guess,551.327017008907,bones
256,particulate,548.972819997906,bones
257,fact,548.8826374695907,bones
258,marni,539.6116506912488,bones
259,child,539.3418830343703,bones
260,move,531.4087385457598,bones
261,live,529.9658267120667,bones
262,without,526.5579022253402,bones
263,gun,525.7147888864781,bones
264,lynch,523.0098422715106,bones
265,each,522.3630232614414,bones
266,few,520.4344519909838,bones
267,stay,517.8165582877637,bones
268,between,514.8797521703573,bones
269,big,510.4902144308256,bones
270,gormogon,510.1230211435854,bones
271,month,509.9289853225654,bones
272,sex,509.6031800180019,bones
273,job,509.4846291440848,bones
274,forensic,508.4435334663789,bones
275,money,505.14020221785984,bones
276,next,505.14020221785984,bones
277,eat,502.9324600068896,bones
278,huh,500.275620749348,bones
279,family,499.8898228617243,bones
280,close,499.2052968668805,bones
281,under,497.3165021880586,bones
282,car,494.6860539075485,bones
283,suggest,490.6080899035803,bones
284,play,489.79706398053753,bones
285,stuff,488.8960394620991,bones
286,somebody,488.0326766876427,bones
287,killer,486.9469875211415,bones
288,warren,486.8904399861067,bones
289,yet,485.2925758115283,bones
290,hold,483.5997667243698,bones
291,since,481.87463985174463,bones
292,hour,481.04459979361246,bones
293,dani,480.9927449917263,bones
294,long,479.0,bones
295,lab,478.9600980967356,bones
296,course,477.997262551342,bones
297,home,473.0967025297302,bones
298,question,473.0,bones
299,wound,472.1978334350667,bones
300,care,471.97553392369895,bones
301,got,471.2848474635868,bones
302,number,465.8750953180126,bones
303,five,460.9694511172036,bones
304,phone,460.39437023605575,bones
305,fall,458.48462310432535,bones
306,remember,458.20195372831455,bones
307,sound,454.9304833227111,bones
308,boy,451.6943800878752,bones
309,definitely,449.7418884848129,bones
310,brother,448.61701096875817,bones
311,catch,447.634519268074,bones
312,hodgin,445.0009333380213,bones
313,answer,442.2685050694095,bones
314,hell,439.2971170603032,bones
315,tissue,439.07439629019456,bones
316,cut,437.5192266503004,bones
317,match,437.3468167607599,bones
318,stop,437.02100338139735,bones
319,mind,436.738813472561,bones
320,fight,432.4528564662261,bones
321,anthropologist,428.29979302876586,bones
322,explain,427.9980147552135,bones
323,sweet,427.5392759309914,bones
324,arrest,426.1043848289421,bones
325,injury,424.38248844475606,bones
326,while,421.8567832147878,bones
327,kirk,421.5166977880973,bones
328,already,413.0788526229877,bones
329,a2s,411.1816943705786,bones
330,until,410.9136483667274,bones
331,many,409.2633927507968,bones
332,drug,408.2003248742701,bones
333,school,406.6440848251028,bones
334,wear,406.1900297256694,bones
335,watch,405.2756716560372,bones
336,eye,404.3336007612498,bones
337,indicate,404.0635264324448,bones
338,hard,402.22733144208667,bones
339,bury,401.8419440585413,bones
340,damage,401.4690363567895,bones
341,whatever,401.2162742596408,bones
342,blow,399.55835577096457,bones
343,carly,399.1560536195725,bones
344,sully,398.79907976941627,bones
345,hope,397.4620902647369,bones
346,pick,396.3373996752738,bones
347,speak,394.4110922074211,bones
348,addy,393.8406799465764,bones
349,world,393.7909831123866,bones
350,far,391.6289646255557,bones
351,part,389.0,bones
352,graham,386.9951481859324,bones
353,high,386.3087457598239,bones
354,write,385.3687304170448,bones
355,disappear,384.7629635318958,bones
356,read,381.3212523955264,bones
357,everyone,380.8614745683241,bones
358,able,379.8669472731618,bones
359,lie,379.78477500074536,bones
360,montenegro,379.735305302674,bones
361,drive,378.2654163278991,bones
362,identify,377.9888105390025,bones
363,parker,377.5936752880831,bones
364,may,377.1990459596277,bones
365,brianna,376.6084386977079,bones
366,area,375.46083089435473,bones
367,daughter,373.3706244024862,bones
368,sign,369.468182594058,bones
369,mark,367.31082890726896,bones
370,judge,366.6118453082506,bones
371,reason,366.4409176494246,bones
372,dna,364.7171008625675,bones
373,face,364.4491037208421,bones
374,week,363.46079192078014,bones
375,sample,363.0449737181494,bones
376,kent,362.0487205513305,bones
377,richardson,362.0167721464695,bones
378,son,360.433135635764,bones
379,least,359.78587517061584,bones
380,tooth,359.64015263819493,bones
381,open,358.12404638853553,bones
382,christmas,357.9975364341521,bones
383,subs,357.4082591122488,bones
384,howard,356.2512069881319,bones
385,knife,356.14441235310926,bones
386,small,354.815571747061,bones
387,figure,353.1295225471798,bones
388,room,353.07521872480373,bones
389,mccourt,352.7446422801388,bones
390,stab,351.5011657014565,bones
391,deal,349.0720281206565,bones
392,inside,348.2771117238364,bones
393,second,348.0,bones
394,either,347.96923262914305,bones
395,yourself,346.64200791292643,bones
396,murderer,346.63393464031464,bones
397,matter,345.35199998138387,bones
398,set,345.0403599363302,bones
399,point,345.0,bones
400,against,344.9034237295021,bones
401,warrant,342.6266059161491,bones
402,word,342.17844217365405,bones
403,um,340.8155941160199,bones
404,report,340.7480361505819,bones
405,house,340.5618172140316,bones
406,sometimes,337.93443638731173,bones
407,dylan,337.7653505582608,bones
408,team,336.7933421638494,bones
409,problem,335.2783027456393,bones
410,afraid,334.79374748879246,bones
411,alone,334.4625225044934,bones
412,save,333.8491970529165,bones
413,ray,333.3223602470335,bones
414,marry,332.76669333952026,bones
415,sister,331.6884460346188,bones
416,partner,331.4964528147972,bones
417,pay,330.7100309563993,bones
418,lead,328.13118534971204,bones
419,new,325.32007442732106,bones
420,true,323.6823121126428,bones
421,end,323.5621961869757,bones
422,easy,321.7733057137572,bones
423,sleep,321.0944026607318,bones
424,burn,320.9468126257507,bones
425,picture,320.9424961142581,bones
426,jared,319.3951281974577,bones
427,though,318.49933387461203,bones
428,digger,318.4209706686037,bones
429,line,317.1539539534829,bones
430,hate,317.08625354111933,bones
431,spend,316.47170160632123,bones
432,ten,315.5750355056358,bones
433,remove,314.9087903697628,bones
434,lawyer,313.8636627714569,bones
435,result,313.300604780532,bones
436,steal,312.7154485972138,bones
437,relationship,312.3487600105692,bones
438,hurt,311.64885452504296,bones
439,whoa,310.6794942165297,bones
440,foot,310.5471234908571,bones
441,ms,309.6095684427727,bones
442,stand,308.11072111677163,bones
443,prove,307.6716510391943,bones
444,investigation,306.2712285388878,bones
445,baby,306.2430660884601,bones
446,truth,305.8784514582014,bones
447,perhaps,305.0472677497868,bones
448,buy,304.1293088292656,bones
449,cal,303.84649032022776,bones
450,water,303.4880486010877,bones
451,order,301.74116493906865,bones
452,skeleton,301.6988415663063,bones
453,ok,301.2024955677789,bones
454,game,300.9355826290151,bones
455,quite,300.8591012074456,bones
456,student,300.1251049565202,bones
457,heart,298.38133486358606,bones
458,minute,298.3680126294546,bones
459,bullet,298.3106134932403,bones
460,vertebrae,297.2241586771235,bones
461,consistent,295.5836900549537,bones
462,sexual,295.3409626165707,bones
463,himself,295.30222111833,bones
464,kelly,293.91575959937325,bones
465,throw,291.79365400701147,bones
466,pull,290.5691842917846,bones
467,cover,289.7151387741953,bones
468,alive,288.690851557836,bones
469,ready,288.47781702965904,bones
470,clear,287.7782707201653,bones
471,suppose,287.44944771530913,bones
472,excuse,287.4148708025717,bones
473,mom,286.4901719804592,bones
474,young,284.9088449266793,bones
475,door,284.1022845570247,bones
476,rest,281.57707307829094,bones
477,bancroft,279.35211019466465,bones
478,leg,278.71322030975045,bones
479,rib,278.50934632950134,bones
480,half,277.8237810309026,bones
481,lori,277.74698228896114,bones
482,side,277.4948140262479,bones
483,doctor,277.0504654785636,bones
484,myself,276.6942336607483,bones
485,change,276.3695718810354,bones
486,goodman,274.5866565794134,bones
487,brain,273.43900738238654,bones
488,winokur,271.3420325231837,bones
489,beautiful,270.950072970483,bones
490,search,269.82733339146665,bones
491,cop,269.0025364277108,bones
492,record,268.4687582312853,bones
493,decker,268.2587705839123,bones
494,walk,267.9284210310392,bones
495,office,265.0031315247365,bones
496,suspect,264.84714191038483,bones
497,squint,264.65586848993445,bones
498,hank,264.5158136954664,bones
499,left,264.49888075690006,bones
500,trust,264.3856351086067,bones
501,full,263.9508005494282,bones
502,smell,263.609039699516,bones
503,follow,262.39064293297054,bones
504,six,261.1696557896995,bones
505,boyfriend,260.96529264143606,bones
506,everybody,259.6604865967129,bones
507,sense,258.24263112820216,bones
508,billie,258.1281871366241,bones
509,fragment,258.0845662413412,bones
510,once,257.98452265722216,bones
511,forget,257.8962095976299,bones
512,four,257.63909504426664,bones
513,behind,257.43987608517864,bones
514,bit,256.26776265498773,bones
515,flesh,255.49616026751147,bones
516,crime,253.28157705399025,bones
517,sir,253.0627622862944,bones
518,state,252.5953145817766,bones
519,obviously,252.53070945611623,bones
520,except,252.36536328195857,bones
521,kennedy,252.2525951397772,bones
522,approximately,251.82344817910277,bones
523,anybody,251.6864837948656,bones
524,likely,249.9310517383026,bones
525,security,249.3190836200344,bones
526,male,248.76426179469897,bones
527,sit,248.1927249361704,bones
528,arm,247.6617709958656,bones
529,nobody,247.3971971554926,bones
530,pattern,247.0370217446024,bones
531,along,245.8880867736642,bones
532,drop,245.8880867736642,bones
533,sell,245.37193632407784,bones
534,max,244.15528401976692,bones
535,trace,244.0033397309521,bones
536,touch,243.85907899276333,bones
537,agree,243.83950641432483,bones
538,couple,243.36553783046332,bones
539,drink,241.99536401468447,bones
540,assume,241.1370545483411,bones
541,outside,240.972865230552,bones
542,finger,240.42307270137096,bones
543,girlfriend,239.83864509626383,bones
544,attack,239.25913145958825,bones
545,such,238.7251563928644,bones
546,involve,238.7239922937446,bones
547,motive,237.5600157309391,bones
548,story,237.41744411658303,bones
549,clean,237.3511221374629,bones
550,strike,236.95403709681503,bones
551,today,236.45722521247905,bones
552,taffet,235.96872128148885,bones
553,become,234.7947734730625,bones
554,totally,234.62476150721463,bones
555,during,234.0081457667141,bones
556,mcvicar,233.354147969938,bones
557,caroline,233.16385317948777,bones
558,late,232.1847411492243,bones
559,them,231.738891826314,bones
560,piece,230.8320097707605,bones
561,witness,230.81093144880967,bones
562,subtitle,230.59452339556773,bones
563,later,230.3334218162274,bones
564,none,229.97114231635783,bones
565,sheriff,229.66365131810244,bones
566,dog,229.51024350183303,bones
567,provide,228.3542702932693,bones
568,force,227.5984709608527,bones
569,worry,227.1348329486396,bones
570,shalimarfox,226.74658127004932,bones
571,female,225.72744479884932,bones
572,morning,225.56774773558857,bones
573,fly,225.0826213055306,bones
574,cell,224.79527839289287,bones
575,nestor,223.81199584530012,bones
576,share,223.60835840553463,bones
577,alex,223.31728282966964,bones
578,mm,223.25470625120283,bones
579,department,223.12644876602053,bones
580,smart,222.9830000677795,bones
581,interesting,222.32523543966224,bones
582,ice,222.1399684452034,bones
583,hot,221.45627761026756,bones
584,hmm,221.082420096781,bones
585,allow,221.01164730495827,bones
586,crazy,220.9008288169212,bones
587,appear,220.72107193641676,bones
588,wow,220.1668864958301,bones
589,law,219.9496658226013,bones
590,track,218.56456084751505,bones
591,common,217.9374615854154,bones
592,almost,217.90306315125943,bones
593,eight,217.83374130284344,bones
594,system,217.72773720842383,bones
595,hi,217.25722474684352,bones
596,hair,217.23676022613876,bones
597,learn,217.1873220165824,bones
598,federal,217.18464218037408,bones
599,light,216.7171853370181,bones
600,happy,216.55384401870825,bones
601,bag,216.3731448161485,bones
602,welton,216.30466117469808,bones
603,key,215.2719683428581,bones
604,anymore,213.2019884505743,bones
605,fault,212.8355500547185,bones
606,access,212.03126595466804,bones
607,senator,211.50642879114244,bones
608,list,210.9521216977033,bones
609,process,210.85166701502487,bones
610,sigh,210.4378947744136,bones
611,shut,209.9620949543325,bones
612,scientist,209.79210664816333,bones
613,dump,209.606671869056,bones
614,wood,209.5824632231903,bones
615,kyle,208.7293897872389,bones
616,bear,208.4464087465265,bones
617,chuckles,208.33601119622773,bones
618,honor,208.32093485991845,bones
619,clothing,208.2801682641468,bones
620,shot,207.4838951097552,bones
621,past,207.38280456874932,bones
622,psychology,207.26168450840183,bones
623,dental,207.20315043450069,bones
624,absolutely,207.0509826231969,bones
625,less,207.0509826231969,bones
626,grow,207.0509826231969,bones
627,hide,206.28195199132904,bones
628,tripp,206.06786075653292,bones
629,weird,205.8298248306701,bones
630,early,205.5004177028684,bones
631,country,205.3158108854313,bones
632,ramos,205.28021209444515,bones
633,usually,204.85039543342475,bones
634,completely,204.85039543342475,bones
635,trauma,204.6205648232097,bones
636,personal,204.38969489381705,bones
637,ass,204.38969489381705,bones
638,size,204.10016243713503,bones
639,decomp,203.54881920586035,bones
640,roxie,203.42673300439156,bones
641,stupid,202.48414370067212,bones
642,card,202.0460750350858,bones
643,beat,201.8167102404628,bones
644,perfect,201.37310600079695,bones
645,neal,199.95235567805625,bones
646,charge,199.8059530830968,bones
647,wrist,199.44474982887843,bones
648,abby,199.1240294639612,bones
649,jury,199.0114322814505,bones
650,admit,198.56528661404948,bones
651,wexler,198.50494237753784,bones
652,truck,198.28881955727147,bones
653,middle,197.97631456531,bones
654,keenan,197.66435727235643,bones
655,soon,197.1181219854496,bones
656,handle,196.86814741222005,bones
657,tie,196.5455831028732,bones
658,hang,195.47547096890412,bones
659,bet,195.31357670170468,bones
660,date,195.1120260192508,bones
661,glass,194.87994256810308,bones
662,kristen,194.76234128273816,bones
663,near,194.1170303246113,bones
664,schilling,194.0646755018421,bones
665,194,193.9952103176704,bones
666,coffee,193.9332449966947,bones
667,push,192.05835042334292,bones
668,voodoo,191.63707691847463,bones
669,age,191.26095677397623,bones
670,business,190.92236684126684,bones
671,level,190.87632663637456,bones
672,phalanx,190.44204791900484,bones
673,parent,190.44004903232656,bones
674,portia,189.90567559915783,bones
675,expect,189.88302096379277,bones
676,letter,189.43777040212143,bones
677,shoe,189.2740224614689,bones
678,special,189.248524084792,bones
679,possible,189.0,bones
680,different,188.75049999867304,bones
681,dig,188.3017754993976,bones
682,space,188.21753342099225,bones
683,extremely,188.14753245890373,bones
684,sternum,187.7946134152488,bones
685,pass,187.7263146391517,bones
686,decide,187.3816222301999,bones
687,fr,187.2622158861771,bones
688,occur,187.18167113931267,bones
689,degree,187.04004199540333,bones
690,chance,187.0,bones
691,wonder,186.7518329812937,bones
692,win,186.32048847973576,bones
693,ring,186.1213559822528,bones
694,rule,185.6195648696317,bones
695,pregnant,185.24461074716663,bones
696,dude,185.1741643199275,bones
697,fit,184.9392437940512,bones
698,finish,184.7667306328334,bones
699,scene,184.72207733447425,bones
700,anok,184.51258211576493,bones
701,angry,184.22388681307223,bones
702,act,184.18544873504052,bones
703,cement,183.99369917599543,bones
704,class,183.2910337975841,bones
705,shaft,183.284618029328,bones
706,careful,182.4717808062439,bones
707,promise,182.37103375438213,bones
708,town,182.33700445000605,bones
709,congruent,181.8925559878143,bones
710,wendell,181.20682233323845,bones
711,plane,181.1324015776596,bones
712,jail,180.69540678366891,bones
713,stick,180.55439888356267,bones
714,rational,179.85646117711258,bones
715,grave,179.71511098223294,bones
716,front,179.6440891615207,bones
717,koskoff,179.08574146530125,bones
718,protect,179.04299422030843,bones
719,notice,178.9705883670402,bones
720,tempe,178.78650252685122,bones
721,apparently,178.1799327109741,bones
722,mine,177.49640590837822,bones
723,discuss,177.27204202767328,bones
724,iron,177.23159978127805,bones
725,fun,176.9719520408364,bones
726,pig,176.14450556848664,bones
727,test,175.88143833187164,bones
728,confirm,175.4144120545165,bones
729,ground,174.95610776737325,bones
730,include,174.69590174703933,bones
731,mention,174.58400567381125,bones
732,heroin,174.53180138224803,bones
733,serial,174.23998040575083,bones
734,third,174.18218976673904,bones
735,fish,174.15460589235337,bones
736,file,173.75387441517205,bones
737,tree,173.3590631941889,bones
738,mouth,173.17038282533886,bones
739,base,173.09804056684126,bones
740,beaver,173.0309825860887,bones
741,important,173.0,bones
742,anthropology,172.88789488333435,bones
743,recognize,172.71051864454776,bones
744,control,172.69119518654657,bones
745,seven,172.65884696835755,bones
746,separate,172.51266009284774,bones
747,desert,172.5007360170208,bones
748,focus,172.22230872620145,bones
749,tox,171.957566562766,bones
750,safe,171.68590014555318,bones
751,type,171.349498589526,bones
752,amy,171.14028570998494,bones
753,bomb,171.03806342040068,bones
754,shape,170.92999783377925,bones
755,maggie,170.90516502978863,bones
756,carry,170.89937961399158,bones
757,step,170.89937961399158,bones
758,levi,170.71735454797576,bones
759,chinese,170.01958558385667,bones
760,vault,170.01329157085144,bones
761,hole,169.80785111999248,bones
762,thejeffersonian,169.13686699858334,bones
763,frampton,168.91471384550954,bones
764,tonight,168.70615621663686,bones
765,anyway,168.3260728249245,bones
766,yours,168.12658526731929,bones
767,sweetie,167.58124605177449,bones
768,loss,167.51150541173263,bones
769,feed,167.44976735629635,bones
770,aldridge,167.11501120921056,bones
771,difficult,166.70298989328134,bones
772,computer,166.5550983143894,bones
773,within,166.0475897793641,bones
774,fast,165.96429440662843,bones
775,kick,165.9077526710867,bones
776,doubt,165.53876115366998,bones
777,dinner,165.3636173702769,bones
778,mistake,165.02556159306323,bones
779,hyoid,164.50242170572207,bones
780,stegman,164.4530744963806,bones
781,realize,164.15496792590392,bones
782,vacation,163.00077867874182,bones
783,its,162.92536337563035,bones
784,kaswell,162.80521951391023,bones
785,ah,162.73288843709028,bones
786,grab,162.58826499229403,bones
787,fake,162.40863847988368,bones
788,consider,161.875277280093,bones
789,residue,161.6914326092081,bones
790,surgery,161.54081069703858,bones
791,hundred,161.04724687338043,bones
792,rather,160.85860259875898,bones
793,solve,160.81891203746534,bones
794,floor,160.81809340159154,bones
795,build,160.648576820368,bones
796,prosecutor,160.5183202453035,bones
797,shoulder,160.24687296916804,bones
798,strong,160.07479474527133,bones
799,private,160.07479474527133,bones
800,unless,159.53108497197138,bones
801,virginia,159.47513450162725,bones
802,experiment,159.3256730016095,bones
803,actual,159.07687006281213,bones
804,corpse,158.58495117674445,bones
805,secret,158.35584593114163,bones
806,treasure,157.7185370608606,bones
807,sick,157.6207097058617,bones
808,wasrt,157.47225548143965,bones
809,mass,157.17932229735817,bones
810,blade,157.13828774396484,bones
811,neither,156.87576636446073,bones
812,buddy,156.79724113572547,bones
813,lock,156.77428351341007,bones
814,address,156.650302390266,bones
815,worth,156.441411179386,bones
816,serious,156.1368065683124,bones
817,welcome,155.91594258810704,bones
818,movie,155.90744112210234,bones
819,company,155.213430619203,bones
820,autopsy,155.1662905879853,bones
821,low,155.02532763553418,bones
822,tough,154.92887049586747,bones
823,favor,154.51591877785432,bones
824,weight,154.19417253834297,bones
825,appreciate,154.19417253834297,bones
826,herself,154.1520590782115,bones
827,argue,154.06482477982178,bones
828,professional,154.06482477982178,bones
829,metal,153.96811399597246,bones
830,whoever,153.9399530246188,bones
831,sort,153.9350644453952,bones
832,criminal,153.8758862034068,bones
833,reconstruction,153.6303719191817,bones
834,meg,153.60530498785812,bones
835,laugh,153.46542361740725,bones
836,odd,153.4052733770604,bones
837,attorney,153.29835137643576,bones
838,toss,153.29835137643576,bones
839,issue,153.18490309386098,bones
840,police,152.87344331128904,bones
841,visit,152.74252816465346,bones
842,cleo,152.673409611896,bones
843,lung,152.62617807835704,bones
844,mrs,152.45268467646676,bones
845,apologize,152.38019633018604,bones
846,wish,152.2967471051753,bones
847,count,152.28146344430715,bones
848,embed,152.25226516424198,bones
849,santa,151.82892912758504,bones
850,throat,151.64199437272637,bones
851,offer,151.57328866408017,bones
852,information,150.55662510229735,bones
853,organic,150.4682028311134,bones
854,several,150.3966146660165,bones
855,vehicle,150.20713096838688,bones
856,20,150.19200635739438,bones
857,upset,150.18433235774188,bones
858,belong,150.05508087035375,bones
859,clothe,150.05508087035375,bones
860,field,149.76758520603153,bones
861,ear,149.7645748126719,bones
862,larry,149.63266088791414,bones
863,free,149.3787497614896,bones
864,raise,149.05436678706488,bones
865,mummy,149.02968623865624,bones
866,cheat,148.96110760157734,bones
867,neck,148.349909496827,bones
868,insect,148.29761099149067,bones
869,hello,147.7894989070284,bones
870,honey,147.43621262309523,bones
871,poison,147.18591702834948,bones
872,straight,147.0343313656613,bones
873,scapula,146.7444975670156,bones
874,donlan,146.5246975625192,bones
875,anthropologically,146.5246975625192,bones
876,train,146.45984618794915,bones
877,mile,146.20454747114627,bones
878,correct,146.0721654938476,bones
