Unnamed: 0,mots,poids,serie
102,could,288.81116220161624,thetudors
103,please,286.6697034905688,thetudors
104,most,285.82127687890187,thetudors
105,madam,285.3999079363164,thetudors
106,or,283.58493330013187,thetudors
107,katherine,276.6007788742346,thetudors
108,cardinal,276.5314273072215,thetudors
109,thomas,276.3186284967292,thetudors
110,pope,273.9665944651289,thetudors
111,also,273.06233642197503,thetudors
112,thing,270.16358201413635,thetudors
113,any,268.55616796484395,thetudors
114,just,268.2869109286974,thetudors
115,even,267.6639772922991,thetudors
116,find,266.8363998601889,thetudors
117,child,265.6934940021824,thetudors
118,wife,265.26695818819223,thetudors
119,believe,264.8868173674249,thetudors
120,french,260.5962071643449,thetudors
121,true,258.636105850772,thetudors
122,hear,256.87552212858543,thetudors
123,much,251.32094974002197,thetudors
124,hertford,244.20782927086532,thetudors
125,marriage,243.88239748844103,thetudors
126,an,242.0,thetudors
127,than,240.23782990616493,thetudors
128,nothing,239.5685044915906,thetudors
129,mean,238.13168884221236,thetudors
130,these,235.55805474597497,thetudors
131,dereham,233.354147969938,thetudors
132,mary,233.30419234713645,thetudors
133,way,229.76382984166915,thetudors
134,time,228.4641623987414,thetudors
135,suffolk,228.03486369143783,thetudors
136,daughter,227.4166530451507,thetudors
137,send,225.28962425820785,thetudors
138,such,224.00922209467413,thetudors
139,church,223.78614627180852,thetudors
140,always,223.19583165919497,thetudors
141,francis,219.91251883980576,thetudors
142,court,219.5784171902782,thetudors
143,leave,219.55510282815072,thetudors
144,rochford,217.07362601854695,thetudors
145,let,215.97344866617092,thetudors
146,die,214.16058052899407,thetudors
147,holiness,213.77455332965613,thetudors
148,speak,212.8829744550516,thetudors
149,matter,211.5669909795865,thetudors
150,duke,207.9123515324165,thetudors
151,those,206.28195199132904,thetudors
152,marry,206.0788659259973,thetudors
153,understand,205.58189259584896,thetudors
154,many,202.98144075946777,thetudors
155,own,200.2400171917092,thetudors
156,promise,198.95021864114415,thetudors
157,ever,198.8723757501365,thetudors
158,trust,198.67128649779693,thetudors
159,surrey,198.1227679840038,thetudors
160,people,194.80696540226495,thetudors
161,get,194.3519523061153,thetudors
162,after,193.09724360583584,thetudors
163,before,189.78803602580555,thetudors
164,day,188.96681404386337,thetudors
165,forgive,185.961848009422,thetudors
166,heretic,185.7400949850036,thetudors
167,ambassador,185.34306387962567,thetudors
168,everything,182.9625856901256,thetudors
169,highness,182.94463728545296,thetudors
170,mistress,182.41073471531695,thetudors
171,write,180.7481655938352,thetudors
172,new,177.64188274649769,thetudors
173,too,177.18554535768988,thetudors
174,long,177.0,thetudors
175,again,173.45175618324103,thetudors
176,where,173.43990676643887,thetudors
177,into,173.4362353628977,thetudors
178,parliament,172.9563126133119,thetudors
179,master,171.89723465266667,thetudors
180,heart,171.7100134592335,thetudors
181,seem,170.83570572072296,thetudors
182,upon,170.09882381044025,thetudors
183,holy,168.0167809811188,thetudors
184,back,167.74619923491818,thetudors
185,france,167.36572965049572,thetudors
186,out,166.57629961554895,thetudors
187,bishop,164.97694328648578,thetudors
188,keep,164.71629371833788,thetudors
189,need,164.07387243154704,thetudors
190,perhaps,163.98494740306458,thetudors
191,since,163.3753059771326,thetudors
192,boulogne,162.80521951391023,thetudors
193,look,161.633632029043,thetudors
194,treaty,161.0660125664108,thetudors
195,swear,160.648576820368,thetudors
196,son,160.638723403126,thetudors
197,holbein,159.3139159183687,thetudors
198,realm,159.25511569343357,thetudors
199,cranmer,157.37837886344656,thetudors
200,henry,157.030958735212,thetudors
201,life,156.47670099895103,thetudors
202,away,156.16353150169277,thetudors
203,culpepper,154.45963968513965,thetudors
204,prince,153.72958713318346,thetudors
205,call,152.9533893173347,thetudors
206,right,152.82406653676688,thetudors
207,use,151.36802194382113,thetudors
208,wish,150.67656894448194,thetudors
209,two,150.67436432879614,thetudors
210,lords,148.2482679542673,thetudors
211,order,147.55474549218192,thetudors
212,world,146.68053397810374,thetudors
213,cleves,146.5246975625192,thetudors
214,letter,145.988740493378,thetudors
215,anything,145.05576048533263,thetudors
216,already,144.91072652499972,thetudors
217,hand,143.98229911078062,thetudors
218,honour,142.81221629789042,thetudors
219,death,142.39285863333964,thetudors
220,yet,142.24092739303416,thetudors
221,woman,142.1053545513945,thetudors
222,treason,141.21283203243237,thetudors
223,something,140.63474779846888,thetudors
224,bring,140.3134306454287,thetudors
225,both,139.26515304880093,thetudors
226,else,137.71514365893512,thetudors
227,risley,135.67101626159186,thetudors
228,campeggio,135.67101626159186,thetudors
229,friend,135.4535306413521,thetudors
230,indeed,135.3162275888124,thetudors
231,help,134.01890914405732,thetudors
232,because,133.46427741283154,thetudors
233,every,132.4422160953037,thetudors
234,pray,131.90764695207832,thetudors
235,might,131.83666427365063,thetudors
236,name,131.2590979452376,thetudors
237,first,130.19435364332872,thetudors
238,happy,130.1901086064853,thetudors
239,traitor,129.78658873369824,thetudors
240,up,128.81954752213332,thetudors
241,sister,127.80655718765128,thetudors
242,wait,127.65972362806752,thetudors
243,duchess,127.22784134324668,thetudors
244,live,127.07627452496423,thetudors
245,christ,126.87116733353088,thetudors
246,return,126.58868064252847,thetudors
247,catherine,126.23085481121284,thetudors
248,talk,125.97236488806566,thetudors
249,mother,125.00866470975012,thetudors
250,far,124.88955171129923,thetudors
251,servant,124.84748548021768,thetudors
252,word,124.00044464091133,thetudors
253,princess,122.89674351958926,thetudors
254,soon,121.55617522436056,thetudors
255,desire,121.26660783589077,thetudors
256,poor,119.93114328480172,thetudors
257,agree,119.3619961468723,thetudors
258,beautiful,119.34705595128418,thetudors
259,edward,118.1813613517822,thetudors
260,elizabeth,117.00407288335704,thetudors
261,seymour,115.25859658888956,thetudors
262,surely,115.20498771586584,thetudors
263,oath,115.2022177925712,thetudors
264,chancellor,114.85460386843717,thetudors
265,mind,114.60522055662948,thetudors
266,chapuys,113.96365365973716,thetudors
267,husband,113.79274191442732,thetudors
268,brother,113.61080147910108,thetudors
269,archbishop,113.6086432776895,thetudors
270,heresy,113.13529610162594,thetudors
271,work,112.38304093125612,thetudors
272,hope,112.14108975326504,thetudors
273,faith,112.11931923921516,thetudors
274,fear,111.44343758866714,thetudors
275,yourself,111.18705914188206,thetudors
276,try,110.27574852424596,thetudors
277,beg,110.17164124150575,thetudors
278,receive,110.01875509927604,thetudors
279,another,109.77755141407536,thetudors
280,allow,109.64918936059944,thetudors
281,put,109.61478653484204,thetudors
282,little,109.56593298565596,thetudors
283,head,109.19417295928626,thetudors
284,between,108.91687065142172,thetudors
285,sure,108.40110705807972,thetudors
286,appoint,108.37942599591683,thetudors
287,secretary,107.95127817818113,thetudors
288,rome,107.77126520142244,thetudors
289,visit,106.91976971525742,thetudors
290,council,106.35033391825202,thetudors
291,war,106.11530460700614,thetudors
292,course,105.303932570706,thetudors
293,happen,105.12966505890644,thetudors
294,clergy,104.93268145694616,thetudors
295,once,104.80621232949647,thetudors
296,old,104.66656681565328,thetudors
297,sorry,103.96610380362984,thetudors
298,calais,103.1099723588098,thetudors
299,family,103.00759986241592,thetudors
300,charles,102.96981779675497,thetudors
301,earl,102.80970090723604,thetudors
302,law,102.75020885143418,thetudors
303,myself,102.53962776839496,thetudors
304,without,102.07122412368132,thetudors
305,meet,101.8226563840699,thetudors
306,remember,101.8226563840699,thetudors
307,gracious,101.45875570270036,thetudors
308,while,101.37643627642188,thetudors
309,gift,100.32041882503248,thetudors
310,feel,100.2200106325241,thetudors
311,command,99.29586408824,thetudors
312,latimer,99.06138399200192,thetudors
313,year,98.38068125713966,thetudors
314,care,98.19625202439374,thetudors
315,over,97.83505082460148,thetudors
316,show,96.98141948912908,thetudors
317,kingdom,96.69783326497632,thetudors
318,case,96.43891030373888,thetudors
319,suppose,95.38681224633577,thetudors
320,enough,95.27375895963397,thetudors
321,tudors,92.50485440421409,thetudors
322,down,92.49827134208265,thetudors
323,house,92.49827134208265,thetudors
324,oh,92.36726595679744,thetudors
325,night,91.94223008866857,thetudors
326,hold,91.71719713738048,thetudors
327,pleasure,91.64551689879208,thetudors
328,bless,91.2519790276017,thetudors
329,rebel,91.13610505529432,thetudors
330,norfolk,91.09158237841568,thetudors
331,privy,90.42925004756871,thetudors
332,bryan,90.35058582111436,thetudors
333,truth,89.87150377895608,thetudors
334,sign,89.51872265494798,thetudors
335,soul,89.42795031017972,thetudors
336,someone,89.09482433606117,thetudors
337,fisher,87.78878395381811,thetudors
338,reason,86.61330780804582,thetudors
339,offer,86.61330780804582,thetudors
340,bed,85.58147726058945,thetudors
341,mercy,85.46499891688961,thetudors
342,envoy,85.20648245826712,thetudors
343,himself,84.85696009147415,thetudors
344,ready,84.55384292248628,thetudors
345,welcome,84.32188731805789,thetudors
346,english,84.09496106465255,thetudors
347,intend,83.79062302588724,thetudors
348,read,82.89592443381008,thetudors
349,papal,82.55115332666826,thetudors
350,gentleman,82.29865606478263,thetudors
351,lose,82.25270072318233,thetudors
352,smeaton,81.40260975695512,thetudors
353,act,81.2156309382856,thetudors
354,place,81.0,thetudors
355,jane,80.63985155887521,thetudors
356,lordship,80.02820515413507,thetudors
357,afraid,79.95074566896537,thetudors
358,serve,79.94621503208795,thetudors
359,sweetheart,79.94621503208795,thetudors
360,present,79.56946944955484,thetudors
361,rather,79.56447010261196,thetudors
362,nor,78.73159287889139,thetudors
363,subject,78.72719759244069,thetudors
364,consider,78.48498292368146,thetudors
365,heir,78.05793298375563,thetudors
366,accept,77.70186748029407,thetudors
367,crown,77.39902963718646,thetudors
368,sometimes,77.33822922296686,thetudors
369,kill,77.09231587117237,thetudors
370,tudor,76.77037949753189,thetudors
371,lie,76.534574429808,thetudors
372,annulment,76.34805476059148,thetudors
373,brereton,75.97576910649144,thetudors
374,gardiner,75.73909551845966,thetudors
375,religious,75.61443233963931,thetudors
376,news,75.56097956724545,thetudors
377,close,75.40865511584298,thetudors
378,bear,74.55382502612991,thetudors
379,high,74.39053550104717,thetudors
380,reformation,74.29603799400144,thetudors
381,though,74.26150271687845,thetudors
382,rebellion,73.75478543345196,thetudors
383,scots,73.74022540046526,thetudors
384,fact,73.63059770933533,thetudors
385,favour,73.54835001689185,thetudors
386,really,73.51716568283065,thetudors
387,arrest,73.34583673285069,thetudors
388,same,73.24259126313926,thetudors
389,permission,72.7348176053998,thetudors
390,anyone,72.57591240280794,thetudors
391,forget,72.27664472799817,thetudors
392,abbey,72.12262020124282,thetudors
393,cause,72.0,thetudors
394,kind,71.91896642885607,thetudors
395,sake,71.29049501307667,thetudors
396,patris,71.13618235923117,thetudors
397,supremacy,71.13618235923117,thetudors
398,whole,70.640768585361,thetudors
399,peace,70.63316466887353,thetudors
400,imperial,70.60641601621617,thetudors
401,stay,70.3207671748815,thetudors
402,everyone,69.98736498477751,thetudors
403,sovereign,69.43811939953524,thetudors
404,chamber,69.37553549016229,thetudors
405,answer,69.31073586908656,thetudors
406,decide,69.16771290376506,thetudors
407,power,69.01711698717119,thetudors
408,country,68.89792311591654,thetudors
409,whom,68.63866616823817,thetudors
410,london,68.41728453051046,thetudors
411,its,67.88556807317931,thetudors
412,honor,67.65979080920428,thetudors
413,deny,67.5239852135566,thetudors
414,castle,67.21494679018825,thetudors
415,dowager,66.80906151415462,thetudors
416,wyatt,66.63679830863668,thetudors
417,conscience,66.40331199081622,thetudors
418,dear,66.36051894876967,thetudors
419,alas,66.13154228527166,thetudors
420,play,66.11585712133977,thetudors
421,sweet,66.11432102025641,thetudors
422,beseech,66.06872536178092,thetudors
423,above,65.87926999843575,thetudors
424,three,65.42478522701197,thetudors
425,body,65.20922417735163,thetudors
426,majesties,65.12208780556409,thetudors
427,under,64.93623117742166,thetudors
428,grateful,64.84184366344572,thetudors
429,knowledge,64.61632427881544,thetudors
430,carnal,64.45825127937619,thetudors
431,young,64.42662322462597,thetudors
432,boy,64.02884253822972,thetudors
433,army,63.47804415602499,thetudors
434,burn,62.899124082433545,thetudors
435,howard,62.86786005672917,thetudors
436,household,62.7790559489203,thetudors
437,alone,62.22558558223133,thetudors
438,today,62.22558558223133,thetudors
439,ought,62.09553473475879,thetudors
440,remain,61.41689101331417,thetudors
441,become,60.810157158491016,thetudors
442,stop,60.66879811647634,thetudors
443,treat,60.52557069623494,thetudors
444,catholic,60.36447687396183,thetudors
445,fool,60.25011630394846,thetudors
446,authority,60.243333432864254,thetudors
447,offence,60.09971715304488,thetudors
448,blood,60.062896731420295,thetudors
449,faithful,59.95796385216732,thetudors
450,seek,59.92545034804184,thetudors
451,throne,59.813389885952205,thetudors
452,misseldon,59.69524715510042,thetudors
453,john,59.6655687524129,thetudors
454,private,59.40920217350276,thetudors
455,until,59.40920217350276,thetudors
456,fault,59.12098612631071,thetudors
457,together,58.863737192761086,thetudors
458,condemn,58.3466010458324,thetudors
459,expect,58.29741871695391,thetudors
460,yorkshire,58.29593414274788,thetudors
461,declare,58.10952761022239,thetudors
462,save,58.06072992224635,thetudors
463,maid,57.99095800059173,thetudors
464,duty,57.90735438398194,thetudors
465,madge,57.78580732866778,thetudors
466,monastery,57.2962233594455,thetudors
467,set,57.26810953300087,thetudors
468,priest,57.03086394319003,thetudors
469,often,56.80725251515141,thetudors
470,break,56.58657181048561,thetudors
471,support,56.352238805480326,thetudors
472,buckingham,56.23660003445331,thetudors
473,guilty,56.15258606931582,thetudors
474,tower,56.14477766922781,thetudors
475,hang,55.85013456254405,thetudors
476,dead,55.82987108377208,thetudors
477,obedience,55.38359392613352,thetudors
478,interest,55.34919659312137,thetudors
479,pole,55.196145133824544,thetudors
480,whether,55.08582062075288,thetudors
481,among,54.8309945761623,thetudors
482,whatever,54.71131012631465,thetudors
483,sleep,54.586048452324405,thetudors
484,destroy,54.56548395285591,thetudors
485,sin,54.477682134583496,thetudors
486,tallis,54.07616529367452,thetudors
487,almost,54.05347302976979,thetudors
488,report,53.96462110982066,thetudors
489,last,53.82054063861654,thetudors
490,listen,53.46587930288069,thetudors
491,beloved,53.377487354038806,thetudors
492,unwell,53.35213676942338,thetudors
493,glad,53.300497112643576,thetudors
494,confess,53.23255328334356,thetudors
495,off,53.20069434427779,thetudors
496,enemy,53.11132609654036,thetudors
497,tomorrow,52.50230719803604,thetudors
498,doubt,52.364301997589486,thetudors
499,move,52.32332194912097,thetudors
500,rumour,52.27770241776483,thetudors
501,free,52.210048460326455,thetudors
502,discover,52.14388849216385,thetudors
503,carry,52.08362045378792,thetudors
504,darcy,52.01518961764498,thetudors
505,claim,51.88838023138136,thetudors
506,behalf,51.77764107195691,thetudors
507,person,51.63485657787346,thetudors
508,et,51.53969404851738,thetudors
509,pity,51.53611207840628,thetudors
510,coronation,51.51615728660202,thetudors
511,betrothal,51.39158578011894,thetudors
512,suffer,51.38401969273716,thetudors
513,bad,51.20020715727759,thetudors
514,charge,50.99214427641532,thetudors
515,book,50.830510603137846,thetudors
516,change,50.80323012519033,thetudors
517,ill,50.71929097633843,thetudors
518,monsieur,50.65567162765056,thetudors
519,eye,50.54170009515623,thetudors
520,whore,50.45262197199151,thetudors
521,lutheran,50.37497069084117,thetudors
522,towards,50.345823371744416,thetudors
523,pain,50.29619571738188,thetudors
524,alive,49.99673965526769,thetudors
525,hate,49.92421864264432,thetudors
526,careful,49.921524937557294,thetudors
527,deserve,49.921524937557294,thetudors
528,deal,49.68996841575182,thetudors
529,thee,49.65516874036912,thetudors
530,bastard,49.612156944711735,thetudors
531,turn,49.54417687321196,thetudors
532,persuade,49.47331004254603,thetudors
533,betray,49.41248327203533,thetudors
534,refuse,49.30235526493822,thetudors
535,aragon,49.16015026697684,thetudors
536,pleased,49.15478699168586,thetudors
537,north,49.12051111169911,thetudors
538,palace,49.02991392112514,thetudors
539,a3,49.01034601665452,thetudors
540,sancti,48.90612537197143,thetudors
541,christmas,48.897224488567126,thetudors
542,manox,48.84156585417307,thetudors
543,forbid,48.61543845123644,thetudors
544,least,48.529257581152834,thetudors
545,judgement,48.46312604264486,thetudors
546,although,48.309871249906784,thetudors
547,fall,48.26153927413951,thetudors
548,through,48.010295098047486,thetudors
549,joan,47.99624538011821,thetudors
550,concern,47.97152034526226,thetudors
551,birth,47.92636451219666,thetudors
552,spain,47.8019748312671,thetudors
553,stand,47.788601642601314,thetudors
554,wrong,47.72937018003277,thetudors
555,ship,47.51989765122552,thetudors
556,kiss,47.51431549567439,thetudors
557,offend,47.432111906624776,thetudors
558,grant,47.42489031080119,thetudors
559,demand,47.37874449598522,thetudors
560,few,46.85583490594067,thetudors
561,heaven,46.85583490594067,thetudors
562,divorce,46.82162834747707,thetudors
563,christendom,46.65844606857471,thetudors
564,,46.6367473141983,thetudors
565,betroth,46.45154630751512,thetudors
566,lawful,46.45154630751512,thetudors
567,succession,46.33576596990642,thetudors
568,commit,46.29354107998188,thetudors
569,blount,46.25242720210704,thetudors
570,jewel,46.19105916128398,thetudors
571,sit,46.13839117403168,thetudors
572,whose,46.03962708522217,thetudors
573,question,46.0,thetudors
574,alliance,45.99422846327157,thetudors
575,fetch,45.877002424210986,thetudors
576,thou,45.877002424210986,thetudors
577,prisoner,45.847978134972585,thetudors
578,filii,45.7954279007647,thetudors
579,dispensation,45.7954279007647,thetudors
580,commend,45.74298961554423,thetudors
581,rise,45.60761786886826,thetudors
582,attack,45.57316789706442,thetudors
583,nephew,45.54362636128604,thetudors
584,amen,45.51915056438517,thetudors
585,pay,45.47262925650492,thetudors
586,royal,45.36498849941392,thetudors
587,around,45.113549547117714,thetudors
588,milan,45.00182247113943,thetudors
589,william,44.95865284083667,thetudors
590,force,44.7068425101675,thetudors
591,therefore,44.69986995966785,thetudors
592,inform,44.63116559060788,thetudors
593,noble,44.5735547208814,thetudors
594,margaret,43.93764571268206,thetudors
595,sword,43.81295944515787,thetudors
596,admiral,43.7395778045748,thetudors
597,restore,43.73883533547082,thetudors
598,unto,43.7180253973134,thetudors
599,constable,43.62097417482743,thetudors
600,canterbury,43.56553939837272,thetudors
601,fight,43.54560013027972,thetudors
602,brandon,43.53558225615597,thetudors
603,touch,43.44615775158427,thetudors
604,gospels,43.4147252037094,thetudors
605,bulmer,43.4147252037094,thetudors
606,councillor,43.4147252037094,thetudors
607,truly,43.366897628080544,thetudors
608,health,43.15356289006664,thetudors
609,jesus,42.99742044287036,thetudors
610,deliver,42.732499458444806,thetudors
611,askew,42.60324122913356,thetudors
612,rich,42.60218572921709,thetudors
613,praise,42.59825740389802,thetudors
614,scotland,42.54860227526771,thetudors
615,grow,42.42848004573708,thetudors
616,continue,42.249413003605824,thetudors
617,either,42.22927580450765,thetudors
618,spiritus,42.228678461377385,thetudors
619,full,42.05809459304076,thetudors
620,www,42.04610474466547,thetudors
621,blame,42.00403726690259,thetudors
622,arm,41.89303588984791,thetudors
623,pass,41.8774086502723,thetudors
624,george,41.828399403296594,thetudors
625,appear,41.71106871239371,thetudors
626,weep,41.32884240746461,thetudors
627,secret,41.13138855354328,thetudors
628,reform,41.118949578202844,thetudors
629,legate,41.11326862409515,thetudors
630,infirmity,41.11326862409515,thetudors
631,each,41.06627541363533,thetudors
632,girl,41.0493201397773,thetudors
633,thus,41.04784427429404,thetudors
634,arrange,40.99192919751764,thetudors
635,previously,40.965581173196426,thetudors
636,blessing,40.962322493071554,thetudors
637,curia,40.82614031000287,thetudors
638,contrary,40.771415419473776,thetudors
639,seriessub,40.750194669685456,thetudors
640,prayer,40.73633138799288,thetudors
641,member,40.35967123732074,thetudors
642,seal,40.35038046415663,thetudors
643,end,40.1809263238728,thetudors
644,evil,39.97537283448269,thetudors
645,discuss,39.97310751604397,thetudors
646,title,39.85706891957056,thetudors
647,richard,39.79267899438615,thetudors
648,follow,39.606134782335175,thetudors
649,recently,39.55743264922776,thetudors
650,thousand,39.40517742646543,thetudors
651,humanist,39.32812021358147,thetudors
652,eustace,39.32812021358147,thetudors
653,late,39.24249146184073,thetudors
654,prepare,39.20119036120537,thetudors
655,open,38.98931150197766,thetudors
656,openly,38.9882013887031,thetudors
657,morning,38.89099098889458,thetudors
658,past,38.8842758566405,thetudors
659,mendoza,38.86395609516525,thetudors
660,humble,38.85093374014704,thetudors
661,friendship,38.80970920922424,thetudors
662,ladies,38.792138095348605,thetudors
663,quarrel,38.75539287752946,thetudors
664,opinion,38.67212789508243,thetudors
665,horse,38.66911461148343,thetudors
666,further,38.606661779943884,thetudors
667,fire,38.54615793558619,thetudors
668,able,38.48872152987983,thetudors
669,harm,38.4192478124456,thetudors
670,lead,38.30973229971257,thetudors
671,salisbury,38.29023551549197,thetudors
672,marillac,37.98788455324572,thetudors
673,knivert,37.98788455324572,thetudors
674,lincolnshire,37.98788455324572,thetudors
675,ago,37.95587916640454,thetudors
676,invite,37.90623300134966,thetudors
677,proud,37.8715016767676,thetudors
678,maliciously,37.86954775922983,thetudors
679,none,37.7809733805445,thetudors
680,release,37.69190884270606,thetudors
681,earth,37.6073876509307,thetudors
682,however,37.57434430548305,thetudors
683,rumor,37.45994490309362,thetudors
684,eat,37.43510220116006,thetudors
685,choose,37.33706244024862,thetudors
686,business,37.25314474951548,thetudors
687,companion,37.1595269951345,thetudors
688,chaplain,37.14801899700072,thetudors
689,wonder,37.06524929399722,thetudors
690,part,37.0,thetudors
691,physician,36.97514892878046,thetudors
692,pardon,36.970703427092005,thetudors
693,pilgrimage,36.92239595075568,thetudors
694,land,36.57144765262043,thetudors
695,warn,36.4971851233445,thetudors
696,common,36.3229102642359,thetudors
697,anthony,36.26268178706881,thetudors
698,remind,36.15006978236907,thetudors
699,wine,36.13908135673378,thetudors
700,urge,36.065958517489385,thetudors
701,belief,36.01847276174803,thetudors
702,ground,35.972283840020665,thetudors
703,fucking,35.94092041221332,thetudors
704,almighty,35.93528670469688,thetudors
705,except,35.80859884406169,thetudors
706,loyalty,35.67884682351204,thetudors
707,accuse,35.63966278268963,thetudors
708,music,35.62054152435781,thetudors
709,bedchamber,35.568091179615585,thetudors
710,kiry,35.568091179615585,thetudors
711,reginald,35.525776804402,thetudors
712,forward,35.472591675786425,thetudors
713,enjoy,35.472591675786425,thetudors
714,succeed,35.40762860490495,thetudors
715,exactly,35.306582906137045,thetudors
716,prove,35.306582906137045,thetudors
717,fit,35.306582906137045,thetudors
718,ah,35.24151724115331,thetudors
719,hurt,35.16038358744075,thetudors
720,aware,35.095366293322385,thetudors
721,quickly,35.095366293322385,thetudors
722,maidenhead,34.99383455143104,thetudors
723,certain,34.961680270511785,thetudors
724,us,34.92547183723546,thetudors
725,pace,34.817974119110815,thetudors
726,wear,34.81628826220023,thetudors
727,token,34.77896938648242,thetudors
728,certainly,34.759223926994764,thetudors
729,run,34.6571657795357,thetudors
730,dmbmh,34.625826894364515,thetudors
731,progress,34.49567134745367,thetudors
732,lambeth,34.412105186883785,thetudors
733,pontefract,34.412105186883785,thetudors
734,mine,34.38992864474828,thetudors
735,regent,34.366811132165914,thetudors
736,comfort,34.3321272888971,thetudors
737,obey,34.237224333275044,thetudors
738,false,34.20864226525523,thetudors
739,miss,34.17201684401514,thetudors
740,beyond,34.16323728796942,thetudors
741,congratulate,34.15436545623638,thetudors
742,moment,34.13572872316428,thetudors
743,protect,34.10342747053494,thetudors
744,forgiveness,34.096060551349524,thetudors
745,victory,34.06229415540664,thetudors
746,affair,33.995835324008475,thetudors
747,protestant,33.89958723202634,thetudors
748,garter,33.89958723202634,thetudors
749,soldier,33.82989540460214,thetudors
750,viii,33.78294276910191,thetudors
751,heartily,33.78294276910191,thetudors
752,proceed,33.516792808031134,thetudors
753,darling,33.5162492103549,thetudors
754,story,33.500620948965704,thetudors
755,submission,33.473991087838385,thetudors
756,next,33.47314593009914,thetudors
757,money,33.47314593009914,thetudors
758,future,33.404019527805715,thetudors
759,otherwise,33.34059797865626,thetudors
760,learn,33.15836977352403,thetudors
761,joust,33.135854289326105,thetudors
762,paris,33.07100309563994,thetudors
763,affinity,33.0204613306673,thetudors
764,strong,33.005112318612646,thetudors
765,possible,33.0,thetudors
766,wealth,32.73555680069107,thetudors
767,luther,32.73555680069107,thetudors
768,safe,32.7020762182006,thetudors
769,drink,32.7020762182006,thetudors
770,summon,32.701174759475016,thetudors
771,sheldon,32.67356401110302,thetudors
772,banish,32.671153654066075,thetudors
773,orvieto,32.561043902782046,thetudors
774,treviso,32.561043902782046,thetudors
775,tyburn,32.561043902782046,thetudors
