Unnamed: 0,mots,poids,serie
116,hey,218.98190579339305,californication
117,girl,218.5272630970497,californication
118,old,214.9153505281414,californication
119,feel,212.77479180443575,californication
120,happen,211.9019811343583,californication
121,down,204.61738812036464,californication
122,big,201.57207065142413,californication
123,write,201.21022207615616,californication
124,woman,200.8604530678365,californication
125,ass,199.3221817972761,californication
126,ever,197.28139674413544,californication
127,over,194.29214318688463,californication
128,marcy,192.76217328891963,californication
129,into,189.20316585043383,californication
130,life,189.13270816394956,californication
131,karen,184.1585083408887,californication
132,great,180.26329975922783,californication
133,any,177.40983217071508,californication
134,always,176.55789668563185,californication
135,anything,171.85954231414408,californication
136,hear,171.78550542349151,californication
137,our,171.1629545211789,californication
138,night,169.22700320667985,californication
139,actually,169.10768584497256,californication
140,ashby,165.6792714466305,californication
141,please,163.1324832018154,californication
142,day,162.5378890027636,californication
143,sure,162.08546483922396,californication
144,bad,161.90335776760753,californication
145,even,161.54867268529293,californication
146,might,156.25086136136375,californication
147,other,155.91594258810704,californication
148,book,155.48156184489224,californication
149,dad,154.40919555526884,californication
150,use,151.36802194382113,californication
151,leave,149.55202656410268,californication
152,put,148.65566941026523,californication
153,still,148.44778934282826,californication
154,again,147.5861434190735,californication
155,daisy,146.62452982019292,californication
156,cock,146.4616986065368,californication
157,those,145.22249420189564,californication
158,guess,144.91072652499972,californication
159,writer,144.35482537567506,californication
160,ask,143.88913536008266,californication
161,people,142.95187389230955,californication
162,lady,140.65732623379157,californication
163,together,140.61892773826258,californication
164,pussy,139.5949292491914,californication
165,motherfucker,138.8559760250041,californication
166,wrong,138.41517352209502,californication
167,us,137.20721078913934,californication
168,than,136.82419451609394,californication
169,meet,136.82419451609394,californication
170,wait,135.94931607144852,californication
171,keep,134.62389390441078,californication
172,by,133.8903765903637,californication
173,around,133.78500900179736,californication
174,word,133.41819993009446,californication
175,baby,133.25079974841393,californication
176,read,132.63347909409612,californication
177,year,132.24944037845003,californication
178,wanna,132.24944037845003,californication
179,seem,131.41208132363306,californication
180,mia,131.1331286834784,californication
181,home,129.74120097075703,californication
182,before,129.11809008313,californication
183,nothing,129.11809008313,californication
184,two,128.7314957372239,californication
185,find,128.70932228550288,californication
186,only,128.0110289577613,californication
187,californication,127.81639069413978,californication
188,house,127.53549533529576,californication
189,daughter,127.2854401372112,californication
190,charlie,126.79575671040024,californication
191,kid,125.31573456014884,californication
192,fuckin,124.3646595045288,californication
193,move,122.63278581825226,californication
194,yourself,122.63278581825226,californication
195,which,122.07098543856544,californication
196,father,120.9598540046799,californication
197,friend,120.56852727417056,californication
198,someone,117.73244644408082,californication
199,start,117.67453123331047,californication
200,sound,117.156010755347,californication
201,first,117.02863248838536,californication
202,whatever,116.05429420733412,californication
203,own,115.09859255901394,californication
204,stay,115.07034628616972,californication
205,blow,114.39637571865792,californication
206,last,113.62114134819048,californication
207,marry,113.1744591560805,californication
208,pretty,112.55478117191169,californication
209,mom,111.59791582959748,californication
210,stop,110.02646438072829,californication
211,another,109.77755141407536,californication
212,believe,109.55195533097202,californication
213,wife,109.4226202526293,californication
214,bullshit,109.348944511437,californication
215,springfield,109.04203359595093,californication
216,after,108.25148505175646,californication
217,care,107.6991151235286,californication
218,mind,106.86162457307344,californication
219,remember,106.59559340207318,californication
220,hard,106.51316093936788,californication
221,beautiful,106.44467152411832,californication
222,such,106.28174770915196,californication
223,bill,104.61253751942368,californication
224,myself,104.16724090757585,californication
225,idea,103.96610380362984,californication
226,through,103.76418617965102,californication
227,drink,103.01154008733192,californication
228,cause,103.0,californication
229,fine,102.2682934958052,californication
230,away,102.10692444341451,californication
231,sleep,101.14473683813053,californication
232,once,100.7752041629774,californication
233,honey,100.45104596298796,californication
234,sex,99.36552256618424,californication
235,live,98.1953030420178,californication
236,whole,97.9337928115232,californication
237,marce,97.64401298222596,californication
238,totally,97.32582699558532,californication
239,while,96.47112484369178,californication
240,stuff,94.83602103278176,californication
241,help,94.60158292521692,californication
242,new,94.17160049211924,californication
243,everything,93.86776135406444,californication
244,chelsea,93.67037728624383,californication
245,anymore,93.27586994712624,californication
246,lot,92.4175879837583,californication
247,enough,91.98845692654314,californication
248,got,91.8857249771773,californication
249,sweetie,91.23867840596613,californication
250,worry,89.52759838851487,californication
251,same,89.51872265494798,californication
252,these,89.48574146774469,californication
253,yours,89.10709019167922,californication
254,exactly,89.10709019167922,californication
255,movie,89.08996635548705,californication
256,miss,88.37590563107364,californication
257,name,87.50606529682508,californication
258,bit,87.50606529682508,californication
259,boy,87.3120580066769,californication
260,vaginatown,86.82945040741879,californication
261,real,86.71087102888221,californication
262,sweet,86.68322089322507,californication
263,happy,86.36373541222292,californication
264,turn,86.30275971462729,californication
265,hold,86.15857912905439,californication
266,dick,86.07159471992637,californication
267,mother,85.94345698795321,californication
268,else,85.86944251674778,californication
269,forget,85.41785286036148,californication
270,hate,85.00610201315115,californication
271,watch,84.63588323740537,californication
272,sonja,84.45735692275477,californication
273,listen,84.24926435605443,californication
274,next,83.68286482524786,californication
275,porn,83.59362587385819,californication
276,tonight,83.56473158394162,californication
277,jesus,83.30750210806131,californication
278,late,81.7551905455015,californication
279,shut,81.38065695904362,californication
280,play,80.95819239347728,californication
281,later,80.70076092831326,californication
282,young,80.1753533462012,californication
283,child,79.54895030005461,californication
284,school,79.23579594018547,californication
285,fun,78.93712968727955,californication
286,rick,78.72719759244069,californication
287,long,78.0,californication
288,vagina,74.97731036289056,californication
289,morning,74.67070269867759,californication
290,sell,74.60633199042907,californication
291,course,74.33218769696896,californication
292,most,73.91929574454359,californication
293,already,73.28818352988492,californication
294,job,72.4789848991585,californication
295,end,71.90271026377238,californication
296,must,71.55942341956603,californication
297,true,71.24108304871562,californication
298,place,71.0,californication
299,head,70.82865273034784,californication
300,goddamn,68.31241218577452,californication
301,hope,68.13635833109775,californication
302,kiss,68.10385221046663,californication
303,class,67.88556807317931,californication
304,every,67.79780109640546,californication
305,bring,67.73751824262075,californication
306,dude,67.65979080920428,californication
307,hand,67.58352815403988,californication
308,hit,67.24258927617743,californication
309,hell,66.65197638156324,californication
310,run,66.42623441077676,californication
311,since,66.01022463722529,californication
312,speak,66.01022463722529,californication
313,funny,65.56936825425451,californication
314,story,65.54469316101986,californication
315,matter,65.33686486134289,californication
316,spend,64.95998085603436,californication
317,novel,64.15770016696669,californication
318,ronny,63.798691687164045,californication
319,buy,63.76904862549118,californication
320,cool,63.19093592761855,californication
321,sit,62.0481812340426,californication
322,yet,61.916638982850166,californication
323,break,61.85043895564706,californication
324,writing,61.79910974932101,californication
325,probably,61.62869978649414,californication
326,room,61.40438586518326,californication
327,both,61.34298408101946,californication
328,check,61.300219986226175,californication
329,dani,61.07844380847318,californication
330,though,61.0594577894334,californication
331,christ,60.82864187224084,californication
332,problem,60.53636021796265,californication
333,without,59.946591945654106,californication
334,date,59.792395070415566,californication
335,collini,59.69524715510042,californication
336,half,59.64578349815988,californication
337,serious,59.3998720640319,californication
338,suppose,59.2945049098844,californication
339,their,58.863737192761086,californication
340,sue,58.80852138019146,californication
341,cry,58.29741871695391,californication
342,dream,57.81650742825943,californication
343,anyway,57.75894655757213,californication
344,alone,57.558666663563976,californication
345,each,57.49278557908946,californication
346,poor,57.4318150941304,californication
347,quite,57.228633381851054,californication
348,deal,57.14346367811459,californication
349,fact,56.89637095721366,californication
350,understand,56.36922861499085,californication
351,felicia,56.18141208585622,californication
352,many,56.1086909416415,californication
353,family,56.04825286631454,californication
354,sometimes,55.48177313821536,californication
355,seriously,54.824594680299725,californication
356,business,54.71555635085086,californication
357,throw,54.71131012631465,californication
358,today,54.44738738445241,californication
359,hang,54.20748354599864,californication
360,huh,54.19652558117937,californication
361,fire,53.96462110982066,californication
362,touch,53.256580469683946,californication
363,hot,53.198994062801695,californication
364,walk,52.65645268818112,californication
365,excuse,52.6252580342737,californication
366,kick,52.56483252945322,californication
367,either,52.364301997589486,californication
368,shitty,52.27770241776483,californication
369,suck,52.13883589049215,californication
370,sexual,52.11899340292424,californication
371,may,52.07598768845606,californication
372,question,52.0,californication
373,lose,51.609537708663424,californication
374,set,51.54129857970078,californication
375,sick,51.398057512780994,californication
376,promise,51.395473148962246,californication
377,koons,51.39158578011894,californication
378,close,51.27788547877323,californication
379,relationship,50.88828112531746,californication
380,eye,50.54170009515623,californication
381,few,50.202680256365,californication
382,second,50.0,californication
383,part,50.0,californication
384,crazy,49.78046846578506,californication
385,york,49.657041173177205,californication
386,hurt,49.54417687321196,californication
387,point,49.0,californication
388,bitch,48.75670972752259,californication
389,wish,48.60534482080063,californication
390,least,48.529257581152834,californication
391,weird,48.4305470189812,californication
392,pay,48.22854618114157,californication
393,car,48.13715224359168,californication
394,fucker,47.99911473598238,californication
395,change,47.75503631767892,californication
396,agent,47.728010791241886,californication
397,soon,47.63687947981698,californication
398,uh,47.57206507397959,californication
399,grow,47.51989765122552,californication
400,pick,47.44884362309615,californication
401,phone,47.30079146260847,californication
402,damn,46.63793497356313,californication
403,offer,46.63793497356313,californication
404,somebody,46.63793497356313,californication
405,fight,46.548744966850734,californication
406,hi,46.45751975718667,californication
407,heart,46.44615118159594,californication
408,ready,46.42171768293364,californication
409,pee,46.327994135932656,californication
410,ball,46.253039185762006,californication
411,world,46.2506188219246,californication
412,open,46.209554372714265,californication
413,shoot,46.1435104382628,californication
414,rape,45.8145978628401,californication
415,damien,45.65644006621517,californication
416,show,45.6383150537078,californication
417,step,45.57316789706442,californication
418,rest,45.57316789706442,californication
419,fair,45.54542114728775,californication
420,professor,45.1054091962708,californication
421,hello,45.088321700449335,californication
422,dinner,44.95321637250245,californication
423,smell,44.76379919425744,californication
424,guitar,44.56415191363341,californication
425,answer,44.55690163012707,californication
426,student,44.462978512077065,californication
427,face,44.17564893585965,californication
428,luck,44.147802894570816,californication
429,absolutely,44.12561924756656,californication
430,pleasure,44.12561924756656,californication
431,three,44.12369236240342,californication
432,dean,44.08197510835069,californication
433,boyfriend,44.08197510835069,californication
434,eat,43.94555475788356,californication
435,fall,43.73701996718893,californication
436,awesome,43.71104289449279,californication
437,everybody,43.54554744168476,californication
438,praeger,43.4147252037094,californication
439,far,43.17169688785653,californication
440,line,42.97880684416358,californication
441,along,42.90664601419644,californication
442,artist,42.69068013014667,californication
443,money,42.60218572921709,californication
444,upon,42.52470595261006,californication
445,handle,42.42848004573708,californication
446,definitely,42.42848004573708,californication
447,party,42.32466171651627,californication
448,enjoy,42.22927580450765,californication
449,julian,41.81487893925821,californication
450,orgasm,41.58146828699319,californication
451,married,41.55994356024385,californication
452,ring,41.519379411425625,californication
453,subtitle,41.50701421120219,californication
454,annika,41.21588511068824,californication
455,daddy,41.17907342958447,californication
456,previously,40.965581173196426,californication
457,wet,40.75284320458464,californication
458,figure,40.745714140059206,californication
459,boner,40.61463554583125,californication
460,steal,40.35038046415663,californication
461,knock,40.35038046415663,californication
462,early,40.13680033259148,californication
463,sweetheart,39.97310751604397,californication
464,bed,39.73425729955939,californication
465,screenplay,39.39115355961878,californication
466,thought,39.24249146184073,californication
467,inside,39.24249146184073,californication
468,easy,39.24064703826308,californication
469,teach,39.21894159111518,californication
470,cheat,39.102290745414045,californication
471,interesting,39.0342016420781,californication
472,chick,38.90510619806743,californication
473,almost,38.85093374014704,californication
474,anybody,38.85093374014704,californication
475,bedroom,38.70975595215885,californication
476,mouth,38.66911461148343,californication
477,gay,38.58283694491326,californication
478,kill,38.54615793558619,californication
479,stupid,38.48872152987983,californication
480,dance,38.1635590709315,californication
481,moment,38.15169680824242,californication
482,rock,38.013275501774906,californication
483,utk,37.98788455324572,californication
484,behind,37.95587916640454,californication
485,high,37.84781630755031,californication
486,die,37.70432755792149,californication
487,punch,37.53931045713769,californication
488,stacy,37.50151872594952,californication
489,save,37.09435522810183,californication
490,dirty,37.004311618162745,californication
491,perfect,36.758582841415326,californication
492,couple,36.71462855200956,californication
493,gross,36.66269824919359,californication
494,mad,36.42764188001704,californication
495,buddy,36.42764188001704,californication
496,grab,36.3229102642359,californication
497,rather,36.3229102642359,californication
498,mine,35.49928118167564,californication
499,game,35.48768663078008,californication
500,anyone,35.481557174706104,californication
501,janie,35.29720665577793,californication
502,stand,35.21265384191676,californication
503,week,35.17362502459162,californication
504,husband,35.1418761794555,californication
505,lovely,35.095366293322385,californication
506,whore,34.928738288301815,californication
507,piss,34.68724707257954,californication
508,pass,34.6571657795357,californication
509,lay,34.65536793454328,californication
510,ago,34.65536793454328,californication
511,mistake,34.65536793454328,californication
512,within,34.59324787070086,californication
513,sir,34.5085584935856,californication
514,blog,34.43593556962581,californication
515,proud,34.428637887970545,californication
516,five,34.37738279518128,californication
517,cunt,34.35662464226616,californication
518,trixie,34.34410485773468,californication
519,minute,34.2720014506806,californication
520,agree,34.10342747053494,californication
521,less,33.94278403658966,californication
522,town,33.92316361860578,californication
523,wedding,33.50230108234653,californication
524,meeting,33.500620948965704,californication
525,drop,33.005112318612646,californication
526,retarded,32.99001655967185,californication
527,quit,32.86358547716581,californication
528,also,32.7020762182006,californication
529,feeling,32.668432430671444,californication
530,zloz,32.561043902782046,californication
531,getting,32.39825609700819,californication
532,pant,32.36517216754998,californication
533,metz,32.32437031475027,californication
534,mess,32.25596106791464,californication
535,worth,32.25596106791464,californication
536,short,32.24806533215277,californication
537,side,32.23424607375608,californication
538,alright,32.23349492183894,californication
539,white,32.22527440754587,californication
540,disgusting,32.14230716533652,californication
541,trust,32.093053972721044,californication
542,tampon,31.96505676689018,californication
543,free,31.90614072575505,californication
544,coke,31.893529464457547,californication
545,outside,31.79503082903117,californication
546,lie,31.76906863124106,californication
547,reason,31.64717016063212,californication
548,truth,31.533860975072308,californication
549,ok,31.53383527604906,californication
550,wear,31.500451284847827,californication
551,door,31.392517630610463,californication
552,between,31.354856702682014,californication
553,drive,31.295340199790207,californication
554,hollywood,31.283301534295287,californication
555,mr,31.26351695982777,californication
556,slow,31.25216617743753,californication
557,roll,31.229164235086472,californication
558,naked,31.179785967344884,californication
559,fantastic,31.179785967344884,californication
560,hour,30.987535569527186,californication
561,favorite,30.964100787730636,californication
562,broner,30.83495146807136,californication
563,holy,30.54850563293069,californication
564,self,30.455861601857094,californication
565,settle,30.4173263425339,californication
566,gorgeous,30.38464903202278,californication
567,them,30.36578582551701,californication
568,cat,30.296352900710563,californication
569,pal,30.268853783065072,californication
570,cut,30.22860111402075,californication
571,snip,30.126591979054545,californication
572,jackie,30.09699263984658,californication
573,middle,30.092399813927116,californication
574,ride,29.934673234581936,californication
575,learn,29.84253279617163,californication
576,somewhere,29.70460108675138,californication
577,possibly,29.687600582344327,californication
578,huge,29.687600582344327,californication
579,shot,29.64055644425074,californication
580,client,29.54591144219736,californication
581,ten,29.431868596380543,californication
582,nipple,29.42835871163897,californication
583,smurf,29.40620760999272,californication
584,smoke,29.40426069009573,californication
585,finger,29.40426069009573,californication
586,evening,29.40426069009573,californication
587,fan,29.359088015631887,californication
588,pregnant,29.345680910442244,californication
589,catch,29.257158122096342,californication
590,posish,29.161528792859198,californication
591,joke,28.9879133499547,californication
592,sexually,28.97494889950168,californication
593,cute,28.769041926711093,californication
594,fault,28.7159075470652,californication
595,welcome,28.63762210801966,californication
596,beat,28.38047487756508,californication
597,person,28.3158890910919,californication
598,glad,28.3158890910919,californication
599,assistant,28.109404714672287,californication
600,bye,27.939858562136607,californication
601,wake,27.925067281272025,californication
602,none,27.925067281272025,californication
603,cobain,27.823191611819738,californication
604,00,27.780780504991764,californication
605,stone,27.67578765258248,californication
606,obviously,27.674598296560685,californication
607,sign,27.66942336607483,californication
608,past,27.54302873178702,californication
609,sad,27.54291031037644,californication
610,rosario,27.47725674045882,californication
611,clit,27.47725674045882,californication
612,cassavetes,27.47725674045882,californication
613,dog,27.441442157827865,californication
614,anywhere,27.412297340149863,californication
615,star,27.402682754433577,californication
616,publish,27.3234923649891,californication
617,till,27.293024226162203,californication
618,rubber,27.07642187433908,californication
619,become,27.02673651488489,californication
620,stick,26.924778780882157,californication
621,under,26.924778780882157,californication
622,honor,26.707812161528008,californication
623,number,26.526695818819224,californication
624,black,26.518017754764863,californication
625,until,26.40408985489012,californication
626,drunk,26.32152471999179,californication
627,realize,26.194941690303818,californication
628,um,26.105024230163227,californication
629,ruin,26.069417945246077,californication
630,bet,26.04181022689396,californication
631,marriage,25.94493590302564,californication
632,raise,25.699028756390497,californication
633,balt,25.69579289005947,californication
634,straight,25.57118806359327,californication
635,bag,25.455664096017475,californication
636,excited,25.422918329472296,californication
637,career,25.422918329472296,californication
638,lucky,25.415255301568923,californication
639,chloe,25.365397573512453,californication
640,smile,25.33756548270459,californication
641,guest,25.33756548270459,californication
642,awful,25.29735694971365,californication
643,10,25.200001066676908,californication
644,piece,25.200001066676908,californication
645,fix,25.1013401281825,californication
646,teacher,25.049562870322035,californication
647,case,25.04906761136074,californication
648,afraid,24.98460802155168,californication
649,ending,24.890503682995156,californication
650,city,24.84549243050643,californication
651,full,24.65474510626527,californication
652,labia,24.58007513348842,californication
653,sometime,24.56675640532567,californication
654,clear,24.52655716365045,californication
655,shame,24.448612244283563,californication
656,smart,24.414197087713084,californication
657,sense,24.290148472454657,californication
658,wonder,24.234970692228952,californication
659,cum,24.23156302132243,californication
660,drug,24.2152735094906,californication
661,careful,24.100046521579383,californication
662,remind,24.100046521579383,californication
663,blood,24.02515869256812,californication
664,possible,24.0,californication
665,appreciate,23.98576017263113,californication
666,stripper,23.983185540866927,californication
667,water,23.92024028382957,californication
668,laugh,23.87239922937446,californication
669,entirely,23.843365739734324,californication
670,vasectomy,23.763021490021483,californication
671,seat,23.75994882561276,californication
672,com,23.731742484240424,californication
673,excellent,23.731742484240424,californication
674,coffee,23.650395731304236,californication
675,hair,23.542900123029813,californication
676,send,23.5377219374247,californication
677,share,23.5377219374247,californication
678,dig,23.5377219374247,californication
679,divorce,23.410814173738537,californication
680,uncle,23.374846565452764,californication
681,mouthrape,23.32922303428736,californication
682,moodys,23.32922303428736,californication
683,deanery,23.32922303428736,californication
684,expect,23.318967486781563,californication
685,plan,23.276556438236444,californication
686,english,23.260308379584743,californication
687,music,23.230787950668137,californication
688,act,23.204465982367317,californication
689,van,23.18953848219865,californication
690,happily,23.172735644687048,californication
691,fantasy,23.14677053999094,californication
692,punching,23.102934235243183,californication
693,apologize,23.03421572433045,californication
694,besides,22.92262705634236,californication
695,novelist,22.90441642817744,californication
696,staley,22.89771395038235,californication
697,bone,22.891453352740424,californication
698,fag,22.871494807772116,californication
699,bear,22.822599497794872,californication
700,sister,22.822599497794872,californication
701,sack,22.805761510170157,californication
702,freak,22.702282798263308,californication
703,dear,22.702282798263308,californication
704,win,22.68249424970696,californication
705,taste,22.5934955525466,californication
706,small,22.579172747540248,californication
707,top,22.56270419688775,californication
708,whatnot,22.49504697941981,californication
709,front,22.455511145190087,californication
710,deserve,22.378614627180852,californication
711,interested,22.378614627180852,californication
712,lip,22.3441661402366,californication
713,incredibly,22.282075956816705,californication
714,tomorrow,22.27370608401529,californication
715,cheese,22.27370608401529,californication
716,waste,22.272491588871763,californication
717,involve,22.167227855847717,californication
718,clothe,22.167227855847717,californication
719,magazine,22.095006512115905,californication
720,visit,22.06280962378328,californication
721,dead,22.03810700675213,californication
722,ahead,21.959223418343974,californication
723,boss,21.9414833090783,californication
724,treat,21.856456084751507,californication
725,zevon,21.707362601854697,californication
726,trix,21.707362601854697,californication
727,clittes,21.707362601854697,californication
728,vag,21.707362601854697,californication
729,broheme,21.707362601854697,californication
730,appropriate,21.68733652284368,californication
731,wine,21.683448814040272,californication
732,news,21.588851304927275,californication
733,road,21.588851304927275,californication
734,choice,21.55294035279062,californication
735,loud,21.471053888847457,californication
736,consider,21.256349541830392,californication
737,especially,21.159348052008333,californication
738,ladies,21.159348052008333,californication
739,lately,21.159348052008333,californication
740,push,21.15897080935134,californication
741,nobody,21.15897080935134,californication
742,different,21.08383244666029,californication
743,swsub,21.06612331335186,californication
744,sexy,20.95489392160245,californication
745,slut,20.88684287766736,californication
746,bald,20.88684287766736,californication
747,discuss,20.855534356196856,californication
748,bottle,20.755948722420516,californication
749,classy,20.749018451259666,californication
750,college,20.624175620829355,californication
751,titty,20.606462914640808,californication
752,perv,20.59353800472972,californication
753,normal,20.56569427677164,californication
754,owe,20.5592230051124,californication
755,scientologist,20.55663431204757,californication
756,pen,20.48215229521688,californication
757,whose,20.462056482320964,californication
758,explain,20.462056482320964,californication
759,peace,20.4051364598968,californication
760,office,20.28732107366404,californication
761,birth,20.276538832083205,californication
762,picture,20.27005238616367,californication
763,cocksucker,20.20273144671892,californication
764,song,20.081072102546,californication
765,press,20.081072102546,californication
766,insane,20.074698306733044,californication
767,bang,20.071006999365437,californication
768,jill,19.99249061334853,californication
769,skin,19.987686417241346,californication
770,crush,19.975150116013943,californication
771,quick,19.89502186411442,californication
772,celebrate,19.876494746203583,californication
773,trouble,19.809052589706862,californication
774,finally,19.803067391167588,californication
775,month,19.803067391167588,californication
776,deep,19.779586231422225,californication
777,semester,19.720079428682915,californication
778,tired,19.71181219854496,californication
779,ridiculous,19.68179939811017,californication
780,affair,19.68179939811017,californication
781,finish,19.621245730920364,californication
782,ydy,19.61104747663948,californication
783,jump,19.53135767017047,californication
784,honestly,19.49049022827961,californication
785,herself,19.49049022827961,californication
786,period,19.40485460461212,californication
787,advice,19.396069047674303,californication
788,perhaps,19.396069047674303,californication
789,hook,19.302451461327312,californication
790,due,19.265664159643908,californication
791,familiar,19.2096239062228,californication
792,punish,19.202827531436924,californication
793,toilet,19.202827531436924,californication
794,prick,19.18884313649466,californication
795,bitter,19.179034060134107,californication
796,afternoon,19.026286328885472,californication
797,clearly,19.026286328885472,californication
798,soul,18.96956521731085,californication
799,ear,18.9357508383838,californication
800,completely,18.9357508383838,californication
801,scare,18.9357508383838,californication
802,brother,18.93513357985018,californication
803,pimp,18.932558846176896,californication
804,breakfast,18.920316585043388,californication
805,adult,18.90723950902148,californication
806,issue,18.853526534629044,californication
807,naughty,18.808525353889173,californication
808,respect,18.80665228421627,californication
809,std,18.76432108446001,californication
810,except,18.75688510879422,californication
811,captain,18.75129970646252,californication
812,la,18.70854966805648,californication
813,unless,18.66853122012431,californication
814,dress,18.66853122012431,californication
815,vampire,18.580881353983365,californication
816,accept,18.580881353983365,californication
817,jealous,18.52624104669878,californication
818,light,18.50024752876984,californication
819,devil,18.49392437940512,californication
820,lunch,18.49392437940512,californication
821,invite,18.411598886369838,californication
822,count,18.407649427333837,californication
823,professional,18.341050569026404,californication
824,precious,18.331349124596795,californication
825,tap,18.237103375438217,californication
826,sake,18.237103375438217,californication
827,creative,18.230789419213664,californication
828,bush,18.159227378194498,californication
829,bathroom,18.159227378194498,californication
830,dong,18.155391144852207,californication
831,spank,18.155391144852207,californication
832,against,18.152811775236955,californication
833,rule,18.069161181999544,californication
834,recently,17.980651204194434,californication
835,subject,17.892544907372884,californication
836,perfectly,17.892544907372884,californication
837,assume,17.862004040617858,californication
838,outta,17.83942341175602,californication
839,cross,17.784333866550448,californication
840,accidently,17.784045589807793,californication
841,meredith,17.755282247972566,californication
842,warm,17.71862748025419,californication
843,sfile,17.651604004054043,californication
844,thinking,17.632790043340275,californication
845,surprised,17.547683146661193,californication
846,fast,17.54094168525341,californication
847,paper,17.532999966896572,californication
848,waxin,17.496917275715518,californication
849,vasectomize,17.496917275715518,californication
850,niggardly,17.496917275715518,californication
851,deanness,17.496917275715518,californication
852,16,17.467694969240707,californication
853,page,17.467694969240707,californication
854,area,17.463294460202544,californication
855,masturbate,17.404652507041803,californication
856,girlfriend,17.379611963497382,californication
857,mama,17.372997800974748,californication
858,favor,17.34362353628977,californication
859,cash,17.32060271812148,californication
860,ejaculate,17.312913447182257,californication
861,barely,17.29662393535043,californication
862,pressure,17.29662393535043,californication
863,reschedule,17.25506950009755,californication
864,memoir,17.25506950009755,californication
865,pop,17.25007360170208,californication
866,beg,17.214318943985273,californication
867,term,17.214318943985273,californication
868,breathe,17.214318943985273,californication
869,special,17.204411280435632,californication
870,pooper,17.17205242886734,californication
871,homeless,17.147410435663218,californication
872,pain,17.12210918038532,californication
873,mrs,17.112036035113615,californication
874,entire,17.05171373526747,californication
875,judge,17.05171373526747,californication
876,honest,17.05171373526747,californication
