Unnamed: 0,mots,poids,serie
94,because,296.22559133091875,skins
95,never,295.805366571841,skins
96,dad,295.6771829781744,skins
97,back,289.6242971165384,skins
98,time,286.1814244784234,skins
99,please,285.0858929740463,skins
100,when,284.69560757208114,skins
101,a3,274.45793769326536,skins
102,nice,271.5452775047805,skins
103,her,271.1872358611378,skins
104,thank,270.18378110402483,skins
105,more,266.607905526253,skins
106,michelle,265.75194763434496,skins
107,too,262.77517319996383,skins
108,bit,262.5181958904752,skins
109,his,260.57202764456264,skins
110,eff,257.4327328085661,skins
111,any,249.02481029467347,skins
112,talk,248.98067413170625,skins
113,cassie,248.11271555550897,skins
114,girl,246.2959208386638,skins
115,down,239.65461211357777,skins
116,nothing,239.5685044915906,skins
117,friend,238.1600538749048,skins
118,hi,230.92120114601607,skins
119,try,230.14069257233945,skins
120,feel,226.6514086612468,skins
121,should,225.64432590558417,skins
122,cook,224.76608186251227,skins
123,chelle,224.39759671374705,skins
124,or,220.44715569746097,skins
125,again,219.0969551788308,skins
126,happen,210.25933011781288,skins
127,everything,210.00922879214417,skins
128,god,199.784776375746,skins
129,us,195.83210994449885,skins
130,from,194.80696540226495,skins
131,work,187.8402255565281,skins
132,maybe,184.7667306328334,skins
133,way,184.54435269197893,skins
134,as,183.0,skins
135,cass,181.20682233323845,skins
136,help,179.74300755791216,skins
137,little,179.17252570595502,skins
138,mate,177.90678711098246,skins
139,very,177.4077858735305,skins
140,much,177.31232650369648,skins
141,only,177.1315400694604,skins
142,ever,176.59866966612122,skins
143,day,175.75235152331348,skins
144,hey,175.68039899808932,skins
145,always,173.22661561609164,skins
146,over,172.24480778979134,skins
147,someone,170.23475364211686,skins
148,wanna,167.73099755315613,skins
149,away,166.67453842969132,skins
150,great,165.11512330887257,skins
151,fine,165.10784733057704,skins
152,um,163.88154100046916,skins
153,listen,163.6379942300288,skins
154,naomi,163.12780370112182,skins
155,find,161.6714657976439,skins
156,hear,160.5472013303659,skins
157,anything,159.24599792411516,skins
158,an,158.0,skins
159,stop,157.32756121730304,skins
160,boy,157.16170441201842,skins
161,even,156.79724113572547,skins
162,other,155.91594258810704,skins
163,call,154.33134777965304,skins
164,people,154.16378557013775,skins
165,keep,153.62962010268052,skins
166,lovely,147.40053843195403,skins
167,everyone,144.85756938709764,skins
168,tit,144.26383406995754,skins
169,wait,142.58099002615333,skins
170,before,138.4519279204647,skins
171,hello,137.76987186248408,skins
172,stupid,137.22065936739767,skins
173,bad,136.9951488802833,skins
174,anyway,136.97121612224248,skins
175,mind,133.189850917164,skins
176,still,132.8217062541095,skins
177,pandora,132.642598584103,skins
178,spliff,132.54341715730442,skins
179,stuff,132.44340868371245,skins
180,remember,132.05125749809065,skins
181,dunno,131.9600662386874,skins
182,our,131.42869722161953,skins
183,ask,130.8083048728024,skins
184,put,130.63680039083914,skins
185,sake,129.3176421167437,skins
186,party,129.20159892410229,skins
187,stay,127.85594031796634,skins
188,coursework,127.81639069413978,skins
189,cock,126.60248523615893,skins
190,wrong,125.68734147408628,skins
191,twat,125.51862249207136,skins
192,emily,124.47751026745252,skins
193,christ,123.3952449408314,skins
194,by,122.93570941478848,skins
195,two,122.88006411280465,skins
196,sure,122.85458799915702,skins
197,than,122.5053834620841,skins
198,meet,120.914404456083,skins
199,life,119.73869293832774,skins
200,nips,119.39049431020084,skins
201,kid,117.67453123331047,skins
202,three,117.156010755347,skins
203,start,116.14629056794284,skins
204,katie,116.0073438344503,skins
205,night,115.92715967701687,skins
206,guy,115.06735021601264,skins
207,care,114.03435718961852,skins
208,panda,113.71725566730008,skins
209,thomas,113.1045163276767,skins
210,actually,112.7384572299817,skins
211,today,112.0060540480164,skins
212,home,111.39396042943784,skins
213,big,109.73154141971015,skins
214,wanker,108.83306228986808,skins
215,into,108.79182036399946,skins
216,totally,107.75359417368377,skins
217,use,107.42246718593758,skins
218,shag,107.37734171094051,skins
219,speak,107.2666150354911,skins
220,tonight,107.21512731524584,skins
221,pussy,106.92377559512532,skins
222,funny,105.91974871841114,skins
223,might,105.7948540467567,skins
224,these,105.27734290322904,skins
225,play,105.24565011152046,skins
226,er,104.87150905763176,skins
227,arse,104.42791504225085,skins
228,year,103.21907541732683,skins
229,last,103.15603622401504,skins
230,stonem,103.1099723588098,skins
231,else,102.07122412368132,skins
232,hang,101.8443630258156,skins
233,drink,101.37643627642188,skins
234,la,101.24626879183508,skins
235,anyone,99.99347931053538,skins
236,jesus,99.4315347741377,skins
237,shut,99.28440149003322,skins
238,turn,99.08835374642392,skins
239,lose,98.38068125713966,skins
240,run,98.1953030420178,skins
241,after,96.54862180291792,skins
242,lot,95.84046161278638,skins
243,later,95.832153602372,skins
244,sit,95.45874036006552,skins
245,such,94.83602103278176,skins
246,cool,93.73322162596752,skins
247,yourself,93.20091722187172,skins
248,though,92.4143144921154,skins
249,fucker,92.3059898768892,skins
250,first,92.16004808460347,skins
251,nah,92.15465745967116,skins
252,tone,91.69595626994516,skins
253,eat,91.14633579412885,skins
254,name,90.63128191456885,skins
255,got,90.40369715496476,skins
256,enough,90.34580590999772,skins
257,suppose,90.23076834112842,skins
258,piss,89.87150377895608,skins
259,through,89.82571340925014,skins
260,hell,89.37424105709616,skins
261,girlfriend,88.63602101383664,skins
262,probably,88.27894834281592,skins
263,hand,88.15242802700854,skins
264,watch,87.89110951576711,skins
265,each,87.06050387690689,skins
266,every,86.71811768144885,skins
267,understand,86.21176141116248,skins
268,pill,86.08865909281597,skins
269,head,85.58462204917032,skins
270,baby,85.32726650556332,skins
271,lad,84.32031384412885,skins
272,must,84.0045405360123,skins
273,bring,83.86549877657806,skins
274,lara,83.68497771959595,skins
275,ready,82.89592443381008,skins
276,tosser,82.23633887411572,skins
277,sister,82.16135819206154,skins
278,forget,82.13255082727066,skins
279,move,81.7551905455015,skins
280,angie,81.54283083894755,skins
281,freds,81.40260975695512,skins
282,house,81.28635966425445,skins
283,sex,80.91192551817858,skins
284,beautiful,80.63990266978661,skins
285,money,80.63985155887521,skins
286,phone,80.41134548643439,skins
287,together,80.12008673459148,skins
288,fitch,79.97178598718362,skins
289,those,79.21226956467035,skins
290,gay,78.54363235214485,skins
291,around,77.78198197778916,skins
292,ah,77.7386409731323,skins
293,music,77.43595983556047,skins
294,buy,76.84987911277142,skins
295,old,76.75548233147907,skins
296,anthea,75.97576910649144,skins
297,problem,75.67045027245331,skins
298,miss,75.41410613851617,skins
299,kind,75.11536493680522,skins
300,live,75.09052585566069,skins
301,long,75.0,skins
302,rings,74.97731036289056,skins
303,drug,74.37548292200684,skins
304,pretty,74.00862323632549,skins
305,bollock,73.84151658081397,skins
306,grandad,73.74022540046526,skins
307,happy,73.47362564920458,skins
308,alone,73.11506305912181,skins
309,kiss,72.85528376003407,skins
310,everybody,72.57591240280794,skins
311,sleep,72.24624059866466,skins
312,easy,72.20279055040406,skins
313,believe,71.94456768004133,skins
314,osama,71.62027919930688,skins
315,matter,71.55942341956603,skins
316,world,71.35809761096938,skins
317,blow,71.29049501307667,skins
318,door,70.63316466887353,skins
319,bitch,70.61316581227409,skins
320,sidney,70.60641601621617,skins
321,late,70.30946386913129,skins
322,innit,70.16848032766802,skins
323,next,69.98930512657094,skins
324,worry,69.63257652440046,skins
325,babe,68.85727577594109,skins
326,quite,68.67436005822127,skins
327,hard,68.67295902669773,skins
328,new,68.48843672154128,skins
329,morning,68.44814414045446,skins
330,cheers,68.34648621498312,skins
331,woman,68.31988199586274,skins
332,college,68.31758174399724,skins
333,wow,68.1468934391855,skins
334,own,67.79780109640546,skins
335,hate,67.46516032789773,skins
336,bed,67.24258927617743,skins
337,boyfriend,67.00460216469305,skins
338,brother,67.00124189793141,skins
339,without,66.42730458842753,skins
340,open,66.42623441077676,skins
341,ring,65.858325962951,skins
342,ball,65.72800305345127,skins
343,manfred,65.12208780556409,skins
344,place,65.0,skins
345,lie,64.98218583662944,skins
346,whatever,64.65882105837186,skins
347,mother,64.06694066374693,skins
348,change,64.01206995773983,skins
349,course,62.97588124326536,skins
350,birthday,62.79415046769087,skins
351,dress,62.79415046769087,skins
352,seem,62.4207386287257,skins
353,sodding,62.24415956432728,skins
354,their,62.13394481458115,skins
355,shall,61.916638982850166,skins
356,few,61.916638982850166,skins
357,round,61.80879188662614,skins
358,cunt,61.07844380847318,skins
359,hope,61.03882100494174,skins
360,wank,60.60819434015676,skins
361,while,60.49884100367112,skins
362,bastard,60.243333432864254,skins
363,nobody,60.22168614969228,skins
364,which,60.22168614969228,skins
365,ems,60.045827470272044,skins
366,fun,59.83943702100224,skins
367,real,59.800600709573935,skins
368,karen,59.68099807343615,skins
369,same,58.59407301051141,skins
370,wear,58.027147103667055,skins
371,malcolm,57.9167543396842,skins
372,stand,57.84935988314896,skins
373,russian,57.79274993337731,skins
374,show,57.04789381713476,skins
375,hit,56.54490461860375,skins
376,eye,56.31789439174551,skins
377,another,55.68426521003823,skins
378,sell,54.71131012631465,skins
379,many,54.45843532571087,skins
380,lady,54.40519222250428,skins
381,tomorrow,54.093286204037135,skins
382,fight,54.05660705827827,skins
383,kill,53.96462110982066,skins
384,abi,53.35213676942338,skins
385,sort,53.0810567053087,skins
386,promise,53.05339163763845,skins
387,dead,52.89145681620513,skins
388,break,52.63867145161452,skins
389,arcia,52.49075182714655,skins
390,arsehole,52.49075182714655,skins
391,word,51.79765409050726,skins
392,both,51.395473148962246,skins
393,wonder,51.32111440707308,skins
394,die,51.27788547877323,skins
395,answer,51.1579240938496,skins
396,blood,51.05346222170726,skins
397,pay,50.98446310577824,skins
398,touch,50.4536025502269,skins
399,sometimes,50.43797558019578,skins
400,room,50.23995207151358,skins
401,win,50.22552298149398,skins
402,sound,50.20971889514872,skins
403,weird,50.16020941251624,skins
404,mine,49.92086416173137,skins
405,dance,49.471280277133424,skins
406,prick,49.34273949384341,skins
407,myself,48.82839417542617,skins
408,yours,48.75670972752259,skins
409,calm,48.200093043158766,skins
410,true,48.010295098047486,skins
411,since,47.85741286198834,skins
412,reckon,46.99229799844976,skins
413,yet,46.85583490594067,skins
414,okay,46.85058771882325,skins
415,yup,46.6491447644799,skins
416,bugger,46.60147618862989,skins
417,hurt,46.3477783652628,skins
418,lock,46.2071572460577,skins
419,huh,45.85859856869023,skins
420,young,45.81448762640069,skins
421,mdma,45.7954279007647,skins
422,fancy,45.624314333484186,skins
423,family,45.444529351065846,skins
424,five,45.315640957284415,skins
425,exam,45.3099860504984,skins
426,darling,44.6883322804732,skins
427,erm,44.44600918278162,skins
428,hour,44.26790795646741,skins
429,allahu,44.24413524027916,skins
430,sweet,44.07621401350427,skins
431,smile,43.91844683668796,skins
432,send,43.71291216950301,skins
433,goodbye,43.5821457076668,skins
434,muslim,43.5161884141899,skins
435,shanky,43.4147252037094,skins
436,jalanda,43.4147252037094,skins
437,cry,43.30665390402291,skins
438,glad,43.30665390402291,skins
439,nathbot,43.28228361795564,skins
440,hold,43.0792895645272,skins
441,once,42.99742044287036,skins
442,woah,42.98550248542658,skins
443,teacher,42.94210777769492,skins
444,waste,42.83171459398416,skins
445,check,42.76759533922756,skins
446,mad,42.76288394610695,skins
447,heart,42.22377380145086,skins
448,face,42.16766489332058,skins
449,clarinet,41.99143011832531,skins
450,lucky,41.86042049670176,skins
451,sweetheart,41.71106871239371,skins
452,guess,41.6410133692528,skins
453,already,41.6410133692528,skins
454,week,41.56882957451737,skins
455,doug,41.17283695743373,skins
456,soon,41.06627541363533,skins
457,truth,40.994019267594005,skins
458,car,40.96778914348228,skins
459,finish,40.87759527275075,skins
460,useless,40.750194669685456,skins
461,bye,40.74562706978256,skins
462,yo,40.74174435472493,skins
463,tea,40.504454017333856,skins
464,sophia,40.45217313964033,skins
465,akbar,40.40546289343784,skins
466,horny,40.28991606238901,skins
467,early,40.13680033259148,skins
468,mark,40.00414968296989,skins
469,woof,39.98589299359181,skins
470,james,39.74146659163223,skins
471,somewhere,39.606134782335175,skins
472,ya,39.45934199103983,skins
473,sick,39.40517742646543,skins
474,knicker,39.39115355961878,skins
475,safe,39.24249146184073,skins
476,ba,39.1313515890668,skins
477,yah,38.9882013887031,skins
478,fault,38.85093374014704,skins
479,uk,38.826927321355726,skins
480,walk,38.71797991778024,skins
481,exactly,38.66911461148343,skins
482,elizabeth,38.4192478124456,skins
483,minute,38.3040016213489,skins
484,screw,38.23514631969424,skins
485,child,38.183496144026215,skins
486,brap,37.98788455324572,skins
487,bruv,37.98788455324572,skins
488,pato,37.98788455324572,skins
489,blinds,37.86954775922983,skins
490,aye,37.86511769235379,skins
491,posh,37.77851534350815,skins
492,cheer,37.62124079980823,skins
493,inside,37.6073876509307,skins
494,shower,37.57434430548305,skins
495,write,37.51377021758844,skins
496,joke,37.51377021758844,skins
497,dream,37.50259941292504,skins
498,bet,37.43510220116006,skins
499,school,37.37537544348371,skins
500,business,37.25314474951548,skins
501,busy,37.16176270796673,skins
502,expel,37.1595269951345,skins
503,father,37.09435522810183,skins
504,student,37.05248209339756,skins
505,oi,36.87545530523202,skins
506,shout,36.86922374876303,skins
507,four,36.8055850063238,skins
508,person,36.64409176494246,skins
509,fred,36.48537230973016,skins
510,bollocks,36.36491660409405,skins
511,beeps,36.35081181235619,skins
512,finger,36.3229102642359,skins
513,hide,36.30562355047391,skins
514,job,36.23949244957925,skins
515,dump,36.13908135673378,skins
516,mobile,35.946415097484994,skins
517,wonderful,35.80859884406169,skins
518,psychology,35.73477319110376,skins
519,grow,35.639923238419144,skins
520,rubbish,35.525776804402,skins
521,dirty,35.4624653007393,skins
522,top,35.45567802368075,skins
523,hospital,35.3203842926805,skins
524,whole,35.3203842926805,skins
525,hair,35.31435018454472,skins
526,bummer,35.253676554590385,skins
527,decide,35.21265384191676,skins
528,them,35.16038358744075,skins
529,son,35.13972074443381,skins
530,frand,34.99383455143104,skins
531,raas,34.99383455143104,skins
532,oggy,34.99383455143104,skins
533,whizzer,34.99383455143104,skins
534,sexxbomb,34.99383455143104,skins
535,somebody,34.97845123017235,skins
536,load,34.92658892040509,skins
537,nipple,34.77896938648242,skins
538,yep,34.687981353287775,skins
539,close,34.687981353287775,skins
540,fall,34.687981353287775,skins
541,beat,34.68724707257954,skins
542,half,34.53176939367151,skins
543,most,34.49567134745367,skins
544,dick,34.428637887970545,skins
545,excuse,34.408822560871265,skins
546,eh,34.36666756773973,skins
547,uh,34.3576025534297,skins
548,explain,34.10342747053494,skins
549,wish,34.02374137456044,skins
550,far,33.92061898331585,skins
551,straight,33.56218433346616,skins
552,otherwise,33.34059797865626,skins
553,ounce,33.32081768891421,skins
554,clever,33.16261333068282,skins
555,throw,33.15836977352403,skins
556,drop,33.005112318612646,skins
557,chance,33.0,skins
558,naughty,32.914919369306055,skins
559,kick,32.853020330908265,skins
560,end,32.77917673789623,skins
561,luck,32.7020762182006,skins
562,game,32.64867170031767,skins
563,josh,32.644806803442776,skins
564,thommo,32.561043902782046,skins
565,roundview,32.561043902782046,skins
566,mclair,32.561043902782046,skins
567,kayleigh,32.561043902782046,skins
568,tommo,32.561043902782046,skins
569,lynton,32.561043902782046,skins
570,getting,32.39825609700819,skins
571,deal,32.29847947023868,skins
572,subtitle,32.28323327537949,skins
573,fat,32.10944026607318,skins
574,either,32.094249611425816,skins
575,shed,32.058629793323895,skins
576,pop,32.03585097458958,skins
577,stick,31.676210330449592,skins
578,da,31.533860975072308,skins
579,upset,31.433930028364585,skins
580,bloody,31.283301534295287,skins
581,mr,31.26351695982777,skins
582,message,31.248001322679364,skins
583,max,31.229164235086472,skins
584,wake,31.21036931436285,skins
585,dog,31.183456997531668,skins
586,sorted,31.12207978216364,skins
587,thought,31.06697240729057,skins
588,liam,30.93068959670224,skins
589,cheeky,30.90969437196121,skins
590,fire,30.83692634846895,skins
591,magic,30.78338505317373,skins
592,burn,30.64316301451891,skins
593,scarlett,30.59717036332057,skins
594,lonely,30.567107047130538,skins
595,turf,30.563853700069902,skins
596,daughter,30.54850563293069,skins
597,himself,30.54850563293069,skins
598,bristol,30.50962850882371,skins
599,fanny,30.28945377665304,skins
600,fit,30.26278534811747,skins
601,steal,30.26278534811747,skins
602,funeral,30.25158321443437,skins
603,welcome,30.22860111402075,skins
604,na,30.05496543124115,skins
605,reason,29.981529625862013,skins
606,scared,29.84253279617163,skins
607,seven,29.82289174907994,skins
608,crap,29.687600582344327,skins
609,pyjama,29.662271686145434,skins
610,card,29.56771829781744,skins
611,crispin,29.56007492296417,skins
612,dozy,29.496090160186103,skins
613,wild,29.297036505255704,skins
614,clean,29.212445801533896,skins
615,sexxbombz,29.161528792859198,skins
616,cheek,29.15922355698055,skins
617,allow,29.125565923909228,skins
618,mess,29.030364961123176,skins
619,except,28.9879133499547,skins
620,laugh,28.9879133499547,skins
621,ooh,28.88097148294641,skins
622,definitely,28.85136643110121,skins
623,secret,28.79197198748029,skins
624,pant,28.769041926711093,skins
625,quid,28.747729270740017,skins
626,cut,28.63762210801966,skins
627,least,28.44818547860683,skins
628,wittle,28.40216081942237,skins
629,tom,28.35824147864036,skins
630,virgin,28.204308056609072,skins
631,number,28.184614307495423,skins
632,may,28.14918253430057,skins
633,sense,28.12543507336855,skins
634,mistake,28.05434547082075,skins
635,idea,28.05434547082075,skins
636,month,28.05434547082075,skins
637,dear,27.941271136324072,skins
638,brilliant,27.930207675295748,skins
639,cheat,27.930207675295748,skins
640,lip,27.930207675295748,skins
641,tired,27.925067281272025,skins
642,angry,27.80737914159581,skins
643,ten,27.796764785470515,skins
644,mental,27.75037129315476,skins
645,plays,27.72352507169173,skins
646,push,27.66942336607483,skins
647,pull,27.553974372496818,skins
648,weed,27.543537994277905,skins
649,fail,27.54291031037644,skins
650,naked,27.511575853539604,skins
651,trust,27.50833197661804,skins
652,lachlan,27.47725674045882,skins
653,history,27.412297340149863,skins
654,hot,27.21808998561947,skins
655,fuckin,27.204769266615678,skins
656,set,27.20235202817541,skins
657,serious,27.15422722927173,skins
658,gobblers,27.13420325231837,skins
659,merve,27.13420325231837,skins
660,malinka,27.13420325231837,skins
661,muneer,27.13420325231837,skins
662,fazer,27.13420325231837,skins
663,picture,27.02673651488489,skins
664,enjoy,27.02673651488489,skins
665,cute,26.97097680629165,skins
666,book,26.91027031930827,skins
667,french,26.900253642771084,skins
668,toilet,26.883958544011698,skins
669,normal,26.73540255980313,skins
670,rep,26.65665415113137,skins
671,afraid,26.650248556321788,skins
672,pick,26.515530259965495,skins
673,drama,26.47861540219537,skins
674,crazy,26.445873872448317,skins
675,lay,26.40408985489012,skins
676,finally,26.40408985489012,skins
677,chocolate,26.33486855986576,skins
678,couple,26.22473468000683,skins
679,act,26.105024230163227,skins
680,sign,26.04181022689396,skins
681,doctor,25.92285057109367,skins
682,bear,25.86561276416752,skins
683,clothe,25.577570602901208,skins
684,bloke,25.54598743165264,skins
685,bag,25.455664096017475,skins
686,chill,25.35964548816921,skins
687,under,25.340968264359677,skins
688,muff,25.33720707682643,skins
689,twister,25.306927851847288,skins
690,flat,25.29735694971365,skins
691,apologise,25.26525687316248,skins
692,breakfast,25.227088780057848,skins
693,mouth,25.21898779009789,skins
694,heaven,25.1013401281825,skins
695,english,25.049562870322035,skins
696,bus,25.047417063194715,skins
697,auntie,24.994044459757028,skins
698,fair,24.97652127431909,skins
699,learn,24.868777330143025,skins
700,herself,24.806078472355868,skins
701,asleep,24.806078472355868,skins
702,favourite,24.671369746921705,skins
703,full,24.65474510626527,skins
704,anka,24.58007513348842,skins
705,white,24.49120854973486,skins
706,possibly,24.448612244283563,skins
707,power,24.4435622662898,skins
708,vote,24.44296062145416,skins
709,rest,24.414197087713084,skins
710,special,24.28858063120325,skins
711,total,24.211064276308388,skins
712,ha,24.186048999114576,skins
713,nowhere,24.100046521579383,skins
714,result,24.100046521579383,skins
715,rory,24.040873400414277,skins
716,kitchen,23.98576017263113,skins
717,light,23.786032536989797,skins
718,blowjob,23.763021490021483,skins
719,marvellous,23.763021490021483,skins
720,hungry,23.64839445052428,skins
721,sun,23.507314140535613,skins
722,smash,23.49040288187696,skins
723,oo,23.431793761486865,skins
724,fix,23.42791745297033,skins
725,police,23.355664950335825,skins
726,jaykins,23.32922303428736,skins
727,sellotape,23.32922303428736,skins
728,cunte,23.32922303428736,skins
729,blud,23.32922303428736,skins
730,cookie,23.326742858778086,skins
731,expect,23.318967486781563,skins
732,spend,23.318967486781563,skins
733,swearing,23.31837365709915,skins
734,read,23.21085884146682,skins
735,amazing,23.21085884146682,skins
736,free,23.204465982367317,skins
737,drive,23.13133840854059,skins
738,red,23.106706633298547,skins
739,em,23.10357862302885,skins
740,until,23.10357862302885,skins
741,behind,23.10357862302885,skins
742,thigh,23.05945233955677,skins
743,dare,23.03421572433045,skins
744,wet,23.03421572433045,skins
745,complete,22.997114231635784,skins
746,none,22.997114231635784,skins
747,boat,22.92262705634236,skins
748,clear,22.891453352740424,skins
749,difficult,22.81198809065955,skins
750,sketch,22.78216207166104,skins
751,idiot,22.71261290740718,skins
752,monkey,22.68868741082578,skins
753,ruin,22.5934955525466,skins
754,save,22.579172747540248,skins
755,russia,22.500911235569717,skins
756,rather,22.48561111595556,skins
757,water,22.425225266090223,skins
758,bother,22.378614627180852,skins
759,anywhere,22.272491588871763,skins
760,plan,22.26453224526964,skins
761,jealous,22.23148925603853,skins
762,fant0,22.23005698725974,skins
763,breys,22.23005698725974,skins
764,sobs,22.15343757045341,skins
765,stare,22.11986054409077,skins
766,interesting,22.06280962378328,skins
767,choose,22.06280962378328,skins
768,fill,22.06280962378328,skins
769,jim,22.03810700675213,skins
770,marry,21.959223418343974,skins
771,poor,21.959223418343974,skins
772,super,21.922146203546863,skins
773,bore,21.89967088007241,skins
774,premise,21.87997539218715,skins
775,boob,21.87997539218715,skins
776,sing,21.754494777758165,skins
777,fact,21.754494777758165,skins
778,swear,21.754494777758165,skins
779,jonno,21.707362601854697,skins
780,bint,21.707362601854697,skins
781,shaniqua,21.707362601854697,skins
782,twatter,21.707362601854697,skins
783,jalander,21.707362601854697,skins
784,wankers,21.707362601854697,skins
785,taz,21.707362601854697,skins
786,kalinka,21.707362601854697,skins
787,mong,21.707362601854697,skins
788,pass,21.66072861220981,skins
789,invite,21.660704572199805,skins
790,thanks,21.65332695201145,skins
791,macpherson,21.64114180897782,skins
792,uncle,21.57678144503332,skins
793,form,21.567849058491,skins
794,bum,21.560050866647625,skins
795,food,21.49871022143518,skins
796,between,21.45332300709822,skins
797,buddha,21.418019254324403,skins
798,revision,21.4024426993738,skins
799,cow,21.395369315147363,skins
800,deep,21.301092864608545,skins
801,town,21.20197726162861,skins
802,lush,21.17832399346676,skins
803,moment,21.08383244666029,skins
804,honey,21.062316089013606,skins
805,relationship,21.05721977599343,skins
806,pretend,21.055468580645808,skins
807,punch,21.022013855997105,skins
808,scottish,20.99364690160936,skins
809,forgive,20.855534356196856,skins
810,frederick,20.790734143496596,skins
811,clock,20.755948722420516,skins
812,evening,20.755948722420516,skins
813,smoke,20.755948722420516,skins
814,space,20.74838951097552,skins
815,welsh,20.606462914640808,skins
816,hurry,20.5592230051124,skins
817,gcse,20.55663431204757,skins
818,mezzo,20.55663431204757,skins
819,transcript,20.539294785154265,skins
820,proper,20.48215229521688,skins
821,fly,20.462056482320964,skins
822,neither,20.462056482320964,skins
823,class,20.365670421953794,skins
824,bedroom,20.276538832083205,skins
825,ass,20.27005238616367,skins
826,moon,20.27005238616367,skins
827,congo,20.215067455837787,skins
828,shouts,20.20273144671892,skins
829,pregnant,20.175155625929044,skins
830,silly,20.175155625929044,skins
831,reach,20.081072102546,skins
832,song,20.081072102546,skins
833,different,20.07984042539075,skins
834,whoa,20.0438383365503,skins
835,brownie,20.036643620827437,skins
836,poo,20.03323905101496,skins
837,cold,19.955264580589617,skins
838,date,19.93079835680519,skins
839,quiet,19.89502186411442,skins
840,quick,19.89502186411442,skins
841,lick,19.871683430359266,skins
842,willy,19.871683430359266,skins
843,scotland,19.856014395124934,skins
844,deluca,19.802517908351238,skins
845,nine,19.71181219854496,skins
846,mummy,19.68316610699233,skins
847,shagging,19.664060106790732,skins
848,milk,19.621245730920364,skins
849,dude,19.58572891845387,skins
850,cover,19.53135767017047,skins
851,carry,19.53135767017047,skins
852,marjorie,19.37769643876473,skins
853,study,19.302451461327312,skins
854,arrow,19.29083674012112,skins
855,till,19.265664159643908,skins
856,de,19.262372827933483,skins
857,pathetic,19.202827531436924,skins
858,agh,19.15949057373948,skins
859,taste,19.11757315984712,skins
860,equal,19.103324222905243,skins
861,cheese,19.091748072013107,skins
862,manage,19.026286328885472,skins
863,second,19.0,skins
864,question,19.0,skins
865,scare,18.9357508383838,skins
866,usually,18.9357508383838,skins
867,waggle,18.93477387961492,skins
868,snog,18.93477387961492,skins
869,owe,18.84595442135303,skins
870,short,18.81137144375578,skins
871,bullshit,18.745533344817773,skins
872,handle,18.66853122012431,skins
873,sexy,18.62657237475774,skins
