Unnamed: 0,mots,poids,serie
93,kill,937.442560993456,alias
94,arvin,932.5376135710346,alias
95,marshall,921.649155962376,alias
96,into,895.5616516920536,alias
97,call,883.27137434605,alias
98,some,866.4912792325713,alias
99,father,859.6213624599252,alias
100,mean,856.6348001303745,alias
101,by,854.4640396948665,alias
102,only,846.9566915926301,alias
103,nadia,840.42474495933,alias
104,thing,836.5860920324109,alias
105,then,829.7450120109664,alias
106,talk,815.1153022168954,alias
107,believe,807.7412825895549,alias
108,year,798.3350364308874,alias
109,use,789.3923725027231,alias
110,help,783.6164452305469,alias
111,more,783.1607224833681,alias
112,any,777.999080528457,alias
113,sorry,770.6693726396053,alias
114,derevko,743.4771691135234,alias
115,never,735.6416184378244,alias
116,way,732.0666706125522,alias
117,two,721.1889477096748,alias
118,man,719.5192491807766,alias
119,khasinau,716.342965861205,alias
120,leave,706.3946786644849,alias
121,wait,688.0361728006236,alias
122,down,679.7221454683346,alias
123,ask,678.5680815276626,alias
124,meet,663.4382455024554,alias
125,agent,653.4191953562877,alias
126,which,642.9071899764446,alias
127,too,636.6667053530551,alias
128,because,636.3967374197211,alias
129,keep,628.7727750594244,alias
130,their,622.9745519567215,alias
131,happen,619.2794332376208,alias
132,still,618.7928903132631,alias
133,try,615.306712780213,alias
134,anything,610.1802098676492,alias
135,or,603.5543486085825,alias
136,before,602.0325405080881,alias
137,name,600.0415906068006,alias
138,over,588.3882634099273,alias
139,mother,585.9781158269537,alias
140,nothing,584.9205044729745,alias
141,really,583.3427277007214,alias
142,last,574.0857668119098,alias
143,irina,566.6824967506924,alias
144,tippin,565.3074435813083,alias
145,off,565.0776453324642,alias
146,hear,561.9152046562807,alias
147,someone,556.8426521003822,alias
148,understand,553.7447752178513,alias
149,dad,548.6454395261679,alias
150,mr,542.3017749570124,alias
151,guy,538.9230326572743,alias
152,through,534.3081228653672,alias
153,life,533.3814503616418,alias
154,please,532.1603335515531,alias
155,ok,530.6383315417911,alias
156,jack,529.4965990002764,alias
157,after,519.31455666721,alias
158,move,515.0577004366595,alias
159,people,504.53602550226896,alias
160,ago,503.32796285884285,alias
161,hour,500.22735990808167,alias
162,oh,497.98004254969055,alias
163,send,489.2483631278991,alias
164,everything,480.47565981232987,alias
165,maybe,469.27479373117865,alias
166,even,468.80791289065394,alias
167,might,468.75258408409127,alias
168,access,465.7736006217298,alias
169,put,465.48744966850734,alias
170,copy,459.28464430332696,alias
171,security,458.6831858907042,alias
172,sure,447.02551767760497,alias
173,other,442.29216366830366,alias
174,much,439.42620046568254,alias
175,than,432.7462896322971,alias
176,trust,430.9638676336826,alias
177,god,428.995217489005,alias
178,first,428.6173664887114,alias
179,listen,424.4866781016588,alias
180,may,422.23773801450864,alias
181,hey,419.40602296022735,alias
182,feel,407.04742779979017,alias
183,lazarey,407.0130487847756,alias
184,bring,406.42510945572445,alias
185,these,402.6858366048511,alias
186,contact,399.0583569954125,alias
187,very,395.1355230819543,alias
188,must,392.0211891680574,alias
189,day,391.1480906082766,alias
190,those,386.159814127768,alias
191,five,385.9642522913535,alias
192,again,384.9411781961401,alias
193,hold,376.5963700640925,alias
194,langley,372.5602814528323,alias
195,intel,371.6416411874792,alias
196,love,368.3597753903216,alias
197,minute,366.9120155308158,alias
198,run,362.4561921109775,alias
199,prophet,361.3727467141203,alias
200,us,355.491409771861,alias
201,mountaineer,352.7446422801388,alias
202,team,351.6855647765366,alias
203,daughter,349.61067557687346,alias
204,safe,348.2771117238364,alias
205,lead,348.11887176695336,alias
206,remember,346.8334233082381,alias
207,stay,346.8092381124837,alias
208,dead,339.3868479039829,alias
209,else,338.61723558491104,alias
210,little,336.43186481477886,alias
211,system,335.46199510631226,alias
212,turn,334.02364408068706,alias
213,ever,332.51461225422827,alias
214,able,327.99084434158465,alias
215,wife,326.6099422692117,alias
216,bad,326.5742943004733,alias
217,three,324.0809128686872,alias
218,device,323.82316546431457,alias
219,away,321.3364975130986,alias
220,lose,320.9468126257507,alias
221,francie,320.11282061654026,alias
222,head,317.2533403546831,alias
223,friend,315.56207138424884,alias
224,check,313.6290324876688,alias
225,another,313.4228641822152,alias
226,order,313.3465943598021,alias
227,every,312.18522365321587,alias
228,long,311.0,alias
229,actually,310.0307573824497,alias
230,enough,308.8183911105377,alias
231,start,304.1198924081661,alias
232,myself,301.1084307484614,alias
233,clear,300.8591012074456,alias
234,code,300.2995546310494,alias
235,same,299.4808176092805,alias
236,next,298.21530010451966,alias
237,nsc,298.0711975246898,alias
238,truth,294.8416001169261,alias
239,until,293.7454996356525,alias
240,server,293.02514016705084,alias
241,phone,290.11152097066525,alias
242,ready,288.47781702965904,alias
243,hello,288.0642775306485,alias
244,great,286.3005349117148,alias
245,facility,286.1221302184102,alias
246,month,285.4942215559994,alias
247,night,285.1541628836968,alias
248,weapon,285.11938590735315,alias
249,wrong,284.7852420741955,alias
250,course,282.8752698467985,alias
251,once,280.826902267497,alias
252,wanna,280.6268612908574,alias
253,already,279.8276098413788,alias
254,both,278.53030609760185,alias
255,place,278.0,alias
256,while,277.96764785470515,alias
257,die,277.5038508263022,alias
258,kradic,276.7688731736474,alias
259,alliance,275.9653707796294,alias
260,soon,275.9653707796294,alias
261,under,275.58302987491146,alias
262,directorate,274.7725674045882,alias
263,woman,274.6459256233682,alias
264,inside,273.06233642197503,alias
265,job,270.73032594685674,alias
266,lauren,270.3513284542722,alias
267,always,269.8337666327581,alias
268,network,269.2437335741759,alias
269,person,268.168126097988,alias
270,care,267.6639772922991,alias
271,whatever,266.92487667686845,alias
272,room,265.155302599655,alias
273,idea,264.0408985489012,alias
274,report,263.65572027940954,alias
275,learn,263.609039699516,alias
276,number,261.95112121083986,alias
277,mind,261.7335442441944,alias
278,anyone,258.0476885433171,alias
279,assume,256.0220579155226,alias
280,weiss,255.8107258407701,alias
281,own,255.4242738980857,alias
282,question,254.0,alias
283,together,251.80598688014464,alias
284,agency,251.4662854699857,alias
285,without,251.1276149074699,alias
286,uh,251.07478789044785,alias
287,exactly,250.5086120483057,alias
288,speak,249.18859800552548,alias
289,yourself,248.5357792583246,alias
290,hell,248.4300937858266,alias
291,kind,247.72088436605975,alias
292,hassan,247.1855203240221,alias
293,seem,246.397652481812,alias
294,hard,245.26056795249187,alias
295,secure,245.1495696056257,alias
296,home,243.75619576324047,alias
297,most,243.11235044872117,alias
298,fine,242.7331785382364,alias
299,hand,242.4191770742735,alias
300,problem,242.1454408718506,alias
301,reason,241.5178775416662,alias
302,anna,240.42307270137096,alias
303,protocol,238.04719344087604,alias
304,second,238.0,alias
305,mom,236.52095593735584,alias
306,few,234.2791745297033,alias
307,sir,232.9327698317028,alias
308,break,232.92612117339425,alias
309,hope,232.79922429791733,alias
310,stop,232.39234532751956,alias
311,miss,232.1340454576201,alias
312,lie,231.0477718635713,alias
313,office,230.76827721292844,alias
314,operation,230.4734910212244,alias
315,cover,229.493452624503,alias
316,yet,229.25890650406683,alias
317,plan,228.71746761049724,alias
318,almost,228.0380893443413,alias
319,intercept,224.31590350126817,alias
320,steal,223.60835840553463,alias
321,close,223.20961914289524,alias
322,nice,222.88687517733428,alias
323,hi,222.72281530651253,alias
324,information,222.25025610339137,alias
325,answer,221.13425253470476,alias
326,since,221.13425253470476,alias
327,director,220.81651732349923,alias
328,within,217.9374615854154,alias
329,suppose,217.84285499501007,alias
330,word,216.6083716512122,alias
331,outrigger,216.30466117469808,alias
332,around,216.23390989825387,alias
333,government,215.34676365404536,alias
334,track,215.20202914216867,alias
335,bomb,213.35675952441736,alias
336,set,213.32370801042825,alias
337,guess,213.2019884505743,alias
338,key,212.17452994943568,alias
339,alive,211.2765449948409,alias
340,file,210.5095016953046,alias
341,far,209.69109916958888,alias
342,follow,209.5824632231903,alias
343,expect,208.205066846264,alias
344,acquire,208.1751217123231,alias
345,open,207.9429946772142,alias
346,watch,206.7068686759708,alias
347,also,206.02308017466385,alias
348,week,204.646545597624,alias
349,rachel,204.5403645027472,alias
350,computer,203.7642160229232,alias
351,emily,202.9153934496829,alias
352,kgb,202.12205498529983,alias
353,building,201.49990280182072,alias
354,risk,200.26242581587897,alias
355,walk,198.2360571790348,alias
356,suggest,196.2432359614321,alias
357,point,196.0,alias
358,promise,195.63438166379177,alias
359,write,194.3895365820492,alias
360,control,194.08656450169397,alias
361,probably,193.21430203333296,alias
362,new,192.62372827933484,alias
363,vault,192.09293982680617,alias
364,bomani,191.72458604120968,alias
365,easy,191.49435754672385,alias
366,real,189.86690725289725,alias
367,alright,189.37178266580375,alias
368,russian,189.32107736796016,alias
369,live,189.17036321329903,alias
370,read,189.00270770908696,alias
371,plane,188.80750333942484,alias
372,dean,188.67085346374097,alias
373,manuscript,187.64321084460013,alias
374,offer,186.5517398942525,alias
375,custody,186.26742705493817,alias
376,vadik,184.51258211576493,alias
377,satellite,184.38778044688144,alias
378,passenger,184.34324955758635,alias
379,mission,183.39811149815307,alias
380,kid,183.38887984412025,alias
381,renee,183.38318489970283,alias
382,family,183.2929350492989,alias
383,devlin,183.05777105294223,alias
384,matter,182.00983782802663,alias
385,tomorrow,181.3716066841245,alias
386,many,179.87786213643892,alias
387,retrieve,179.86372824854283,alias
388,briault,179.08574146530125,alias
389,caplan,177.84045589807792,alias
390,murder,177.4063097869046,alias
391,location,177.07379777536846,alias
392,dsr,176.97654096111663,alias
393,meeting,174.78584842938628,alias
394,alone,174.2316396302477,alias
395,fact,174.03595822206532,alias
396,part,174.0,alias
397,korjev,173.65890081483758,alias
398,analysis,173.26825198235392,alias
399,save,172.56939171334332,alias
400,base,172.06152535386616,alias
401,end,171.29763327545774,alias
402,death,171.17439388901468,alias
403,case,170.33365975725306,alias
404,tonight,170.28284926539047,alias
405,old,170.25761535346268,alias
406,deal,170.18814182394996,alias
407,baby,169.48566634666685,alias
408,echelon,169.0205352470931,alias
409,locate,168.6550082990995,alias
410,datum,168.16839675985148,alias
411,intelligence,167.46650690504526,alias
412,sister,167.36572965049572,alias
413,true,167.2616732448106,alias
414,sit,167.05279563011467,alias
415,cut,167.05279563011467,alias
416,handler,166.1284965097909,alias
417,each,165.9077526710867,alias
418,change,165.6185302081205,alias
419,pull,165.3238462349809,alias
420,drop,165.02556159306323,alias
421,stand,164.7449161889677,alias
422,destroy,163.6964518585677,alias
423,protect,163.6964518585677,alias
424,consider,163.510381091003,alias
425,operative,163.39852030366987,alias
426,double,163.38299288565725,alias
427,kendall,163.08909060079364,alias
428,recover,163.00077867874182,alias
429,past,162.01781606933542,alias
430,late,161.875277280093,alias
431,test,161.1368866154273,alias
432,elena,160.5341050162611,alias
433,become,160.47124805712906,alias
434,pick,159.09318155979298,alias
435,lot,157.45218693529193,alias
436,taipei,157.31248085432588,alias
437,michael,157.2620617827358,alias
438,return,156.5702102683905,alias
439,rest,156.25086136136375,alias
440,bank,155.91594258810704,alias
441,betray,155.83937031949606,alias
442,cuvee,155.81622102464033,alias
443,least,155.62830879473148,alias
444,show,155.17027118260654,alias
445,drive,155.11603403374278,alias
446,signal,154.91451434655468,alias
447,world,154.6092114904337,alias
448,choose,154.43966736648295,alias
449,record,154.42893172596055,alias
450,house,154.16378557013775,alias
451,door,153.82333638999123,alias
452,receive,153.6769912497824,alias
453,shut,152.995635083002,alias
454,later,152.99519259326053,alias
455,target,152.38019633018604,alias
456,flinkman,151.95153821298288,alias
457,russek,151.95153821298288,alias
458,hit,151.29582587139922,alias
459,op,151.25791607217184,alias
460,story,150.0245199018899,alias
461,indicate,149.96172115018567,alias
462,excuse,149.7795805590867,alias
463,play,149.77265592793296,alias
464,everyone,149.74040880464025,alias
465,memory,149.63266088791414,alias
466,pretty,149.5590927900744,alias
467,box,149.14730216120654,alias
468,allow,149.05436678706488,alias
469,agree,148.349909496827,alias
470,child,147.96104755810157,alias
471,its,147.651110559165,alias
472,sound,147.5861434190735,alias
473,markovic,147.48045080093053,alias
474,eye,147.2929545630267,alias
475,guilamu,147.1597643010492,alias
476,program,147.0646080861098,alias
477,hurt,147.0343313656613,alias
478,account,147.02130345047863,alias
479,against,146.87274981782627,alias
480,field,146.7111038752962,alias
481,prophecy,145.27522702068424,alias
482,line,145.23872657682864,alias
483,afraid,144.91072652499972,alias
484,perhaps,144.58887835539028,alias
485,car,144.41145673077503,alias
486,shoot,144.384532661661,alias
487,artefact,143.7411468187875,alias
488,transfer,142.4416648614827,alias
489,chance,142.0,alias
490,behind,141.92198297003438,alias
491,crf,141.09785691205553,alias
492,list,140.63474779846888,alias
493,four,140.3212928366095,alias
494,extraction,140.14033063320954,alias
495,clearance,139.62762149055462,alias
496,lindsey,139.38916604242078,alias
497,unless,139.1654145500176,alias
498,black,138.90390252495882,alias
499,concern,138.77475528450867,alias
500,confirm,138.2052943459827,alias
501,cahill,137.42649856906465,alias
502,six,137.24209363066564,alias
503,design,136.89628828090892,alias
504,got,136.3465596435534,alias
505,worry,135.94931607144852,alias
506,high,135.73009986155975,alias
507,tamazaki,135.67101626159186,alias
508,cell,135.14478046239392,alias
509,level,135.13368257442448,alias
510,guard,135.13368257442448,alias
511,provide,134.85488403145823,alias
512,wear,134.29139758277233,alias
513,money,133.89258372039657,alias
514,lock,133.67070489038122,alias
515,either,133.44451154224416,alias
516,gun,132.9569378869872,alias
517,phoenix,132.0955951845933,alias
518,task,132.0955951845933,alias
519,request,130.10069288424162,alias
520,message,130.03200550405285,alias
521,card,129.76943030708765,alias
522,transmission,128.82632333308476,alias
523,book,128.57129152558397,alias
524,ahead,128.37699844570326,alias
525,spend,128.2543211772986,alias
526,girl,127.97729220048215,alias
527,act,127.62456290302022,alias
528,morning,127.56245044357422,alias
529,agreement,127.4718085981566,alias
530,between,127.06968242665867,alias
531,pay,126.77217853328642,alias
532,position,126.33291495863467,alias
533,choice,126.00180513939132,alias
534,exchange,125.97843911755167,alias
535,research,124.53569233452308,alias
536,today,124.45117116446266,alias
537,swear,123.83327796570032,alias
538,espinosa,123.64765533206467,alias
539,heart,122.44894402420748,alias
540,fail,122.22166450229544,alias
541,sleep,122.01587301107809,alias
542,wish,121.51336205200155,alias
543,business,121.0727204359253,alias
544,feed,121.02804967336272,alias
545,hack,121.00633285773748,alias
546,buy,120.99768200734223,alias
547,wire,120.49673177539756,alias
548,mistake,120.46865996293616,alias
549,sign,120.44337229938456,alias
550,attack,120.44337229938456,alias
551,secret,120.30931151911408,alias
552,welcome,119.32342545008191,alias
553,doctor,118.27300573061488,alias
554,picture,118.24197225262142,alias
555,activate,117.66419922870436,alias
556,search,117.61704276038292,alias
557,recruit,117.29962385615433,alias
558,outside,117.13958726485166,alias
559,coordinate,116.85866816126077,alias
560,power,116.4663849158514,alias
561,surveillance,116.3370268943881,alias
562,download,115.62731841573932,alias
563,marry,114.8636301882608,alias
564,encryption,114.73542602635126,alias
565,floor,114.39637571865792,alias
566,explain,114.24648202629206,alias
567,infiltrate,114.19047687967274,alias
568,officer,114.15771797331284,alias
569,database,114.12541913996355,alias
570,fire,114.09662748933512,alias
571,rienne,113.96365365973716,alias
572,detail,113.23347575513571,alias
573,project,113.1744591560805,alias
574,asset,113.11035157557738,alias
575,release,113.07572652811818,alias
576,hecht,113.06834561404672,alias
577,vak,113.06148871626166,alias
578,alias,113.01007038486254,alias
579,flight,112.30517213863163,alias
580,ftl,111.44405699100214,alias
581,pass,111.1917402093437,alias
582,luck,111.18705914188206,alias
583,face,110.43912233964912,alias
584,kurtz,109.7945639995812,alias
585,stuff,109.55195533097202,alias
586,partner,109.3232982687097,alias
587,peyton,109.05243543706858,alias
588,compromise,108.955364269167,alias
589,handle,108.6169089170869,alias
590,lab,108.61176945688057,alias
591,big,108.53880727384376,alias
592,kabir,108.53681300927347,alias
593,jacquelyn,108.53681300927347,alias
594,begin,108.26663476005726,alias
595,schiller,108.15233058734904,alias
596,log,107.8839072251666,alias
597,danny,107.78460653145488,alias
598,assignment,107.6140860828405,alias
599,hospital,107.56662489134516,alias
600,dinner,107.56662489134516,alias
601,anyway,107.2666150354911,alias
602,willing,107.23906839917264,alias
603,complete,106.77231607545184,alias
604,forget,106.77231607545184,alias
605,approach,106.31176488152516,alias
606,finish,106.28174770915196,alias
607,operational,106.22468895396736,alias
608,schedule,106.08584210474716,alias
609,mole,105.98231162858272,alias
610,20,105.84000448004302,alias
611,happy,105.69890005675045,alias
612,explosive,105.64424924657337,alias
613,husband,105.4256285383665,alias
614,freelancer,104.93268145694616,alias
615,camera,104.80616981544424,alias
616,map,104.8035849825586,alias
617,tech,104.69475669441572,alias
618,apparently,104.50938360932136,alias
619,front,104.41812682513392,alias
620,early,104.35568086473783,alias
621,cos,104.16800559811388,alias
622,terrorist,104.09971739722522,alias
623,fight,103.60849686170002,alias
624,difficult,103.53133056530103,alias
625,hang,103.48701404236104,alias
626,reveal,103.38932391330526,alias
627,investigation,103.13214838554384,alias
628,caulder,103.1099723588098,alias
629,full,102.96981779675497,alias
630,company,102.94768357396116,alias
631,julia,102.84572940444424,alias
632,reed,102.52195447162464,alias
633,chip,101.60627736393111,alias
634,30,101.57849087155957,alias
635,bit,101.56954007667196,alias
636,launch,101.48417650103552,alias
637,accept,101.35026193081836,alias
638,personal,101.35026193081836,alias
639,dna,101.09006599995077,alias
640,encrypt,101.07533727918894,alias
641,prove,100.87595116039157,alias
642,sidewinder,100.74994138168232,alias
643,country,100.59096774923816,alias
644,identify,100.5487476310647,alias
645,lange,100.26839087902962,alias
646,develop,100.0417016521734,alias
647,favour,100.0257560229729,alias
648,aware,100.0217939359688,alias
649,isabelle,99.97617783902813,alias
650,liddell,99.40756286797831,alias
651,million,99.2573315000303,alias
652,bitch,99.19468530771836,alias
653,yours,99.19468530771836,alias
654,raime,99.14919789572126,alias
655,hide,99.01533695583794,alias
656,entire,98.89993966455133,alias
657,half,98.88643053642296,alias
658,count,98.73193783751783,alias
659,page,98.25578420197898,alias
660,require,98.18907754750352,alias
661,such,98.1062286546018,alias
662,whole,97.9337928115232,alias
663,aliassub,97.68313170834614,alias
664,desantis,97.68313170834614,alias
665,enemy,97.65630927428388,alias
666,appreciate,97.65630927428388,alias
667,monitor,97.53709803142006,alias
668,senator,97.24433507638732,alias
669,backup,97.0242730230606,alias
670,proceed,96.60722632903092,alias
671,review,96.5166544498597,alias
672,quite,96.47112484369178,alias
673,coil,96.17965587408946,alias
674,scan,95.48959691749783,alias
675,side,95.3012492615397,alias
676,dr,95.24173231589334,alias
677,mcneil,95.05208596008592,alias
678,tactical,94.81077507676169,alias
679,remain,94.75748899197043,alias
680,yelena,94.67386939807456,alias
681,deliver,94.36760297073228,alias
682,spy,94.09385490404094,alias
683,alarm,93.84990460288586,alias
684,47,93.71166981188134,alias
685,tambor,93.36623934649091,alias
686,countermission,93.31689213714942,alias
687,elsa,93.2734946283966,alias
688,imagine,92.73046597392336,alias
689,visual,92.7082187265848,alias
690,frequency,92.38211832256796,alias
691,katya,92.3059898768892,alias
692,haladki,92.25629105788246,alias
693,appear,92.11194340653611,alias
694,cold,92.10122114118283,alias
695,mine,92.0762605649712,alias
696,beautiful,91.92948904355671,alias
697,news,91.75261804594092,alias
698,hate,91.75261804594092,alias
699,weird,91.67210685735726,alias
700,drink,91.5658134109617,alias
701,transmitter,91.22034317346132,alias
702,russians,91.19995402094588,alias
703,blow,91.18551687719108,alias
704,arm,91.17896046613956,alias
705,seven,91.03830112877034,alias
706,archive,90.80913119305325,alias
707,sick,90.80323493924642,alias
708,source,90.60327106847885,alias
709,force,90.4297496228388,alias
710,body,90.40369715496476,alias
711,responsible,90.37398221018638,alias
712,switch,90.37398221018638,alias
713,embassy,90.35058582111436,alias
714,mccullough,90.06874120540806,alias
715,ground,89.93070960005166,alias
716,organisation,89.87114778822938,alias
717,status,89.78562384765465,alias
718,them,89.49915822257644,alias
719,remove,89.46272453686441,alias
720,state,89.31547034935747,alias
721,catch,89.23433227239384,alias
722,debrief,89.2090662671493,alias
723,along,89.11380326025414,alias
724,detonator,89.10314632927111,alias
725,during,89.06280174703298,alias
726,trigger,88.92595702415413,alias
727,reach,88.69140178624482,alias
728,involve,88.66891142339085,alias
729,son,88.3512978717193,alias
730,encode,88.21862282997814,alias
731,several,88.03704273132674,alias
732,convince,87.73841573330597,alias
733,10,87.69600371203563,alias
734,voice,87.46354764432351,alias
735,though,87.46354764432351,alias
736,suggestions,87.36569582620218,alias
737,cooperate,87.26590069112402,alias
738,disk,87.16830704525177,alias
739,blood,87.09120026055943,alias
740,none,87.06050387690689,alias
741,build,87.01797911103266,alias
742,travel,87.01797911103266,alias
743,oransky,86.82945040741879,alias
744,parkashoff,86.82945040741879,alias
745,jacqnoud,86.82945040741879,alias
746,regno,86.82945040741879,alias
747,valta,86.82945040741879,alias
748,authority,86.82127465324554,alias
749,disappear,86.61330780804582,alias
750,ship,86.55409929330362,alias
751,less,86.55409929330362,alias
752,drug,86.48311967675214,alias
753,technology,86.41272389146617,alias
754,likely,86.30712578013328,alias
755,step,86.26349637658623,alias
756,disable,86.23994234729533,alias
757,zurich,85.67207701729761,alias
758,anywhere,85.66342918796832,alias
759,free,85.56646830997947,alias
760,wake,85.41785286036148,alias
761,nuke,85.09720455053542,alias
762,ten,85.02539816732157,alias
763,damn,84.9476672732757,alias
764,associate,84.9268411883244,alias
765,barnett,84.92151068673806,alias
766,admit,84.85696009147415,alias
767,eloise,84.85147207621945,alias
768,north,84.84451919293483,alias
769,dream,84.38084867908134,alias
770,moment,84.33532978664115,alias
771,nuclear,84.24743479204973,alias
772,package,83.94873837361091,alias
773,investigate,83.88190430702124,alias
774,sort,83.86806959438773,alias
775,third,83.86549877657806,alias
776,small,83.86549877657806,alias
777,necessary,83.82381340897221,alias
778,familiar,83.82381340897221,alias
779,mention,83.4408850646892,alias
780,sweetheart,83.42213742478742,alias
781,fbi,83.31497047695404,alias
782,charge,83.25248045129031,alias
783,refer,83.19185383969452,alias
784,sense,83.09787635313435,alias
785,brain,83.00827009822449,alias
786,airport,83.00432282687935,alias
787,fall,82.94952062742728,alias
788,pursue,82.14429415849256,alias
789,insane,82.12376580027154,alias
790,hire,81.90395729535255,alias
791,organization,81.69469854703252,alias
792,nsa,81.54283083894755,alias
793,effect,81.50568640916929,alias
794,figure,81.49142828011841,alias
795,omnifam,81.40260975695512,alias
796,masari,81.40260975695512,alias
797,include,81.29413249614701,alias
798,enter,80.90729903673079,alias
799,member,80.71934247464148,alias
800,briefing,80.70808318844871,alias
801,abduct,80.22657643801953,alias
802,possible,80.0,alias
803,previously,79.98042038576445,alias
804,somebody,79.95074566896537,alias
805,sell,79.58008745645768,alias
806,deactivate,79.55264294463349,alias
807,trade,79.39103851247438,alias
808,endgame,79.357850742326,alias
809,comms,79.21007163340494,alias
810,result,79.18586714233226,alias
811,transmit,79.14451228486087,alias
812,discover,79.11486529845551,alias
813,share,79.01949507564005,alias
814,escape,78.81035485293086,alias
815,obtain,78.63053566959279,alias
816,draw,78.43788318223037,alias
817,extract,78.0968052404797,alias
818,moscow,77.9764027774062,alias
819,light,77.96532887124432,alias
820,immediately,77.69902491697763,alias
821,inform,77.61941841844848,alias
822,somewhere,77.56201394873972,alias
823,12,77.42936218434266,alias
824,rendezvous,77.39907905627021,alias
825,decode,77.39907905627021,alias
826,touch,77.08189278506887,alias
827,cross,77.06544675505194,alias
828,important,77.0,alias
829,suspect,76.96412670900072,alias
830,realize,76.8384956248912,alias
831,genetic,76.81518595959085,alias
832,dangerous,76.73271180870361,alias
833,abort,76.65483076738985,alias
834,gordon,76.63090878649622,alias
835,disc,76.49028401756752,alias
836,himself,76.37126408232673,alias
837,plant,76.36699228805243,alias
838,water,76.24576590470677,alias
839,ms,76.10514531554189,alias
840,cause,76.0,alias
841,subasio,75.97576910649144,alias
842,hydrosec,75.97576910649144,alias
843,hydrosect,75.8199748614339,alias
844,remind,75.7430033535352,alias
845,orchid,75.7236344416326,alias
846,study,75.45503753064312,alias
847,exist,75.3040203845475,alias
848,near,75.3040203845475,alias
849,uplink,75.05728433784006,alias
850,tie,74.95382406465502,alias
851,glad,74.95382406465502,alias
852,elevator,74.94880094565619,alias
853,date,74.4782464912194,alias
854,herself,74.4182354170676,alias
855,contain,74.12819450387924,alias
856,biometric,74.12413397713365,alias
857,relay,74.0996697418102,alias
858,virus,73.68097691294628,alias
859,except,73.32236906165012,alias
860,school,73.25573586922808,alias
861,crazy,73.11506305912181,alias
862,discuss,72.994370246689,alias
863,trip,72.87044541736397,alias
864,richter,72.70162362471238,alias
865,obviously,72.6458205284718,alias
866,private,72.61124710094782,alias
867,prisoner,72.59263204703993,alias
868,authorise,72.53065202256191,alias
869,match,72.34308247170465,alias
870,term,72.30013956473815,alias
871,value,72.27816271346757,alias
872,air,72.14058677777028,alias
873,states,72.13191703497877,alias
874,bury,71.9455009013109,alias
875,demand,71.9455009013109,alias
876,fiance,71.94456768004133,alias
877,threat,71.92260481677773,alias
878,group,71.87998220810633,alias
