Unnamed: 0,mots,poids,serie
182,please,476.7269654732664,angel
183,die,475.0745272298108,angel
184,hurt,473.06697917647546,angel
185,nice,472.4573903406874,angel
186,save,469.324233538158,angel
187,someone,467.74782776432113,angel
188,dead,467.2078685431453,angel
189,ever,466.15684875832,angel
190,stay,458.6831858907042,angel
191,away,454.9764427405088,angel
192,after,453.4859508924933,angel
193,year,451.5834549508049,angel
194,turn,444.299392604933,angel
195,lose,440.29386857703486,angel
196,girl,438.2618591393871,angel
197,human,438.0634606445394,angel
198,remember,434.33726863829816,angel
199,first,430.0802243948162,angel
200,blood,426.4465667930841,angel
201,wrong,426.3823736082927,angel
202,live,425.9943293734596,angel
203,beast,424.4777839934264,angel
204,uh,424.18424690965134,angel
205,lot,417.5905827414264,angel
206,which,416.6689636303033,angel
207,must,410.6888648427268,angel
208,through,407.31314873504806,angel
209,holtz,402.5252376469875,angel
210,place,401.0,angel
211,soul,399.7158385076215,angel
212,long,396.0,angel
213,run,385.5609692973347,angel
214,wanna,380.6203406013928,angel
215,move,377.708980320217,angel
216,night,374.43140079588215,angel
217,every,372.0995595058533,angel
218,else,364.5400861560047,angel
219,pretty,360.7920382770868,angel
220,power,355.15058116315174,angel
221,illyria,350.2933167728759,angel
222,probably,349.78451230172345,angel
223,understand,346.5049641333261,angel
224,home,340.73446719592755,angel
225,seem,340.0287604249005,angel
226,already,339.7906690931028,angel
227,real,328.90330390265666,angel
228,may,327.9379765246017,angel
229,while,325.385658371096,angel
230,own,324.7987680432448,angel
231,listen,324.03563213867085,angel
232,hand,320.2871551647977,angel
233,jasmine,318.83845191184383,angel
234,meet,318.19580120021845,angel
235,kid,317.8740583964751,angel
236,idea,316.8490782586814,angel
237,old,315.3952546711686,angel
238,whatever,311.6886758711259,angel
239,another,310.240906170213,angel
240,woman,307.43946898138233,angel
241,safe,305.76441264017564,angel
242,together,304.1293088292656,angel
243,send,302.62785348117467,angel
244,yourself,302.4942050183556,angel
245,buffy,299.90924145156225,angel
246,word,298.2289174907994,angel
247,without,298.1127815675772,angel
248,vision,295.7232661083221,angel
249,close,295.60192805410446,angel
250,lindsey,295.50503200993205,angel
251,play,292.79879582307615,angel
252,same,289.7151387741953,angel
253,huh,287.6584819308751,angel
254,open,287.36566625531685,angel
255,actually,286.8198985409829,angel
256,doyle,285.94115171590227,angel
257,prophecy,284.2341398230779,angel
258,new,280.3745378288096,angel
259,show,279.5346797039603,angel
260,boy,279.39858562136607,angel
261,anyone,279.01406323746164,angel
262,father,279.01406323746164,angel
263,slayer,278.84793258064565,angel
264,mind,278.7694554080177,angel
265,whole,277.74665830153305,angel
266,fire,277.5323371362206,angel
267,portal,276.88082751631816,angel
268,hold,275.15159141214144,angel
269,fine,274.769029512826,angel
270,powers,274.45793769326536,angel
271,few,272.7678960595832,angel
272,yet,269.4210507091588,angel
273,three,269.3066740739795,angel
274,matter,266.0143783640389,angel
275,pay,264.5680247651195,angel
276,door,262.12752221559737,angel
277,baby,261.8261328389888,angel
278,soon,261.1815116307207,angel
279,spell,261.0638014231872,angel
280,alone,259.7918198058158,angel
281,got,259.354868887194,angel
282,sound,258.6561276416752,angel
283,room,256.7819772544027,angel
284,end,254.8316643171933,angel
285,easy,251.1401410448837,angel
286,since,250.8388536214561,angel
287,many,250.8388536214561,angel
288,body,248.98067413170625,angel
289,child,248.1927249361704,angel
290,hard,246.6620569122204,angel
291,most,246.397652481812,angel
292,watch,245.7695840163117,angel
293,eye,245.4882576050445,angel
294,worry,243.7140178354016,angel
295,inside,241.99536401468447,angel
296,miss,241.56080872493465,angel
297,hope,241.3162690893045,angel
298,part,241.0,angel
299,eat,239.25913145958825,angel
300,both,238.74026236937303,angel
301,suppose,237.1780196395376,angel
302,stuff,237.0900525819544,angel
303,read,235.42442539202065,angel
304,problem,235.1604762313165,angel
305,death,234.79673498050687,angel
306,its,234.20520985246864,angel
307,trust,233.8208218012533,angel
308,exactly,233.69595352157376,angel
309,somebody,233.18967486781565,angel
310,heart,232.23075590797973,angel
311,money,231.26900824432136,angel
312,change,230.64666476836413,angel
313,family,230.25228204540028,angel
314,harmony,230.2385811923225,angel
315,hi,229.5548035060988,angel
316,until,229.3855306143579,angel
317,speak,229.3855306143579,angel
318,partner,229.2262705634236,angel
319,plan,228.71746761049724,angel
320,sigh,228.5400792711373,angel
321,forget,228.3284912998124,angel
322,everyone,227.8658394853221,angel
323,true,227.66172191654775,angel
324,drink,227.2794297164942,angel
325,check,226.6682552979061,angel
326,deal,224.84710708127696,angel
327,son,223.89022074310685,angel
328,ready,223.8189959712872,angel
329,bit,221.89037985980647,angel
330,walk,221.46684512970293,angel
331,tonight,219.16033377675257,angel
332,next,219.0969551788308,angel
333,each,218.47258520053995,angel
334,cut,214.78216581014743,angel
335,once,213.6434328255121,angel
336,anymore,213.2019884505743,angel
337,afraid,213.2019884505743,angel
338,reason,213.2019884505743,angel
339,myself,211.5897080935134,angel
340,sleep,210.31683374277932,angel
341,ago,209.5824632231903,angel
342,lie,207.9429946772142,angel
343,case,207.90726117429412,angel
344,happy,207.5307671845954,angel
345,chuckles,205.5947478910142,angel
346,shut,205.07925553678996,angel
347,dimension,203.95489375705057,angel
348,rest,203.45164239760905,angel
349,under,201.1439355983549,angel
350,groosalugg,200.79310406715595,angel
351,figure,200.33309452195775,angel
352,alive,199.9869586210708,angel
353,protect,199.5050507026294,angel
354,mr,198.403088398907,angel
355,everybody,196.7613625142793,angel
356,break,196.07905115726408,angel
357,hate,195.64896495090343,angel
358,hit,194.08656450169397,angel
359,damn,191.5486614985629,angel
360,month,191.42965144795332,angel
361,book,189.86690725289725,angel
362,win,189.56084480112244,angel
363,hello,189.1204604657736,angel
364,gasps,187.7946134152488,angel
365,office,187.6577199313924,angel
366,charles,187.08600698283647,angel
367,far,186.56340440823715,angel
368,grunt,185.44003896863853,angel
369,course,184.79807774663115,angel
370,merl,184.51258211576493,angel
371,faith,184.0764942733383,angel
372,side,180.79207580497973,angel
373,senior,179.88917775517206,angel
374,nobody,179.03744530989596,angel
375,high,178.79830462532388,angel
376,fun,175.69877252975127,angel
377,mystical,175.23618778089983,angel
378,late,174.95610776737325,angel
379,job,174.8022576979705,angel
380,groo,174.73139165240437,angel
381,hour,174.12043796210511,angel
382,sahjhan,173.65890081483758,angel
383,burkle,173.65890081483758,angel
384,five,173.44952228477828,angel
385,least,172.36253554685317,angel
386,dark,171.7100134592335,angel
387,such,170.05079633464314,angel
388,quor,169.59223307439248,angel
389,phone,168.70615621663686,angel
390,pylea,168.2320601643739,angel
391,person,168.22969401178128,angel
392,answer,166.67581720899386,angel
393,order,165.79184886762016,angel
394,follow,165.02556159306323,angel
395,half,164.81071756070492,angel
396,touch,163.9742082882374,angel
397,anyway,163.3753059771326,angel
398,sunnydale,162.22849588102358,angel
399,toth,162.22849588102358,angel
400,bloody,161.63039126052564,angel
401,scream,161.63039126052564,angel
402,groaning,159.662421447829,angel
403,smell,159.16017491291535,angel
404,wish,158.7774597479487,angel
405,vamp,158.715701484652,angel
406,face,158.63073936058692,angel
407,behind,158.4245391293407,angel
408,investigations,157.56461423847512,angel
409,sense,157.24675063746963,angel
410,choice,155.84433793556295,angel
411,able,155.62830879473148,angel
412,strong,155.12402789747944,angel
413,pick,154.90651888716687,angel
414,handle,154.43966736648295,angel
415,murder,154.40919555526884,angel
416,till,152.5198412638476,angel
417,winifred,151.95153821298288,angel
418,explain,151.7602522438805,angel
419,business,151.34090054490662,angel
420,um,150.82902888538754,angel
421,ass,150.33622186404722,angel
422,stand,149.65377882814622,angel
423,sit,149.55202656410268,angel
424,full,149.3787497614896,angel
425,learn,149.21266398085814,angel
426,game,149.04828384927634,angel
427,clear,148.79444679281275,angel
428,become,148.64705083186692,angel
429,hide,148.5230054337569,angel
430,firm,148.2563890077585,angel
431,step,148.11279566545937,angel
432,unless,147.651110559165,angel
433,almost,146.95787979968662,angel
434,wyndam,146.7444975670156,angel
435,later,146.27012918256776,angel
436,morning,146.23012611824362,angel
437,anybody,145.26870876750633,angel
438,truth,145.05576048533263,angel
439,less,144.25683215550603,angel
440,catch,143.36007479827208,angel
441,dad,142.9106384394509,angel
442,expect,141.5794454554595,angel
443,monster,141.15741534067925,angel
444,groan,140.50556592936576,angel
445,minute,140.1120059307236,angel
446,hang,139.6253364063601,angel
447,yours,139.545065771875,angel
448,stick,139.3753254539782,angel
449,magic,139.33532181962846,angel
450,car,139.29048308783973,angel
451,wear,139.26515304880093,angel
452,blow,137.60723456012474,angel
453,control,137.54165988309018,angel
454,house,137.34591805339545,angel
455,beautiful,137.08783453863722,angel
456,welcome,136.82419451609394,angel
457,sort,135.88750516559026,angel
458,cause,135.0,angel
459,light,133.46607145755385,angel
460,either,133.44451154224416,angel
461,picture,133.44451154224416,angel
462,free,133.42567939861206,angel
463,spend,133.25124278160894,angel
464,sir,132.2828075587448,angel
465,against,132.02044927445058,angel
466,question,132.0,angel
467,line,131.90047617691582,angel
468,glad,131.58560224683882,angel
469,pryce,130.69661819511816,angel
470,attack,130.2090511344698,angel
471,funny,129.45747065583583,angel
472,sun,129.29022777294583,angel
473,sweet,129.29022777294583,angel
474,powerful,128.82632333308476,angel
475,though,128.71993804258932,angel
476,boss,128.18445512145743,angel
477,dream,128.13388132749387,angel
478,sometimes,127.77620480316264,angel
479,number,127.65972362806752,angel
480,small,127.41104621826284,angel
481,choose,127.2854401372112,angel
482,previously,126.79822744084608,angel
483,past,126.37389653408164,angel
484,laugh,126.18268164097928,angel
485,beat,126.13544390028925,angel
486,track,126.09493895048944,angel
487,crazy,126.00681080401844,angel
488,brain,125.32621171692718,angel
489,fault,124.99865638134264,angel
490,shanshu,124.81733496066452,angel
491,weird,124.53569233452308,angel
492,steal,124.41367309781626,angel
493,pain,123.06515973401947,angel
494,point,123.0,angel
495,stake,121.65923299249924,angel
496,immortal,121.62712423128175,angel
497,finish,120.99768200734223,angel
498,tomorrow,120.914404456083,angel
499,grow,120.49688332989328,angel
500,chance,120.0,angel
501,trouble,119.95481845989156,angel
502,drogyn,119.39049431020084,angel
503,throw,119.37013118468651,angel
504,destroy,119.3619961468723,angel
505,bear,118.67751738853332,angel
506,except,117.65682477334556,angel
507,sign,117.18814602102282,angel
508,between,117.1681487310749,angel
509,princess,117.04451763770406,angel
510,today,116.67297296668374,angel
511,curse,116.5303530527142,angel
512,suck,116.44340015543246,angel
513,mine,115.37266384044584,angel
514,ring,114.53621906600172,angel
515,quite,114.45726676370212,angel
516,hainsley,113.96365365973716,angel
517,ghost,113.86763749921364,angel
518,party,113.60830250222789,angel
519,feeling,113.56169368757216,angel
520,lawyer,112.84985627737775,angel
521,law,112.38304093125612,angel
522,fast,111.99216614431025,angel
523,set,111.67281358935168,angel
524,town,111.66374691124402,angel
525,cry,111.59791582959748,angel
526,champion,111.18927101048727,angel
527,promise,111.0805387413055,angel
528,bitch,110.96354627643072,angel
529,company,110.86673615657358,angel
530,sing,110.445896564003,angel
531,different,110.43912233964912,angel
532,hotel,110.22897730358244,angel
533,pull,110.21589748998728,angel
534,mother,109.38258162103136,angel
535,bet,109.05008032511844,angel
536,young,108.80940811270165,angel
537,count,108.77247388879084,angel
538,drokken,108.53681300927347,angel
539,growling,108.4786791424843,angel
540,burn,108.05746957751404,angel
541,scroll,107.82276123663996,angel
542,dings,107.31649932466874,angel
543,drop,107.2666150354911,angel
544,wow,106.15189170334666,angel
545,scared,106.1067832752769,angel
546,cop,105.91974871841114,angel
547,fall,105.57211716218018,angel
548,hero,105.21261827362862,angel
549,fear,105.16493406254504,angel
550,lead,104.93535369051703,angel
551,return,104.93535369051703,angel
552,guard,104.72860399517896,angel
553,fact,103.75220586315432,angel
554,stupid,103.75220586315432,angel
555,client,103.41069004769076,angel
556,mom,103.26971315574691,angel
557,thought,103.01154008733192,angel
558,shall,102.07878318794216,angel
559,rule,101.8443630258156,angel
560,gasping,101.78227307459734,angel
561,moment,101.40319414822328,angel
562,daddy,101.3638730574387,angel
563,busy,101.35026193081836,angel
564,important,101.0,angel
565,sdh,100.74994138168232,angel
566,outside,100.40536051273,angel
567,hot,100.21205858341716,angel
568,english,100.19825148128814,angel
569,pass,99.63935161616511,angel
570,security,99.08835374642392,angel
571,being,99.06378819193507,angel
572,dangerous,98.89993966455133,angel
573,write,98.89993966455133,angel
574,forever,98.88643053642296,angel
575,darkness,98.4478985935581,angel
576,drusilla,98.32030053395368,angel
577,screams,98.3088029728764,angel
578,excuse,98.1663467177798,angel
579,pavayne,97.68313170834614,angel
580,enemy,97.65630927428388,angel
581,brother,97.588765373074,angel
582,lately,96.98034523837153,angel
583,perhaps,96.98034523837153,angel
584,wonder,96.9398827689158,angel
585,weapon,96.73693450428053,angel
586,himself,96.73693450428053,angel
587,offer,96.60715101666648,angel
588,ground,96.47112484369178,angel
589,also,96.47112484369178,angel
590,story,96.13221663616244,angel
591,crap,96.048119531114,angel
592,realize,96.048119531114,angel
593,second,96.0,angel
594,mouth,95.832153602372,angel
595,act,95.71842217726515,angel
596,eve,95.68058839337264,angel
597,continues,95.3024579706004,angel
598,kick,95.27375895963397,angel
599,arrgh,95.22102395950242,angel
600,mention,94.99423838133848,angel
601,luck,94.83602103278176,angel
602,floor,94.50135385454348,angel
603,building,94.49650614154352,angel
604,area,94.30179008509374,angel
605,perfect,94.29375598450018,angel
606,along,94.06457010804604,angel
607,taste,93.84990460288586,angel
608,killer,92.96260670858156,angel
609,ritual,92.73452267500988,angel
610,food,92.7131878299392,angel
611,them,92.6955567305256,angel
612,trap,92.51650352300578,angel
613,share,92.4696218970256,angel
614,couple,92.31106607362403,angel
615,knox,92.1771424357405,angel
616,victim,92.1368628973218,angel
617,key,91.37443260596136,angel
618,lucky,91.19591608210024,angel
619,drive,91.16468666895408,angel
620,honey,90.72997699882784,angel
621,team,90.49889126171465,angel
622,chase,90.49038613901158,angel
623,gwen,90.09732271926248,angel
624,special,90.07015317404537,angel
625,sewer,90.00364494227885,angel
626,clan,89.95147280462915,angel
627,buy,89.93070960005166,angel
628,singing,89.36251094684647,angel
629,mistake,89.11380326025414,angel
630,honor,89.02604053842668,angel
631,grr,88.89201836556325,angel
632,lockley,88.48827048055831,angel
633,ahead,87.83689367337591,angel
634,deserve,87.7930266143249,angel
635,warrior,87.78878395381811,angel
636,swear,87.01797911103266,angel
637,horn,86.86498900487373,angel
638,ethros,86.82945040741879,angel
639,dust,86.41272389146617,angel
640,feed,86.21176141116248,angel
641,quick,86.21176141116248,angel
642,cross,85.95761368832716,angel
643,whoa,85.9021642995013,angel
644,black,85.86786701542908,angel
645,somewhere,85.81329202839288,angel
646,lock,85.81329202839288,angel
647,finally,85.81329202839288,angel
648,memory,85.74455848633283,angel
649,worth,85.4782968299738,angel
650,none,85.41785286036148,angel
651,deep,85.20437145843418,angel
652,laughs,84.93606170316457,angel
653,fries,84.85147207621945,angel
654,shoot,84.84451919293483,angel
655,destiny,84.77777004384346,angel
656,smart,84.63588323740537,angel
657,list,84.38084867908134,angel
658,careful,84.35016282552785,angel
659,sighs,83.97001790131382,angel
660,waste,83.95016060420896,angel
661,anywhere,83.95016060420896,angel
662,water,83.72084099340351,angel
663,school,83.72084099340351,angel
664,build,83.67113376060833,angel
665,news,83.65679880659319,angel
666,belong,83.55339730281061,angel
667,screw,83.42213742478742,angel
668,cover,83.00827009822449,angel
669,cold,82.89109902706457,angel
670,sdi,82.56301277162406,angel
671,raise,82.23689202044959,angel
672,week,82.07179172404713,angel
673,report,81.71785482344272,angel
674,low,81.50816195270355,angel
675,warm,81.50568640916929,angel
676,shuk,81.40260975695512,angel
677,krevlornswath,81.40260975695512,angel
678,battle,81.31293305265102,angel
679,doctor,81.00890803466771,angel
680,slave,80.77312007225277,angel
681,ringing,80.57983212477802,angel
682,escape,80.52362343669022,angel
683,narrator,80.16545749862105,angel
684,ugly,80.12343648458402,angel
685,consider,80.12008673459148,angel
686,ancient,79.87652886148952,angel
687,gift,79.56447010261196,angel
688,throat,79.34755519503125,angel
689,box,79.27649394154223,angel
690,city,79.26895204018717,angel
691,force,79.25303899529692,angel
692,nina,79.14451228486087,angel
693,apocalypse,79.14365664888496,angel
694,third,79.02710461639087,angel
695,card,78.84724879417983,angel
696,wake,78.84724879417983,angel
697,hurry,78.81035485293086,angel
698,hundred,78.81035485293086,angel
699,trick,78.65086573497183,angel
700,worried,78.43788318223037,angel
701,four,78.21186813843808,angel
702,suffer,77.96196091311845,angel
703,gun,77.94027393375112,angel
704,cool,77.93548764406287,angel
705,clean,77.89985547075706,angel
706,kiss,77.6067153096015,angel
707,scare,77.46443524793374,angel
708,system,77.41430656299514,angel
709,rip,77.33822922296686,angel
710,knock,77.33822922296686,angel
711,axis,77.28664336616595,angel
712,sick,77.09708626917148,angel
713,concern,77.09708626917148,angel
714,shot,77.06544675505194,angel
715,self,76.86479356659173,angel
716,piece,76.6080032426978,angel
717,group,76.56780713472195,angel
718,killing,76.55455043936749,angel
719,notice,76.02290479307902,angel
720,deathwok,75.97576910649144,angel
721,sebassis,75.97576910649144,angel
722,caritas,75.97576910649144,angel
723,century,75.82099718636319,angel
724,mess,75.8015085095994,angel
725,window,75.65696337029367,angel
726,tired,75.561946761089,angel
727,allow,75.38381768541213,angel
728,kate,75.3040203845475,angel
729,fix,75.3040203845475,angel
730,cow,74.88379260301576,angel
731,spot,74.75075088696742,angel
732,file,74.62506144754184,angel
733,police,74.31347938743217,angel
734,lady,74.30953084049365,angel
735,shaman,74.28116968193146,angel
736,favor,74.10457329141992,angel
737,strength,74.08511678130427,angel
738,tight,73.97569751762047,angel
739,street,73.6111700126476,angel
740,master,73.46035668917379,angel
741,glass,73.28818352988492,angel
742,serious,72.97698567866776,angel
743,join,72.9365164991896,angel
744,doing,72.92315767685466,angel
745,helpless,72.86283924465062,angel
746,voice,72.61124710094782,angel
747,weak,72.27816271346757,angel
748,dance,72.08672268953728,angel
749,appreciate,71.9572805178934,angel
750,history,71.9572805178934,angel
751,movie,71.9572805178934,angel
752,tear,71.95717503412317,angel
753,energy,71.92260481677773,angel
754,werewolf,71.88184082442663,angel
755,front,71.85763566460828,angel
756,justine,71.62027919930688,angel
757,going,71.53009721920297,angel
758,interesting,71.27984647683829,angel
759,detective,71.27932556537927,angel
760,coffee,70.9511871939127,angel
761,framkin,70.54892845602777,angel
762,release,70.24401193413402,angel
763,agree,69.91202631459663,angel
764,connect,69.85317784081018,angel
765,majesty,69.66574368630198,angel
766,six,69.64524154391987,angel
767,risk,69.5827072750088,angel
768,purpose,69.51844785398953,angel
769,scary,69.44031161997282,angel
770,flesh,69.34895778689597,angel
771,effect,69.10264717299135,angel
772,fail,68.85727577594109,angel
773,theory,68.76788116902708,angel
774,pang,68.71324928453232,angel
775,bye,68.68548563191916,angel
776,earth,68.67436005822127,angel
777,shroud,68.61448442331634,angel
778,thousand,68.53074335037465,angel
779,creature,68.24142379784247,angel
780,imagine,68.215515199208,angel
781,birth,68.20290334427987,angel
782,gavin,67.9697612340366,angel
783,apart,67.66048025315592,angel
784,hire,67.65979080920428,angel
785,lab,67.65979080920428,angel
786,poor,67.56684128721224,angel
787,priest,67.21494679018825,angel
788,address,67.13584388154257,angel
789,hunt,66.93690700848666,angel
790,owe,66.81747476661529,angel
791,puppet,66.64163537782842,angel
792,war,66.52004169394414,angel
793,grunts,66.46031271136022,angel
794,rescue,66.02778204849506,angel
795,short,65.83980005314524,angel
796,bed,65.71434861080976,angel
797,breathe,65.41441198714404,angel
798,bother,65.41441198714404,angel
799,enter,65.41441198714404,angel
800,hair,65.27804125021903,angel
801,near,65.26348433327449,angel
802,besides,65.24132316035902,angel
803,deevak,65.12208780556409,angel
804,jump,65.1045255672349,angel
805,torture,64.93215506534285,angel
806,amulet,64.89584654650275,angel
807,exhales,64.89584654650275,angel
808,clothe,64.79651219401639,angel
809,freak,64.61418950274941,angel
810,bell,64.56761398627683,angel
811,sword,64.56646655075897,angel
812,message,64.51200273069288,angel
813,mortal,64.32259174398678,angel
814,totally,64.30456426494031,angel
815,pure,64.28461433067304,angel
816,hospital,64.21888053214636,angel
817,early,64.21888053214636,angel
818,chuckling,63.798691687164045,angel
819,somehow,63.78705892891509,angel
820,chuckle,63.7548155183079,angel
821,watcher,63.53497198040027,angel
822,capo,63.34301769206608,angel
823,getting,63.09134082048964,angel
824,involve,63.09134082048964,angel
825,sell,63.00090256969565,angel
826,angeles,62.899124082433545,angel
827,bite,62.79063074505263,angel
828,lay,62.70971340536403,angel
829,nearly,62.62390717580509,angel
830,hungry,62.49932819067132,angel
831,accept,62.49932819067132,angel
832,enjoy,62.49932819067132,angel
833,moaning,62.485111149392566,angel
834,demonic,62.485111149392566,angel
835,among,62.39389037977089,angel
836,apartment,62.35957193468977,angel
837,upstairs,62.26784616726154,angel
838,department,62.26784616726154,angel
839,prove,62.20683654890813,angel
840,psychic,62.1988596859732,angel
841,ah,62.19091277850585,angel
842,bone,62.13394481458115,angel
843,mojo,62.06004178243085,angel
844,language,61.97154819834699,angel
845,dru,61.91336499500119,angel
846,sarcophagus,61.91336499500119,angel
847,invite,61.73300803076944,angel
848,survive,61.67766901533719,angel
849,create,61.67766901533719,angel
850,sarina,61.66990293614272,angel
851,disappear,61.62869978649414,angel
852,begin,61.62869978649414,angel
853,desk,61.41689101331417,angel
854,neck,61.386169446962896,angel
855,bethany,61.20523555623875,angel
856,dimensional,61.19434072664114,angel
857,test,61.08457139669793,angel
858,continue,61.0269298940973,angel
859,date,60.84138445761584,angel
860,smile,60.810157158491016,angel
861,doubt,60.810157158491016,angel
862,personal,60.810157158491016,angel
863,fit,60.52557069623494,angel
864,nasty,60.52546687778713,angel
865,los,60.49947420717212,angel
866,bunch,60.49884100367112,angel
867,charge,60.35804832718548,angel
868,tough,60.25011630394846,angel
869,bastard,60.243333432864254,angel
870,mmm,60.18479962785423,angel
871,middle,60.18479962785423,angel
872,wo,60.00525131482248,angel
873,mate,59.800600709573935,angel
874,green,59.786488209254806,angel
875,nyazian,59.69524715510042,angel
876,landok,59.69524715510042,angel
877,joke,59.68099807343615,angel
878,sweetie,59.58444304063093,angel
879,seidel,59.534056270994114,angel
