Unnamed: 0,mots,poids,serie
67,find,266.8363998601889,womensmurderclub
68,look,261.391889296968,womensmurderclub
69,guy,250.526382748787,womensmurderclub
70,good,248.6843704649404,womensmurderclub
71,make,243.25473176225225,womensmurderclub
72,ve,241.57053502064355,womensmurderclub
73,back,237.2036098556265,womensmurderclub
74,now,231.0477718635713,womensmurderclub
75,some,225.56774773558857,womensmurderclub
76,work,223.1606098492086,womensmurderclub
77,kill,218.94217707412955,womensmurderclub
78,let,217.4426557999544,womensmurderclub
79,hey,206.6100467090205,womensmurderclub
80,thing,204.1577068629553,womensmurderclub
81,mean,201.37310600079695,womensmurderclub
82,linz,191.72458604120968,womensmurderclub
83,where,191.5379839942412,womensmurderclub
84,call,190.15826779992963,womensmurderclub
85,leave,189.32650171413,womensmurderclub
86,our,184.91712050948792,womensmurderclub
87,down,173.7846310063371,womensmurderclub
88,inspector,173.7730295292997,womensmurderclub
89,try,171.00732017527997,womensmurderclub
90,thank,170.89937961399158,womensmurderclub
91,then,170.32430566703454,womensmurderclub
92,because,169.27176647481073,womensmurderclub
93,anything,168.70615621663686,womensmurderclub
94,oh,167.66666755201277,womensmurderclub
95,give,166.38034344223544,womensmurderclub
96,off,165.35350944843097,womensmurderclub
97,tom,164.99340496663484,womensmurderclub
98,or,164.80030086120868,womensmurderclub
99,murder,162.6224506379959,womensmurderclub
100,an,162.0,womensmurderclub
101,ask,160.24017346918296,womensmurderclub
102,time,159.92491367911896,womensmurderclub
103,really,159.81992539745792,womensmurderclub
104,should,158.60506965827292,womensmurderclub
105,year,156.441411179386,womensmurderclub
106,over,155.70930624197138,womensmurderclub
107,two,155.0629380471106,womensmurderclub
108,maybe,148.79444679281275,womensmurderclub
109,last,148.0064867561955,womensmurderclub
110,too,145.65252457369422,womensmurderclub
111,night,141.2445853536068,womensmurderclub
112,more,140.87804098830412,womensmurderclub
113,something,140.63474779846888,womensmurderclub
114,any,139.97472996955503,womensmurderclub
115,name,139.07213948959702,womensmurderclub
116,their,138.98382392735255,womensmurderclub
117,sorry,138.6214717381731,womensmurderclub
118,galvan,137.64842074753514,womensmurderclub
119,never,136.2872893105864,womensmurderclub
120,theresa,136.14206910694224,womensmurderclub
121,isela,135.67101626159186,womensmurderclub
122,boxer,134.9340889351734,womensmurderclub
123,drug,134.91366669573333,womensmurderclub
124,hear,134.85964911750736,womensmurderclub
125,joe,133.34536259041045,womensmurderclub
126,happen,133.05473234017848,womensmurderclub
127,even,131.4562728713658,womensmurderclub
128,keep,129.87246235484332,womensmurderclub
129,wait,129.3176421167437,womensmurderclub
130,case,129.00269819850783,womensmurderclub
131,as,128.0,womensmurderclub
132,way,127.10339523156163,womensmurderclub
133,help,126.13544390028925,womensmurderclub
134,still,121.88344809200638,womensmurderclub
135,other,119.32342545008191,womensmurderclub
136,day,118.93016268494895,womensmurderclub
137,killer,118.04775455057975,womensmurderclub
138,use,117.18814602102282,womensmurderclub
139,people,116.32358365746757,womensmurderclub
140,gun,116.14629056794284,womensmurderclub
141,nivaldo,113.96365365973716,womensmurderclub
142,into,113.52189951026033,womensmurderclub
143,glenn,112.50455617784856,womensmurderclub
144,nothing,112.0060540480164,womensmurderclub
145,beth,111.720830701183,womensmurderclub
146,only,111.6375252538616,womensmurderclub
147,by,109.54667175575212,womensmurderclub
148,before,108.89477476890482,womensmurderclub
149,javier,108.75161797445855,womensmurderclub
150,meet,108.18657240807428,womensmurderclub
151,put,108.11321411655652,womensmurderclub
152,cop,107.60101457108432,womensmurderclub
153,wife,106.1067832752769,womensmurderclub
154,man,105.81165429129068,womensmurderclub
155,friend,105.683523906989,womensmurderclub
156,silas,103.0698739267985,womensmurderclub
157,much,101.76185694994754,womensmurderclub
158,after,100.93719552123235,womensmurderclub
159,little,100.5428561515431,womensmurderclub
160,kid,99.33564324889846,womensmurderclub
161,ago,97.3650813399073,womensmurderclub
162,um,97.16870130116313,womensmurderclub
163,husband,97.05851516230568,womensmurderclub
164,baby,97.01593315016102,womensmurderclub
165,around,96.44965765245855,womensmurderclub
166,yes,96.10063477027248,womensmurderclub
167,old,94.8976872461923,womensmurderclub
168,dead,94.02925656214244,womensmurderclub
169,move,93.20091722187172,womensmurderclub
170,god,92.92315180267256,womensmurderclub
171,those,92.4143144921154,womensmurderclub
172,run,90.9750601712812,womensmurderclub
173,woman,90.1822442345388,womensmurderclub
174,start,88.63795859132479,womensmurderclub
175,walton,88.61375028181362,womensmurderclub
176,victim,88.59313740127097,womensmurderclub
177,home,87.80465116202748,womensmurderclub
178,someone,87.50384533006007,womensmurderclub
179,us,87.31367959308866,womensmurderclub
180,father,87.09109488336952,womensmurderclub
181,enough,87.06050387690689,womensmurderclub
182,jill,86.63412599117696,womensmurderclub
183,first,86.30861646018421,womensmurderclub
184,which,86.26349637658623,womensmurderclub
185,life,85.722018808121,womensmurderclub
186,cooper,85.52160566313808,womensmurderclub
187,bring,85.4782968299738,womensmurderclub
188,always,84.9476672732757,womensmurderclub
189,head,84.10902511728807,womensmurderclub
190,please,83.94195737569142,womensmurderclub
191,than,82.7309083120568,womensmurderclub
192,sure,82.59131966329883,womensmurderclub
193,heather,82.36639940188581,womensmurderclub
194,colin,81.91925515280872,womensmurderclub
195,corinne,81.61430779984703,womensmurderclub
196,hour,81.15783125352358,womensmurderclub
197,mccarthy,80.97549519192182,womensmurderclub
198,love,80.95819239347728,womensmurderclub
199,rape,80.7209581392897,womensmurderclub
200,remember,79.54895030005461,womensmurderclub
201,alexis,78.41655362664724,womensmurderclub
202,cindy,77.61941841844848,womensmurderclub
203,three,77.59683829250257,womensmurderclub
204,lot,76.44417771496057,womensmurderclub
205,claire,76.01269644811377,womensmurderclub
206,reece,76.01162123047929,womensmurderclub
207,stay,75.11536493680522,womensmurderclub
208,somebody,74.95382406465502,womensmurderclub
209,bernhardt,73.74022540046526,womensmurderclub
210,kate,73.63059770933533,womensmurderclub
211,shoot,72.9365164991896,womensmurderclub
212,very,72.57591240280794,womensmurderclub
213,feel,72.46677691890204,womensmurderclub
214,these,72.37817324596996,womensmurderclub
215,nice,72.20279055040406,womensmurderclub
216,kind,71.91896642885607,womensmurderclub
217,girl,71.2326437719665,womensmurderclub
218,welling,71.00540204855594,womensmurderclub
219,die,70.88413580889241,womensmurderclub
220,away,70.57390365941885,womensmurderclub
221,oa,69.55793877296485,womensmurderclub
222,anyone,69.35031629601647,womensmurderclub
223,whole,69.03529657205733,womensmurderclub
224,body,68.1732798217767,womensmurderclub
225,listen,68.04748274912087,womensmurderclub
226,hammond,67.66448201554049,womensmurderclub
227,car,67.59685208674576,womensmurderclub
228,dad,67.34869167836194,womensmurderclub
229,sign,66.73213870641577,womensmurderclub
230,jamie,66.44904660150121,womensmurderclub
231,actually,66.31673954704806,womensmurderclub
232,house,65.86998110724068,womensmurderclub
233,ben,65.66366301179872,womensmurderclub
234,check,65.57697952014892,womensmurderclub
235,turn,65.52616941295776,womensmurderclub
236,billy,65.49401481559882,womensmurderclub
237,edna,65.34712802220604,womensmurderclub
238,yet,65.26348433327449,womensmurderclub
239,everything,65.23013924604479,womensmurderclub
240,great,65.13715873652771,womensmurderclub
241,bad,65.03810098356884,womensmurderclub
242,kraft,64.92342542693346,womensmurderclub
243,blood,64.56761398627683,womensmurderclub
244,again,63.90327859382564,womensmurderclub
245,together,63.76904862549118,womensmurderclub
246,another,63.63916024004369,womensmurderclub
247,through,61.94876786844837,womensmurderclub
248,few,61.916638982850166,womensmurderclub
249,care,61.76861014437671,womensmurderclub
250,wedding,61.71476515169097,womensmurderclub
251,probably,61.62869978649414,womensmurderclub
252,else,61.56677010634746,womensmurderclub
253,hi,61.48789379627647,womensmurderclub
254,both,61.34298408101946,womensmurderclub
255,job,60.75444322429463,womensmurderclub
256,apartment,60.52546687778713,womensmurderclub
257,jay,60.155049274297575,womensmurderclub
258,laurent,60.00525131482248,womensmurderclub
259,stop,59.64051340263776,womensmurderclub
260,live,59.20599154004015,womensmurderclub
261,fine,59.14310949154999,womensmurderclub
262,believe,58.863737192761086,womensmurderclub
263,russo,58.81241521998543,womensmurderclub
264,harris,58.64981192807716,womensmurderclub
265,guess,58.29741871695391,womensmurderclub
266,speak,57.75894655757213,womensmurderclub
267,today,57.558666663563976,womensmurderclub
268,ever,57.27524421603932,womensmurderclub
269,kiss,57.01717859480927,womensmurderclub
270,walk,55.753891081603534,womensmurderclub
271,might,55.33884673214966,womensmurderclub
272,maurice,54.86946880870256,womensmurderclub
273,until,54.45843532571087,womensmurderclub
274,quiroga,54.26840650463674,womensmurderclub
275,hold,54.19652558117937,womensmurderclub
276,luke,53.72609903542645,womensmurderclub
277,every,53.607563657622926,womensmurderclub
278,phone,53.607563657622926,womensmurderclub
279,ethan,53.31330830226274,womensmurderclub
280,office,53.254217818368105,womensmurderclub
281,sound,53.252732161521365,womensmurderclub
282,san,53.06601164312253,womensmurderclub
283,family,53.018617576243486,womensmurderclub
284,morning,52.89174774489663,womensmurderclub
285,emily,52.86031257932916,womensmurderclub
286,idea,52.80817970978024,womensmurderclub
287,spaulde,52.49075182714655,womensmurderclub
288,pretty,52.42277479239722,womensmurderclub
289,arrest,52.38988338060764,womensmurderclub
290,already,51.63485657787346,womensmurderclub
291,death,51.50379993120796,womensmurderclub
292,ææaaðu,51.49207142031016,womensmurderclub
293,understand,51.395473148962246,womensmurderclub
294,watch,50.45600731460704,womensmurderclub
295,francisco,50.345823371744416,womensmurderclub
296,room,50.23995207151358,womensmurderclub
297,break,50.00673787903379,womensmurderclub
298,denise,49.78100736599031,womensmurderclub
299,once,49.71576738706885,womensmurderclub
300,seem,49.27953049636239,womensmurderclub
301,mad,49.09812601219687,womensmurderclub
302,show,49.06118868273589,womensmurderclub
303,whitney,48.90997519045677,womensmurderclub
304,hit,48.9037012917654,womensmurderclub
305,sila,48.84156585417307,womensmurderclub
306,record,48.7045092366491,womensmurderclub
307,money,48.68821226196239,womensmurderclub
308,half,48.65840232744622,womensmurderclub
309,least,48.529257581152834,womensmurderclub
310,lose,48.38394160187196,womensmurderclub
311,sleep,48.164160399109775,womensmurderclub
312,hogan,48.08174680082855,womensmurderclub
313,them,47.94597761923738,womensmurderclub
314,month,47.85741286198834,womensmurderclub
315,mm,47.84029419668632,womensmurderclub
316,tracy,47.82848270348467,womensmurderclub
317,boyfriend,47.60853311701874,womensmurderclub
318,got,47.42489031080119,womensmurderclub
319,dog,47.39885463624813,womensmurderclub
320,own,47.30079146260847,womensmurderclub
321,marry,47.296788901048565,womensmurderclub
322,date,47.20452242401229,womensmurderclub
323,hand,47.014628281071225,womensmurderclub
324,long,47.0,womensmurderclub
325,mr,46.89527543974165,womensmurderclub
326,person,46.63793497356313,womensmurderclub
327,dinner,46.558688385806114,womensmurderclub
328,donovan,46.51039440929523,womensmurderclub
329,minute,46.36800196268551,womensmurderclub
330,rodney,46.219437639144886,womensmurderclub
331,miss,45.95547092815829,womensmurderclub
332,partner,45.84525411268472,womensmurderclub
333,five,45.315640957284415,womensmurderclub
334,save,45.158345495080496,womensmurderclub
335,mom,44.97229443879301,womensmurderclub
336,number,44.76379919425744,womensmurderclub
337,police,44.588087632459306,womensmurderclub
338,anyway,44.55690163012707,womensmurderclub
339,son,44.17564893585965,womensmurderclub
340,yourself,44.147802894570816,womensmurderclub
341,big,44.13116339705735,womensmurderclub
342,warrant,44.08061596582036,womensmurderclub
343,hell,43.92971170603032,womensmurderclub
344,anybody,43.91844683668796,womensmurderclub
345,sherman,43.76155674935606,womensmurderclub
346,send,43.71291216950301,womensmurderclub
347,artie,43.5161884141899,womensmurderclub
348,pernet,43.4147252037094,womensmurderclub
349,end,43.35310471786276,womensmurderclub
350,parris,43.28228361795564,womensmurderclub
351,since,42.90664601419644,womensmurderclub
352,same,42.31794161870268,womensmurderclub
353,ragbear,42.20082841205297,womensmurderclub
354,place,42.0,womensmurderclub
355,mind,41.81541831120265,womensmurderclub
356,lead,41.6410133692528,womensmurderclub
357,buy,40.87759527275075,womensmurderclub
358,daughter,40.73134084390759,womensmurderclub
359,new,40.66500930341513,womensmurderclub
360,without,40.504454017333856,womensmurderclub
361,doctor,40.504454017333856,womensmurderclub
362,hate,40.47909619673864,womensmurderclub
363,must,40.446630628450364,womensmurderclub
364,testimony,40.28991606238901,womensmurderclub
365,mnh,40.18905455040629,womensmurderclub
366,search,39.78223505130598,womensmurderclub
367,wrong,39.77447515002731,womensmurderclub
368,hope,39.74620902647369,womensmurderclub
369,game,39.74620902647369,womensmurderclub
370,undercover,39.50495277921815,womensmurderclub
371,drive,39.45934199103983,womensmurderclub
372,noreen,39.32812021358147,womensmurderclub
373,crime,39.30231368079159,womensmurderclub
374,stuff,39.24249146184073,womensmurderclub
375,news,39.12979299018068,womensmurderclub
376,harold,39.03739402395946,womensmurderclub
377,boyce,38.95405525616008,womensmurderclub
378,osborne,38.86395609516525,womensmurderclub
379,lawyer,38.792138095348605,womensmurderclub
380,later,38.66911461148343,womensmurderclub
381,hospital,38.531328319287816,womensmurderclub
382,officer,38.05257265777095,womensmurderclub
383,next,38.03766582965812,womensmurderclub
384,bruja,37.98788455324572,womensmurderclub
385,osner,37.98788455324572,womensmurderclub
386,pratt,37.88895534433827,womensmurderclub
387,story,37.87026715970036,womensmurderclub
388,coffee,37.840633170086775,womensmurderclub
389,mother,37.50259941292504,womensmurderclub
390,homicide,37.33706244024862,womensmurderclub
391,either,37.16176270796673,womensmurderclub
392,question,37.0,womensmurderclub
393,press,36.81529885466767,womensmurderclub
394,street,36.8055850063238,womensmurderclub
395,thaddeus,36.63634232061176,womensmurderclub
396,read,36.474206750876434,womensmurderclub
397,under,36.42764188001704,womensmurderclub
398,pull,36.32114803647308,womensmurderclub
399,behind,36.30562355047391,womensmurderclub
400,against,36.30562355047391,womensmurderclub
401,most,36.13832236399909,womensmurderclub
402,door,36.10139527520203,womensmurderclub
403,fight,36.03773803885218,womensmurderclub
404,while,35.972283840020665,womensmurderclub
405,everyone,35.80748906197919,womensmurderclub
406,almost,35.472591675786425,womensmurderclub
407,week,35.17362502459162,womensmurderclub
408,trust,35.14953530345638,womensmurderclub
409,bentley,34.974420317850715,womensmurderclub
410,promise,34.81628826220023,womensmurderclub
411,whatever,34.81628826220023,womensmurderclub
412,huh,34.741362552038055,womensmurderclub
413,hanson,34.505275066910606,womensmurderclub
414,forget,34.49567134745367,womensmurderclub
415,lieutenant,34.37738279518128,womensmurderclub
416,oeeid,34.34410485773468,womensmurderclub
417,ten,34.337180029110634,womensmurderclub
418,clear,34.337180029110634,womensmurderclub
419,00,34.09459425612626,womensmurderclub
420,pacific,33.899739069880496,womensmurderclub
421,lazar,33.78294276910191,womensmurderclub
422,fbi,33.32598819078162,womensmurderclub
423,damn,33.312810695402234,womensmurderclub
424,lie,33.21311720538838,womensmurderclub
425,blow,33.15836977352403,womensmurderclub
426,raine,33.0204613306673,womensmurderclub
427,drop,33.005112318612646,womensmurderclub
428,voice,33.005112318612646,womensmurderclub
429,luvspace,32.561043902782046,womensmurderclub
430,rivero,32.561043902782046,womensmurderclub
431,shut,32.55226278361745,womensmurderclub
432,register,32.30816213940772,womensmurderclub
433,parent,32.26033617487499,womensmurderclub
434,alive,32.25596106791464,womensmurderclub
435,hard,32.23424607375608,womensmurderclub
436,pick,32.09774715680034,womensmurderclub
437,ex,32.04262025592545,womensmurderclub
438,retirement,31.67882286926656,womensmurderclub
439,easy,31.392517630610463,womensmurderclub
440,department,31.13392308363077,womensmurderclub
441,crazy,31.112792791115663,womensmurderclub
442,deal,31.056230259844885,womensmurderclub
443,play,31.03397375083296,womensmurderclub
444,cause,31.0,womensmurderclub
445,print,30.71821915322372,womensmurderclub
446,milo,30.66561652933257,womensmurderclub
447,iverson,30.53922190423659,womensmurderclub
448,clean,30.429631043264475,womensmurderclub
449,hurt,30.36578582551701,womensmurderclub
450,business,30.268180108981326,womensmurderclub
451,exactly,30.26278534811747,womensmurderclub
452,close,30.163462046337195,womensmurderclub
453,knife,30.121666716432127,womensmurderclub
454,club,30.083605595850333,womensmurderclub
455,threaten,29.97574307367847,womensmurderclub
456,order,29.84253279617163,womensmurderclub
457,relationship,29.831061349324028,womensmurderclub
458,morse,29.7888200555668,womensmurderclub
459,scene,29.72539175497287,womensmurderclub
460,follow,29.70460108675138,womensmurderclub
461,http,29.687600582344327,womensmurderclub
462,hang,29.56771829781744,womensmurderclub
463,also,29.431868596380543,womensmurderclub
464,late,29.431868596380543,womensmurderclub
465,side,29.431268154299023,womensmurderclub
466,figure,29.427460212264982,womensmurderclub
467,nobody,29.297036505255704,womensmurderclub
468,report,29.295080031045504,womensmurderclub
469,problem,29.104019335558966,womensmurderclub
470,boy,29.104019335558966,womensmurderclub
471,julie,28.95499633495791,womensmurderclub
472,pay,28.937127708684947,womensmurderclub
473,wine,28.91126508538703,womensmurderclub
474,witness,28.85136643110121,womensmurderclub
475,personal,28.7159075470652,womensmurderclub
476,track,28.58151949544428,womensmurderclub
477,www,28.409530232882076,womensmurderclub
478,suppose,28.35824147864036,womensmurderclub
479,happy,28.35824147864036,womensmurderclub
480,spend,28.3158890910919,womensmurderclub
481,mexico,28.3158890910919,womensmurderclub
482,suspect,28.29563481948556,womensmurderclub
483,word,28.253265867549416,womensmurderclub
484,ready,28.184614307495423,womensmurderclub
485,sell,28.184614307495423,womensmurderclub
486,may,28.14918253430057,womensmurderclub
487,cell,28.09940979911161,womensmurderclub
488,dale,27.849123836889813,womensmurderclub
489,file,27.8451721819186,womensmurderclub
490,2uoaoueioμoai3,27.823191611819738,womensmurderclub
491,totally,27.80737914159581,womensmurderclub
492,catch,27.794300215991523,womensmurderclub
493,henry,27.79309004163045,womensmurderclub
494,community,27.789361570048165,womensmurderclub
495,wound,27.674598296560685,womensmurderclub
496,paul,27.55916924636661,womensmurderclub
497,hello,27.553974372496818,womensmurderclub
498,ed,27.50833197661804,womensmurderclub
499,spaulding,27.47725674045882,womensmurderclub
500,andy,27.417566907727444,womensmurderclub
501,excuse,27.32465321010365,womensmurderclub
502,protect,27.282741976427957,womensmurderclub
503,couple,27.2737240672071,womensmurderclub
504,4oee,27.26050839898773,womensmurderclub
505,dennis,27.230269823750117,womensmurderclub
506,unless,27.15422722927173,womensmurderclub
507,picture,27.02673651488489,womensmurderclub
508,chance,27.0,womensmurderclub
509,autopsy,26.98544184138874,womensmurderclub
510,com,26.96788918663685,womensmurderclub
511,tonight,26.803781828811463,womensmurderclub
512,2o1,26.730943898781334,womensmurderclub
513,ni1,26.730943898781334,womensmurderclub
514,reason,26.650248556321788,womensmurderclub
515,list,26.5643412508219,womensmurderclub
516,rachel,26.44918506501041,womensmurderclub
517,mrs,26.445873872448317,womensmurderclub
518,matter,26.445873872448317,womensmurderclub
519,narcotic,26.336326410211576,womensmurderclub
520,desk,26.32152471999179,womensmurderclub
521,recant,26.27004951824402,womensmurderclub
522,heroin,26.179770207337203,womensmurderclub
523,ground,26.161660974560483,womensmurderclub
524,free,26.105024230163227,womensmurderclub
525,step,26.04181022689396,womensmurderclub
526,open,25.992874334651773,womensmurderclub
527,system,25.804768854331712,womensmurderclub
528,dealer,25.74440993777901,womensmurderclub
529,till,25.687552212858545,womensmurderclub
530,pregnant,25.677470796636964,womensmurderclub
531,trial,25.677470796636964,womensmurderclub
532,fall,25.63894273938661,womensmurderclub
533,information,25.604868214676426,womensmurderclub
534,elaine,25.551610255796614,womensmurderclub
535,sit,25.455664096017475,womensmurderclub
536,cut,25.455664096017475,womensmurderclub
537,charlie,25.359151342080047,womensmurderclub
538,pete,25.227088780057848,womensmurderclub
539,notebook,25.00101248396635,womensmurderclub
540,course,24.777395898989653,womensmurderclub
541,between,24.753834238959485,womensmurderclub
542,douglas,24.714537845726404,womensmurderclub
543,subway,24.479154952260647,womensmurderclub
544,eat,24.414197087713084,womensmurderclub
545,van,24.349015406308585,womensmurderclub
546,young,24.338946551525368,womensmurderclub
547,set,24.338946551525368,womensmurderclub
548,boss,24.25111313108654,womensmurderclub
549,marriage,24.2152735094906,womensmurderclub
550,shh,24.19197080093598,womensmurderclub
551,second,24.0,womensmurderclub
552,perfect,23.97298880961869,womensmurderclub
553,martha,23.96318225609833,womensmurderclub
554,book,23.92024028382957,womensmurderclub
555,stand,23.894300821300657,womensmurderclub
556,tomorrow,23.864685090016383,womensmurderclub
557,robbery,23.856185236864118,womensmurderclub
558,hex,23.72971106241844,womensmurderclub
559,hmm,23.687402153226536,womensmurderclub
560,fuente,23.668467349518643,womensmurderclub
561,sometimes,23.5377219374247,womensmurderclub
562,steal,23.5377219374247,womensmurderclub
563,oe,23.53547200540539,womensmurderclub
564,4aoa,23.53547200540539,womensmurderclub
565,woo,23.357981971053583,womensmurderclub
566,womens,23.32922303428736,womensmurderclub
567,glad,23.318967486781563,womensmurderclub
568,expect,23.318967486781563,womensmurderclub
569,key,23.230787950668137,womensmurderclub
570,true,23.230787950668137,womensmurderclub
571,evidence,23.18953848219865,womensmurderclub
572,eyewitness,23.16788298495321,womensmurderclub
573,far,23.127694761351712,womensmurderclub
574,mistake,23.10357862302885,womensmurderclub
575,uni,23.04099754317317,womensmurderclub
576,part,23.0,womensmurderclub
577,each,22.997114231635784,womensmurderclub
578,soon,22.997114231635784,womensmurderclub
579,employee,22.923989067486293,womensmurderclub
580,team,22.91111171182649,womensmurderclub
581,napa,22.895130344017097,womensmurderclub
582,bet,22.78658394853221,womensmurderclub
583,cover,22.78658394853221,womensmurderclub
584,lookin,22.76957697082425,womensmurderclub
585,sex,22.71211944369925,womensmurderclub
586,wish,22.68249424970696,womensmurderclub
587,leon,22.487868201157287,womensmurderclub
588,law,22.476608186251227,womensmurderclub
589,world,22.464586284934807,womensmurderclub
590,plan,22.26453224526964,womensmurderclub
591,conference,22.186650938908805,womensmurderclub
592,company,22.173347231314715,womensmurderclub
593,involve,22.167227855847717,womensmurderclub
594,lilac,22.15343757045341,womensmurderclub
595,truth,22.073702682550618,womensmurderclub
596,handle,22.06280962378328,womensmurderclub
597,murderer,22.04030798291018,womensmurderclub
598,trouble,22.010058433007625,womensmurderclub
599,fault,21.959223418343974,womensmurderclub
600,bit,21.87651632420627,womensmurderclub
601,nadia,21.8697889022874,womensmurderclub
602,perker,21.707362601854697,womensmurderclub
603,rasagiline,21.707362601854697,womensmurderclub
604,duprix,21.707362601854697,womensmurderclub
605,cezar,21.707362601854697,womensmurderclub
606,solve,21.683448814040272,womensmurderclub
607,gang,21.49871022143518,womensmurderclub
608,thomas,21.475541074875323,womensmurderclub
609,along,21.45332300709822,womensmurderclub
610,melanie,21.4024426993738,womensmurderclub
611,rule,21.35446321509037,womensmurderclub
612,attorney,21.345340065073334,womensmurderclub
613,inside,21.256349541830392,womensmurderclub
614,drink,21.256349541830392,womensmurderclub
615,rabbit,21.233663978969137,womensmurderclub
616,aiken,21.11433923068869,womensmurderclub
617,honey,21.062316089013606,womensmurderclub
618,past,21.062316089013606,womensmurderclub
619,resident,21.062316089013606,womensmurderclub
620,realize,20.955953352243053,womensmurderclub
621,subpoena,20.790734143496596,womensmurderclub
622,straight,20.77659030166953,womensmurderclub
623,ms,20.755948722420516,womensmurderclub
624,shot,20.74838951097552,womensmurderclub
625,child,20.6827270780142,womensmurderclub
626,address,20.657182732782328,womensmurderclub
627,mention,20.539294785154265,womensmurderclub
628,mile,20.49596459875882,womensmurderclub
629,reporter,20.49596459875882,womensmurderclub
630,lip,20.48215229521688,womensmurderclub
631,karen,20.462056482320964,womensmurderclub
632,client,20.45486176767509,womensmurderclub
633,grow,20.365670421953794,womensmurderclub
634,investigation,20.313908015334395,womensmurderclub
635,ass,20.27005238616367,womensmurderclub
636,alone,20.223315314225182,womensmurderclub
637,bart,20.215067455837787,womensmurderclub
638,yours,20.175190232078315,womensmurderclub
639,share,20.175190232078315,womensmurderclub
640,victor,20.175155625929044,womensmurderclub
641,box,20.15504083259548,womensmurderclub
642,fact,20.081072102546,womensmurderclub
643,swear,20.081072102546,womensmurderclub
644,count,20.081072102546,womensmurderclub
645,district,20.074698306733044,womensmurderclub
646,anymore,19.987686417241346,womensmurderclub
647,cry,19.987686417241346,womensmurderclub
648,offer,19.987686417241346,womensmurderclub
649,crystal,19.975150116013943,womensmurderclub
650,scared,19.89502186411442,womensmurderclub
651,bed,19.86712864977969,womensmurderclub
652,kin,19.85921337037787,womensmurderclub
653,boyd,19.856014395124934,womensmurderclub
654,many,19.803067391167588,womensmurderclub
655,strong,19.803067391167588,womensmurderclub
656,answer,19.803067391167588,womensmurderclub
657,pills,19.802517908351238,womensmurderclub
658,hot,19.79497453499598,womensmurderclub
659,single,19.779586231422225,womensmurderclub
660,peterson,19.720079428682915,womensmurderclub
661,card,19.71181219854496,womensmurderclub
662,thought,19.621245730920364,womensmurderclub
663,finish,19.621245730920364,womensmurderclub
664,mule,19.58332396180852,womensmurderclub
665,rest,19.53135767017047,womensmurderclub
666,getaway,19.448867015277465,womensmurderclub
667,real,19.43519523061153,womensmurderclub
668,davenport,19.37769643876473,womensmurderclub
669,mess,19.353576640748784,womensmurderclub
