Unnamed: 0,mots,poids,serie
86,when,286.1334641759806,breakingbad
87,sorry,277.2429434763462,breakingbad
88,or,277.1641423574874,breakingbad
89,as,277.0,breakingbad
90,our,273.5550791008127,breakingbad
91,give,271.5452775047805,breakingbad
92,from,269.0858802678768,breakingbad
93,more,268.1227231712885,breakingbad
94,way,263.98397471170495,breakingbad
95,jesse,251.45844656620272,breakingbad
96,maybe,250.17088306923463,breakingbad
97,money,248.00558120937092,breakingbad
98,an,238.0,breakingbad
99,even,234.40395644532697,breakingbad
100,very,232.2429196889854,breakingbad
101,off,230.057056623904,breakingbad
102,god,226.11300271983652,breakingbad
103,try,223.7478955564411,breakingbad
104,hank,220.7769783599956,breakingbad
105,leave,219.55510282815072,breakingbad
106,hell,218.13374088511603,breakingbad
107,please,216.9820407635797,breakingbad
108,two,213.5772542913033,breakingbad
109,any,209.9620949543325,breakingbad
110,shit,207.0608340011706,breakingbad
111,should,206.02308017466385,breakingbad
112,keep,205.89536714792237,breakingbad
113,much,205.0655602173185,breakingbad
114,little,201.0857123030862,breakingbad
115,yes,198.20755921368695,breakingbad
116,hey,195.4753735330853,breakingbad
117,find,194.63360930978487,breakingbad
118,hear,191.05116958313545,breakingbad
119,listen,186.32048847973576,breakingbad
120,because,183.92028472743857,breakingbad
121,happen,182.3342628365409,breakingbad
122,day,181.03813653153344,breakingbad
123,wait,179.05519677702975,breakingbad
124,ask,173.32100395646322,breakingbad
125,too,171.17925568454783,breakingbad
126,meth,170.16850634769182,breakingbad
127,cook,166.96908938358055,breakingbad
128,by,165.53719287535876,breakingbad
129,rv,164.7266421584058,breakingbad
130,nothing,163.34216215335724,breakingbad
131,these,163.17988150000502,breakingbad
132,name,162.51126412267516,breakingbad
133,over,161.2211400912447,breakingbad
134,dad,157.69449758835967,breakingbad
135,anything,157.66930487536155,breakingbad
136,kind,156.62352688950878,breakingbad
137,never,153.32320047440973,breakingbad
138,help,152.9392257291007,breakingbad
139,actually,152.52850095821054,breakingbad
140,yo,151.50836181913334,breakingbad
141,understand,147.55474549218192,breakingbad
142,house,145.7548518117666,breakingbad
143,oh,145.57884308408293,breakingbad
144,use,143.22995624791676,breakingbad
145,those,141.92198297003438,breakingbad
146,phone,141.9023743878254,breakingbad
147,heisenberg,141.4191201270324,breakingbad
148,only,141.40753198822472,breakingbad
149,ever,140.00615252809612,breakingbad
150,again,138.45710361995555,breakingbad
151,big,138.35716092050413,breakingbad
152,put,138.14466248226668,breakingbad
153,home,137.60430405989382,breakingbad
154,feel,135.6824759332634,breakingbad
155,into,135.59560219281093,breakingbad
156,sell,134.29139758277233,breakingbad
157,bad,134.22757011502503,breakingbad
158,last,133.05633657880202,breakingbad
159,ass,131.75534051006386,breakingbad
160,damn,131.58560224683882,breakingbad
161,family,130.27431747305542,breakingbad
162,guess,129.91996171206873,breakingbad
163,us,129.72318110973174,breakingbad
164,than,128.8692994860885,breakingbad
165,other,127.27832048008736,breakingbad
166,turn,124.6595418100172,breakingbad
167,year,124.18545011147135,breakingbad
168,still,123.44605640087823,breakingbad
169,tyno,123.07603021749696,breakingbad
170,sure,122.85458799915702,breakingbad
171,first,121.41720620669982,breakingbad
172,white,121.16703177237248,breakingbad
173,head,120.99894841434424,breakingbad
174,fine,120.75051521191456,breakingbad
175,every,119.82867170527476,breakingbad
176,great,119.67059395780672,breakingbad
177,their,119.3625781964322,breakingbad
178,dude,119.29489432149175,breakingbad
179,nice,119.29156699631976,breakingbad
180,kid,119.20277189867817,breakingbad
181,enough,118.27087319126974,breakingbad
182,start,117.67453123331047,breakingbad
183,always,116.59483743390784,breakingbad
184,everything,116.14146743807972,breakingbad
185,bring,116.1214598444927,breakingbad
186,mr,115.43452415936406,breakingbad
187,schrader,113.6086432776895,breakingbad
188,around,113.56169368757216,breakingbad
189,whatever,112.7384572299817,breakingbad
190,walter,111.59791582959748,breakingbad
191,remember,111.36853042007644,breakingbad
192,run,111.1917402093437,breakingbad
193,which,110.67769346429932,breakingbad
194,bitch,109.28228042375753,breakingbad
195,kill,104.84554958479444,breakingbad
196,pound,104.77976676121528,breakingbad
197,buy,104.64664389824192,breakingbad
198,before,104.22785585023748,breakingbad
199,saul,103.3827086621159,breakingbad
200,move,103.01154008733192,breakingbad
201,pay,101.96892621155648,breakingbad
202,old,101.87545836723586,breakingbad
203,drug,100.32041882503248,breakingbad
204,check,99.79105579153098,breakingbad
205,dea,99.65127999760682,breakingbad
206,own,99.33166207147778,breakingbad
207,next,98.8979311571111,breakingbad
208,gomie,97.68313170834614,breakingbad
209,real,97.17597615305765,breakingbad
210,people,96.70273822126822,breakingbad
211,marie,96.70273822126822,breakingbad
212,through,96.02059019609496,breakingbad
213,exactly,95.832153602372,breakingbad
214,stuff,94.83602103278176,breakingbad
215,three,94.33341125755211,breakingbad
216,sit,93.86776135406444,breakingbad
217,whole,93.11737677161224,breakingbad
218,week,92.73046597392336,breakingbad
219,month,92.4143144921154,breakingbad
220,huh,91.71719713738048,breakingbad
221,elliott,91.48597923108844,breakingbad
222,michvanilly,90.80626865933507,breakingbad
223,else,90.72997699882784,breakingbad
224,wrong,90.68580334206226,breakingbad
225,deal,90.68419235874708,breakingbad
226,believe,89.93070960005166,breakingbad
227,word,89.46867524723982,breakingbad
228,anyway,89.11380326025414,breakingbad
229,care,88.69338892525886,breakingbad
230,night,87.94474182394386,breakingbad
231,another,87.50384533006007,breakingbad
232,got,87.43964151053969,breakingbad
233,seriously,87.37669777172769,breakingbad
234,today,87.11581981512386,breakingbad
235,long,87.0,breakingbad
236,law,86.69548871839758,breakingbad
237,business,86.14789723325454,breakingbad
238,meet,85.91286632405898,breakingbad
239,least,85.3445564358205,breakingbad
240,baby,84.15839984110355,breakingbad
241,skank,83.63349962545246,breakingbad
242,stay,83.10636120667812,breakingbad
243,may,83.0400884761867,breakingbad
244,suppose,82.49670248331742,breakingbad
245,absolutely,81.46268168781518,breakingbad
246,new,81.33001860683027,breakingbad
247,jesus,80.62016333038191,breakingbad
248,after,80.45718483576493,breakingbad
249,already,79.95074566896537,breakingbad
250,mind,78.98467903227167,breakingbad
251,break,78.95800717742178,breakingbad
252,love,78.25958598036136,breakingbad
253,might,78.12543068068187,breakingbad
254,both,77.92216896778147,breakingbad
255,honey,77.768551713281,breakingbad
256,pretty,77.09231587117237,breakingbad
257,beneke,77.08737867017841,breakingbad
258,live,76.534574429808,breakingbad
259,hand,76.39877095674075,breakingbad
260,her,76.39077066510924,breakingbad
261,sound,76.07533165931623,breakingbad
262,brother,75.74053431940072,breakingbad
263,high,75.69563261510062,breakingbad
264,albuquerque,75.08453626454036,breakingbad
265,www,75.00115981480867,breakingbad
266,life,74.83668308645484,breakingbad
267,lab,74.78187405227841,breakingbad
268,badger,74.47205013891701,breakingbad
269,yourself,73.57967149095136,breakingbad
270,chemistry,73.30417294660192,breakingbad
271,lot,73.02130408593248,breakingbad
272,son,72.2874255314067,breakingbad
273,mom,71.6225429951148,breakingbad
274,probably,71.6225429951148,breakingbad
275,myself,71.61497812395838,breakingbad
276,same,71.61497812395838,breakingbad
277,someone,71.59405527004915,breakingbad
278,hour,70.82865273034784,breakingbad
279,half,70.63316466887353,breakingbad
280,methylamine,70.54892845602777,breakingbad
281,hit,70.29907060691276,breakingbad
282,yet,70.283752358911,breakingbad
283,morning,70.00378378001024,breakingbad
284,lose,69.35031629601647,breakingbad
285,easy,69.06353878734302,breakingbad
286,stop,68.895075827185,breakingbad
287,school,67.27567579827068,breakingbad
288,place,67.0,breakingbad
289,matter,66.89250450089868,breakingbad
290,shut,66.73213870641577,breakingbad
291,wife,66.31673954704806,breakingbad
292,dead,66.11432102025641,breakingbad
293,since,66.01022463722529,breakingbad
294,idea,66.01022463722529,breakingbad
295,minute,64.51200273069288,breakingbad
296,speak,64.35996902129466,breakingbad
297,hold,63.92410709575002,breakingbad
298,partner,63.47804415602499,breakingbad
299,change,62.996005355236015,breakingbad
300,until,62.70971340536403,breakingbad
301,soon,62.4207386287257,breakingbad
302,krazy,62.24415956432728,breakingbad
303,drive,61.23001343437215,breakingbad
304,gonzo,61.07844380847318,breakingbad
305,000,60.84138445761584,breakingbad
306,everybody,59.67352797564209,breakingbad
307,door,59.64578349815988,breakingbad
308,shoot,59.540013468726194,breakingbad
309,product,59.4647447058534,breakingbad
310,car,59.4032942580493,breakingbad
311,problem,59.37219944454029,breakingbad
312,walk,58.85132947502595,breakingbad
313,wanna,58.06072992224635,breakingbad
314,ready,58.027147103667055,breakingbad
315,kick,57.49278557908946,breakingbad
316,totally,57.35271947954136,breakingbad
317,while,57.228633381851054,breakingbad
318,together,57.228633381851054,breakingbad
319,few,56.89637095721366,breakingbad
320,gretchen,56.23761744854953,breakingbad
321,bullshit,56.23660003445331,breakingbad
322,sir,56.0764075520766,breakingbad
323,hard,56.059558389141,breakingbad
324,show,55.90693594079206,breakingbad
325,paso,55.8967460128378,breakingbad
326,seem,55.85013456254405,breakingbad
327,away,55.55817947656378,breakingbad
328,cool,54.76547780393607,breakingbad
329,boy,54.71555635085086,breakingbad
330,flynn,54.37593456704061,breakingbad
331,late,53.958425760031,breakingbad
332,gun,53.48842328786841,breakingbad
333,cause,53.0,breakingbad
334,news,52.62282505576023,breakingbad
335,wake,52.56483252945322,breakingbad
336,emilio,52.55491748899284,breakingbad
337,story,52.435754528815885,breakingbad
338,blue,52.18461819835013,breakingbad
339,cop,52.119241432868975,breakingbad
340,watch,52.08362045378792,breakingbad
341,salamanca,52.07062816894102,breakingbad
342,without,51.84570114218734,breakingbad
343,offer,51.63485657787346,breakingbad
344,somebody,51.63485657787346,breakingbad
345,anyone,51.609537708663424,breakingbad
346,set,51.54129857970078,breakingbad
347,treatment,51.31296339788285,breakingbad
348,entire,51.155141205802416,breakingbad
349,cut,50.91132819203495,breakingbad
350,open,50.54170009515623,breakingbad
351,eat,50.45600731460704,breakingbad
352,close,49.76971237645637,breakingbad
353,hope,49.68276128309211,breakingbad
354,tio,49.53069199600096,breakingbad
355,cell,49.50848393176808,breakingbad
356,definitely,49.217036853055006,breakingbad
357,inside,49.0531143273009,breakingbad
358,job,49.02990154943075,breakingbad
359,trust,48.9037012917654,breakingbad
360,pick,48.84439784730487,breakingbad
361,later,48.75670972752259,breakingbad
362,clean,48.687409669223165,breakingbad
363,husband,48.529257581152834,breakingbad
364,smoke,48.4305470189812,breakingbad
365,catch,48.27431090145896,breakingbad
366,blowfish,47.99911473598238,breakingbad
367,many,47.85741286198834,breakingbad
368,far,47.79723584012687,breakingbad
369,side,47.65062463076985,breakingbad
370,hang,47.63687947981698,breakingbad
371,clear,47.41801051639088,breakingbad
372,anybody,47.296788901048565,breakingbad
373,wish,46.98516666010728,breakingbad
374,stupid,46.85583490594067,breakingbad
375,teenth,46.65844606857471,breakingbad
376,answer,46.2071572460577,breakingbad
377,welcome,46.13839117403168,breakingbad
378,write,46.03962708522217,breakingbad
379,miss,45.95547092815829,breakingbad
380,end,45.46789031385607,breakingbad
381,mother,45.315640957284415,breakingbad
382,hello,45.088321700449335,breakingbad
383,cancer,45.03585394403142,breakingbad
384,spend,44.97229443879301,breakingbad
385,world,44.929172569869614,breakingbad
386,eye,44.76550579856694,breakingbad
387,drop,44.55690163012707,breakingbad
388,breys,44.46011397451948,breakingbad
389,each,44.35157744672616,breakingbad
390,most,44.35157744672616,breakingbad
391,once,44.34108983171006,breakingbad
392,asshole,44.214199528034335,breakingbad
393,serious,44.12561924756656,breakingbad
394,point,44.0,breakingbad
395,rest,43.94555475788356,breakingbad
396,crystal,43.5821457076668,breakingbad
397,couple,43.0085648752112,breakingbad
398,second,43.0,breakingbad
399,ago,42.90664601419644,breakingbad
400,buddy,42.76288394610695,breakingbad
401,forget,42.70892643018074,breakingbad
402,police,42.46484536424696,breakingbad
403,hi,42.3583268374349,breakingbad
404,nobody,42.31794161870268,breakingbad
405,combo,42.13812225633852,breakingbad
406,steal,42.03164631682982,breakingbad
407,must,42.00227026800615,breakingbad
408,flask,41.77116601690033,breakingbad
409,tomas,41.77116601690033,breakingbad
410,sleep,41.74227234589514,breakingbad
411,anymore,41.6410133692528,breakingbad
412,plan,41.49299191163888,breakingbad
413,order,41.44796221690504,breakingbad
414,number,41.44796221690504,breakingbad
415,worry,41.44796221690504,breakingbad
416,between,41.25639039826581,breakingbad
417,happy,41.24835124165871,breakingbad
418,face,41.16367287205104,breakingbad
419,apd,40.82614031000287,breakingbad
420,bet,40.69032847952181,breakingbad
421,goodman,40.67950467843161,breakingbad
422,dealer,40.649068322808965,breakingbad
423,lawyer,40.55541709968264,breakingbad
424,either,40.54010477232734,breakingbad
425,lie,40.43336007612498,breakingbad
426,dinner,40.13680033259148,breakingbad
427,person,39.97537283448269,breakingbad
428,reason,39.97537283448269,breakingbad
429,straight,39.95498134936448,breakingbad
430,them,39.95498134936448,breakingbad
431,tomorrow,39.77447515002731,breakingbad
432,brake,39.708569350791095,breakingbad
433,under,39.59526291306199,breakingbad
434,play,39.12979299018068,breakingbad
435,four,39.10593406921904,breakingbad
436,step,39.06271534034094,breakingbad
437,sign,39.06271534034094,breakingbad
438,daughter,39.0342016420781,breakingbad
439,doctor,38.8842758566405,breakingbad
440,level,38.85093374014704,breakingbad
441,lately,38.792138095348605,breakingbad
442,gale,38.31898114747896,breakingbad
443,town,38.1635590709315,breakingbad
444,sous,37.88895534433827,breakingbad
445,card,37.7809733805445,breakingbad
446,com,37.75504486129158,breakingbad
447,appreciate,37.69190884270606,breakingbad
448,safe,37.6073876509307,breakingbad
449,such,37.6073876509307,breakingbad
450,five,37.50259941292504,breakingbad
451,water,37.37537544348371,breakingbad
452,birthday,37.33706244024862,breakingbad
453,key,37.16926072106902,breakingbad
454,course,37.16609384848448,breakingbad
455,ahead,37.16176270796673,breakingbad
456,part,37.0,breakingbad
457,track,36.98784875881024,breakingbad
458,hospital,36.92585630598416,breakingbad
459,outside,36.81529885466767,breakingbad
460,fact,36.81529885466767,breakingbad
461,arrest,36.67291836642534,breakingbad
462,aunt,36.46157883842733,breakingbad
463,case,36.32114803647308,breakingbad
464,act,36.25697809744893,breakingbad
465,owe,35.9786402589467,breakingbad
466,fly,35.80859884406169,breakingbad
467,everyone,35.80748906197919,breakingbad
468,uh,35.67904880548469,breakingbad
469,50,35.665639164809285,breakingbad
470,yours,35.306582906137045,breakingbad
471,tight,35.306582906137045,breakingbad
472,knock,35.306582906137045,breakingbad
473,figure,35.0865871761621,breakingbad
474,touch,35.037223993213125,breakingbad
475,learn,34.81628826220023,breakingbad
476,die,34.687981353287775,breakingbad
477,forom,34.59324787070086,breakingbad
478,uncle,34.16323728796942,breakingbad
479,synch,33.974589138147294,breakingbad
480,mess,33.868759121310376,breakingbad
481,girl,33.80532246805189,breakingbad
482,low,33.56218433346616,breakingbad
483,room,33.49330138100905,breakingbad
484,excuse,33.396798367904466,breakingbad
485,dollar,33.35506141198095,breakingbad
486,batch,33.35245497836351,breakingbad
487,glass,33.312810695402234,breakingbad
488,smell,33.15836977352403,breakingbad
489,christ,33.02126273064503,breakingbad
490,follow,33.005112318612646,breakingbad
491,positive,32.86358547716581,breakingbad
492,ted,32.86358547716581,breakingbad
493,fr,32.853020330908265,breakingbad
494,friend,32.74700740779941,breakingbad
495,completely,32.70720599357202,breakingbad
496,fring,32.561043902782046,breakingbad
497,pollos,32.561043902782046,breakingbad
498,earn,32.525173221060406,breakingbad
499,million,32.38923448948358,breakingbad
500,awesome,32.30816213940772,breakingbad
501,10,32.25600136534644,breakingbad
502,grow,32.24564483476017,breakingbad
503,criminal,32.20658083327119,breakingbad
504,street,32.20488688053333,breakingbad
505,cash,32.16683361936847,breakingbad
506,almost,32.094249611425816,breakingbad
507,margolis,32.05679953053529,breakingbad
508,full,31.90614072575505,breakingbad
509,bastard,31.893529464457547,breakingbad
510,subtitles,31.82290143793884,breakingbad
511,bag,31.819580120021843,breakingbad
512,skinny,31.781005378012964,breakingbad
513,stick,31.676210330449592,breakingbad
514,beer,31.676210330449592,breakingbad
515,return,31.64717016063212,breakingbad
516,expect,31.64717016063212,breakingbad
517,tonight,31.533860975072308,breakingbad
518,pull,31.31133451420093,breakingbad
519,screw,31.283301534295287,breakingbad
520,chemical,31.211871370054418,breakingbad
521,shot,31.12258426646328,breakingbad
522,el,30.987535569527186,breakingbad
523,waste,30.838834507668597,breakingbad
524,keeffe,30.83495146807136,breakingbad
525,holly,30.72607438383634,breakingbad
526,beautiful,30.64316301451891,breakingbad
527,louis,30.54850563293069,breakingbad
528,mayhew,30.53922190423659,breakingbad
529,tiara,30.50962850882371,breakingbad
530,picture,30.405078579245508,breakingbad
531,send,30.26278534811747,breakingbad
532,stand,30.182274721642937,breakingbad
533,swear,30.121608153819,breakingbad
534,wonder,29.93731673745929,breakingbad
535,wear,29.84253279617163,breakingbad
536,lung,29.7323723529267,breakingbad
537,finally,29.70460108675138,breakingbad
538,launder,29.701048776423704,breakingbad
539,crap,29.687600582344327,breakingbad
540,line,29.64055644425074,breakingbad
541,spooge,29.496090160186103,breakingbad
542,luck,29.431868596380543,breakingbad
543,sub,29.30663870838292,breakingbad
544,cover,29.297036505255704,breakingbad
545,unm,29.161528792859198,breakingbad
546,yawp,29.161528792859198,breakingbad
547,teach,28.9879133499547,breakingbad
548,carbon,28.97494889950168,breakingbad
549,early,28.898496239465864,breakingbad
550,junior,28.88097148294641,breakingbad
551,ounce,28.878041997058983,breakingbad
552,cartel,28.747729270740017,breakingbad
553,leg,28.7159075470652,breakingbad
554,methamphetamine,28.618912930021374,breakingbad
555,able,28.44818547860683,breakingbad
556,count,28.44818547860683,breakingbad
557,bust,28.349803968406707,breakingbad
558,promise,28.184614307495423,breakingbad
559,sense,28.12543507336855,breakingbad
560,mistake,28.05434547082075,breakingbad
561,discuss,27.80737914159581,breakingbad
562,consider,27.796764785470515,breakingbad
563,light,27.75037129315476,breakingbad
564,add,27.674598296560685,breakingbad
565,carmen,27.642528234382212,breakingbad
566,bed,27.50833197661804,breakingbad
567,737,27.47725674045882,breakingbad
568,pass,27.43692290879909,breakingbad
569,concern,27.412297340149863,breakingbad
570,sick,27.412297340149863,breakingbad
571,gas,27.412297340149863,breakingbad
572,till,27.293024226162203,breakingbad
573,agent,27.27314902356679,breakingbad
574,bathroom,27.238841067291748,breakingbad
575,perfect,27.16938731756785,breakingbad
576,seat,27.15422722927173,breakingbad
577,abq,27.13420325231837,breakingbad
578,delcavoli,27.13420325231837,breakingbad
579,child,27.046643102018567,breakingbad
580,question,27.0,breakingbad
581,schedule,26.97097680629165,breakingbad
582,front,26.946613374228107,breakingbad
583,mouth,26.900253642771084,breakingbad
584,bro,26.744653912067346,breakingbad
585,glad,26.650248556321788,breakingbad
586,mine,26.62446088625673,breakingbad
587,apologize,26.577941220381287,breakingbad
588,process,26.577941220381287,breakingbad
589,slow,26.5643412508219,breakingbad
590,rehab,26.49557790714568,breakingbad
591,bomb,26.44918506501041,breakingbad
592,alone,26.445873872448317,breakingbad
593,air,26.417679665098973,breakingbad
594,somewhere,26.40408985489012,breakingbad
595,fire,26.21138739619861,breakingbad
596,ten,26.161660974560483,breakingbad
597,paint,26.069417945246077,breakingbad
598,address,25.82147841597791,breakingbad
599,small,25.804768854331712,breakingbad
600,system,25.804768854331712,breakingbad
601,save,25.804768854331712,breakingbad
602,apparently,25.699028756390497,breakingbad
603,explain,25.577570602901208,breakingbad
604,roll,25.551134374161656,breakingbad
605,hugo,25.52916136516063,breakingbad
606,eu,25.49436171963132,breakingbad
607,weed,25.42480430241037,breakingbad
608,previously,25.35964548816921,breakingbad
609,mad,25.340968264359677,breakingbad
610,notice,25.340968264359677,breakingbad
611,fault,25.33756548270459,breakingbad
612,beat,25.227088780057848,breakingbad
613,seriessub,25.22631098599576,breakingbad
614,brandon,25.20481077987977,breakingbad
615,jr,25.13563368346164,breakingbad
616,equipment,25.09433015696352,breakingbad
617,battery,25.09433015696352,breakingbad
618,cautious,25.00101248396635,breakingbad
619,chance,25.0,breakingbad
620,current,24.83432148977682,breakingbad
621,lock,24.753834238959485,breakingbad
622,though,24.753834238959485,breakingbad
623,issue,24.74525357670062,breakingbad
624,brock,24.7317258771731,breakingbad
625,none,24.639765248181195,breakingbad
626,bogdan,24.58007513348842,breakingbad
627,wendy,24.57739349584293,breakingbad
628,truck,24.56675640532567,breakingbad
629,brain,24.414197087713084,breakingbad
630,certainly,24.331456748896333,breakingbad
631,taste,24.331456748896333,breakingbad
632,road,24.287457718043186,breakingbad
633,grab,24.2152735094906,breakingbad
634,message,24.192001024009837,breakingbad
635,breathe,24.100046521579383,breakingbad
636,fat,24.082080199554888,breakingbad
637,due,24.082080199554888,breakingbad
638,cooking,23.998122690059105,breakingbad
639,anywhere,23.98576017263113,breakingbad
640,sky,23.864685090016383,breakingbad
641,pot,23.854682917328297,breakingbad
642,handle,23.75994882561276,breakingbad
643,body,23.712445155400594,breakingbad
644,pseudo,23.65891257037492,breakingbad
645,truth,23.650395731304236,breakingbad
646,price,23.54438822295785,breakingbad
647,40,23.542900123029813,breakingbad
648,sometimes,23.5377219374247,breakingbad
649,nah,23.49040288187696,breakingbad
650,list,23.439124633078148,breakingbad
651,reach,23.42791745297033,breakingbad
652,provide,23.374846565452764,breakingbad
653,health,23.374846565452764,breakingbad
654,volumetric,23.32922303428736,breakingbad
655,dbaa,23.32922303428736,breakingbad
656,mexico,23.318967486781563,breakingbad
657,danny,23.30477979058484,breakingbad
658,however,23.260308379584743,breakingbad
659,quick,23.21085884146682,breakingbad
660,junkie,23.21085884146682,breakingbad
661,scared,23.21085884146682,breakingbad
662,free,23.204465982367317,breakingbad
663,wash,23.14677053999094,breakingbad
664,report,23.127694761351712,breakingbad
665,against,23.10357862302885,breakingbad
666,snitch,23.102934235243183,breakingbad
667,bond,22.91723119953277,breakingbad
668,thought,22.891453352740424,breakingbad
669,quite,22.891453352740424,breakingbad
670,finish,22.891453352740424,breakingbad
671,fucking,22.871494807772116,breakingbad
672,death,22.722264675532923,breakingbad
673,six,22.532284028915253,breakingbad
674,blood,22.52358627428261,breakingbad
675,atm,22.500911235569717,breakingbad
676,interest,22.48561111595556,breakingbad
677,manage,22.48561111595556,breakingbad
678,hurt,22.37478955564411,breakingbad
679,insurance,22.3441661402366,breakingbad
680,survive,22.272491588871763,breakingbad
681,across,22.272491588871763,breakingbad
682,hundred,22.272491588871763,breakingbad
683,milliliter,22.23005698725974,breakingbad
684,agree,22.167227855847717,breakingbad
685,laundering,22.15343757045341,breakingbad
686,less,22.06280962378328,breakingbad
687,himself,22.06280962378328,breakingbad
688,busy,21.959223418343974,breakingbad
689,hole,21.856456084751507,breakingbad
690,foot,21.85331609750476,breakingbad
691,marijuana,21.803739725479577,breakingbad
692,build,21.754494777758165,breakingbad
693,fix,21.754494777758165,breakingbad
694,scumbag,21.75032359489171,breakingbad
695,p2p,21.707362601854697,breakingbad
696,kdk,21.707362601854697,breakingbad
697,wayfare,21.707362601854697,breakingbad
698,jail,21.683448814040272,breakingbad
699,property,21.683448814040272,breakingbad
700,begin,21.65332695201145,breakingbad
701,bill,21.64397327988076,breakingbad
702,hermanos,21.64114180897782,breakingbad
703,fast,21.588851304927275,breakingbad
704,hate,21.588851304927275,breakingbad
705,pant,21.57678144503332,breakingbad
706,bounce,21.572152224303423,breakingbad
707,choice,21.55294035279062,breakingbad
708,vehicle,21.458161566912413,breakingbad
709,behind,21.45332300709822,breakingbad
710,formula,21.44086391466226,breakingbad
711,hire,21.366249729222403,breakingbad
712,jane,21.301092864608545,breakingbad
713,game,21.29261197846805,breakingbad
714,also,21.256349541830392,breakingbad
715,20,21.168000896008603,breakingbad
716,fall,21.114423432436038,breakingbad
717,fe,21.06906112816926,breakingbad
718,grand,21.063645309206183,breakingbad
719,fight,21.022013855997105,breakingbad
720,basement,21.01365664519577,breakingbad
721,burn,20.96637469414452,breakingbad
722,charge,20.813120112822578,breakingbad
723,size,20.755948722420516,breakingbad
724,officer,20.755948722420516,breakingbad
725,weird,20.755948722420516,breakingbad
726,obviously,20.755948722420516,breakingbad
727,search,20.755948722420516,breakingbad
728,breath,20.657182732782328,breakingbad
729,folk,20.657182732782328,breakingbad
730,esmeralda,20.637788331667064,breakingbad
731,515,20.637788331667064,breakingbad
732,daddy,20.589536714792235,breakingbad
733,fair,20.56889987296866,breakingbad
734,thousand,20.5592230051124,breakingbad
735,favor,20.497009633797003,breakingbad
736,woman,20.49596459875882,breakingbad
737,sling,20.441288204637296,breakingbad
738,laser,20.4051364598968,breakingbad
739,meeting,20.39168231676173,breakingbad
740,student,20.37886515136865,breakingbad
741,relax,20.370872177362465,breakingbad
