Unnamed: 0,mots,poids,serie
76,when,439.98412079321633,trueblood
77,some,432.4678197965077,trueblood
78,kill,427.091429926295,trueblood
79,her,425.2419567024414,trueblood
80,thing,422.130596897088,trueblood
81,mean,421.9246030492889,trueblood
82,time,416.045264157708,trueblood
83,something,414.0912018510473,trueblood
84,his,407.04742779979017,trueblood
85,god,405.76442953833686,trueblood
86,where,404.1903914209184,trueblood
87,give,401.8242256718139,trueblood
88,people,392.416908723987,trueblood
89,as,391.0,trueblood
90,then,390.6520772179691,trueblood
91,love,389.9486266952489,trueblood
92,tara,386.3326519933557,trueblood
93,thank,385.7443139858668,trueblood
94,merlotte,385.3056861829209,trueblood
95,more,383.2488641939887,trueblood
96,feel,377.75234776874464,trueblood
97,maryann,364.8802590388444,trueblood
98,way,364.20011325966703,trueblood
99,leave,353.19733933224245,trueblood
100,find,351.59619746283715,trueblood
101,really,348.4074373664583,trueblood
102,much,339.2061898331585,trueblood
103,or,338.16165631261003,trueblood
104,hear,333.9381787671611,trueblood
105,should,331.92607361473614,trueblood
106,blood,331.8475044410972,trueblood
107,any,328.77785411453624,trueblood
108,hell,328.7154289727096,trueblood
109,than,327.741675236225,trueblood
110,yeah,318.39606985873513,trueblood
111,nothing,315.794846829824,trueblood
112,our,314.8175770657398,trueblood
113,anything,312.18522365321587,trueblood
114,please,310.426861238406,trueblood
115,human,309.8091394672408,trueblood
116,keep,307.25924020536104,trueblood
117,over,305.9067786346694,trueblood
118,only,305.1425690272217,trueblood
119,night,305.1416042073203,trueblood
120,talk,303.81570355357013,trueblood
121,work,301.8287385010879,trueblood
122,bill,301.8131829583373,trueblood
123,off,300.5120302149746,trueblood
124,okay,296.2610693984411,trueblood
125,wanna,291.91644766462747,trueblood
126,ever,291.14915809819985,trueblood
127,little,290.0274696679128,trueblood
128,help,286.95813487315803,trueblood
129,maybe,284.50806309834525,trueblood
130,happen,282.53597484581104,trueblood
131,call,279.72556785062113,trueblood
132,last,279.56780831725814,trueblood
133,mama,277.967964815596,trueblood
134,try,276.48847093760224,trueblood
135,life,270.77272607644574,trueblood
136,down,263.4799244289627,trueblood
137,oh,262.0419175513493,trueblood
138,godric,260.4883512222564,trueblood
139,kind,258.9082791438818,trueblood
140,jason,258.6352842334874,trueblood
141,man,256.1755840736511,trueblood
142,gran,251.94858070995187,trueblood
143,before,247.34670268936952,trueblood
144,by,247.08860407130757,trueblood
145,other,246.6017459301693,trueblood
146,compton,245.05173008327264,trueblood
147,care,235.98776696184947,trueblood
148,still,235.95385463965331,trueblood
149,goddamn,234.6382853337473,trueblood
150,everything,233.87391388216056,trueblood
151,very,232.2429196889854,trueblood
152,use,229.493452624503,trueblood
153,into,220.73702682550615,trueblood
154,day,218.0386315890731,trueblood
155,sure,217.83460561195068,trueblood
156,sam,217.62076889001716,trueblood
157,an,215.0,trueblood
158,wait,213.87148503923,trueblood
159,yourself,212.56349541830392,trueblood
160,bad,211.719775542256,trueblood
161,bitch,206.7956998788027,trueblood
162,yes,204.21384888682903,trueblood
163,after,203.3372489485696,trueblood
164,fuckin,202.0925716948593,trueblood
165,own,200.2400171917092,trueblood
166,might,200.1964161192473,trueblood
167,lafayette,197.66435727235643,trueblood
168,listen,197.6617356045892,trueblood
169,girl,195.587937136586,trueblood
170,name,195.32603860898456,trueblood
171,stay,194.98030898489867,trueblood
172,ask,192.9422496873836,trueblood
173,always,191.5486614985629,trueblood
174,motherfucker,191.39607506149216,trueblood
175,two,190.1715277936262,trueblood
176,again,188.66682251510423,trueblood
177,away,187.69655228568843,trueblood
178,home,187.40395695776016,trueblood
179,around,183.5654774675824,trueblood
180,first,181.3943803569973,trueblood
181,dead,180.71247745536752,trueblood
182,year,180.633381980322,trueblood
183,those,176.57735090457766,trueblood
184,meet,175.00769066012015,trueblood
185,else,174.97924135488228,trueblood
186,magister,174.73139165240437,trueblood
187,us,174.62735918617733,trueblood
188,believe,173.32100395646322,trueblood
189,baby,171.8233996755864,trueblood
190,their,170.05079633464314,trueblood
191,bring,169.34379560655185,trueblood
192,mind,168.8103924415218,trueblood
193,maudette,168.2320601643739,trueblood
194,woman,168.06690970982234,trueblood
195,nice,167.94996932376597,trueblood
196,turn,167.81092166733083,trueblood
197,ass,167.22793218585028,trueblood
198,sheriff,167.2112549070395,trueblood
199,guess,164.89841294224107,trueblood
200,real,161.46162191584963,trueblood
201,every,160.82269097286877,trueblood
202,remember,160.6888796061103,trueblood
203,drink,160.24017346918296,trueblood
204,tonight,159.24599792411516,trueblood
205,old,159.09318155979298,trueblood
206,house,158.3682524493233,trueblood
207,run,157.40129458205797,trueblood
208,northman,157.37837886344656,trueblood
209,put,156.16353150169277,trueblood
210,friend,154.8040350186881,trueblood
211,these,150.0202136371014,trueblood
212,damn,149.90764812931005,trueblood
213,die,149.3091371293691,trueblood
214,stop,148.0729987927558,trueblood
215,eat,146.48518252627852,trueblood
216,somebody,144.91072652499972,trueblood
217,bellefleur,142.56443577423283,trueblood
218,great,140.87804098830412,trueblood
219,eric,140.38146517328954,trueblood
220,enough,139.6253364063601,trueblood
221,jesus,138.39794705048897,trueblood
222,miss,137.86641278447487,trueblood
223,hurt,137.44513584181382,trueblood
224,sook,137.27711062720817,trueblood
225,live,137.18461454399548,trueblood
226,already,136.58252385114918,trueblood
227,long,136.0,trueblood
228,pretty,135.6824759332634,trueblood
229,must,133.78500900179736,trueblood
230,wrong,133.64223650409176,trueblood
231,move,130.8083048728024,trueblood
232,through,130.0924125237416,trueblood
233,start,129.90045655625184,trueblood
234,most,129.76943030708765,trueblood
235,lose,129.02384427165856,trueblood
236,shut,126.95382485610804,trueblood
237,hate,126.83450141644774,trueblood
238,boy,125.72936352961474,trueblood
239,lot,125.50536639769646,trueblood
240,nobody,125.32621171692718,trueblood
241,alone,124.45117116446266,trueblood
242,everybody,124.18545011147135,trueblood
243,save,124.18545011147135,trueblood
244,may,123.85640315092252,trueblood
245,got,123.00830924364058,trueblood
246,arlene,121.34344030035004,trueblood
247,family,121.18541160284224,trueblood
248,werewolf,120.89218684108116,trueblood
249,since,120.46865996293616,trueblood
250,anybody,119.93114328480172,trueblood
251,myself,117.18814602102282,trueblood
252,sleep,115.59398495786346,trueblood
253,head,115.09656068681524,trueblood
254,wish,115.03264940922816,trueblood
255,cause,115.0,trueblood
256,while,114.45726676370212,trueblood
257,newlin,113.96365365973716,trueblood
258,hey,113.82110357622688,trueblood
259,crazy,113.56169368757216,trueblood
260,together,112.82216295279208,trueblood
261,hoyt,112.42362188496182,trueblood
262,whole,112.38304093125612,trueblood
263,watch,112.3053066034802,trueblood
264,true,111.50778216320708,trueblood
265,another,111.36853042007644,trueblood
266,guy,110.69770400527798,trueblood
267,same,110.67769346429932,trueblood
268,trust,110.03332790647217,trueblood
269,fine,109.66118218224894,trueblood
270,whatever,109.4226202526293,trueblood
271,both,109.4226202526293,trueblood
272,which,109.05008032511844,trueblood
273,least,108.77247388879084,trueblood
274,world,107.03714641645408,trueblood
275,anyone,106.44467152411832,trueblood
276,andy,106.44467152411832,trueblood
277,eggs,106.01308821828565,trueblood
278,suppose,105.69890005675045,trueblood
279,idea,105.61635941956048,trueblood
280,eye,105.41554591275442,trueblood
281,town,104.5964211573678,trueblood
282,matter,104.22785585023748,trueblood
283,them,103.88295150834766,trueblood
284,someone,103.413635390071,trueblood
285,person,103.26971315574691,trueblood
286,promise,102.79094629792448,trueblood
287,today,102.6722162106817,trueblood
288,hold,101.44477865195113,trueblood
289,big,101.38240239864528,trueblood
290,fight,100.605352025129,trueblood
291,seem,100.2017120092702,trueblood
292,walk,99.1180285895174,trueblood
293,probably,98.2727915514366,trueblood
294,reason,98.2727915514366,trueblood
295,protect,97.1947682910246,trueblood
296,place,97.0,trueblood
297,understand,96.15927234321968,trueblood
298,kid,94.75092125279546,trueblood
299,sex,93.68749270525942,trueblood
300,money,92.8119046243658,trueblood
301,show,92.4175879837583,trueblood
302,dearborne,92.25629105788246,trueblood
303,yet,92.03824713666916,trueblood
304,soon,91.98845692654314,trueblood
305,open,90.9750601712812,trueblood
306,fang,90.77035152057113,trueblood
307,without,90.72997699882784,trueblood
308,heart,90.07738410976184,trueblood
309,hand,89.62163516079202,trueblood
310,everyone,89.51872265494798,trueblood
311,rene,89.43063589528816,trueblood
312,sit,89.09482433606117,trueblood
313,close,88.98221303669472,trueblood
314,stupid,88.69140178624482,trueblood
315,inside,88.29560578914163,trueblood
316,hard,88.29380446289707,trueblood
317,spend,88.27894834281592,trueblood
318,sound,88.24738472480684,trueblood
319,lie,88.08696302298657,trueblood
320,maenad,87.48458637857759,trueblood
321,edgington,86.82945040741879,trueblood
322,such,86.66050197823161,trueblood
323,hope,86.5899553791034,trueblood
324,worry,86.21176141116248,trueblood
325,order,86.21176141116248,trueblood
326,body,85.95761368832716,trueblood
327,many,85.81329202839288,trueblood
328,course,84.65610265488131,trueblood
329,church,84.35016282552785,trueblood
330,fellowship,83.97001790131382,trueblood
331,brother,83.02327800395848,trueblood
332,tru,82.56301277162406,trueblood
333,exactly,82.38202678098645,trueblood
334,play,82.30749560003524,trueblood
335,asshole,82.11208483777806,trueblood
336,fucker,81.2292710916625,trueblood
337,sick,80.52362343669022,trueblood
338,shoot,80.37901818278036,trueblood
339,jessica,79.90060046405578,trueblood
340,almost,79.39103851247438,trueblood
341,alive,79.02710461639087,trueblood
342,louisiana,78.78230711923756,trueblood
343,easy,78.48129407652615,trueblood
344,light,77.96532887124432,trueblood
345,morning,77.78198197778916,trueblood
346,daddy,77.6067153096015,trueblood
347,sister,77.59683829250257,trueblood
348,yours,77.33822922296686,trueblood
349,few,76.97744305975966,trueblood
350,sweet,76.39877095674075,trueblood
351,actually,76.26425047910527,trueblood
352,next,76.07533165931623,trueblood
353,fangtasia,75.8199748614339,trueblood
354,sometimes,75.65696337029367,trueblood
355,thought,75.2147753018614,trueblood
356,break,75.0101068185507,trueblood
357,child,74.77601328205134,trueblood
358,car,74.76621518685516,trueblood
359,suck,74.73233144303875,trueblood
360,learn,74.60633199042907,trueblood
361,throw,74.60633199042907,trueblood
362,minute,74.59200315736365,trueblood
363,send,73.97569751762047,trueblood
364,stand,72.94049724397043,trueblood
365,demon,72.9365164991896,trueblood
366,new,72.76896401663761,trueblood
367,lord,72.71124696170536,trueblood
368,majesty,72.69468906396729,trueblood
369,forget,72.27664472799817,trueblood
370,none,72.27664472799817,trueblood
371,happy,72.18461467290274,trueblood
372,deal,72.05045420284013,trueblood
373,swear,71.95717503412317,trueblood
374,safe,71.94456768004133,trueblood
375,expect,71.6225429951148,trueblood
376,feed,71.29049501307667,trueblood
377,mpm,71.051553608804,trueblood
378,pig,70.82098677495854,trueblood
379,word,70.63316466887353,trueblood
380,cop,70.61316581227409,trueblood
381,funny,70.61316581227409,trueblood
382,pickens,70.54892845602777,trueblood
383,bit,70.31737389923444,trueblood
384,late,70.30946386913129,trueblood
385,part,70.0,trueblood
386,three,69.98930512657094,trueblood
387,fanger,69.98766910286207,trueblood
388,temps,69.9569024603447,trueblood
389,vamp,69.43811939953524,trueblood
390,though,69.31073586908656,trueblood
391,waitress,68.9921627732724,trueblood
392,russell,68.41728453051046,trueblood
393,freak,68.10684839478992,trueblood
394,bar,67.68731800580774,trueblood
395,between,67.66048025315592,trueblood
396,ago,67.66048025315592,trueblood
397,deserve,67.13584388154257,trueblood
398,stuff,67.03925624731124,trueblood
399,quite,67.03925624731124,trueblood
400,cut,66.82111825204588,trueblood
401,welcome,66.82111825204588,trueblood
402,rest,66.73213870641577,trueblood
403,mine,66.56115221564183,trueblood
404,sell,66.31673954704806,trueblood
405,mr,66.13436279963567,trueblood
406,dog,66.10892883476713,trueblood
407,speak,66.01022463722529,trueblood
408,door,65.92428702428197,trueblood
409,fault,65.87767025503193,trueblood
410,bullshit,65.6093667068622,trueblood
411,son,65.25948138251994,trueblood
412,anymore,64.95998085603436,trueblood
413,doing,64.82058460164859,trueblood
414,bud,64.73034433509996,trueblood
415,smell,64.65882105837186,trueblood
416,holy,64.49128966952034,trueblood
417,dawn,64.41316166654238,trueblood
418,lock,64.35996902129466,trueblood
419,till,64.21888053214636,trueblood
420,room,64.19549431360068,trueblood
421,ahead,64.18849922285163,trueblood
422,either,64.18849922285163,trueblood
423,shreveport,64.11359906107057,trueblood
424,each,64.06338964527112,trueblood
425,job,63.9520454992575,trueblood
426,pay,63.38608926664321,trueblood
427,honey,63.18694826704082,trueblood
428,end,62.386175081802506,trueblood
429,dumb,62.07504731968357,trueblood
430,queen,61.97507113905437,trueblood
431,death,60.592705801421125,trueblood
432,authority,60.243333432864254,trueblood
433,sun,60.23749248512251,trueblood
434,grandmother,60.06206364347001,trueblood
435,cry,59.963059251724026,trueblood
436,phone,59.914335852637386,trueblood
437,fortenberry,59.69524715510042,trueblood
438,ready,59.68506559234326,trueblood
439,murder,59.13543659563487,trueblood
440,forgive,59.09068067589109,trueblood
441,week,58.62270837431937,trueblood
442,problem,58.20803867111793,trueblood
443,strong,57.75894655757213,trueblood
444,until,57.75894655757213,trueblood
445,parish,57.54996217564077,trueblood
446,hour,57.548280343407626,trueblood
447,poor,57.4318150941304,trueblood
448,taste,57.35271947954136,trueblood
449,later,57.16303899088855,trueblood
450,drug,57.078858986656414,trueblood
451,bite,56.81057067409524,trueblood
452,debbie,56.72283544923061,trueblood
453,gun,56.54490461860375,trueblood
454,beautiful,56.44793186885062,trueblood
455,once,56.43411433126735,trueblood
456,scared,56.36922861499085,trueblood
457,ought,56.27407835337515,trueblood
458,trouble,56.12564900416944,trueblood
459,against,56.1086909416415,trueblood
460,bon,55.96483570614609,trueblood
461,pick,55.82216896834842,trueblood
462,also,55.59352957094103,trueblood
463,maker,55.406098395942976,trueblood
464,fast,55.32143146887614,trueblood
465,able,55.2229482820015,trueblood
466,terry,54.692368257641,trueblood
467,boyfriend,54.66164913435485,trueblood
468,touch,54.65806942941247,trueblood
469,lorena,54.52621771853429,trueblood
470,drive,54.4266786083308,trueblood
471,drunk,54.397817754649694,trueblood
472,longshadow,54.26840650463674,trueblood
473,glamour,53.97088368277748,trueblood
474,water,53.82054063861654,trueblood
475,party,53.46273058928371,trueblood
476,half,53.367279972037785,trueblood
477,face,53.21157712728549,trueblood
478,mother,53.1286825016438,trueblood
479,fangbanger,52.49075182714655,trueblood
480,fire,52.42277479239722,trueblood
481,far,52.42277479239722,trueblood
482,hungry,52.364301997589486,trueblood
483,buy,52.32332194912097,trueblood
484,beer,52.265747045241824,trueblood
485,lady,51.751280406772366,trueblood
486,scare,51.64295683195582,trueblood
487,afraid,51.63485657787346,trueblood
488,excuse,51.613233841306894,trueblood
489,anywhere,51.398057512780994,trueblood
490,hang,50.922181512907805,trueblood
491,serious,50.914176054884486,trueblood
492,war,50.68193652871935,trueblood
493,reverend,50.47855077344541,trueblood
494,bed,50.43194195713307,trueblood
495,business,50.05891325716142,trueblood
496,huh,50.027562074934806,trueblood
497,wear,49.73755466028605,trueblood
498,pam,49.69796697121435,trueblood
499,high,49.59369033403144,trueblood
500,mae,49.41608931808911,trueblood
501,coby,49.16015026697684,trueblood
502,mad,49.09812601219687,trueblood
503,control,48.9037012917654,trueblood
504,alcide,48.84156585417307,trueblood
505,shifter,48.733027019717056,trueblood
506,fact,48.529257581152834,trueblood
507,wonder,48.469941384457904,trueblood
508,weird,48.4305470189812,trueblood
509,couple,48.25351181121256,trueblood
510,folk,48.200093043158766,trueblood
511,read,48.07963617160984,trueblood
512,answer,47.85741286198834,trueblood
513,clothe,47.74479845874892,trueblood
514,himself,47.51989765122552,trueblood
515,enjoy,47.296788901048565,trueblood
516,killer,47.2191018202319,trueblood
517,arrow,47.15537869807385,trueblood
518,dallas,46.715963942107166,trueblood
519,mickens,46.65844606857471,trueblood
520,dick,46.47866114876024,trueblood
521,wife,46.42171768293364,trueblood
522,full,46.40893196473463,trueblood
523,straight,46.3477783652628,trueblood
524,appreciate,46.25825176150289,trueblood
525,anyway,46.2071572460577,trueblood
526,tomorrow,46.13839117403168,trueblood
527,wake,45.99422846327157,trueblood
528,kick,45.99422846327157,trueblood
529,thornton,45.80883285635488,trueblood
530,truth,45.72409841385485,trueblood
531,coot,45.40313432966754,trueblood
532,kenya,45.38517576028556,trueblood
533,girlfriend,45.18699110509319,trueblood
534,evil,44.97229443879301,trueblood
535,quit,44.97122223191111,trueblood
536,sir,44.5735547208814,trueblood
537,power,44.5735547208814,trueblood
538,follow,44.55690163012707,trueblood
539,month,44.55690163012707,trueblood
540,pussy,44.55157316463556,trueblood
541,line,44.46083466637612,trueblood
542,under,44.34669446262943,trueblood
543,check,44.19318185053515,trueblood
544,clear,44.147802894570816,trueblood
545,question,44.0,trueblood
546,forever,43.94952468285464,trueblood
547,fear,43.94952468285464,trueblood
548,smart,43.94555475788356,trueblood
549,marry,43.91844683668796,trueblood
550,area,43.65823615050636,trueblood
551,christ,43.449029908743455,trueblood
552,lettie,43.4147252037094,trueblood
553,vra,43.4147252037094,trueblood
554,law,43.34774435919879,trueblood
555,offer,43.30665390402291,trueblood
556,glad,43.30665390402291,trueblood
557,hot,43.30150679530371,trueblood
558,choice,43.10588070558124,trueblood
559,wood,42.90664601419644,trueblood
560,hit,42.790738630294726,trueblood
561,except,42.629284338168674,trueblood
562,grow,42.42848004573708,trueblood
563,fall,42.22884686487207,trueblood
564,going,42.18441630876072,trueblood
565,second,42.0,trueblood
566,talbot,41.98500895065691,trueblood
567,realize,41.91190670448611,trueblood
568,lucky,41.86042049670176,trueblood
569,outside,41.83556688030416,trueblood
570,young,41.519379411425625,trueblood
571,hooker,41.45130282828391,trueblood
572,clean,41.38429821883969,trueblood
573,fool,41.314365465564656,trueblood
574,silver,41.06627541363533,trueblood
575,dance,40.99048937248198,trueblood
576,darling,40.96430459043376,trueblood
577,kidnap,40.750194669685456,trueblood
578,side,40.64317983212722,trueblood
579,dream,40.62781603066879,trueblood
580,act,40.6078154691428,trueblood
581,stake,40.55307766416641,trueblood
582,leg,40.54010477232734,trueblood
583,pass,40.43336007612498,trueblood
584,rip,40.35038046415663,trueblood
585,telepath,40.01410257706753,trueblood
586,number,39.79004372822884,trueblood
587,gift,39.78223505130598,trueblood
588,hugo,39.71202879024987,trueblood
589,change,39.62651949764846,trueblood
590,middle,39.59526291306199,trueblood
591,fry,39.55743264922776,trueblood
592,rule,39.42362439708992,trueblood
593,ma,39.38525877092373,trueblood
594,vamper,39.32812021358147,trueblood
595,five,39.06520772179691,trueblood
596,brain,39.06271534034094,trueblood
597,bet,39.06271534034094,trueblood
598,handle,39.0342016420781,trueblood
599,food,38.966412276351264,trueblood
600,exorcism,38.826927321355726,trueblood
601,ring,38.65597393477558,trueblood
602,stick,38.01145239653951,trueblood
603,dionysus,37.98788455324572,trueblood
604,rattray,37.98788455324572,trueblood
605,drop,37.95587916640454,trueblood
606,behind,37.95587916640454,trueblood
607,drain,37.94603542457048,trueblood
608,black,37.88288250680695,trueblood
609,beat,37.840633170086775,trueblood
610,hadley,37.77851534350815,trueblood
611,free,37.707257221346886,trueblood
612,thousand,37.69190884270606,trueblood
613,owe,37.69190884270606,trueblood
614,adele,37.52864216892003,trueblood
615,less,37.33706244024862,trueblood
616,choose,37.33706244024862,trueblood
617,mississippi,37.1595269951345,trueblood
618,mess,37.09435522810183,trueblood
619,sense,37.07443714216763,trueblood
620,century,37.02885909101458,trueblood
621,perhaps,37.02885909101458,trueblood
622,besides,37.02885909101458,trueblood
623,fun,36.92220582146947,trueblood
624,daphne,36.71660443598469,trueblood
625,nasty,36.68210113805281,trueblood
626,amy,36.67291836642534,trueblood
627,shame,36.67291836642534,trueblood
628,state,36.28440982942647,trueblood
629,gettin,36.01847276174803,trueblood
630,chance,36.0,trueblood
631,raise,35.9786402589467,trueblood
632,honor,35.61041621537068,trueblood
633,dude,35.61041621537068,trueblood
634,heal,35.55835919051095,trueblood
635,steal,35.306582906137045,trueblood
636,mouth,35.306582906137045,trueblood
637,redneck,35.12573271852238,trueblood
638,steve,35.108589746515605,trueblood
639,tommy,34.97845123017235,trueblood
640,serve,34.759223926994764,trueblood
641,along,34.65536793454328,trueblood
642,lay,34.65536793454328,trueblood
643,vampires,34.366811132165914,trueblood
644,hundred,34.265371675187325,trueblood
645,game,34.06817916554888,trueblood
646,ride,34.016674130206745,trueblood
647,figure,33.95476178338267,trueblood
648,admit,33.94278403658966,trueblood
649,daughter,33.94278403658966,trueblood
650,pull,33.816241275337,trueblood
651,king,33.816241275337,trueblood
652,personal,33.78342064360612,trueblood
653,hospital,33.71491227937684,trueblood
654,apologize,33.66539221248296,trueblood
655,herself,33.66539221248296,trueblood
656,wolf,33.5162492103549,trueblood
657,plan,33.396798367904466,trueblood
658,crap,33.18025947438483,trueblood
659,naked,33.01389102424753,trueblood
660,satan,33.01389102424753,trueblood
661,set,32.9291629814755,trueblood
662,hi,32.79354335801412,trueblood
663,detective,32.78848976007446,trueblood
664,join,32.74700740779941,trueblood
665,nowhere,32.70720599357202,trueblood
666,careful,32.70720599357202,trueblood
667,crystal,32.6866092807501,trueblood
668,marthaville,32.561043902782046,trueblood
669,hamby,32.561043902782046,trueblood
670,sign,32.55226278361745,trueblood
671,teach,32.39825609700819,trueblood
672,destroy,32.39825609700819,trueblood
673,road,32.38327695739091,trueblood
674,worth,32.25596106791464,trueblood
675,unless,32.24564483476017,trueblood
676,cold,32.23542739941399,trueblood
677,shower,32.20658083327119,trueblood
678,early,32.10944026607318,trueblood
679,devil,31.94405120079066,trueblood
680,suffer,31.893529464457547,trueblood
681,table,31.62376349918205,trueblood
682,favor,31.533860975072308,trueblood
683,front,31.437715603266124,trueblood
684,dear,31.433930028364585,trueblood
685,cousin,31.43234088240369,trueblood
686,flanagan,31.328374512675246,trueblood
687,hello,31.31133451420093,trueblood
688,comin,31.289908971767492,trueblood
689,evening,31.13392308363077,trueblood
690,ground,31.06697240729057,trueblood
691,proud,30.985774099173494,trueblood
692,white,30.936263431244036,trueblood
693,step,30.92464964443657,trueblood
694,faggot,30.90969437196121,trueblood
695,seriously,30.838834507668597,trueblood
696,allow,30.838834507668597,trueblood
697,praise,30.765408125037457,trueblood
698,awful,30.71821915322372,trueblood
699,pray,30.71821915322372,trueblood
700,fly,30.693084723481448,trueblood
701,explain,30.693084723481448,trueblood
702,prove,30.26278534811747,trueblood
703,share,30.26278534811747,trueblood
704,lunch,30.26278534811747,trueblood
705,near,30.121608153819,trueblood
706,husband,30.121608153819,trueblood
707,different,30.119760638086124,trueblood
708,murderer,30.05496543124115,trueblood
709,breakfast,29.957167926318693,trueblood
710,school,29.900300354786967,trueblood
711,truck,29.831061349324028,trueblood
712,soul,29.809316770059908,trueblood
713,hide,29.70460108675138,trueblood
714,somewhere,29.70460108675138,trueblood
715,date,29.371702841607647,trueblood
716,am,29.309546177964805,trueblood
717,carry,29.297036505255704,trueblood
718,respect,29.254792442114194,trueblood
719,packmaster,29.161528792859198,trueblood
720,ashamed,29.107281906918185,trueblood
721,neither,28.9879133499547,trueblood
722,getting,28.9879133499547,trueblood
723,deep,28.90862603054017,trueblood
724,single,28.90862603054017,trueblood
725,cook,28.898496239465864,trueblood
726,case,28.80642775306485,trueblood
727,secret,28.79197198748029,trueblood
728,sarah,28.781535255675035,trueblood
729,guest,28.7159075470652,trueblood
730,pack,28.712136509176094,trueblood
731,recognize,28.48833297229654,trueblood
732,exist,28.44818547860683,trueblood
733,shall,28.44818547860683,trueblood
734,tear,28.44818547860683,trueblood
735,count,28.44818547860683,trueblood
736,piss,28.38047487756508,trueblood
737,shift,28.349803968406707,trueblood
738,special,28.336677403070453,trueblood
739,mack,28.31630142605392,trueblood
740,lead,28.3158890910919,trueblood
741,bartlett,28.237765324622345,trueblood
742,dark,28.14918253430057,trueblood
743,bullet,28.07629303465791,trueblood
744,sweetie,27.930207675295748,trueblood
745,totally,27.80737914159581,trueblood
746,luck,27.796764785470515,trueblood
747,boss,27.715557864098905,trueblood
748,themselves,27.674598296560685,trueblood
749,willing,27.674598296560685,trueblood
750,ourselves,27.674598296560685,trueblood
751,cover,27.66942336607483,trueblood
752,four,27.60418875474285,trueblood
753,jeanette,27.475283886187743,trueblood
754,father,27.417566907727444,trueblood
755,neck,27.282741976427957,trueblood
756,belong,27.282741976427957,trueblood
757,instead,27.282741976427957,trueblood
758,perfect,27.16938731756785,trueblood
759,interesting,27.15422722927173,trueblood
760,bodenhouse,27.13420325231837,trueblood
761,blame,27.09937888187264,trueblood
762,point,27.0,trueblood
763,monroe,26.81992197580071,trueblood
764,hair,26.75329559435206,trueblood
765,equal,26.744653912067346,trueblood
766,normal,26.73540255980313,trueblood
767,scary,26.707812161528008,trueblood
768,mom,26.650248556321788,trueblood
769,pie,26.577941220381287,trueblood
770,blow,26.526695818819224,trueblood
771,especially,26.44918506501041,trueblood
772,private,26.40408985489012,trueblood
773,relationship,26.32152471999179,trueblood
774,aware,26.32152471999179,trueblood
775,chicken,26.28241626472661,trueblood
776,meth,26.179770207337203,trueblood
777,finish,26.161660974560483,trueblood
778,animal,25.99284548663977,trueblood
779,hotshot,25.990801014648586,trueblood
780,tolliver,25.969370170773388,trueblood
