Unnamed: 0,mots,poids,serie
64,yeah,2598.873903547796,desperatehousewives
65,when,2467.36193229137,desperatehousewives
66,one,2391.5441365464,desperatehousewives
67,her,2328.6453257747467,desperatehousewives
68,sorry,2310.357862302885,desperatehousewives
69,look,2261.608085656375,desperatehousewives
70,let,2168.54972946441,desperatehousewives
71,gaby,2111.855413789676,desperatehousewives
72,who,2098.553892280344,desperatehousewives
73,some,2090.7796755629724,desperatehousewives
74,mean,2076.0608309129784,desperatehousewives
75,edie,2069.032284012029,desperatehousewives
76,talk,2067.428811986489,desperatehousewives
77,thing,1949.4758474883704,desperatehousewives
78,thank,1946.6253144603236,desperatehousewives
79,his,1935.0171283664267,desperatehousewives
80,time,1914.2891923094544,desperatehousewives
81,our,1843.0582424334089,desperatehousewives
82,back,1833.4135369503947,desperatehousewives
83,give,1806.639389641632,desperatehousewives
84,uh,1779.9881015180697,desperatehousewives
85,should,1762.6419081610125,desperatehousewives
86,because,1743.1736720627143,desperatehousewives
87,then,1706.368273288089,desperatehousewives
88,something,1701.6804483614735,desperatehousewives
89,carlos,1697.4694131884978,desperatehousewives
90,orson,1670.3521552831353,desperatehousewives
91,yes,1638.2155083494886,desperatehousewives
92,hey,1612.053238693735,desperatehousewives
93,from,1592.0914582516043,desperatehousewives
94,find,1577.4740109381758,desperatehousewives
95,love,1534.1577458563945,desperatehousewives
96,susan,1518.784251585559,desperatehousewives
97,little,1518.4549300835613,desperatehousewives
98,never,1458.8934833019591,desperatehousewives
99,work,1420.8427317737385,desperatehousewives
100,try,1376.0495576721128,desperatehousewives
101,god,1361.324173909153,desperatehousewives
102,please,1327.233212845838,desperatehousewives
103,guy,1325.4593505895127,desperatehousewives
104,call,1300.7927884285043,desperatehousewives
105,feel,1293.6090603182724,desperatehousewives
106,wait,1281.5709917467038,desperatehousewives
107,help,1277.1213694904286,desperatehousewives
108,leave,1275.965162812876,desperatehousewives
109,more,1264.872733604666,desperatehousewives
110,as,1250.0,desperatehousewives
111,an,1248.0,desperatehousewives
112,solis,1238.5372173008664,desperatehousewives
113,over,1229.1389483879511,desperatehousewives
114,where,1224.63655908129,desperatehousewives
115,way,1219.7037350105627,desperatehousewives
116,off,1194.8588378404013,desperatehousewives
117,too,1186.2422104455509,desperatehousewives
118,day,1170.80137932072,desperatehousewives
119,mom,1165.9483743390783,desperatehousewives
120,much,1153.3010454327389,desperatehousewives
121,kid,1150.7652210218546,desperatehousewives
122,mike,1121.3002576978822,desperatehousewives
123,by,1121.0276076338632,desperatehousewives
124,people,1091.759899628521,desperatehousewives
125,happen,1085.792321936518,desperatehousewives
126,home,1077.2451232117403,desperatehousewives
127,keep,1076.9911512352862,desperatehousewives
128,friend,1076.185743447226,desperatehousewives
129,ask,1072.62809995698,desperatehousewives
130,hear,1067.6388888469332,desperatehousewives
131,even,1043.731130388314,desperatehousewives
132,into,1026.4271747386038,desperatehousewives
133,maybe,1021.9398818187688,desperatehousewives
134,um,1010.844549356876,desperatehousewives
135,year,996.7091969985624,desperatehousewives
136,still,981.3180179715384,desperatehousewives
137,house,981.0422718099676,desperatehousewives
138,life,981.0408819151626,desperatehousewives
139,great,980.0870163379868,desperatehousewives
140,again,973.764245239248,desperatehousewives
141,only,958.5942168464916,desperatehousewives
142,down,955.815470534854,desperatehousewives
143,sure,948.7677846321454,desperatehousewives
144,very,946.7124573432948,desperatehousewives
145,start,942.9244905318516,desperatehousewives
146,husband,925.4027393923282,desperatehousewives
147,any,913.0909710804694,desperatehousewives
148,wanna,899.9413137948185,desperatehousewives
149,gabrielle,893.7555620452848,desperatehousewives
150,other,889.3572643546105,desperatehousewives
151,anything,884.5248003507783,desperatehousewives
152,care,867.9281630543188,desperatehousewives
153,those,861.4334315157901,desperatehousewives
154,scavo,860.3026296720947,desperatehousewives
155,or,852.8950635479437,desperatehousewives
156,put,849.8899887495973,desperatehousewives
157,mrs,846.267963918346,desperatehousewives
158,ever,844.80985218658,desperatehousewives
159,woman,840.3345485491117,desperatehousewives
160,always,832.8202673850559,desperatehousewives
161,fine,816.9141998520342,desperatehousewives
162,first,813.3489957942783,desperatehousewives
163,two,804.5718483576494,desperatehousewives
164,man,804.1685726138091,desperatehousewives
165,nice,797.3699478175057,desperatehousewives
166,night,796.832660768461,desperatehousewives
167,use,792.6475987810849,desperatehousewives
168,remember,792.3075449885439,desperatehousewives
169,mother,789.1171959802977,desperatehousewives
170,their,784.8498292368145,desperatehousewives
171,before,774.70854049878,desperatehousewives
172,us,770.8550569789828,desperatehousewives
173,move,770.1338949386243,desperatehousewives
174,away,765.8019333256088,desperatehousewives
175,everything,754.1240488445177,desperatehousewives
176,after,751.908963737876,desperatehousewives
177,nbsp,748.904009763987,desperatehousewives
178,honey,735.5608849547829,desperatehousewives
179,believe,724.3509882331434,desperatehousewives
180,wisteria,722.8141364198592,desperatehousewives
181,hi,715.9923633166416,desperatehousewives
182,someone,714.3495736944905,desperatehousewives
183,every,701.6284066953589,desperatehousewives
184,bad,698.8136382277077,desperatehousewives
185,kind,696.8148747329166,desperatehousewives
186,might,690.1079710126899,desperatehousewives
187,than,688.8939095984729,desperatehousewives
188,bring,675.7623843728118,desperatehousewives
189,actually,669.7990694251854,desperatehousewives
190,guess,662.9249328385044,desperatehousewives
191,wife,658.193640004452,desperatehousewives
192,nothing,651.8130089738731,desperatehousewives
193,delfino,648.9139835240943,desperatehousewives
194,last,648.8365176988772,desperatehousewives
195,run,642.6016154955578,desperatehousewives
196,karl,639.8251128801614,desperatehousewives
197,stop,635.4799531522436,desperatehousewives
198,family,633.1937756248508,desperatehousewives
199,these,627.7161570605032,desperatehousewives
200,katherine,620.6651623519411,desperatehousewives
201,around,614.4776576245343,desperatehousewives
202,tom,610.9912027670697,desperatehousewives
203,wrong,607.7539802924172,desperatehousewives
204,julie,604.1942568561218,desperatehousewives
205,hell,601.3826050791047,desperatehousewives
206,juanita,600.0525131482249,desperatehousewives
207,kill,599.7782174777211,desperatehousewives
208,meet,598.2081062564107,desperatehousewives
209,money,590.344573676294,desperatehousewives
210,big,588.0179339121426,desperatehousewives
211,stay,584.940926954696,desperatehousewives
212,while,580.4618528730607,desperatehousewives
213,name,576.6024659737225,desperatehousewives
214,buy,573.9214376294206,desperatehousewives
215,andrew,567.329265079494,desperatehousewives
216,mind,562.185068406169,desperatehousewives
217,lot,559.0693594079206,desperatehousewives
218,understand,555.4026937065275,desperatehousewives
219,since,554.4858869526925,desperatehousewives
220,old,551.2439185624406,desperatehousewives
221,baby,549.3673322960925,desperatehousewives
222,marry,543.9130723620585,desperatehousewives
223,through,543.6004380456344,desperatehousewives
224,girl,542.0924924341178,desperatehousewives
225,new,533.9957800632671,desperatehousewives
226,child,532.9779670103659,desperatehousewives
227,next,532.5273216152136,desperatehousewives
228,month,529.732052713733,desperatehousewives
229,zach,528.8746432283357,desperatehousewives
230,lose,527.3849634604044,desperatehousewives
231,another,525.0230719803604,desperatehousewives
232,kamp,523.6356129210795,desperatehousewives
233,together,519.9630118693896,desperatehousewives
234,live,515.5253409705936,desperatehousewives
235,few,508.72049326449866,desperatehousewives
236,hope,506.76416508753954,desperatehousewives
237,enough,504.29386207944185,desperatehousewives
238,mayer,502.4888196165393,desperatehousewives
239,idea,498.37719601105096,desperatehousewives
240,else,497.3946953328598,desperatehousewives
241,turn,495.4417687321196,desperatehousewives
242,huber,493.35922348914175,desperatehousewives
243,fairview,485.6298023058399,desperatehousewives
244,rex,483.9446999863405,desperatehousewives
245,dinner,480.03613197779407,desperatehousewives
246,long,473.0,desperatehousewives
247,hodge,472.8608913283924,desperatehousewives
248,pretty,471.80497313157497,desperatehousewives
249,mccluskey,467.02142753628,desperatehousewives
250,got,463.8747083525241,desperatehousewives
251,happy,458.8879075634532,desperatehousewives
252,dad,458.29963361617024,desperatehousewives
253,until,455.4705499968545,desperatehousewives
254,daughter,454.8333060903014,desperatehousewives
255,play,454.7151806100307,desperatehousewives
256,worry,454.2696658972792,desperatehousewives
257,boy,452.8585408612975,desperatehousewives
258,course,452.1874751565611,desperatehousewives
259,listen,452.02970683344586,desperatehousewives
260,stuff,451.28865181116834,desperatehousewives
261,tomorrow,450.2470586983091,desperatehousewives
262,which,447.5936132747399,desperatehousewives
263,seem,446.8010765003524,desperatehousewives
264,room,443.7862432983699,desperatehousewives
265,father,443.5194646838263,desperatehousewives
266,own,441.4740536510124,desperatehousewives
267,job,441.2691139448767,desperatehousewives
268,hurt,439.5047948430093,desperatehousewives
269,whole,436.6883876185952,desperatehousewives
270,late,430.032302269338,desperatehousewives
271,such,428.3971984584279,desperatehousewives
272,exactly,425.3602607263177,desperatehousewives
273,hour,424.9719163820871,desperatehousewives
274,pay,424.41120639404585,desperatehousewives
275,forget,423.8039622687166,desperatehousewives
276,myself,423.1794161870268,desperatehousewives
277,192,423.1385626109176,desperatehousewives
278,must,415.3557837613941,desperatehousewives
279,lie,411.5538436319864,desperatehousewives
280,sleep,407.7898913791294,desperatehousewives
281,problem,406.2921099244032,desperatehousewives
282,morning,404.4663062845036,desperatehousewives
283,school,403.65405478962407,desperatehousewives
284,break,402.6858366048511,desperatehousewives
285,today,399.7993873658363,desperatehousewives
286,watch,392.25476654259023,desperatehousewives
287,check,392.036290609586,desperatehousewives
288,hand,390.80909758640456,desperatehousewives
289,trust,389.7013696687556,desperatehousewives
290,sound,387.9841914625128,desperatehousewives
291,spend,386.4286040666659,desperatehousewives
292,cause,386.0,desperatehousewives
293,already,383.0973229971257,desperatehousewives
294,hard,382.6064860058873,desperatehousewives
295,everyone,382.489087707505,desperatehousewives
296,sex,379.00849321673127,desperatehousewives
297,neighbor,376.2950649178075,desperatehousewives
298,place,375.0,desperatehousewives
299,probably,374.7691203232752,desperatehousewives
300,three,374.2906317638359,desperatehousewives
301,danielle,372.8609272074239,desperatehousewives
302,once,372.1964207085965,desperatehousewives
303,anymore,371.4378392537349,desperatehousewives
304,hate,369.7090785968796,desperatehousewives
305,yourself,369.5334612656668,desperatehousewives
306,crazy,368.68659457472063,desperatehousewives
307,throw,366.3999859974405,desperatehousewives
308,eat,366.21295631569626,desperatehousewives
309,tonight,365.7927873108388,desperatehousewives
310,walk,365.4977304238454,desperatehousewives
311,hello,364.4639337452988,desperatehousewives
312,sit,362.743213368249,desperatehousewives
313,party,357.5320108158348,desperatehousewives
314,huh,357.1412070349512,desperatehousewives
315,later,354.74709491404366,desperatehousewives
316,fun,352.67072457058765,desperatehousewives
317,same,351.56443806306845,desperatehousewives
318,deal,350.31427733105033,desperatehousewives
319,miss,349.96858629905165,desperatehousewives
320,die,349.8961597375114,desperatehousewives
321,ready,349.82080111067853,desperatehousewives
322,marriage,349.39180349407866,desperatehousewives
323,damn,346.45323123218327,desperatehousewives
324,son,344.36926329545133,desperatehousewives
325,week,344.27517827100286,desperatehousewives
326,mm,340.1976476208805,desperatehousewives
327,soon,340.0287604249005,desperatehousewives
328,send,337.93443638731173,desperatehousewives
329,wedding,335.02301082346526,desperatehousewives
330,housewives,334.2300224184212,desperatehousewives
331,car,333.8874815193806,desperatehousewives
332,pick,333.5374595858818,desperatehousewives
333,hold,332.12742599748384,desperatehousewives
334,promise,331.5836977352403,desperatehousewives
335,anyway,330.05112318612646,desperatehousewives
336,show,328.59586838669617,desperatehousewives
337,realize,324.81727695976736,desperatehousewives
338,reason,323.13426374540165,desperatehousewives
339,may,322.30814001774155,desperatehousewives
340,drink,322.115450749276,desperatehousewives
341,also,322.115450749276,desperatehousewives
342,most,321.959599242901,desperatehousewives
343,ago,321.7998451064733,desperatehousewives
344,fire,320.7040340240771,desperatehousewives
345,young,320.7014133848048,desperatehousewives
346,open,320.5787834607052,desperatehousewives
347,re,320.1197185751423,desperatehousewives
348,mr,318.6473843982446,desperatehousewives
349,wear,318.3203498258307,desperatehousewives
350,both,316.6624313371545,desperatehousewives
351,mommy,316.5746265955398,desperatehousewives
352,excuse,315.75154820564217,desperatehousewives
353,gonna,315.6860298157636,desperatehousewives
354,without,314.31456317451074,desperatehousewives
355,change,311.93183296866863,desperatehousewives
356,yet,311.25661758946296,desperatehousewives
357,doctor,311.074206853124,desperatehousewives
358,pos,309.38309347718337,desperatehousewives
359,hit,308.7046144042691,desperatehousewives
360,word,307.6466727799825,desperatehousewives
361,dead,305.595083826963,desperatehousewives
362,head,303.9729679677429,desperatehousewives
363,each,300.6051360278106,desperatehousewives
364,real,299.0030035478697,desperatehousewives
365,kayla,293.77885546400535,desperatehousewives
366,minute,293.32801241611924,desperatehousewives
367,speak,290.4449884037913,desperatehousewives
368,close,288.0610625425202,desperatehousewives
369,lawyer,287.4144777064465,desperatehousewives
370,alone,286.2376936782641,desperatehousewives
371,many,285.4942215559994,desperatehousewives
372,matter,284.6820540387083,desperatehousewives
373,phone,282.2280557268972,desperatehousewives
374,truth,282.2280557268972,desperatehousewives
375,person,281.49325037614886,desperatehousewives
376,suppose,281.00439283379995,desperatehousewives
377,door,279.3934069124331,desperatehousewives
378,beautiful,279.01406323746164,desperatehousewives
379,least,277.78816408521965,desperatehousewives
380,date,276.9331982208721,desperatehousewives
381,don,273.63655408994407,desperatehousewives
382,lady,273.35291702038734,desperatehousewives
383,finally,270.6419210126237,desperatehousewives
384,bit,270.33123743483463,desperatehousewives
385,sell,268.58279516554467,desperatehousewives
386,xiao,268.350158431325,desperatehousewives
387,serious,266.4508546872288,desperatehousewives
388,hang,266.1094646803569,desperatehousewives
389,bed,264.3856351086067,desperatehousewives
390,sometimes,263.9587388696913,desperatehousewives
391,easy,263.69714809712787,desperatehousewives
392,affair,263.0204101383813,desperatehousewives
393,dress,261.35943708174034,desperatehousewives
394,sweetie,260.6819383027604,desperatehousewives
395,police,260.0971778560126,desperatehousewives
396,ian,259.7348813957703,desperatehousewives
397,them,258.9082791438818,desperatehousewives
398,face,258.0259494662712,desperatehousewives
399,business,254.95120937949656,desperatehousewives
400,stupid,254.36024663224933,desperatehousewives
401,wow,254.24033321542288,desperatehousewives
402,bye,253.7870486060742,desperatehousewives
403,finish,253.44109069105468,desperatehousewives
404,plan,253.00604824170048,desperatehousewives
405,desperate,252.53070945611623,desperatehousewives
406,perfect,252.51548212798352,desperatehousewives
407,britt,251.78101764633817,desperatehousewives
408,anyone,251.59649632973415,desperatehousewives
409,drive,250.36272159832168,desperatehousewives
410,true,247.79507147379348,desperatehousewives
411,steal,247.14608034295927,desperatehousewives
412,whatever,247.029854812754,desperatehousewives
413,somebody,246.51479914597653,desperatehousewives
414,wish,246.26708042538985,desperatehousewives
415,fight,246.25787659882323,desperatehousewives
416,daddy,245.49063006098436,desperatehousewives
417,second,245.0,desperatehousewives
418,fact,242.64628790576413,desperatehousewives
419,end,242.14295074123345,desperatehousewives
420,funny,240.42101693226653,desperatehousewives
421,catch,239.90869660119,desperatehousewives
422,fall,239.79952326838068,desperatehousewives
423,ana,238.65792883390048,desperatehousewives
424,kiss,237.57157747837195,desperatehousewives
425,read,233.7665069033444,desperatehousewives
426,heart,233.63821503469475,desperatehousewives
427,book,233.22234276733835,desperatehousewives
428,drop,232.68604184621915,desperatehousewives
429,everybody,232.2429196889854,desperatehousewives
430,pregnant,231.0972371697327,desperatehousewives
431,answer,231.0357862302885,desperatehousewives
432,fix,230.93232917927895,desperatehousewives
433,save,227.40452552879825,desperatehousewives
434,under,226.4849038627146,desperatehousewives
435,rest,226.2382263461413,desperatehousewives
436,glad,224.86147219396508,desperatehousewives
437,afraid,224.86147219396508,desperatehousewives
438,forgive,224.19699432911625,desperatehousewives
439,question,224.0,desperatehousewives
440,learn,223.8189959712872,desperatehousewives
441,ass,222.9705762478004,desperatehousewives
442,previously,222.3845835116377,desperatehousewives
443,eye,222.3834804186874,desperatehousewives
444,absolutely,222.32523543966224,desperatehousewives
445,preston,221.1130125695672,desperatehousewives
446,feeling,220.9008288169212,desperatehousewives
447,world,220.6815240931831,desperatehousewives
448,alma,219.7877609455354,desperatehousewives
449,00,219.72071853948032,desperatehousewives
450,mistake,219.4839969187741,desperatehousewives
451,hmm,218.45048652420027,desperatehousewives
452,dear,218.29118075253183,desperatehousewives
453,sign,216.47254751105604,desperatehousewives
454,expect,214.8676289853444,desperatehousewives
455,divorce,214.39377190686872,desperatehousewives
456,lunch,213.52076328949548,desperatehousewives
457,point,213.0,desperatehousewives
458,win,212.2433390508294,desperatehousewives
459,bitch,211.83949743682228,desperatehousewives
460,decide,211.27592305150057,desperatehousewives
461,sweet,210.09662013103704,desperatehousewives
462,part,210.0,desperatehousewives
463,dream,209.38951338883143,desperatehousewives
464,clear,209.29328779648387,desperatehousewives
465,victor,209.087976486901,desperatehousewives
466,notice,209.0629881809673,desperatehousewives
467,till,208.71136172947567,desperatehousewives
468,porter,207.84073049000293,desperatehousewives
469,almost,207.76803695817765,desperatehousewives
470,weird,207.55948722420516,desperatehousewives
471,stand,207.5031387112952,desperatehousewives
472,mad,207.4791776644448,desperatehousewives
473,past,207.38280456874932,desperatehousewives
474,news,206.44339060336705,desperatehousewives
475,street,205.88124112912377,desperatehousewives
476,moment,205.8183643602552,desperatehousewives
477,upset,204.3205451843698,desperatehousewives
478,sake,203.9239741071728,desperatehousewives
479,hospital,203.8949456895647,desperatehousewives
480,seriously,203.8789614673646,desperatehousewives
481,alice,202.9595091071491,desperatehousewives
482,agree,202.9153934496829,desperatehousewives
483,inside,202.7528725528437,desperatehousewives
484,hire,201.1988516168443,desperatehousewives
485,wake,200.4034240185404,desperatehousewives
486,act,200.13851909791808,desperatehousewives
487,aah,200.0834033043468,desperatehousewives
488,hide,199.6809295276065,desperatehousewives
489,secret,199.4872344846849,desperatehousewives
490,lane,199.12187386314025,desperatehousewives
491,yours,198.38937061543675,desperatehousewives
492,parker,197.7871632461388,desperatehousewives
493,free,197.23796085012216,desperatehousewives
494,visit,196.86814741222005,desperatehousewives
495,sort,196.39990980964217,desperatehousewives
496,knock,195.0268389100904,desperatehousewives
497,laugh,194.3895365820492,desperatehousewives
498,write,194.3895365820492,desperatehousewives
499,sick,193.5993499648084,desperatehousewives
500,share,193.3455730574172,desperatehousewives
501,fault,192.56549766855488,desperatehousewives
502,card,192.19016893581332,desperatehousewives
503,screw,191.1757315984712,desperatehousewives
504,five,190.63821368236893,desperatehousewives
505,neighborhood,190.59490276446095,desperatehousewives
506,bolen,189.9394227662286,desperatehousewives
507,maisy,189.9394227662286,desperatehousewives
508,couple,188.8180896960492,desperatehousewives
509,grow,188.3824514030726,desperatehousewives
510,game,187.37498541051883,desperatehousewives
511,crap,186.85725072416724,desperatehousewives
512,dave,186.58930599050143,desperatehousewives
513,figure,185.6193644158253,desperatehousewives
514,gift,185.0738761082496,desperatehousewives
515,clean,185.012156743048,desperatehousewives
516,danny,184.9816895877672,desperatehousewives
517,jail,184.3093149193423,desperatehousewives
518,busy,184.1196425076533,desperatehousewives
519,wonder,183.9006599586785,desperatehousewives
520,half,183.6462281390712,desperatehousewives
521,protect,182.45333696736196,desperatehousewives
522,ll,182.19356476470824,desperatehousewives
523,thought,181.49652301101332,desperatehousewives
524,either,180.74130044329277,desperatehousewives
525,shoot,180.10854074289674,desperatehousewives
526,early,179.8128654900098,desperatehousewives
527,lovely,178.98636809594416,desperatehousewives
528,set,178.9628422906277,desperatehousewives
529,begin,178.22353722040197,desperatehousewives
530,offer,178.22353722040197,desperatehousewives
531,raise,178.1799327109741,desperatehousewives
532,coffee,178.16631450915855,desperatehousewives
533,mexican,177.52066298000722,desperatehousewives
534,able,177.38280357248965,desperatehousewives
535,wine,177.08149864799557,desperatehousewives
536,cut,176.59866966612122,desperatehousewives
537,handle,176.50247699026622,desperatehousewives
538,appreciate,176.46666412721473,desperatehousewives
539,po,175.92030336358047,desperatehousewives
540,attack,175.78221903153425,desperatehousewives
541,tired,175.7636587703592,desperatehousewives
542,become,175.67378734675182,desperatehousewives
543,ahead,175.67378734675182,desperatehousewives
544,case,175.3434732795252,desperatehousewives
545,chuckle,175.32574267534673,desperatehousewives
546,town,175.26967869612986,desperatehousewives
547,cheat,175.02930143185336,desperatehousewives
548,story,174.78584842938628,desperatehousewives
549,food,174.67702054916083,desperatehousewives
550,hot,174.44321308965206,desperatehousewives
551,amazing,174.08144131100116,desperatehousewives
552,ha,173.33335116032112,desperatehousewives
553,picture,172.2954452823912,desperatehousewives
554,herself,171.87068655846565,desperatehousewives
555,safe,171.68590014555318,desperatehousewives
556,between,171.62658405678576,desperatehousewives
557,www,171.59356260660772,desperatehousewives
558,pull,171.5861131378211,desperatehousewives
559,company,171.0515357844278,desperatehousewives
560,didn,170.6355988381501,desperatehousewives
561,ring,170.37262586067757,desperatehousewives
562,totally,170.32019724227433,desperatehousewives
563,ruin,170.32019724227433,desperatehousewives
564,quite,170.05079633464314,desperatehousewives
565,behind,169.97632844085513,desperatehousewives
566,obviously,169.5069145664342,desperatehousewives
567,caleb,169.4979361601317,desperatehousewives
568,george,168.66290081974432,desperatehousewives
569,welcome,168.64377463611578,desperatehousewives
570,relationship,168.45775820794745,desperatehousewives
571,though,168.3260728249245,desperatehousewives
572,line,167.4691439100167,desperatehousewives
573,susie,167.35783561605302,desperatehousewives
574,teach,167.10679460562122,desperatehousewives
575,deserve,166.97889375665716,desperatehousewives
576,dr,166.94056450875686,desperatehousewives
577,shut,166.01654019644897,desperatehousewives
578,cover,166.01654019644897,desperatehousewives
579,apologize,164.783235566364,desperatehousewives
580,choice,164.13393037894394,desperatehousewives
581,chance,164.0,desperatehousewives
582,honest,163.6964518585677,desperatehousewives
583,angry,163.3683524568754,desperatehousewives
584,worth,162.89260339296894,desperatehousewives
585,van,162.32676937539054,desperatehousewives
586,anybody,162.16041908930936,desperatehousewives
587,sister,161.27970311775042,desperatehousewives
588,bet,161.13370077890636,desperatehousewives
589,mine,160.85611785446775,desperatehousewives
590,favor,160.82269097286877,desperatehousewives
591,number,160.81809340159154,desperatehousewives
592,whoa,160.3507066924024,desperatehousewives
593,mary,159.7626534551043,desperatehousewives
594,cop,159.7202560039533,desperatehousewives
595,smile,158.78207702494876,desperatehousewives
596,ah,158.5868275851899,desperatehousewives
597,worried,158.58093773798748,desperatehousewives
598,paul,158.46522316660804,desperatehousewives
599,stick,158.38105165224795,desperatehousewives
600,housewife,157.56241093597862,desperatehousewives
601,him,157.50637864898798,desperatehousewives
602,mei,156.21277787348143,desperatehousewives
603,birthday,156.1368065683124,desperatehousewives
604,yesterday,156.1368065683124,desperatehousewives
605,class,156.1368065683124,desperatehousewives
606,sigh,156.13134128424232,desperatehousewives
607,210,155.2323662398629,desperatehousewives
608,de,155.16911444724195,desperatehousewives
609,parent,155.05774484052822,desperatehousewives
610,treat,154.67645844593372,desperatehousewives
611,fantastic,154.06482477982178,desperatehousewives
612,enjoy,153.71456392840784,desperatehousewives
613,poor,153.71456392840784,desperatehousewives
614,awful,153.5910957661186,desperatehousewives
615,getting,153.46542361740725,desperatehousewives
616,lately,153.4052733770604,desperatehousewives
617,mulberry,152.02324246095858,desperatehousewives
618,aunt,151.92324516011388,desperatehousewives
619,pass,151.62510028546868,desperatehousewives
620,kick,151.123893522178,desperatehousewives
621,rule,151.123893522178,desperatehousewives
622,ya,151.03403313811796,desperatehousewives
623,blow,150.87058246953433,desperatehousewives
624,cake,150.6840846269302,desperatehousewives
625,married,149.9771876304452,desperatehousewives
626,control,149.76758520603153,desperatehousewives
627,com,148.8627483102354,desperatehousewives
628,afford,148.8364708341352,desperatehousewives
629,high,148.78107100209434,desperatehousewives
630,judge,148.349909496827,desperatehousewives
631,club,148.2691990081195,desperatehousewives
632,ow,148.11543636405833,desperatehousewives
633,apparently,147.3410982033055,desperatehousewives
634,ydy,147.0828560747961,desperatehousewives
635,wonderful,146.64473812330024,desperatehousewives
636,ma,145.4224939234107,desperatehousewives
637,fill,144.25683215550603,desperatehousewives
638,cream,143.84520963355547,desperatehousewives
639,explain,143.23439537624677,desperatehousewives
640,side,142.95187389230955,desperatehousewives
641,completely,142.8788472350778,desperatehousewives
642,recipe,142.65677392495445,desperatehousewives
643,middle,142.54294648702316,desperatehousewives
644,movie,142.20129245202742,desperatehousewives
645,guilty,142.13623348795565,desperatehousewives
646,dylan,142.10859261292683,desperatehousewives
647,small,141.92622869882442,desperatehousewives
648,follow,141.92198297003438,desperatehousewives
649,grab,141.8323162698735,desperatehousewives
650,freak,141.45268512764062,desperatehousewives
651,boyfriend,141.0623203467222,desperatehousewives
652,ida,140.496325247743,desperatehousewives
653,plumber,140.05587454600274,desperatehousewives
654,ex,139.21966042229676,desperatehousewives
655,lucky,139.0363966497594,desperatehousewives
656,far,138.7661685681103,desperatehousewives
657,store,138.7061115969312,desperatehousewives
658,jackson,138.7061115969312,desperatehousewives
659,nobody,138.34711683037415,desperatehousewives
660,268,137.42649856906465,desperatehousewives
661,girlfriend,137.2989345116293,desperatehousewives
662,swear,137.22065936739767,desperatehousewives
663,clearly,136.64332908926838,desperatehousewives
664,upstairs,136.64332908926838,desperatehousewives
665,front,135.85584242840002,desperatehousewives
666,mess,135.4750364852415,desperatehousewives
667,trouble,135.36185936299688,desperatehousewives
668,touch,134.5429401339384,desperatehousewives
669,restaurant,134.23437911564264,desperatehousewives
670,230,134.09960987900354,desperatehousewives
