Unnamed: 0,mots,poids,serie
75,gemma,308.9192793702793,sonsofanarchy
76,sorry,306.9475445630976,sonsofanarchy
77,our,305.64813307353376,sonsofanarchy
78,where,301.6346204633719,sonsofanarchy
79,kid,299.53517041206305,sonsofanarchy
80,mayans,297.1841519760057,sonsofanarchy
81,why,289.3489729573757,sonsofanarchy
82,luann,287.79288036866603,sonsofanarchy
83,kill,285.2415687233378,sonsofanarchy
84,goddamn,282.1599633760252,sonsofanarchy
85,off,281.8198943642824,sonsofanarchy
86,talk,281.58528622038205,sonsofanarchy
87,from,280.297791945705,sonsofanarchy
88,but,267.1200113067752,sonsofanarchy
89,who,262.5005214255302,sonsofanarchy
90,down,259.2754575497771,sonsofanarchy
91,call,259.0561909158462,sonsofanarchy
92,hell,259.0338173010753,sonsofanarchy
93,unser,255.0615105717927,sonsofanarchy
94,something,254.70515434611588,sonsofanarchy
95,find,251.1401410448837,sonsofanarchy
96,little,244.91208549734856,sonsofanarchy
97,darby,244.07702807058968,sonsofanarchy
98,time,242.8934779186619,sonsofanarchy
99,could,240.15275987417,sonsofanarchy
100,atf,239.286684835559,sonsofanarchy
101,well,237.51646294852523,sonsofanarchy
102,should,237.0900525819544,sonsofanarchy
103,thank,231.12106576368387,sonsofanarchy
104,help,223.8904129230134,sonsofanarchy
105,ve,220.82214550966805,sonsofanarchy
106,two,219.42868591572253,sonsofanarchy
107,keep,215.39823024705723,sonsofanarchy
108,old,214.9153505281414,sonsofanarchy
109,charming,214.39208674285356,sonsofanarchy
110,try,210.9623015246445,sonsofanarchy
111,chibs,206.21994471761963,sonsofanarchy
112,work,197.4730576363501,sonsofanarchy
113,put,195.204414377116,sonsofanarchy
114,when,192.6727849225196,sonsofanarchy
115,into,192.35655194794109,sonsofanarchy
116,donna,191.0393547497748,sonsofanarchy
117,then,189.07560537349707,sonsofanarchy
118,stahl,187.7612543931353,sonsofanarchy
119,maybe,186.40183444374344,sonsofanarchy
120,love,186.2038425049977,sonsofanarchy
121,anything,184.473086704173,sonsofanarchy
122,sons,183.23533142541956,sonsofanarchy
123,way,182.10005662983352,sonsofanarchy
124,run,181.95012034256243,sonsofanarchy
125,hale,181.73672265991823,sonsofanarchy
126,otto,178.55516417023347,sonsofanarchy
127,really,177.4001171911783,sonsofanarchy
128,jesus,176.02068993800052,sonsofanarchy
129,more,174.20402917908575,sonsofanarchy
130,never,171.90783083494424,sonsofanarchy
131,guess,171.56097508132152,sonsofanarchy
132,mean,171.00732017527997,sonsofanarchy
133,us,168.390667786671,sonsofanarchy
134,too,168.17611084797684,sonsofanarchy
135,club,166.53424526274293,sonsofanarchy
136,or,161.58990538988644,sonsofanarchy
137,over,159.84318162892637,sonsofanarchy
138,an,159.0,sonsofanarchy
139,sure,158.98829035185025,sonsofanarchy
140,nothing,158.6752432346899,sonsofanarchy
141,family,157.54103508369494,sonsofanarchy
142,boy,153.66922209175135,sonsofanarchy
143,still,153.1356142694439,sonsofanarchy
144,head,151.98648398387144,sonsofanarchy
145,kohn,151.95153821298288,sonsofanarchy
146,tig,147.1597643010492,sonsofanarchy
147,caracara,146.5246975625192,sonsofanarchy
148,before,146.23012611824362,sonsofanarchy
149,those,145.22249420189564,sonsofanarchy
150,her,145.14246426370755,sonsofanarchy
151,wait,142.58099002615333,sonsofanarchy
152,christ,142.51281810067852,sonsofanarchy
153,their,142.25403154917262,sonsofanarchy
154,leave,140.00615252809612,sonsofanarchy
155,sam,139.3303703259256,sonsofanarchy
156,asshole,138.95891280239363,sonsofanarchy
157,by,138.759117557286,sonsofanarchy
158,any,138.34711683037415,sonsofanarchy
159,laroy,137.64842074753514,sonsofanarchy
160,stay,137.44513584181382,sonsofanarchy
161,only,135.4535306413521,sonsofanarchy
162,hear,134.85964911750736,sonsofanarchy
163,god,133.189850917164,sonsofanarchy
164,piney,132.54341715730442,sonsofanarchy
165,friend,132.47652996791578,sonsofanarchy
166,ask,132.44340868371245,sonsofanarchy
167,other,132.05125749809065,sonsofanarchy
168,weston,131.9600662386874,sonsofanarchy
169,last,131.56132156106267,sonsofanarchy
170,bad,131.4599913497668,sonsofanarchy
171,bobby,126.00681080401844,sonsofanarchy
172,year,125.79824816486708,sonsofanarchy
173,much,124.88955171129923,sonsofanarchy
174,deal,124.22492103937954,sonsofanarchy
175,through,122.34881654018554,sonsofanarchy
176,bullshit,121.84596674131552,sonsofanarchy
177,home,119.25706351857464,sonsofanarchy
178,three,118.67751738853332,sonsofanarchy
179,tara,118.31437467296516,sonsofanarchy
180,brother,117.98044768983574,sonsofanarchy
181,bitch,117.68860968712347,sonsofanarchy
182,day,117.60871643289398,sonsofanarchy
183,them,116.6685455401443,sonsofanarchy
184,hefner,116.48078196406718,sonsofanarchy
185,same,115.56053288184194,sonsofanarchy
186,mayan,115.25859658888956,sonsofanarchy
187,feds,115.2022177925712,sonsofanarchy
188,mckeavy,113.96365365973716,sonsofanarchy
189,around,113.56169368757216,sonsofanarchy
190,bring,112.89586373770123,sonsofanarchy
191,got,112.63411448815282,sonsofanarchy
192,feel,112.55478117191169,sonsofanarchy
193,baby,112.21119978813806,sonsofanarchy
194,turn,111.87394777822055,sonsofanarchy
195,money,111.0699842226017,sonsofanarchy
196,mom,109.93227529482738,sonsofanarchy
197,as,109.0,sonsofanarchy
198,niners,107.31649932466874,sonsofanarchy
199,than,106.59559340207318,sonsofanarchy
200,ass,106.41777502735928,sonsofanarchy
201,both,104.4488647866007,sonsofanarchy
202,own,104.06174121773864,sonsofanarchy
203,house,103.71018301991084,sonsofanarchy
204,move,103.01154008733192,sonsofanarchy
205,protect,102.31028241160485,sonsofanarchy
206,half,102.025682299484,sonsofanarchy
207,lose,101.60627736393111,sonsofanarchy
208,dead,101.37529223105984,sonsofanarchy
209,sell,101.13302780924828,sonsofanarchy
210,ak,101.07533727918894,sonsofanarchy
211,month,100.66559257176856,sonsofanarchy
212,few,100.40536051273,sonsofanarchy
213,these,100.0134757580676,sonsofanarchy
214,please,99.78006254091622,sonsofanarchy
215,handle,98.43407370611,sonsofanarchy
216,use,97.65678835085234,sonsofanarchy
217,anarchy,97.07457415473132,sonsofanarchy
218,away,96.10063477027248,sonsofanarchy
219,hurt,95.89195523847476,sonsofanarchy
220,santiag,94.67386939807456,sonsofanarchy
221,night,94.60722226515172,sonsofanarchy
222,again,94.33341125755211,sonsofanarchy
223,lodi,93.404285507256,sonsofanarchy
224,hey,92.78894313279366,sonsofanarchy
225,idea,92.4143144921154,sonsofanarchy
226,after,92.16004808460347,sonsofanarchy
227,pick,92.10657879777489,sonsofanarchy
228,hit,91.69443992206013,sonsofanarchy
229,edmond,91.61766571270977,sonsofanarchy
230,kind,91.09735747655104,sonsofanarchy
231,business,90.80454032694398,sonsofanarchy
232,son,90.35928191425836,sonsofanarchy
233,charter,90.09732271926248,sonsofanarchy
234,life,89.80401970374581,sonsofanarchy
235,watch,89.51872265494798,sonsofanarchy
236,big,89.45506093998112,sonsofanarchy
237,pussy,89.10314632927111,sonsofanarchy
238,blow,87.86967989983869,sonsofanarchy
239,else,87.48962067744114,sonsofanarchy
240,very,87.09109488336952,sonsofanarchy
241,real,86.71087102888221,sonsofanarchy
242,wetback,86.56456723591128,sonsofanarchy
243,town,86.22137419728968,sonsofanarchy
244,everything,85.91286632405898,sonsofanarchy
245,girl,85.7206391154173,sonsofanarchy
246,stop,85.34763124860231,sonsofanarchy
247,chief,84.21716650384172,sonsofanarchy
248,start,84.05323659522179,sonsofanarchy
249,abel,83.46957483545921,sonsofanarchy
250,someone,82.7309083120568,sonsofanarchy
251,nomad,82.42585165856323,sonsofanarchy
252,care,82.35814685916894,sonsofanarchy
253,hand,82.27559949187464,sonsofanarchy
254,dad,82.13255082727066,sonsofanarchy
255,safe,81.7551905455015,sonsofanarchy
256,clear,81.7551905455015,sonsofanarchy
257,nords,81.40260975695512,sonsofanarchy
258,samcro,81.40260975695512,sonsofanarchy
259,enough,80.48989981072525,sonsofanarchy
260,irish,80.05126859073707,sonsofanarchy
261,alvarez,79.43221801824319,sonsofanarchy
262,every,78.83465243768077,sonsofanarchy
263,die,78.4250013204767,sonsofanarchy
264,lowell,78.10638893674071,sonsofanarchy
265,teller,78.05793298375563,sonsofanarchy
266,cut,77.95797129405352,sonsofanarchy
267,trammel,77.90811051232016,sonsofanarchy
268,even,77.6067153096015,sonsofanarchy
269,crew,76.73119614794467,sonsofanarchy
270,rape,76.3576631047335,sonsofanarchy
271,ride,76.19735005166311,sonsofanarchy
272,nigger,75.2495680517347,sonsofanarchy
273,might,74.87020440232013,sonsofanarchy
274,promise,74.60633199042907,sonsofanarchy
275,retaliation,74.57909191045795,sonsofanarchy
276,cop,73.97569751762047,sonsofanarchy
277,sit,73.18503427605025,sonsofanarchy
278,set,73.0168396545761,sonsofanarchy
279,warehouse,71.9943680701773,sonsofanarchy
280,lot,71.88034620958979,sonsofanarchy
281,morning,71.55942341956603,sonsofanarchy
282,next,71.51081175975726,sonsofanarchy
283,worry,71.29049501307667,sonsofanarchy
284,wife,71.29049501307667,sonsofanarchy
285,case,70.13738931181008,sonsofanarchy
286,ever,70.00307626404806,sonsofanarchy
287,probably,69.9569024603447,sonsofanarchy
288,shithead,69.95512097129745,sonsofanarchy
289,end,69.78792466777908,sonsofanarchy
290,witness,69.5827072750088,sonsofanarchy
291,stockton,68.68820971546936,sonsofanarchy
292,inside,68.67436005822127,sonsofanarchy
293,meet,68.41209725804697,sonsofanarchy
294,smart,68.35975184559663,sonsofanarchy
295,oakland,67.9697612340366,sonsofanarchy
296,eye,67.87028298492407,sonsofanarchy
297,pull,67.632482550674,sonsofanarchy
298,clubhouse,67.05821700808818,sonsofanarchy
299,alone,66.89250450089868,sonsofanarchy
300,because,66.73213870641577,sonsofanarchy
301,truck,66.68119595731253,sonsofanarchy
302,already,66.62562139080447,sonsofanarchy
303,truth,66.22110804765185,sonsofanarchy
304,father,66.12472018922502,sonsofanarchy
305,problem,65.19300331165209,sonsofanarchy
306,tristen,65.12208780556409,sonsofanarchy
307,cause,65.0,sonsofanarchy
308,always,64.95998085603436,sonsofanarchy
309,pos,64.7546009603407,sonsofanarchy
310,while,63.76904862549118,sonsofanarchy
311,niner,63.607852930971376,sonsofanarchy
312,prospect,63.47877306937596,sonsofanarchy
313,pretty,63.21569901436135,sonsofanarchy
314,without,63.18694826704082,sonsofanarchy
315,yes,63.06604156799131,sonsofanarchy
316,long,63.0,sonsofanarchy
317,check,62.72580649753376,sonsofanarchy
318,morrow,62.65674902535049,sonsofanarchy
319,pay,62.008130804324885,sonsofanarchy
320,yet,61.916638982850166,sonsofanarchy
321,fine,61.607405720364575,sonsofanarchy
322,jimmy,61.40438586518326,sonsofanarchy
323,figure,61.11857121008881,sonsofanarchy
324,192,61.09487267644265,sonsofanarchy
325,follow,61.0594577894334,sonsofanarchy
326,new,60.9975139551227,sonsofanarchy
327,body,60.763140710714026,sonsofanarchy
328,land,59.9771741502975,sonsofanarchy
329,piss,59.914335852637386,sonsofanarchy
330,hold,59.75514358950546,sonsofanarchy
331,holy,59.3998720640319,sonsofanarchy
332,daughter,59.3998720640319,sonsofanarchy
333,play,59.36934108855,sonsofanarchy
334,hard,58.862536308598045,sonsofanarchy
335,oswald,58.29070052975119,sonsofanarchy
336,drop,57.75894655757213,sonsofanarchy
337,until,57.75894655757213,sonsofanarchy
338,matter,57.558666663563976,sonsofanarchy
339,murder,57.49278557908946,sonsofanarchy
340,another,57.27524421603932,sonsofanarchy
341,tomorrow,57.27524421603932,sonsofanarchy
342,minute,56.44800238935628,sonsofanarchy
343,anyone,56.44793186885062,sonsofanarchy
344,everybody,56.44793186885062,sonsofanarchy
345,mistake,56.1086909416415,sonsofanarchy
346,ago,56.1086909416415,sonsofanarchy
347,outlaw,55.75566641696831,sonsofanarchy
348,buy,55.59352957094103,sonsofanarchy
349,hope,55.36079114401692,sonsofanarchy
350,hate,55.32143146887614,sonsofanarchy
351,georgie,54.8820286077764,sonsofanarchy
352,line,54.83502942186387,sonsofanarchy
353,whatever,54.71131012631465,sonsofanarchy
354,great,54.53343522127901,sonsofanarchy
355,crank,54.431106682758575,sonsofanarchy
356,neeta,54.26840650463674,sonsofanarchy
357,kerrianne,54.26840650463674,sonsofanarchy
358,first,54.12574252587823,sonsofanarchy
359,catch,54.12574252587823,sonsofanarchy
360,together,53.958425760031,sonsofanarchy
361,rat,53.84111252279225,sonsofanarchy
362,stupid,53.54952560678933,sonsofanarchy
363,five,53.1286825016438,sonsofanarchy
364,since,52.80817970978024,sonsofanarchy
365,walk,52.65645268818112,sonsofanarchy
366,send,52.119241432868975,sonsofanarchy
367,shut,52.08362045378792,sonsofanarchy
368,aryan,51.69135433105795,sonsofanarchy
369,anymore,51.63485657787346,sonsofanarchy
370,appreciate,51.398057512780994,sonsofanarchy
371,understand,51.395473148962246,sonsofanarchy
372,throw,51.395473148962246,sonsofanarchy
373,ready,51.395473148962246,sonsofanarchy
374,week,51.161636399406,sonsofanarchy
375,straight,51.14237612718654,sonsofanarchy
376,cameron,50.783190988695885,sonsofanarchy
377,stuff,50.688218138210935,sonsofanarchy
378,black,50.51051000907593,sonsofanarchy
379,trust,50.43194195713307,sonsofanarchy
380,place,50.0,sonsofanarchy
381,mind,49.5590142947587,sonsofanarchy
382,perfect,49.54417687321196,sonsofanarchy
383,deputy,49.37237905395908,sonsofanarchy
384,show,49.06118868273589,sonsofanarchy
385,believe,49.0531143273009,sonsofanarchy
386,white,48.98241709946972,sonsofanarchy
387,lyla,48.4865554721254,sonsofanarchy
388,mother,48.440857575028176,sonsofanarchy
389,burn,48.38394160187196,sonsofanarchy
390,patch,48.38394160187196,sonsofanarchy
391,somebody,48.30357550833324,sonsofanarchy
392,must,48.22482882622928,sonsofanarchy
393,today,48.22482882622928,sonsofanarchy
394,mc,47.64636425480502,sonsofanarchy
395,intel,47.64636425480502,sonsofanarchy
396,ten,47.41801051639088,sonsofanarchy
397,bury,47.37874449598522,sonsofanarchy
398,bed,47.37546062639773,sonsofanarchy
399,break,47.37480430645307,sonsofanarchy
400,sweetheart,46.92495230144293,sonsofanarchy
401,lady,46.44345677530853,sonsofanarchy
402,book,46.3454655499198,sonsofanarchy
403,scumbag,46.219437639144886,sonsofanarchy
404,live,46.209554372714265,sonsofanarchy
405,open,46.209554372714265,sonsofanarchy
406,oh,46.18363297839872,sonsofanarchy
407,threaten,45.84525411268472,sonsofanarchy
408,serious,45.822758449396034,sonsofanarchy
409,rosen,45.74298961554423,sonsofanarchy
410,tonight,45.72409841385485,sonsofanarchy
411,sack,45.61152302034031,sonsofanarchy
412,arrest,45.404565596526616,sonsofanarchy
413,devil,45.394178022176206,sonsofanarchy
414,mexicans,45.25209651830869,sonsofanarchy
415,outside,45.182412230728495,sonsofanarchy
416,porn,45.01195239361595,sonsofanarchy
417,hospital,44.95321637250245,sonsofanarchy
418,county,44.74957911128822,sonsofanarchy
419,behind,44.55690163012707,sonsofanarchy
420,juice,44.23972108818154,sonsofanarchy
421,easy,43.94952468285464,sonsofanarchy
422,door,43.94952468285464,sonsofanarchy
423,step,43.94555475788356,sonsofanarchy
424,push,43.94555475788356,sonsofanarchy
425,become,43.91844683668796,sonsofanarchy
426,bullet,43.869207866652985,sonsofanarchy
427,suppose,43.82637319426238,sonsofanarchy
428,later,43.71291216950301,sonsofanarchy
429,crazy,43.55790990756193,sonsofanarchy
430,people,43.44615775158427,sonsofanarchy
431,sanwa,43.4147252037094,sonsofanarchy
432,morada,43.4147252037094,sonsofanarchy
433,lie,43.321457224419625,sonsofanarchy
434,irishman,43.28228361795564,sonsofanarchy
435,fire,43.17169688785653,sonsofanarchy
436,wendy,43.01043861772513,sonsofanarchy
437,hour,42.79231102458516,sonsofanarchy
438,under,42.76288394610695,sonsofanarchy
439,lin,42.46803085158229,sonsofanarchy
440,nice,42.37989880132413,sonsofanarchy
441,rest,42.31794161870268,sonsofanarchy
442,least,41.83556688030416,sonsofanarchy
443,whole,41.74227234589514,sonsofanarchy
444,heroin,41.45130282828391,sonsofanarchy
445,wrong,41.3654541560284,sonsofanarchy
446,welcome,41.3654541560284,sonsofanarchy
447,dick,41.314365465564656,sonsofanarchy
448,team,41.24000108128768,sonsofanarchy
449,soa,41.11326862409515,sonsofanarchy
450,seem,41.06627541363533,sonsofanarchy
451,favor,40.994019267594005,sonsofanarchy
452,finish,40.87759527275075,sonsofanarchy
453,cash,40.82713497842921,sonsofanarchy
454,sign,40.69032847952181,sonsofanarchy
455,nobody,40.69032847952181,sonsofanarchy
456,name,40.62781603066879,sonsofanarchy
457,anybody,40.54010477232734,sonsofanarchy
458,chucky,40.18905455040629,sonsofanarchy
459,car,39.94359441489522,sonsofanarchy
460,actually,39.79004372822884,sonsofanarchy
461,against,39.606134782335175,sonsofanarchy
462,hang,39.42362439708992,sonsofanarchy
463,biker,39.20144900555457,sonsofanarchy
464,weapon,39.0342016420781,sonsofanarchy
465,previously,39.01483921256802,sonsofanarchy
466,4s,38.95405525616008,sonsofanarchy
467,nevada,38.808091559965725,sonsofanarchy
468,shot,38.53272337752597,sonsofanarchy
469,reason,38.30973229971257,sonsofanarchy
470,afraid,38.30973229971257,sonsofanarchy
471,assault,38.20664844581049,sonsofanarchy
472,ira,38.20664844581049,sonsofanarchy
473,order,38.13212523955264,sonsofanarchy
474,may,38.00139642130578,sonsofanarchy
475,230,37.99488946571768,sonsofanarchy
476,vote,37.88658896325396,sonsofanarchy
477,road,37.78048978362273,sonsofanarchy
478,fiona,37.755361596997645,sonsofanarchy
479,close,37.70432755792149,sonsofanarchy
480,box,37.62274288751156,sonsofanarchy
481,yourself,37.6073876509307,sonsofanarchy
482,change,37.594390292640846,sonsofanarchy
483,huh,37.5206715562011,sonsofanarchy
484,everyone,37.43510220116006,sonsofanarchy
485,save,37.09435522810183,sonsofanarchy
486,law,36.92585630598416,sonsofanarchy
487,till,36.92585630598416,sonsofanarchy
488,190,36.8708569742962,sonsofanarchy
489,drive,36.73800806062329,sonsofanarchy
490,hayes,36.71660443598469,sonsofanarchy
491,couple,36.71462855200956,sonsofanarchy
492,210,36.65208647330096,sonsofanarchy
493,glad,36.64409176494246,sonsofanarchy
494,bag,36.59251713802512,sonsofanarchy
495,miss,36.52870766084377,sonsofanarchy
496,sound,36.51615919647179,sonsofanarchy
497,clean,36.51555725191737,sonsofanarchy
498,death,36.35562348085268,sonsofanarchy
499,sheriff,36.26268178706881,sonsofanarchy
500,full,36.25697809744893,sonsofanarchy
501,earn,36.13908135673378,sonsofanarchy
502,eyewitness,36.038929087704986,sonsofanarchy
503,blood,36.03773803885218,sonsofanarchy
504,thought,35.972283840020665,sonsofanarchy
505,past,35.643919535253794,sonsofanarchy
506,doctor,35.643919535253794,sonsofanarchy
507,ethan,35.54220553484183,sonsofanarchy
508,darling,35.37826305537462,sonsofanarchy
509,steal,35.306582906137045,sonsofanarchy
510,wire,34.92658892040509,sonsofanarchy
511,front,34.80604227504464,sonsofanarchy
512,bro,34.38598360122944,sonsofanarchy
513,piece,34.2720014506806,sonsofanarchy
514,shoot,34.23550774451756,sonsofanarchy
515,cover,34.17987592279832,sonsofanarchy
516,woman,34.15994099793137,sonsofanarchy
517,job,34.107757599604,sonsofanarchy
518,true,34.0718223276466,sonsofanarchy
519,risk,33.94278403658966,sonsofanarchy
520,beautiful,33.868759121310376,sonsofanarchy
521,deliver,33.82989540460214,sonsofanarchy
522,heart,33.77901904116069,sonsofanarchy
523,tagne,33.77577795202802,sonsofanarchy
524,debt,33.516792808031134,sonsofanarchy
525,reach,33.46845350424333,sonsofanarchy
526,able,33.46845350424333,sonsofanarchy
527,da,33.11055402382593,sonsofanarchy
528,michvanilly,33.0204613306673,sonsofanarchy
529,beef,33.01389102424753,sonsofanarchy
530,ball,32.86400152672564,sonsofanarchy
531,brenan,32.561043902782046,sonsofanarchy
532,history,32.55210309142796,sonsofanarchy
533,listen,32.40356321386709,sonsofanarchy
534,judge,32.39825609700819,sonsofanarchy
535,charge,32.26033617487499,sonsofanarchy
536,storage,32.23349492183894,sonsofanarchy
537,doubt,32.094249611425816,sonsofanarchy
538,picture,32.094249611425816,sonsofanarchy
539,deep,31.95163929691282,sonsofanarchy
540,hole,31.94405120079066,sonsofanarchy
541,free,31.90614072575505,sonsofanarchy
542,pd,31.851023138686717,sonsofanarchy
543,ma,31.81117054574609,sonsofanarchy
544,caruso,31.767485990200136,sonsofanarchy
545,war,31.676210330449592,sonsofanarchy
546,offer,31.64717016063212,sonsofanarchy
547,phone,31.533860975072308,sonsofanarchy
548,garage,31.51842096233991,sonsofanarchy
549,drug,31.13392308363077,sonsofanarchy
550,rebuild,31.0994298429866,sonsofanarchy
551,late,31.06697240729057,sonsofanarchy
552,protection,31.054712349085708,sonsofanarchy
553,meineke,30.83495146807136,sonsofanarchy
554,filip,30.83495146807136,sonsofanarchy
555,agent,30.68229265151264,sonsofanarchy
556,meth,30.5430652418934,sonsofanarchy
557,bluebird,30.53922190423659,sonsofanarchy
558,question,30.0,sonsofanarchy
559,part,30.0,sonsofanarchy
560,thanks,29.981529625862013,sonsofanarchy
561,hook,29.831061349324028,sonsofanarchy
562,insurance,29.792221520315465,sonsofanarchy
563,lock,29.70460108675138,sonsofanarchy
564,between,29.70460108675138,sonsofanarchy
565,huge,29.687600582344327,sonsofanarchy
566,soon,29.56771829781744,sonsofanarchy
567,most,29.56771829781744,sonsofanarchy
568,each,29.56771829781744,sonsofanarchy
569,doc,29.30663870838292,sonsofanarchy
570,jump,29.297036505255704,sonsofanarchy
571,relax,29.283128754958543,sonsofanarchy
572,nationalists,29.161528792859198,sonsofanarchy
573,face,29.115768616816588,sonsofanarchy
574,fly,28.9879133499547,sonsofanarchy
575,party,28.958979069195344,sonsofanarchy
576,jail,28.91126508538703,sonsofanarchy
577,sleep,28.898496239465864,sonsofanarchy
578,chicago,28.898496239465864,sonsofanarchy
579,pass,28.88097148294641,sonsofanarchy
580,security,28.767586571542427,sonsofanarchy
581,four,28.754363286190472,sonsofanarchy
582,fed,28.703542732741155,sonsofanarchy
583,cigar,28.703542732741155,sonsofanarchy
584,remember,28.63762210801966,sonsofanarchy
585,fight,28.52987594742464,sonsofanarchy
586,fix,28.44818547860683,sonsofanarchy
587,chino,28.42341398230779,sonsofanarchy
588,lead,28.3158890910919,sonsofanarchy
589,tie,28.3158890910919,sonsofanarchy
590,munson,28.283824025406485,sonsofanarchy
591,sense,28.12543507336855,sonsofanarchy
592,convince,28.07629303465791,sonsofanarchy
593,po,28.072388834613907,sonsofanarchy
594,warrant,28.05130106915841,sonsofanarchy
595,ll,28.029779194570494,sonsofanarchy
596,color,27.789361570048165,sonsofanarchy
597,far,27.753233713622052,sonsofanarchy
598,finger,27.674598296560685,sonsofanarchy
599,win,27.54302873178702,sonsofanarchy
600,knowles,27.47725674045882,sonsofanarchy
601,prick,27.412633052135227,sonsofanarchy
602,kyle,27.310387448797616,sonsofanarchy
603,episode,27.27314902356679,sonsofanarchy
604,bike,27.16679644645697,sonsofanarchy
605,sweetbutt,27.13420325231837,sonsofanarchy
606,dungloe,27.13420325231837,sonsofanarchy
607,namid,27.13420325231837,sonsofanarchy
608,happy,27.069230502338527,sonsofanarchy
609,point,27.0,sonsofanarchy
610,elliot,26.98544184138874,sonsofanarchy
611,buddy,26.924778780882157,sonsofanarchy
612,league,26.900253642771084,sonsofanarchy
613,dig,26.900253642771084,sonsofanarchy
614,yours,26.900253642771084,sonsofanarchy
615,beat,26.803781828811463,sonsofanarchy
616,cell,26.761342665820575,sonsofanarchy
617,jury,26.628290234841973,sonsofanarchy
618,office,26.62710890918405,sonsofanarchy
619,elvis,26.5603698245432,sonsofanarchy
620,number,26.526695818819224,sonsofanarchy
621,choice,26.526695818819224,sonsofanarchy
622,room,26.515530259965495,sonsofanarchy
623,supply,26.44918506501041,sonsofanarchy
624,speak,26.40408985489012,sonsofanarchy
625,relationship,26.32152471999179,sonsofanarchy
626,crime,26.20154245386106,sonsofanarchy
627,dog,26.1941038779266,sonsofanarchy
628,shitty,26.13885120888241,sonsofanarchy
629,eat,26.04181022689396,sonsofanarchy
630,chance,26.0,sonsofanarchy
631,trigger,25.93673746537829,sonsofanarchy
632,cherry,25.93673746537829,sonsofanarchy
633,nut,25.806503968105897,sonsofanarchy
634,concern,25.699028756390497,sonsofanarchy
635,mexican,25.69378016815894,sonsofanarchy
636,dozen,25.677470796636964,sonsofanarchy
637,six,25.604868214676426,sonsofanarchy
638,federal,25.551134374161656,sonsofanarchy
639,mine,25.515108349329367,sonsofanarchy
