Unnamed: 0,mots,poids,serie
80,sorry,262.39064293297054,melroseplace
81,his,260.57202764456264,melroseplace
82,sydney,257.9561142791602,melroseplace
83,guy,251.98293148569857,melroseplace
84,call,250.7884401419362,melroseplace
85,happen,248.0403034983574,melroseplace
86,way,245.65175424561437,melroseplace
87,night,241.1817919717248,melroseplace
88,back,239.8246442186721,melroseplace
89,never,235.4053179001038,melroseplace
90,her,230.44549150641288,melroseplace
91,lauren,229.38900596120067,melroseplace
92,actually,227.1348329486396,melroseplace
93,talk,225.26822897630564,melroseplace
94,hey,220.21909170183028,melroseplace
95,find,213.46911988815117,melroseplace
96,then,210.9521216977033,melroseplace
97,something,209.38951338883143,melroseplace
98,into,208.12348243547729,melroseplace
99,david,207.95300246697323,melroseplace
100,much,206.607406534742,melroseplace
101,where,203.60336881277604,melroseplace
102,more,201.47074678972524,melroseplace
103,off,201.299924545916,melroseplace
104,little,194.64065742157703,melroseplace
105,life,190.49337512915776,melroseplace
106,as,189.0,melroseplace
107,give,188.3551057836628,melroseplace
108,try,185.3911134610512,melroseplace
109,should,184.7667306328334,melroseplace
110,even,183.7220199166076,melroseplace
111,god,182.7488652119227,melroseplace
112,love,182.1559328853239,melroseplace
113,because,180.66505844907684,melroseplace
114,last,176.41177209324312,melroseplace
115,day,171.7880127671485,melroseplace
116,an,171.0,melroseplace
117,syd,167.08466406760132,melroseplace
118,after,166.76580129594913,melroseplace
119,kind,163.0163239054071,melroseplace
120,uh,161.2164427507086,melroseplace
121,mancini,160.05641030827013,melroseplace
122,friend,159.26953602884257,melroseplace
123,too,159.16667633826378,melroseplace
124,wait,159.16017491291535,melroseplace
125,our,157.4087885328699,melroseplace
126,over,155.70930624197138,melroseplace
127,than,154.32496358210594,melroseplace
128,feel,154.18463174234475,melroseplace
129,ever,151.14300557010375,melroseplace
130,help,149.78583963159346,melroseplace
131,maybe,148.79444679281275,melroseplace
132,down,147.1563407714951,melroseplace
133,people,147.1563407714951,melroseplace
134,guess,146.57636705976984,melroseplace
135,before,146.23012611824362,melroseplace
136,only,145.8730329983792,melroseplace
137,anton,143.69617930304608,melroseplace
138,by,143.62785852420834,melroseplace
139,um,143.57763326589776,melroseplace
140,nothing,141.56320719957628,melroseplace
141,anything,134.01890914405732,melroseplace
142,ask,132.44340868371245,melroseplace
143,hear,131.64870509090005,melroseplace
144,amanda,130.60996454278154,melroseplace
145,any,128.58143799528892,melroseplace
146,still,128.13388132749387,melroseplace
147,keep,125.1210308052759,melroseplace
148,great,122.7002292478778,melroseplace
149,everything,122.5053834620841,melroseplace
150,girl,121.94062747404432,melroseplace
151,someone,120.914404456083,melroseplace
152,or,119.85476426269724,melroseplace
153,meet,119.32342545008191,melroseplace
154,leave,116.14146743807972,melroseplace
155,money,115.63450412216068,melroseplace
156,us,114.75512175091652,melroseplace
157,publicist,114.73542602635126,melroseplace
158,violet,113.74407536450896,melroseplace
159,sure,113.5630645370359,melroseplace
160,tonight,113.52189951026033,melroseplace
161,real,112.12612633045111,melroseplace
162,dad,111.7002691250881,melroseplace
163,today,110.4504144084606,melroseplace
164,every,110.36851341275307,melroseplace
165,new,109.1534460249564,melroseplace
166,live,108.30364306104906,melroseplace
167,first,108.25148505175646,melroseplace
168,please,107.6991151235286,melroseplace
169,other,106.59559340207318,melroseplace
170,pretty,106.38739590221788,melroseplace
171,care,106.11530460700614,melroseplace
172,marcello,105.57169615344348,melroseplace
173,yung,105.3294841717588,melroseplace
174,two,103.862911333442,melroseplace
175,idea,102.3158481876992,melroseplace
176,through,102.21546698293982,melroseplace
177,put,102.10692444341451,melroseplace
178,year,101.60627736393111,melroseplace
179,exactly,100.87595116039157,melroseplace
180,start,100.86388391426614,melroseplace
181,lot,100.40429311815716,melroseplace
182,drink,99.74133246551185,melroseplace
183,around,99.56093693157013,melroseplace
184,man,99.1288129676302,melroseplace
185,always,98.2727915514366,melroseplace
186,bad,96.86525678403868,melroseplace
187,doctor,93.97033332021456,melroseplace
188,totally,93.84990460288586,melroseplace
189,those,92.4143144921154,melroseplace
190,fine,91.17896046613956,melroseplace
191,turn,91.09735747655104,melroseplace
192,since,90.76405887618478,melroseplace
193,break,89.48574146774469,melroseplace
194,home,89.11516834355028,melroseplace
195,use,87.89110951576711,melroseplace
196,bring,87.09109488336952,melroseplace
197,big,87.06959264824829,melroseplace
198,pay,86.81138312605484,melroseplace
199,again,86.72587809162052,melroseplace
200,believe,86.66050197823161,melroseplace
201,mom,84.9476672732757,melroseplace
202,kill,84.80154745828962,melroseplace
203,very,83.86549877657806,melroseplace
204,job,83.13765914903475,melroseplace
205,whatever,82.89592443381008,melroseplace
206,run,82.31076872639728,melroseplace
207,together,81.7551905455015,melroseplace
208,caleb,81.35900935686323,melroseplace
209,party,81.30790277120231,melroseplace
210,yes,81.0849105874174,melroseplace
211,place,81.0,melroseplace
212,trust,80.99675526448644,melroseplace
213,kid,80.99675526448644,melroseplace
214,simms,80.37810910081258,melroseplace
215,person,79.95074566896537,melroseplace
216,perfect,79.90996269872896,melroseplace
217,away,79.58333816913189,melroseplace
218,sound,79.11834492568889,melroseplace
219,anyone,79.02710461639087,melroseplace
220,noah,78.88031771473166,melroseplace
221,move,78.48498292368146,melroseplace
222,probably,78.28510513419525,melroseplace
223,sleep,77.06265663857563,melroseplace
224,another,76.36699228805243,melroseplace
225,morning,76.22634233823338,melroseplace
226,coal,75.7894680774055,melroseplace
227,die,73.90048201352612,melroseplace
228,seriously,73.67054910165275,melroseplace
229,movie,73.67054910165275,melroseplace
230,might,73.24259126313926,melroseplace
231,these,72.37817324596996,melroseplace
232,hand,71.99114955539031,melroseplace
233,yourself,71.94456768004133,melroseplace
234,school,71.76072085148873,melroseplace
235,already,71.6225429951148,melroseplace
236,drew,70.22671058262245,melroseplace
237,got,69.65530764398925,melroseplace
238,promise,69.63257652440046,melroseplace
239,own,69.37449414515908,melroseplace
240,father,69.35031629601647,melroseplace
241,lose,69.35031629601647,melroseplace
242,marry,69.25601231939254,melroseplace
243,nice,69.06353878734302,melroseplace
244,play,68.81446353445568,melroseplace
245,courtyard,68.73362226433183,melroseplace
246,same,68.35975184559663,melroseplace
247,andrews,67.94917827629459,melroseplace
248,most,67.34869167836194,melroseplace
249,career,67.18914129931964,melroseplace
250,miss,67.16568827961596,melroseplace
251,without,66.42730458842753,melroseplace
252,hour,66.4018619347011,melroseplace
253,worry,66.31673954704806,melroseplace
254,franz,66.06872536178092,melroseplace
255,name,65.6295489726188,melroseplace
256,must,65.33686486134289,melroseplace
257,sarling,65.12208780556409,melroseplace
258,kavi,65.12208780556409,melroseplace
259,watch,65.1045255672349,melroseplace
260,stop,64.78193697183066,melroseplace
261,both,64.65882105837186,melroseplace
262,apartment,64.19367699159241,melroseplace
263,enough,64.06338964527112,melroseplace
264,show,63.89364107519093,melroseplace
265,amazing,63.00090256969565,melroseplace
266,wear,63.00090256969565,melroseplace
267,miller,62.4207386287257,melroseplace
268,set,61.563217747975926,melroseplace
269,client,61.36458530302528,melroseplace
270,ready,61.34298408101946,melroseplace
271,story,61.1750469502852,melroseplace
272,cause,61.0,melroseplace
273,next,60.86026532745299,melroseplace
274,date,60.84138445761584,melroseplace
275,tomorrow,60.4572022280415,melroseplace
276,long,60.0,melroseplace
277,check,59.87463347491859,melroseplace
278,wendi,59.534056270994114,melroseplace
279,happy,59.2945049098844,melroseplace
280,end,59.21399668781255,melroseplace
281,eye,59.20599154004015,melroseplace
282,heart,59.11328332203121,melroseplace
283,walk,58.85132947502595,melroseplace
284,hi,58.755098516441954,melroseplace
285,deal,58.38571288850839,melroseplace
286,huh,58.36548908742394,melroseplace
287,else,58.32641378496076,melroseplace
288,throw,58.027147103667055,melroseplace
289,five,57.81650742825943,melroseplace
290,whole,57.79699247893173,melroseplace
291,lie,57.76194296589283,melroseplace
292,serious,57.70273286220242,melroseplace
293,birthday,57.70273286220242,melroseplace
294,matter,57.558666663563976,melroseplace
295,filmmaker,57.26104107044361,melroseplace
296,steal,57.16303899088855,melroseplace
297,word,56.50653173509883,melroseplace
298,hell,56.04825286631454,melroseplace
299,stay,55.93697388911028,melroseplace
300,forget,55.85013456254405,melroseplace
301,hire,55.196145133824544,melroseplace
302,shoot,55.07451245857173,melroseplace
303,line,54.83502942186387,melroseplace
304,dream,54.69129081051568,melroseplace
305,hospital,54.586048452324405,melroseplace
306,between,54.45843532571087,melroseplace
307,close,54.29423168340695,melroseplace
308,heller,54.23933957124215,melroseplace
309,each,54.20748354599864,melroseplace
310,murder,54.20748354599864,melroseplace
311,wrong,54.093286204037135,melroseplace
312,course,53.68435778114424,melroseplace
313,listen,53.46587930288069,melroseplace
314,spend,53.300497112643576,melroseplace
315,hard,53.256580469683946,melroseplace
316,el,53.12148954776089,melroseplace
317,mind,52.65645268818112,melroseplace
318,buy,52.32332194912097,melroseplace
319,ten,52.32332194912097,melroseplace
320,woman,51.92311031685568,melroseplace
321,head,51.64589261587864,melroseplace
322,world,51.53640383014455,melroseplace
323,dress,50.914176054884486,melroseplace
324,late,50.688218138210935,melroseplace
325,few,50.202680256365,melroseplace
326,least,50.202680256365,melroseplace
327,sell,49.73755466028605,melroseplace
328,hope,49.68276128309211,melroseplace
329,excuse,49.5891854553733,melroseplace
330,anyway,49.50766847791897,melroseplace
331,remember,49.32034918603386,melroseplace
332,their,49.0531143273009,melroseplace
333,myself,48.82839417542617,melroseplace
334,hollywood,48.662913497792665,melroseplace
335,yet,48.529257581152834,melroseplace
336,hot,48.2502504290527,melroseplace
337,completely,48.200093043158766,melroseplace
338,ago,47.85741286198834,melroseplace
339,wedding,47.60853311701874,melroseplace
340,necklace,47.51823430389984,melroseplace
341,192,47.51823430389984,melroseplace
342,director,47.31782514074983,melroseplace
343,phone,47.30079146260847,melroseplace
344,door,47.08877644591569,melroseplace
345,sweet,47.014628281071225,melroseplace
346,reason,46.63793497356313,melroseplace
347,zac,46.6367473141983,melroseplace
348,boy,46.56643093689435,melroseplace
349,ula,46.25242720210704,melroseplace
350,boyfriend,45.84525411268472,melroseplace
351,painting,45.8145978628401,melroseplace
352,stuff,45.78290670548085,melroseplace
353,realize,45.404565596526616,melroseplace
354,yours,45.394178022176206,melroseplace
355,fall,45.24519306950579,melroseplace
356,richmond,45.12228277980618,melroseplace
357,many,44.55690163012707,melroseplace
358,month,44.55690163012707,melroseplace
359,lor,44.46011397451948,melroseplace
360,soon,44.35157744672616,melroseplace
361,seem,44.35157744672616,melroseplace
362,mm,44.29656870063548,melroseplace
363,second,44.0,melroseplace
364,valve,43.987358946057874,melroseplace
365,reverse,43.93764571268206,melroseplace
366,change,43.69077790766369,melroseplace
367,hmm,43.42690394758198,melroseplace
368,zaretti,43.4147252037094,melroseplace
369,pragin,43.4147252037094,melroseplace
370,wow,43.24706699025234,melroseplace
371,melrose,42.972167519584126,melroseplace
372,mistake,42.90664601419644,melroseplace
373,dr,42.8052729509633,melroseplace
374,easy,42.37989880132413,melroseplace
375,woodward,42.35664798693352,melroseplace
376,relationship,42.11443955198686,melroseplace
377,hugely,41.99143011832531,melroseplace
378,save,41.93274938828903,melroseplace
379,problem,41.90978784320491,melroseplace
380,room,41.86662672626132,melroseplace
381,swear,41.83556688030416,melroseplace
382,offer,41.6410133692528,melroseplace
383,hurt,41.55318060333906,melroseplace
384,jessie,41.463792351573325,melroseplace
385,taryn,41.21588511068824,melroseplace
386,three,41.08067909603077,melroseplace
387,catch,40.96002137093488,melroseplace
388,abby,40.72991511762843,melroseplace
389,everyone,40.69032847952181,melroseplace
390,which,40.69032847952181,melroseplace
391,office,40.57464214732808,melroseplace
392,plan,40.48096771867208,melroseplace
393,hate,40.47909619673864,melroseplace
394,shot,40.014751199738505,melroseplace
395,suppose,39.95934026535688,melroseplace
396,owen,39.79808666548093,melroseplace
397,gosh,39.79808666548093,melroseplace
398,vanessa,39.708569350791095,melroseplace
399,kiss,39.59526291306199,melroseplace
400,film,39.5814662963602,melroseplace
401,truth,39.41732621884039,melroseplace
402,breck,39.32812021358147,melroseplace
403,minute,39.31200166401597,melroseplace
404,once,38.966412276351264,melroseplace
405,building,38.91032605828262,melroseplace
406,denim,38.75539287752946,melroseplace
407,girlfriend,38.23514631969424,melroseplace
408,220,38.13720645361556,melroseplace
409,understand,38.13212523955264,melroseplace
410,obviously,38.05257265777095,melroseplace
411,jane,38.03766582965812,melroseplace
412,misher,37.98788455324572,melroseplace
413,augkirk,37.98788455324572,melroseplace
414,kitsis,37.98788455324572,melroseplace
415,until,37.95587916640454,melroseplace
416,house,37.840201912670175,melroseplace
417,clear,37.6073876509307,melroseplace
418,open,37.54526292783034,melroseplace
419,fight,37.53931045713769,melroseplace
420,bit,37.50259941292504,melroseplace
421,model,37.21250841795387,melroseplace
422,tuition,37.20458680902778,melroseplace
423,either,37.16176270796673,melroseplace
424,police,37.15673969371608,melroseplace
425,worth,37.09435522810183,melroseplace
426,fire,37.004311618162745,melroseplace
427,lunch,36.98784875881024,melroseplace
428,later,36.98784875881024,melroseplace
429,fact,36.81529885466767,melroseplace
430,dead,36.730178344586896,melroseplace
431,somebody,36.64409176494246,melroseplace
432,sit,36.59251713802512,melroseplace
433,blow,36.474206750876434,melroseplace
434,read,36.474206750876434,melroseplace
435,family,36.35562348085268,melroseplace
436,drop,36.30562355047391,melroseplace
437,finally,36.30562355047391,melroseplace
438,list,35.93999110405316,melroseplace
439,entire,35.80859884406169,melroseplace
440,write,35.80859884406169,melroseplace
441,cover,35.80748906197919,melroseplace
442,000,35.665639164809285,melroseplace
443,wish,35.643919535253794,melroseplace
444,win,35.643919535253794,melroseplace
445,jasper,35.34427584169903,melroseplace
446,dinner,35.3203842926805,melroseplace
447,hit,35.14953530345638,melroseplace
448,hello,35.06869465590504,melroseplace
449,huge,34.92658892040509,melroseplace
450,under,34.84383136349455,melroseplace
451,order,34.81628826220023,melroseplace
452,sweetheart,34.759223926994764,melroseplace
453,though,34.65536793454328,melroseplace
454,curtis,34.4960813866362,melroseplace
455,hang,34.49567134745367,melroseplace
456,mine,34.38992864474828,melroseplace
457,fun,34.37584679929916,melroseplace
458,week,34.107757599604,melroseplace
459,michael,34.07344671959275,melroseplace
460,hostess,34.03888182021417,melroseplace
461,definitely,33.94278403658966,melroseplace
462,sigh,33.94159593135703,melroseplace
463,beautiful,33.868759121310376,melroseplace
464,car,33.79842604337288,melroseplace
465,almost,33.78342064360612,melroseplace
466,share,33.62531705346385,melroseplace
467,couple,33.56766039040874,melroseplace
468,meeting,33.500620948965704,melroseplace
469,pass,33.21311720538838,melroseplace
470,schools,33.0204613306673,melroseplace
471,part,33.0,melroseplace
472,none,32.853020330908265,melroseplace
473,kendra,32.71573063112057,melroseplace
474,stand,32.69746428177985,melroseplace
475,high,32.62742785133648,melroseplace
476,boomkat,32.561043902782046,melroseplace
477,sign,32.55226278361745,melroseplace
478,bet,32.55226278361745,melroseplace
479,owe,32.55210309142796,melroseplace
480,honest,32.39825609700819,melroseplace
481,teach,32.39825609700819,melroseplace
482,may,32.37155991444566,melroseplace
483,awesome,32.30816213940772,melroseplace
484,surgery,32.30816213940772,melroseplace
485,keppler,32.05679953053529,melroseplace
486,dude,32.049374593833605,melroseplace
487,hold,31.96205354787501,melroseplace
488,engage,31.95163929691282,melroseplace
489,rile,31.9324842895658,melroseplace
490,cut,31.819580120021843,melroseplace
491,figure,31.691110997823827,melroseplace
492,pitch,31.654235365335182,melroseplace
493,anymore,31.64717016063212,melroseplace
494,trudy,31.5815710914531,melroseplace
495,video,31.56412665319287,melroseplace
496,blood,31.533020783995656,melroseplace
497,bye,31.43234088240369,melroseplace
498,talented,31.289908971767492,melroseplace
499,paint,31.283301534295287,melroseplace
500,card,31.21036931436285,melroseplace
501,pool,31.13392308363077,melroseplace
502,crazy,31.112792791115663,melroseplace
503,quite,31.06697240729057,melroseplace
504,true,30.974383934224186,melroseplace
505,trouble,30.814081806210677,melroseplace
506,everybody,30.64316301451891,melroseplace
507,security,30.36578582551701,melroseplace
508,funny,30.26278534811747,melroseplace
509,cop,30.26278534811747,melroseplace
510,send,30.26278534811747,melroseplace
511,text,30.21890148922401,melroseplace
512,company,30.092399813927116,melroseplace
513,mr,30.06107399983439,melroseplace
514,pull,30.05888113363289,melroseplace
515,favor,29.957167926318693,melroseplace
516,arrest,29.687600582344327,melroseplace
517,food,29.56072655447337,melroseplace
518,kirkpatrick,29.496090160186103,melroseplace
519,old,29.30663870838292,melroseplace
520,script,29.19956117342988,melroseplace
521,appreciate,29.125565923909228,melroseplace
522,fund,28.80424129715539,melroseplace
523,become,28.7159075470652,melroseplace
524,chef,28.571731839057296,melroseplace
525,neighbor,28.507201887712693,melroseplace
526,stupid,28.44818547860683,melroseplace
527,game,28.390149304624064,melroseplace
528,knife,28.349803968406707,melroseplace
529,face,28.11177659554705,melroseplace
530,convince,28.07629303465791,melroseplace
531,behind,28.05434547082075,melroseplace
532,answer,28.05434547082075,melroseplace
533,hide,28.05434547082075,melroseplace
534,speak,28.05434547082075,melroseplace
535,follow,28.05434547082075,melroseplace
536,kick,27.925067281272025,melroseplace
537,also,27.796764785470515,melroseplace
538,consider,27.796764785470515,melroseplace
539,while,27.796764785470515,melroseplace
540,student,27.789361570048165,melroseplace
541,far,27.753233713622052,melroseplace
542,finger,27.674598296560685,melroseplace
543,full,27.555303354061184,melroseplace
544,bed,27.50833197661804,melroseplace
545,chuckle,27.3234923649891,melroseplace
546,toby,27.30641838426957,melroseplace
547,early,27.293024226162203,melroseplace
548,ring,27.20235202817541,melroseplace
549,sirhill,27.13420325231837,melroseplace
550,schoolteacher,27.119669785621078,melroseplace
551,wonder,27.086143714844123,melroseplace
552,picture,27.02673651488489,melroseplace
553,question,27.0,melroseplace
554,landlord,26.927070447486717,melroseplace
555,business,26.77569778871425,melroseplace
556,press,26.774762803394665,melroseplace
557,spin,26.707812161528008,melroseplace
558,somewhere,26.40408985489012,melroseplace
559,such,26.161660974560483,melroseplace
560,screw,26.069417945246077,melroseplace
561,eat,26.04181022689396,melroseplace
562,front,25.8238378169686,melroseplace
563,sick,25.699028756390497,melroseplace
564,till,25.687552212858545,melroseplace
565,fly,25.577570602901208,melroseplace
566,getting,25.577570602901208,melroseplace
567,rodriguez,25.54598743165264,melroseplace
568,alejandro,25.445568268649332,melroseplace
569,buddy,25.340968264359677,melroseplace
570,favorite,25.33426428087052,melroseplace
571,cool,25.276374371047417,melroseplace
572,ben,25.255255004537965,melroseplace
573,chii,25.06709771975741,melroseplace
574,mother,25.001732941950024,melroseplace
575,agent,25.000386604936224,melroseplace
576,payment,24.99362019169761,melroseplace
577,expect,24.98460802155168,melroseplace
578,afraid,24.98460802155168,melroseplace
579,commit,24.92729135075947,melroseplace
580,concerned,24.92729135075947,melroseplace
581,sumo,24.76534599800048,melroseplace
582,art,24.71153316801992,melroseplace
583,act,24.65474510626527,melroseplace
584,doheny,24.58007513348842,melroseplace
585,finish,24.52655716365045,melroseplace
586,drive,24.49200537374886,melroseplace
587,rest,24.414197087713084,melroseplace
588,news,24.287457718043186,melroseplace
589,leticia,24.2432777360627,melroseplace
590,wolf971,24.2432777360627,melroseplace
591,quit,24.2152735094906,melroseplace
592,moment,24.0958085104689,melroseplace
593,different,24.0958085104689,melroseplace
594,town,24.028907563179093,melroseplace
595,chance,24.0,melroseplace
596,across,23.98576017263113,melroseplace
597,pos,23.983185540866927,melroseplace
598,water,23.92024028382957,melroseplace
599,laugh,23.87239922937446,melroseplace
600,joke,23.87239922937446,melroseplace
601,except,23.87239922937446,melroseplace
602,med,23.843365739734324,melroseplace
603,daughter,23.75994882561276,melroseplace
604,admit,23.75994882561276,melroseplace
605,yesterday,23.75994882561276,melroseplace
606,body,23.712445155400594,melroseplace
607,embezzler,23.668467349518643,melroseplace
608,luoleilina,23.668467349518643,melroseplace
609,ass,23.64839445052428,melroseplace
610,knock,23.5377219374247,melroseplace
611,barnes,23.520869403332743,melroseplace
612,celebrate,23.49040288187696,melroseplace
613,levi,23.431793761486865,melroseplace
614,cute,23.374846565452764,melroseplace
615,alone,23.33459459333675,melroseplace
616,tip,23.318967486781563,melroseplace
617,wife,23.21085884146682,melroseplace
618,jacob,23.207603197408176,melroseplace
619,red,23.106706633298547,melroseplace
620,shift,23.03421572433045,melroseplace
621,control,22.92360998051503,melroseplace
622,especially,22.92262705634236,melroseplace
623,jo,22.910818509056146,melroseplace
624,amir,22.90441642817744,melroseplace
625,inside,22.891453352740424,melroseplace
626,short,22.84237961027488,melroseplace
627,drunk,22.81198809065955,melroseplace
628,detective,22.809384180921366,melroseplace
629,00,22.72972950408417,melroseplace
630,sex,22.71211944369925,melroseplace
631,crap,22.702282798263308,melroseplace
632,honey,22.68249424970696,melroseplace
633,past,22.68249424970696,melroseplace
634,douglas,22.6549930252492,melroseplace
635,rent,22.48561111595556,melroseplace
636,side,22.4238233556564,melroseplace
637,interested,22.378614627180852,melroseplace
638,classroom,22.3416150416751,melroseplace
639,pick,22.328867587339367,melroseplace
640,kitchen,22.272491588871763,melroseplace
641,baby,22.208466624735657,melroseplace
642,stick,22.173347231314715,melroseplace
643,worried,22.167227855847717,melroseplace
644,patient,22.098358797189963,melroseplace
645,intern,22.03123945703458,melroseplace
646,smile,21.959223418343974,melroseplace
647,project,21.959223418343974,melroseplace
648,outside,21.754494777758165,melroseplace
649,lead,21.65332695201145,melroseplace
650,thyme,21.64114180897782,melroseplace
651,along,21.45332300709822,melroseplace
652,rock,21.382467469748384,melroseplace
653,wake,21.35446321509037,melroseplace
654,safe,21.256349541830392,melroseplace
655,brinkley,21.11433923068869,melroseplace
656,fake,20.955953352243053,melroseplace
657,carpet,20.9463614028847,melroseplace
658,total,20.909555511357244,melroseplace
659,frame,20.79796345992363,melroseplace
660,clock,20.755948722420516,melroseplace
661,weird,20.755948722420516,melroseplace
662,deserve,20.657182732782328,melroseplace
663,team,20.62000054064384,melroseplace
664,po,20.586418478716865,melroseplace
665,waste,20.5592230051124,melroseplace
666,deknight,20.55663431204757,melroseplace
667,focus,20.462056482320964,melroseplace
668,trip,20.454861871540764,melroseplace
669,prada,20.441288204637296,melroseplace
670,ta,20.370872177362465,melroseplace
671,roommate,20.36816569399644,melroseplace
672,grow,20.365670421953794,melroseplace
673,slip,20.324534161404483,melroseplace
674,free,20.3039077345714,melroseplace
675,gorgeous,20.256432688015185,melroseplace
676,fast,20.23954809836932,melroseplace
677,fantastic,20.175155625929044,melroseplace
678,issue,20.03187194304336,melroseplace
679,test,20.010463043745872,melroseplace
680,learn,19.89502186411442,melroseplace
681,choice,19.89502186411442,melroseplace
682,quick,19.89502186411442,melroseplace
683,jail,19.876494746203583,melroseplace
684,rule,19.71181219854496,melroseplace
685,death,19.692629385461867,melroseplace
686,addic7ed,19.68316610699233,melroseplace
687,rick,19.68179939811017,melroseplace
688,teacher,19.68179939811017,melroseplace
689,credit,19.55296703460952,melroseplace
690,step,19.53135767017047,melroseplace
691,nobody,19.53135767017047,melroseplace
692,previously,19.50741960628401,melroseplace
693,book,19.43519523061153,melroseplace
694,lucky,19.43519523061153,melroseplace
695,artist,19.40485460461212,melroseplace
696,mail,19.396283897825818,melroseplace
697,rachel,19.396069047674303,melroseplace
698,lawyer,19.396069047674303,melroseplace
699,elope,19.37769643876473,melroseplace
700,mess,19.353576640748784,melroseplace
701,straight,19.17839104769495,melroseplace
702,taste,19.11757315984712,melroseplace
703,suck,19.11757315984712,melroseplace
704,butt,19.103324222905243,melroseplace
705,gift,19.026286328885472,melroseplace
706,andrew,19.026286328885472,melroseplace
707,rather,19.026286328885472,melroseplace
708,kyra,18.93477387961492,melroseplace
709,penthouse,18.932558846176896,melroseplace
710,practically,18.90723950902148,melroseplace
711,decide,18.86392170102684,melroseplace
712,thousand,18.84595442135303,melroseplace
713,half,18.835510578366275,melroseplace
714,prostitute,18.808525353889173,melroseplace
715,emergency,18.75688510879422,melroseplace
716,explain,18.75688510879422,melroseplace
717,unless,18.66853122012431,melroseplace
718,class,18.66853122012431,melroseplace
719,thief,18.639950785904485,melroseplace
720,star,18.63382427301483,melroseplace
721,medical,18.62657237475774,melroseplace
722,cheat,18.620138450197167,melroseplace
723,key,18.58463036053451,melroseplace
724,busy,18.580881353983365,melroseplace
725,guest,18.580881353983365,melroseplace
726,bar,18.55942590481825,melroseplace
727,camera,18.55942590481825,melroseplace
728,cash,18.55778862655873,melroseplace
729,morgan,18.52624104669878,melroseplace
730,treat,18.49392437940512,melroseplace
731,boss,18.477038576065937,melroseplace
732,professional,18.341050569026404,melroseplace
733,glad,18.32204588247123,melroseplace
734,glass,18.32204588247123,melroseplace
735,damn,18.32204588247123,melroseplace
736,aug,18.31817116030588,melroseplace
737,yescool,18.31817116030588,melroseplace
738,single,18.25807959823589,melroseplace
739,fancy,18.249725733393674,melroseplace
740,floor,18.237103375438217,melroseplace
741,number,18.237103375438217,melroseplace
