Unnamed: 0,mots,poids,serie
123,our,56.54490461860375,bionicwoman
124,before,56.0030270240082,bionicwoman
125,god,55.753891081603534,bionicwoman
126,leave,55.68426521003823,bionicwoman
127,nothing,54.44738738445241,bionicwoman
128,sommers,53.65824966233437,bionicwoman
129,us,53.63554603575447,bionicwoman
130,by,53.55615063614548,bionicwoman
131,still,53.1286825016438,bionicwoman
132,bad,52.58399653990672,bionicwoman
133,into,52.030870608869314,bionicwoman
134,wait,51.395473148962246,bionicwoman
135,or,51.366327541155954,bionicwoman
136,antonio,51.05327591510334,bionicwoman
137,dad,50.922181512907805,bionicwoman
138,put,49.551889803421744,bionicwoman
139,hey,49.48743633748995,bionicwoman
140,imara,49.16015026697684,bionicwoman
141,anthrocyte,48.84156585417307,bionicwoman
142,when,47.44926792868019,bionicwoman
143,two,46.81145299535415,bionicwoman
144,cia,46.29354107998188,bionicwoman
145,much,46.25538952270343,bionicwoman
146,than,46.13839117403168,bionicwoman
147,victor,45.852626422566,bionicwoman
148,over,45.47262925650492,bionicwoman
149,year,45.158345495080496,bionicwoman
150,ask,44.147802894570816,bionicwoman
151,believe,44.147802894570816,bionicwoman
152,rudhan,43.4147252037094,bionicwoman
153,day,42.286280065759634,bionicwoman
154,die,42.22884686487207,bionicwoman
155,listen,42.12463217802721,bionicwoman
156,guess,41.6410133692528,bionicwoman
157,actually,41.44796221690504,bionicwoman
158,meet,41.3654541560284,bionicwoman
159,jamie,41.24423582162144,bionicwoman
160,man,41.21085482923952,bionicwoman
161,nice,40.8102729197936,bionicwoman
162,sure,40.263268335858186,bionicwoman
163,idea,39.606134782335175,bionicwoman
164,nathan,39.50495277921815,bionicwoman
165,anything,39.41732621884039,bionicwoman
166,which,39.06271534034094,bionicwoman
167,yes,39.04088287542319,bionicwoman
168,tom,38.67032928905504,bionicwoman
169,please,38.01145239653951,bionicwoman
170,those,37.95587916640454,bionicwoman
171,hell,37.870441125888206,bionicwoman
172,phone,37.840633170086775,bionicwoman
173,their,37.6073876509307,bionicwoman
174,last,37.37537544348371,bionicwoman
175,lose,37.09435522810183,bionicwoman
176,dead,36.730178344586896,bionicwoman
177,other,36.59251713802512,bionicwoman
178,list,35.93999110405316,bionicwoman
179,these,35.5311032298398,bionicwoman
180,save,35.481557174706104,bionicwoman
181,hour,35.41432636517392,bionicwoman
182,start,35.14953530345638,bionicwoman
183,first,35.108589746515605,bionicwoman
184,samuels,34.35662464226616,bionicwoman
185,watch,34.17987592279832,bionicwoman
186,three,33.47314593009914,bionicwoman
187,everything,33.41055912602294,bionicwoman
188,someone,33.41055912602294,bionicwoman
189,always,33.312810695402234,bionicwoman
190,live,33.21311720538838,bionicwoman
191,both,33.15836977352403,bionicwoman
192,woman,32.79354335801412,bionicwoman
193,around,32.668432430671444,bionicwoman
194,bring,32.25596106791464,bionicwoman
195,hear,32.10944026607318,bionicwoman
196,lie,31.76906863124106,bionicwoman
197,run,31.76906863124106,bionicwoman
198,eye,31.76906863124106,bionicwoman
199,drop,31.354856702682014,bionicwoman
200,head,30.987535569527186,bionicwoman
201,stop,30.84854141515746,bionicwoman
202,very,30.64316301451891,bionicwoman
203,stay,30.36578582551701,bionicwoman
204,ever,30.22860111402075,bionicwoman
205,buy,29.431868596380543,bionicwoman
206,hand,29.38414267566952,bionicwoman
207,night,29.314913941314614,bionicwoman
208,shut,29.297036505255704,bionicwoman
209,else,29.16320689248038,bionicwoman
210,dinner,28.898496239465864,bionicwoman
211,ruth,28.833627486680804,bionicwoman
212,away,28.52987594742464,bionicwoman
213,somebody,28.3158890910919,bionicwoman
214,rule,27.925067281272025,bionicwoman
215,old,27.91108448417421,bionicwoman
216,hold,27.79309004163045,bionicwoman
217,stevens,27.496157214414296,bionicwoman
218,turn,27.16938731756785,bionicwoman
219,security,27.16938731756785,bionicwoman
220,suppose,27.069230502338527,bionicwoman
221,send,26.900253642771084,bionicwoman
222,every,26.803781828811463,bionicwoman
223,friend,26.793006060926785,bionicwoman
224,door,26.683639986018893,bionicwoman
225,job,26.646685624690623,bionicwoman
226,name,26.5643412508219,bionicwoman
227,ready,26.526695818819224,bionicwoman
228,room,26.515530259965495,bionicwoman
229,after,26.331442309886707,bionicwoman
230,through,26.32822634409056,bionicwoman
231,hello,26.30152099192878,bionicwoman
232,also,26.161660974560483,bionicwoman
233,yourself,26.161660974560483,bionicwoman
234,care,25.340968264359677,bionicwoman
235,later,25.21898779009789,bionicwoman
236,five,25.001732941950024,bionicwoman
237,technology,24.963675790868,bionicwoman
238,ago,24.753834238959485,bionicwoman
239,fine,24.642962288145828,bionicwoman
240,drive,24.49200537374886,bionicwoman
241,kind,23.97298880961869,bionicwoman
242,lot,23.9601154031966,bionicwoman
243,big,23.854682917328297,bionicwoman
244,world,23.786032536989797,bionicwoman
245,home,23.589309267410368,bionicwoman
246,easy,23.54438822295785,bionicwoman
247,exactly,23.5377219374247,bionicwoman
248,hi,23.228759878593333,bionicwoman
249,worry,23.21085884146682,bionicwoman
250,understand,23.21085884146682,bionicwoman
251,until,23.10357862302885,bionicwoman
252,most,22.997114231635784,bionicwoman
253,girl,22.939325960463783,bionicwoman
254,again,22.822599497794872,bionicwoman
255,show,22.8191575268539,bionicwoman
256,check,22.809384180921366,bionicwoman
257,briefcase,22.18508935726828,bionicwoman
258,minute,22.17600093867568,bionicwoman
259,million,21.94109433158565,bionicwoman
260,brennan,21.81048708741372,bionicwoman
261,yet,21.754494777758165,bionicwoman
262,um,21.75418685846936,bionicwoman
263,already,21.65332695201145,bionicwoman
264,person,21.65332695201145,bionicwoman
265,gondola,21.64114180897782,bionicwoman
266,sommer,21.57449234114151,bionicwoman
267,sell,21.55294035279062,bionicwoman
268,once,21.49871022143518,bionicwoman
269,follow,21.45332300709822,bionicwoman
270,control,21.395369315147363,bionicwoman
271,hang,21.35446321509037,bionicwoman
272,seem,21.35446321509037,bionicwoman
273,change,21.337356652579945,bionicwoman
274,sound,21.301092864608545,bionicwoman
275,stuff,21.256349541830392,bionicwoman
276,might,21.15897080935134,bionicwoman
277,hard,21.022334395927874,bionicwoman
278,long,21.0,bionicwoman
279,arm,20.946517944923954,bionicwoman
280,wrong,20.6827270780142,bionicwoman
281,pay,20.66937693477496,bionicwoman
282,ear,20.657182732782328,bionicwoman
283,believeth,20.55663431204757,bionicwoman
284,truth,20.497009633797003,bionicwoman
285,word,20.4051364598968,bionicwoman
286,00,20.204204003630373,bionicwoman
287,sometimes,20.175190232078315,bionicwoman
288,pretty,20.044002126504814,bionicwoman
289,point,20.0,bionicwoman
290,kid,19.86712864977969,bionicwoman
291,uh,19.821693780824827,bionicwoman
292,tracker,19.68316610699233,bionicwoman
293,soldier,19.58572891845387,bionicwoman
294,use,19.53135767017047,bionicwoman
295,everyone,19.53135767017047,bionicwoman
296,school,19.43519523061153,bionicwoman
297,clarissa,19.431978047582625,bionicwoman
298,whole,19.265664159643908,bionicwoman
299,remember,19.091748072013107,bionicwoman
300,implant,19.026286328885472,bionicwoman
301,fast,18.890244891811363,bionicwoman
302,seriously,18.84595442135303,bionicwoman
303,neuroscience,18.46119797537784,bionicwoman
304,fix,18.407649427333837,bionicwoman
305,reason,18.32204588247123,bionicwoman
306,whatever,18.237103375438217,bionicwoman
307,new,18.192241004159403,bionicwoman
308,family,18.17781174042634,bionicwoman
309,operative,18.155391144852207,bionicwoman
310,parkinson,17.994554487093737,bionicwoman
311,book,17.940180212872182,bionicwoman
312,without,17.821959767626897,bionicwoman
313,father,17.740778587353052,bionicwoman
314,vincent,17.64994272897553,bionicwoman
315,paraguay,17.648603327888964,bionicwoman
316,sit,17.500769066012015,bionicwoman
317,cell,17.394872732783377,bionicwoman
318,open,17.32858288976785,bionicwoman
319,weird,17.29662393535043,bionicwoman
320,picasso,17.135408466582454,bionicwoman
321,alone,17.112036035113615,bionicwoman
322,break,17.10756822177472,bionicwoman
323,protect,17.05171373526747,bionicwoman
324,walk,17.0359111638233,bionicwoman
325,american,16.96158180930289,bionicwoman
326,leg,16.89171032180306,bionicwoman
327,nick,16.73657296504957,bionicwoman
328,money,16.73657296504957,bionicwoman
329,next,16.73657296504957,bionicwoman
330,president,16.698278042129807,bionicwoman
331,promise,16.579184886762015,bionicwoman
332,learn,16.579184886762015,bionicwoman
333,wife,16.579184886762015,bionicwoman
334,paris,16.53550154781997,bionicwoman
335,anyway,16.502556159306323,bionicwoman
336,together,16.3510381091003,bionicwoman
337,while,16.3510381091003,bionicwoman
338,such,16.3510381091003,bionicwoman
339,whyte,16.280521951391023,bionicwoman
340,dmc30,16.280521951391023,bionicwoman
341,rest,16.276131391808725,bionicwoman
342,same,16.276131391808725,bionicwoman
343,myself,16.276131391808725,bionicwoman
344,cover,16.276131391808725,bionicwoman
345,plan,16.19238708746883,bionicwoman
346,deal,16.14923973511934,bionicwoman
347,wanna,16.12798053395732,bionicwoman
348,lab,16.024687296916802,bionicwoman
349,place,16.0,bionicwoman
350,them,15.981992539745791,bionicwoman
351,carly,15.966242144782898,bionicwoman
352,cut,15.909790060010922,bionicwoman
353,bomb,15.869511039006248,bionicwoman
354,sir,15.816422642893398,bionicwoman
355,realize,15.716965014182293,bionicwoman
356,totally,15.641650767147643,bionicwoman
357,group,15.626083088718763,bionicwoman
358,aldridge,15.5455824380661,bionicwoman
359,true,15.487191967112093,bionicwoman
360,college,15.468131715622016,bionicwoman
361,bbd1980,15.41747573403568,bionicwoman
362,house,15.416378557013774,bionicwoman
363,car,15.362920928805854,bionicwoman
364,pick,15.351096466295814,bionicwoman
365,weapon,15.274252816465346,bionicwoman
366,neurosurgeon,15.269610952118295,bionicwoman
367,molding,15.269610952118295,bionicwoman
368,ahead,15.202539289622754,bionicwoman
369,share,15.131392674058734,bionicwoman
370,close,15.081731023168595,bionicwoman
371,able,15.060804076909498,bionicwoman
372,stupid,15.060804076909498,bionicwoman
373,mom,14.990764812931006,bionicwoman
374,human,14.990764812931006,bionicwoman
375,develop,14.820992837359022,bionicwoman
376,got,14.82027822212537,bionicwoman
377,line,14.82027822212537,bionicwoman
378,agent,14.77295572109868,bionicwoman
379,honey,14.58160344624019,bionicwoman
380,embassy,14.572675132437798,bionicwoman
381,anyone,14.515182480561588,bionicwoman
382,set,14.317027383250217,bionicwoman
383,subject,14.314035925898306,bionicwoman
384,under,14.254294648702317,bionicwoman
385,transfer,14.24416648614827,bionicwoman
386,gilchrist,14.201080409711189,bionicwoman
387,tonight,14.19023743878254,bionicwoman
388,target,14.174901984203354,bionicwoman
389,relationship,14.038146517328954,bionicwoman
390,truck,14.038146517328954,bionicwoman
391,fun,14.004974621936697,bionicwoman
392,crazy,14.00075675600205,bionicwoman
393,freak,13.970635568162036,bionicwoman
394,bye,13.969929281068303,bionicwoman
395,mind,13.938472770400884,bionicwoman
396,screw,13.903689570797903,bionicwoman
397,huh,13.896545020815225,bionicwoman
398,end,13.746106373956485,bionicwoman
399,cool,13.691369450984018,bionicwoman
400,handle,13.577113614635865,bionicwoman
401,horse,13.450126821385542,bionicwoman
402,few,13.387381401697333,bionicwoman
403,military,13.372326956033673,bionicwoman
404,body,13.338250399912834,bionicwoman
405,lead,13.325124278160894,bionicwoman
406,spend,13.325124278160894,bionicwoman
407,probably,13.325124278160894,bionicwoman
408,throw,13.263347909409612,bionicwoman
409,read,13.263347909409612,bionicwoman
410,number,13.263347909409612,bionicwoman
411,neuron,13.226308457054332,bionicwoman
412,lock,13.202044927445058,bionicwoman
413,wow,13.105171815227983,bionicwoman
414,late,13.080830487280242,bionicwoman
415,clear,13.080830487280242,bionicwoman
416,step,13.02090511344698,bionicwoman
417,brain,13.02090511344698,bionicwoman
418,terrorist,13.012464674653152,bionicwoman
419,second,13.0,bionicwoman
420,part,13.0,bionicwoman
421,worth,12.902384427165856,bionicwoman
422,everybody,12.902384427165856,bionicwoman
423,system,12.902384427165856,bionicwoman
424,neural,12.775805127898307,bionicwoman
425,game,12.775567187080828,bionicwoman
426,replace,12.774808013375573,bionicwoman
427,tomorrow,12.727832048008738,bionicwoman
428,another,12.727832048008738,bionicwoman
429,flash,12.627627502268982,bionicwoman
430,own,12.613544390028924,bionicwoman
431,spa,12.524781435161016,bionicwoman
432,feeling,12.445117116446266,bionicwoman
433,today,12.445117116446266,bionicwoman
434,program,12.403039236177934,bionicwoman
435,country,12.401626160864977,bionicwoman
436,far,12.33477053938758,bionicwoman
437,candidate,12.220899416397865,bionicwoman
438,hate,12.143728859021593,bionicwoman
439,play,12.143728859021593,bionicwoman
440,calm,12.050023260789692,bionicwoman
441,enemy,11.992880086315566,bionicwoman
442,risk,11.87997441280638,bionicwoman
443,become,11.82419722526214,bionicwoman
444,ass,11.82419722526214,bionicwoman
445,miss,11.783454084143152,bionicwoman
446,window,11.76886096871235,bionicwoman
447,previously,11.704451763770408,bionicwoman
448,paper,11.688666644597712,bionicwoman
449,neurosystem,11.664611517143678,bionicwoman
450,imaran,11.664611517143678,bionicwoman
451,damn,11.659483743390782,bionicwoman
452,icefre,11.659186828549576,bionicwoman
453,test,11.5850049200634,bionicwoman
454,airport,11.581998533983164,bionicwoman
455,against,11.551789311514426,bionicwoman
456,since,11.551789311514426,bionicwoman
457,decipher,11.551467117621591,bionicwoman
458,50,11.538883259203004,bionicwoman
459,000,11.538883259203004,bionicwoman
460,enough,11.498557115817892,bionicwoman
461,team,11.455555855913245,bionicwoman
462,sex,11.356059721849626,bionicwoman
463,programming,11.34629394007139,bionicwoman
464,figure,11.318253927794224,bionicwoman
465,town,11.307721206201926,bionicwoman
466,information,11.266142014457628,bionicwoman
467,sleep,11.238304093125612,bionicwoman
468,jean,11.2119116778282,bionicwoman
469,mission,11.18281167671665,bionicwoman
470,breach,11.106939229638073,bionicwoman
471,nerve,10.949835440036203,bionicwoman
472,bit,10.938258162103136,bionicwoman
473,mile,10.93118111933804,bionicwoman
474,bathroom,10.8955364269167,bionicwoman
475,training,10.8955364269167,bionicwoman
476,morning,10.889477476890482,bionicwoman
477,must,10.889477476890482,bionicwoman
478,nadeem,10.853681300927349,bionicwoman
479,idaho,10.787246170570755,bionicwoman
480,stanford,10.780025433323813,bionicwoman
481,inappropriate,10.717131522289511,bionicwoman
482,paradise,10.717131522289511,bionicwoman
483,week,10.658674249876247,bionicwoman
484,lady,10.615647262927665,bionicwoman
485,besides,10.579674026004168,bionicwoman
486,assassin,10.557211716218015,bionicwoman
487,area,10.477976676121528,bionicwoman
488,crap,10.477976676121528,bionicwoman
489,high,10.440776912427673,bionicwoman
490,damage,10.427767178098428,bionicwoman
491,suck,10.427767178098428,bionicwoman
492,girlfriend,10.427767178098428,bionicwoman
493,assume,10.419502357027085,bionicwoman
494,department,10.377974361210256,bionicwoman
495,rooftop,10.374509225629833,bionicwoman
496,usually,10.328591366391164,bionicwoman
497,completely,10.328591366391164,bionicwoman
498,happy,10.312087810414678,bionicwoman
499,canadian,10.296836882201426,bionicwoman
500,ulnar,10.278317156023787,bionicwoman
501,catch,10.24000534273372,bionicwoman
502,teach,10.231028241160482,bionicwoman
503,brother,10.195841158380867,bionicwoman
504,story,10.195841158380867,bionicwoman
505,class,10.182835210976895,bionicwoman
506,istanbul,10.169876169607903,bionicwoman
507,interface,10.145875570270038,bionicwoman
508,almost,10.135026193081837,bionicwoman
509,either,10.135026193081837,bionicwoman
510,excuse,10.12024192966802,bionicwoman
511,yours,10.087595116039155,bionicwoman
512,recon,10.072479015597253,bionicwoman
513,kasius,10.042197326351516,bionicwoman
514,husband,10.040536051273,bionicwoman
515,case,10.019627044544295,bionicwoman
516,pull,10.019627044544295,bionicwoman
517,tip,9.993843208620673,bionicwoman
518,glad,9.993843208620673,bionicwoman
519,wear,9.94751093205721,bionicwoman
520,amazing,9.94751093205721,bionicwoman
521,cortex,9.929606685188936,bionicwoman
522,museum,9.9107907843089,bionicwoman
523,month,9.901533695583794,bionicwoman
524,between,9.901533695583794,bionicwoman
525,answer,9.901533695583794,bionicwoman
526,semester,9.860039714341458,bionicwoman
527,parachute,9.857880237656216,bionicwoman
528,each,9.85590609927248,bionicwoman
529,none,9.85590609927248,bionicwoman
530,bomani,9.832030053395368,bionicwoman
531,ground,9.810622865460182,bionicwoman
532,safe,9.810622865460182,bionicwoman
533,drink,9.810622865460182,bionicwoman
534,ten,9.810622865460182,bionicwoman
535,quite,9.810622865460182,bionicwoman
536,professor,9.80552373831974,bionicwoman
537,smart,9.765678835085234,bionicwoman
538,backup,9.70242730230606,bionicwoman
539,alive,9.676788320374392,bionicwoman
540,chip,9.676788320374392,bionicwoman
541,mr,9.619543679947006,bionicwoman
542,spy,9.601413765718462,bionicwoman
543,hurt,9.589195523847476,bionicwoman
544,oxford,9.529272850961004,bionicwoman
545,intel,9.529272850961004,bionicwoman
546,false,9.502400629237563,bionicwoman
547,treatment,9.502400629237563,bionicwoman
548,serb,9.467386939807458,bionicwoman
549,toe,9.45361975451074,bionicwoman
550,food,9.40568572187789,bionicwoman
551,situation,9.403326142108137,bionicwoman
552,optical,9.372766672408886,bionicwoman
553,problem,9.31328618737887,bionicwoman
554,student,9.26312052334939,bionicwoman
555,color,9.26312052334939,bionicwoman
556,pretend,9.21176750403254,bionicwoman
557,hmm,9.21176750403254,bionicwoman
558,yoo,9.179151108996171,bionicwoman
559,apartment,9.170525284513202,bionicwoman
560,pregnant,9.170525284513202,bionicwoman
561,insane,9.124862866696835,bionicwoman
562,bartender,9.051092248361874,bionicwoman
563,yep,9.049038613901155,bionicwoman
564,son,9.035928191425835,bionicwoman
565,sean,9.034770339183446,bionicwoman
566,cause,9.0,bionicwoman
567,real,8.970090106436091,bionicwoman
568,trip,8.949002068799084,bionicwoman
569,tarragon,8.892022794903896,bionicwoman
570,timeshare,8.892022794903896,bionicwoman
571,carbonara,8.892022794903896,bionicwoman
572,warm,8.859313740127096,bionicwoman
573,computer,8.859313740127096,bionicwoman
574,organization,8.831859302381893,bionicwoman
575,crowbar,8.825802002027022,bionicwoman
576,army,8.816395021670138,bionicwoman
577,partner,8.816395021670138,bionicwoman
578,boyfriend,8.816395021670138,bionicwoman
579,stand,8.80316346047919,bionicwoman
580,gut,8.773841573330596,bionicwoman
581,match,8.768858481418745,bionicwoman
582,buyer,8.726590069112401,bionicwoman
583,complicated,8.689805981748691,bionicwoman
584,pass,8.664291444883926,bionicwoman
585,bearer,8.663600338216195,bionicwoman
586,mane,8.656456723591129,bionicwoman
587,interest,8.648311967675214,bionicwoman
588,research,8.648311967675214,bionicwoman
589,obviously,8.648311967675214,bionicwoman
590,whoa,8.590216429950129,bionicwoman
591,agriculture,8.58567387900641,bionicwoman
592,surgeon,8.573705217831609,bionicwoman
593,dangerous,8.525856867633735,bionicwoman
594,shoe,8.525856867633735,bionicwoman
595,focus,8.525856867633735,bionicwoman
596,getting,8.525856867633735,bionicwoman
597,involve,8.525856867633735,bionicwoman
598,clean,8.520296692114053,bionicwoman
599,cost,8.485696009147414,bionicwoman
600,daughter,8.485696009147414,bionicwoman
601,visit,8.485696009147414,bionicwoman
602,africa,8.474934767470124,bionicwoman
603,difference,8.459142383973221,bionicwoman
604,anybody,8.44585516090153,bionicwoman
605,matt,8.44585516090153,bionicwoman
606,marry,8.44585516090153,bionicwoman
607,juggle,8.43564261728243,bionicwoman
608,spring,8.406329263365963,bionicwoman
609,funny,8.406329263365963,bionicwoman
610,bitch,8.406329263365963,bionicwoman
611,knock,8.406329263365963,bionicwoman
612,french,8.406329263365963,bionicwoman
613,heaven,8.367113376060832,bionicwoman
614,least,8.367113376060832,bionicwoman
615,hastings,8.363349962545247,bionicwoman
616,expect,8.328202673850559,bionicwoman
617,contact,8.29212170380078,bionicwoman
618,choice,8.289592443381007,bionicwoman
619,scared,8.289592443381007,bionicwoman
620,course,8.259131966329884,bionicwoman
621,strong,8.251278079653162,bionicwoman
622,along,8.251278079653162,bionicwoman
623,somewhere,8.251278079653162,bionicwoman
624,many,8.251278079653162,bionicwoman
625,speak,8.251278079653162,bionicwoman
626,mistake,8.251278079653162,bionicwoman
627,england,8.238179281908801,bionicwoman
628,quarantine,8.22378991564057,bionicwoman
629,complete,8.213255082727066,bionicwoman
630,soon,8.213255082727066,bionicwoman
631,forget,8.213255082727066,bionicwoman
632,inside,8.17551905455015,bionicwoman
633,consider,8.17551905455015,bionicwoman
634,finish,8.17551905455015,bionicwoman
635,bunch,8.17551905455015,bionicwoman
636,earth,8.17551905455015,bionicwoman
637,friggin,8.156371348084392,bionicwoman
638,iris,8.156371348084392,bionicwoman
639,boy,8.149125413956511,bionicwoman
640,nobody,8.138065695904363,bionicwoman
641,eat,8.138065695904363,bionicwoman
642,science,8.116338468769527,bionicwoman
643,doctor,8.100890803466772,bionicwoman
644,application,8.100890803466772,bionicwoman
645,environmentalist,8.081092578687567,bionicwoman
646,piece,8.06400034133661,bionicwoman
647,small,8.06399026697866,bionicwoman
648,beverage,7.962755784671678,bionicwoman
649,welcome,7.954895030005461,bionicwoman
650,price,7.848129407652616,bionicwoman
651,slow,7.813041544359383,bionicwoman
652,device,7.802967842513604,bionicwoman
653,party,7.796648210937207,bionicwoman
654,chatty,7.780881919222375,bionicwoman
655,intervene,7.780881919222375,bionicwoman
656,serbian,7.77279121903305,bionicwoman
657,joyce,7.722627661651069,bionicwoman
658,tick,7.68113101257477,bionicwoman
659,plane,7.675101761765237,bionicwoman
660,bar,7.642116549042809,bionicwoman
661,gaulle,7.634805476059148,bionicwoman
662,predictable,7.609406677702529,bionicwoman
663,awesome,7.601920503390051,bionicwoman
664,insult,7.601920503390051,bionicwoman
665,fbi,7.574088225177641,bionicwoman
666,hack,7.562895803608592,bionicwoman
667,fight,7.507862091427537,bionicwoman
668,coltrane,7.505728433784006,bionicwoman
669,tracking,7.500303745189904,bionicwoman
670,sushi,7.485970355897042,bionicwoman
671,wolf,7.448055380078866,bionicwoman
672,brilliant,7.448055380078866,bionicwoman
673,privacy,7.448055380078866,bionicwoman
674,appointment,7.448055380078866,bionicwoman
675,shoot,7.442501683590774,bionicwoman
676,machine,7.431347938743217,bionicwoman
677,shot,7.410139111062685,bionicwoman
678,tarantino,7.384479190151135,bionicwoman
679,dirt,7.373286848030256,bionicwoman
680,gather,7.29989029335747,bionicwoman
681,pervy,7.270162362471239,bionicwoman
682,free,7.251395619489785,bionicwoman
683,arrive,7.243997671725406,bionicwoman
684,wine,7.227816271346757,bionicwoman
685,secret,7.197992996870074,bionicwoman
686,six,7.169363100109399,bionicwoman
687,dweeb,7.162027919930687,bionicwoman
688,ring,7.158513691625108,bionicwoman
689,young,7.158513691625108,bionicwoman
690,rock,7.127489156582795,bionicwoman
691,scary,7.122083243074135,bionicwoman
692,honor,7.122083243074135,bionicwoman
693,honestly,7.087450992101677,bionicwoman
694,mm,7.087450992101677,bionicwoman
695,airstrip,7.059441331155586,bionicwoman
696,perhaps,7.053116017336111,bionicwoman
697,may,7.037295633575144,bionicwoman
698,favorite,7.037295633575144,bionicwoman
699,genius,7.019073258664477,bionicwoman
700,liar,7.019073258664477,bionicwoman
701,bullet,7.019073258664477,bionicwoman
