Unnamed: 0,mots,poids,serie
83,something,2001.7012436648736,coldcase
84,00,1998.95343360918,coldcase
85,too,1890.4796746214536,coldcase
86,leave,1872.5822900632852,coldcase
87,need,1870.4421457196363,coldcase
88,off,1828.9536001600368,coldcase
89,work,1820.6052630863492,coldcase
90,mean,1785.188566689605,coldcase
91,call,1741.73949637037,coldcase
92,down,1729.4373763049998,coldcase
93,day,1711.2728964112102,coldcase
94,hear,1639.186925583036,coldcase
95,try,1612.5830472603504,coldcase
96,happen,1568.7317208008694,coldcase
97,girl,1546.593502913374,coldcase
98,after,1536.000801410058,coldcase
99,man,1530.370663118246,coldcase
100,name,1439.1622524709985,coldcase
101,die,1431.2562740986998,coldcase
102,over,1427.5649669617906,coldcase
103,okay,1426.1870084994723,coldcase
104,way,1416.4695680132688,coldcase
105,two,1410.1950214850435,coldcase
106,before,1407.853873797984,coldcase
107,keep,1398.5046860893494,coldcase
108,any,1388.3540077212842,coldcase
109,our,1370.831876834799,coldcase
110,oh,1353.3812446713364,coldcase
111,help,1348.0725566843412,coldcase
112,only,1336.673302372903,coldcase
113,those,1321.8547483604366,coldcase
114,still,1320.4040209967357,coldcase
115,by,1318.2116167942172,coldcase
116,an,1316.0,coldcase
117,hey,1313.8914347603582,coldcase
118,dad,1294.4090010377856,coldcase
119,remember,1293.465931878888,coldcase
120,love,1279.139439816941,coldcase
121,last,1264.7827050074889,coldcase
122,ever,1260.055372752865,coldcase
123,or,1250.9841019919024,coldcase
124,old,1243.438813769961,coldcase
125,more,1217.913386608565,coldcase
126,away,1210.267369138119,coldcase
127,should,1195.260885775232,coldcase
128,tsm,1193.9049431020085,coldcase
129,mom,1189.2673418258598,coldcase
130,home,1166.3602915552904,coldcase
131,murder,1154.7836646314254,coldcase
132,nothing,1149.6176936317238,coldcase
133,into,1135.2189951026032,coldcase
134,people,1126.797123621734,coldcase
135,sorry,1122.17381883283,coldcase
136,someone,1121.64019923077,coldcase
137,anything,1114.7219854688062,coldcase
138,uh,1111.3362979782453,coldcase
139,other,1107.32138817676,coldcase
140,as,1105.0,coldcase
141,put,1102.1541550215625,coldcase
142,even,1097.5806879500783,coldcase
143,life,1096.6975739578656,coldcase
144,really,1080.3826956868156,coldcase
145,run,1070.0399934431648,coldcase
146,got,1067.0600319930268,coldcase
147,ask,1059.5472694696996,coldcase
148,kind,1056.4097068771969,coldcase
149,use,1051.4380879108437,coldcase
150,because,1048.1828616324815,coldcase
151,always,1039.3596936965498,coldcase
152,again,1037.6675238330736,coldcase
153,bad,1030.9230900586974,coldcase
154,around,1025.166522467261,coldcase
155,family,1016.4426398188394,coldcase
156,first,987.4290866207516,coldcase
157,little,983.5153749183,coldcase
158,their,976.156975113288,coldcase
159,than,973.6791516726684,coldcase
160,real,964.2846864418798,coldcase
161,friend,960.08271718321,coldcase
162,nate,945.1283990329308,coldcase
163,same,944.015620724906,coldcase
164,lose,922.5204865423588,coldcase
165,philly,895.8248087515241,coldcase
166,own,886.1014933995319,coldcase
167,boy,878.9413839338808,coldcase
168,money,868.7802875493915,coldcase
169,turn,863.0275971462728,coldcase
170,start,857.3430132712622,coldcase
171,sure,855.8525500109342,coldcase
172,æμ,842.8220067939505,coldcase
173,house,836.6889089579294,coldcase
174,lot,827.194460348454,coldcase
175,every,826.1871575468945,coldcase
176,school,823.753274774381,coldcase
177,thank,815.4341827296171,coldcase
178,these,810.6355403548636,coldcase
179,much,809.4693166473099,coldcase
180,believe,804.4710749677348,coldcase
181,father,803.1734305910745,coldcase
182,play,787.9930726298455,coldcase
183,wait,784.1954451438434,coldcase
184,huh,775.4272121614895,coldcase
185,bring,774.1430656299514,coldcase
186,cop,773.3822922296687,coldcase
187,care,771.3157215464475,coldcase
188,dead,765.4569167011908,coldcase
189,might,756.8401097191056,coldcase
190,detective,751.2840914590975,coldcase
191,wrong,750.9420908325155,coldcase
192,cause,747.0,coldcase
193,yes,746.2814918878972,coldcase
194,guess,744.5413190422399,coldcase
195,rainey,740.0388352337127,coldcase
196,feel,730.8351544587141,coldcase
197,pretty,730.8351544587141,coldcase
198,stay,727.1806605584336,coldcase
199,live,724.912384221955,coldcase
200,gun,722.8578347189074,coldcase
201,please,704.7956798525034,coldcase
202,meet,701.6217416464816,coldcase
203,through,698.4723577167554,coldcase
204,few,696.1438328882613,coldcase
205,else,695.056430937449,coldcase
206,ago,691.4571030749349,coldcase
207,case,691.3542660735565,coldcase
208,check,689.9838714728713,coldcase
209,lil,685.7946969287102,coldcase
210,job,685.3527542670429,coldcase
211,scotty,682.968423168072,coldcase
212,big,681.051197289723,coldcase
213,wife,679.7465803572426,coldcase
214,hurt,679.2346829391962,coldcase
215,everything,668.2111825204587,coldcase
216,us,664.8313031873752,coldcase
217,hell,657.4308579454192,coldcase
218,woman,657.2372648001996,coldcase
219,wanna,651.5704135718757,coldcase
220,three,645.1188124710017,coldcase
221,stop,641.6496614352752,coldcase
222,another,639.5735604124391,coldcase
223,car,638.0733159097365,coldcase
224,month,632.0479009014322,coldcase
225,place,632.0,coldcase
226,com,626.7337446974403,coldcase
227,mother,626.6059318576225,coldcase
228,must,619.1445765432018,coldcase
229,head,618.2751144586614,coldcase
230,break,613.2405224113091,coldcase
231,son,612.4351329744178,coldcase
232,hit,605.1833034855969,coldcase
233,walk,604.0004867173716,coldcase
234,move,593.542683360341,coldcase
235,baby,592.615398881104,coldcase
236,new,586.4322394281971,coldcase
237,pay,585.6323464852906,coldcase
238,understand,585.2452265026991,coldcase
239,anyone,582.2200972758593,coldcase
240,next,579.6940272439897,coldcase
241,long,579.0,coldcase
242,brother,566.5974586585938,coldcase
243,room,566.5950150287365,coldcase
244,shoot,562.6531272794625,coldcase
245,sound,561.4359476457538,coldcase
246,daughter,560.0559366037294,coldcase
247,lie,555.9587010467185,coldcase
248,forget,555.2160435923496,coldcase
249,valens,553.5377463472948,coldcase
250,show,552.2236121498644,coldcase
251,number,548.7710197518227,coldcase
252,enough,547.0027885096225,coldcase
253,miss,542.038887870585,coldcase
254,body,540.9401551075761,coldcase
255,nsc,539.6116506912488,coldcase
256,husband,537.1686787431055,coldcase
257,together,526.5034271130297,coldcase
258,send,524.5549460340361,coldcase
259,æa,524.1941749572131,coldcase
260,end,520.2372566143531,coldcase
261,hour,519.4101200225509,coldcase
262,nice,516.4069150235421,coldcase
263,story,511.2486066559549,coldcase
264,watch,507.81529942443217,coldcase
265,hand,503.9380468877322,coldcase
266,already,499.6921604310335,coldcase
267,later,499.3359582439383,coldcase
268,write,497.9100410698101,coldcase
269,god,497.1388621442982,coldcase
270,hard,493.3241138244408,coldcase
271,close,482.6153927413951,coldcase
272,morning,476.0257297040697,coldcase
273,2o,475.7232195273585,coldcase
274,cold,474.32128887709166,coldcase
275,idea,473.6233617720914,coldcase
276,game,471.2764784567594,coldcase
277,world,466.47052697541096,coldcase
278,http,466.269962087408,coldcase
279,buy,466.0045861093586,coldcase
280,doer,465.2221889795216,coldcase
281,listen,464.9911321189927,coldcase
282,mind,461.5183206199404,coldcase
283,yourself,461.0992746766285,coldcase
284,whole,457.55952379154286,coldcase
285,brent,449.4512966868498,coldcase
286,them,447.4957911128822,coldcase
287,rush,446.4685765525098,coldcase
288,boss,444.6037407365866,coldcase
289,hold,443.2997861640056,coldcase
290,phone,441.4740536510124,coldcase
291,au,439.30071771148096,coldcase
292,since,438.9679938375482,coldcase
293,sister,432.1078838249162,coldcase
294,record,431.2130939732591,coldcase
295,high,430.6820476376415,coldcase
296,alone,427.8009008778404,coldcase
297,week,427.4128374200377,coldcase
298,drug,423.7672864160855,coldcase
299,anymore,419.7414147620682,coldcase
300,mr,413.6403782377212,coldcase
301,eye,412.99789220613377,coldcase
302,club,412.575162457376,coldcase
303,save,409.650705562516,coldcase
304,everyone,406.9032847952181,coldcase
305,problem,403.9637883775584,coldcase
306,reason,403.0850094143671,coldcase
307,shut,400.3928322384946,coldcase
308,till,399.7625313126111,coldcase
309,matter,398.2437477262805,coldcase
310,sit,397.744751500273,coldcase
311,word,397.1153480272224,coldcase
312,late,395.6951222402273,coldcase
313,great,395.3674053542729,coldcase
314,five,395.3399021445848,coldcase
315,fight,394.91354600908846,coldcase
316,damn,394.7568067405165,coldcase
317,fire,394.7126572604026,coldcase
318,both,394.584600304936,coldcase
319,sell,394.584600304936,coldcase
320,fall,392.1250066023835,coldcase
321,probably,391.4255256709762,coldcase
322,while,390.7898108074973,coldcase
323,drive,390.5114190147735,coldcase
324,ass,390.19850843365066,coldcase
325,vera,389.4010601218421,coldcase
326,beat,386.2897969446358,coldcase
327,stuff,385.88449937476713,coldcase
328,pick,383.77741165739536,coldcase
329,mike,382.6872001212343,coldcase
330,line,380.88115030862207,coldcase
331,report,380.83604040359154,coldcase
332,death,380.2192289039176,coldcase
333,lady,379.509389649664,coldcase
334,catch,377.4173397750428,coldcase
335,door,376.71021156732553,coldcase
336,today,373.353513493388,coldcase
337,street,372.6565481890285,coldcase
338,seem,364.6685256730817,coldcase
339,homicide,363.18778919150935,coldcase
340,person,363.1096365798844,coldcase
341,deal,360.2522710142007,coldcase
342,hang,359.7405726234455,coldcase
343,tonight,359.4860151158244,coldcase
344,track,354.74709491404366,coldcase
345,without,351.5786608704579,coldcase
346,follow,351.5044461932247,coldcase
347,2oæμ,349.9383455143104,coldcase
348,myself,349.9368249238876,coldcase
349,parent,348.6197618897782,coldcase
350,open,348.0157063695043,coldcase
351,heart,347.64240429861206,coldcase
352,young,346.4720626746552,coldcase
353,read,344.84704564464994,coldcase
354,steal,344.6594997980045,coldcase
355,white,344.16593067258987,coldcase
356,gonzalo,344.12105186883787,coldcase
357,disappear,343.12195016264303,coldcase
358,change,342.41377104378284,coldcase
359,danville,340.82592983306847,coldcase
360,melanie,339.7637778525591,coldcase
361,boyfriend,338.54956883213333,coldcase
362,picture,334.45586437170056,coldcase
363,win,332.1365229421376,coldcase
364,whatever,331.5836977352403,coldcase
365,sir,329.26916229296256,coldcase
366,drop,326.7506119542652,coldcase
367,once,325.1679920992071,coldcase
368,marry,324.3208381786187,coldcase
369,ten,323.750554560186,coldcase
370,letter,323.2607825210513,coldcase
371,roy,322.8461793670986,coldcase
372,bitch,322.80304371325303,coldcase
373,hope,320.8086871422519,coldcase
374,truth,320.068688896984,coldcase
375,promise,319.97826831450686,coldcase
376,rita,319.9287874719972,coldcase
377,suppose,319.67472212285503,coldcase
378,victim,315.39156914852464,coldcase
379,most,315.38899517671933,coldcase
380,easy,313.9251763061046,coldcase
381,himself,312.2736131366248,coldcase
382,throw,311.6886758711259,coldcase
383,joe,311.5927350326938,coldcase
384,answer,310.2480557949589,coldcase
385,child,310.240906170213,coldcase
386,sick,310.1016136604453,coldcase
387,true,309.74383934224187,coldcase
388,very,309.65722625198055,coldcase
389,drink,309.0346202619957,coldcase
390,um,308.90945339026484,coldcase
391,spend,308.14349893247066,coldcase
392,cn,306.45588639127214,coldcase
393,tommy,304.8122178629304,coldcase
394,figure,304.46103065766465,coldcase
395,2oæ,303.2798994457356,coldcase
396,11i,303.2798994457356,coldcase
397,bettie,302.95638207383865,coldcase
398,under,302.5078086557936,coldcase
399,sleep,301.8287385010879,coldcase
400,wear,301.74116493906865,coldcase
401,dream,301.5834036122721,coldcase
402,johanna,301.3117096423391,coldcase
403,cut,300.69503213420643,coldcase
404,which,299.4808176092805,coldcase
405,tully,297.67028135497054,coldcase
406,business,294.53267567585675,coldcase
407,inside,294.3186859638054,coldcase
408,blood,294.3081939839595,coldcase
409,may,294.158957483441,coldcase
410,until,293.7454996356525,coldcase
411,behind,293.7454996356525,coldcase
412,u1ø,293.0493951250384,coldcase
413,ydy,292.20460740192823,coldcase
414,store,292.16819251268487,coldcase
415,against,292.0952440197219,coldcase
416,black,291.6981953024135,coldcase
417,mess,288.690851557836,coldcase
418,witness,288.51366431101206,coldcase
419,neighborhood,287.69041926711094,coldcase
420,crazy,286.2376936782641,coldcase
421,hate,286.0522797902864,coldcase
422,stick,285.0858929740463,coldcase
423,herman,284.2600068965963,coldcase
424,lilly,282.7098975692933,coldcase
425,donalyn,282.19571382411107,coldcase
426,1ø,282.19571382411107,coldcase
427,face,281.1177659554705,coldcase
428,dex,280.6102092257432,coldcase
429,arrest,279.4127113632407,coldcase
430,stand,279.18604117519715,coldcase
431,light,277.5037129315476,coldcase
432,many,277.2429434763462,coldcase
433,rest,276.6942336607483,coldcase
434,nobody,276.6942336607483,coldcase
435,half,276.2541551493721,coldcase
436,yet,276.11474141000747,coldcase
437,though,275.5926878604156,coldcase
438,war,275.58302987491146,coldcase
439,ready,275.2144691202495,coldcase
440,minute,275.18401164811183,coldcase
441,hank,274.92982210867376,coldcase
442,vivian,274.74156412820514,coldcase
443,cc3e,274.1183706528764,coldcase
444,1ß,274.1183706528764,coldcase
445,2oa,274.1183706528764,coldcase
446,4oa,272.37540463463034,coldcase
447,wonder,272.2870236597488,coldcase
448,philadelphia,271.3850672161388,coldcase
449,along,270.6419210126237,coldcase
450,shot,269.7290636426817,coldcase
451,police,269.6517680629682,coldcase
452,john,269.59997732571753,coldcase
453,fine,267.37614082638225,coldcase
454,a31,267.2362460566185,coldcase
455,either,266.8890230844883,coldcase
456,wish,265.7092183537101,coldcase
457,nash,265.68374370529665,coldcase
458,μa,265.61348182443527,coldcase
459,pull,265.5201166804239,coldcase
460,2ia,265.4648114416749,coldcase
461,date,261.198357412868,coldcase
462,billy,258.9990585889589,coldcase
463,sign,258.7904891297587,coldcase
464,set,257.7064928985039,coldcase
465,hospital,256.87552212858543,coldcase
466,touch,256.47247963032004,coldcase
467,grow,256.26801947625194,coldcase
468,each,256.25355858108446,coldcase
469,zeke,255.76598344798143,coldcase
470,iris,255.5663022399776,coldcase
471,class,254.5708802744224,coldcase
472,song,254.36024663224933,coldcase
473,nick,254.09160774211625,coldcase
474,tough,253.05048847658352,coldcase
475,dance,253.0102619887681,coldcase
476,anyway,252.48910923738677,coldcase
477,jack,252.4751995233106,coldcase
478,protect,252.36536328195857,coldcase
479,ed,252.1597097856653,coldcase
480,thought,251.80598688014464,coldcase
481,town,251.59679683799283,coldcase
482,somebody,251.51172075028688,coldcase
483,outside,251.013401281825,coldcase
484,bet,250.65242343385435,coldcase
485,question,250.0,coldcase
486,clean,249.52297455476872,coldcase
487,blow,248.6877733014302,coldcase
488,free,247.99773018655063,coldcase
489,alive,246.758102169547,coldcase
490,trouble,246.51265444968536,coldcase
491,1e,246.1520604349939,coldcase
492,least,245.9931332561885,coldcase
493,plan,245.92187889093287,coldcase
494,company,245.49063006098436,coldcase
495,far,245.15356447032815,coldcase
496,ai1,244.95684186001725,coldcase
497,www,244.32196000278583,coldcase
498,nah,243.93879915795307,coldcase
499,act,243.6468928148568,coldcase
500,beautiful,243.53250606275557,coldcase
501,step,242.51435773795,coldcase
502,tomorrow,241.828808912166,coldcase
503,æ1,241.540453166559,coldcase
504,between,240.93731992587232,coldcase
505,ring,240.5260600386036,coldcase
506,happy,239.7560415921413,coldcase
507,æiay,238.78098862040167,coldcase
508,andi,237.63021490021484,coldcase
509,jimmy,237.2442181154808,coldcase
510,yours,237.05848522692017,coldcase
511,valen,236.4012945885471,coldcase
512,screw,236.3627227035644,coldcase
513,stupid,235.9525972049155,coldcase
514,crap,235.75447521273435,coldcase
515,mommy,235.5006368576577,coldcase
516,city,234.25750005906065,coldcase
517,box,233.79847365810755,coldcase
518,hi,233.65399642585055,coldcase
519,different,232.9261489345327,coldcase
520,book,231.727327749599,coldcase
521,party,231.67183255356275,coldcase
522,kick,231.61379333290324,coldcase
523,hide,231.0357862302885,coldcase
524,lawyer,230.9895495677576,coldcase
525,alice,230.88971678244485,coldcase
526,hawk,230.86335543064277,coldcase
527,everybody,230.6301216355897,coldcase
528,dana,230.2385811923225,coldcase
529,cherise,228.9771395038235,coldcase
530,exactly,228.6521559635542,coldcase
531,pmi,227.92730731947432,coldcase
532,doctor,226.8249424970696,coldcase
533,key,226.11300271983652,coldcase
534,chance,226.0,coldcase
535,part,226.0,coldcase
536,jane,225.18298171157605,coldcase
537,teach,225.0826213055306,coldcase
538,buck,225.0431892667216,coldcase
539,worry,223.8189959712872,coldcase
540,mrs,222.456468456477,coldcase
541,ray,222.21490683135568,coldcase
542,jeff,221.16200981159156,coldcase
543,card,220.11523621708537,coldcase
544,fly,219.9671071849504,coldcase
545,stillman,219.5891279991624,coldcase
546,lock,219.4839969187741,coldcase
547,past,218.72405169360283,coldcase
548,toya,217.74989961557156,coldcase
549,sometimes,216.88329499484183,coldcase
550,soon,216.8299341839945,coldcase
551,student,216.7570202463757,coldcase
552,except,216.55676443789687,coldcase
553,cover,214.84493437187515,coldcase
554,eat,214.84493437187515,coldcase
555,pete,212.8535615817381,coldcase
556,match,212.64481817440452,coldcase
557,jeffries,212.08318972798264,coldcase
558,ma,212.07447030497397,coldcase
559,early,211.922305756083,coldcase
560,μ3,211.6467853680833,coldcase
561,ride,210.90337960728183,coldcase
562,lucky,210.79711750124807,coldcase
563,frank,209.9406857290028,coldcase
564,burn,209.6637469414452,coldcase
565,rosie,209.525843929756,coldcase
566,nadia,209.3251223504651,coldcase
567,luck,209.29328779648387,coldcase
568,girlfriend,208.55534356196856,coldcase
569,colin,208.52174038896763,coldcase
570,sonny,207.50840361692067,coldcase
571,carl,207.0509826231969,coldcase
572,couple,206.6509092784538,coldcase
573,speak,206.28195199132904,coldcase
574,donovan,205.62490159898945,coldcase
575,apartment,205.4197663730957,coldcase
576,second,205.0,coldcase
577,cry,204.8737857767237,coldcase
578,mick,204.21310366041337,coldcase
579,lead,203.20814524195364,coldcase
580,finally,202.98144075946777,coldcase
581,mention,202.82553600339835,coldcase
582,cbs,202.6302186606346,coldcase
583,afraid,201.54250470718355,coldcase
584,forever,200.91211283590692,coldcase
585,rape,200.7115715895852,coldcase
586,4i,200.42718454246383,coldcase
587,angus,200.2361965339022,coldcase
588,such,199.4826649310237,coldcase
589,3a,199.38093813408065,coldcase
590,file,199.3714328225372,coldcase
591,quit,197.18151286299488,coldcase
592,wake,197.1181219854496,coldcase
593,a1,196.82810012058656,coldcase
594,four,196.6798448775428,coldcase
595,buddy,196.3925040487875,coldcase
596,mistake,196.38041829574524,coldcase
597,become,195.94383973291548,coldcase
598,sadie,195.72357046623148,coldcase
599,six,195.6211931601279,coldcase
600,jump,195.31357670170468,coldcase
601,margot,195.14893927838412,coldcase
602,course,195.12199270454352,coldcase
603,straight,194.98030898489867,coldcase
604,30,194.8648600393183,coldcase
605,instead,194.3895365820492,coldcase
606,getting,194.3895365820492,coldcase
607,fault,194.2546687007352,coldcase
608,actually,193.9764631751156,coldcase
609,scared,193.9764631751156,coldcase
610,della,193.9462218885016,coldcase
611,window,193.3455730574172,coldcase
612,clear,192.9422496873836,coldcase
613,james,192.86299963586228,coldcase
614,ae,192.65930260548785,coldcase
615,almost,192.56549766855488,coldcase
616,tape,192.44220722773545,coldcase
617,hmm,192.131150798393,coldcase
618,pass,192.0584603615937,coldcase
619,secret,191.26095677397623,coldcase
620,daddy,190.05726198269755,coldcase
621,pop,189.75080961872288,coldcase
622,trust,189.50184250559093,coldcase
623,college,189.4846135163697,coldcase
624,harry,188.94374199876756,coldcase
625,partner,188.67085346374097,coldcase
626,15,188.6457687614677,coldcase
627,sloane,188.47489551302425,coldcase
628,jeffrie,188.304219348854,coldcase
629,julian,188.16695522666197,coldcase
630,greg,186.9987725236221,coldcase
631,oæμ,186.63378427429885,coldcase
632,20,186.48000789340912,coldcase
633,03,186.26742705493817,coldcase
634,jerry,185.4717761405092,coldcase
635,front,185.25796694781823,coldcase
636,office,185.12180479718435,coldcase
637,bartleby,184.61404532624545,coldcase
638,bank,184.5535646961267,coldcase
639,emma,184.33353746093815,coldcase
640,block,183.97691385308627,coldcase
641,push,183.92028472743857,coldcase
642,excuse,183.17637892699116,coldcase
643,list,182.82517213800955,coldcase
644,julius,182.39990804189176,coldcase
645,robbery,182.17450544514412,coldcase
646,cuz,182.01516045052503,coldcase
647,tamyra,181.8925559878143,coldcase
648,shine,181.59227378194495,coldcase
649,killer,181.4984226215164,coldcase
650,clyde,181.0531156988288,coldcase
651,point,181.0,coldcase
652,anybody,180.74130044329277,coldcase
653,laurie,179.9603758353585,coldcase
654,hilary,179.7046020610666,coldcase
655,music,179.65142681850028,coldcase
656,side,179.3905868452512,coldcase
657,fishtown,179.08574146530125,coldcase
658,choice,179.05519677702975,coldcase
659,none,179.04896080345003,coldcase
660,bullet,178.98636809594416,coldcase
661,05,178.46053203741926,coldcase
662,funny,178.21418038335844,coldcase
663,order,177.39727828835356,coldcase
664,kate,177.38280357248965,coldcase
665,church,177.3074851230483,coldcase
666,dump,177.08149864799557,coldcase
667,17,176.41556018106397,coldcase
668,benny,176.26838277295192,coldcase
669,red,175.8677115978834,coldcase
670,worth,175.7949878201348,coldcase
671,sammy,175.75058285072825,coldcase
672,assault,175.75058285072825,coldcase
673,learn,175.73935979967737,coldcase
674,38,174.12043796210511,coldcase
675,navrax,173.65890081483758,coldcase
676,sergeant,173.4995289953754,coldcase
677,luke,172.29404173429862,coldcase
678,wood,171.62658405678576,coldcase
679,horse,171.48911697266567,coldcase
680,bed,171.1629545211789,coldcase
681,carrie,170.94222009960762,coldcase
682,scene,170.92100259109398,coldcase
683,busy,170.6062742502109,coldcase
684,10,170.3520072107359,coldcase
685,print,169.8536823766488,coldcase
686,neighbor,169.14273120042864,coldcase
687,park,168.9976520144233,coldcase
688,deserve,168.7003256510557,coldcase
689,paul,168.11093240283634,coldcase
690,jail,168.0467283088121,coldcase
691,handle,168.0167809811188,coldcase
692,07,167.94552222159336,coldcase
693,threaten,167.51150541173263,coldcase
694,near,167.34226752121666,coldcase
695,smile,167.22793218585028,coldcase
696,mine,166.40288053910456,coldcase
697,clem,166.34115043015038,coldcase
698,trevor,166.02805684480876,coldcase
699,bar,165.94310220778672,coldcase
700,dog,165.89599122686846,coldcase
701,eo,165.1023066533365,coldcase
702,player,165.0694551212376,coldcase
703,latrell,164.86354044275294,coldcase
704,mcbride,164.7266421584058,coldcase
705,unless,164.62250257745984,coldcase
706,04,163.6408119450932,coldcase
707,butler,163.39852030366987,coldcase
708,ai3,163.30456124001148,coldcase
709,4ß,163.30456124001148,coldcase
710,cciao,163.30456124001148,coldcase
711,small,162.89260339296894,coldcase
712,sandhog,162.80521951391023,coldcase
713,pool,162.58826499229403,coldcase
714,carlos,162.22353117729412,coldcase
715,poor,162.16041908930936,coldcase
716,bone,161.875277280093,coldcase
717,cadet,161.41616637689742,coldcase
718,bust,161.23951007031314,coldcase
719,serious,161.22822417380087,coldcase
720,12,161.05307334343274,coldcase
721,fix,160.648576820368,coldcase
722,state,160.4887357840017,coldcase
723,ellie,160.29942645681578,coldcase
724,explain,160.28610911151424,coldcase
725,shoe,160.28610911151424,coldcase
726,libby,160.1228030647846,coldcase
727,miller,159.33714860490508,coldcase
728,knock,158.0389901512801,coldcase
729,fact,157.30173146994366,coldcase
730,bobby,157.1196035951341,coldcase
731,also,156.96996584736291,coldcase
732,judge,156.87576636446073,coldcase
733,tina,156.83487584377258,coldcase
734,bear,156.71518321819144,coldcase
735,mouth,156.3577242986069,coldcase
736,weapon,156.1368065683124,coldcase
737,mitch,156.13134128424232,coldcase
738,lena,155.93810126732117,coldcase
739,anna,155.66961541815385,coldcase
740,honey,155.537103426562,coldcase
741,ahead,155.40373496058814,coldcase
742,ca,155.2885132211352,coldcase
743,eight,155.12402789747944,coldcase
744,rule,154.40919555526884,coldcase
745,motive,153.93889019364855,coldcase
746,news,153.82056554760683,coldcase
747,18,153.70535044419066,coldcase
748,paige,153.56575085218418,coldcase
749,cash,153.41105264621885,coldcase
750,scare,153.20743860146894,coldcase
751,fool,153.20743860146894,coldcase
752,brenda,153.02401107804005,coldcase
753,darcy,152.98585181660286,coldcase
754,visit,152.74252816465346,coldcase
755,bag,152.73398457610486,coldcase
756,law,152.5198412638476,coldcase
757,safe,152.0646544146328,coldcase
758,fernwood,151.95153821298288,coldcase
759,4e1,151.95153821298288,coldcase
760,blame,151.7565217384868,coldcase
761,chaney,151.48799266284476,coldcase
762,pal,151.34426891532536,coldcase
763,coach,151.29582587139922,coldcase
764,proudly,151.05437352307777,coldcase
765,hot,150.93668082934434,coldcase
766,dna,150.64401992149527,coldcase
767,dark,150.59812655850808,coldcase
768,photo,150.54189677678863,coldcase
769,somewhere,150.17326104968754,coldcase
770,miriam,150.08267616095924,coldcase
771,belong,150.05508087035375,coldcase
772,cool,149.5518816953639,coldcase
773,serve,149.4646628860775,coldcase
774,full,149.3787497614896,coldcase
775,arnold,149.09390091364307,coldcase
776,elisa,149.0355987623449,coldcase
777,officer,148.75096584401368,coldcase
778,fast,148.423352721375,coldcase
779,id,148.237449816106,coldcase
780,wedding,148.11543636405833,coldcase
781,charge,147.7731528010403,coldcase
782,movie,147.3410982033055,coldcase
783,june,146.65079299677436,coldcase
