Unnamed: 0,mots,poids,serie
91,way,377.6437416014669,madmen
92,sterling,370.40987834072166,madmen
93,love,368.3597753903216,madmen
94,then,367.21295258489096,madmen
95,as,355.0,madmen
96,hear,353.203842926805,madmen
97,day,338.29024052607707,madmen
98,back,338.113432832882,madmen
99,more,333.2598819078162,madmen
100,never,331.4259080961988,madmen
101,leave,327.741675236225,madmen
102,man,327.45922485936273,madmen
103,feel,320.7040340240771,madmen
104,put,318.3333526765276,madmen
105,anything,316.9153027994767,madmen
106,or,314.61875618958027,madmen
107,down,311.1305490597325,madmen
108,two,310.1258760942212,madmen
109,her,301.7435441271815,madmen
110,over,299.0169863230778,madmen
111,okay,297.6390278607594,madmen
112,ask,292.6835821528954,madmen
113,year,291.91644766462747,madmen
114,home,280.45067684587883,madmen
115,father,279.01406323746164,madmen
116,girl,277.6865774161405,madmen
117,by,276.3010498728415,madmen
118,even,275.58302987491146,madmen
119,everything,275.23936803818896,madmen
120,little,270.6923050233853,madmen
121,than,265.6934940021824,madmen
122,night,265.16672156007314,madmen
123,cooper,264.16673749280426,madmen
124,maybe,259.9815059346948,madmen
125,too,259.7720283633928,madmen
126,keep,258.16111419316417,madmen
127,off,257.3763320979926,madmen
128,nice,255.8490186894753,madmen
129,idea,245.8880867736642,madmen
130,those,242.58757554180292,madmen
131,meet,237.05587189416275,madmen
132,try,236.53348958823773,madmen
133,around,233.3459459333675,madmen
134,always,233.18967486781565,madmen
135,campbell,233.0607061054284,madmen
136,account,230.0450983401607,madmen
137,into,228.62049206927423,madmen
138,care,228.06871437923704,madmen
139,nothing,227.12338737514435,madmen
140,great,225.7078291102937,madmen
141,their,224.00922209467413,madmen
142,other,222.7370608401529,madmen
143,any,221.35538692859865,madmen
144,help,220.73702682550615,madmen
145,find,219.7476234142732,madmen
146,much,218.94217707412955,madmen
147,wife,218.8452405052586,madmen
148,new,218.3068920499128,madmen
149,drink,217.46880685103403,madmen
150,office,215.5527864076804,madmen
151,please,215.39823024705723,madmen
152,hello,214.16952807713437,madmen
153,old,210.7286878555153,madmen
154,daddy,209.0629881809673,madmen
155,bad,208.9521967769977,madmen
156,bring,208.05094888804945,madmen
157,kid,207.84073049000293,madmen
158,believe,206.02308017466385,madmen
159,woman,203.59324834767096,madmen
160,course,201.3163416792909,madmen
161,again,200.83887558059487,madmen
162,away,196.7059867954015,madmen
163,run,196.3906060840356,madmen
164,someone,195.69041773813436,madmen
165,every,193.9332449966947,madmen
166,still,193.7634303001127,madmen
167,name,193.7634303001127,madmen
168,use,193.68596356252385,madmen
169,already,193.21430203333296,madmen
170,buy,192.9422496873836,madmen
171,start,192.55832383632628,madmen
172,last,191.3619222706366,madmen
173,wrong,189.32650171413,madmen
174,sure,186.8628607382136,madmen
175,mother,185.9503887557533,madmen
176,only,184.5740417530512,madmen
177,understand,184.0289522430584,madmen
178,morning,183.5654774675824,madmen
179,before,183.5654774675824,madmen
180,these,182.91938329436047,madmen
181,miss,182.64353830421885,madmen
182,room,181.4220491471324,madmen
183,another,181.3716066841245,madmen
184,sit,181.3716066841245,madmen
185,wait,179.05519677702975,madmen
186,first,178.46866454478769,madmen
187,god,176.55398842507785,madmen
188,live,174.72987747182583,madmen
189,watch,169.27176647481073,madmen
190,lot,167.72080782237617,madmen
191,stop,167.61040835568886,madmen
192,guess,166.5640534770112,madmen
193,lunch,166.4453194146461,madmen
194,eat,166.01654019644897,madmen
195,else,165.25817239072214,madmen
196,kind,164.61452315938166,madmen
197,send,163.0827877092997,madmen
198,listen,158.7774597479487,madmen
199,business,158.3258651854408,madmen
200,money,156.71518321819144,madmen
201,true,151.7744812776985,madmen
202,today,149.34140539735515,madmen
203,ever,144.7790895460994,madmen
204,head,144.60849932446018,madmen
205,cosgrove,144.46451832166946,madmen
206,beautiful,143.53902675222014,madmen
207,hard,142.95187389230955,madmen
208,seem,142.9106384394509,madmen
209,hope,141.95074652312033,madmen
210,joan,141.8070886230765,madmen
211,mrs,141.56320719957628,madmen
212,move,140.61892773826258,madmen
213,betty,139.82605081209763,madmen
214,hell,139.3632233432686,madmen
215,lose,138.70063259203295,madmen
216,happy,137.9241744642963,madmen
217,suppose,137.9241744642963,madmen
218,kinsey,137.42649856906465,madmen
219,sound,136.9355969867692,madmen
220,child,136.82419451609394,madmen
221,marry,136.82285360660478,madmen
222,roger,136.3465596435534,madmen
223,place,135.0,madmen
224,big,134.7789584829049,madmen
225,own,134.01890914405732,madmen
226,must,133.78500900179736,madmen
227,through,133.189850917164,madmen
228,three,132.37107708721024,madmen
229,duck,132.20298299639987,madmen
230,after,131.65721154943353,madmen
231,turn,131.0523388259155,madmen
232,fine,130.6077001271729,madmen
233,sell,129.3176421167437,madmen
234,actually,129.3176421167437,madmen
235,hilton,129.13293310151795,madmen
236,remember,128.8692994860885,madmen
237,oh,128.5109787225008,madmen
238,next,127.80655718765128,madmen
239,together,127.53809725098236,madmen
240,freddie,127.42689964330177,madmen
241,us,127.2285045499292,madmen
242,walk,126.99497413031916,madmen
243,sleep,126.83228905098906,madmen
244,life,126.5420277643691,madmen
245,advertising,126.53463925923644,madmen
246,hate,125.4851982098898,madmen
247,meeting,125.2631913743935,madmen
248,job,124.70648872355213,madmen
249,phone,124.55875085153562,madmen
250,read,124.3438866507151,madmen
251,wish,123.13354021269492,madmen
252,mind,120.80009734347432,madmen
253,francine,120.20436700207138,madmen
254,rumsen,119.39049431020084,madmen
255,nixon,119.12431046857446,madmen
256,company,118.78578873918596,madmen
257,house,114.92209469773904,madmen
258,tomorrow,114.55048843207864,madmen
259,yourself,114.45726676370212,madmen
260,both,114.39637571865792,madmen
261,throw,114.39637571865792,madmen
262,same,113.93291974266108,madmen
263,speak,113.86763749921364,madmen
264,mccann,113.6086432776895,madmen
265,month,112.217381883283,madmen
266,show,111.81387188158412,madmen
267,probably,111.59791582959748,madmen
268,door,111.44343758866714,madmen
269,whatever,111.0805387413055,madmen
270,might,110.67769346429932,madmen
271,expect,109.93227529482738,madmen
272,late,109.55195533097202,madmen
273,boy,109.43111270170172,madmen
274,friend,108.6605245804253,madmen
275,baby,107.53573313029896,madmen
276,everyone,107.42246718593758,madmen
277,fire,106.38739590221788,madmen
278,barrett,106.22468895396736,madmen
279,hand,105.78291363241026,madmen
280,kennedy,105.64424924657337,madmen
281,may,105.55943450362716,madmen
282,husband,105.4256285383665,madmen
283,trudy,104.21918460179522,madmen
284,stay,103.88295150834766,madmen
285,whole,102.75020885143418,madmen
286,mona,102.50415118426204,madmen
287,most,101.8443630258156,madmen
288,dinner,101.14473683813053,madmen
289,minute,100.80000426670765,madmen
290,family,99.97796457234486,madmen
291,sally,99.8430498751146,madmen
292,alone,99.56093693157013,madmen
293,betts,99.54925232129798,madmen
294,yet,98.73193783751783,madmen
295,forget,98.55906099272478,madmen
296,copywriter,98.32030053395368,madmen
297,long,98.0,madmen
298,menken,97.68313170834614,madmen
299,play,97.14983087217274,madmen
300,die,96.52307854827902,madmen
301,tonight,96.17827597397054,madmen
302,bet,96.02917521167149,madmen
303,young,95.92408346777644,madmen
304,clearasil,94.93382632566848,madmen
305,write,93.7844255439711,madmen
306,few,93.71166981188134,madmen
307,guy,93.21911916233935,madmen
308,hour,92.96260670858156,madmen
309,which,92.77394893330973,madmen
310,pick,92.10657879777489,madmen
311,end,91.99317342570878,madmen
312,american,91.87523480039064,madmen
313,hutch,91.58655616521398,madmen
314,sometimes,90.7883560443524,madmen
315,week,90.59873112394811,madmen
316,enough,90.34580590999772,madmen
317,everybody,90.316690990161,madmen
318,close,88.98221303669472,madmen
319,utz,88.48827048055831,madmen
320,open,88.08696302298657,madmen
321,word,87.89904936570929,madmen
322,picture,87.83689367337591,madmen
323,ad,87.51465071592668,madmen
324,client,87.50135311727679,madmen
325,without,87.48962067744114,madmen
326,creative,87.10266055846529,madmen
327,pete,86.71811768144885,madmen
328,coffee,86.71811768144885,madmen
329,while,86.66050197823161,madmen
330,world,85.89400638357425,madmen
331,anyone,85.4782968299738,madmen
332,lucky,85.21585601114286,madmen
333,bert,84.81047057462851,madmen
334,hold,84.76892462697286,madmen
335,pay,84.05546620141817,madmen
336,car,83.98396774413867,madmen
337,secretary,83.5094793453854,madmen
338,exactly,82.38202678098645,madmen
339,cizor,81.65228062000574,madmen
340,spend,81.61638620373547,madmen
341,glad,81.61638620373547,madmen
342,pleasure,81.46268168781518,madmen
343,department,81.29413249614701,madmen
344,change,81.28516820030454,madmen
345,enjoy,81.08020954465468,madmen
346,carla,80.46337509625181,madmen
347,doctor,79.38872987397436,madmen
348,holloway,79.21007163340494,madmen
349,martinson,78.65624042716294,madmen
350,half,78.48129407652615,madmen
351,airlines,78.41655362664724,madmen
352,problem,77.99877181929803,madmen
353,jesus,77.93282455270253,madmen
354,drop,77.56201394873972,madmen
355,mommy,77.21332355988777,madmen
356,phillips,77.08134050447683,madmen
357,jimmy,76.75548233147907,madmen
358,store,75.2554435259946,madmen
359,pryce,75.2495680517347,madmen
360,damn,74.95382406465502,madmen
361,rest,74.87020440232013,madmen
362,city,74.53647729151929,madmen
363,story,74.28398558248917,madmen
364,glen,74.15567921536359,madmen
365,funny,73.97569751762047,madmen
366,fall,73.90048201352612,madmen
367,break,73.69414003226032,madmen
368,matter,73.11506305912181,madmen
369,dress,72.97698567866776,madmen
370,worry,72.94841350175287,madmen
371,reason,71.6225429951148,madmen
372,anymore,71.6225429951148,madmen
373,wonderful,71.61719768812338,madmen
374,copy,71.59950728683043,madmen
375,bobby,71.55942341956603,madmen
376,olsen,71.2728459355516,madmen
377,sweetheart,71.25640905033926,madmen
378,campaign,71.14816785993716,madmen
379,easy,70.63316466887353,madmen
380,water,70.26570583374938,madmen
381,book,70.26570583374938,madmen
382,desk,70.19073258664477,madmen
383,myself,69.98736498477751,madmen
384,yeah,69.39401522562177,madmen
385,hey,69.28241087248593,madmen
386,smoke,69.18649574140171,madmen
387,season,69.05273528782337,madmen
388,check,68.4281525427641,madmen
389,cut,68.41209725804697,madmen
390,line,68.1732798217767,madmen
391,realize,68.10684839478992,madmen
392,agency,68.06606223247734,madmen
393,answer,67.66048025315592,madmen
394,carlton,67.42028856606723,madmen
395,also,67.03925624731124,madmen
396,excuse,66.79359673580893,madmen
397,london,66.51680440466295,madmen
398,lie,66.42623441077676,madmen
399,set,65.858325962951,madmen
400,party,65.7146063493279,madmen
401,perfect,65.52616941295776,madmen
402,manhattan,65.50224061409911,madmen
403,product,65.41121917643873,madmen
404,wedding,65.24132316035902,madmen
405,playtex,65.12208780556409,madmen
406,york,64.66963501623079,madmen
407,president,64.40764387678641,madmen
408,face,64.2554893612504,madmen
409,bed,64.18610794544209,madmen
410,stand,64.13733378349124,madmen
411,shoot,64.00551447888066,madmen
412,honestly,63.78705892891509,madmen
413,dick,63.69298009274552,madmen
414,fill,62.79415046769087,madmen
415,school,62.79063074505263,madmen
416,pretty,61.6738526969379,madmen
417,tv,61.61788435546279,madmen
418,number,61.34298408101946,madmen
419,color,61.136595454105965,madmen
420,visit,61.09701126586138,madmen
421,daughter,61.09701126586138,madmen
422,although,60.8346526850678,madmen
423,news,60.71864429510796,madmen
424,clear,60.49884100367112,madmen
425,dead,60.23749248512251,madmen
426,contract,60.19398527969316,madmen
427,drive,59.86934646916387,madmen
428,ready,59.68506559234326,madmen
429,wear,59.68506559234326,madmen
430,law,59.40246449223539,madmen
431,serious,59.3998720640319,madmen
432,eye,59.20599154004015,madmen
433,fact,58.56979363242583,madmen
434,bother,58.52868440954993,madmen
435,real,58.30558569183459,madmen
436,glass,58.29741871695391,madmen
437,sick,58.251131847818456,madmen
438,part,58.0,madmen
439,drunk,57.90735438398194,madmen
440,got,57.79908506628895,madmen
441,mohawk,57.79814816687533,madmen
442,once,57.777783720107045,madmen
443,many,57.75894655757213,madmen
444,since,57.75894655757213,madmen
445,hurt,57.535173143084855,madmen
446,each,57.49278557908946,madmen
447,dad,57.49278557908946,madmen
448,harry,57.302610278314745,madmen
449,fun,57.29307799883193,madmen
450,sign,56.966459871330535,madmen
451,outside,56.89637095721366,madmen
452,00,56.824323760210426,madmen
453,afraid,56.6317781821838,madmen
454,hit,56.54490461860375,madmen
455,movie,56.53786326405909,madmen
456,annie,56.43186119971234,madmen
457,promise,56.36922861499085,madmen
458,smell,56.36922861499085,madmen
459,bit,56.25389911938756,madmen
460,lady,55.73214813037024,madmen
461,far,55.50646742724411,madmen
462,salvatore,55.44705014338346,madmen
463,under,55.43336807828679,madmen
464,congratulations,55.29965136022692,madmen
465,join,55.07451245857173,madmen
466,somebody,54.96613764741369,madmen
467,jane,54.77423879470769,madmen
468,plan,54.6493064202073,madmen
469,sal,54.46617343455662,madmen
470,hofstadt,54.26840650463674,madmen
471,married,54.20862203510068,madmen
472,catch,54.12574252587823,madmen
473,either,54.05347302976979,madmen
474,30,53.898791074705066,madmen
475,ruin,53.87679708684188,madmen
476,mad,53.84955756176431,madmen
477,window,53.80050728554217,madmen
478,obviously,53.619534199586326,madmen
479,least,53.54952560678933,madmen
480,whitman,53.42573657612205,madmen
481,person,53.300497112643576,madmen
482,raise,53.11132609654036,madmen
483,order,53.05339163763845,madmen
484,explain,52.86031257932916,madmen
485,writer,52.70096799429407,madmen
486,wake,52.56483252945322,madmen
487,ahead,52.364301997589486,madmen
488,dance,52.29821057868391,madmen
489,different,52.20758510601595,madmen
490,share,52.119241432868975,madmen
491,television,52.07598768845606,madmen
492,alai,52.07062816894102,madmen
493,point,52.0,madmen
494,research,51.88987180605128,madmen
495,afternoon,51.88987180605128,madmen
496,honey,51.84570114218734,madmen
497,win,51.84570114218734,madmen
498,offer,51.63485657787346,madmen
499,appreciate,51.398057512780994,madmen
500,apartment,51.35494159327393,madmen
501,until,51.1579240938496,madmen
502,except,51.155141205802416,madmen
503,laugh,51.155141205802416,madmen
504,act,50.7597693364285,madmen
505,forward,50.67513096540918,madmen
506,dear,50.64355393458738,madmen
507,nobody,50.45600731460704,madmen
508,side,50.4536025502269,madmen
509,yours,50.43797558019578,madmen
510,sir,50.324981136479,madmen
511,paper,50.26126657177017,madmen
512,synchro,50.23995207151358,madmen
513,pull,50.09813522272148,madmen
514,market,49.76963241241343,madmen
515,brother,49.522657054992784,madmen
516,voice,49.50766847791897,madmen
517,joke,49.44996983227566,madmen
518,shel,49.41608931808911,madmen
519,interesting,49.217036853055006,madmen
520,assume,49.12051111169911,madmen
521,such,49.0531143273009,madmen
522,ride,48.98401074749772,madmen
523,goodness,48.76854901571003,madmen
524,romano,48.733027019717056,madmen
525,sister,48.68821226196239,madmen
526,handsome,48.65880731333077,madmen
527,fix,48.529257581152834,madmen
528,wonder,48.469941384457904,madmen
529,remind,48.200093043158766,madmen
530,early,48.164160399109775,madmen
531,joanie,47.898726434348696,madmen
532,full,47.85921108863258,madmen
533,ago,47.85741286198834,madmen
534,apologize,47.84029419668632,madmen
535,hi,47.82391739710392,madmen
536,kill,47.79723584012687,madmen
537,margaret,47.75831055726311,madmen
538,worried,47.74479845874892,madmen
539,bye,47.73059171031671,madmen
540,welcome,47.72937018003277,madmen
541,donald,47.63542978620035,madmen
542,chauncey,47.61051197975121,madmen
543,seat,47.51989765122552,madmen
544,its,47.51989765122552,madmen
545,ken,47.2680987725537,madmen
546,building,47.24825307077176,madmen
547,angry,46.92495230144293,madmen
548,summer,46.878249266156296,madmen
549,stupid,46.85583490594067,madmen
550,rather,46.70088462544616,madmen
551,interested,46.47866114876024,madmen
552,executive,46.345471289374096,madmen
553,uh,46.2506188219246,madmen
554,anyway,46.2071572460577,madmen
555,dog,46.15151635634687,madmen
556,important,46.0,madmen
557,deal,45.96322078457043,madmen
558,notice,45.93050497915191,madmen
559,handle,45.822758449396034,madmen
560,thought,45.78290670548085,madmen
561,herman,45.74298961554423,madmen
562,food,45.68475922054976,madmen
563,box,45.68475922054976,madmen
564,crane,45.64519899558975,madmen
565,busy,45.60761786886826,madmen
566,almost,45.60761786886826,madmen
567,episode,45.45524837261132,madmen
568,upset,45.404565596526616,madmen
569,accounts,45.40313432966754,madmen
570,horse,45.394178022176206,madmen
571,burt,45.38517576028556,madmen
572,shall,45.182412230728495,madmen
573,worth,45.158345495080496,madmen
574,governor,45.00182247113943,madmen
575,sunday,44.6883322804732,madmen
576,monday,44.63116559060788,madmen
577,relax,44.56128288798039,madmen
578,10,44.35200187735136,madmen
579,kiss,44.34669446262943,madmen
580,happiness,44.23885895803891,madmen
581,weekend,44.14740536510124,madmen
582,grow,44.12561924756656,madmen
583,yesterday,44.12561924756656,madmen
584,town,43.81741967403247,madmen
585,list,43.75303264841254,madmen
586,light,43.607726317814624,madmen
587,fight,43.54560013027972,madmen
588,hildy,43.4147252037094,madmen
589,upstairs,43.24155983837607,madmen
590,gentleman,42.93842925119094,madmen
591,tobacco,42.92836939503206,madmen
592,behind,42.90664601419644,madmen
593,waldorf,42.750351704681776,madmen
594,paul,42.71671233186825,madmen
595,soon,42.70892643018074,madmen
596,card,42.70892643018074,madmen
597,grandpa,42.620075689186905,madmen
598,white,42.53736221796054,madmen
599,heart,42.22377380145086,madmen
600,dream,42.19042433954067,madmen
601,christmas,41.91190670448611,madmen
602,build,41.83556688030416,madmen
603,completely,41.314365465564656,madmen
604,follow,41.25639039826581,madmen
605,between,41.25639039826581,madmen
606,hang,41.06627541363533,madmen
607,second,41.0,madmen
608,previously,40.965581173196426,madmen
609,finish,40.87759527275075,madmen
610,lipstick,40.771415419473776,madmen
611,zelda,40.67950467843161,madmen
612,america,40.62781603066879,madmen
613,partner,40.55541709968264,madmen
614,plenty,40.55541709968264,madmen
615,negro,40.43013491167557,madmen
616,treat,40.35038046415663,madmen
617,strike,40.266699114491445,madmen
618,garner,40.18905455040629,madmen
619,mom,39.97537283448269,madmen
620,wine,39.75298949240717,madmen
621,against,39.606134782335175,madmen
622,mistake,39.606134782335175,madmen
623,finally,39.606134782335175,madmen
624,ice,39.55917246284445,madmen
625,tired,39.42362439708992,madmen
626,jai,39.39115355961878,madmen
627,quite,39.24249146184073,madmen
628,five,39.06520772179691,madmen
629,become,38.85093374014704,madmen
630,couple,38.8126073264101,madmen
631,vacation,38.80970920922424,madmen
632,marilyn,38.70828085040122,madmen
633,powell,38.69953952813511,madmen
634,able,38.48872152987983,madmen
635,elevator,38.48722210722885,madmen
636,trust,38.20601663419172,madmen
637,stick,38.01145239653951,madmen
638,maidenform,37.98788455324572,madmen
639,patxi,37.98788455324572,madmen
640,keneally,37.98788455324572,madmen
641,celebrate,37.94603542457048,madmen
642,sad,37.8715016767676,madmen
643,calm,37.8715016767676,madmen
644,maytag,37.86954775922983,madmen
645,air,37.594390292640846,madmen
646,admiral,37.491066689635545,madmen
647,director,37.45994490309362,madmen
648,hair,37.45461383209289,madmen
649,push,37.43510220116006,madmen
650,less,37.33706244024862,madmen
651,definitely,37.33706244024862,madmen
652,imagine,37.30535987456688,madmen
653,cancel,37.240276900394335,madmen
654,cigarette,37.04835630511813,madmen
655,fat,36.92585630598416,madmen
656,pepsi,36.92239595075568,madmen
657,plane,36.84048845647314,madmen
658,four,36.8055850063238,madmen
659,service,36.72437051517916,madmen
660,nervous,36.67291836642534,madmen
661,cry,36.64409176494246,madmen
662,land,36.57144765262043,madmen
663,bear,36.51615919647179,madmen
664,floor,36.474206750876434,madmen
665,strange,36.474206750876434,madmen
666,middle,36.42764188001704,madmen
667,putnam,36.36491660409405,madmen
668,private,36.30562355047391,madmen
669,along,36.30562355047391,madmen
670,lay,36.30562355047391,madmen
671,somewhere,36.30562355047391,madmen
672,figure,36.21841256894152,madmen
673,sale,36.02712087405896,madmen
674,allow,35.9786402589467,madmen
675,anywhere,35.9786402589467,madmen
676,gloria,35.97477831130039,madmen
677,greg,35.96130240838887,madmen
678,hot,35.87839134468021,madmen
679,fly,35.80859884406169,madmen
680,feeling,35.779711709783015,madmen
681,lee,35.72400808123572,madmen
682,erickson,35.64453223503222,madmen
683,cold,35.305468104120095,madmen
684,high,35.2376220794434,madmen
685,lovely,35.095366293322385,madmen
686,return,34.97845123017235,madmen
687,hobart,34.97756048564872,madmen
688,short,34.93540410983216,madmen
689,ma,34.84080583581715,madmen
690,learn,34.81628826220023,madmen
691,quiet,34.81628826220023,madmen
692,fog,34.77896938648242,madmen
693,wheel,34.759223926994764,madmen
694,huh,34.741362552038055,madmen
695,judy,34.69990579907508,madmen
696,pass,34.6571657795357,madmen
697,hide,34.65536793454328,madmen
698,bachelor,34.58917850933516,madmen
699,cake,34.53176939367151,madmen
700,peterson,34.5101390001951,madmen
701,francis,34.4960813866362,madmen
702,bullshit,34.366811132165914,madmen
703,olson,34.35662464226616,madmen
704,switchboard,34.35662464226616,madmen
705,birdie,34.03888182021417,madmen
706,question,34.0,madmen
707,rember,33.974589138147294,madmen
708,decide,33.9550590618483,madmen
709,save,33.868759121310376,madmen
710,hungry,33.78342064360612,madmen
711,roosevelt,33.73180230173593,madmen
712,youth,33.70579730136298,madmen
713,later,33.62531705346385,madmen
714,mouth,33.62531705346385,madmen
715,lawyer,33.50230108234653,madmen
716,free,33.356419849653015,madmen
717,street,33.35506141198095,madmen
718,surprised,33.34059797865626,madmen
719,top,33.306849052548586,madmen
720,art,33.306849052548586,madmen
721,20,33.26400140801352,madmen
722,lois,33.217093332535605,madmen
723,farm,33.179790816136155,madmen
724,son,33.13173670189474,madmen
725,though,33.005112318612646,madmen
726,chance,33.0,madmen
727,pretend,32.89916965725907,madmen
728,spot,32.89033039026567,madmen
729,medium,32.74700740779941,madmen
730,patio,32.701174759475016,madmen
731,gene,32.69746428177985,madmen
732,schillings,32.561043902782046,madmen
733,shut,32.55226278361745,madmen
734,step,32.55226278361745,madmen
735,cover,32.55226278361745,madmen
736,saturday,32.47565117893892,madmen
737,agree,32.39825609700819,madmen
738,coat,32.36517216754998,madmen
739,sweet,32.322556943236464,madmen
740,fair,32.322556943236464,madmen
741,unless,32.24564483476017,madmen
742,future,32.16683361936847,madmen
743,unhappy,32.15139456686853,madmen
744,moment,32.1277446806252,madmen
745,shit,32.045129071609736,madmen
746,terrible,32.0041363695283,madmen
747,laxative,31.767485990200136,madmen
748,perhaps,31.739022078012496,madmen
749,war,31.676210330449592,madmen
750,bar,31.66019713174878,madmen
751,congratulation,31.654235365335182,madmen
752,aware,31.585829663990147,madmen
753,blow,31.500451284847827,madmen
754,front,31.437715603266124,madmen
755,ernie,31.361159204443656,madmen
756,case,31.31133451420093,madmen
757,certainly,31.283301534295287,madmen
758,evening,31.13392308363077,madmen
759,aldridge,31.0911648761322,madmen
760,telegram,31.0911648761322,madmen
761,bunch,31.06697240729057,madmen
762,mine,31.061871033966185,madmen
763,california,31.047767367379397,madmen
764,impressed,31.047767367379397,madmen
765,weight,30.838834507668597,madmen
766,apparently,30.838834507668597,madmen
767,red,30.8089421777314,madmen
768,getting,30.693084723481448,madmen
769,small,30.64316301451891,madmen
770,artwork,30.59717036332057,madmen
771,control,30.564813307353376,madmen
772,roommate,30.552248540994658,madmen
773,belle,30.50396825276952,madmen
774,ridiculous,30.4173263425339,madmen
775,poor,30.405078579245508,madmen
776,beach,30.18754958194811,madmen
777,travel,30.121608153819,madmen
778,scared,29.84253279617163,madmen
779,darling,29.792221520315465,madmen
780,strong,29.70460108675138,madmen
781,lock,29.70460108675138,madmen
782,jewish,29.664926969069576,madmen
783,conrad,29.664926969069576,madmen
784,shot,29.64055644425074,madmen
785,kurt,29.600450062071523,madmen
786,chicken,29.56771829781744,madmen
787,lane,29.55715315155988,madmen
788,taste,29.545340337945547,madmen
789,bethlehem,29.537916760604546,madmen
790,swsub,29.492572638692607,madmen
791,surprise,29.465873472610397,madmen
792,inside,29.431868596380543,madmen
793,key,29.42566473751297,madmen
794,lowe,29.40620760999272,madmen
795,expensive,29.345680910442244,madmen
796,embarrassed,29.32490596403858,madmen
797,state,29.30663870838292,madmen
798,deserve,29.26434220477497,madmen
799,past,29.16320689248038,madmen
800,third,29.030364961123176,madmen
801,william,29.00558247795914,madmen
802,steel,28.95499633495791,madmen
803,avenue,28.898496239465864,madmen
804,hospital,28.898496239465864,madmen
805,cost,28.85136643110121,madmen
806,himself,28.85136643110121,madmen
807,health,28.769041926711093,madmen
808,foot,28.754363286190472,madmen
809,bag,28.63762210801966,madmen
810,trouble,28.61307596290991,madmen
811,fit,28.58151949544428,madmen
812,knock,28.58151949544428,madmen
813,hire,28.48833297229654,madmen
814,attention,28.449808870106587,madmen
815,funeral,28.36085926353222,madmen
816,rome,28.36085926353222,madmen
817,disappear,28.3158890910919,madmen
818,price,28.253265867549416,madmen
819,million,28.209978426324405,madmen
820,award,28.05130106915841,madmen
821,dallas,28.0295783652643,madmen
822,jolie,28.0015135120041,madmen
823,avoid,27.941271136324072,madmen
824,none,27.925067281272025,madmen
825,block,27.925067281272025,madmen
826,dr,27.823427418126144,madmen
