Unnamed: 0,mots,poids,serie
91,weed,533.9208903506178,weeds
92,her,516.9108815005725,weeds
93,mean,505.03096425596704,weeds
94,sorry,496.7269403951203,weeds
95,too,491.01418077936097,weeds
96,hodes,488.2200649111299,weeds
97,or,485.8398479934334,weeds
98,yes,485.0078911062189,weeds
99,little,478.2230722079807,weeds
100,off,477.3683924946008,weeds
101,house,470.9002904687844,weeds
102,call,468.5058771882324,weeds
103,heylia,466.708295939876,weeds
104,agrestic,466.708295939876,weeds
105,man,460.0022444452952,weeds
106,our,460.0004402756683,weeds
107,work,459.1649958048465,weeds
108,down,442.87051127421387,weeds
109,more,436.2674817702321,weeds
110,something,431.2798932486379,weeds
111,leave,429.5643316202949,weeds
112,bubbie,421.4110033969753,weeds
113,guy,420.9425849674386,weeds
114,andy,414.4890997227032,weeds
115,hey,414.45727932647833,weeds
116,money,403.1992577943761,weeds
117,guillermo,400.8272874931053,weeds
118,never,398.0208335547808,weeds
119,please,394.3688186140975,weeds
120,god,391.825956767936,weeds
121,drug,390.90370093891966,weeds
122,people,385.4094639253444,weeds
123,an,382.0,weeds
124,doug,378.04150297280063,weeds
125,over,376.1826602129043,weeds
126,maybe,376.07387650930696,weeds
127,kid,375.9472036804465,weeds
128,wait,363.08414902008815,weeds
129,happen,358.09792160690006,weeds
130,very,354.815571747061,weeds
131,try,351.6038358744074,weeds
132,help,351.6025498720563,weeds
133,ass,347.96923262914305,weeds
134,hear,343.57101084698303,weeds
135,keep,337.35164001928814,weeds
136,way,337.3128565760675,weeds
137,nice,335.89993864753194,weeds
138,because,335.2883066712597,weeds
139,much,333.0388045634647,weeds
140,into,332.6822332870129,weeds
141,by,329.8572005089869,weeds
142,fine,327.7513984323395,weeds
143,ask,327.020762182006,weeds
144,kill,326.8714192937709,weeds
145,nothing,320.46176574849136,weeds
146,great,319.62652310249644,weeds
147,use,317.38456214027013,weeds
148,name,310.9590534655034,weeds
149,put,307.822345748529,weeds
150,big,307.72540963353504,weeds
151,find,304.50742101692146,weeds
152,still,303.14601192114407,weeds
153,conrad,299.34608123333845,weeds
154,us,295.6191723366002,weeds
155,buy,294.3186859638054,weeds
156,even,289.83732452361374,weeds
157,life,289.8220635893615,weeds
158,friend,279.8380633030131,weeds
159,bullshit,278.0587446147969,weeds
160,any,275.0666205215674,weeds
161,day,273.53937417538265,weeds
162,business,272.4136209808319,weeds
163,grow,271.54227229271726,weeds
164,only,270.9070612827042,weeds
165,bitch,270.68380228038404,weeds
166,family,268.1227231712885,weeds
167,as,267.0,weeds
168,sell,266.92487667686845,weeds
169,bring,264.49888075690006,weeds
170,two,263.31442309886705,weeds
171,feel,257.48833500971574,weeds
172,those,257.43987608517864,weeds
173,anything,257.0009669468393,weeds
174,other,252.96566195417367,weeds
175,again,251.0485944757436,weeds
176,start,250.63146912029768,weeds
177,move,250.17088306923463,weeds
178,wanna,246.758102169547,weeds
179,asshole,246.33625451333413,weeds
180,turn,246.1226851120852,weeds
181,away,244.7563041805377,weeds
182,sure,244.6767845025228,weeds
183,stay,244.52448585811064,weeds
184,around,244.235423410258,weeds
185,got,243.0525628428561,weeds
186,esteban,240.68706934738705,weeds
187,everything,240.23782990616493,weeds
188,baby,239.61766621425315,weeds
189,year,238.69411190256835,weeds
190,kind,238.13168884221236,weeds
191,these,236.87402153226532,weeds
192,lupita,235.96872128148885,weeds
193,girl,235.42992433107568,weeds
194,mother,234.39124633078148,weeds
195,school,227.24228269638093,weeds
196,home,226.7194724034441,weeds
197,room,226.0797843218111,weeds
198,live,222.3834804186874,weeds
199,first,220.89154382182736,weeds
200,through,219.91812593299173,weeds
201,after,213.5772542913033,weeds
202,hi,213.15803182709172,weeds
203,sit,210.00922879214417,weeds
204,listen,209.0029827294427,weeds
205,bad,207.56840739436865,weeds
206,own,206.5467893867236,weeds
207,run,205.05489752891955,weeds
208,eat,203.45164239760905,weeds
209,care,202.7277461148774,weeds
210,ever,202.0543337621387,weeds
211,dead,198.3429630607692,weeds
212,whole,197.4730576363501,weeds
213,car,196.6453878887149,weeds
214,another,192.50845972613212,weeds
215,cause,191.0,weeds
216,last,189.86690725289725,weeds
217,old,187.0042660439672,weeds
218,before,186.676756746694,weeds
219,child,186.14454370212775,weeds
220,lot,185.9761338438593,weeds
221,might,185.54789786661945,weeds
222,boy,185.10156297415503,weeds
223,next,184.10230261554528,weeds
224,yourself,183.1316268219234,weeds
225,their,183.1316268219234,weeds
226,shoot,181.59704107961488,weeds
227,pay,180.51255856370133,weeds
228,wrong,178.18964867212233,weeds
229,dad,177.4063097869046,weeds
230,night,177.22197973612927,weeds
231,die,176.4562529710726,weeds
232,always,174.89225615086173,weeds
233,actually,174.08144131100116,weeds
234,than,173.41671165411904,weeds
235,long,173.0,weeds
236,hell,172.6892115340502,weeds
237,woman,172.1661026295741,weeds
238,smell,170.76560433364875,weeds
239,drive,168.72270368582548,weeds
240,enough,167.55040368763213,weeds
241,new,165.87043268498277,weeds
242,break,165.81181507258574,weeds
243,majestic,163.60373356619297,weeds
244,deal,162.7346465615872,weeds
245,someone,162.2798586121114,weeds
246,fire,161.893863329462,weeds
247,guess,161.56713187270083,weeds
248,motherfucker,161.37316132635613,weeds
249,head,160.8400655751649,weeds
250,tomorrow,157.50692159410812,weeds
251,pot,155.05543896263393,weeds
252,totally,154.6785464751267,weeds
253,watch,154.62324822218287,weeds
254,uh,154.6092114904337,weeds
255,today,154.00832431602254,weeds
256,check,152.53775670991163,weeds
257,place,151.0,weeds
258,pretty,149.5590927900744,weeds
259,lose,148.37742091240733,weeds
260,sleep,147.70342522393665,weeds
261,sanjay,147.68303316162795,weeds
262,probably,146.57636705976984,weeds
263,myself,146.48518252627852,weeds
264,else,145.8160344624019,weeds
265,stop,144.98814465124005,weeds
266,which,144.85756938709764,weeds
267,mexican,144.8194882205322,weeds
268,dean,144.58887835539028,weeds
269,mind,144.03088529414245,weeds
270,mrs,143.11884683913206,weeds
271,must,143.11884683913206,weeds
272,stuff,142.25403154917262,weeds
273,real,142.0264266852381,weeds
274,sex,141.95074652312033,weeds
275,play,141.67683668858524,weeds
276,jesus,141.08528582816837,weeds
277,suck,140.7748569043288,weeds
278,together,140.61892773826258,weeds
279,nance,139.23722005633442,weeds
280,idea,138.6214717381731,weeds
281,smoke,138.37299148280343,weeds
282,job,136.431030398416,weeds
283,send,136.1825340665286,weeds
284,ready,135.94931607144852,weeds
285,open,135.74056596984815,weeds
286,wilson,134.85488403145823,weeds
287,soon,134.6973833567239,weeds
288,dick,134.27168776308514,weeds
289,drink,134.0785124946225,weeds
290,hello,134.01251172077997,weeds
291,few,133.8738140169733,weeds
292,meet,133.64223650409176,weeds
293,later,132.82000236118222,weeds
294,lady,132.6955907865958,weeds
295,both,132.63347909409612,weeds
296,while,132.44340868371245,weeds
297,mr,132.2687255992713,weeds
298,cool,131.64778318253863,weeds
299,adelita,130.24417561112818,weeds
300,scottson,130.24417561112818,weeds
301,plant,128.8692994860885,weeds
302,shut,128.58143799528892,weeds
303,hold,127.84821419150003,weeds
304,blanca,126.73611461344792,weeds
305,bag,125.68734147408628,weeds
306,wife,124.3438866507151,weeds
307,isabel,124.17827151443213,weeds
308,huh,123.67925068525548,weeds
309,son,123.49101861615311,weeds
310,every,122.982057802782,weeds
311,door,122.4308187593808,weeds
312,wear,121.02804967336272,weeds
313,worry,121.02804967336272,weeds
314,show,120.94153489232568,weeds
315,walk,120.80009734347432,weeds
316,sign,120.44337229938456,weeds
317,problem,119.90855966250294,weeds
318,macanto,119.39049431020084,weeds
319,close,119.14567508303192,weeds
320,speak,118.81840434700553,weeds
321,ren,118.3394848789168,weeds
322,miss,117.83454084143152,weeds
323,hand,117.53657070267806,weeds
324,three,117.156010755347,weeds
325,alright,116.84641909166616,weeds
326,forget,116.62822217472431,weeds
327,marry,116.55280122044113,weeds
328,cash,115.05828948466412,weeds
329,anymore,114.92919689913772,weeds
330,order,114.39637571865792,weeds
331,morning,113.56169368757216,weeds
332,suppose,113.43296591456144,weeds
333,once,112.86822866253468,weeds
334,week,111.91607962370064,weeds
335,previously,111.19229175581886,weeds
336,high,110.93325469454402,weeds
337,milf,110.76718785226704,weeds
338,same,110.67769346429932,weeds
339,honey,110.17211492714809,weeds
340,hit,110.03332790647217,weeds
341,ydy,109.82186586918108,weeds
342,light,108.35859266850906,weeds
343,cheese,108.18657240807428,weeds
344,mommy,108.09865298384288,weeds
345,father,108.05746957751404,weeds
346,blow,107.7647017639531,weeds
347,husband,107.09905121357866,weeds
348,dealer,107.04254658339694,weeds
349,hang,106.77231607545184,weeds
350,pilar,106.70427353884676,weeds
351,hard,106.51316093936788,weeds
352,such,106.28174770915196,weeds
353,hour,106.24297909552178,weeds
354,until,105.61635941956048,weeds
355,hot,105.16080221716614,weeds
356,damn,104.93535369051703,weeds
357,beautiful,104.83187347072258,weeds
358,picture,104.72860399517896,weeds
359,free,104.42009692065292,weeds
360,course,104.27154107491478,weeds
361,many,103.96610380362984,weeds
362,gun,103.92036524500148,weeds
363,bed,103.92036524500148,weeds
364,remember,103.413635390071,weeds
365,already,103.26971315574691,weeds
366,believe,103.01154008733192,weeds
367,under,102.94768357396116,weeds
368,promise,102.79094629792448,weeds
369,nanc,102.78317156023788,weeds
370,trust,102.39212457963382,weeds
371,each,101.8443630258156,weeds
372,till,101.14473683813053,weeds
373,throw,101.13302780924828,weeds
374,change,100.59039564787686,weeds
375,store,100.3405913679928,weeds
376,com,100.32054777428908,weeds
377,person,99.9384320862067,weeds
378,also,99.74133246551185,weeds
379,crazy,99.56093693157013,weeds
380,anyway,99.01533695583794,weeds
381,10,98.78400418137348,weeds
382,stupid,98.73193783751783,weeds
383,hate,98.49913407873068,weeds
384,tonight,97.75496902272415,weeds
385,everyone,97.65678835085234,weeds
386,jail,97.57551966318124,weeds
387,month,97.3650813399073,weeds
388,brother,96.13221663616244,weeds
389,mexico,94.94151048189636,weeds
390,weeds,94.67386939807456,weeds
391,phone,94.60158292521692,weeds
392,number,94.50135385454348,weeds
393,hope,93.68749270525942,weeds
394,everybody,93.54228709695246,weeds
395,marvin,93.534423609381,weeds
396,buddy,93.4448204748263,weeds
397,white,92.8087902937321,weeds
398,fucker,92.3059898768892,weeds
399,dog,92.30303271269374,weeds
400,goddamn,92.07325120691348,weeds
401,least,92.03824713666916,weeds
402,small,91.92948904355671,weeds
403,uncle,91.70132114139162,weeds
404,pick,90.71102457356618,weeds
405,welcome,90.68580334206226,weeds
406,partner,89.9272292210354,weeds
407,customer,89.26233118121576,weeds
408,bakery,88.71863008306626,weeds
409,save,88.70389293676526,weeds
410,yet,88.69140178624482,weeds
411,alone,88.67145945467965,weeds
412,eye,88.08696302298657,weeds
413,understand,87.86967989983869,weeds
414,minute,87.69600371203563,weeds
415,steal,87.42582433900603,weeds
416,black,87.13062976565598,weeds
417,water,86.71087102888221,weeds
418,fun,86.57620675379047,weeds
419,clean,86.42015216287112,weeds
420,matter,85.56018017556808,weeds
421,stick,85.5257678922139,weeds
422,ignacio,85.50070340936355,weeds
423,burn,85.4782968299738,weeds
424,megan,85.08425317384591,weeds
425,safe,85.02539816732157,weeds
426,dress,84.85696009147415,weeds
427,read,84.55384292248628,weeds
428,learn,84.55384292248628,weeds
429,side,84.0893375837115,weeds
430,coyote,84.08419837992574,weeds
431,foot,83.96274079567617,weeds
432,happy,83.78571345961926,weeds
433,word,83.19017172111772,weeds
434,half,83.19017172111772,weeds
435,set,83.03875882285125,weeds
436,weird,83.02379488968205,weeds
437,question,83.0,weeds
438,000,82.87016158882157,weeds
439,quinn,82.3746950576114,weeds
440,write,81.84822592928386,weeds
441,fumistes,81.65228062000574,weeds
442,rad,81.60698074165167,weeds
443,body,81.51153022168954,weeds
444,aguatecture,81.40260975695512,weeds
445,um,81.2156309382856,weeds
446,without,81.00890803466771,weeds
447,win,81.00890803466771,weeds
448,kick,80.48989981072525,weeds
449,fall,79.93317442279356,weeds
450,front,79.7170645654248,weeds
451,since,79.21226956467035,weeds
452,dea,79.20999179296952,weeds
453,sound,79.11834492568889,weeds
454,fat,78.6681286518793,weeds
455,late,78.48498292368146,weeds
456,nobody,78.12543068068187,weeds
457,mar,78.0968052404797,weeds
458,choice,77.92216896778147,weeds
459,gift,77.83480770907693,weeds
460,fuckin,77.7279121903305,weeds
461,anyone,77.41430656299514,weeds
462,cop,77.33822922296686,weeds
463,face,77.30738563775438,weeds
464,sucio,77.08737867017841,weeds
465,dinner,77.06265663857563,weeds
466,outside,76.97744305975966,weeds
467,ball,76.68267022902648,weeds
468,cut,76.36699228805243,weeds
469,bathroom,76.26875498841689,weeds
470,bear,76.07533165931623,weeds
471,groff,75.97576910649144,weeds
472,francie,75.58219375668313,weeds
473,food,75.24548577502313,weeds
474,girlfriend,74.73233144303875,weeds
475,peter,74.55146351958929,weeds
476,blah,74.53995700675254,weeds
477,doctor,74.5281953918943,weeds
478,gay,74.40975696518986,weeds
479,season04,74.29603799400144,weeds
480,davenport,74.28116968193146,weeds
481,pussy,74.25262194105926,weeds
482,heroin,74.17601558745541,weeds
483,line,74.10139111062686,weeds
484,exactly,73.97569751762047,weeds
485,seem,73.91929574454359,weeds
486,plan,73.87776608657654,weeds
487,owe,73.67054910165275,weeds
488,sfile,73.54835001689185,weeds
489,arrest,73.34583673285069,weeds
490,cunt,72.53065202256191,weeds
491,council,72.40873798689499,weeds
492,sometimes,72.29443166494728,weeds
493,awesome,72.21824478220549,weeds
494,mine,72.10791490027864,weeds
495,audra,71.78875338434156,weeds
496,somebody,71.6225429951148,weeds
497,full,71.0636770709999,weeds
498,cesar,70.98954936155587,weeds
499,law,70.640768585361,weeds
500,funny,70.61316581227409,weeds
501,lesfumiste,70.54892845602777,weeds
502,agent,70.45563497754755,weeds
503,jewish,70.1171001087099,weeds
504,teach,69.91202631459663,weeds
505,lie,69.3143315590714,weeds
506,ago,69.31073586908656,weeds
507,drop,69.31073586908656,weeds
508,answer,69.31073586908656,weeds
509,enjoy,69.25601231939254,weeds
510,either,69.25601231939254,weeds
511,bust,69.10264717299135,weeds
512,part,69.0,weeds
513,heart,68.9654972090364,weeds
514,hurt,68.72256792090691,weeds
515,swear,68.61032968369884,weeds
516,tunnel,68.60806723170026,weeds
517,cute,68.32647457593885,weeds
518,wish,68.04748274912087,weeds
519,class,67.88556807317931,weeds
520,daughter,67.88556807317931,weeds
521,end,67.67313907178577,weeds
522,fault,67.56684128721224,weeds
523,may,67.55803808232137,weeds
524,dana,67.1529195144274,weeds
525,game,66.71685086586655,weeds
526,jill,66.64163537782842,weeds
527,hola,66.48158327629281,weeds
528,ßceaea,66.42093592632416,weeds
529,world,66.07231260274943,weeds
530,young,65.858325962951,weeds
531,hair,65.27804125021903,weeds
532,bye,65.19300331165209,weeds
533,shlatter,65.12208780556409,weeds
534,huskaroo,65.12208780556409,weeds
535,shivah,65.12208780556409,weeds
536,city,65.0715277941835,weeds
537,mad,64.93623117742166,weeds
538,buck,64.06338964527112,weeds
539,pull,63.87512240896989,weeds
540,finish,63.76904862549118,weeds
541,excuse,63.75752415690852,weeds
542,town,63.60593178488583,weeds
543,cover,63.47691242805402,weeds
544,seriously,63.39093759909656,weeds
545,insurance,63.308470730670365,weeds
546,glad,63.29434032126424,weeds
547,border,63.18694826704082,weeds
548,sandwich,63.1615378387899,weeds
549,shoe,63.09134082048964,weeds
550,coffee,63.067721950144616,weeds
551,whatever,63.00090256969565,weeds
552,less,62.79415046769087,weeds
553,unless,62.79415046769087,weeds
554,easy,62.785035261220926,weeds
555,behind,62.70971340536403,weeds
556,somewhere,62.70971340536403,weeds
557,story,62.63159568719675,weeds
558,isabelle,62.485111149392566,weeds
559,most,62.4207386287257,weeds
560,sad,61.97154819834699,weeds
561,cee,61.66990293614272,weeds
562,gomez,61.19434072664114,weeds
563,freak,61.12153061070891,weeds
564,lay,61.0594577894334,weeds
565,though,61.0594577894334,weeds
566,hide,61.0594577894334,weeds
567,almost,60.810157158491016,weeds
568,window,60.52557069623494,weeds
569,share,60.52557069623494,weeds
570,reason,59.963059251724026,weeds
571,san,59.86934646916387,weeds
572,feed,59.68506559234326,weeds
573,team,59.56889045074887,weeds
574,toilet,59.52876534745447,weeds
575,xanax,59.36085559192294,weeds
576,cross,59.28111288850148,weeds
577,box,59.12145310894674,weeds
578,become,59.12098612631071,weeds
579,transcript,59.05047250731851,weeds
580,armenians,58.992180320372206,weeds
581,mota,58.992180320372206,weeds
582,touch,58.862536308598045,weeds
583,step,58.59407301051141,weeds
584,tijuana,58.39354242092564,weeds
585,mermex,58.32305758571839,weeds
586,maria,58.01627025820207,weeds
587,joke,57.9758266999094,weeds
588,pee,57.90999266991582,weeds
589,nigga,57.78580732866778,weeds
590,choose,57.70273286220242,weeds
591,case,57.612855506129705,weeds
592,ma,57.56307051135007,weeds
593,marijuana,57.48258654899162,weeds
594,product,57.48258654899162,weeds
595,key,57.302610278314745,weeds
596,inside,57.228633381851054,weeds
597,yours,57.16303899088855,weeds
598,far,57.04831374466756,weeds
599,jews,56.98275587579683,weeds
600,date,56.64542690881475,weeds
601,figure,56.59126963897112,weeds
602,farmacia,56.53074435813083,weeds
603,sister,56.29574542789401,weeds
604,dry,56.1086909416415,weeds
605,holy,56.00559366037294,weeds
606,birthday,56.00559366037294,weeds
607,realize,55.88254227264815,weeds
608,crap,55.88254227264815,weeds
609,card,55.85013456254405,weeds
610,party,55.6903443638372,weeds
611,christ,55.61475828319162,weeds
612,luck,55.59352957094103,weeds
613,proudly,55.53469614819036,weeds
614,bet,55.33884673214966,weeds
615,fish,55.33884673214966,weeds
616,fast,55.32143146887614,weeds
617,build,55.2229482820015,weeds
618,pregnant,55.02315170707921,weeds
619,second,55.0,weeds
620,amazing,54.71131012631465,weeds
621,pittsburgh,54.61283676853914,weeds
622,getting,54.56548395285591,weeds
623,lock,54.45843532571087,weeds
624,against,54.45843532571087,weeds
625,mistake,54.45843532571087,weeds
626,sweet,54.360663949988606,weeds
627,handle,54.30845445854345,weeds
628,vaneeta,54.26840650463674,weeds
629,catch,54.12574252587823,weeds
630,hode,54.07616529367452,weeds
631,blood,54.05660705827827,weeds
632,point,54.0,weeds
633,clear,53.958425760031,weeds
634,certificate,53.63984395160142,weeds
635,pool,53.619534199586326,weeds
636,www,53.4099168378183,weeds
637,strange,53.05339163763845,weeds
638,state,53.031060519931,weeds
639,protect,52.86031257932916,weeds
640,stand,52.81898076287514,weeds
641,follow,52.80817970978024,weeds
642,maternity,52.46163047677607,weeds
643,ahead,52.364301997589486,weeds
644,daddy,52.265747045241824,weeds
645,lacey,52.213957521125415,weeds
646,blue,52.18461819835013,weeds
647,van,52.17646158494696,weeds
648,beach,52.14213109609219,weeds
649,mouth,52.119241432868975,weeds
650,control,51.96018262250074,weeds
651,grower,51.938740341546776,weeds
652,mostly,51.88838023138136,weeds
653,el,51.64589261587864,weeds
654,dude,51.63510351228748,weeds
655,spend,51.63485657787346,weeds
656,birth,51.613007936211794,weeds
657,summer,51.56607419277192,weeds
658,decide,51.56138598280669,weeds
659,nigger,51.48654656171321,weeds
660,movie,51.398057512780994,weeds
661,councilwoman,51.39158578011894,weeds
662,cousin,51.22307403058378,weeds
663,between,51.1579240938496,weeds
664,perfect,51.14237612718654,weeds
665,serious,50.914176054884486,weeds
666,lovely,50.88828112531746,weeds
667,pop,50.51807269069895,weeds
668,whore,50.45262197199151,weeds
669,dapitch666,50.37497069084117,weeds
670,bbs,50.36468963582055,weeds
671,sir,50.324981136479,weeds
672,count,50.202680256365,weeds
673,brick,49.987240383395225,weeds
674,senora,49.598656713953744,weeds
675,special,49.5891854553733,weeds
676,campaign,49.58811699328954,weeds
677,straight,49.54417687321196,weeds
678,michvanilly,49.53069199600096,weeds
679,company,49.09812601219687,weeds
680,bath,48.90761303975069,weeds
681,rest,48.82839417542617,weeds
682,track,48.75670972752259,weeds
683,treat,48.75670972752259,weeds
684,boss,48.50222626217308,weeds
685,mpm,48.444241096911824,weeds
686,shop,48.440857575028176,weeds
687,tooth,48.309871249906784,weeds
688,green,48.08913182048756,weeds
689,meeting,48.06610831808123,weeds
690,true,48.010295098047486,weeds
691,gmail,47.99911473598238,weeds
692,gas,47.97152034526226,weeds
693,anywhere,47.97152034526226,weeds
694,low,47.94597761923738,weeds
695,lenny,47.81611163873092,weeds
696,deaf,47.71237047372823,weeds
697,boyfriend,47.60853311701874,weeds
698,fill,47.51989765122552,weeds
699,yael,47.336934699037286,weeds
700,street,47.15715578935237,weeds
701,shame,47.15089504254687,weeds
702,diet,47.06651394393475,weeds
703,chance,47.0,weeds
704,cheap,46.98080576375392,weeds
705,angry,46.92495230144293,weeds
706,mayor,46.8820832581056,weeds
707,pant,46.74969313090553,weeds
708,afternoon,46.70088462544616,weeds
709,jew,46.63256042380095,weeds
710,act,46.40893196473463,weeds
711,community,46.31560261674694,weeds
712,allow,46.25825176150289,weeds
713,clothe,46.03962708522217,weeds
714,dx,45.7954279007647,weeds
715,len,45.74298961554423,weeds
716,paper,45.58579991393108,weeds
717,una,45.48019073616933,weeds
718,pound,45.404565596526616,weeds
719,grand,45.28683741479329,weeds
720,vote,45.219477149690206,weeds
721,tall,45.17385169591724,weeds
722,offer,44.97229443879301,weeds
723,rent,44.97122223191111,weeds
724,market,44.95321637250245,weeds
725,four,44.85680672645714,weeds
726,bite,44.85045053218045,weeds
727,camera,44.760968358679314,weeds
728,sense,44.74501034399543,weeds
729,goat,44.69986995966785,weeds
730,cock,44.6832300833502,weeds
731,raise,44.544983177743525,weeds
732,chick,44.462978512077065,weeds
733,ring,44.38278488807567,weeds
734,arm,44.35733211866249,weeds
735,piece,44.35200187735136,weeds
736,belong,44.33445571169543,weeds
737,wonder,44.19318185053515,weeds
738,magical,44.15929651190947,weeds
739,favor,44.14740536510124,weeds
740,beat,44.14740536510124,weeds
741,fair,44.07621401350427,weeds
742,smart,43.94555475788356,weeds
743,wall,43.90916302828816,weeds
744,american,43.81741967403247,weeds
745,huge,43.65823615050636,weeds
746,http,43.65823615050636,weeds
747,goodbye,43.5821457076668,weeds
748,opportunity,43.449029908743455,weeds
749,zuazo,43.4147252037094,weeds
750,chingado,43.4147252037094,weeds
751,book,43.35543551444111,weeds
752,afraid,43.30665390402291,weeds
753,reyes,43.28052028505293,weeds
754,synchro,43.262180950470025,weeds
755,breast,43.12010173329525,weeds
756,drawer,43.01043861772513,weeds
757,settle,42.94210777769492,weeds
758,fence,42.916323133824825,weeds
759,present,42.845098934375685,weeds
760,kiss,42.76288394610695,weeds
761,none,42.70892643018074,weeds
762,california,42.69068013014667,weeds
763,wonderful,42.629284338168674,weeds
764,sync,42.629284338168674,weeds
765,fly,42.629284338168674,weeds
766,crop,42.59825740389802,weeds
767,piss,42.57071231634762,weeds
768,coke,42.52470595261006,weeds
769,absolutely,42.42848004573708,weeds
770,death,42.41489406099479,weeds
771,dance,42.40395452325722,weeds
772,hook,42.11443955198686,weeds
773,dig,42.03164631682982,weeds
774,que,41.936549808729545,weeds
775,dear,41.91190670448611,weeds
776,senor,41.8927228057694,weeds
777,trouble,41.81911102271449,weeds
778,early,41.74227234589514,weeds
779,taste,41.71106871239371,weeds
780,finger,41.51189744484103,weeds
781,marriage,41.51189744484103,weeds
782,quit,41.51189744484103,weeds
783,add,41.51189744484103,weeds
784,bake,41.42211285756552,weeds
785,address,41.314365465564656,weeds
786,yiddish,41.27557666333413,weeds
787,middle,41.17907342958447,weeds
788,beer,41.17907342958447,weeds
789,yoro,41.11326862409515,weeds
790,tired,41.06627541363533,weeds
791,tara,41.04784427429404,weeds
792,rabbinical,40.82614031000287,weeds
793,pretend,40.794970375001256,weeds
794,pillow,40.73633138799288,weeds
795,visit,40.73134084390759,weeds
796,bit,40.62781603066879,weeds
797,dream,40.62781603066879,weeds
798,boat,40.55541709968264,weeds
799,hungry,40.54010477232734,weeds
800,past,40.504454017333856,weeds
801,police,40.3416030960346,weeds
802,worth,40.3199513348933,weeds
803,idiot,40.263268335858186,weeds
804,fact,40.162144205092,weeds
805,cry,39.97537283448269,weeds
806,thanks,39.97537283448269,weeds
807,country,39.96079540723159,weeds
808,cold,39.910529161179234,weeds
809,floor,39.79004372822884,weeds
810,toe,39.70520296894511,weeds
811,traffic,39.59293357116613,weeds
812,condom,39.44015885736583,weeds
813,truth,39.41732621884039,weeds
814,lord,39.38525877092373,weeds
815,shower,39.36359879622034,weeds
816,restylane,39.32812021358147,weeds
817,rape,39.269655311005806,weeds
818,peace,39.24064703826308,weeds
819,dangerous,39.21894159111518,weeds
820,five,39.06520772179691,weeds
821,gracias,39.02896649187782,weeds
822,18,38.98324105468604,weeds
823,apologize,38.98098045655922,weeds
824,cancer,38.94992773537853,weeds
825,lucky,38.87039046122306,weeds
826,kingpin,38.86395609516525,weeds
