Unnamed: 0,mots,poids,serie
108,day,89.85834513973923,johnfromcincinnati
109,feel,89.42708641055997,johnfromcincinnati
110,surf,88.54074932399777,johnfromcincinnati
111,try,87.90095896860186,johnfromcincinnati
112,dad,87.06050387690689,johnfromcincinnati
113,time,85.37345015952967,johnfromcincinnati
114,ncis,84.85147207621945,johnfromcincinnati
115,those,84.16303641246225,johnfromcincinnati
116,hey,84.12864177373291,johnfromcincinnati
117,call,84.05546620141817,johnfromcincinnati
118,god,83.6308366224053,johnfromcincinnati
119,an,82.0,johnfromcincinnati
120,christ,81.68417622843769,johnfromcincinnati
121,before,80.89326125690073,johnfromcincinnati
122,hear,80.27360066518295,johnfromcincinnati
123,asshole,78.95392772863275,johnfromcincinnati
124,help,77.25795938892716,johnfromcincinnati
125,bill,76.95634943957604,johnfromcincinnati
126,gram,76.09406677702528,johnfromcincinnati
127,happen,75.561946761089,johnfromcincinnati
128,huntington,75.5570306870163,johnfromcincinnati
129,tina,75.36221306778683,johnfromcincinnati
130,year,74.18871045620367,johnfromcincinnati
131,word,73.77241643193459,johnfromcincinnati
132,never,72.78980224542684,johnfromcincinnati
133,put,72.07547607770437,johnfromcincinnati
134,any,71.61497812395838,johnfromcincinnati
135,too,70.57390365941885,johnfromcincinnati
136,wetsuit,68.69314185114705,johnfromcincinnati
137,friend,68.47101548903512,johnfromcincinnati
138,guy,67.00124189793141,johnfromcincinnati
139,don,66.09018467426615,johnfromcincinnati
140,mother,65.6295489726188,johnfromcincinnati
141,other,65.23013924604479,johnfromcincinnati
142,sign,63.47691242805402,johnfromcincinnati
143,re,63.29363256999011,johnfromcincinnati
144,stay,62.329770905008594,johnfromcincinnati
145,break,61.85043895564706,johnfromcincinnati
146,room,61.40438586518326,johnfromcincinnati
147,turn,60.73157165103402,johnfromcincinnati
148,boy,60.53636021796265,johnfromcincinnati
149,kid,59.60138594933908,johnfromcincinnati
150,around,59.11430630311976,johnfromcincinnati
151,which,58.59407301051141,johnfromcincinnati
152,use,58.59407301051141,johnfromcincinnati
153,every,58.337642803883774,johnfromcincinnati
154,find,58.07615761662935,johnfromcincinnati
155,hurt,57.535173143084855,johnfromcincinnati
156,another,57.27524421603932,johnfromcincinnati
157,cincinnati,56.73146970035695,johnfromcincinnati
158,keep,55.43336807828679,johnfromcincinnati
159,guess,54.96613764741369,johnfromcincinnati
160,big,54.86577070985509,johnfromcincinnati
161,bring,54.83513381545489,johnfromcincinnati
162,barry,54.33359289291394,johnfromcincinnati
163,man,53.46273058928371,johnfromcincinnati
164,freddy,53.03674038098058,johnfromcincinnati
165,little,52.84945002837522,johnfromcincinnati
166,remember,52.50230719803604,johnfromcincinnati
167,much,52.42277479239722,johnfromcincinnati
168,by,52.3389653944149,johnfromcincinnati
169,into,52.030870608869314,johnfromcincinnati
170,mom,51.63485657787346,johnfromcincinnati
171,hospital,51.37510442571709,johnfromcincinnati
172,jesus,51.05943677590855,johnfromcincinnati
173,yes,51.05346222170726,johnfromcincinnati
174,last,50.830510603137846,johnfromcincinnati
175,eye,50.54170009515623,johnfromcincinnati
176,watch,50.45600731460704,johnfromcincinnati
177,listen,50.22552298149398,johnfromcincinnati
178,stark,50.039020179402,johnfromcincinnati
179,whatever,49.73755466028605,johnfromcincinnati
180,grandson,49.30019857170728,johnfromcincinnati
181,show,49.06118868273589,johnfromcincinnati
182,more,48.4741646411369,johnfromcincinnati
183,her,48.38082142123585,johnfromcincinnati
184,subs,48.22174924530341,johnfromcincinnati
185,wait,48.07963617160984,johnfromcincinnati
186,kal,47.99911473598238,johnfromcincinnati
187,because,47.200781036245296,johnfromcincinnati
188,doctor,46.98516666010728,johnfromcincinnati
189,bullshit,46.86383336204442,johnfromcincinnati
190,ll,46.24913567104132,johnfromcincinnati
191,please,45.93050497915191,johnfromcincinnati
192,zippy,45.88636865251131,johnfromcincinnati
193,bad,45.665049626761096,johnfromcincinnati
194,family,45.444529351065846,johnfromcincinnati
195,dwayne,45.214625023784365,johnfromcincinnati
196,surfing,45.214625023784365,johnfromcincinnati
197,outside,45.182412230728495,johnfromcincinnati
198,people,44.8476467113128,johnfromcincinnati
199,house,44.8476467113128,johnfromcincinnati
200,goddamn,44.55157316463556,johnfromcincinnati
201,meet,44.54741216803058,johnfromcincinnati
202,head,44.26790795646741,johnfromcincinnati
203,way,43.99732911861749,johnfromcincinnati
204,night,43.97237091197193,johnfromcincinnati
205,these,43.42690394758198,johnfromcincinnati
206,www,43.18248595398075,johnfromcincinnati
207,cause,43.0,johnfromcincinnati
208,than,42.95643316202949,johnfromcincinnati
209,even,42.76288394610695,johnfromcincinnati
210,yesterday,42.42848004573708,johnfromcincinnati
211,morning,42.00227026800615,johnfromcincinnati
212,hour,41.31671409270291,johnfromcincinnati
213,suppose,41.24835124165871,johnfromcincinnati
214,bone,40.87759527275075,johnfromcincinnati
215,brain,40.69032847952181,johnfromcincinnati
216,away,40.5424552937087,johnfromcincinnati
217,ass,40.54010477232734,johnfromcincinnati
218,run,40.43336007612498,johnfromcincinnati
219,water,40.36540547896241,johnfromcincinnati
220,cunningham,40.16878930540606,johnfromcincinnati
221,business,39.5814662963602,johnfromcincinnati
222,two,39.49716346483006,johnfromcincinnati
223,physician,39.44015885736583,johnfromcincinnati
224,soon,39.42362439708992,johnfromcincinnati
225,yourself,39.24249146184073,johnfromcincinnati
226,their,39.24249146184073,johnfromcincinnati
227,believe,39.24249146184073,johnfromcincinnati
228,gramp,38.86395609516525,johnfromcincinnati
229,hand,38.19938547837037,johnfromcincinnati
230,palaka,37.98788455324572,johnfromcincinnati
231,dump,37.94603542457048,johnfromcincinnati
232,ma,37.870441125888206,johnfromcincinnati
233,own,37.840633170086775,johnfromcincinnati
234,phone,37.840633170086775,johnfromcincinnati
235,still,37.50259941292504,johnfromcincinnati
236,through,37.16926072106902,johnfromcincinnati
237,walk,37.16926072106902,johnfromcincinnati
238,very,37.09435522810183,johnfromcincinnati
239,home,36.69448108263836,johnfromcincinnati
240,probably,36.64409176494246,johnfromcincinnati
241,money,36.51615919647179,johnfromcincinnati
242,understand,36.474206750876434,johnfromcincinnati
243,sell,36.474206750876434,johnfromcincinnati
244,sure,36.13370235269324,johnfromcincinnati
245,moana,35.974110046083254,johnfromcincinnati
246,name,35.93999110405316,johnfromcincinnati
247,today,35.779711709783015,johnfromcincinnati
248,seaworld,35.64453223503222,johnfromcincinnati
249,ahead,35.472591675786425,johnfromcincinnati
250,sleep,35.3203842926805,johnfromcincinnati
251,dead,35.26097121080342,johnfromcincinnati
252,high,35.2376220794434,johnfromcincinnati
253,after,35.108589746515605,johnfromcincinnati
254,again,34.99465256328547,johnfromcincinnati
255,camera,34.935389938481414,johnfromcincinnati
256,old,34.88885560521776,johnfromcincinnati
257,anything,34.68724707257954,johnfromcincinnati
258,sorry,34.65536793454328,johnfromcincinnati
259,gaillots,34.625826894364515,johnfromcincinnati
260,door,34.53176939367151,johnfromcincinnati
261,got,34.08663991088835,johnfromcincinnati
262,may,33.77901904116069,johnfromcincinnati
263,hit,33.62129463808871,johnfromcincinnati
264,bird,33.56218433346616,johnfromcincinnati
265,message,33.26400140801352,johnfromcincinnati
266,number,33.15836977352403,johnfromcincinnati
267,half,32.96214351214098,johnfromcincinnati
268,only,32.74700740779941,johnfromcincinnati
269,while,32.7020762182006,johnfromcincinnati
270,life,32.65600716499848,johnfromcincinnati
271,monad,32.561043902782046,johnfromcincinnati
272,instead,32.39825609700819,johnfromcincinnati
273,cocksucker,32.32437031475027,johnfromcincinnati
274,first,32.182873934305974,johnfromcincinnati
275,place,32.0,johnfromcincinnati
276,really,31.963985079491582,johnfromcincinnati
277,ever,31.819580120021843,johnfromcincinnati
278,great,31.81117054574609,johnfromcincinnati
279,stupid,31.79503082903117,johnfromcincinnati
280,open,31.76906863124106,johnfromcincinnati
281,ready,31.500451284847827,johnfromcincinnati
282,ring,31.497460243150478,johnfromcincinnati
283,check,31.36290324876688,johnfromcincinnati
284,fr,31.21036931436285,johnfromcincinnati
285,might,30.92464964443657,johnfromcincinnati
286,kill,30.83692634846895,johnfromcincinnati
287,car,30.72584185761171,johnfromcincinnati
288,wanna,30.64316301451891,johnfromcincinnati
289,wrist,30.21890148922401,johnfromcincinnati
290,care,30.092399813927116,johnfromcincinnati
291,new,29.963691065674308,johnfromcincinnati
292,drive,29.934673234581936,johnfromcincinnati
293,joe,29.934673234581936,johnfromcincinnati
294,sake,29.84253279617163,johnfromcincinnati
295,hang,29.56771829781744,johnfromcincinnati
296,buy,29.431868596380543,johnfromcincinnati
297,smoke,29.40426069009573,johnfromcincinnati
298,shut,29.297036505255704,johnfromcincinnati
299,hold,29.18274454371197,johnfromcincinnati
300,else,29.16320689248038,johnfromcincinnati
301,com,29.12532032156779,johnfromcincinnati
302,son,29.115768616816588,johnfromcincinnati
303,close,28.65528894402033,johnfromcincinnati
304,team,28.63888963978311,johnfromcincinnati
305,piss,28.38047487756508,johnfromcincinnati
306,afraid,28.3158890910919,johnfromcincinnati
307,zip,28.204308056609072,johnfromcincinnati
308,line,28.158528622038205,johnfromcincinnati
309,ball,27.99526055980332,johnfromcincinnati
310,meyer,27.53745332698852,johnfromcincinnati
311,us,27.441442157827865,johnfromcincinnati
312,neck,27.282741976427957,johnfromcincinnati
313,ride,27.2133393041654,johnfromcincinnati
314,temblor,27.13420325231837,johnfromcincinnati
315,fine,27.10725851696041,johnfromcincinnati
316,send,26.900253642771084,johnfromcincinnati
317,dipshit,26.721819166207016,johnfromcincinnati
318,nice,26.683639986018893,johnfromcincinnati
319,mr,26.453745119854265,johnfromcincinnati
320,excuse,26.31262901713685,johnfromcincinnati
321,forget,26.28241626472661,johnfromcincinnati
322,motherfucker,26.27004951824402,johnfromcincinnati
323,brother,26.217877264407942,johnfromcincinnati
324,pay,26.18121078404828,johnfromcincinnati
325,anyways,26.03226841349323,johnfromcincinnati
326,long,26.0,johnfromcincinnati
327,miss,25.923598985114936,johnfromcincinnati
328,without,25.92285057109367,johnfromcincinnati
329,stop,25.70711784596455,johnfromcincinnati
330,wonder,25.660557203536538,johnfromcincinnati
331,die,25.63894273938661,johnfromcincinnati
332,sit,25.455664096017475,johnfromcincinnati
333,stick,25.340968264359677,johnfromcincinnati
334,didn,25.279347976022237,johnfromcincinnati
335,doc,25.11997603575679,johnfromcincinnati
336,jacks,25.06709771975741,johnfromcincinnati
337,already,24.98460802155168,johnfromcincinnati
338,event,24.98460802155168,johnfromcincinnati
339,mind,24.77950714737935,johnfromcincinnati
340,harelip,24.58007513348842,johnfromcincinnati
341,move,24.52655716365045,johnfromcincinnati
342,play,24.287457718043186,johnfromcincinnati
343,dope,24.20617998525632,johnfromcincinnati
344,lose,24.19197080093598,johnfromcincinnati
345,board,24.19197080093598,johnfromcincinnati
346,them,23.97298880961869,johnfromcincinnati
347,huh,23.62412653538588,johnfromcincinnati
348,sponsor,23.606995591652847,johnfromcincinnati
349,deal,23.602734997482116,johnfromcincinnati
350,shop,23.439124633078148,johnfromcincinnati
351,grom,23.32922303428736,johnfromcincinnati
352,beach,23.326742858778086,johnfromcincinnati
353,strange,23.21085884146682,johnfromcincinnati
354,pass,23.104777186357133,johnfromcincinnati
355,many,23.10357862302885,johnfromcincinnati
356,bear,22.822599497794872,johnfromcincinnati
357,three,22.822599497794872,johnfromcincinnati
358,hell,22.722264675532923,johnfromcincinnati
359,paddle,22.500911235569717,johnfromcincinnati
360,till,22.476608186251227,johnfromcincinnati
361,sick,22.272491588871763,johnfromcincinnati
362,end,22.205248757929706,johnfromcincinnati
363,near,21.754494777758165,johnfromcincinnati
364,contest,21.687441124421923,johnfromcincinnati
365,live,21.66072861220981,johnfromcincinnati
366,damn,21.65332695201145,johnfromcincinnati
367,speak,21.45332300709822,johnfromcincinnati
368,frat,21.44086391466226,johnfromcincinnati
369,start,21.395369315147363,johnfromcincinnati
370,tape,21.382467469748384,johnfromcincinnati
371,change,21.337356652579945,johnfromcincinnati
372,brah,21.11433923068869,johnfromcincinnati
373,win,21.062316089013606,johnfromcincinnati
374,anderson,21.01365664519577,johnfromcincinnati
375,wave,20.955953352243053,johnfromcincinnati
376,synch,20.907439469629104,johnfromcincinnati
377,camino,20.885583008450165,johnfromcincinnati
378,kind,20.77659030166953,johnfromcincinnati
379,someone,20.6827270780142,johnfromcincinnati
380,everything,20.6827270780142,johnfromcincinnati
381,under,20.589536714792235,johnfromcincinnati
382,instamatic,20.55663431204757,johnfromcincinnati
383,towelhead,20.55663431204757,johnfromcincinnati
384,lot,20.53724177416851,johnfromcincinnati
385,wipe,20.48215229521688,johnfromcincinnati
386,involve,20.462056482320964,johnfromcincinnati
387,write,20.462056482320964,johnfromcincinnati
388,handle,20.365670421953794,johnfromcincinnati
389,stare,20.276538832083205,johnfromcincinnati
390,anybody,20.27005238616367,johnfromcincinnati
391,either,20.27005238616367,johnfromcincinnati
392,nothing,20.223315314225182,johnfromcincinnati
393,feeling,20.223315314225182,johnfromcincinnati
394,later,20.175190232078315,johnfromcincinnati
395,jerk,20.175155625929044,johnfromcincinnati
396,once,20.15504083259548,johnfromcincinnati
397,spend,19.987686417241346,johnfromcincinnati
398,lady,19.90433861798937,johnfromcincinnati
399,throw,19.89502186411442,johnfromcincinnati
400,both,19.89502186411442,johnfromcincinnati
401,hope,19.873104513236846,johnfromcincinnati
402,answer,19.803067391167588,johnfromcincinnati
403,ago,19.803067391167588,johnfromcincinnati
404,since,19.803067391167588,johnfromcincinnati
405,follow,19.803067391167588,johnfromcincinnati
406,idea,19.803067391167588,johnfromcincinnati
407,surfer,19.752476389609075,johnfromcincinnati
408,each,19.71181219854496,johnfromcincinnati
409,contractual,19.664060106790732,johnfromcincinnati
410,drink,19.621245730920364,johnfromcincinnati
411,pal,19.58572891845387,johnfromcincinnati
412,pick,19.537759138921945,johnfromcincinnati
413,myself,19.53135767017047,johnfromcincinnati
414,motel,19.43519523061153,johnfromcincinnati
415,attorney,19.40485460461212,johnfromcincinnati
416,shoot,19.35050437733601,johnfromcincinnati
417,wall,19.21025882487607,johnfromcincinnati
418,huge,19.2096239062228,johnfromcincinnati
419,injury,19.202827531436924,johnfromcincinnati
420,cunt,19.08701369014787,johnfromcincinnati
421,ear,18.9357508383838,johnfromcincinnati
422,caph,18.93477387961492,johnfromcincinnati
423,love,18.890244891811363,johnfromcincinnati
424,full,18.853628610673443,johnfromcincinnati
425,visit,18.66853122012431,johnfromcincinnati
426,level,18.580881353983365,johnfromcincinnati
427,pretty,18.502155809081373,johnfromcincinnati
428,convey,18.358302217992343,johnfromcincinnati
429,always,18.32204588247123,johnfromcincinnati
430,person,18.32204588247123,johnfromcincinnati
431,air,18.28916284506852,johnfromcincinnati
432,next,18.25807959823589,johnfromcincinnati
433,hard,18.219356476470825,johnfromcincinnati
434,parrot,18.173672265991826,johnfromcincinnati
435,lay,18.152811775236955,johnfromcincinnati
436,until,18.152811775236955,johnfromcincinnati
437,minute,18.144000768007373,johnfromcincinnati
438,figure,18.10920628447076,johnfromcincinnati
439,face,18.071856382851674,johnfromcincinnati
440,happy,18.046153668225685,johnfromcincinnati
441,also,17.986141920010333,johnfromcincinnati
442,teddy,17.93568101380675,johnfromcincinnati
443,tumor,17.886127179057635,johnfromcincinnati
444,shape,17.80520810768534,johnfromcincinnati
445,grams,17.784045589807793,johnfromcincinnati
446,chinaman,17.784045589807793,johnfromcincinnati
447,hi,17.763169318924312,johnfromcincinnati
448,herself,17.71862748025419,johnfromcincinnati
449,stand,17.60632692095838,johnfromcincinnati
450,fence,17.55667764565561,johnfromcincinnati
451,slooze,17.496917275715518,johnfromcincinnati
452,yosts,17.496917275715518,johnfromcincinnati
453,won,17.349952899537538,johnfromcincinnati
454,whoever,17.29662393535043,johnfromcincinnati
455,street,17.252617971714283,johnfromcincinnati
456,hawaii,17.147410435663218,johnfromcincinnati
457,heat,17.05171373526747,johnfromcincinnati
458,fly,17.05171373526747,johnfromcincinnati
459,far,16.960309491657924,johnfromcincinnati
460,skate,16.949869534940248,johnfromcincinnati
461,vato,16.891471384550954,johnfromcincinnati
462,gun,16.810647319044357,johnfromcincinnati
463,ice,16.73657296504957,johnfromcincinnati
464,website,16.676227489181755,johnfromcincinnati
465,lead,16.656405347701117,johnfromcincinnati
466,offer,16.656405347701117,johnfromcincinnati
467,frm,16.565988990404783,johnfromcincinnati
468,bell,16.517296601140583,johnfromcincinnati
469,between,16.502556159306323,johnfromcincinnati
470,prick,16.44757983128114,johnfromcincinnati
471,kick,16.426510165454133,johnfromcincinnati
472,safe,16.3510381091003,johnfromcincinnati
473,shitheel,16.280521951391023,johnfromcincinnati
474,everyone,16.276131391808725,johnfromcincinnati
475,plan,16.19238708746883,johnfromcincinnati
476,alright,16.11674746091947,johnfromcincinnati
477,part,16.0,johnfromcincinnati
478,question,16.0,johnfromcincinnati
479,liable,15.966242144782898,johnfromcincinnati
480,hawaiian,15.966242144782898,johnfromcincinnati
481,tomorrow,15.909790060010922,johnfromcincinnati
482,wrong,15.909790060010922,johnfromcincinnati
483,buddy,15.838105165224796,johnfromcincinnati
484,truck,15.792914831995072,johnfromcincinnati
485,young,15.748730121575235,johnfromcincinnati
486,freak,15.716965014182293,johnfromcincinnati
487,wouldn,15.680579602221828,johnfromcincinnati
488,game,15.614582117543236,johnfromcincinnati
489,must,15.556396395557831,johnfromcincinnati
490,matter,15.556396395557831,johnfromcincinnati
491,horrendous,15.5455824380661,johnfromcincinnati
492,heart,15.482050393865316,johnfromcincinnati
493,broom,15.445255323302138,johnfromcincinnati
494,dirty,15.418463174234477,johnfromcincinnati
495,winchell,15.41747573403568,johnfromcincinnati
496,fun,15.278154133021848,johnfromcincinnati
497,himself,15.274252816465346,johnfromcincinnati
498,rollins,15.269610952118295,johnfromcincinnati
499,sound,15.215066331863248,johnfromcincinnati
500,vision,15.195266637977028,johnfromcincinnati
501,eradicate,15.144726888326518,johnfromcincinnati
502,yours,15.131392674058734,johnfromcincinnati
503,few,15.060804076909498,johnfromcincinnati
504,hello,15.029440566816444,johnfromcincinnati
505,pull,15.029440566816444,johnfromcincinnati
506,second,15.0,johnfromcincinnati
507,ya,14.967336617290968,johnfromcincinnati
508,24,14.92214394982675,johnfromcincinnati
509,wear,14.921266398085814,johnfromcincinnati
510,learn,14.921266398085814,johnfromcincinnati
511,settlement,14.8944100277834,johnfromcincinnati
512,mistake,14.85230054337569,johnfromcincinnati
513,against,14.85230054337569,johnfromcincinnati
514,behind,14.85230054337569,johnfromcincinnati
515,anyway,14.85230054337569,johnfromcincinnati
516,luck,14.715934298190271,johnfromcincinnati
517,eat,14.648518252627852,johnfromcincinnati
518,catch,14.628579061048171,johnfromcincinnati
519,knee,14.59978058671494,johnfromcincinnati
520,light,14.535908772604872,johnfromcincinnati
521,burn,14.515182480561588,johnfromcincinnati
522,save,14.515182480561588,johnfromcincinnati
523,pier,14.389911324520156,johnfromcincinnati
524,cut,14.31881105400983,johnfromcincinnati
525,capture,14.317027383250217,johnfromcincinnati
526,ain,14.309456465010689,johnfromcincinnati
527,bandy,14.201080409711189,johnfromcincinnati
528,arrear,14.201080409711189,johnfromcincinnati
529,fibromyalgia,14.201080409711189,johnfromcincinnati
530,five,14.063474779846889,johnfromcincinnati
531,dream,14.063474779846889,johnfromcincinnati
532,touch,14.014889597285247,johnfromcincinnati
533,alone,14.00075675600205,johnfromcincinnati
534,point,14.0,johnfromcincinnati
535,miracle,13.969929281068303,johnfromcincinnati
536,problem,13.969929281068303,johnfromcincinnati
537,halo,13.938916604242078,johnfromcincinnati
538,fire,13.876616856811028,johnfromcincinnati
539,boss,13.857778932049452,johnfromcincinnati
540,officer,13.837299148280342,johnfromcincinnati
541,foot,13.802094377371423,johnfromcincinnati
542,bed,13.75416598830902,johnfromcincinnati
543,poultice,13.73862837022941,johnfromcincinnati
544,faggot,13.737641943093871,johnfromcincinnati
545,vehicle,13.655193724398808,johnfromcincinnati
546,worried,13.641370988213977,johnfromcincinnati
547,less,13.577113614635865,johnfromcincinnati
548,absolutely,13.577113614635865,johnfromcincinnati
549,fall,13.573557920851735,johnfromcincinnati
550,cop,13.450126821385542,johnfromcincinnati
551,levitation,13.389596435135353,johnfromcincinnati
552,apothecary,13.338034192355844,johnfromcincinnati
553,girl,13.280662398163244,johnfromcincinnati
554,blow,13.263347909409612,johnfromcincinnati
555,order,13.263347909409612,johnfromcincinnati
556,floor,13.263347909409612,johnfromcincinnati
557,wife,13.263347909409612,johnfromcincinnati
558,twinkie,13.226308457054332,johnfromcincinnati
559,chemist,13.226308457054332,johnfromcincinnati
560,trailer,13.168317593072718,johnfromcincinnati
561,enough,13.141208132363303,johnfromcincinnati
562,drown,13.100448122819824,johnfromcincinnati
563,freddie,13.069425604441207,johnfromcincinnati
564,step,13.02090511344698,johnfromcincinnati
565,same,13.02090511344698,johnfromcincinnati
566,acid,13.012464674653152,johnfromcincinnati
567,vroom,12.984685085386694,johnfromcincinnati
568,notv,12.984685085386694,johnfromcincinnati
569,student,12.968368732689145,johnfromcincinnati
570,wish,12.961425285546834,johnfromcincinnati
571,nut,12.903251984052948,johnfromcincinnati
572,set,12.885324644925197,johnfromcincinnati
573,town,12.721186356977167,johnfromcincinnati
574,company,12.670484132179835,johnfromcincinnati
575,kiss,12.670484132179835,johnfromcincinnati
576,couple,12.587872646403277,johnfromcincinnati
577,health,12.586455842936104,johnfromcincinnati
578,case,12.52453380568037,johnfromcincinnati
579,compete,12.496810095848806,johnfromcincinnati
580,course,12.388697949494826,johnfromcincinnati
581,cantina,12.382672999000238,johnfromcincinnati
582,front,12.350531129854549,johnfromcincinnati
583,otherwise,12.283378202662837,johnfromcincinnati
584,fib,12.23886814532823,johnfromcincinnati
585,area,12.22430612214178,johnfromcincinnati
586,previous,12.220899416397865,johnfromcincinnati
587,clean,12.171852417305791,johnfromcincinnati
588,serve,12.165728374448166,johnfromcincinnati
589,suck,12.165728374448166,johnfromcincinnati
590,inanimate,12.12163886803135,johnfromcincinnati
591,shuffleboard,12.12163886803135,johnfromcincinnati
592,implant,12.1076367547453,johnfromcincinnati
593,within,12.1076367547453,johnfromcincinnati
594,afternoon,12.1076367547453,johnfromcincinnati
595,grab,12.1076367547453,johnfromcincinnati
596,scare,12.050023260789692,johnfromcincinnati
597,tit,12.021986172496462,johnfromcincinnati
598,hurry,11.992880086315566,johnfromcincinnati
599,raise,11.992880086315566,johnfromcincinnati
600,across,11.992880086315566,johnfromcincinnati
601,ok,11.961109932294471,johnfromcincinnati
602,explain,11.93619961468723,johnfromcincinnati
603,pipe,11.90800269374524,johnfromcincinnati
604,assume,11.90800269374524,johnfromcincinnati
605,nigger,11.881510745010742,johnfromcincinnati
606,pussy,11.880419510569482,johnfromcincinnati
607,definitely,11.87997441280638,johnfromcincinnati
608,admit,11.87997441280638,johnfromcincinnati
609,unless,11.87997441280638,johnfromcincinnati
610,examine,11.87997441280638,johnfromcincinnati
611,lottery,11.83284927886056,johnfromcincinnati
