Unnamed: 0,mots,poids,serie
217,hat,15.909790060010922,whitechapel
218,even,15.838105165224796,whitechapel
219,these,15.791601435484356,whitechapel
220,home,15.726206178273578,whitechapel
221,investigation,15.626083088718763,whitechapel
222,copycat,15.62127778734814,whitechapel
223,nichols,15.62127778734814,whitechapel
224,address,15.492887049586749,whitechapel
225,through,15.487191967112093,whitechapel
226,trailing,15.41747573403568,whitechapel
227,wear,14.921266398085814,whitechapel
228,private,14.85230054337569,whitechapel
229,shit,14.790059571512186,whitechapel
230,maybe,14.715934298190271,whitechapel
231,move,14.715934298190271,whitechapel
232,which,14.648518252627852,whitechapel
233,jones,14.648518252627852,whitechapel
234,attack,14.648518252627852,whitechapel
235,might,14.648518252627852,whitechapel
236,stop,14.395985993740148,whitechapel
237,really,14.383793285771214,whitechapel
238,keep,14.254294648702317,whitechapel
239,tonight,14.19023743878254,whitechapel
240,skip,14.10623203467222,whitechapel
241,anthony,14.102154028304536,whitechapel
242,cohen,14.059404362137382,whitechapel
243,face,14.055888297773524,whitechapel
244,phillips,14.01478918263215,whitechapel
245,lane,14.00075675600205,whitechapel
246,clarence,13.938916604242078,whitechapel
247,job,13.856276524839124,whitechapel
248,stand,13.833542580753011,whitechapel
249,call,13.779584623183307,whitechapel
250,inquiry,13.484057713213444,whitechapel
251,east,13.396503030463393,whitechapel
252,few,13.387381401697333,whitechapel
253,mr,13.226872559927132,whitechapel
254,hand,13.222864204051282,whitechapel
255,after,13.165721154943354,whitechapel
256,their,13.080830487280242,whitechapel
257,clear,13.080830487280242,whitechapel
258,fish,13.02090511344698,whitechapel
259,step,13.02090511344698,whitechapel
260,inspector,12.968136532037292,whitechapel
261,turn,12.785594031796634,whitechapel
262,everything,12.727832048008738,whitechapel
263,remember,12.727832048008738,whitechapel
264,nearer,12.668603538413215,whitechapel
265,dark,12.66713214043526,whitechapel
266,street,12.651919845923809,whitechapel
267,into,12.613544390028924,whitechapel
268,half,12.557007052244185,whitechapel
269,mother,12.500866470975012,whitechapel
270,eureka,12.36586293858655,whitechapel
271,arrest,12.22430612214178,whitechapel
272,money,12.172053065490598,whitechapel
273,once,12.093024499557288,whitechapel
274,close,12.065384818534875,whitechapel
275,completely,12.050023260789692,whitechapel
276,too,12.01257934628406,whitechapel
277,39,11.992880086315566,whitechapel
278,history,11.992880086315566,whitechapel
279,real,11.960120141914787,whitechapel
280,day,11.893016268494897,whitechapel
281,send,11.76886096871235,whitechapel
282,prostitute,11.755328346180733,whitechapel
283,least,11.713958726485169,whitechapel
284,deerstalker,11.664611517143678,whitechapel
285,obbo,11.664611517143678,whitechapel
286,aesclepius,11.664611517143678,whitechapel
287,read,11.60542942073341,whitechapel
288,wait,11.60542942073341,whitechapel
289,those,11.551789311514426,whitechapel
290,check,11.404692090460683,whitechapel
291,watch,11.393291974266106,whitechapel
292,cover,11.393291974266106,whitechapel
293,save,11.289586373770124,whitechapel
294,hello,11.272080425112334,whitechapel
295,may,11.25967301372023,whitechapel
296,hear,11.238304093125612,whitechapel
297,hospital,11.238304093125612,whitechapel
298,someone,11.136853042007646,whitechapel
299,wrong,11.136853042007646,whitechapel
300,hold,11.117236016652178,whitechapel
301,envelope,11.106939229638073,whitechapel
302,fine,11.089333029665625,whitechapel
303,beer,11.086673615657356,whitechapel
304,serial,11.004630341415842,whitechapel
305,word,10.98738117071366,whitechapel
306,girl,10.86599650758811,whitechapel
307,baje,10.853681300927349,whitechapel
308,fenchurch,10.853681300927349,whitechapel
309,squaddie,10.853681300927349,whitechapel
310,flat,10.841724407020136,whitechapel
311,report,10.792924221964132,whitechapel
312,domestic,10.780025433323813,whitechapel
313,dr,10.701318237740823,whitechapel
314,three,10.650546432304273,whitechapel
315,policeman,10.53453056408463,whitechapel
316,historical,10.53453056408463,whitechapel
317,copy,10.477976676121528,whitechapel
318,boss,10.393334199037088,whitechapel
319,officer,10.377974361210256,whitechapel
320,fail,10.328591366391164,whitechapel
321,penetrate,10.220644102318648,whitechapel
322,eyelid,10.169876169607903,whitechapel
323,mutilation,10.145875570270038,whitechapel
324,flap,10.145875570270038,whitechapel
325,squad,10.128216344007592,whitechapel
326,fact,10.040536051273,whitechapel
327,yet,10.040536051273,whitechapel
328,press,10.040536051273,whitechapel
329,event,9.993843208620673,whitechapel
330,always,9.993843208620673,whitechapel
331,us,9.978706239210132,whitechapel
332,understand,9.94751093205721,whitechapel
333,st,9.937993683150363,whitechapel
334,game,9.936552256618423,whitechapel
335,mugging,9.91973134279075,whitechapel
336,dna,9.9107907843089,whitechapel
337,many,9.901533695583794,whitechapel
338,copper,9.860039714341458,whitechapel
339,wentworth,9.832030053395368,whitechapel
340,labwork,9.832030053395368,whitechapel
341,drink,9.810622865460182,whitechapel
342,everyone,9.765678835085234,whitechapel
343,else,9.721068964160123,whitechapel
344,wilkes,9.688848219382365,whitechapel
345,left,9.676788320374392,whitechapel
346,board,9.676788320374392,whitechapel
347,till,9.632832079821954,whitechapel
348,injury,9.601413765718462,whitechapel
349,ever,9.545874036006554,whitechapel
350,life,9.524668756457888,whitechapel
351,false,9.502400629237563,whitechapel
352,id,9.502400629237563,whitechapel
353,coles,9.467386939807458,whitechapel
354,nice,9.417755289183138,whitechapel
355,jesus,9.40568572187789,whitechapel
356,bit,9.37564985323126,whitechapel
357,morning,9.333837837334698,whitechapel
358,community,9.26312052334939,whitechapel
359,trust,9.169443992206013,whitechapel
360,onlooker,9.15908558015294,whitechapel
361,enquiry,9.15908558015294,whitechapel
362,hell,9.08890587021317,whitechapel
363,sarah,9.08890587021317,whitechapel
364,death,9.08890587021317,whitechapel
365,different,9.035928191425835,whitechapel
366,unit,9.034770339183446,whitechapel
367,kiry,8.892022794903896,whitechapel
368,shift,8.859313740127096,whitechapel
369,desk,8.773841573330596,whitechapel
370,intestine,8.743605079462679,whitechapel
371,tour,8.733847484620354,whitechapel
372,bin,8.674976449768769,whitechapel
373,leather,8.674976449768769,whitechapel
374,open,8.664291444883926,whitechapel
375,guv,8.656456723591129,whitechapel
376,pressure,8.648311967675214,whitechapel
377,set,8.590216429950129,whitechapel
378,anywhere,8.566342918796831,whitechapel
379,filing,8.509720455053543,whitechapel
380,commander,8.480790904651444,whitechapel
381,poor,8.44585516090153,whitechapel
382,unsolvable,8.445735692275477,whitechapel
383,woolly,8.445735692275477,whitechapel
384,people,8.40893375837115,whitechapel
385,exactly,8.406329263365963,whitechapel
386,track,8.406329263365963,whitechapel
387,funny,8.406329263365963,whitechapel
388,old,8.373325345252262,whitechapel
389,sanders,8.292758470314665,whitechapel
390,sure,8.259131966329884,whitechapel
391,ago,8.251278079653162,whitechapel
392,since,8.251278079653162,whitechapel
393,until,8.251278079653162,whitechapel
394,cos,8.22378991564057,whitechapel
395,site,8.149125413956511,whitechapel
396,without,8.100890803466772,whitechapel
397,excuse,8.096193543734415,whitechapel
398,attacker,8.090434627928067,whitechapel
399,lose,8.06399026697866,whitechapel
400,foot,8.051221720133332,whitechapel
401,whole,8.027360066518295,whitechapel
402,them,7.990996269872896,whitechapel
403,show,7.986705134398866,whitechapel
404,tomorrow,7.954895030005461,whitechapel
405,342,7.921007163340494,whitechapel
406,am,7.891031663298217,whitechapel
407,leak,7.886304190124973,whitechapel
408,five,7.813041544359383,whitechapel
409,around,7.778198197778916,whitechapel
410,ann,7.761941841844848,whitechapel
411,happy,7.734065857811008,whitechapel
412,thing,7.675101761765237,whitechapel
413,control,7.641203326838344,whitechapel
414,kid,7.641203326838344,whitechapel
415,touchin,7.634805476059148,whitechapel
416,chase,7.540865511584299,whitechapel
417,chocolate,7.524248159961645,whitechapel
418,case,7.514720283408223,whitechapel
419,blood,7.507862091427537,whitechapel
420,new,7.490922766418577,whitechapel
421,pattern,7.485970355897042,whitechapel
422,spot,7.475075088696742,whitechapel
423,identify,7.448055380078866,whitechapel
424,friend,7.442501683590774,whitechapel
425,got,7.410139111062685,whitechapel
426,end,7.401749585976568,whitechapel
427,stabbing,7.384479190151135,whitechapel
428,midwife,7.384479190151135,whitechapel
429,passageway,7.384479190151135,whitechapel
430,hour,7.377984659411235,whitechapel
431,identity,7.336420227610561,whitechapel
432,respect,7.313698110528549,whitechapel
433,frances,7.270162362471239,whitechapel
434,accomplice,7.243737224875419,whitechapel
435,run,7.2202428707366035,whitechapel
436,coat,7.192260481677773,whitechapel
437,car,7.169363100109399,whitechapel
438,vertebrae,7.162027919930687,whitechapel
439,hire,7.122083243074135,whitechapel
440,larkin,7.059441331155586,whitechapel
441,minute,7.056000298669535,whitechapel
442,eyeball,7.05319700770844,whitechapel
443,regular,7.053116017336111,whitechapel
444,inch,7.053116017336111,whitechapel
445,heart,7.037295633575144,whitechapel
446,south,7.037295633575144,whitechapel
447,lovely,7.019073258664477,whitechapel
448,gut,7.019073258664477,whitechapel
449,house,7.0074447986426245,whitechapel
450,objective,7.007394591316075,whitechapel
451,meal,6.985317784081018,whitechapel
452,area,6.985317784081018,whitechapel
453,boy,6.984964640534152,whitechapel
454,2008,6.962280959222453,whitechapel
455,obviously,6.918649574140171,whitechapel
456,thigh,6.917835701867032,whitechapel
457,prime,6.889792311591654,whitechapel
458,pay,6.889792311591654,whitechapel
459,nose,6.88572757759411,whitechapel
460,posh,6.868820971546936,whitechapel
461,waste,6.853074335037466,whitechapel
462,expert,6.818287255891698,whitechapel
463,absolutely,6.788556807317931,whitechapel
464,definitely,6.788556807317931,whitechapel
465,shun,6.7799174464052685,whitechapel
466,interview,6.7748447204681606,whitechapel
467,ahead,6.756684128721224,whitechapel
468,driver,6.756684128721224,whitechapel
469,enjoy,6.756684128721224,whitechapel
470,skirt,6.746360460347185,whitechapel
471,round,6.718346944198493,whitechapel
472,yard,6.693690700848666,whitechapel
473,cry,6.662562139080447,whitechapel
474,lead,6.662562139080447,whitechapel
475,expect,6.662562139080447,whitechapel
476,lady,6.634779539329791,whitechapel
477,ready,6.631673954704806,whitechapel
478,smell,6.631673954704806,whitechapel
479,mistake,6.601022463722529,whitechapel
480,answer,6.601022463722529,whitechapel
481,seem,6.5706040661816525,whitechapel
482,hang,6.5706040661816525,whitechapel
483,enough,6.5706040661816525,whitechapel
484,31,6.5706040661816525,whitechapel
485,most,6.5706040661816525,whitechapel
486,support,6.552585907613992,whitechapel
487,thought,6.540415243640121,whitechapel
488,also,6.540415243640121,whitechapel
489,quite,6.540415243640121,whitechapel
490,gutte,6.534712802220604,whitechapel
491,abdoman,6.534712802220604,whitechapel
492,nobody,6.510452556723489,whitechapel
493,sign,6.510452556723489,whitechapel
494,tea,6.480712642773417,whitechapel
495,bring,6.451192213582928,whitechapel
496,system,6.451192213582928,whitechapel
497,father,6.451192213582928,whitechapel
498,hair,6.420790942644494,whitechapel
499,red,6.418529620360708,whitechapel
500,straight,6.392797015898317,whitechapel
501,kind,6.392797015898317,whitechapel
502,than,6.363916024004369,whitechapel
503,pub,6.363916024004369,whitechapel
504,meet,6.363916024004369,whitechapel
505,bag,6.363916024004369,whitechapel
506,company,6.335242066089919,whitechapel
507,mason,6.319836994005558,whitechapel
508,237,6.31631421829062,whitechapel
509,apologise,6.31631421829062,whitechapel
510,sander,6.31631421829062,whitechapel
511,beat,6.306772195014462,whitechapel
512,vat,6.248511114939257,whitechapel
513,clothing,6.248405047924403,whitechapel
514,brick,6.248405047924403,whitechapel
515,double,6.243936033846774,whitechapel
516,mrs,6.222558558223133,whitechapel
517,coroner,6.213316928634828,whitechapel
518,walk,6.194876786844837,whitechapel
519,recognise,6.182931469293275,whitechapel
520,accelerant,6.182931469293275,whitechapel
521,kfc,6.182931469293275,whitechapel
522,hit,6.112962661470675,whitechapel
523,change,6.09638761502284,whitechapel
524,clean,6.085926208652896,whitechapel
525,bruise,6.076929806404555,whitechapel
526,forensics,6.057890755330607,whitechapel
527,moment,6.023952127617225,whitechapel
528,point,6.0,whitechapel
529,question,6.0,whitechapel
530,smith,5.980060070957394,whitechapel
531,big,5.963670729332074,whitechapel
532,stride,5.940209755284741,whitechapel
533,gorilla,5.940209755284741,whitechapel
534,neighbour,5.940209755284741,whitechapel
535,director,5.914728142593729,whitechapel
536,slice,5.883314242991844,whitechapel
537,park,5.867974028278587,whitechapel
538,doe,5.852225881885204,whitechapel
539,tiepin,5.832305758571839,whitechapel
540,phwoar,5.832305758571839,whitechapel
541,socos,5.832305758571839,whitechapel
542,longwinded,5.832305758571839,whitechapel
543,wholemeal,5.832305758571839,whitechapel
544,ripperology,5.832305758571839,whitechapel
545,abortionist,5.832305758571839,whitechapel
546,iofb,5.832305758571839,whitechapel
547,astrakhan,5.832305758571839,whitechapel
548,ripperologists,5.832305758571839,whitechapel
549,noiseless,5.832305758571839,whitechapel
550,41am,5.832305758571839,whitechapel
551,alchie,5.832305758571839,whitechapel
552,pcso,5.832305758571839,whitechapel
553,olala,5.832305758571839,whitechapel
554,stakeholders,5.832305758571839,whitechapel
555,inclusivity,5.832305758571839,whitechapel
556,unlit,5.832305758571839,whitechapel
557,benzoin,5.832305758571839,whitechapel
558,theslum,5.832305758571839,whitechapel
559,tr,5.829070052975119,whitechapel
560,whore,5.821456381383636,whitechapel
561,evidence,5.797384620549662,whitechapel
562,distinctive,5.7757335588107965,whitechapel
563,nor,5.760848259431078,whitechapel
564,young,5.726810953300086,whitechapel
565,colour,5.723782586004274,whitechapel
566,regiment,5.723782586004274,whitechapel
567,nemesis,5.723782586004274,whitechapel
568,london,5.701440377542538,whitechapel
569,shutter,5.673146970035695,whitechapel
570,famous,5.672171852706445,whitechapel
571,detach,5.623761744854953,whitechapel
572,describe,5.58604153505915,whitechapel
573,state,5.582216896834842,whitechapel
574,bad,5.535157530516496,whitechapel
575,birth,5.5299651360226925,whitechapel
576,stomach,5.5299651360226925,whitechapel
577,attempt,5.5299651360226925,whitechapel
578,reckon,5.528505646876443,whitechapel
579,classic,5.502315170707921,whitechapel
580,kneel,5.482526610427046,whitechapel
581,palace,5.44776821345835,whitechapel
582,separate,5.44776821345835,whitechapel
583,speculate,5.437580898722928,whitechapel
584,fan,5.436868151042942,whitechapel
585,abend,5.426840650463674,whitechapel
586,poles,5.426840650463674,whitechapel
587,somerford,5.426840650463674,whitechapel
588,obliquely,5.426840650463674,whitechapel
589,stakeholder,5.426840650463674,whitechapel
590,clerkenwell,5.426840650463674,whitechapel
591,crappuccino,5.426840650463674,whitechapel
592,bethnal,5.426840650463674,whitechapel
593,masons,5.426840650463674,whitechapel
594,toms,5.426840650463674,whitechapel
595,guantanomo,5.426840650463674,whitechapel
596,bunkum,5.426840650463674,whitechapel
597,jack2000,5.426840650463674,whitechapel
598,collodion,5.426840650463674,whitechapel
599,charing,5.426840650463674,whitechapel
600,albanians,5.426840650463674,whitechapel
601,buki,5.426840650463674,whitechapel
602,klosowski,5.426840650463674,whitechapel
603,henriques,5.426840650463674,whitechapel
604,aldershot,5.426840650463674,whitechapel
605,lostherion,5.426840650463674,whitechapel
606,shabbily,5.426840650463674,whitechapel
607,springhill,5.426840650463674,whitechapel
608,parted,5.426840650463674,whitechapel
609,sodden,5.426840650463674,whitechapel
610,fally,5.426840650463674,whitechapel
611,15am,5.426840650463674,whitechapel
612,reachin,5.426840650463674,whitechapel
613,link,5.420862203510068,whitechapel
614,solve,5.420862203510068,whitechapel
615,love,5.397212826231819,whitechapel
616,play,5.397212826231819,whitechapel
617,towards,5.39419536125833,whitechapel
618,health,5.39419536125833,whitechapel
619,food,5.374677555358795,whitechapel
620,shower,5.367763472211864,whitechapel
621,1st,5.35061067484345,whitechapel
622,shoulder,5.341562432305601,whitechapel
623,shape,5.341562432305601,whitechapel
624,computer,5.315588244076258,whitechapel
625,scene,5.308105670530869,whitechapel
626,partner,5.289837013002083,whitechapel
627,wedding,5.289837013002083,whitechapel
628,threaten,5.289837013002083,whitechapel
629,world,5.285785008219954,whitechapel
630,contaminate,5.267265282042315,whitechapel
631,tactical,5.267265282042315,whitechapel
632,recreate,5.267265282042315,whitechapel
633,quickly,5.264304943998358,whitechapel
634,drunk,5.264304943998358,whitechapel
635,date,5.244946936001366,whitechapel
636,necessary,5.238988338060763,whitechapel
637,crest,5.226859867407276,whitechapel
638,connection,5.213883589049214,whitechapel
639,christ,5.213883589049214,whitechapel
640,search,5.188987180605128,whitechapel
641,enter,5.164295683195582,whitechapel
642,suggest,5.164295683195582,whitechapel
643,course,5.161957478956177,whitechapel
644,suppose,5.156043905207339,whitechapel
645,appreciate,5.139805751278099,whitechapel
646,survive,5.139805751278099,whitechapel
647,create,5.139805751278099,whitechapel
648,helmand,5.139158578011894,whitechapel
649,nonce,5.139158578011894,whitechapel
650,erroneously,5.139158578011894,whitechapel
651,dissimilarity,5.139158578011894,whitechapel
652,paperless,5.139158578011894,whitechapel
653,ileum,5.139158578011894,whitechapel
654,breastbone,5.139158578011894,whitechapel
655,barnet,5.139158578011894,whitechapel
656,loonie,5.139158578011894,whitechapel
657,soco,5.139158578011894,whitechapel
658,shortest,5.139158578011894,whitechapel
659,protect,5.115514120580241,whitechapel
660,focus,5.115514120580241,whitechapel
661,draw,5.115514120580241,whitechapel
662,destroy,5.115514120580241,whitechapel
663,disturbance,5.110322051159324,whitechapel
664,serious,5.091417605488449,whitechapel
665,seat,5.091417605488449,whitechapel
666,safety,5.091417605488449,whitechapel
667,dress,5.091417605488449,whitechapel
668,office,5.07183026841601,whitechapel
669,picture,5.067513096540917,whitechapel
670,leg,5.067513096540917,whitechapel
671,guard,5.067513096540917,whitechapel
672,memory,5.043797558019579,whitechapel
673,treat,5.043797558019579,whitechapel
674,steal,5.043797558019579,whitechapel
675,knock,5.043797558019579,whitechapel
676,prove,5.043797558019579,whitechapel
677,sight,5.0202680256365,whitechapel
678,near,5.0202680256365,whitechapel
679,exist,5.0202680256365,whitechapel
680,build,5.0202680256365,whitechapel
681,trick,5.0202680256365,whitechapel
682,hunt,5.0202680256365,whitechapel
683,son,5.019960106347687,whitechapel
684,tie,4.996921604310336,whitechapel
685,somebody,4.996921604310336,whitechapel
686,evil,4.996921604310336,whitechapel
687,probably,4.996921604310336,whitechapel
688,cup,4.996921604310336,whitechapel
689,person,4.996921604310336,whitechapel
690,throw,4.973755466028605,whitechapel
691,wife,4.973755466028605,whitechapel
692,follow,4.950766847791897,whitechapel
693,though,4.950766847791897,whitechapel
694,idea,4.950766847791897,whitechapel
695,speak,4.950766847791897,whitechapel
696,apart,4.950766847791897,whitechapel
697,against,4.950766847791897,whitechapel
698,hide,4.950766847791897,whitechapel
699,physician,4.930019857170729,whitechapel
700,each,4.92795304963624,whitechapel
701,rule,4.92795304963624,whitechapel
702,aspirat,4.916015026697684,whitechapel
703,besmel,4.916015026697684,whitechapel
704,spate,4.916015026697684,whitechapel
705,antiques,4.916015026697684,whitechapel
706,severin,4.916015026697684,whitechapel
707,luck,4.905311432730091,whitechapel
708,such,4.905311432730091,whitechapel
709,consider,4.905311432730091,whitechapel
710,buy,4.905311432730091,whitechapel
711,carry,4.882839417542617,whitechapel
712,shut,4.882839417542617,whitechapel
713,wind,4.8605344820800624,whitechapel
714,listen,4.8605344820800624,whitechapel
715,mark,4.848987840359986,whitechapel
716,everybody,4.838394160187196,whitechapel
717,third,4.838394160187196,whitechapel
718,small,4.838394160187196,whitechapel
719,holmes,4.829158149916946,whitechapel
720,forensic,4.796637108173385,whitechapel
721,stay,4.794597761923738,whitechapel
722,sit,4.772937018003277,whitechapel
723,website,4.764636425480502,whitechapel
724,irrelevant,4.764636425480502,whitechapel
725,care,4.751431549567439,whitechapel
726,stick,4.751431549567439,whitechapel
727,corner,4.751431549567439,whitechapel
728,policing,4.733693469903729,whitechapel
729,sounding,4.733693469903729,whitechapel
730,nib,4.733693469903729,whitechapel
731,ricorod,4.733693469903729,whitechapel
732,asphyxia,4.733693469903729,whitechapel
