Unnamed: 0,mots,poids,serie
80,big,469.93725347136746,sexandthecity
81,talk,456.4645692414615,sexandthecity
82,woman,455.0104140924458,sexandthecity
83,night,450.38367782565183,sexandthecity
84,call,440.9467079418658,sexandthecity
85,sorry,429.0664601419644,sexandthecity
86,something,428.1546766308942,sexandthecity
87,very,424.16588804307753,sexandthecity
88,iove,423.7738832387165,sexandthecity
89,from,417.6437099991005,sexandthecity
90,carrie,416.0280537363944,sexandthecity
91,as,413.0,sexandthecity
92,should,412.0461603493277,sexandthecity
93,maybe,410.4110565384176,sexandthecity
94,thank,410.1585110735799,sexandthecity
95,aidan,409.0621996412283,sexandthecity
96,friend,406.3605919240563,sexandthecity
97,then,406.2781603066879,sexandthecity
98,some,401.35502700539206,sexandthecity
99,more,398.3970406443439,sexandthecity
100,great,395.3674053542729,sexandthecity
101,an,393.0,sexandthecity
102,or,391.66824750131417,sexandthecity
103,give,387.6975927380392,sexandthecity
104,back,376.1184310970431,sexandthecity
105,two,374.4916239628332,sexandthecity
106,new,370.2656110258325,sexandthecity
107,work,367.653091046538,sexandthecity
108,mean,361.1930313982549,sexandthecity
109,let,358.4865406431681,sexandthecity
110,relationship,354.4631995625561,sexandthecity
111,where,352.9125059421452,sexandthecity
112,too,343.8600837873812,sexandthecity
113,meet,334.10559126022935,sexandthecity
114,only,331.93557508814854,sexandthecity
115,over,327.95411403176274,sexandthecity
116,iittle,320.1835983773568,sexandthecity
117,wait,298.4253279617163,sexandthecity
118,other,295.92209511620314,sexandthecity
119,yes,295.809766402245,sexandthecity
120,god,292.70792817841857,sexandthecity
121,day,290.71817545209746,sexandthecity
122,even,289.83732452361374,sexandthecity
123,try,287.67586571542427,sexandthecity
124,because,286.4599124958335,sexandthecity
125,date,286.37410270567455,sexandthecity
126,year,279.01406323746164,sexandthecity
127,believe,277.96764785470515,sexandthecity
128,into,275.9212835318827,sexandthecity
129,off,273.192754740886,sexandthecity
130,next,272.34968734035215,sexandthecity
131,leave,272.05741002618674,sexandthecity
132,way,270.0947148670685,sexandthecity
133,after,269.1658547232863,sexandthecity
134,first,267.70299681718154,sexandthecity
135,people,266.2829023484197,sexandthecity
136,our,265.9138757739744,sexandthecity
137,still,265.643412508219,sexandthecity
138,happen,261.1815116307207,sexandthecity
139,bad,257.38482516901706,sexandthecity
140,any,257.16287599057785,sexandthecity
141,trey,249.0733774586132,sexandthecity
142,baby,246.63086620101177,sexandthecity
143,much,245.15356447032815,sexandthecity
144,sleep,242.4262740088525,sexandthecity
145,later,242.10228278493972,sexandthecity
146,down,241.05610107330628,sexandthecity
147,yeah,239.4773858766555,sexandthecity
148,than,238.64685090016383,sexandthecity
149,someone,237.05587189416275,sexandthecity
150,ever,233.87391388216056,sexandthecity
151,find,232.3046304665174,sexandthecity
152,nice,230.73500458498688,sexandthecity
153,marry,226.348918312161,sexandthecity
154,life,225.8707162245728,sexandthecity
155,by,223.96208447842656,sexandthecity
156,another,221.14608183415183,sexandthecity
157,again,220.61846181201707,sexandthecity
158,oh,219.8742526580287,sexandthecity
159,dinner,218.3441938092976,sexandthecity
160,keep,216.9820407635797,sexandthecity
161,three,211.48942201289915,sexandthecity
162,ii,210.6467986974898,sexandthecity
163,little,208.8197781608972,sexandthecity
164,york,204.40223924772943,sexandthecity
165,their,204.38797636375375,sexandthecity
166,single,203.8818888469675,sexandthecity
167,move,199.4826649310237,sexandthecity
168,okay,198.42601857383963,sexandthecity
169,nothing,197.56623422358447,sexandthecity
170,iife,196.64060106790737,sexandthecity
171,fucking,196.0413840666181,sexandthecity
172,old,193.98203716501075,sexandthecity
173,before,192.8993153049171,sexandthecity
174,home,192.64602568385132,sexandthecity
175,always,189.88302096379277,sexandthecity
176,put,189.19812470397397,sexandthecity
177,own,187.62647280168025,sexandthecity
178,shit,187.3407545724877,sexandthecity
179,sure,185.8304692424224,sexandthecity
180,use,183.92028472743857,sexandthecity
181,anything,182.8963936554194,sexandthecity
182,break,181.6034165080701,sexandthecity
183,hour,181.4984226215164,sexandthecity
184,fabulous,179.9029456092583,sexandthecity
185,hear,176.6019214634025,sexandthecity
186,kind,175.8019179372037,sexandthecity
187,help,175.01292841165133,sexandthecity
188,ask,174.95610776737325,sexandthecity
189,aii,169.4430832328294,sexandthecity
190,name,168.76169735816268,sexandthecity
191,together,168.4156925237331,sexandthecity
192,bed,168.10647319044358,sexandthecity
193,stop,167.61040835568886,sexandthecity
194,last,167.44168198680703,sexandthecity
195,every,167.12946316788324,sexandthecity
196,these,165.81181507258574,sexandthecity
197,those,165.02556159306323,sexandthecity
198,might,164.38892705726812,sexandthecity
199,perfect,163.0163239054071,sexandthecity
200,drink,161.875277280093,sexandthecity
201,us,160.9066381072634,sexandthecity
202,girl,160.5752817232465,sexandthecity
203,kid,160.46526986360522,sexandthecity
204,beautiful,159.6670072861775,sexandthecity
205,bradshaw,158.42014326680987,sexandthecity
206,everything,157.50692159410812,sexandthecity
207,morning,157.1196035951341,sexandthecity
208,while,156.96996584736291,sexandthecity
209,iook,156.30849079313165,sexandthecity
210,wear,154.18641944688673,sexandthecity
211,book,153.9865468271529,sexandthecity
212,please,153.62962010268052,sexandthecity
213,ok,152.23230822920237,sexandthecity
214,apartment,152.23071972291913,sexandthecity
215,wrong,151.14300557010375,sexandthecity
216,actually,149.21266398085814,sexandthecity
217,idea,148.5230054337569,sexandthecity
218,steve,146.2857906104817,sexandthecity
219,hi,146.20454747114627,sexandthecity
220,walk,144.03088529414245,sexandthecity
221,same,143.22995624791676,sexandthecity
222,around,143.11884683913206,sexandthecity
223,fine,142.9291812712458,sexandthecity
224,week,140.6945000983665,sexandthecity
225,start,140.59814121382553,sexandthecity
226,party,139.225860909593,sexandthecity
227,bring,138.70063259203295,sexandthecity
228,month,138.6214717381731,sexandthecity
229,ieave,138.50330757745806,sexandthecity
230,iong,138.50330757745806,sexandthecity
231,cute,138.45101427229713,sexandthecity
232,realize,137.9600262356001,sexandthecity
233,lf,137.95825106771866,sexandthecity
234,most,136.34003437326928,sexandthecity
235,hard,133.14145117420986,sexandthecity
236,buy,132.44340868371245,sexandthecity
237,miss,131.9746857424033,sexandthecity
238,house,131.73996221448135,sexandthecity
239,run,131.40842024740618,sexandthecity
240,mother,131.2590979452376,sexandthecity
241,else,131.2344310161617,sexandthecity
242,turn,131.0523388259155,sexandthecity
243,amazing,130.97556060541993,sexandthecity
244,dress,128.98257933904068,sexandthecity
245,many,128.71993804258932,sexandthecity
246,boyfriend,128.71936731638402,sexandthecity
247,eat,128.58143799528892,sexandthecity
248,spend,126.58868064252847,sexandthecity
249,five,126.571273018622,sexandthecity
250,enough,126.48412827399682,sexandthecity
251,listen,126.37389653408164,sexandthecity
252,hey,126.19296266059938,sexandthecity
253,away,126.13208313598264,sexandthecity
254,ls,125.44839848961436,sexandthecity
255,gay,125.3942200709681,sexandthecity
256,city,124.22746215253214,sexandthecity
257,iet,123.82672999000238,sexandthecity
258,myself,123.6985985777463,sexandthecity
259,hello,122.74043129566763,sexandthecity
260,column,122.31424625842132,sexandthecity
261,show,122.08249276866836,sexandthecity
262,place,122.0,sexandthecity
263,ready,119.37013118468651,sexandthecity
264,remember,119.32342545008191,sexandthecity
265,iast,118.34233674759322,sexandthecity
266,write,117.65682477334556,sexandthecity
267,hate,117.38937897054204,sexandthecity
268,hot,116.29547539310138,sexandthecity
269,yet,115.46616458963948,sexandthecity
270,alone,115.11733332712797,sexandthecity
271,stay,115.07034628616972,sexandthecity
272,without,115.03264940922816,sexandthecity
273,forget,114.98557115817891,sexandthecity
274,model,114.61452592729792,sexandthecity
275,fun,114.58615599766388,sexandthecity
276,meanwhile,114.41161936084669,sexandthecity
277,problem,112.9235950219688,sexandthecity
278,minute,112.89600477871257,sexandthecity
279,manhattan,112.28955533845564,sexandthecity
280,excuse,111.3226612263482,sexandthecity
281,pick,110.24878371248812,sexandthecity
282,sometimes,109.28228042375753,sexandthecity
283,through,108.41034376978465,sexandthecity
284,live,108.30364306104906,sexandthecity
285,skipper,107.82276123663996,sexandthecity
286,head,107.718576027404,sexandthecity
287,real,107.64108127723308,sexandthecity
288,word,106.73455994407556,sexandthecity
289,guess,106.60099422528717,sexandthecity
290,become,106.41777502735928,sexandthecity
291,late,106.28174770915196,sexandthecity
292,decide,105.63796152575028,sexandthecity
293,mind,105.31290537636224,sexandthecity
294,long,105.0,sexandthecity
295,person,104.93535369051703,sexandthecity
296,wife,104.4488647866007,sexandthecity
297,hand,104.3137064986268,sexandthecity
298,wonder,104.06781532545374,sexandthecity
299,since,103.96610380362984,sexandthecity
300,hamptons,103.84940483899496,sexandthecity
301,laney,103.23631556065136,sexandthecity
302,saturday,103.15795080368832,sexandthecity
303,stuff,103.01154008733192,sexandthecity
304,cab,102.93209239358433,sexandthecity
305,richard,102.91210084755038,sexandthecity
306,number,102.79094629792448,sexandthecity
307,piease,102.78317156023788,sexandthecity
308,exactly,102.55721701306476,sexandthecity
309,phone,102.485048168985,sexandthecity
310,once,102.1188735518171,sexandthecity
311,stanford,101.33223907324384,sexandthecity
312,mr,101.00520863944357,sexandthecity
313,macdougal,100.74994138168232,sexandthecity
314,shoe,100.60511103807808,sexandthecity
315,enjoy,99.66109089863804,sexandthecity
316,tonight,99.33166207147778,sexandthecity
317,until,99.01533695583794,sexandthecity
318,town,98.94256055426683,sexandthecity
319,hope,97.94601510095302,sexandthecity
320,room,97.68879569460974,sexandthecity
321,everyone,97.65678835085234,sexandthecity
322,which,96.02917521167149,sexandthecity
323,movie,95.94304069052453,sexandthecity
324,play,95.80052766561478,sexandthecity
325,whole,94.72284878491588,sexandthecity
326,each,93.63110794308857,sexandthecity
327,fall,93.5067323436453,sexandthecity
328,anyone,91.92948904355671,sexandthecity
329,kiss,91.8610099583038,sexandthecity
330,face,91.36327393552791,sexandthecity
331,sound,91.29039799117947,sexandthecity
332,ass,91.21523573773652,sexandthecity
333,hell,90.88905870213168,sexandthecity
334,funny,90.7883560443524,sexandthecity
335,sit,90.68580334206226,sexandthecity
336,happy,90.23076834112842,sexandthecity
337,coffee,89.87150377895608,sexandthecity
338,seem,88.70315489345231,sexandthecity
339,ll,88.29380446289707,sexandthecity
340,blow,87.86967989983869,sexandthecity
341,suddenly,87.73841573330597,sexandthecity
342,shower,87.67347004612712,sexandthecity
343,change,87.38155581532737,sexandthecity
344,care,87.10957840873638,sexandthecity
345,open,86.64291444883925,sexandthecity
346,zsa,86.56456723591128,sexandthecity
347,pretty,86.34339377571307,sexandthecity
348,door,86.32942348417878,sexandthecity
349,watch,86.26349637658623,sexandthecity
350,understand,86.21176141116248,sexandthecity
351,pussy,86.13304145162874,sexandthecity
352,lsn,85.50070340936355,sexandthecity
353,such,85.02539816732157,sexandthecity
354,free,84.11618918608151,sexandthecity
355,girlfriend,83.42213742478742,sexandthecity
356,birthday,83.15982088964466,sexandthecity
357,close,82.94952062742728,sexandthecity
358,ex,82.86884548946236,sexandthecity
359,honey,82.62908619536107,sexandthecity
360,totally,81.68417622843769,sexandthecity
361,ord,81.65228062000574,sexandthecity
362,brady,80.99881923316853,sexandthecity
363,dick,80.90729903673079,sexandthecity
364,couple,80.77218281442103,sexandthecity
365,half,80.05091995805668,sexandthecity
366,second,80.0,sexandthecity
367,throw,79.58008745645768,sexandthecity
368,gorgeous,79.00008748325922,sexandthecity
369,may,78.8177110960416,sexandthecity
370,straight,78.31176344475439,sexandthecity
371,bullshit,78.10638893674071,sexandthecity
372,marriage,77.83480770907693,sexandthecity
373,ago,77.56201394873972,sexandthecity
374,few,76.97744305975966,sexandthecity
375,vogue,76.97330591849288,sexandthecity
376,ball,76.68267022902648,sexandthecity
377,world,76.64388261918934,sexandthecity
378,read,76.26425047910527,sexandthecity
379,must,76.22634233823338,sexandthecity
380,stanf,75.8199748614339,sexandthecity
381,invite,75.81246600269932,sexandthecity
382,iate,75.58219375668313,sexandthecity
383,afternoon,74.37548292200684,sexandthecity
384,hang,73.91929574454359,sexandthecity
385,die,73.90048201352612,sexandthecity
386,yourself,73.57967149095136,sexandthecity
387,today,73.11506305912181,sexandthecity
388,money,73.03231839294358,sexandthecity
389,order,72.94841350175287,sexandthecity
390,iooke,72.7298332081881,sexandthecity
391,between,72.61124710094782,sexandthecity
392,hold,72.26203410823916,sexandthecity
393,sign,71.61497812395838,sexandthecity
394,fake,71.59950728683043,sexandthecity
395,pregnant,71.53009721920297,sexandthecity
396,answer,70.96099148501719,sexandthecity
397,send,70.61316581227409,sexandthecity
398,lady,70.32866311689578,sexandthecity
399,side,70.07444798642625,sexandthecity
400,feeling,70.00378378001024,sexandthecity
401,somebody,69.9569024603447,sexandthecity
402,bye,69.84964640534152,sexandthecity
403,game,69.55586579632896,sexandthecity
404,lunch,68.9318999596009,sexandthecity
405,wedding,68.76788116902708,sexandthecity
406,tomorrow,68.41209725804697,sexandthecity
407,huge,68.10684839478992,sexandthecity
408,four,67.86029735540951,sexandthecity
409,end,67.67313907178577,sexandthecity
410,case,67.632482550674,sexandthecity
411,smoke,67.45683334786666,sexandthecity
412,suppose,67.0285707676954,sexandthecity
413,husband,66.93690700848666,sexandthecity
414,ieft,66.69017096177922,sexandthecity
415,begin,66.62562139080447,sexandthecity
416,bar,66.5955870702302,sexandthecity
417,serious,66.18842887134983,sexandthecity
418,heart,66.15057895560635,sexandthecity
419,wanna,66.12472018922502,sexandthecity
420,sweet,66.11432102025641,sexandthecity
421,iive,66.0409226613346,sexandthecity
422,hit,65.71434861080976,sexandthecity
423,check,65.57697952014892,sexandthecity
424,crazy,65.33686486134289,sexandthecity
425,threesome,65.2411901554105,sexandthecity
426,sexy,65.19300331165209,sexandthecity
427,course,65.04066423484784,sexandthecity
428,job,65.01791292424512,sexandthecity
429,afraid,64.95998085603436,sexandthecity
430,00,64.40090026157182,sexandthecity
431,easy,64.35466114275144,sexandthecity
432,soon,64.06338964527112,sexandthecity
433,boy,64.02884253822972,sexandthecity
434,true,63.49748706515958,sexandthecity
435,already,63.29434032126424,sexandthecity
436,asshole,63.1631421829062,sexandthecity
437,goodnight,62.961608446047016,sexandthecity
438,lot,62.75268319884823,sexandthecity
439,speak,62.70971340536403,sexandthecity
440,orgasm,62.37220243048978,sexandthecity
441,hurt,62.329770905008594,sexandthecity
442,vibrator,62.1823297522644,sexandthecity
443,deal,62.11246051968977,sexandthecity
444,herself,62.01519618088968,sexandthecity
445,least,61.916638982850166,sexandthecity
446,bathroom,61.74137308586129,sexandthecity
447,weekend,61.491028901391005,sexandthecity
448,both,61.34298408101946,sexandthecity
449,whatever,61.34298408101946,sexandthecity
450,hair,60.9975139551227,sexandthecity
451,pay,60.63017234200655,sexandthecity
452,under,60.18479962785423,sexandthecity
453,cry,59.963059251724026,sexandthecity
454,married,59.62948423861075,sexandthecity
455,freak,59.375201164688654,sexandthecity
456,picture,59.12098612631071,sexandthecity
457,almost,59.12098612631071,sexandthecity
458,lose,58.06072992224635,sexandthecity
459,early,57.79699247893173,sexandthecity
460,finally,57.75894655757213,sexandthecity
461,cheat,57.72242919561121,sexandthecity
462,uptown,57.47847172121843,sexandthecity
463,catch,57.05145833808786,sexandthecity
464,cover,56.966459871330535,sexandthecity
465,fact,56.89637095721366,sexandthecity
466,iadies,56.53074435813083,sexandthecity
467,worry,56.36922861499085,sexandthecity
468,question,56.0,sexandthecity
469,ten,55.59352957094103,sexandthecity
470,ln,55.545058818875134,sexandthecity
471,different,55.21956116982456,sexandthecity
472,truth,55.184256706376544,sexandthecity
473,probably,54.96613764741369,sexandthecity
474,dog,54.88288431565573,sexandthecity
475,somewhere,54.45843532571087,sexandthecity
476,figure,54.32761885341228,sexandthecity
477,realise,54.30845445854345,sexandthecity
478,wake,54.20748354599864,sexandthecity
479,child,54.093286204037135,sexandthecity
480,stand,54.0765755429436,sexandthecity
481,either,54.05347302976979,sexandthecity
482,sweetie,53.99840150557178,sexandthecity
483,plan,53.637282227240505,sexandthecity
484,weird,53.619534199586326,sexandthecity
485,join,53.58601212185357,sexandthecity
486,ovary,53.55838574054141,sexandthecity
487,eye,53.42979724345087,sexandthecity
488,small,53.22233576205916,sexandthecity
489,family,53.018617576243486,sexandthecity
490,till,52.98057643902075,sexandthecity
491,matter,52.89174774489663,sexandthecity
492,inside,52.32332194912097,sexandthecity
493,clear,52.32332194912097,sexandthecity
494,shitty,52.27770241776483,sexandthecity
495,sexual,52.11899340292424,sexandthecity
496,gallery,52.04378042808077,sexandthecity
497,lie,51.98574866930355,sexandthecity
498,got,51.8709737774388,sexandthecity
499,breast,51.744122079954295,sexandthecity
500,ride,51.705344677914255,sexandthecity
501,hobbes,51.69135433105795,sexandthecity
502,expect,51.63485657787346,sexandthecity
503,summer,51.56607419277192,sexandthecity
504,ring,51.54129857970078,sexandthecity
505,apparently,51.398057512780994,sexandthecity
506,fantastic,51.35494159327393,sexandthecity
507,penis,51.26097723581232,sexandthecity
508,jazz,51.26097723581232,sexandthecity
509,downtown,51.26097723581232,sexandthecity
510,getting,51.155141205802416,sexandthecity
511,wonderful,51.155141205802416,sexandthecity
512,except,51.155141205802416,sexandthecity
513,tired,50.922181512907805,sexandthecity
514,monogamy,50.89113653729867,sexandthecity
515,dance,50.88474542790867,sexandthecity
516,30,50.789245435779776,sexandthecity
517,firm,50.71929097633843,sexandthecity
518,street,50.60767938369523,sexandthecity
519,past,50.22552298149398,sexandthecity
520,evening,50.16020941251624,sexandthecity
521,lesbian,50.02868246754527,sexandthecity
522,dream,50.00346588390005,sexandthecity
523,point,50.0,sexandthecity
524,everybody,49.99673965526769,sexandthecity
525,choice,49.73755466028605,sexandthecity
526,purse,49.5539539215445,sexandthecity
527,iot,49.53069199600096,sexandthecity
528,class,49.217036853055006,sexandthecity
529,moment,49.19560904220734,sexandthecity
530,consider,49.0531143273009,sexandthecity
531,guest,48.98595993322887,sexandthecity
532,blatch,48.84156585417307,sexandthecity
533,young,48.677893103050735,sexandthecity
534,outside,48.529257581152834,sexandthecity
535,shop,48.440857575028176,sexandthecity
536,bachelor,48.42484991306922,sexandthecity
537,father,48.38394160187196,sexandthecity
538,bitsy,48.08174680082855,sexandthecity
539,key,48.010295098047486,sexandthecity
540,cosmopolitan,47.99911473598238,sexandthecity
541,vagina,47.985478632249965,sexandthecity
542,across,47.97152034526226,sexandthecity
543,seriously,47.97152034526226,sexandthecity
544,drive,47.623343782289446,sexandthecity
545,line,47.42489031080119,sexandthecity
546,soul,47.423913043277125,sexandthecity
547,thought,47.41801051639088,sexandthecity
548,push,47.200781036245296,sexandthecity
549,doctor,46.98516666010728,sexandthecity
550,high,46.98349610592453,sexandthecity
551,wine,46.98080576375392,sexandthecity
552,table,46.925584547173365,sexandthecity
553,bunny,46.81780705508163,sexandthecity
554,discover,46.74969313090553,sexandthecity
555,return,46.63793497356313,sexandthecity
556,mine,46.59280655094928,sexandthecity
557,20,46.36800196268551,sexandthecity
558,pull,46.34077508101738,sexandthecity
559,far,46.25538952270343,sexandthecity
560,taddy,46.25242720210704,sexandthecity
561,cut,46.13839117403168,sexandthecity
562,card,45.99422846327157,sexandthecity
563,fast,45.87630902297046,sexandthecity
564,absolutely,45.822758449396034,sexandthecity
565,also,45.78290670548085,sexandthecity
566,nina,45.56805252764716,sexandthecity
567,fear,45.51915056438517,sexandthecity
568,nipple,45.48019073616933,sexandthecity
569,bitch,45.394178022176206,sexandthecity
570,wish,45.36498849941392,sexandthecity
571,restaurant,45.1407646583577,sexandthecity
572,fight,45.04717254856522,sexandthecity
573,gift,44.97122223191111,sexandthecity
574,fashion,44.91582213538225,sexandthecity
575,pattern,44.91582213538225,sexandthecity
576,sell,44.76379919425744,sexandthecity
577,lay,44.55690163012707,sexandthecity
578,mistake,44.55690163012707,sexandthecity
579,body,44.46083466637612,sexandthecity
580,friday,44.33445571169543,sexandthecity
581,hubbell,44.24413524027916,sexandthecity
582,iisten,44.24413524027916,sexandthecity
583,part,44.0,sexandthecity
584,nobody,43.94555475788356,sexandthecity
585,fresh,43.91844683668796,sexandthecity
586,yankee,43.81295944515787,sexandthecity
587,writer,43.53558225615597,sexandthecity
588,javier,43.50064718978342,sexandthecity
589,zsu,43.4147252037094,sexandthecity
590,water,43.35543551444111,sexandthecity
591,reason,43.30665390402291,sexandthecity
592,business,43.07394861662727,sexandthecity
593,romantic,42.69068013014667,sexandthecity
594,dead,42.6070068797208,sexandthecity
595,smart,42.31794161870268,sexandthecity
596,drunk,42.11443955198686,sexandthecity
597,full,42.05809459304076,sexandthecity
598,introduce,41.91190670448611,sexandthecity
599,power,41.697841513082594,sexandthecity
600,food,41.65375105403066,sexandthecity
601,kill,41.629850570433085,sexandthecity
602,bag,41.3654541560284,sexandthecity
603,paris,41.33875386954992,sexandthecity
604,church,41.314365465564656,sexandthecity
605,iater,41.11326862409515,sexandthecity
606,sunday,40.96430459043376,sexandthecity
607,egg,40.95197864767628,sexandthecity
608,quite,40.87759527275075,sexandthecity
609,iovely,40.82614031000287,sexandthecity
610,iady,40.82614031000287,sexandthecity
611,iesbian,40.82614031000287,sexandthecity
612,cake,40.8102729197936,sexandthecity
613,less,40.73134084390759,sexandthecity
614,carry,40.69032847952181,sexandthecity
615,shut,40.69032847952181,sexandthecity
616,divorce,40.66088777544062,sexandthecity
617,bedroom,40.55307766416641,sexandthecity
618,anybody,40.54010477232734,sexandthecity
619,fit,40.35038046415663,sexandthecity
620,fat,40.13680033259148,sexandthecity
621,enid,39.98589299359181,sexandthecity
622,learn,39.79004372822884,sexandthecity
623,along,39.606134782335175,sexandthecity
624,drop,39.606134782335175,sexandthecity
625,stork,39.60503581670247,sexandthecity
626,stick,39.59526291306199,sexandthecity
627,shrink,39.57323197018789,sexandthecity
628,star,39.45986316638435,sexandthecity
629,rule,39.42362439708992,sexandthecity
630,weight,39.40517742646543,sexandthecity
631,seven,39.24064703826308,sexandthecity
632,entire,39.21894159111518,sexandthecity
633,friendship,38.80970920922424,sexandthecity
634,partner,38.792138095348605,sexandthecity
635,able,38.48872152987983,sexandthecity
636,twenty,38.48722210722885,sexandthecity
637,favourite,38.37768627298932,sexandthecity
638,yorker,38.31898114747896,sexandthecity
639,separate,38.13437749420845,sexandthecity
640,smell,38.13212523955264,sexandthecity
641,size,38.05257265777095,sexandthecity
642,iist,37.98788455324572,sexandthecity
643,behind,37.95587916640454,sexandthecity
644,follow,37.95587916640454,sexandthecity
645,celebrate,37.94603542457048,sexandthecity
646,self,37.707257221346886,sexandthecity
647,finish,37.6073876509307,sexandthecity
648,surprise,37.594390292640846,sexandthecity
649,neck,37.51377021758844,sexandthecity
650,fantasy,37.390937026139206,sexandthecity
651,definitely,37.33706244024862,sexandthecity
652,handle,37.33706244024862,sexandthecity
653,busy,37.16176270796673,sexandthecity
654,front,37.05159338956364,sexandthecity
655,chance,37.0,sexandthecity
656,share,36.98784875881024,sexandthecity
657,window,36.98784875881024,sexandthecity
658,meeting,36.41371842278881,sexandthecity
659,completely,36.15006978236907,sexandthecity
660,kick,36.13832236399909,sexandthecity
661,underwear,36.01847276174803,sexandthecity
662,comfortable,35.96130240838887,sexandthecity
663,list,35.93999110405316,sexandthecity
664,country,35.8269200202766,sexandthecity
665,involve,35.80859884406169,sexandthecity
666,agree,35.80859884406169,sexandthecity
667,interesting,35.639923238419144,sexandthecity
668,visit,35.639923238419144,sexandthecity
669,admit,35.639923238419144,sexandthecity
670,club,35.45567802368075,sexandthecity
671,special,35.42084675383806,sexandthecity
672,wright,35.34427584169903,sexandthecity
673,park,35.20784416967152,sexandthecity
674,sometime,35.095366293322385,sexandthecity
675,magazine,35.092069166301734,sexandthecity
676,touch,35.037223993213125,sexandthecity
677,editor,35.001417477552884,sexandthecity
678,damn,34.97845123017235,sexandthecity
679,naked,34.847996081150164,sexandthecity
680,buddy,34.84383136349455,sexandthecity
681,cat,34.84080583581715,sexandthecity
682,promise,34.81628826220023,sexandthecity
683,act,34.80669897355097,sexandthecity
684,pass,34.6571657795357,sexandthecity
685,block,34.49567134745367,sexandthecity
686,interested,34.428637887970545,sexandthecity
687,cranwell,34.412105186883785,sexandthecity
688,mate,34.385345408005016,sexandthecity
689,set,34.360865719800515,sexandthecity
690,jones,34.17987592279832,sexandthecity
691,judge,34.10342747053494,sexandthecity
692,jack,33.897133269333374,sexandthecity
693,flower,33.868759121310376,sexandthecity
694,personal,33.78342064360612,sexandthecity
695,lif,33.78294276910191,sexandthecity
696,maria,33.686866601536686,sexandthecity
697,yours,33.62531705346385,sexandthecity
698,connecticut,33.5764597572137,sexandthecity
699,besides,33.50230108234653,sexandthecity
700,suit,33.351708049956535,sexandthecity
701,marcus,33.32482692226348,sexandthecity
702,quick,33.15836977352403,sexandthecity
703,relax,33.10266728821401,sexandthecity
