Unnamed: 0,mots,poids,serie
90,happen,767.118024726708,stargateatlantis
91,give,733.0152866747543,stargateatlantis
92,down,732.9787259380186,stargateatlantis
93,people,731.57723697829,stargateatlantis
94,something,729.7380802431663,stargateatlantis
95,where,726.9394353167263,stargateatlantis
96,by,726.6595893131557,stargateatlantis
97,daedalus,724.6998577846675,stargateatlantis
98,help,700.0517136466053,stargateatlantis
99,still,689.1102642124976,stargateatlantis
100,replicator,683.781921958423,stargateatlantis
101,who,665.6781178691623,stargateatlantis
102,only,665.3596505130153,stargateatlantis
103,very,653.1832116252715,stargateatlantis
104,into,651.1742291352432,stargateatlantis
105,really,645.6724986057301,stargateatlantis
106,other,644.3464974304424,stargateatlantis
107,hive,639.6747147019581,stargateatlantis
108,their,639.3255900658218,stargateatlantis
109,before,634.7009729387596,stargateatlantis
110,an,626.0,stargateatlantis
111,much,621.3640659216494,stargateatlantis
112,okay,617.3253911186122,stargateatlantis
113,his,616.738526969379,stargateatlantis
114,jumper,596.5930902450447,stargateatlantis
115,wait,593.5348189460801,stargateatlantis
116,maybe,590.2724757385209,stargateatlantis
117,power,589.5212075987539,stargateatlantis
118,too,573.6006637850638,stargateatlantis
119,zpm,560.425713043536,stargateatlantis
120,sg,543.5769824989801,stargateatlantis
121,weir,540.710054289677,stargateatlantis
122,even,540.0793861341656,stargateatlantis
123,sorry,531.3823083296636,stargateatlantis
124,leave,529.7960089983637,stargateatlantis
125,or,529.7152527681708,stargateatlantis
126,thank,528.9742702337835,stargateatlantis
127,than,507.5223029143484,stargateatlantis
128,off,501.81195476089056,stargateatlantis
129,hyperspace,501.43353272316375,stargateatlantis
130,talk,500.9254039078376,stargateatlantis
131,keep,498.9003127045811,stargateatlantis
132,kill,488.7652826232329,stargateatlantis
133,oh,485.93213829445614,stargateatlantis
134,planet,478.0114458147152,stargateatlantis
135,because,475.26303664081473,stargateatlantis
136,able,473.5786170850432,stargateatlantis
137,use,470.3801972232721,stargateatlantis
138,sure,468.7057390892209,stargateatlantis
139,two,466.6516720474367,stargateatlantis
140,never,455.3234438330956,stargateatlantis
141,system,449.9706568974093,stargateatlantis
142,anything,449.3575188947804,stargateatlantis
143,idea,448.869527533132,stargateatlantis
144,enough,448.4437275168978,stargateatlantis
145,zelenka,445.0009333380213,stargateatlantis
146,genii,445.0009333380213,stargateatlantis
147,gate,442.9638633942247,stargateatlantis
148,over,440.9467079418658,stargateatlantis
149,hear,427.0555555387733,stargateatlantis
150,first,425.69165067650175,stargateatlantis
151,galaxy,422.60757884069614,stargateatlantis
152,us,421.60033860662816,stargateatlantis
153,through,418.1541831120265,stargateatlantis
154,which,413.4137373519416,stargateatlantis
155,stargate,411.1816943705786,stargateatlantis
156,nothing,406.0219459240594,stargateatlantis
157,replicators,401.5862081343119,stargateatlantis
158,these,401.3698698185608,stargateatlantis
159,alright,400.9040930903718,stargateatlantis
160,dr,400.2293020915069,stargateatlantis
161,believe,398.9653298620474,stargateatlantis
162,little,395.7263697246632,stargateatlantis
163,another,388.1988774642665,stargateatlantis
164,long,381.0,stargateatlantis
165,those,376.25828043218416,stargateatlantis
166,shield,374.90430287546417,stargateatlantis
167,nanite,371.48018997000713,stargateatlantis
168,must,368.68659457472063,stargateatlantis
169,kind,367.5858284141533,stargateatlantis
170,may,364.5319138191924,stargateatlantis
171,move,361.3579422111167,stargateatlantis
172,please,359.52498725060286,stargateatlantis
173,life,359.21607881498323,stargateatlantis
174,feel,354.62465300739296,stargateatlantis
175,year,348.3643795334781,stargateatlantis
176,her,347.57800652624707,stargateatlantis
177,last,346.84348411552884,stargateatlantis
178,weapon,346.2163971732145,stargateatlantis
179,beckett,345.7757897666687,stargateatlantis
180,hyperdrive,344.5638116053115,stargateatlantis
181,great,339.3191524879583,stargateatlantis
182,start,337.7411870462548,stargateatlantis
183,might,336.9159198104406,stargateatlantis
184,around,332.9068828649376,stargateatlantis
185,guy,332.0931120158339,stargateatlantis
186,ready,328.2678607578879,stargateatlantis
187,run,327.79902633144184,stargateatlantis
188,already,326.4655448149419,stargateatlantis
189,stay,319.63985079491584,stargateatlantis
190,again,319.5163929691282,stargateatlantis
191,control,317.8740583964751,stargateatlantis
192,far,317.6203413892302,stargateatlantis
193,day,317.14710049319723,stargateatlantis
194,send,316.0779803025602,stargateatlantis
195,bad,315.5039792394403,stargateatlantis
196,few,314.6034629398873,stargateatlantis
197,call,312.79657094626106,stargateatlantis
198,shut,312.5017227227275,stargateatlantis
199,doctor,311.074206853124,stargateatlantis
200,understand,310.0307573824497,stargateatlantis
201,team,305.8633413528836,stargateatlantis
202,turn,305.2560575091446,stargateatlantis
203,bring,304.8188320917933,stargateatlantis
204,lorne,304.0464849219172,stargateatlantis
205,hell,298.41907607199903,stargateatlantis
206,yet,294.52239083734133,stargateatlantis
207,device,292.6112940942602,stargateatlantis
208,fine,289.5548068857135,stargateatlantis
209,sir,289.0091773837794,stargateatlantis
210,many,288.79473278786065,stargateatlantis
211,city,285.13160360724044,stargateatlantis
212,destroy,279.6481052583865,stargateatlantis
213,exactly,279.09013154375,stargateatlantis
214,probably,278.1619693066087,stargateatlantis
215,lose,275.7884671306702,stargateatlantis
216,human,273.16504770229835,stargateatlantis
217,actually,270.2407136542208,stargateatlantis
218,keller,266.3292337195885,stargateatlantis
219,wrong,265.6934940021824,stargateatlantis
220,guess,263.17120449367764,stargateatlantis
221,head,262.6562538750399,stargateatlantis
222,hour,255.2782692156287,stargateatlantis
223,pretty,251.32094974002197,stargateatlantis
224,soon,249.6829545149028,stargateatlantis
225,seriestele,249.14920292212656,stargateatlantis
226,same,249.02481029467347,stargateatlantis
227,room,248.40865190915045,stargateatlantis
228,problem,247.9662447389624,stargateatlantis
229,die,247.34038877996497,stargateatlantis
230,subspace,246.1520604349939,stargateatlantis
231,away,243.25473176225225,stargateatlantis
232,beam,242.8827220606596,stargateatlantis
233,woolsey,242.7157678740529,stargateatlantis
234,dead,242.4191770742735,stargateatlantis
235,while,241.99536401468447,stargateatlantis
236,remember,241.828808912166,stargateatlantis
237,close,241.3076963706976,stargateatlantis
238,own,241.2340364593032,stargateatlantis
239,once,240.51682060230607,stargateatlantis
240,after,238.4458386950852,stargateatlantis
241,without,238.16618962192308,stargateatlantis
242,put,235.74686967082468,stargateatlantis
243,ask,235.45494877104437,stargateatlantis
244,matter,231.7903062938117,stargateatlantis
245,pegasus,231.14322931467112,stargateatlantis
246,every,230.19718511802787,stargateatlantis
247,attack,229.493452624503,stargateatlantis
248,hold,229.2929928434512,stargateatlantis
249,ahead,226.348918312161,stargateatlantis
250,friend,226.25205118115957,stargateatlantis
251,john,225.4032597313376,stargateatlantis
252,everything,224.328039846154,stargateatlantis
253,lot,223.62774376316824,stargateatlantis
254,trust,223.12313714367963,stargateatlantis
255,figure,222.9696023775462,stargateatlantis
256,someone,222.7370608401529,stargateatlantis
257,save,222.56613136861105,stargateatlantis
258,least,222.56521580321817,stargateatlantis
259,dart,222.5090111073005,stargateatlantis
260,ancient,221.1965414625864,stargateatlantis
261,until,219.4839969187741,stargateatlantis
262,retrovirus,218.76055631567087,stargateatlantis
263,dial,217.43325435374703,stargateatlantis
264,fire,217.4003307567061,stargateatlantis
265,place,215.0,stargateatlantis
266,three,214.5324352792718,stargateatlantis
267,course,210.607865141412,stargateatlantis
268,fly,209.7360789437899,stargateatlantis
269,mind,207.52837235930204,stargateatlantis
270,kanaan,206.21994471761963,stargateatlantis
271,god,205.97965316259084,stargateatlantis
272,infirmary,205.96828568124064,stargateatlantis
273,hope,205.8285824585245,stargateatlantis
274,most,205.33137706817664,stargateatlantis
275,under,204.31155663139987,stargateatlantis
276,else,202.5222700866693,stargateatlantis
277,caldwell,201.89396908168493,stargateatlantis
278,fact,200.81072102546,stargateatlantis
279,earth,199.4826649310237,stargateatlantis
280,plan,199.36876601446,stargateatlantis
281,open,199.27870323233023,stargateatlantis
282,listen,197.6617356045892,stargateatlantis
283,stop,197.43066505700773,stargateatlantis
284,radek,196.64060106790737,stargateatlantis
285,ancients,196.64060106790737,stargateatlantis
286,michael,196.57757722841976,stargateatlantis
287,easy,196.20323519131537,stargateatlantis
288,man,196.0300121607069,stargateatlantis
289,both,195.63438166379177,stargateatlantis
290,return,194.87994256810308,stargateatlantis
291,ok,194.6398798073373,stargateatlantis
292,everyone,193.68596356252385,stargateatlantis
293,almost,192.56549766855488,stargateatlantis
294,minute,192.5280081494116,stargateatlantis
295,hand,192.4661345256353,stargateatlantis
296,wanna,191.9229683540921,stargateatlantis
297,body,191.18158906541728,stargateatlantis
298,whole,191.05116958313545,stargateatlantis
299,seem,188.9048669027225,stargateatlantis
300,pod,188.66252701858977,stargateatlantis
301,technology,184.3471443017945,stargateatlantis
302,energy,183.40264228278323,stargateatlantis
303,dhd,181.8925559878143,stargateatlantis
304,reason,181.55481828994215,stargateatlantis
305,cloak,181.205915855147,stargateatlantis
306,nice,180.50697637601016,stargateatlantis
307,create,179.89320129473347,stargateatlantis
308,offworld,179.08574146530125,stargateatlantis
309,anyone,179.02058392692626,stargateatlantis
310,ever,178.18964867212233,stargateatlantis
311,rest,177.40983217071508,stargateatlantis
312,check,175.347140890833,stargateatlantis
313,carson,175.0398031374972,stargateatlantis
314,second,175.0,stargateatlantis
315,read,174.08144131100116,stargateatlantis
316,next,173.45175618324103,stargateatlantis
317,new,173.36135545140135,stargateatlantis
318,chance,173.0,stargateatlantis
319,ioa,171.78312321133083,stargateatlantis
320,ago,171.62658405678576,stargateatlantis
321,level,168.9171032180306,stargateatlantis
322,sensor,168.90616917059847,stargateatlantis
323,major,168.52340029897667,stargateatlantis
324,speak,168.3260728249245,stargateatlantis
325,elizabeth,167.64762681794443,stargateatlantis
326,suppose,167.57142691923852,stargateatlantis
327,worry,167.44976735629635,stargateatlantis
328,orbit,167.26699925090492,stargateatlantis
329,inside,166.7805887128231,stargateatlantis
330,hey,165.78291173059134,stargateatlantis
331,door,164.81071756070492,stargateatlantis
332,shoot,163.73503703899704,stargateatlantis
333,yourself,163.510381091003,stargateatlantis
334,zedpm,163.30456124001148,stargateatlantis
335,ellia,162.80521951391023,stargateatlantis
336,fix,162.32199949558017,stargateatlantis
337,jumpers,162.22849588102358,stargateatlantis
338,safe,161.875277280093,stargateatlantis
339,damage,161.63039126052564,stargateatlantis
340,alive,161.27980533957322,stargateatlantis
341,enzyme,160.5183202453035,stargateatlantis
342,its,159.53108497197138,stargateatlantis
343,clear,158.60506965827292,stargateatlantis
344,sign,157.87847450054463,stargateatlantis
345,fight,157.6651039199783,stargateatlantis
346,ladon,157.37837886344656,stargateatlantis
347,either,157.09290599276846,stargateatlantis
348,drop,155.12402789747944,stargateatlantis
349,afraid,154.9045697336204,stargateatlantis
350,name,154.69822257831578,stargateatlantis
351,field,154.35230720213454,stargateatlantis
352,feed,154.18641944688673,stargateatlantis
353,quite,153.69975822554284,stargateatlantis
354,activate,151.60579516006138,stargateatlantis
355,order,150.87058246953433,stargateatlantis
356,pick,150.71985621454073,stargateatlantis
357,world,149.3234264822137,stargateatlantis
358,since,148.5230054337569,stargateatlantis
359,always,148.24200759453996,stargateatlantis
360,also,147.1593429819027,stargateatlantis
361,point,147.0,stargateatlantis
362,ford,146.72840455221123,stargateatlantis
363,sound,146.06463678588716,stargateatlantis
364,cruiser,145.33272329073546,stargateatlantis
365,program,145.2927453380844,stargateatlantis
366,hard,144.35336285203806,stargateatlantis
367,teams,143.93816167770504,stargateatlantis
368,set,143.17027383250215,stargateatlantis
369,track,142.90759747722137,stargateatlantis
370,detect,142.65677392495445,stargateatlantis
371,66,142.48369002342685,stargateatlantis
372,space,142.27467093240358,stargateatlantis
373,command,142.27467093240358,stargateatlantis
374,stand,142.1082101477355,stargateatlantis
375,lifesign,141.09785691205553,stargateatlantis
376,care,140.95913597050068,stargateatlantis
377,meet,140.00615252809612,stargateatlantis
378,entire,139.82405262919326,stargateatlantis
379,each,139.6253364063601,stargateatlantis
380,lab,138.88062323994563,stargateatlantis
381,report,138.7661685681103,stargateatlantis
382,jump,138.34711683037415,stargateatlantis
383,begin,138.24816438591927,stargateatlantis
384,drone,135.7921381261943,stargateatlantis
385,show,135.7739872847807,stargateatlantis
386,projet,135.13368257442448,stargateatlantis
387,fast,134.93032065579547,stargateatlantis
388,together,134.0785124946225,stargateatlantis
389,part,134.0,stargateatlantis
390,access,133.82301211892982,stargateatlantis
391,allow,133.63494953323058,stargateatlantis
392,contact,132.67394726081247,stargateatlantis
393,sit,132.05125749809065,stargateatlantis
394,net,131.44261823344033,stargateatlantis
395,big,131.20075604530564,stargateatlantis
396,such,130.8083048728024,stargateatlantis
397,word,130.2789481670334,stargateatlantis
398,whatever,129.3176421167437,stargateatlantis
399,completely,129.10739207988956,stargateatlantis
400,radio,129.02809477685415,stargateatlantis
401,perhaps,128.71936731638402,stargateatlantis
402,jeanie,128.25105511404533,stargateatlantis
403,computer,127.5741178578302,stargateatlantis
404,real,127.0762765078446,stargateatlantis
405,bridge,126.90133614187324,stargateatlantis
406,hit,126.84397522551652,stargateatlantis
407,break,126.33281148387483,stargateatlantis
408,search,126.26535472805811,stargateatlantis
409,possible,126.0,stargateatlantis
410,kid,125.31573456014884,stargateatlantis
411,sgc,124.48831912865457,stargateatlantis
412,queen,123.95014227810871,stargateatlantis
413,base,122.3087951310615,stargateatlantis
414,guard,121.62031431698205,stargateatlantis
415,live,121.30008022837497,stargateatlantis
416,choice,121.02804967336272,stargateatlantis
417,deal,120.49817340819816,stargateatlantis
418,escape,119.92880086315564,stargateatlantis
419,larrin,119.39049431020084,stargateatlantis
420,finish,119.3625781964322,stargateatlantis
421,bit,118.75823147426262,stargateatlantis
422,village,118.43701076613269,stargateatlantis
423,them,118.26674479411886,stargateatlantis
424,survive,118.21553227939629,stargateatlantis
425,manage,117.61704276038292,stargateatlantis
426,lieutenant,117.19562316539074,stargateatlantis
427,behind,117.1681487310749,stargateatlantis
428,expect,116.59483743390784,stargateatlantis
429,half,116.1523152332587,stargateatlantis
430,stick,115.618167706141,stargateatlantis
431,several,115.54861858486632,stargateatlantis
432,code,115.25581498163514,stargateatlantis
433,lead,114.92919689913772,stargateatlantis
434,change,113.79923548042636,stargateatlantis
435,assume,113.12602559057976,stargateatlantis
436,sublight,113.06834561404672,stargateatlantis
437,culling,113.06834561404672,stargateatlantis
438,home,112.70447761096064,stargateatlantis
439,got,112.63411448815282,stargateatlantis
440,sleep,112.38304093125612,stargateatlantis
441,between,112.217381883283,stargateatlantis
442,rescue,111.88040847106106,stargateatlantis
443,stasis,111.1502849362987,stargateatlantis
444,blow,111.0805387413055,stargateatlantis
445,research,110.69839318624274,stargateatlantis
446,obviously,110.69839318624274,stargateatlantis
447,month,110.56712626735236,stargateatlantis
448,mission,109.59155443182318,stargateatlantis
449,cadman,108.53681300927347,stargateatlantis
450,true,108.41034376978465,stargateatlantis
451,target,108.08362762955058,stargateatlantis
452,night,107.93218314756746,stargateatlantis
453,range,107.839245292455,stargateatlantis
454,myself,107.42246718593758,stargateatlantis
455,hurt,107.0793500162968,stargateatlantis
456,risk,106.91976971525742,stargateatlantis
457,asgard,106.70427353884676,stargateatlantis
458,cut,106.59559340207318,stargateatlantis
459,disable,106.5316934878354,stargateatlantis
460,side,106.51316093936788,stargateatlantis
461,aye,106.49564350974504,stargateatlantis
462,dangerous,105.72062515865832,stargateatlantis
463,explain,105.72062515865832,stargateatlantis
464,datum,105.64424924657337,stargateatlantis
465,facility,105.6155514229031,stargateatlantis
466,fall,105.57211716218018,stargateatlantis
467,build,105.4256285383665,stargateatlantis
468,position,105.10049227651122,stargateatlantis
469,cause,105.0,stargateatlantis
470,radiation,104.8035849825586,stargateatlantis
471,lie,103.9714973386071,stargateatlantis
472,against,103.96610380362984,stargateatlantis
473,along,103.96610380362984,stargateatlantis
474,sense,103.55273822467512,stargateatlantis
475,tower,102.93209239358433,stargateatlantis
476,anyway,102.3158481876992,stargateatlantis
477,case,101.448723826011,stargateatlantis
478,late,101.37643627642188,stargateatlantis
479,janus,101.34882830730572,stargateatlantis
480,reading,100.5503784240934,stargateatlantis
481,less,100.13121290793949,stargateatlantis
482,consider,99.74133246551185,stargateatlantis
483,become,99.66109089863804,stargateatlantis
484,realize,99.5407784231545,stargateatlantis
485,receive,99.5407784231545,stargateatlantis
486,enemy,99.36957785804326,stargateatlantis
487,eat,99.28440149003322,stargateatlantis
488,walk,99.1180285895174,stargateatlantis
489,security,99.08835374642392,stargateatlantis
490,old,99.08434991881845,stargateatlantis
491,cell,99.01696786353617,stargateatlantis
492,agree,98.89993966455133,stargateatlantis
493,overload,98.68547898768682,stargateatlantis
494,signal,98.58196367508025,stargateatlantis
495,person,98.2727915514366,stargateatlantis
496,luck,98.1062286546018,stargateatlantis
497,www,97.72878400111432,stargateatlantis
498,respond,97.69605073640088,stargateatlantis
499,hoffan,97.68313170834614,stargateatlantis
500,bola,97.64401298222596,stargateatlantis
501,wish,97.21068964160126,stargateatlantis
502,full,97.16870130116313,stargateatlantis
503,reach,97.05851516230568,stargateatlantis
504,welcome,97.04971936606664,stargateatlantis
505,blood,96.10063477027248,stargateatlantis
506,necessary,96.048119531114,stargateatlantis
507,area,96.048119531114,stargateatlantis
508,test,95.83958615688812,stargateatlantis
509,moment,95.37924202060606,stargateatlantis
510,drug,95.13143164442737,stargateatlantis
511,alone,94.89401801290278,stargateatlantis
512,aurora,94.75333563219876,stargateatlantis
513,bay,94.67566789925093,stargateatlantis
514,different,94.37524999933652,stargateatlantis
515,water,94.18594611757896,stargateatlantis
516,repair,94.17222501788896,stargateatlantis
517,answer,94.06457010804604,stargateatlantis
518,complete,93.63110794308857,stargateatlantis
519,force,93.47794343035022,stargateatlantis
520,malp,93.404285507256,stargateatlantis
521,question,93.0,stargateatlantis
522,cull,92.93256465490704,stargateatlantis
523,drive,92.52535363416236,stargateatlantis
524,though,92.4143144921154,stargateatlantis
525,hermiod,92.25629105788246,stargateatlantis
526,sateda,92.25629105788246,stargateatlantis
527,protect,92.07925417044434,stargateatlantis
528,military,91.69595626994516,stargateatlantis
529,doubt,91.21523573773652,stargateatlantis
530,step,91.14633579412885,stargateatlantis
531,villager,90.60341116661922,stargateatlantis
532,protocol,90.584330247413,stargateatlantis
533,play,90.40331483938296,stargateatlantis
534,appear,90.37398221018638,stargateatlantis
535,forget,90.34580590999772,stargateatlantis
536,todd,90.25328939775356,stargateatlantis
537,hello,90.17664340089868,stargateatlantis
538,within,89.94244446382223,stargateatlantis
539,number,89.52759838851487,stargateatlantis
540,thousand,89.08996635548705,stargateatlantis
541,malfunction,88.85661774592369,stargateatlantis
542,itself,88.63602101383664,stargateatlantis
543,transmitter,88.45609035002309,stargateatlantis
544,containment,88.25802002027021,stargateatlantis
545,unless,88.25123849513311,stargateatlantis
546,crew,87.96015168179024,stargateatlantis
547,address,87.7930266143249,stargateatlantis
548,catch,87.77147436628903,stargateatlantis
549,end,87.76360223372217,stargateatlantis
550,stun,87.5199015687486,stargateatlantis
551,five,87.50606529682508,stargateatlantis
552,lock,87.46354764432351,stargateatlantis
553,hide,87.46354764432351,stargateatlantis
554,prove,87.42582433900603,stargateatlantis
555,possibly,87.31647230101272,stargateatlantis
556,father,87.09109488336952,stargateatlantis
557,effect,86.82127465324554,stargateatlantis
558,join,86.33301952965299,stargateatlantis
559,food,85.99484088574071,stargateatlantis
560,follow,85.81329202839288,stargateatlantis
561,generator,85.61607163257665,stargateatlantis
562,cowen,85.20648245826712,stargateatlantis
563,idc,85.20648245826712,stargateatlantis
564,linwelin,84.92151068673806,stargateatlantis
565,death,84.82978812198958,stargateatlantis
566,discover,84.50906065971384,stargateatlantis
567,alien,84.42611937941761,stargateatlantis
568,child,84.32188731805789,stargateatlantis
569,hundred,83.95016060420896,stargateatlantis
570,encounter,83.90266337262798,stargateatlantis
571,small,83.86549877657806,stargateatlantis
572,immediately,83.1198871204877,stargateatlantis
573,watch,83.00827009822449,stargateatlantis
574,threat,82.71099553929439,stargateatlantis
575,mainland,82.55115332666826,stargateatlantis
576,difficult,82.4741107893076,stargateatlantis
577,design,82.44890089645651,stargateatlantis
578,eventually,82.30570657391526,stargateatlantis
579,destruct,82.26063106551759,stargateatlantis
580,none,82.13255082727066,stargateatlantis
581,directly,81.72064541144304,stargateatlantis
582,anymore,81.61638620373547,stargateatlantis
583,puddle,81.56371348084392,stargateatlantis
584,athosian,81.40260975695512,stargateatlantis
585,promise,81.23800594513388,stargateatlantis
586,week,81.0059242990595,stargateatlantis
587,strong,80.86252518060098,stargateatlantis
588,protector,80.84571630460405,stargateatlantis
589,season,80.80639235809117,stargateatlantis
590,status,80.23396173620203,stargateatlantis
591,definitely,79.76554248598569,stargateatlantis
592,chamber,79.2863262744712,stargateatlantis
593,certain,79.17792296557081,stargateatlantis
594,remain,78.96457415997537,stargateatlantis
595,pull,78.90456297578633,stargateatlantis
596,continue,78.63085197893305,stargateatlantis
597,carter,78.47382065359281,stargateatlantis
598,self,78.31507269048969,stargateatlantis
599,mention,78.30606136840063,stargateatlantis
600,eye,77.97862300395532,stargateatlantis
601,quick,77.92216896778147,stargateatlantis
602,re,77.89985547075706,stargateatlantis
603,information,77.83879937261634,stargateatlantis
604,truth,77.25795938892716,stargateatlantis
605,quickly,77.20980584530925,stargateatlantis
606,line,77.06544675505194,stargateatlantis
607,near,76.97744305975966,stargateatlantis
608,override,76.97330591849288,stargateatlantis
609,love,76.91028277380342,stargateatlantis
610,medical,76.83461104587568,stargateatlantis
611,teal,76.77037949753189,stargateatlantis
612,offer,76.61946459942514,stargateatlantis
613,hull,76.49292590830143,stargateatlantis
614,himself,76.37126408232673,stargateatlantis
615,intel,76.23418280768803,stargateatlantis
616,interface,76.09406677702528,stargateatlantis
617,forward,76.01269644811377,stargateatlantis
618,oberoth,75.97576910649144,stargateatlantis
619,10,75.60000320003073,stargateatlantis
620,trap,75.38381768541213,stargateatlantis
621,midway,75.20129315927221,stargateatlantis
622,database,74.6204663607454,stargateatlantis
623,prisoner,74.50296446933045,stargateatlantis
624,finally,74.26150271687845,stargateatlantis
625,treatment,74.118724908053,stargateatlantis
626,online,74.08511678130427,stargateatlantis
627,light,74.00099011507936,stargateatlantis
628,later,73.97569751762047,stargateatlantis
629,doc,73.96437388306165,stargateatlantis
630,short,73.90181638618343,stargateatlantis
631,attempt,73.73286848030256,stargateatlantis
632,golgi,73.64278039324444,stargateatlantis
633,travel,73.63059770933533,stargateatlantis
634,outside,73.63059770933533,stargateatlantis
635,ground,73.57967149095136,stargateatlantis
636,buy,73.57967149095136,stargateatlantis
637,302,73.43320887196938,stargateatlantis
638,atmosphere,73.36141955962604,stargateatlantis
639,scan,73.32236906165012,stargateatlantis
640,stunner,73.27268464122352,stargateatlantis
641,upload,73.17603814370186,stargateatlantis
642,today,73.11506305912181,stargateatlantis
643,learn,72.94841350175287,stargateatlantis
644,notice,72.85528376003407,stargateatlantis
645,unfortunately,72.6463726690422,stargateatlantis
646,pressure,72.6458205284718,stargateatlantis
647,shot,72.61936328841432,stargateatlantis
648,increase,72.56087566356607,stargateatlantis
649,wake,72.27664472799817,stargateatlantis
650,disease,72.25234008212523,stargateatlantis
651,anywhere,71.9572805178934,stargateatlantis
652,stuff,71.94456768004133,stargateatlantis
653,gun,71.82731127228044,stargateatlantis
654,spread,71.59950728683043,stargateatlantis
655,couple,71.33127832961857,stargateatlantis
656,grow,71.27984647683829,stargateatlantis
657,pass,70.75838013321872,stargateatlantis
658,hang,70.63399371145276,stargateatlantis
659,aboard,70.58568860955518,stargateatlantis
660,result,70.57870767033963,stargateatlantis
661,suggest,70.57870767033963,stargateatlantis
662,neeva,70.54892845602777,stargateatlantis
663,supply,70.5311601733611,stargateatlantis
664,capture,70.15343417792606,stargateatlantis
665,athosians,69.98766910286207,stargateatlantis
666,story,69.91433937175452,stargateatlantis
667,free,69.61339794710194,stargateatlantis
668,communication,69.5794909311335,stargateatlantis
669,settlement,69.50724679632255,stargateatlantis
670,apollo,69.30880270572956,stargateatlantis
671,scientist,69.2517633595879,stargateatlantis
