Unnamed: 0,mots,poids,serie
211,close,113.11298267376448,invasion
212,much,112.55478117191169,invasion
213,today,112.0060540480164,invasion
214,always,109.93227529482738,invasion
215,storm,109.64918936059944,invasion
216,ronanasplit,107.92233013824976,invasion
217,keno83,107.92233013824976,invasion
218,lucile76,107.92233013824976,invasion
219,shoot,104.19502357027083,invasion
220,before,102.6722162106817,invasion
221,guess,101.60407262097682,invasion
222,place,101.0,invasion
223,everyone,100.91201462921408,invasion
224,same,100.91201462921408,invasion
225,derek,99.854703163472,invasion
226,mr,99.8027656794502,invasion
227,tonight,99.33166207147778,invasion
228,idea,99.01533695583794,invasion
229,many,99.01533695583794,invasion
230,carlita,98.32030053395368,invasion
231,move,98.1062286546018,invasion
232,actually,97.81719083189589,invasion
233,husband,97.05851516230568,invasion
234,die,96.52307854827902,invasion
235,friend,95.26402154996192,invasion
236,weather,95.02400629237565,invasion
237,life,93.88602059937062,invasion
238,munger,93.404285507256,invasion
239,crazy,93.338378373347,invasion
240,safe,93.20091722187172,invasion
241,long,93.0,invasion
242,hell,92.4038763471672,invasion
243,glade,92.3059898768892,invasion
244,meet,92.27678234806336,invasion
245,name,92.19389022344072,invasion
246,anyone,91.92948904355671,invasion
247,got,91.8857249771773,invasion
248,phone,91.4481968277097,invasion
249,own,91.4481968277097,invasion
250,rise,91.21523573773652,invasion
251,miss,89.55425103948795,invasion
252,else,89.10979883813448,invasion
253,inside,88.29560578914163,invasion
254,gator,88.24301663944483,invasion
255,minute,87.69600371203563,invasion
256,different,87.34730585044976,invasion
257,bring,87.09109488336952,invasion
258,mommy,86.86498900487373,invasion
259,dead,86.68322089322507,invasion
260,run,86.64291444883925,invasion
261,them,86.30275971462729,invasion
262,fine,86.2503680085104,invasion
263,bad,85.79494172300569,invasion
264,alone,85.56018017556808,invasion
265,hope,85.1704479138722,invasion
266,afraid,84.9476672732757,invasion
267,us,84.81900303328614,invasion
268,hold,84.76892462697286,invasion
269,send,84.06329263365964,invasion
270,year,83.86549877657806,invasion
271,whatever,82.89592443381008,invasion
272,hour,82.63342818540582,invasion
273,protect,81.84822592928386,invasion
274,someone,81.1399293060557,invasion
275,big,81.10592191891621,invasion
276,gun,80.99675526448644,invasion
277,few,80.324288410184,invasion
278,probably,79.95074566896537,invasion
279,huh,79.21030661864677,invasion
280,whole,78.6681286518793,invasion
281,girl,78.47664144369189,invasion
282,somebody,78.28510513419525,invasion
283,problem,77.99877181929803,invasion
284,nothing,77.78198197778916,invasion
285,sound,77.59683829250257,invasion
286,survivor,77.30416811760942,invasion
287,truth,77.25795938892716,invasion
288,hang,77.20459777763442,invasion
289,trust,76.41203326838344,invasion
290,ez,76.336704805948,invasion
291,son,76.30339361648484,invasion
292,until,75.91175833280909,invasion
293,mind,75.88724063884925,invasion
294,far,75.55046955374893,invasion
295,person,74.95382406465502,invasion
296,car,74.76621518685516,invasion
297,carl,74.67412488049725,invasion
298,weird,74.37548292200684,invasion
299,seem,73.91929574454359,invasion
300,plane,73.68097691294628,invasion
301,blood,73.57704849598987,invasion
302,show,73.02130408593248,invasion
303,change,72.14058677777028,invasion
304,remember,71.59405527004915,invasion
305,must,71.55942341956603,invasion
306,vargas,71.18913318725532,invasion
307,most,70.63399371145276,invasion
308,alien,70.61093620824019,invasion
309,invasion,70.57870767033963,invasion
310,start,70.29907060691276,invasion
311,school,70.26570583374938,invasion
312,sit,70.00307626404806,invasion
313,landfall,69.25165378872903,invasion
314,air,69.09239297025886,invasion
315,while,68.67436005822127,invasion
316,least,68.61032968369884,invasion
317,pregnant,67.86188710539768,invasion
318,save,67.73751824262075,invasion
319,almost,67.56684128721224,invasion
320,soon,67.34869167836194,invasion
321,together,67.03925624731124,invasion
322,matter,66.89250450089868,invasion
323,fish,66.73213870641577,invasion
324,body,66.69125199956417,invasion
325,groves,66.69017096177922,invasion
326,damn,66.62562139080447,invasion
327,island,66.11432102025641,invasion
328,nice,65.92428702428197,invasion
329,suppose,65.73955979139357,invasion
330,later,65.56936825425451,invasion
331,force,65.02813456024363,invasion
332,skeleton,64.9812889527429,invasion
333,reason,64.95998085603436,invasion
334,road,64.76655391478182,invasion
335,everybody,64.51192213582928,invasion
336,follow,64.35996902129466,invasion
337,gonna,64.2073280981214,invasion
338,hit,64.18610794544209,invasion
339,downed,64.11359906107057,invasion
340,group,64.06694066374693,invasion
341,which,63.47691242805402,invasion
342,head,63.450668070936615,invasion
343,hello,62.62266902840186,invasion
344,another,62.0481812340426,invasion
345,doctor,61.56677010634746,invasion
346,cause,61.0,invasion
347,stuff,60.49884100367112,invasion
348,clear,60.49884100367112,invasion
349,watch,60.22168614969228,invasion
350,check,59.87463347491859,invasion
351,worry,59.68506559234326,invasion
352,daughter,59.3998720640319,invasion
353,hi,58.755098516441954,invasion
354,under,58.60098911133174,invasion
355,promise,58.027147103667055,invasion
356,news,58.02003788199205,invasion
357,kinda,57.82253017077406,invasion
358,next,57.81725206108034,invasion
359,open,57.76194296589283,invasion
360,hurt,57.535173143084855,invasion
361,ahead,57.4318150941304,invasion
362,either,57.4318150941304,invasion
363,key,57.302610278314745,invasion
364,late,57.228633381851054,invasion
365,brother,56.80540073955054,invasion
366,new,56.71698666002637,invasion
367,without,56.7062356242674,invasion
368,eve,56.699607936813415,invasion
369,survive,56.53786326405909,invasion
370,extraterrestrial,56.47553064924469,invasion
371,early,56.19152046562807,invasion
372,area,55.88254227264815,invasion
373,tomorrow,55.68426521003823,invasion
374,nobody,55.33884673214966,invasion
375,park,55.15895586581871,invasion
376,church,55.08582062075288,invasion
377,three,54.77423879470769,invasion
378,re,54.77333587787606,invasion
379,both,54.71131012631465,invasion
380,ago,54.45843532571087,invasion
381,room,54.426614744139705,invasion
382,truck,54.397817754649694,invasion
383,walk,54.20517188489232,invasion
384,second,54.0,invasion
385,yourself,53.958425760031,invasion
386,plan,53.637282227240505,invasion
387,radio,53.195793460632856,invasion
388,pick,53.031060519931,invasion
389,worried,52.86031257932916,invasion
390,drop,52.80817970978024,invasion
391,during,52.38988338060764,invasion
392,every,52.030870608869314,invasion
393,door,51.79765409050726,invasion
394,already,51.63485657787346,invasion
395,ready,51.395473148962246,invasion
396,wade,51.38756033631788,invasion
397,going,51.35494159327393,invasion
398,none,50.922181512907805,invasion
399,upset,50.64355393458738,invasion
400,cover,50.45600731460704,invasion
401,bitch,50.43797558019578,invasion
402,looter,50.37497069084117,invasion
403,old,50.23995207151358,invasion
404,ms,50.16020941251624,invasion
405,vince,49.69796697121435,invasion
406,course,49.554791797979306,invasion
407,scanlon,49.53069199600096,invasion
408,answer,49.50766847791897,invasion
409,north,49.12051111169911,invasion
410,part,49.0,invasion
411,anybody,48.98595993322887,invasion
412,chief,48.65880731333077,invasion
413,faith,48.529257581152834,invasion
414,biscayne,48.4865554721254,invasion
415,community,48.16822672141682,invasion
416,dr,48.15593206983371,invasion
417,concerned,48.074061890750414,invasion
418,arm,48.05377646188437,invasion
419,sick,47.97152034526226,invasion
420,welcome,47.72937018003277,invasion
421,lie,47.65360294686159,invasion
422,hard,47.65062463076985,invasion
423,whoa,47.24619036472571,invasion
424,attack,47.200781036245296,invasion
425,half,47.08877644591569,invasion
426,outside,46.85583490594067,invasion
427,rosie,46.83518864312192,invasion
428,mile,46.45751975718667,invasion
429,cut,46.13839117403168,invasion
430,also,45.78290670548085,invasion
431,fault,45.60761786886826,invasion
432,raceman,45.5391539416485,invasion
433,baboon,45.40313432966754,invasion
434,able,45.182412230728495,invasion
435,woman,45.09112211726941,invasion
436,department,44.97122223191111,invasion
437,uncle,44.95162801048608,invasion
438,alma,44.55157316463556,invasion
439,office,44.37851484864009,invasion
440,test,44.23365514933298,invasion
441,couple,44.05755426241147,invasion
442,quarantine,43.86021288341637,invasion
443,tree,43.74481033872057,invasion
444,though,42.90664601419644,invasion
445,lucy,42.732499458444806,invasion
446,character,42.39639937617397,invasion
447,word,42.37989880132413,invasion
448,crash,42.36229549438068,invasion
449,report,41.629850570433085,invasion
450,turn,41.55318060333906,invasion
451,folk,41.314365465564656,invasion
452,speak,41.25639039826581,invasion
453,specie,41.24423582162144,invasion
454,hundred,41.1184460102248,invasion
455,world,40.96483381370464,invasion
456,adaptation,40.48907190472756,invasion
457,eli,40.45217313964033,invasion
458,largo,40.40546289343784,invasion
459,pull,40.07850817817719,invasion
460,frank,39.79267899438615,invasion
461,choice,39.79004372822884,invasion
462,ma,39.38525877092373,invasion
463,mckittrick,39.32812021358147,invasion
464,bit,39.06520772179691,invasion
465,santana,38.86395609516525,invasion
466,everglade,38.826927321355726,invasion
467,power,38.8221283052838,invasion
468,boat,38.792138095348605,invasion
469,lately,38.792138095348605,invasion
470,mess,38.70715328149757,invasion
471,exactly,38.66911461148343,invasion
472,helicopter,38.581673480242245,invasion
473,fact,38.48872152987983,invasion
474,arrest,38.4192478124456,invasion
475,station,38.41730552293784,invasion
476,human,38.30973229971257,invasion
477,end,38.06614072787949,invasion
478,stick,38.01145239653951,invasion
479,www,37.50057990740434,invasion
480,week,37.30535987456688,invasion
481,grove,37.088007793727705,invasion
482,question,37.0,invasion
483,law,36.92585630598416,invasion
484,pria,36.63634232061176,invasion
485,forom,36.3229102642359,invasion
486,hide,36.30562355047391,invasion
487,box,36.27907349867186,invasion
488,swim,36.26268178706881,invasion
489,rest,35.80748906197919,invasion
490,class,35.639923238419144,invasion
491,com,35.597613726360635,invasion
492,catch,35.108589746515605,invasion
493,mona,35.001417477552884,invasion
494,teracona,34.99383455143104,invasion
495,blow,34.81628826220023,invasion
496,fight,34.53616562056667,invasion
497,cuba,34.5101390001951,invasion
498,ranger,34.5085584935856,invasion
499,enough,34.49567134745367,invasion
500,scare,34.428637887970545,invasion
501,real,34.385345408005016,invasion
502,appreciate,34.265371675187325,invasion
503,base,34.205002028178214,invasion
504,myself,34.17987592279832,invasion
505,florida,34.15436545623638,invasion
506,mayor,34.096060551349524,invasion
507,bath,33.859116719827405,invasion
508,dennison,33.78294276910191,invasion
509,bye,33.7606624292484,invasion
510,didn,33.70579730136298,invasion
511,death,33.32598819078162,invasion
512,figure,32.822936390603246,invasion
513,alligator,32.701174759475016,invasion
514,cool,32.648650229269585,invasion
515,priest,32.5890651103943,invasion
516,blackpoint,32.561043902782046,invasion
517,feld,32.561043902782046,invasion
518,hand,32.322556943236464,invasion
519,creature,32.1136111989847,invasion
520,cell,32.1136111989847,invasion
521,confused,31.97805467983699,invasion
522,sister,31.95163929691282,invasion
523,deep,31.95163929691282,invasion
524,share,31.94405120079066,invasion
525,lunch,31.94405120079066,invasion
526,bleed,31.739022078012496,invasion
527,relief,31.739022078012496,invasion
528,val,31.71453050978848,invasion
529,themselves,31.13392308363077,invasion
530,step,30.92464964443657,invasion
531,roadblock,30.914657346466377,invasion
532,chlorine,30.90969437196121,invasion
533,miranda,30.89051064660428,invasion
534,secret,30.84854141515746,invasion
535,touch,30.832757114027547,invasion
536,meeting,30.5875234751426,invasion
537,bed,30.564813307353376,invasion
538,grow,30.54850563293069,invasion
539,am,30.43683641557884,invasion
540,marry,30.405078579245508,invasion
541,cove,30.28945377665304,invasion
542,break,30.26723608467835,invasion
543,yours,30.26278534811747,invasion
544,reach,30.121608153819,invasion
545,important,30.0,invasion
546,spend,29.981529625862013,invasion
547,shooting,29.89280168967792,invasion
548,throw,29.84253279617163,invasion
549,squid,29.75919402837225,invasion
550,anyway,29.70460108675138,invasion
551,lock,29.70460108675138,invasion
552,strong,29.70460108675138,invasion
553,five,29.68955786856565,invasion
554,obviously,29.40426069009573,invasion
555,contain,29.26112940942601,invasion
556,land,29.257158122096342,invasion
557,center,29.1653866947079,invasion
558,wish,29.16320689248038,invasion
559,backpack,28.97494889950168,invasion
560,definitely,28.85136643110121,invasion
561,teacher,28.62807185179661,invasion
562,track,28.58151949544428,invasion
563,wonder,28.51173022615171,invasion
564,near,28.44818547860683,invasion
565,gage,28.36085926353222,invasion
566,robin,28.07629303465791,invasion
567,crew,28.072388834613907,invasion
568,against,28.05434547082075,invasion
569,boy,27.939858562136607,invasion
570,mine,27.733813423184092,invasion
571,generator,27.699317292892445,invasion
572,pool,27.674598296560685,invasion
573,manage,27.674598296560685,invasion
574,bet,27.66942336607483,invasion
575,careful,27.54291031037644,invasion
576,fisherman,27.53745332698852,invasion
577,beach,27.4432268926801,invasion
578,anywhere,27.412297340149863,invasion
579,clothe,27.282741976427957,invasion
580,invasive,27.26050839898773,invasion
581,sin,27.238841067291748,invasion
582,yesterday,27.15422722927173,invasion
583,unless,27.15422722927173,invasion
584,krome,27.13420325231837,invasion
585,accutrack,27.13420325231837,invasion
586,survival,27.07642187433908,invasion
587,sky,27.046643102018567,invasion
588,busy,27.02673651488489,invasion
589,threat,26.97097680629165,invasion
590,conrad,26.968115426426888,invasion
591,war,26.924778780882157,invasion
592,hurricanes,26.67606838471169,invasion
593,don,26.667969254528447,invasion
594,job,26.646685624690623,invasion
595,ll,26.628290234841973,invasion
596,investigation,26.5643412508219,invasion
597,flashlight,26.5603698245432,invasion
598,order,26.526695818819224,invasion
599,sell,26.526695818819224,invasion
600,00,26.518017754764863,invasion
601,supply,26.44918506501041,invasion
602,between,26.40408985489012,invasion
603,team,26.347778468600463,invasion
604,oughta,26.13429933703638,invasion
605,high,26.10194228106918,invasion
606,girlfriend,26.069417945246077,invasion
607,purpose,26.069417945246077,invasion
608,damage,26.069417945246077,invasion
609,sweetie,26.06819383027603,invasion
610,control,25.98009131125037,invasion
611,sirk,25.969370170773388,invasion
612,afternoon,25.94493590302564,invasion
613,search,25.94493590302564,invasion
614,wind,25.92285057109367,invasion
615,alive,25.804768854331712,invasion
616,melaleuca,25.69579289005947,invasion
617,cambrian,25.69579289005947,invasion
618,sleep,25.687552212858545,invasion
619,dinner,25.687552212858545,invasion
620,transcript,25.674118481442832,invasion
621,emergency,25.577570602901208,invasion
622,stepmother,25.54598743165264,invasion
623,once,25.52971838795428,invasion
624,gettin,25.42480430241037,invasion
625,book,25.415255301568923,invasion
626,ex,25.41311261676846,invasion
627,beer,25.340968264359677,invasion
628,become,25.33756548270459,invasion
629,side,25.22680127511345,invasion
630,steal,25.21898779009789,invasion
631,shot,25.19447297761313,invasion
632,line,25.19447297761313,invasion
633,build,25.1013401281825,invasion
634,lookin,25.04653466790668,invasion
635,him,25.00101248396635,invasion
636,charge,24.975744135387096,invasion
637,somewhere,24.753834238959485,invasion
638,entity,24.671369746921705,invasion
639,each,24.639765248181195,invasion
640,finish,24.52655716365045,invasion
641,carry,24.414197087713084,invasion
642,suck,24.331456748896333,invasion
643,doing,24.30771922561822,invasion
644,excuse,24.28858063120325,invasion
645,fall,24.130769637069758,invasion
646,bother,24.100046521579383,invasion
647,perfect,23.97298880961869,invasion
648,stand,23.894300821300657,invasion
649,everywhere,23.87239922937446,invasion
650,absolutely,23.75994882561276,invasion
651,taker,23.702693769190414,invasion
652,hybrids,23.668467349518643,invasion
653,beat,23.650395731304236,invasion
654,support,23.589309267410368,invasion
655,forever,23.54438822295785,invasion
656,married,23.49040288187696,invasion
657,previously,23.40890352754081,invasion
658,ingurgitate,23.32922303428736,invasion
659,expect,23.318967486781563,invasion
660,glad,23.318967486781563,invasion
661,miami,23.260308379584743,invasion
662,full,23.204465982367317,invasion
663,wrap,23.14677053999094,invasion
664,national,23.126519592881003,invasion
665,channel,22.92360998051503,invasion
666,set,22.907243813200346,invasion
667,flamingo,22.90441642817744,invasion
668,familia,22.90441642817744,invasion
669,stepdad,22.871494807772116,invasion
670,rough,22.81198809065955,invasion
671,eat,22.78658394853221,invasion
672,beautiful,22.579172747540248,invasion
673,case,22.544160850224667,invasion
674,gift,22.48561111595556,invasion
675,service,22.44267087038726,invasion
676,96,22.40498226339608,invasion
677,enter,22.378614627180852,invasion
678,completely,22.378614627180852,invasion
679,hmm,22.37143536693617,invasion
680,gale,22.352739002696055,invasion
681,comin,22.349934979833925,invasion
682,pond,22.349934979833925,invasion
683,blog,22.282075956816705,invasion
684,roger,22.230417333188058,invasion
685,rebuild,22.213878459276145,invasion
686,teach,22.167227855847717,invasion
687,belong,22.167227855847717,invasion
688,entire,22.167227855847717,invasion
689,tourism,22.15343757045341,invasion
690,choose,22.06280962378328,invasion
691,guard,21.959223418343974,invasion
692,hungry,21.959223418343974,invasion
693,picture,21.959223418343974,invasion
694,titanium,21.930106441708183,invasion
695,evacuate,21.87997539218715,invasion
696,stupid,21.754494777758165,invasion
697,armis,21.707362601854697,invasion
698,seo,21.707362601854697,invasion
699,llora,21.707362601854697,invasion
700,eye,21.66072861220981,invasion
701,tag,21.65332695201145,invasion
702,fast,21.588851304927275,invasion
703,fire,21.585848443928267,invasion
704,mare,21.584866986780234,invasion
705,towards,21.57678144503332,invasion
706,scared,21.55294035279062,invasion
707,food,21.49871022143518,invasion
708,finally,21.45332300709822,invasion
709,record,21.382467469748384,invasion
710,clearance,21.29912870194901,invasion
711,victim,21.26235297630503,invasion
712,buy,21.256349541830392,invasion
713,ten,21.256349541830392,invasion
714,such,21.256349541830392,invasion
715,ordeal,21.202617643657128,invasion
716,cupcake,21.15959102312532,invasion
717,load,20.955953352243053,invasion
718,huge,20.955953352243053,invasion
719,biological,20.88684287766736,invasion
720,abraham,20.88684287766736,invasion
721,till,20.87113617294757,invasion
722,sweetheart,20.855534356196856,invasion
723,chris,20.855534356196856,invasion
724,rather,20.755948722420516,invasion
725,crime,20.74288777597334,invasion
726,tissue,20.71105642878276,invasion
727,bag,20.6827270780142,invasion
728,cubans,20.637788331667064,invasion
729,buddy,20.589536714792235,invasion
730,closet,20.586418478716865,invasion
731,concern,20.5592230051124,invasion
732,instead,20.462056482320964,invasion
733,maternity,20.40174518541292,invasion
734,grateful,20.37886515136865,invasion
735,himself,20.365670421953794,invasion
736,brett,20.291751140540075,invasion
737,special,20.24048385933604,invasion
738,overseas,20.144958031194506,invasion
739,decide,20.12151648109529,invasion
740,elbow,20.114941481850533,invasion
741,count,20.081072102546,invasion
742,insane,20.074698306733044,invasion
743,government,20.074698306733044,invasion
744,young,20.0438383365503,invasion
745,majority,20.00080998717308,invasion
746,number,19.89502186411442,invasion
747,learn,19.89502186411442,invasion
748,strange,19.89502186411442,invasion
749,jail,19.876494746203583,invasion
750,senora,19.8394626855815,invasion
751,stepbrother,19.802517908351238,invasion
752,block,19.71181219854496,invasion
753,quarter,19.68179939811017,invasion
754,pack,19.576456710801885,invasion
755,sergeant,19.51869701197973,invasion
756,resident,19.44213792832025,invasion
757,cordone,19.431978047582625,invasion
758,dalai,19.37769643876473,invasion
759,difficult,19.302451461327312,invasion
760,remain,19.302451461327312,invasion
761,apple,19.302451461327312,invasion
762,realize,19.2096239062228,invasion
763,adapt,19.18654843269354,invasion
764,trip,19.176433004569468,invasion
765,fertilizer,19.15949057373948,invasion
766,discuss,19.11757315984712,invasion
767,angry,19.11757315984712,invasion
768,sweet,19.099692739185187,invasion
769,master,19.099692739185187,invasion
770,ride,19.049337512915777,invasion
771,middle,19.005726198269755,invasion
772,babe,18.9357508383838,invasion
773,camp,18.934717083704648,invasion
774,city,18.929898994671564,invasion
775,breakfast,18.920316585043388,invasion
776,thousand,18.84595442135303,invasion
777,raise,18.84595442135303,invasion
778,situation,18.80665228421627,invasion
779,involve,18.75688510879422,invasion
780,bonfire,18.745533344817773,invasion
781,parent,18.73180810154032,invasion
782,experience,18.73180810154032,invasion
783,deal,18.633738155906933,invasion
784,leg,18.580881353983365,invasion
785,brunette,18.57976349756725,invasion
786,checkpoint,18.548794407879825,invasion
787,sometimes,18.49392437940512,invasion
788,prove,18.49392437940512,invasion
789,owner,18.43321712007564,invasion
790,song,18.407649427333837,invasion
791,feedin,18.31817116030588,invasion
792,south,18.296968647295373,invasion
793,citizen,18.249725733393674,invasion
794,10,18.144000768007373,invasion
795,swimming,18.102184496723748,invasion
796,ultimately,18.102184496723748,invasion
797,immediately,18.06954067836689,invasion
798,kick,18.069161181999544,invasion
799,murder,18.069161181999544,invasion
800,chance,18.0,invasion
801,point,18.0,invasion
802,quite,17.986141920010333,invasion
803,shut,17.903744530989595,invasion
804,push,17.903744530989595,invasion
805,prod,17.820629265854222,invasion
806,lab,17.80520810768534,invasion
807,prodding,17.784045589807793,invasion
808,hood,17.74418442778119,invasion
809,bastard,17.71862748025419,invasion
810,brazil,17.651604004054043,invasion
811,loaf,17.651604004054043,invasion
812,lawyer,17.632790043340275,invasion
813,security,17.580191793720374,invasion
814,straight,17.580191793720374,invasion
815,plant,17.500769066012015,invasion
816,underwater,17.500708738776442,invasion
817,pude,17.496917275715518,invasion
818,auxilio,17.496917275715518,invasion
819,salvar,17.496917275715518,invasion
820,rope,17.464369144150908,invasion
821,recover,17.464369144150908,invasion
822,act,17.403349486775486,invasion
823,coffee,17.34362353628977,invasion
824,favor,17.34362353628977,invasion
825,grab,17.29662393535043,invasion
826,shelter,17.282544778293232,invasion
