Unnamed: 0,mots,poids,serie
192,hope,188.79449287575,kylexy
193,school,188.3718922351579,kylexy
194,kind,186.9893127150258,kylexy
195,move,186.40183444374344,kylexy
196,play,186.2038425049977,kylexy
197,bad,184.0439878896735,kylexy
198,love,183.50523609188184,kylexy
199,trust,183.38887984412025,kylexy
200,girl,182.3072747384227,kylexy
201,sarah,181.77811740426336,kylexy
202,their,181.49652301101332,kylexy
203,listen,179.83977583696233,kylexy
204,nice,174.22847284988805,kylexy
205,together,173.32100395646322,kylexy
206,house,172.38314204660855,kylexy
207,matter,171.12036035113616,kylexy
208,miss,170.86008422007572,kylexy
209,must,169.56472071158038,kylexy
210,yourself,168.4156925237331,kylexy
211,memory,168.12658526731929,kylexy
212,uh,167.82367401098355,kylexy
213,actually,167.44976735629635,kylexy
214,lot,166.57984994603348,kylexy
215,room,166.07095268083654,kylexy
216,bring,162.89260339296894,kylexy
217,stephen,162.62586610530204,kylexy
218,seem,162.6224506379959,kylexy
219,worry,162.47601189026776,kylexy
220,today,161.78652251380146,kylexy
221,every,160.82269097286877,kylexy
222,meet,160.6888796061103,kylexy
223,sound,158.23668985137778,kylexy
224,totally,158.15446886782618,kylexy
225,break,157.91601435484355,kylexy
226,head,154.9376778476359,kylexy
227,hi,154.4029333106498,kylexy
228,sleep,154.12531327715126,kylexy
229,god,153.32320047440973,kylexy
230,andy,151.6030170191988,kylexy
231,problem,151.34090054490662,kylexy
232,promise,150.87058246953433,kylexy
233,idea,150.17326104968754,kylexy
234,person,149.90764812931005,kylexy
235,new,149.81845532837156,kylexy
236,later,149.63266088791414,kylexy
237,yet,148.93461809388282,kylexy
238,us,148.43325530825072,kylexy
239,same,148.11279566545937,kylexy
240,anyone,146.7646228590116,kylexy
241,own,146.63245353408624,kylexy
242,tonight,146.63245353408624,kylexy
243,whole,146.09795321063297,kylexy
244,live,145.8489059888794,kylexy
245,lie,145.8489059888794,kylexy
246,hard,144.35336285203806,kylexy
247,kid,143.65462254456088,kylexy
248,kill,143.39170752038063,kylexy
249,stop,141.90329050972431,kylexy
250,watch,141.6023431087359,kylexy
251,anymore,141.5794454554595,kylexy
252,run,141.51676026643744,kylexy
253,another,140.00615252809612,kylexy
254,enough,139.6253364063601,kylexy
255,long,139.0,kylexy
256,until,138.6214717381731,kylexy
257,hooper,138.13308488695353,kylexy
258,whatever,135.94931607144852,kylexy
259,mother,135.94692287185325,kylexy
260,forget,134.6973833567239,kylexy
261,since,132.02044927445058,kylexy
262,hour,129.85253000563773,kylexy
263,suppose,128.90109763018347,kylexy
264,myself,126.95382485610804,kylexy
265,miniben314,126.73611461344792,kylexy
266,show,126.64632427403916,kylexy
267,exactly,126.09493895048944,kylexy
268,while,125.90299344007232,kylexy
269,check,125.45161299506752,kylexy
270,hillary,124.12008356486167,kylexy
271,game,123.49714947511468,kylexy
272,big,122.85161702424074,kylexy
273,both,122.68596816203892,kylexy
274,least,122.15985529048815,kylexy
275,answer,122.1189155788668,kylexy
276,car,121.87917270185976,kylexy
277,explain,121.06716752039904,kylexy
278,without,119.8931838913082,kylexy
279,turn,119.86494404809343,kylexy
280,draw,119.3619961468723,kylexy
281,able,117.13958726485166,kylexy
282,may,116.81910751734738,kylexy
283,door,116.1523152332587,kylexy
284,these,115.80507719355194,kylexy
285,next,115.63450412216068,kylexy
286,name,115.63301485651886,kylexy
287,speak,115.51789311514426,kylexy
288,few,115.46616458963948,kylexy
289,hurt,115.07034628616972,kylexy
290,place,114.0,kylexy
291,bailen,113.96365365973716,kylexy
292,dude,112.17281107841762,kylexy
293,most,111.7002691250881,kylexy
294,real,110.63111131271178,kylexy
295,boy,110.59527347512407,kylexy
296,hang,110.05761810854268,kylexy
297,figure,109.78706309960396,kylexy
298,song,108.77247388879084,kylexy
299,past,108.55193676645474,kylexy
300,got,108.18803102151522,kylexy
301,pretty,107.92924221964132,kylexy
302,secret,106.94161023921252,kylexy
303,spend,106.60099422528717,kylexy
304,tomorrow,106.59559340207318,kylexy
305,either,106.41777502735928,kylexy
306,such,106.28174770915196,kylexy
307,learn,106.1067832752769,kylexy
308,wish,105.31158044506805,kylexy
309,inside,104.64664389824192,kylexy
310,ring,104.51429989772656,kylexy
311,finally,103.96610380362984,kylexy
312,hello,103.95363058714707,kylexy
313,word,103.59530818101452,kylexy
314,save,101.60627736393111,kylexy
315,father,101.60627736393111,kylexy
316,test,101.10549748418968,kylexy
317,smart,100.91201462921408,kylexy
318,truth,100.9083551202314,kylexy
319,happy,100.5428561515431,kylexy
320,sit,100.2316773780688,kylexy
321,alone,99.56093693157013,kylexy
322,sechs,98.32030053395368,kylexy
323,morning,98.00529729201436,kylexy
324,nate,96.393692438682,kylexy
325,hold,95.88616064362505,kylexy
326,send,95.832153602372,kylexy
327,minute,95.76000405337226,kylexy
328,once,95.4005266076186,kylexy
329,sg,95.3024579706004,kylexy
330,part,95.0,kylexy
331,probably,94.94151048189636,kylexy
332,number,94.50135385454348,kylexy
333,win,93.97033332021456,kylexy
334,each,93.63110794308857,kylexy
335,party,93.5597785312465,kylexy
336,study,93.00272067730432,kylexy
337,far,92.51077904540684,kylexy
338,tragers,92.25629105788246,kylexy
339,781227,92.25629105788246,kylexy
340,old,92.10657879777489,kylexy
341,deal,91.92644156914086,kylexy
342,safe,91.5658134109617,kylexy
343,brain,91.14633579412885,kylexy
344,easy,91.03830112877034,kylexy
345,reason,89.94458887758603,kylexy
346,hand,89.62163516079202,kylexy
347,sometimes,89.10709019167922,kylexy
348,mr,88.9807790395098,kylexy
349,glad,88.27894834281592,kylexy
350,sex,88.00946284433459,kylexy
351,catch,87.77147436628903,kylexy
352,ago,87.46354764432351,kylexy
353,hide,87.46354764432351,kylexy
354,anyway,87.46354764432351,kylexy
355,world,85.89400638357425,kylexy
356,job,85.26939399900999,kylexy
357,question,85.0,kylexy
358,somebody,84.9476672732757,kylexy
359,weird,84.7534572832171,kylexy
360,dead,83.74480662565811,kylexy
361,taylor,83.68447810612109,kylexy
362,change,83.31729740531215,kylexy
363,choice,82.89592443381008,kylexy
364,soon,82.13255082727066,kylexy
365,stuff,81.7551905455015,kylexy
366,body,81.51153022168954,kylexy
367,picture,81.08020954465468,kylexy
368,chance,81.0,kylexy
369,com,80.90366755991053,kylexy
370,hell,80.28533518688299,kylexy
371,teach,80.14305455575712,kylexy
372,expect,79.95074566896537,kylexy
373,week,79.94005687407187,kylexy
374,handle,79.76554248598569,kylexy
375,date,79.72319342722076,kylexy
376,read,79.58008745645768,kylexy
377,mrs,79.33762161734495,kylexy
378,money,79.11834492568889,kylexy
379,mess,79.02710461639087,kylexy
380,plan,78.93788705141054,kylexy
381,heart,78.8177110960416,kylexy
382,seriously,78.81035485293086,kylexy
383,close,78.4250013204767,kylexy
384,die,78.4250013204767,kylexy
385,many,77.56201394873972,kylexy
386,important,77.0,kylexy
387,fix,76.97744305975966,kylexy
388,late,76.84987911277142,kylexy
389,perfect,76.7135641907798,kylexy
390,open,76.534574429808,kylexy
391,hollander,76.34805476059148,kylexy
392,dance,76.327118141863,kylexy
393,three,76.07533165931623,kylexy
394,student,75.95758829146499,kylexy
395,bloom,75.73023538470758,kylexy
396,realize,75.09216617887094,kylexy
397,eye,75.09052585566069,kylexy
398,sosweet,75.05728433784006,kylexy
399,protect,75.02754043517687,kylexy
400,cool,74.77594084768195,kylexy
401,true,74.33852144213805,kylexy
402,phone,74.10457329141992,kylexy
403,huh,73.65168861032068,kylexy
404,welcome,73.18503427605025,kylexy
405,high,73.0854383869937,kylexy
406,suck,72.994370246689,kylexy
407,wear,72.94841350175287,kylexy
408,jayson,72.70162362471238,kylexy
409,cause,72.0,kylexy
410,hit,71.82731127228044,kylexy
411,feeling,71.55942341956603,kylexy
412,kiss,71.27147324351158,kylexy
413,wood,70.96099148501719,kylexy
414,ok,70.67928596355824,kylexy
415,professor,70.59977091590213,kylexy
416,sense,70.31358768342137,kylexy
417,allow,70.24401193413402,kylexy
418,write,69.91202631459663,kylexy
419,bye,69.84964640534152,kylexy
420,end,69.78792466777908,kylexy
421,month,69.31073586908656,kylexy
422,almost,69.25601231939254,kylexy
423,fun,68.75169359859832,kylexy
424,clear,68.67436005822127,kylexy
425,yea,68.53158263033808,kylexy
426,involve,68.20685494106988,kylexy
427,company,68.10385221046663,kylexy
428,order,67.97465803572426,kylexy
429,system,67.73751824262075,kylexy
430,hate,67.46516032789773,kylexy
431,pod,67.02484512502531,kylexy
432,count,66.93690700848666,kylexy
433,focus,66.50168356754314,kylexy
434,ass,65.87767025503193,kylexy
435,become,65.87767025503193,kylexy
436,dinner,65.82435254545003,kylexy
437,dream,65.6295489726188,kylexy
438,push,65.1045255672349,kylexy
439,walk,65.0462062618708,kylexy
440,course,65.04066423484784,kylexy
441,sweet,64.64511388647293,kylexy
442,birthday,64.49128966952034,kylexy
443,lucky,64.28564576279199,kylexy
444,drive,63.95134736478869,kylexy
445,um,63.81228145151011,kylexy
446,special,63.75752415690852,kylexy
447,rest,63.47691242805402,kylexy
448,apparently,63.39093759909656,kylexy
449,pay,63.38608926664321,kylexy
450,human,63.29434032126424,kylexy
451,future,63.09648133029969,kylexy
452,emily,63.09134082048964,kylexy
453,awesome,62.715844152967925,kylexy
454,tub,62.13316928634829,kylexy
455,outside,61.916638982850166,kylexy
456,near,61.916638982850166,kylexy
457,hot,61.859295421862434,kylexy
458,worried,61.386169446962896,kylexy
459,different,61.24351329744179,kylexy
460,story,61.1750469502852,kylexy
461,freak,61.12153061070891,kylexy
462,pass,60.65004011418748,kylexy
463,trouble,60.527660690770965,kylexy
464,cut,60.4572022280415,kylexy
465,parent,60.35804832718548,kylexy
466,fact,60.243216307638,kylexy
467,fire,60.13200637951446,kylexy
468,fight,60.062896731420295,kylexy
469,create,59.96440043157782,kylexy
470,afraid,59.963059251724026,kylexy
471,lancers,59.69524715510042,kylexy
472,team,59.56889045074887,kylexy
473,experiment,59.28397134943609,kylexy
474,buy,58.863737192761086,kylexy
475,pick,58.61327741676584,kylexy
476,wonder,58.449046963611,kylexy
477,charlie,58.32604808678411,kylexy
478,half,58.07615761662935,kylexy
479,except,57.9758266999094,kylexy
480,line,57.79908506628895,kylexy
481,lock,57.75894655757213,kylexy
482,crazy,57.558666663563976,kylexy
483,moment,57.22754521236364,kylexy
484,funny,57.16303899088855,kylexy
485,steal,57.16303899088855,kylexy
486,cover,56.966459871330535,kylexy
487,stupid,56.89637095721366,kylexy
488,act,56.560885832020325,kylexy
489,case,56.36040212556167,kylexy
490,five,56.25389911938756,kylexy
491,power,56.0764075520766,kylexy
492,touch,56.059558389141,kylexy
493,absolutely,56.00559366037294,kylexy
494,crap,55.88254227264815,kylexy
495,mark,55.76336016413984,kylexy
496,child,55.68426521003823,kylexy
497,finish,55.59352957094103,kylexy
498,light,55.50074258630952,kylexy
499,forom,55.34919659312137,kylexy
500,computer,54.927745188788,kylexy
501,sister,54.77423879470769,kylexy
502,sell,54.71131012631465,kylexy
503,www,54.54629804713358,kylexy
504,set,54.40470405635082,kylexy
505,sigh,54.30655349017124,kylexy
506,music,54.20517188489232,kylexy
507,fault,54.05347302976979,kylexy
508,cheat,53.99840150557178,kylexy
509,drink,53.958425760031,kylexy
510,mad,53.84955756176431,kylexy
511,prove,53.80050728554217,kylexy
512,jump,53.71123359296879,kylexy
513,free,53.66032758422441,kylexy
514,rack,53.54816533240721,kylexy
515,beachwood,53.35213676942338,kylexy
516,everybody,53.22233576205916,kylexy
517,strange,53.05339163763845,kylexy
518,strong,52.80817970978024,kylexy
519,between,52.80817970978024,kylexy
520,security,52.74057538116112,kylexy
521,previously,52.67003293696683,kylexy
522,relationship,52.64304943998358,kylexy
523,none,52.56483252945322,kylexy
524,seriessub,52.39310743245272,kylexy
525,upset,52.38988338060764,kylexy
526,waste,51.398057512780994,kylexy
527,fall,51.27788547877323,kylexy
528,drop,51.1579240938496,kylexy
529,though,51.1579240938496,kylexy
530,straight,51.14237612718654,kylexy
531,sort,50.957814437096346,kylexy
532,connect,50.64355393458738,kylexy
533,heal,50.53029990230503,kylexy
534,step,50.45600731460704,kylexy
535,beat,50.454177560115696,kylexy
536,responsible,50.4008746941424,kylexy
537,girlfriend,50.4008746941424,kylexy
538,point,50.0,kylexy
539,fast,49.92421864264432,kylexy
540,cancer,49.90459491095374,kylexy
541,early,49.76963241241343,kylexy
542,lately,49.371812121352775,kylexy
543,alien,49.12065127529752,kylexy
544,ahead,48.98595993322887,kylexy
545,tom,48.98241709946972,kylexy
546,hils,48.84156585417307,kylexy
547,prevously,48.84156585417307,kylexy
548,window,48.75670972752259,kylexy
549,science,48.69803081261717,kylexy
550,normal,48.32938155041335,kylexy
551,begin,48.30357550833324,kylexy
552,key,48.010295098047486,kylexy
553,besides,47.60853311701874,kylexy
554,necklace,47.51823430389984,kylexy
555,notice,47.51431549567439,kylexy
556,under,47.51431549567439,kylexy
557,eat,47.200781036245296,kylexy
558,yours,47.0754438748494,kylexy
559,fair,47.014628281071225,kylexy
560,connection,46.92495230144293,kylexy
561,worth,46.77114354847623,kylexy
562,interest,46.70088462544616,kylexy
563,woman,46.45751975718667,kylexy
564,throw,46.42171768293364,kylexy
565,patient,46.40655347409892,kylexy
566,message,46.36800196268551,kylexy
567,water,46.3454655499198,kylexy
568,concerned,46.29354107998188,kylexy
569,against,46.2071572460577,kylexy
570,follow,46.2071572460577,kylexy
571,boyfriend,45.84525411268472,kylexy
572,less,45.822758449396034,kylexy
573,unless,45.822758449396034,kylexy
574,mcdonough,45.7954279007647,kylexy
575,consider,45.78290670548085,kylexy
576,genius,45.6239761813191,kylexy
577,projet,45.60761786886826,kylexy
578,excuse,45.54108868350609,kylexy
579,mine,45.48345401402192,kylexy
580,share,45.394178022176206,kylexy
581,dub,45.38517576028556,kylexy
582,stand,45.2734120824644,kylexy
583,screw,45.18699110509319,kylexy
584,lead,44.97229443879301,kylexy
585,side,44.8476467113128,kylexy
586,police,44.588087632459306,kylexy
587,anywhere,44.544983177743525,kylexy
588,shot,44.46083466637612,kylexy
589,noah,44.37017871453656,kylexy
590,control,44.3189792956624,kylexy
591,face,44.17564893585965,kylexy
592,also,44.147802894570816,kylexy
593,daughter,44.12561924756656,kylexy
594,apartment,44.01852136566337,kylexy
595,bit,43.75303264841254,kylexy
596,list,43.75303264841254,kylexy
597,alive,43.54554744168476,kylexy
598,ruin,43.449029908743455,kylexy
599,petersons,43.4147252037094,kylexy
600,disappear,43.30665390402291,kylexy
601,presentent,43.28228361795564,kylexy
602,research,43.24155983837607,kylexy
603,amazing,43.10588070558124,kylexy
604,subject,42.94210777769492,kylexy
605,somewhere,42.90664601419644,kylexy
606,formula,42.88172782932452,kylexy
607,record,42.76493493949677,kylexy
608,therapist,42.620075689186905,kylexy
609,bust,42.52470595261006,kylexy
610,somehow,42.52470595261006,kylexy
611,grow,42.42848004573708,kylexy
612,preston,42.405235287314255,kylexy
613,second,42.0,kylexy
614,board,41.93274938828903,kylexy
615,trick,41.83556688030416,kylexy
616,comfortable,41.3554977696472,kylexy
617,careful,41.314365465564656,kylexy
618,result,41.314365465564656,kylexy
619,appreciate,41.1184460102248,kylexy
620,history,41.1184460102248,kylexy
621,bear,41.08067909603077,kylexy
622,possible,41.0,kylexy
623,definitely,40.73134084390759,kylexy
624,serious,40.73134084390759,kylexy
625,news,40.47909619673864,kylexy
626,smoothie,40.28991606238901,kylexy
627,sir,40.2599849091832,kylexy
628,shoot,40.18950909139018,kylexy
629,amnesia,40.00161997434616,kylexy
630,seattle,39.95030023202789,kylexy
631,search,39.78223505130598,kylexy
632,pool,39.78223505130598,kylexy
633,sneak,39.75298949240717,kylexy
634,social,39.6806176797814,kylexy
635,mistake,39.606134782335175,kylexy
636,behind,39.606134782335175,kylexy
637,stick,39.59526291306199,kylexy
638,completely,39.59293357116613,kylexy
639,bother,39.59293357116613,kylexy
640,experience,39.5449282143629,kylexy
641,tired,39.42362439708992,kylexy
642,ticket,39.4222154197377,kylexy
643,front,39.29714450408265,kylexy
644,sign,39.06271534034094,kylexy
645,shut,39.06271534034094,kylexy
646,decide,38.98543818212213,kylexy
647,color,38.90510619806743,kylexy
648,breen,38.86395609516525,kylexy
649,couple,38.8126073264101,kylexy
650,beautiful,38.70715328149757,kylexy
651,mood,38.32442404012672,kylexy
652,office,38.03872701312008,kylexy
653,conservatory,38.005810615239646,kylexy
654,four,37.95575953777142,kylexy
655,belxander,37.86954775922983,kylexy
656,murder,37.7809733805445,kylexy
657,clean,37.73274249364796,kylexy
658,concern,37.69190884270606,kylexy
659,thought,37.6073876509307,kylexy
660,ground,37.6073876509307,kylexy
661,neither,37.51377021758844,kylexy
662,ankle,37.27990157180897,kylexy
663,asleep,37.2091177085338,kylexy
664,bracelet,37.05069555531343,kylexy
665,treat,36.98784875881024,kylexy
666,cn,36.92239595075568,kylexy
667,them,36.758582841415326,kylexy
668,bed,36.67777596882405,kylexy
669,datum,36.65208647330096,kylexy
670,blow,36.474206750876434,kylexy
671,along,36.30562355047391,kylexy
672,weekend,36.26394012133316,kylexy
673,baby,36.234866598252914,kylexy
674,dj,36.22706433580887,kylexy
675,rule,36.13832236399909,kylexy
676,kick,36.13832236399909,kylexy
677,business,36.08898397609312,kylexy
678,blood,36.03773803885218,kylexy
679,traduction,35.96130240838887,kylexy
680,communicate,35.8713620276135,kylexy
681,getting,35.80859884406169,kylexy
682,nobody,35.80748906197919,kylexy
683,whoa,35.79256845812554,kylexy
684,young,35.79256845812554,kylexy
685,risk,35.639923238419144,kylexy
686,admit,35.639923238419144,kylexy
687,brian,35.62054152435781,kylexy
688,enjoy,35.472591675786425,kylexy
689,accept,35.472591675786425,kylexy
690,doubt,35.472591675786425,kylexy
691,wow,35.38396390111556,kylexy
692,town,35.336628769381015,kylexy
693,reach,35.1418761794555,kylexy
694,glass,34.97845123017235,kylexy
695,damn,34.97845123017235,kylexy
696,brother,34.95716968587726,kylexy
697,information,34.82262077195993,kylexy
698,cell,34.78974546556675,kylexy
699,opportunity,34.759223926994764,kylexy
700,heartbeat,34.69990579907508,kylexy
701,pressure,34.59324787070086,kylexy
702,gift,34.59324787070086,kylexy
703,grab,34.59324787070086,kylexy
704,bathroom,34.502532018569546,kylexy
705,career,34.502532018569546,kylexy
706,belly,34.43593556962581,kylexy
707,20,34.2720014506806,kylexy
708,cute,34.16323728796942,kylexy
709,honest,34.10342747053494,kylexy
710,doctor,34.02374137456044,kylexy
711,dress,33.94278403658966,kylexy
712,recognize,33.82989540460214,kylexy
713,hospital,33.71491227937684,kylexy
714,program,33.66539221248296,kylexy
715,knock,33.62531705346385,kylexy
716,situation,33.43404850527337,kylexy
717,develop,33.3472338840578,kylexy
718,drunk,33.34059797865626,kylexy
719,offer,33.312810695402234,kylexy
720,beginning,33.18025947438483,kylexy
721,percent,32.92079398268179,kylexy
722,spot,32.89033039026567,kylexy
723,net,32.86065455836008,kylexy
724,assume,32.74700740779941,kylexy
725,modifie,32.71573063112057,kylexy
726,scare,32.70720599357202,kylexy
727,ten,32.7020762182006,kylexy
728,hilary,32.67356401110302,kylexy
729,ride,32.65600716499848,kylexy
730,hundred,32.55210309142796,kylexy
731,contest,32.531161686632885,kylexy
732,dump,32.525173221060406,kylexy
733,joke,32.39825609700819,kylexy
734,box,32.24806533215277,kylexy
735,choose,32.24564483476017,kylexy
736,its,32.24564483476017,kylexy
737,class,32.24564483476017,kylexy
738,button,32.20658083327119,kylexy
739,committee,32.15139456686853,kylexy
740,busy,32.094249611425816,kylexy
741,symbol,32.058629793323895,kylexy
742,machine,31.848634023185216,kylexy
743,ability,31.815374012562422,kylexy
744,return,31.64717016063212,kylexy
745,remain,31.585829663990147,kylexy
746,difficult,31.585829663990147,kylexy
747,coffee,31.533860975072308,kylexy
748,nervous,31.433930028364585,kylexy
749,angry,31.283301534295287,kylexy
750,basketball,31.242025239622016,kylexy
751,card,31.21036931436285,kylexy
752,going,31.179785967344884,kylexy
753,psychic,31.0994298429866,kylexy
754,luck,31.06697240729057,kylexy
755,ordinary,31.066584643174146,kylexy
756,fail,30.985774099173494,kylexy
757,remind,30.985774099173494,kylexy
758,bet,30.92464964443657,kylexy
759,exam,30.893172307158004,kylexy
760,sick,30.838834507668597,kylexy
761,kinda,30.71821915322372,kylexy
762,solve,30.71821915322372,kylexy
763,fly,30.693084723481448,kylexy
764,belong,30.693084723481448,kylexy
765,entire,30.693084723481448,kylexy
766,neighborhood,30.567107047130538,kylexy
767,till,30.50396825276952,kylexy
768,chemo,30.40678105782044,kylexy
769,shirt,30.146400026858245,kylexy
770,process,30.121666716432127,kylexy
771,ya,29.934673234581936,kylexy
772,book,29.900300354786967,kylexy
773,suddenly,29.831061349324028,kylexy
774,surprised,29.831061349324028,kylexy
775,identify,29.792221520315465,kylexy
776,contestant,29.701048776423704,kylexy
777,area,29.687600582344327,kylexy
778,tutor,29.664926969069576,kylexy
779,predict,29.662271686145434,kylexy
780,wander,29.573640712968647,kylexy
781,buck,29.56771829781744,kylexy
782,wake,29.56771829781744,kylexy
783,damage,29.545340337945547,kylexy
784,quite,29.431868596380543,kylexy
