Unnamed: 0,mots,poids,serie
213,matter,346.9076396209397,stargatesg1
214,everything,346.8334233082381,stargatesg1
215,idea,346.5536793454328,stargatesg1
216,her,343.7584679929916,stargatesg1
217,own,343.71908462828816,stargatesg1
218,okay,340.3557401926277,stargatesg1
219,name,339.0860030251972,stargatesg1
220,most,338.3861094083551,stargatesg1
221,start,334.68470571551944,stargatesg1
222,three,331.6884460346188,stargatesg1
223,exactly,331.20937297661897,stargatesg1
224,world,326.3972242575822,stargatesg1
225,ever,326.1506962302239,stargatesg1
226,ascend,323.4682837099199,stargatesg1
227,man,323.0039973102557,stargatesg1
228,us,320.56593793462554,stargatesg1
229,hyperspace,319.54097673534943,stargatesg1
230,put,318.3333526765276,stargatesg1
231,around,315.794846829824,stargatesg1
232,already,314.80606107155114,stargatesg1
233,hey,314.2452207430612,stargatesg1
234,trust,313.2893364003721,stargatesg1
235,shield,312.4202523962202,stargatesg1
236,without,311.074206853124,stargatesg1
237,someone,307.0589481582108,stargatesg1
238,dakara,306.8293669351235,stargatesg1
239,hope,306.6136124899399,stargatesg1
240,word,306.077046898452,stargatesg1
241,fire,305.2855708498426,stargatesg1
242,show,303.4947951071569,stargatesg1
243,attack,301.1084307484614,stargatesg1
244,move,300.8591012074456,stargatesg1
245,against,300.3465220993751,stargatesg1
246,landry,299.360023121119,stargatesg1
247,priors,298.4762357755021,stargatesg1
248,odyssey,292.3981621183023,stargatesg1
249,major,290.60334382264483,stargatesg1
250,order,290.13573551833525,stargatesg1
251,sam,289.27638791477887,stargatesg1
252,while,287.7782707201653,stargatesg1
253,friend,287.2805649866039,stargatesg1
254,wormhole,287.17141331761394,stargatesg1
255,run,284.4775691070222,stargatesg1
256,hold,283.48951842463055,stargatesg1
257,its,283.42224670552366,stargatesg1
258,al,282.55783835273684,stargatesg1
259,knowledge,281.2710586254319,stargatesg1
260,fact,281.135009435644,stargatesg1
261,command,278.621230575957,stargatesg1
262,once,278.13956348981765,stargatesg1
263,few,277.78816408521965,stargatesg1
264,stop,277.6368727364172,stargatesg1
265,else,277.0504654785636,stargatesg1
266,prometheus,276.9179696306676,stargatesg1
267,arkad,276.7688731736474,stargatesg1
268,until,273.94243224448496,stargatesg1
269,away,273.2861801279624,stargatesg1
270,save,272.5628710238787,stargatesg1
271,same,271.8113942432057,stargatesg1
272,dead,271.803319749943,stargatesg1
273,return,271.4994071675282,stargatesg1
274,team,270.35111819955256,stargatesg1
275,hour,270.0342385344512,stargatesg1
276,always,269.8337666327581,stargatesg1
277,also,269.792128800155,stargatesg1
278,allow,268.98316765022054,stargatesg1
279,warrior,267.7557910591452,stargatesg1
280,sodan,265.91519187272,stargatesg1
281,beam,263.50483997147035,stargatesg1
282,meet,262.5115359901802,stargatesg1
283,close,262.4221198031336,stargatesg1
284,hammond,261.8321260601349,stargatesg1
285,under,261.3287352262091,stargatesg1
286,memory,260.5962071643449,stargatesg1
287,turn,260.5064783978564,stargatesg1
288,council,260.2189021404039,stargatesg1
289,guess,259.83992342413745,stargatesg1
290,sangraal,256.6214533771609,stargatesg1
291,problem,253.7870486060742,stargatesg1
292,hyperdrive,253.47222922689585,stargatesg1
293,reason,253.17736128505695,stargatesg1
294,report,252.8627960574454,stargatesg1
295,alien,251.74333778589977,stargatesg1
296,new,250.41084676313528,stargatesg1
297,moloc,249.63466992132905,stargatesg1
298,head,247.90028455621743,stargatesg1
299,wrong,245.0107669241682,stargatesg1
300,hand,243.88838420805695,stargatesg1
301,fight,243.25473176225225,stargatesg1
302,indeed,243.17698871032957,stargatesg1
303,stay,242.92628660413607,stargatesg1
304,course,242.61200151094036,stargatesg1
305,energy,240.9407261362054,stargatesg1
306,pretty,240.52802551805783,stargatesg1
307,anyone,240.30690995596407,stargatesg1
308,remember,240.23782990616493,stargatesg1
309,point,240.0,stargatesg1
310,supergate,239.1245361014454,stargatesg1
311,force,238.7751815883946,stargatesg1
312,learn,238.74026236937303,stargatesg1
313,wish,238.16618962192308,stargatesg1
314,nice,237.013508111109,stargatesg1
315,both,235.42442539202065,stargatesg1
316,fleet,235.0748143533289,stargatesg1
317,yourself,233.81984496013436,stargatesg1
318,place,232.0,stargatesg1
319,truth,231.7738781667815,stargatesg1
320,lot,229.3325331448817,stargatesg1
321,live,228.15967471527668,stargatesg1
322,enhoh,227.92730731947432,stargatesg1
323,hell,227.22264675532924,stargatesg1
324,whole,226.37155387581592,stargatesg1
325,since,226.08501938249665,stargatesg1
326,atlantis,226.07312511892184,stargatesg1
327,together,225.64432590558417,stargatesg1
328,big,225.4267535687524,stargatesg1
329,least,224.23863847843032,stargatesg1
330,set,223.34562717870335,stargatesg1
331,fine,223.01880870771976,stargatesg1
332,netan,222.50046666901065,stargatesg1
333,such,222.3741182837641,stargatesg1
334,read,222.161077482611,stargatesg1
335,rya,221.22067620139575,stargatesg1
336,naquadah,221.22067620139575,stargatesg1
337,suppose,220.4208769476137,stargatesg1
338,sound,219.0969551788308,stargatesg1
339,lords,218.8426812658232,stargatesg1
340,every,217.58364072799893,stargatesg1
341,soon,216.8299341839945,stargatesg1
342,lead,216.5332695201145,stargatesg1
343,true,213.72324914614688,stargatesg1
344,choice,212.2135665505538,stargatesg1
345,each,211.9019811343583,stargatesg1
346,battle,211.41362593689263,stargatesg1
347,naqahdah,210.70550169848764,stargatesg1
348,ready,208.8977295732014,stargatesg1
349,follow,207.93220760725967,stargatesg1
350,plan,207.4649595581944,stargatesg1
351,shut,206.7068686759708,stargatesg1
352,open,206.49894610306688,stargatesg1
353,tretonin,206.21994471761963,stargatesg1
354,listen,205.762626408056,stargatesg1
355,dial,204.198186697432,stargatesg1
356,create,203.8789614673646,stargatesg1
357,zpm,201.55661609460503,stargatesg1
358,base,201.0839513171689,stargatesg1
359,jack,201.0450662870807,stargatesg1
360,sensor,200.7290706085373,stargatesg1
361,defeat,200.31435573917844,stargatesg1
362,part,200.0,stargatesg1
363,room,199.5642540618456,stargatesg1
364,stand,197.44238047074757,stargatesg1
365,president,196.8011340679585,stargatesg1
366,old,196.77314561342817,stargatesg1
367,vessel,196.2070485568501,stargatesg1
368,level,195.94383973291548,stargatesg1
369,real,195.84696732385464,stargatesg1
370,attempt,195.39210147280176,stargatesg1
371,enemy,195.31261854856777,stargatesg1
372,rest,193.68596356252385,stargatesg1
373,clear,192.9422496873836,stargatesg1
374,receive,192.096239062228,stargatesg1
375,chance,192.0,stargatesg1
376,probably,191.5486614985629,stargatesg1
377,begin,191.5486614985629,stargatesg1
378,late,191.30714587647356,stargatesg1
379,security,190.18571122297493,stargatesg1
380,possible,190.0,stargatesg1
381,unas,189.9394227662286,stargatesg1
382,powerful,189.66097601815252,stargatesg1
383,program,189.58931403871983,stargatesg1
384,subspace,189.34773879614917,stargatesg1
385,threat,188.79683764404157,stargatesg1
386,between,188.12914021609208,stargatesg1
387,activate,187.81016415350888,stargatesg1
388,malp,186.808571014512,stargatesg1
389,naquadria,186.808571014512,stargatesg1
390,offer,186.5517398942525,stargatesg1
391,home,186.09343977623732,stargatesg1
392,bra,185.44003896863853,stargatesg1
393,ascended,185.00970880842817,stargatesg1
394,origin,184.4756187164542,stargatesg1
395,target,184.2737257946436,stargatesg1
396,check,183.9006599586785,stargatesg1
397,wanna,183.85897808711343,stargatesg1
398,deal,183.85288313828173,stargatesg1
399,antarctica,182.66059364727667,stargatesg1
400,minute,182.4480077227408,stargatesg1
401,end,181.87156125542427,stargatesg1
402,shoot,181.59704107961488,stargatesg1
403,whatever,180.713115265706,stargatesg1
404,lie,180.5060717684151,stargatesg1
405,tac,180.13870806480844,stargatesg1
406,high,178.79830462532388,stargatesg1
407,tau,178.11897788054534,stargatesg1
408,next,178.0162760828,stargatesg1
409,suggest,177.3074851230483,stargatesg1
410,figure,176.5647612735899,stargatesg1
411,position,176.22910826162487,stargatesg1
412,build,175.7093808972775,stargatesg1
413,detect,175.57756790763622,stargatesg1
414,access,175.53408083132354,stargatesg1
415,area,174.63294460202545,stargatesg1
416,mission,174.45186215677975,stargatesg1
417,entire,173.9274800997282,stargatesg1
418,tomin,173.65890081483758,stargatesg1
419,ishta,173.65890081483758,stargatesg1
420,khalek,173.65890081483758,stargatesg1
421,thor,170.03061540556507,stargatesg1
422,hard,169.5801641271515,stargatesg1
423,welcome,168.64377463611578,stargatesg1
424,field,168.10647319044358,stargatesg1
425,easy,167.94996932376597,stargatesg1
426,alive,167.73099755315613,stargatesg1
427,perhaps,167.51150541173263,stargatesg1
428,either,167.22793218585028,stargatesg1
429,second,167.0,stargatesg1
430,lord,166.6299409539081,stargatesg1
431,expect,166.5640534770112,stargatesg1
432,shall,165.6688448460045,stargatesg1
433,universe,165.61238799262443,stargatesg1
434,free,165.3318201243671,stargatesg1
435,several,165.0694551212376,stargatesg1
436,risk,164.62250257745984,stargatesg1
437,fall,162.88269505022083,stargatesg1
438,within,162.58826499229403,stargatesg1
439,quite,161.875277280093,stargatesg1
440,appear,161.63039126052564,stargatesg1
441,visiontext,160.9747489870031,stargatesg1
442,five,160.94865581380327,stargatesg1
443,search,160.85860259875898,stargatesg1
444,assume,160.7580363655607,stargatesg1
445,safe,160.24017346918296,stargatesg1
446,form,159.60208303283338,stargatesg1
447,choose,159.53108497197138,stargatesg1
448,agree,158.58093773798748,stargatesg1
449,bit,157.82343919605952,stargatesg1
450,obviously,157.3992778116889,stargatesg1
451,dhd,157.31248085432588,stargatesg1
452,tauri,157.31248085432588,stargatesg1
453,chevron,156.30849079313165,stargatesg1
454,lucian,155.7044548626,stargatesg1
455,become,155.40373496058814,stargatesg1
456,inside,155.33486203645288,stargatesg1
457,full,155.1798662570814,stargatesg1
458,ring,154.62389573910232,stargatesg1
459,change,154.44181958057862,stargatesg1
460,story,154.39416611262456,stargatesg1
461,myself,152.995635083002,stargatesg1
462,sublight,152.3964658276282,stargatesg1
463,finish,152.0646544146328,stargatesg1
464,caledonians,151.6399497228678,stargatesg1
465,city,151.43919195737251,stargatesg1
466,win,150.67656894448194,stargatesg1
467,mother,150.01039765170017,stargatesg1
468,fail,149.7645748126719,stargatesg1
469,sit,149.55202656410268,stargatesg1
470,promise,149.21266398085814,stargatesg1
471,enlightenment,148.79597014186123,stargatesg1
472,explain,148.349909496827,stargatesg1
473,disrupter,147.48045080093053,stargatesg1
474,remain,147.40053843195403,stargatesg1
475,consider,147.1593429819027,stargatesg1
476,mothership,146.71837611591428,stargatesg1
477,woolsey,146.54536928244704,stargatesg1
478,case,146.53704552646033,stargatesg1
479,alkesh,146.5246975625192,stargatesg1
480,contact,146.14864502948873,stargatesg1
481,jonas,145.27522702068424,stargatesg1
482,engine,145.12175132713213,stargatesg1
483,afraid,144.91072652499972,stargatesg1
484,watch,144.85756938709764,stargatesg1
485,weir,144.46451832166946,stargatesg1
486,death,143.90767627837516,stargatesg1
487,rand,143.7157556436029,stargatesg1
488,number,142.58099002615333,stargatesg1
489,care,142.54294648702316,stargatesg1
490,doubt,141.8903667031457,stargatesg1
491,selmak,141.09785691205553,stargatesg1
492,less,140.8625537518471,stargatesg1
493,cargo,140.73322913718638,stargatesg1
494,moment,140.55888297773524,stargatesg1
495,government,140.5228881471313,stargatesg1
496,behind,140.27172735410377,stargatesg1
497,almost,140.2011956709654,stargatesg1
498,ahead,140.2011956709654,stargatesg1
499,person,139.9138049206894,stargatesg1
500,past,139.33532181962846,stargatesg1
501,body,139.3106152879785,stargatesg1
502,rebel,139.1024761370282,stargatesg1
503,uh,138.7518564657738,stargatesg1
504,answer,138.6214717381731,stargatesg1
505,effect,138.2052943459827,stargatesg1
506,defence,137.68726663494255,stargatesg1
507,love,137.62892706891137,stargatesg1
508,cos,137.06316526067616,stargatesg1
509,question,137.0,stargatesg1
510,research,136.64332908926838,stargatesg1
511,cloak,136.60138272157235,stargatesg1
512,line,136.3465596435534,stargatesg1
513,colson,136.20940298900263,stargatesg1
514,war,136.20770442093325,stargatesg1
515,kiselev,135.67101626159186,stargatesg1
516,path,135.5215550877517,stargatesg1
517,month,135.32096050631185,stargatesg1
518,drop,135.32096050631185,stargatesg1
519,walk,134.7385701138752,stargatesg1
520,orbit,133.81359940072394,stargatesg1
521,hide,133.67070489038122,stargatesg1
522,play,133.58101744923752,stargatesg1
523,everyone,133.46427741283154,stargatesg1
524,kid,132.9569378869872,stargatesg1
525,warrick,132.73240572083748,stargatesg1
526,pick,132.5776512998275,stargatesg1
527,travel,132.20039134176116,stargatesg1
528,cut,132.05125749809065,stargatesg1
529,fly,131.29819576155953,stargatesg1
530,protect,131.29819576155953,stargatesg1
531,prove,131.13873650850903,stargatesg1
532,design,130.67372972268578,stargatesg1
533,face,130.51896276503987,stargatesg1
534,damage,130.34708972623037,stargatesg1
535,apophis,130.24417561112818,stargatesg1
536,arkhan,130.24417561112818,stargatesg1
537,mr,129.86383967928458,stargatesg1
538,complete,129.76943030708765,stargatesg1
539,address,129.10739207988956,stargatesg1
540,samantha,128.60557826747413,stargatesg1
541,request,128.29373881640495,stargatesg1
542,military,127.99227229346512,stargatesg1
543,kree,127.81639069413978,stargatesg1
544,siler,127.81639069413978,stargatesg1
545,hello,127.7502448179398,stargatesg1
546,step,126.95382485610804,stargatesg1
547,thousand,126.78187519819312,stargatesg1
548,host,125.51070385049266,stargatesg1
549,hit,125.31573456014884,stargatesg1
550,being,125.13320613718116,stargatesg1
551,mythology,124.97022229878512,stargatesg1
552,nerus,124.81733496066452,stargatesg1
553,worry,124.3438866507151,stargatesg1
554,location,124.21594769316891,stargatesg1
555,require,124.1258150128818,stargatesg1
556,result,123.94309639669396,stargatesg1
557,soren,123.33980587228544,stargatesg1
558,side,123.3310284561102,stargatesg1
559,uman,122.47842093000862,stargatesg1
560,cover,122.07098543856544,stargatesg1
561,army,121.6662512990479,stargatesg1
562,respond,121.65923299249924,stargatesg1
563,survive,121.64206944691502,stargatesg1
564,damn,121.59175903821816,stargatesg1
565,light,121.57305518905896,stargatesg1
566,different,121.48303457361403,stargatesg1
567,brother,120.89354516365884,stargatesg1
568,somewhere,120.46865996293616,stargatesg1
569,miss,120.19123165826016,stargatesg1
570,rule,119.91352420781516,stargatesg1
571,claim,119.88005087939833,stargatesg1
572,orlin,119.39049431020084,stargatesg1
573,forcefield,119.39049431020084,stargatesg1
574,qetesh,119.39049431020084,stargatesg1
575,coordinate,119.15001459579528,stargatesg1
576,process,118.71480411770308,stargatesg1
577,village,118.43701076613269,stargatesg1
578,pass,118.4119830800803,stargatesg1
579,kinsey,118.3394848789168,stargatesg1
580,alliance,118.27087319126974,stargatesg1
581,gateroom,118.20064729427357,stargatesg1
582,however,118.09079638866102,stargatesg1
583,seek,118.03497795826424,stargatesg1
584,sort,117.8399458857853,stargatesg1
585,half,117.72194111478925,stargatesg1
586,convince,117.56947708263,stargatesg1
587,ri,117.50475867464183,stargatesg1
588,freedom,116.94294136967768,stargatesg1
589,activation,116.78708484185128,stargatesg1
590,honour,116.58140105950238,stargatesg1
591,trap,116.50226369563693,stargatesg1
592,concern,116.50226369563693,stargatesg1
593,leader,116.47816439282744,stargatesg1
594,serve,116.44340015543246,stargatesg1
595,sense,116.3370268943881,stargatesg1
596,aboard,116.12484255120368,stargatesg1
597,link,115.64506034154812,stargatesg1
598,tablet,115.59745562637626,stargatesg1
599,computer,115.17107862165224,stargatesg1
600,fear,114.58268935172818,stargatesg1
601,eye,114.07983735763834,stargatesg1
602,volnek,113.96365365973716,stargatesg1
603,camulus,113.96365365973716,stargatesg1
604,alterans,113.96365365973716,stargatesg1
605,sign,113.93291974266108,stargatesg1
606,today,113.56169368757216,stargatesg1
607,treasure,113.29078014230832,stargatesg1
608,advanced,113.27496512624602,stargatesg1
609,302,113.20953034428612,stargatesg1
610,break,113.17314362097122,stargatesg1
611,alright,112.81723222643627,stargatesg1
612,intel,111.9689559987918,stargatesg1
613,doctor,111.79229308784144,stargatesg1
614,information,111.6372254159892,stargatesg1
615,iris,111.47040842382002,stargatesg1
616,child,111.36853042007644,stargatesg1
617,situation,110.75028567371804,stargatesg1
618,manage,110.69839318624274,stargatesg1
619,mistake,110.56712626735236,stargatesg1
620,continue,110.31791173163742,stargatesg1
621,door,109.8738117071366,stargatesg1
622,escape,109.64918936059944,stargatesg1
623,hi,109.31181119338038,stargatesg1
624,secure,108.955364269167,stargatesg1
625,lock,108.91687065142172,stargatesg1
626,anyway,108.91687065142172,stargatesg1
627,alone,108.89477476890482,stargatesg1
628,fraiser,108.87494980778575,stargatesg1
629,interesting,108.6169089170869,stargatesg1
630,seven,108.3041858256061,stargatesg1
631,night,107.93218314756746,stargatesg1
632,oma,107.92233013824976,stargatesg1
633,discover,107.8839072251666,stargatesg1
634,launch,107.69749342967036,stargatesg1
635,none,106.77231607545184,stargatesg1
636,barrett,106.22468895396736,stargatesg1
637,indicate,106.22288581471486,stargatesg1
638,act,105.87037604455088,stargatesg1
639,strong,105.61635941956048,stargatesg1
640,reach,105.4256285383665,stargatesg1
641,immediately,104.80333593452798,stargatesg1
642,strength,104.80333593452798,stargatesg1
643,stick,104.53149409048363,stargatesg1
644,hallowed,104.42791504225085,stargatesg1
645,morning,104.22785585023748,stargatesg1
646,emerson,103.95367071748296,stargatesg1
647,woman,103.84622063371135,stargatesg1
648,stargates,103.23631556065136,stargatesg1
649,pegasus,103.18894165833532,stargatesg1
650,jasec,103.1099723588098,stargatesg1
651,necessary,103.03343731519502,stargatesg1
652,luck,103.01154008733192,stargatesg1
653,provide,102.48971186390828,stargatesg1
654,four,102.36553329883807,stargatesg1
655,job,102.323272798812,stargatesg1
656,along,102.3158481876992,stargatesg1
657,test,102.15867974965,stargatesg1
658,possess,101.93097328478304,stargatesg1
659,follower,101.92376741444188,stargatesg1
660,radio,101.864285350148,stargatesg1
661,hang,101.8443630258156,stargatesg1
662,ally,101.8408284699822,stargatesg1
663,father,101.60627736393111,stargatesg1
664,hole,100.87595116039157,stargatesg1
665,got,100.77789191045252,stargatesg1
666,false,100.72544666991818,stargatesg1
667,intend,100.5487476310647,stargatesg1
668,bomb,100.50690324703956,stargatesg1
669,grow,100.13121290793949,stargatesg1
670,small,99.99347931053538,stargatesg1
671,join,99.72952256011638,stargatesg1
672,steal,99.19468530771836,stargatesg1
673,share,99.19468530771836,stargatesg1
674,write,98.89993966455133,stargatesg1
675,near,98.73193783751783,stargatesg1
676,air,98.55826644286924,stargatesg1
677,chulak,98.32030053395368,stargatesg1
678,symbol,98.17955374205442,stargatesg1
679,shol,97.68313170834614,stargatesg1
680,seevis,97.68313170834614,stargatesg1
681,ramius,97.68313170834614,stargatesg1
682,dilation,97.57446963919207,stargatesg1
683,ability,97.31761462666154,stargatesg1
684,forget,96.91640997617938,stargatesg1
685,include,96.8610940379624,stargatesg1
686,clone,96.70048476551682,stargatesg1
687,aware,96.51225730663656,stargatesg1
688,ground,96.47112484369178,stargatesg1
689,among,96.42692149600956,stargatesg1
690,space,96.33180844381492,stargatesg1
691,shot,96.33180844381492,stargatesg1
692,crystal,96.24390510443084,stargatesg1
693,possibly,96.048119531114,stargatesg1
694,cause,96.0,stargatesg1
695,apparently,95.94304069052453,stargatesg1
696,week,95.92806824888623,stargatesg1
697,unfortunately,95.68058839337264,stargatesg1
698,subtitles,95.46870431381652,stargatesg1
699,surrender,95.34301613403888,stargatesg1
700,board,95.1550851503482,stargatesg1
701,themselves,95.13143164442737,stargatesg1
702,rather,95.13143164442737,stargatesg1
703,blast,95.0837875625994,stargatesg1
704,mckay,95.05208596008592,stargatesg1
705,communication,95.00276646366306,stargatesg1
