Unnamed: 0,mots,poids,serie
177,anything,116.67528560776756,theriches
178,damn,116.59483743390784,theriches
179,ever,114.55048843207864,theriches
180,keep,114.03435718961852,theriches
181,rosemere,113.96365365973716,theriches
182,big,113.3097438573094,theriches
183,sure,112.53067304124468,theriches
184,nice,111.44343758866714,theriches
185,than,111.36853042007644,theriches
186,rudy,108.85155802499992,theriches
187,dead,108.7213278999772,theriches
188,two,106.78862714565165,theriches
189,away,106.61164169827104,theriches
190,meet,106.59559340207318,theriches
191,steal,105.91974871841114,theriches
192,by,105.89511603056036,theriches
193,aubrey,105.08019807297607,theriches
194,always,104.93535369051703,theriches
195,into,104.06174121773864,theriches
196,lie,103.9714973386071,theriches
197,ass,101.35026193081836,theriches
198,mr,98.6003227194568,theriches
199,care,98.19625202439374,theriches
200,job,98.0598030988615,theriches
201,traveler,97.0852155351368,theriches
202,wanna,96.76788320374392,theriches
203,guess,96.60715101666648,theriches
204,their,96.47112484369178,theriches
205,old,96.293241470401,theriches
206,honey,93.97033332021456,theriches
207,wrong,93.86776135406444,theriches
208,other,92.27678234806336,theriches
209,still,92.19389022344072,theriches
210,lot,90.13567223107292,theriches
211,ginny,89.5253489991336,theriches
212,kill,89.42708641055997,theriches
213,idea,89.11380326025414,theriches
214,ken,88.86402569240096,theriches
215,these,88.16977468145433,theriches
216,stay,87.90095896860186,theriches
217,shut,87.89110951576711,theriches
218,wife,87.86967989983869,theriches
219,only,86.33301952965299,theriches
220,jesus,85.99484088574071,theriches
221,whole,85.09001670509393,theriches
222,deal,84.47294630677808,theriches
223,enough,83.77520184381606,theriches
224,stop,83.29106182092514,theriches
225,chunky,82.42585165856323,theriches
226,rv,82.3633210792029,theriches
227,problem,81.49125413956511,theriches
228,new,81.33001860683027,theriches
229,lose,80.63990266978661,theriches
230,move,80.12008673459148,theriches
231,yourself,80.12008673459148,theriches
232,night,79.94976529449441,theriches
233,jim,79.33718522430769,theriches
234,start,77.94027393375112,theriches
235,car,77.83879937261634,theriches
236,before,77.78198197778916,theriches
237,own,77.25795938892716,theriches
238,screw,76.47029263938848,theriches
239,million,76.27142315265486,theriches
240,last,76.24576590470677,theriches
241,listen,76.14837355258766,theriches
242,else,76.14837355258766,theriches
243,three,76.07533165931623,theriches
244,fedley,75.97576910649144,theriches
245,together,75.2147753018614,theriches
246,mother,75.00519882585007,theriches
247,mind,74.33852144213805,theriches
248,run,73.64647728151336,theriches
249,someone,73.18503427605025,theriches
250,law,72.24624059866466,theriches
251,must,71.55942341956603,theriches
252,understand,71.29049501307667,theriches
253,phone,70.9511871939127,theriches
254,turn,70.3207671748815,theriches
255,again,69.98930512657094,theriches
256,month,69.31073586908656,theriches
257,pay,68.89792311591654,theriches
258,bayou,68.68928691884432,theriches
259,buy,68.67436005822127,theriches
260,believe,68.67436005822127,theriches
261,everyone,68.35975184559663,theriches
262,head,67.87745886658335,theriches
263,bitch,67.2506341069277,theriches
264,eat,66.73213870641577,theriches
265,number,66.31673954704806,theriches
266,first,65.82860577471676,theriches
267,trust,65.71434861080976,theriches
268,partner,65.24132316035902,theriches
269,every,64.64441499889824,theriches
270,today,63.78122522178711,theriches
271,might,63.47691242805402,theriches
272,pretty,63.21569901436135,theriches
273,hand,63.17590675268946,theriches
274,break,63.16640574193743,theriches
275,hold,62.534452593668505,theriches
276,beaufort,62.24415956432728,theriches
277,die,61.83509719499124,theriches
278,without,61.56677010634746,theriches
279,seem,60.778087612180286,theriches
280,remember,60.4572022280415,theriches
281,fine,60.37525760595728,theriches
282,long,60.0,theriches
283,anymore,59.963059251724026,theriches
284,jolinda,59.69524715510042,theriches
285,dannegan,59.69524715510042,theriches
286,word,59.64578349815988,theriches
287,next,59.338758694266666,theriches
288,sammy,59.22030509100626,theriches
289,sign,58.59407301051141,theriches
290,everybody,58.06072992224635,theriches
291,place,58.0,theriches
292,many,57.75894655757213,theriches
293,morning,57.558666663563976,theriches
294,sit,57.27524421603932,theriches
295,which,56.966459871330535,theriches
296,world,56.82218883836451,theriches
297,alpaca,56.80432163884475,theriches
298,since,56.1086909416415,theriches
299,marry,55.742644061950095,theriches
300,stuff,55.59352957094103,theriches
301,delilah,55.44705014338346,theriches
302,husband,55.2229482820015,theriches
303,probably,54.96613764741369,theriches
304,anyone,54.83513381545489,theriches
305,five,54.69129081051568,theriches
306,sam,54.40519222250428,theriches
307,geegee,54.26840650463674,theriches
308,forget,54.20748354599864,theriches
309,drink,53.958425760031,theriches
310,while,53.958425760031,theriches
311,com,53.93577837327369,theriches
312,cop,53.80050728554217,theriches
313,myself,53.71123359296879,theriches
314,somebody,53.300497112643576,theriches
315,whatever,53.05339163763845,theriches
316,investor,52.67265282042315,theriches
317,alpacas,52.49075182714655,theriches
318,christ,52.13883589049215,theriches
319,sweetheart,52.13883589049215,theriches
320,hard,51.85509150995542,theriches
321,bring,51.609537708663424,theriches
322,son,51.20359308474641,theriches
323,after,51.2000267136686,theriches
324,parole,50.8465510650591,theriches
325,office,50.71830268416009,theriches
326,girl,50.70798370207784,theriches
327,daddy,50.68193652871935,theriches
328,doing,50.64108172003796,theriches
329,plan,50.601209648340095,theriches
330,suppose,50.27142807577155,theriches
331,easy,50.22802820897674,theriches
332,officer,50.16020941251624,theriches
333,person,49.96921604310335,theriches
334,crazy,49.78046846578506,theriches
335,actually,49.73755466028605,theriches
336,read,49.73755466028605,theriches
337,tomorrow,49.32034918603386,theriches
338,synchro,48.84439784730487,theriches
339,oxenberg,48.84156585417307,theriches
340,ducaine,48.84156585417307,theriches
341,kimmie,48.4865554721254,theriches
342,miss,48.31216174498692,theriches
343,mrs,48.22482882622928,theriches
344,through,48.010295098047486,theriches
345,hour,47.2191018202319,theriches
346,nup,46.45154630751512,theriches
347,sell,46.42171768293364,theriches
348,prison,46.384769401015376,theriches
349,them,46.3477783652628,theriches
350,answer,46.2071572460577,theriches
351,welcome,46.13839117403168,theriches
352,sound,45.64519899558975,theriches
353,show,45.6383150537078,theriches
354,boy,45.40227016347199,theriches
355,few,45.182412230728495,theriches
356,dinner,44.95321637250245,theriches
357,worry,44.76379919425744,theriches
358,security,44.74957911128822,theriches
359,anyway,44.55690163012707,theriches
360,child,44.54741216803058,theriches
361,another,44.54741216803058,theriches
362,mama,44.39766104693547,theriches
363,quinn,43.76155674935606,theriches
364,neighbor,43.71104289449279,theriches
365,alone,43.55790990756193,theriches
366,matter,43.55790990756193,theriches
367,hate,43.17770260985455,theriches
368,hope,42.5852239569361,theriches
369,door,42.37989880132413,theriches
370,course,42.328051327440654,theriches
371,watch,42.31794161870268,theriches
372,fall,42.22884686487207,theriches
373,close,42.22884686487207,theriches
374,dream,42.19042433954067,theriches
375,000,41.95957548801093,theriches
376,business,41.90978784320491,theriches
377,walk,41.81541831120265,theriches
378,sleep,41.74227234589514,theriches
379,sir,41.697841513082594,theriches
380,fire,41.629850570433085,theriches
381,hurt,41.55318060333906,theriches
382,hit,41.26249796492706,theriches
383,leif,41.21588511068824,theriches
384,late,40.87759527275075,theriches
385,drive,40.820008956248095,theriches
386,seriessub,40.750194669685456,theriches
387,bit,40.62781603066879,theriches
388,um,40.6078154691428,theriches
389,later,40.35038046415663,theriches
390,bird,39.95498134936448,theriches
391,check,39.91642231661239,theriches
392,gun,39.73425729955939,theriches
393,follow,39.606134782335175,theriches
394,card,39.42362439708992,theriches
395,truth,39.41732621884039,theriches
396,heart,39.4088555480208,theriches
397,eamon,39.32812021358147,theriches
398,nobody,39.06271534034094,theriches
399,eye,38.98931150197766,theriches
400,party,38.98324105468604,theriches
401,once,38.966412276351264,theriches
402,sometimes,38.66911461148343,theriches
403,exactly,38.66911461148343,theriches
404,stupid,38.48872152987983,theriches
405,cash,38.35276316155471,theriches
406,cut,38.183496144026215,theriches
407,blow,38.13212523955264,theriches
408,scared,38.13212523955264,theriches
409,comin,37.99488946571768,theriches
410,javitz,37.98788455324572,theriches
411,montpierre,37.98788455324572,theriches
412,edenfalls,37.98788455324572,theriches
413,though,37.95587916640454,theriches
414,meeting,37.87026715970036,theriches
415,sick,37.69190884270606,theriches
416,hon,37.53540203512305,theriches
417,book,37.37537544348371,theriches
418,beautiful,37.09435522810183,theriches
419,grand,36.86137929111082,theriches
420,yet,36.81529885466767,theriches
421,rabbit,36.67632869094669,theriches
422,jarick,36.63634232061176,theriches
423,promise,36.474206750876434,theriches
424,play,36.43118657706478,theriches
425,nursing,36.31078228970441,theriches
426,minute,36.28800153601475,theriches
427,tonight,36.26394012133316,theriches
428,jail,36.13908135673378,theriches
429,am,36.07328760364899,theriches
430,fight,36.03773803885218,theriches
431,such,35.972283840020665,theriches
432,funeral,35.92375506714081,theriches
433,wish,35.643919535253794,theriches
434,its,35.639923238419144,theriches
435,sex,35.48768663078008,theriches
436,livin,35.303208008108086,theriches
437,fact,35.1418761794555,theriches
438,dolly,34.974420317850715,theriches
439,going,34.847996081150164,theriches
440,ready,34.81628826220023,theriches
441,abbott,34.73972820059841,theriches
442,speak,34.65536793454328,theriches
443,rule,34.49567134745367,theriches
444,clear,34.337180029110634,theriches
445,woman,34.15994099793137,theriches
446,mick,34.03551727673556,theriches
447,estate,34.03303111623867,theriches
448,win,34.02374137456044,theriches
449,tryin,33.974589138147294,theriches
450,end,33.836569535892885,theriches
451,case,33.816241275337,theriches
452,may,33.77901904116069,theriches
453,touch,33.6357350334846,theriches
454,earl,33.524902469750884,theriches
455,simpson,33.35245497836351,theriches
456,buddy,33.26002084697207,theriches
457,lady,33.17389769664895,theriches
458,both,33.15836977352403,theriches
459,hang,32.853020330908265,theriches
460,most,32.853020330908265,theriches
461,buck,32.853020330908265,theriches
462,paralegal,32.71573063112057,theriches
463,calm,32.70720599357202,theriches
464,inside,32.7020762182006,theriches
465,pull,32.563787894768964,theriches
466,minkov,32.561043902782046,theriches
467,rosaleen,32.561043902782046,theriches
468,mintzy,32.561043902782046,theriches
469,bet,32.55226278361745,theriches
470,chet,32.29616073127455,theriches
471,grandma,32.15139456686853,theriches
472,room,32.09774715680034,theriches
473,either,32.094249611425816,theriches
474,cicatrice,31.96505676689018,theriches
475,lunch,31.94405120079066,theriches
476,talkin,31.87740775915395,theriches
477,pill,31.815374012562422,theriches
478,build,31.79503082903117,theriches
479,outside,31.79503082903117,theriches
480,already,31.64717016063212,theriches
481,swsub,31.599184970027792,theriches
482,00,31.569068755672458,theriches
483,change,31.498002677618008,theriches
484,community,31.49460977938792,theriches
485,workin,31.361159204443656,theriches
486,hello,31.31133451420093,theriches
487,pee,30.885329423955103,theriches
488,mincey,30.83495146807136,theriches
489,land,30.72001602820116,theriches
490,pick,30.70219293259163,theriches
491,handle,30.54850563293069,theriches
492,clean,30.429631043264475,theriches
493,couple,30.42069222880792,theriches
494,almost,30.405078579245508,theriches
495,gay,30.31508617100328,theriches
496,olin,30.29759853256895,theriches
497,send,30.26278534811747,theriches
498,under,30.092399813927116,theriches
499,second,30.0,theriches
500,point,30.0,theriches
501,offer,29.981529625862013,theriches
502,wear,29.84253279617163,theriches
503,13,29.66490478491007,theriches
504,gettin,29.662271686145434,theriches
505,line,29.64055644425074,theriches
506,wake,29.56771829781744,theriches
507,drug,29.40426069009573,theriches
508,quit,29.40426069009573,theriches
509,pool,29.40426069009573,theriches
510,suit,29.18274454371197,theriches
511,malloys,29.161528792859198,theriches
512,bye,29.104019335558966,theriches
513,part,29.0,theriches
514,maid,28.995479000295862,theriches
515,tampa,28.87866779405398,theriches
516,absolutely,28.85136643110121,theriches
517,louisiana,28.64811167972275,theriches
518,wes,28.618912930021374,theriches
519,yours,28.58151949544428,theriches
520,client,28.409530232882076,theriches
521,hartley,28.283824025406485,theriches
522,150,27.91493554188604,theriches
523,landry,27.847444011266887,theriches
524,bunch,27.796764785470515,theriches
525,far,27.753233713622052,theriches
526,boss,27.715557864098905,theriches
527,week,27.71255304967825,theriches
528,folk,27.54291031037644,theriches
529,scare,27.54291031037644,theriches
530,completely,27.54291031037644,theriches
531,morgenstern,27.47725674045882,theriches
532,cookie,27.4432268926801,theriches
533,open,27.43692290879909,theriches
534,mess,27.417566907727444,theriches
535,investment,27.38596030735742,theriches
536,lookin,27.3234923649891,theriches
537,skaal,27.13420325231837,theriches
538,krush,27.13420325231837,theriches
539,yossarian,27.13420325231837,theriches
540,blood,27.028303529139134,theriches
541,anybody,27.02673651488489,theriches
542,question,27.0,theriches
543,legal,26.992680530081497,theriches
544,piss,26.803781828811463,theriches
545,blue,26.761342665820575,theriches
546,hire,26.707812161528008,theriches
547,throw,26.526695818819224,theriches
548,wedding,26.44918506501041,theriches
549,season,26.445728408102564,theriches
550,ago,26.40408985489012,theriches
551,along,26.40408985489012,theriches
552,against,26.40408985489012,theriches
553,drunk,26.32152471999179,theriches
554,pretend,26.31933572580726,theriches
555,excuse,26.31262901713685,theriches
556,meth,26.179770207337203,theriches
557,luck,26.161660974560483,theriches
558,free,26.105024230163227,theriches
559,gee,26.047636707075664,theriches
560,pass,25.992874334651773,theriches
561,bed,25.98009131125037,theriches
562,bear,25.86561276416752,theriches
563,happy,25.780219526036696,theriches
564,thinkin,25.742092205503564,theriches
565,road,25.636760924601138,theriches
566,write,25.577570602901208,theriches
567,mayor,25.572045413512143,theriches
568,ydy,25.49436171963132,theriches
569,holy,25.457088027442243,theriches
570,gigi,25.445568268649332,theriches
571,previously,25.35964548816921,theriches
572,stick,25.340968264359677,theriches
573,fault,25.33756548270459,theriches
574,hutch,25.26525687316248,theriches
575,rip,25.21898779009789,theriches
576,stand,25.151895601369112,theriches
577,louise,25.13563368346164,theriches
578,count,25.1013401281825,theriches
579,different,25.09980053173844,theriches
580,spend,24.98460802155168,theriches
581,mojo,24.824016712972337,theriches
582,true,24.77950714737935,theriches
583,drop,24.753834238959485,theriches
584,until,24.753834238959485,theriches
585,bribe,24.706241636017666,theriches
586,each,24.639765248181195,theriches
587,liar,24.56675640532567,theriches
588,college,24.49120854973486,theriches
589,river,24.4435622662898,theriches
590,blunt,24.435266305203758,theriches
591,same,24.414197087713084,theriches
592,cover,24.414197087713084,theriches
593,jane,24.3441061309812,theriches
594,jewish,24.2713038837842,theriches
595,cabbage,24.23156302132243,theriches
596,cool,24.22319210558711,theriches
597,housing,23.983185540866927,theriches
598,mail,23.9601154031966,theriches
599,figure,23.76833324836787,theriches
600,havin,23.760839021138963,theriches
601,violator,23.668467349518643,theriches
602,half,23.54438822295785,theriches
603,reilly,23.53547200540539,theriches
604,rember,23.520869403332743,theriches
605,high,23.491748052962265,theriches
606,country,23.425293859411624,theriches
607,italiansubaddicte,23.32922303428736,theriches
608,shitload,23.31837365709915,theriches
609,wildcat,23.31837365709915,theriches
610,underwood,23.31837365709915,theriches
611,piece,23.18400098134276,theriches
612,adjective,23.14603979984508,theriches
613,somewhere,23.10357862302885,theriches
614,domain,23.102934235243183,theriches
615,eminent,23.102934235243183,theriches
616,soul,23.034472049591745,theriches
617,soon,22.997114231635784,theriches
618,none,22.997114231635784,theriches
619,team,22.91111171182649,theriches
620,whoa,22.907243813200346,theriches
621,hill,22.907243813200346,theriches
622,weddin,22.89771395038235,theriches
623,also,22.891453352740424,theriches
624,safe,22.891453352740424,theriches
625,quite,22.891453352740424,theriches
626,gut,22.81198809065955,theriches
627,www,22.72762418630566,theriches
628,crap,22.702282798263308,theriches
629,worth,22.579172747540248,theriches
630,rock,22.57038232917885,theriches
631,till,22.476608186251227,theriches
632,pen,22.3441661402366,theriches
633,princeton,22.3416150416751,theriches
634,500,22.29830130745863,theriches
635,park,22.29830130745863,theriches
636,bag,22.27370608401529,theriches
637,anywhere,22.272491588871763,theriches
638,hundred,22.272491588871763,theriches
639,bob,22.23447203330436,theriches
640,tent,22.213878459276145,theriches
641,arm,22.178666059331245,theriches
642,10,22.17600093867568,theriches
643,shoe,22.167227855847717,theriches
644,twice,22.167227855847717,theriches
645,price,21.97476234142732,theriches
646,busy,21.959223418343974,theriches
647,transcript,21.82300070922641,theriches
648,aw,21.7910728538334,theriches
649,berthaud,21.707362601854697,theriches
650,danegan,21.707362601854697,theriches
651,sheva85,21.707362601854697,theriches
652,dibadeaux,21.707362601854697,theriches
653,byway,21.707362601854697,theriches
654,key,21.68206875395693,theriches
655,dougy,21.64114180897782,theriches
656,handyman,21.640260142526465,theriches
657,pant,21.57678144503332,theriches
658,choice,21.55294035279062,theriches
659,eight,21.45332300709822,theriches
660,private,21.45332300709822,theriches
661,hair,21.40263647548165,theriches
662,brent,21.4024426993738,theriches
663,game,21.29261197846805,theriches
664,program,21.26235297630503,theriches
665,bastard,21.26235297630503,theriches
666,town,21.20197726162861,theriches
667,litigator,21.11433923068869,theriches
668,face,21.08383244666029,theriches
669,eric,21.05721977599343,theriches
670,chance,21.0,theriches
671,ex,20.993440857330462,theriches
672,freak,20.955953352243053,theriches
673,lucky,20.93021024835088,theriches
674,dick,20.657182732782328,theriches
675,mochaccino,20.637788331667064,theriches
676,beer,20.589536714792235,theriches
677,raise,20.5592230051124,theriches
678,imelda,20.55663431204757,theriches
679,blodgett,20.55663431204757,theriches
680,catch,20.48001068546744,theriches
681,honest,20.462056482320964,theriches
682,story,20.39168231676173,theriches
683,visit,20.365670421953794,theriches
684,full,20.3039077345714,theriches
685,become,20.27005238616367,theriches
686,front,20.20996003067108,theriches
687,funny,20.175190232078315,theriches
688,share,20.175190232078315,theriches
689,grade,20.15504083259548,theriches
690,least,20.081072102546,theriches
691,swear,20.081072102546,theriches
692,moment,20.07984042539075,theriches
693,important,20.0,theriches
694,bathroom,19.975150116013943,theriches
695,wonder,19.958211158306195,theriches
696,paper,19.870733295816112,theriches
697,rink,19.8394626855815,theriches
698,sister,19.779586231422225,theriches
699,cute,19.77871632461388,theriches
700,tired,19.71181219854496,theriches
701,kick,19.71181219854496,theriches
702,settle,19.68179939811017,theriches
703,english,19.68179939811017,theriches
704,smart,19.53135767017047,theriches
705,con,19.474963867689265,theriches
706,golf,19.45516302914131,theriches
707,carson,19.448867015277465,theriches
708,hygienist,19.431978047582625,theriches
709,shithead,19.431978047582625,theriches
710,excellent,19.41688021437853,theriches
711,towel,19.40485460461212,theriches
712,vacation,19.40485460461212,theriches
713,gal,19.404045779982862,theriches
714,small,19.353576640748784,theriches
715,housewife,19.349769764067556,theriches
716,moron,19.29083674012112,theriches
717,40,19.262372827933483,theriches
718,fake,19.2096239062228,theriches
719,arrest,19.2096239062228,theriches
720,realize,19.2096239062228,theriches
721,straight,19.17839104769495,theriches
722,suck,19.11757315984712,theriches
723,fun,19.09769266627731,theriches
724,willie,19.06860322680778,theriches
725,georgia,19.058545701922007,theriches
726,marriage,19.026286328885472,theriches
727,company,19.005726198269755,theriches
728,interested,18.9357508383838,theriches
729,coffee,18.920316585043388,theriches
730,sayin,18.877680798498822,theriches
731,decide,18.86392170102684,theriches
732,protect,18.75688510879422,theriches
733,worried,18.75688510879422,theriches
734,judge,18.75688510879422,theriches
735,dog,18.710074198519,theriches
736,trouble,18.70854966805648,theriches
737,power,18.6921358506922,theriches
738,class,18.66853122012431,theriches
739,birthday,18.66853122012431,theriches
740,feeling,18.6676756746694,theriches
741,ring,18.61213559822528,theriches
742,mortgage,18.566082557926546,theriches
743,hot,18.55778862655873,theriches
744,french,18.49392437940512,theriches
745,payin,18.46119797537784,theriches
746,dickhead,18.46119797537784,theriches
747,cold,18.42024422823657,theriches
748,four,18.4027925031619,theriches
749,american,18.37504696007813,theriches
750,naked,18.341050569026404,theriches
751,afraid,18.32204588247123,theriches
752,glad,18.32204588247123,theriches
753,squanto,18.31817116030588,theriches
754,sake,18.237103375438217,theriches
755,smell,18.237103375438217,theriches
756,episode,18.182099349044528,theriches
757,crawl,18.159227378194498,theriches
758,between,18.152811775236955,theriches
759,behind,18.152811775236955,theriches
760,awful,18.06954067836689,theriches
761,murder,18.069161181999544,theriches
762,police,18.04755927980496,theriches
763,gate,18.01886901942609,theriches
764,earth,17.986141920010333,theriches
765,greg,17.980651204194434,theriches
766,uncle,17.980651204194434,theriches
767,tooth,17.892544907372884,theriches
768,gentleman,17.891012187996225,theriches
769,file,17.820910196427903,theriches
770,turd,17.820629265854222,theriches
771,body,17.784333866550448,theriches
772,guessin,17.784045589807793,theriches
773,internet,17.74678030750459,theriches
774,bust,17.71862748025419,theriches
775,bleed,17.632790043340275,theriches
776,sweet,17.63048560540171,theriches
777,senile,17.626838277295192,theriches
778,study,17.547683146661193,theriches
779,bury,17.547683146661193,theriches
780,poorwith,17.496917275715518,theriches
781,rovin,17.496917275715518,theriches
782,richerwith,17.496917275715518,theriches
783,marsho,17.496917275715518,theriches
784,livingin,17.496917275715518,theriches
785,brother,17.47858484293863,theriches
786,barry,17.464369144150908,theriches
787,notice,17.421915681747276,theriches
788,cell,17.394872732783377,theriches
789,paint,17.379611963497382,theriches
790,fraud,17.349952899537538,theriches
791,present,17.342063854390158,theriches
792,finger,17.29662393535043,theriches
793,gift,17.29662393535043,theriches
794,dollar,17.252617971714283,theriches
795,set,17.180432859900257,theriches
796,termite,17.17134775801282,theriches
797,apparently,17.132685837593662,theriches
798,except,17.05171373526747,theriches
799,daughter,16.97139201829483,theriches
800,less,16.97139201829483,theriches
801,dumb,16.929558359913703,theriches
802,personal,16.89171032180306,theriches
803,invest,16.85289865068149,theriches
804,bill,16.83420143990726,theriches
805,partnership,16.78822987860685,theriches
806,darling,16.75812460517745,theriches
807,white,16.75714269192385,theriches
808,gosh,16.75708912230776,theriches
809,sing,16.734226752121664,theriches
810,mexico,16.656405347701117,theriches
811,court,16.650496090258063,theriches
812,quiet,16.579184886762015,theriches
813,learn,16.579184886762015,theriches
814,4y,16.51023066533365,theriches
815,wood,16.502556159306323,theriches
816,lock,16.502556159306323,theriches
817,secret,16.452555421417312,theriches
818,prick,16.44757983128114,theriches
819,fancy,16.42475316005431,theriches
820,thought,16.3510381091003,theriches
821,hayden,16.33678200555151,theriches
822,lidge,16.280521951391023,theriches
823,prestwich,16.280521951391023,theriches
824,prutt,16.280521951391023,theriches
825,fish,16.276131391808725,theriches
