Unnamed: 0,mots,poids,serie
80,something,856.3093532617884,heroes
81,linderman,852.0139821227968,heroes
82,yeah,825.9248478814199,heroes
83,when,825.3296906382556,heroes
84,time,793.612353595628,heroes
85,try,784.7158337015185,heroes
86,mean,763.9392433998489,heroes
87,talk,757.3162171506065,heroes
88,sorry,752.5165608643683,heroes
89,really,731.9752583203573,heroes
90,our,701.46246540376,heroes
91,then,689.1102642124976,heroes
92,dad,684.9854738994372,heroes
93,life,684.4154834997597,heroes
94,give,684.3568843473081,heroes
95,father,677.3751824262074,heroes
96,save,659.6344038388544,heroes
97,leave,647.5284554424445,heroes
98,work,647.0052213613747,heroes
99,never,645.8159050285743,heroes
100,suresh,629.2499234173035,heroes
101,should,626.2447595785416,heroes
102,some,606.6994594267554,heroes
103,because,595.7064089401993,heroes
104,ability,570.8052396371494,heroes
105,thank,563.1541461565819,heroes
106,everything,560.0246101123845,heroes
107,guy,557.8581662371246,heroes
108,way,554.8552061070095,heroes
109,mohinder,553.5377463472948,heroes
110,too,543.5692154193537,heroes
111,her,539.8281127001053,heroes
112,peter,538.6944460770324,heroes
113,stop,535.7363359099012,heroes
114,man,534.6273058928371,heroes
115,maybe,529.7736347348498,heroes
116,more,525.6417228273283,heroes
117,bennet,517.3062454909659,heroes
118,only,509.06711515760895,heroes
119,mom,508.0203631048841,heroes
120,as,508.0,heroes
121,keep,498.9003127045811,heroes
122,call,497.4430048969174,heroes
123,an,489.0,heroes
124,or,487.9801116409816,heroes
125,away,486.5094635245045,heroes
126,anything,485.6214590161136,heroes
127,please,476.7269654732664,heroes
128,god,472.35935499691885,heroes
129,power,471.61696607900313,heroes
130,yes,469.9921669233638,heroes
131,understand,467.5330138066888,heroes
132,down,463.89284567014175,heroes
133,wait,460.901339851984,heroes
134,any,455.7316789706443,heroes
135,family,454.4452935106585,heroes
136,matt,449.31949455996136,heroes
137,world,449.2917256986961,heroes
138,even,443.4669446262943,heroes
139,micah,442.81871761143054,heroes
140,very,441.90666663043055,heroes
141,believe,436.5727175129781,heroes
142,use,428.06225560456943,heroes
143,oh,423.6846329757448,heroes
144,still,423.46685170427855,heroes
145,these,421.10937161291616,heroes
146,love,420.98260044608185,heroes
147,into,417.8236579197081,heroes
148,name,406.2781603066879,heroes
149,other,402.5176885182763,heroes
150,over,398.2299956099976,heroes
151,again,397.11323126163074,heroes
152,ando,393.28120213581474,heroes
153,die,392.1250066023835,heroes
154,nakamura,389.5405525616008,heroes
155,niki,382.35698018086754,heroes
156,much,377.75234776874464,heroes
157,by,377.32742493647953,heroes
158,wrong,377.0620244222589,heroes
159,feel,374.66865513389774,heroes
160,year,374.16914838780986,heroes
161,hear,374.07497909975257,heroes
162,nothing,371.7978738538322,heroes
163,someone,369.1071293922534,heroes
164,after,367.17733443230907,heroes
165,off,366.653433994347,heroes
166,remember,361.152234362248,heroes
167,day,359.4333805589569,heroes
168,put,357.3742355519508,heroes
169,home,356.4606733742011,heroes
170,friend,352.7745798022027,heroes
171,before,351.574558539607,heroes
172,ask,346.64200791292643,heroes
173,head,332.0093096735055,heroes
174,hurt,330.8272455727379,heroes
175,ever,327.741675236225,heroes
176,dead,327.6331908337151,heroes
177,stay,322.83624930286504,heroes
178,hell,322.6561583925675,heroes
179,little,322.2527440754587,heroes
180,must,318.90612610893555,heroes
181,sure,317.9765807037005,heroes
182,bring,314.49562041216774,heroes
183,run,313.35854058996864,heroes
184,last,307.9730936543058,heroes
185,brother,307.3317834883376,heroes
186,danko,303.90307642596576,heroes
187,always,301.48093679339024,heroes
188,than,299.1040531282053,heroes
189,hey,298.161803933377,heroes
190,mother,296.8955786856565,heroes
191,us,296.86651061650144,heroes
192,start,296.47868908132773,heroes
193,yourself,294.3186859638054,heroes
194,new,293.21611971409857,heroes
195,two,288.18300750264893,heroes
196,bad,287.8281915868578,heroes
197,kensei,282.19571382411107,heroes
198,meet,273.6483890321879,heroes
199,care,272.4154088418665,heroes
200,trust,272.02683843544503,heroes
201,samuel,271.5289574096757,heroes
202,uh,270.8964816712727,heroes
203,first,270.62871262939115,heroes
204,mr,270.5496659985095,heroes
205,idea,268.99166539669307,heroes
206,safe,266.52192117833494,heroes
207,lie,265.70493764310703,heroes
208,mind,263.2822634409056,heroes
209,lose,262.8860827035043,heroes
210,else,262.4688620323234,heroes
211,own,261.7310460931002,heroes
212,listen,259.2285057109367,heroes
213,guess,258.1742828893673,heroes
214,exactly,257.2336754589985,heroes
215,turn,254.1136813819581,heroes
216,live,252.70850047578116,heroes
217,anymore,249.8460802155168,heroes
218,suppose,247.49010744995223,heroes
219,together,245.2655716365045,heroes
220,fine,245.197474767051,heroes
221,those,244.2378311577336,heroes
222,noah,241.5709730013657,heroes
223,their,240.36026020377443,heroes
224,company,239.15538799489445,heroes
225,wanna,238.69411190256835,heroes
226,girl,237.84459022165083,heroes
227,around,236.45722521247905,heroes
228,daphne,235.5982117975684,heroes
229,fly,235.3136495466911,heroes
230,future,233.82813669464,heroes
231,protect,233.60847817316437,heroes
232,through,230.75916030997016,heroes
233,long,230.0,heroes
234,answer,227.7352749984273,heroes
235,enough,226.685840283267,heroes
236,lot,225.90965951585363,heroes
237,alone,225.56774773558857,heroes
238,change,225.5663417558451,heroes
239,show,224.7687016395109,heroes
240,great,224.19301146525817,heroes
241,daughter,224.02237464149172,heroes
242,kaito,222.50046666901065,heroes
243,move,222.3741182837641,heroes
244,cheerleader,221.66667948339077,heroes
245,everyone,221.35538692859865,heroes
246,both,220.5031589939348,heroes
247,every,217.58364072799893,heroes
248,kind,217.3550985405428,heroes
249,ago,216.18348568691283,heroes
250,control,213.95369315147363,heroes
251,dream,212.5147300065752,heroes
252,real,212.29213251898747,heroes
253,anyone,209.6637469414452,heroes
254,hand,208.6274129972536,heroes
255,without,205.762626408056,heroes
256,actually,205.58189259584896,heroes
257,isaac,203.9298326735727,heroes
258,night,203.87190150096075,heroes
259,truth,203.3934032892164,heroes
260,hope,202.98956752806205,heroes
261,watch,200.1964161192473,heroes
262,promise,198.95021864114415,heroes
263,myself,196.9411898408856,heroes
264,primatech,195.36626341669228,heroes
265,hero,194.02846486825015,heroes
266,same,193.68596356252385,heroes
267,send,193.3455730574172,heroes
268,many,191.42965144795332,heroes
269,read,190.6606261977632,heroes
270,nice,188.3551057836628,heroes
271,formula,188.2031388064798,heroes
272,another,186.14454370212775,heroes
273,heroes,184.0881161682649,heroes
274,today,183.5654774675824,heroes
275,son,181.7225558497863,heroes
276,molly,181.2766746765683,heroes
277,body,180.80739430992952,heroes
278,alive,180.633381980322,heroes
279,hard,179.3905868452512,heroes
280,hold,179.26543076851638,heroes
281,haitian,178.77419803776016,heroes
282,whole,178.20739347670616,heroes
283,boy,178.11659833362089,heroes
284,fight,174.18240052111886,heroes
285,might,174.15460589235337,heroes
286,become,173.98461631457153,heroes
287,school,173.42174205776442,heroes
288,place,173.0,heroes
289,memory,171.48911697266567,heroes
290,whatever,170.76560433364875,heroes
291,money,170.40874291686836,heroes
292,shoot,169.68903838586965,heroes
293,house,169.5801641271515,heroes
294,next,168.88723628368206,heroes
295,old,168.86206112925396,heroes
296,lyle,168.70980010335992,heroes
297,since,166.67581720899386,heroes
298,already,166.5640534770112,heroes
299,matter,166.4534414324688,heroes
300,ready,164.13393037894394,heroes
301,person,163.23277240747095,heroes
302,seem,162.6224506379959,heroes
303,kid,161.99351052897288,heroes
304,dangerous,161.99128048504096,heroes
305,inside,160.24017346918296,heroes
306,which,157.87847450054463,heroes
307,gabriel,157.23300204085655,heroes
308,got,155.6129213323164,heroes
309,paint,154.6785464751267,heroes
310,wife,154.18641944688673,heroes
311,worry,154.18641944688673,heroes
312,afraid,153.2389291988503,heroes
313,baby,153.12153304423006,heroes
314,open,153.069148859616,heroes
315,forget,152.76654453872342,heroes
316,choice,152.52850095821054,heroes
317,until,151.82351666561817,heroes
318,destiny,151.81135565990573,heroes
319,walk,151.7744812776985,heroes
320,big,151.4772365250347,heroes
321,close,150.81731023168595,heroes
322,yet,150.608040769095,heroes
323,plan,148.7675563661199,heroes
324,pos,148.69575035337493,heroes
325,hello,145.2845921458923,heroes
326,huh,144.52406821647833,heroes
327,rebel,143.89911324520156,heroes
328,while,143.88913536008266,heroes
329,sound,143.02162351951452,heroes
330,easy,142.8359552192776,heroes
331,angela,139.83642366325705,heroes
332,miss,139.0447581928892,heroes
333,senator,138.57317748385194,heroes
334,problem,138.5351320372607,heroes
335,virus,138.15183171177426,heroes
336,each,136.34003437326928,heroes
337,catch,136.045785267748,heroes
338,gun,136.01341921772251,heroes
339,course,135.24328594865185,heroes
340,few,133.8738140169733,heroes
341,speak,133.67070489038122,heroes
342,hide,133.67070489038122,heroes
343,reason,133.25124278160894,heroes
344,fix,132.20039134176116,heroes
345,york,131.6488998544698,heroes
346,most,131.41208132363306,heroes
347,wish,131.2344310161617,heroes
348,may,130.89369878449767,heroes
349,special,130.55112089271745,heroes
350,pinehearst,130.24417561112818,heroes
351,murder,129.76943030708765,heroes
352,morning,129.11809008313,heroes
353,hi,128.44137815222194,heroes
354,soon,128.12677929054223,heroes
355,end,127.94452855759496,heroes
356,wake,126.48412827399682,heroes
357,far,126.4313980287227,heroes
358,tracy,125.54976709664726,heroes
359,hour,125.42573920999098,heroes
360,heal,125.39000346127544,heroes
361,pretty,124.88955171129923,heroes
362,takezo,124.81733496066452,heroes
363,figure,124.50079320573649,heroes
364,nobody,123.6985985777463,heroes
365,doctor,123.13354021269492,heroes
366,sir,122.21781133144898,heroes
367,painting,122.1722609675736,heroes
368,job,121.50888644858924,heroes
369,destroy,121.06716752039904,heroes
370,learn,121.02804967336272,heroes
371,once,120.93024499557288,heroes
372,door,120.86119287785029,heroes
373,true,120.80009734347432,heroes
374,deal,120.49817340819816,heroes
375,late,119.3625781964322,heroes
376,play,118.7386821771,heroes
377,teleport,118.3394848789168,heroes
378,anybody,118.24197225262142,heroes
379,killer,118.04775455057975,heroes
380,three,117.156010755347,heroes
381,blood,117.12264862626958,heroes
382,tonight,116.67528560776756,heroes
383,them,116.6685455401443,heroes
384,car,114.70980960175038,heroes
385,thought,114.45726676370212,heroes
386,everybody,112.89586373770123,heroes
387,bear,112.59149085578802,heroes
388,mistake,112.217381883283,heroes
389,follow,112.217381883283,heroes
390,woman,112.0446064732149,heroes
391,pete,111.9452064615067,heroes
392,win,111.79229308784144,heroes
393,carnival,111.47040842382002,heroes
394,heart,111.18927101048727,heroes
395,question,111.0,heroes
396,rest,110.67769346429932,heroes
397,break,110.5412100483905,heroes
398,phone,110.36851341275307,heroes
399,um,110.22121341624474,heroes
400,past,110.17211492714809,heroes
401,cause,110.0,heroes
402,mendez,108.83306228986808,heroes
403,different,108.43113829711004,heroes
404,muggles,107.92233013824976,heroes
405,story,107.78460653145488,heroes
406,minute,106.84800452271008,heroes
407,adam,106.78862714565165,heroes
408,number,106.1067832752769,heroes
409,arthur,105.62123263686198,heroes
410,month,105.61635941956048,heroes
411,sit,105.00461439607209,heroes
412,somebody,104.93535369051703,heroes
413,order,104.4488647866007,heroes
414,part,104.0,heroes
415,human,103.26971315574691,heroes
416,book,103.15603622401504,heroes
417,under,102.94768357396116,heroes
418,gift,102.05008121856751,heroes
419,word,102.025682299484,heroes
420,lead,101.60407262097682,heroes
421,death,101.4927822173804,heroes
422,stuff,101.37643627642188,heroes
423,catalyst,100.94698454084246,heroes
424,steal,100.87595116039157,heroes
425,compass,100.86157327250793,heroes
426,week,100.19153794883675,heroes
427,chance,100.0,heroes
428,happy,99.25384517524128,heroes
429,maya,98.94662008509206,heroes
430,five,98.44432345892822,heroes
431,gretchen,98.41583053496169,heroes
432,fall,98.03125165059588,heroes
433,fault,97.97191986645774,heroes
434,almost,97.97191986645774,heroes
435,room,97.68879569460974,heroes
436,sprague,97.64401298222596,heroes
437,dr,97.3819959634415,heroes
438,half,97.31680465489244,heroes
439,entire,97.1947682910246,heroes
440,child,97.04971936606664,heroes
441,expect,96.60715101666648,heroes
442,sandra,96.38581791756536,heroes
443,face,96.3832340418756,heroes
444,cop,95.832153602372,heroes
445,touch,95.3012492615397,heroes
446,grow,95.03979530245104,heroes
447,fast,94.45122445905685,heroes
448,anywhere,94.22977210676515,heroes
449,finally,94.06457010804604,heroes
450,side,93.89976030181116,heroes
451,explain,93.7844255439711,heroes
452,push,92.77394893330973,heroes
453,simone,92.58415919938032,heroes
454,lock,92.4143144921154,heroes
455,strong,92.4143144921154,heroes
456,able,92.03824713666916,heroes
457,crazy,91.7827387337912,heroes
458,set,91.62897525280138,heroes
459,verde,91.61766571270977,heroes
460,such,91.5658134109617,heroes
461,villain,91.47004767962731,heroes
462,janice,91.31288013243034,heroes
463,eat,91.14633579412885,heroes
464,fire,90.9689327279834,heroes
465,agent,90.91049674522264,heroes
466,i1,90.80626865933507,heroes
467,cheerleading,90.42925004756871,heroes
468,japanese,89.95147280462915,heroes
469,eye,89.53101159713388,heroes
470,brain,89.51872265494798,heroes
471,fear,89.46867524723982,heroes
472,behind,89.11380326025414,heroes
473,pull,88.92419002033064,heroes
474,clear,88.29560578914163,heroes
475,192,88.24814942152827,heroes
476,ahead,87.83689367337591,heroes
477,normal,87.40420067627947,heroes
478,mess,87.09109488336952,heroes
479,check,86.96077718976271,heroes
480,shanti,86.82945040741879,heroes
481,pay,86.81138312605484,heroes
482,probably,86.61330780804582,heroes
483,second,86.0,heroes
484,japan,85.6097707974952,heroes
485,parent,85.33379246257257,heroes
486,sleep,85.09001670509393,heroes
487,strauss,84.95126642886785,heroes
488,forever,84.75979760264825,heroes
489,ted,84.7534572832171,heroes
490,sign,84.63588323740537,heroes
491,elle,84.32750414954975,heroes
492,nightmare,84.09496106465255,heroes
493,yours,84.06329263365964,heroes
494,important,84.0,heroes
495,sick,83.95016060420896,heroes
496,sister,83.68286482524786,heroes
497,hunt,83.67113376060833,heroes
498,city,82.81830810168809,heroes
499,cut,82.7309083120568,heroes
500,deserve,82.62873093112931,heroes
501,against,82.51278079653162,heroes
502,charlie,82.41724186176016,heroes
503,previously,81.93116234639285,heroes
504,eooi1,81.65228062000574,heroes
505,damn,81.61638620373547,heroes
506,offer,81.61638620373547,heroes
507,odessa,81.61430779984703,heroes
508,list,81.25563206133758,heroes
509,either,81.08020954465468,heroes
510,game,80.91192551817858,heroes
511,jessica,79.90060046405578,heroes
512,wonder,79.83284463322478,heroes
513,bomb,79.34755519503125,heroes
514,bitch,79.01949507564005,heroes
515,bit,78.13041544359382,heroes
516,welcome,77.95797129405352,heroes
517,president,77.52771948131696,heroes
518,later,77.33822922296686,heroes
519,realize,76.8384956248912,heroes
520,pick,76.75548233147907,heroes
521,shut,76.497817541501,heroes
522,throw,76.26425047910527,heroes
523,deveaux,75.97576910649144,heroes
524,eooi2,75.8199748614339,heroes
525,monster,75.7430033535352,heroes
526,sometimes,75.65696337029367,heroes
527,dinner,75.45718462527198,heroes
528,government,74.82387550691406,heroes
529,honey,74.5281953918943,heroes
530,burn,74.18871045620367,heroes
531,partner,74.05771818202916,heroes
532,chandra,73.5798821505246,heroes
533,finish,73.57967149095136,heroes
534,police,73.25185825332599,heroes
535,handle,72.97698567866776,heroes
536,amazing,72.94841350175287,heroes
537,scared,72.94841350175287,heroes
538,stand,72.94049724397043,heroes
539,texas,72.07547607770437,heroes
540,secret,71.97992996870074,heroes
541,except,71.61719768812338,heroes
542,freak,71.59950728683043,heroes
543,trouble,71.53268990727477,heroes
544,meredith,71.02112899189027,heroes
545,beautiful,70.96311434941221,heroes
546,joseph,70.91615813493675,heroes
547,drive,70.75468219083004,heroes
548,prove,70.61316581227409,heroes
549,www,70.45563497754755,heroes
550,free,69.61339794710194,heroes
551,mommy,69.49199120389899,heroes
552,pass,69.3143315590714,heroes
553,nik,68.82421037376757,heroes
554,buy,68.67436005822127,heroes
555,path,68.6642545777942,heroes
556,bag,68.41209725804697,heroes
557,explode,68.27596862199404,heroes
558,ma,68.16679402659877,heroes
559,daddy,68.10385221046663,heroes
560,choose,67.88556807317931,heroes
561,extraordinary,67.88319186271406,heroes
562,news,67.46516032789773,heroes
563,drug,67.45683334786666,heroes
564,revenge,67.20989636002923,heroes
565,perfect,67.12436866693233,heroes
566,emma,66.84622787045011,heroes
567,tomorrow,66.82111825204588,heroes
568,escape,66.81747476661529,heroes
569,excuse,66.79359673580893,heroes
570,begin,66.62562139080447,heroes
571,paper,66.62539987420696,heroes
572,belong,66.50168356754314,heroes
573,cure,66.42189036619796,heroes
574,its,66.18842887134983,heroes
575,yesterday,66.18842887134983,heroes
576,system,66.12472018922502,heroes
577,research,65.72717095433163,heroes
578,swear,65.26348433327449,heroes
579,lydia,65.2411901554105,heroes
580,survive,65.10420618285592,heroes
581,teach,64.79651219401639,heroes
582,drop,64.35996902129466,heroes
583,somewhere,64.35996902129466,heroes
584,hang,64.06338964527112,heroes
585,caitlin,63.607852930971376,heroes
586,outside,63.59006165806233,heroes
587,stupid,63.59006165806233,heroes
588,alice,63.308470730670365,heroes
589,disappear,63.29434032126424,heroes
590,strength,63.24339237428413,heroes
591,draw,63.09134082048964,heroes
592,possible,63.0,heroes
593,bye,62.86468176480737,heroes
594,hit,62.65786728007442,heroes
595,230,62.57981794353499,heroes
596,warn,62.566603068590574,heroes
597,security,62.329770905008594,heroes
598,ordinary,62.13316928634829,heroes
599,mine,62.12374206793237,heroes
600,clean,62.07644732825953,heroes
601,hate,62.06794750166591,heroes
602,attack,61.84929928887315,heroes
603,alejandro,61.79638008100553,heroes
604,history,61.67766901533719,heroes
605,return,61.62869978649414,heroes
606,blow,61.34298408101946,heroes
607,high,61.339564360512576,heroes
608,fill,61.09701126586138,heroes
609,ass,60.810157158491016,heroes
610,ground,60.49884100367112,heroes
611,somehow,60.243333432864254,heroes
612,least,60.243216307638,heroes
613,sense,60.086156747651,heroes
614,point,60.0,heroes
615,otsu,59.69524715510042,heroes
616,wear,59.68506559234326,heroes
617,betray,58.914883901272894,heroes
618,cover,58.59407301051141,heroes
619,trick,58.56979363242583,heroes
620,travel,58.56979363242583,heroes
621,glass,58.29741871695391,heroes
622,trap,58.251131847818456,heroes
623,worried,57.9758266999094,heroes
624,town,57.95207118178487,heroes
625,sword,57.64863084889193,heroes
626,maury,57.2962233594455,heroes
627,powerful,57.25614370359322,heroes
628,luck,57.228633381851054,heroes
629,also,57.228633381851054,heroes
630,genetic,57.06270956998178,heroes
631,building,56.97583458534241,heroes
632,build,56.89637095721366,heroes
633,fact,56.89637095721366,heroes
634,muggle,56.80432163884475,heroes
635,jackie,56.43186119971234,heroes
636,line,56.31705724407641,heroes
637,costa,56.0591567305286,heroes
638,risk,56.00559366037294,heroes
639,connect,55.88254227264815,heroes
640,vegas,55.82987108377208,heroes
641,drink,55.59352957094103,heroes
642,light,55.50074258630952,heroes
643,track,55.48177313821536,heroes
644,message,55.4400023466892,heroes
645,stick,55.43336807828679,heroes
646,act,55.11060670812237,heroes
647,calm,55.08582062075288,heroes
648,apartment,55.02315170707921,heroes
649,danger,54.98442549582594,heroes
650,homecoming,54.8820286077764,heroes
651,thousand,54.824594680299725,heroes
652,class,54.30845445854345,heroes
653,unless,54.30845445854345,heroes
654,yaeko,54.26840650463674,heroes
655,terrorist,54.21860281105481,heroes
656,quite,53.958425760031,heroes
657,com,53.93577837327369,heroes
658,angry,53.87679708684188,heroes
659,husband,53.54952560678933,heroes
660,comic,53.54816533240721,heroes
661,file,53.46273058928371,heroes
662,zane,53.44363833241403,heroes
663,taub,53.35213676942338,heroes
664,evil,53.300497112643576,heroes
665,himself,52.611315256713965,heroes
666,sanders,52.52080364532621,heroes
667,discover,52.14388849216385,heroes
668,fit,52.119241432868975,heroes
669,jump,52.08362045378792,heroes
670,assignment,51.814189595441725,heroes
671,spend,51.63485657787346,heroes
672,glad,51.63485657787346,heroes
673,butterfly,51.404850453618025,heroes
674,appreciate,51.398057512780994,heroes
675,release,51.398057512780994,heroes
676,owe,51.398057512780994,heroes
677,traveler,51.23941931021109,heroes
678,anyway,51.1579240938496,heroes
679,honest,51.155141205802416,heroes
680,focus,51.155141205802416,heroes
681,matty,51.05832273032126,heroes
682,bullet,50.88828112531746,heroes
683,convince,50.88828112531746,heroes
684,lucky,50.830510603137846,heroes
685,becky,50.706160574127935,heroes
686,plane,50.65567162765056,heroes
687,ll,50.4536025502269,heroes
688,forgive,50.4008746941424,heroes
689,case,50.09813522272148,heroes
690,sweet,49.95304254863818,heroes
691,spirit,49.921524937557294,heroes
692,proud,49.921524937557294,heroes
693,interested,49.921524937557294,heroes
694,floor,49.73755466028605,heroes
695,seriously,49.68478892902163,heroes
696,key,49.5590142947587,heroes
697,along,49.50766847791897,heroes
698,agree,49.44996983227566,heroes
699,cello,49.41608931808911,heroes
700,full,49.30949021253054,heroes
701,pain,49.226063893607794,heroes
702,guard,48.98595993322887,heroes
703,bed,48.9037012917654,heroes
704,soul,48.77888198737075,heroes
705,california,48.5121365115303,heroes
706,moment,48.1916170209378,heroes
707,cell,48.17041679847704,heroes
708,aah,48.16822672141682,heroes
709,six,48.13715224359168,heroes
710,team,48.11333459483563,heroes
711,dude,48.074061890750414,heroes
712,honor,48.074061890750414,heroes
713,allow,47.97152034526226,heroes
714,water,47.84048056765915,heroes
715,sort,47.77295103477783,heroes
716,write,47.74479845874892,heroes
717,none,47.63687947981698,heroes
718,freeze,47.51989765122552,heroes
719,serious,47.51989765122552,heroes
720,shot,47.42489031080119,heroes
721,earth,47.41801051639088,heroes
722,test,47.39320194571391,heroes
723,picture,47.296788901048565,heroes
724,marry,47.296788901048565,heroes
725,bet,47.200781036245296,heroes
726,eclipse,47.02131338472293,heroes
727,kinda,46.98080576375392,heroes
728,inject,46.93486345765125,heroes
729,serve,46.92495230144293,heroes
730,slow,46.878249266156296,heroes
731,map,46.78731472435651,heroes
732,flint,46.6367473141983,heroes
733,sous,46.63256042380095,heroes
734,careful,46.47866114876024,heroes
735,self,46.40893196473463,heroes
736,shape,46.29354107998188,heroes
737,abduct,46.19105916128398,heroes
738,target,46.0684314486609,heroes
739,pretend,46.058837520162704,heroes
740,cold,46.050610570591424,heroes
741,trip,46.02343921096672,heroes
742,issue,45.95547092815829,heroes
743,middle,45.93050497915191,heroes
744,dna,45.58963760782094,heroes
745,step,45.57316789706442,heroes
746,erase,45.56432414332208,heroes
747,purpose,45.18699110509319,heroes
748,thanksgiving,45.18699110509319,heroes
749,mrs,45.113549547117714,heroes
750,couple,45.106543649611744,heroes
751,ydy,45.1054091962708,heroes
752,hospital,44.95321637250245,heroes
753,four,44.85680672645714,heroes
754,strange,44.76379919425744,heroes
755,breathe,44.75722925436171,heroes
756,jakob,44.647336315055085,heroes
757,ah,44.57015415792919,heroes
758,though,44.55690163012707,heroes
759,young,44.38278488807567,heroes
760,office,44.37851484864009,heroes
761,watchmaker,44.24413524027916,heroes
762,consider,44.147802894570816,heroes
763,favor,44.14740536510124,heroes
764,single,44.12369236240342,heroes
765,theory,44.08197510835069,heroes
766,lately,44.08197510835069,heroes
767,india,44.06247891406916,heroes
768,re,43.81866870230085,heroes
769,mile,43.72472447735216,heroes
770,dig,43.71291216950301,heroes
771,funny,43.71291216950301,heroes
772,rid,43.65823615050636,heroes
773,small,43.54554744168476,heroes
774,ride,43.54134288666464,heroes
775,barely,43.24155983837607,heroes
776,join,43.16650976482649,heroes
777,space,42.97880684416358,heroes
778,monica,42.916323133824825,heroes
779,between,42.90664601419644,heroes
780,zach,42.88172782932452,heroes
781,create,42.83171459398416,heroes
782,waste,42.83171459398416,heroes
783,across,42.83171459398416,heroes
784,tape,42.76493493949677,heroes
785,country,42.71671233186825,heroes
786,kick,42.70892643018074,heroes
787,everywhere,42.629284338168674,heroes
788,fair,42.6070068797208,heroes
789,white,42.53736221796054,heroes
790,effect,42.52470595261006,heroes
791,governor,42.50172122274279,heroes
792,admit,42.42848004573708,heroes
793,less,42.42848004573708,heroes
794,dog,42.40950151664307,heroes
795,boogeyman,42.228678461377385,heroes
796,accident,42.15967326738186,heroes
797,bury,42.11443955198686,heroes
798,prisoner,42.02731329039154,heroes
799,worth,41.93274938828903,heroes
800,doyle,41.9051687859512,heroes
801,count,41.83556688030416,heroes
802,complicated,41.71106871239371,heroes
803,subtitles,41.6145634188431,heroes
804,imagine,41.56882957451737,heroes
805,officer,41.51189744484103,heroes
806,decide,41.50062774225904,heroes
807,dark,40.81631467473584,heroes
808,mm,40.75284320458464,heroes
809,incredible,40.55307766416641,heroes
810,level,40.54010477232734,heroes
811,road,40.47909619673864,heroes
812,flight,40.35967123732074,heroes
813,rescue,40.35031125185809,heroes
814,facility,40.32593781601754,heroes
815,crap,40.16557725846585,heroes
816,possibly,40.16557725846585,heroes
817,gray,40.14939661346609,heroes
818,tracking,40.00161997434616,heroes
819,ruin,39.97310751604397,heroes
820,lady,39.80867723597874,heroes
821,manipulate,39.79808666548093,heroes
822,sell,39.79004372822884,heroes
823,wound,39.78223505130598,heroes
824,grab,39.78223505130598,heroes
825,awful,39.75298949240717,heroes
826,eight,39.606134782335175,heroes
827,deep,39.55917246284445,heroes
828,cute,39.55743264922776,heroes
829,simple,39.31200166401597,heroes
