Unnamed: 0,mots,poids,serie
362,run,43.321457224419625,merlin
363,unicorn,43.31800169108097,merlin
364,expect,43.30665390402291,merlin
365,ewan,43.28228361795564,merlin
366,hurt,43.15137985731364,merlin
367,order,43.10588070558124,merlin
368,place,43.0,merlin
369,ward,42.916323133824825,merlin
370,strong,42.90664601419644,merlin
371,allow,42.83171459398416,merlin
372,sound,42.60218572921709,merlin
373,together,42.51269908366079,merlin
374,hard,42.04466879185575,merlin
375,swear,41.83556688030416,merlin
376,evil,41.6410133692528,merlin
377,since,41.25639039826581,merlin
378,destroy,40.92411296464193,merlin
379,bregdan,40.82614031000287,merlin
380,olaf,40.40546289343784,merlin
381,yours,40.35038046415663,merlin
382,antidote,40.229882963701066,merlin
383,harm,40.16557725846585,merlin
384,begin,39.97537283448269,merlin
385,learn,39.79004372822884,merlin
386,beg,39.59293357116613,merlin
387,enemy,39.40517742646543,merlin
388,while,39.24249146184073,merlin
389,attack,39.06271534034094,merlin
390,risk,39.0342016420781,merlin
391,fault,38.85093374014704,merlin
392,suppose,38.67032928905504,merlin
393,fetch,38.63326519933557,merlin
394,change,38.610454895144656,merlin
395,fire,38.54615793558619,merlin
396,mortal,38.117091403844015,merlin
397,tregor,37.98788455324572,merlin
398,apologise,37.897885309743714,merlin
399,careful,37.8715016767676,merlin
400,rule,37.7809733805445,merlin
401,surely,37.70345052519247,merlin
402,late,37.6073876509307,merlin
403,wraith,37.52864216892003,merlin
404,watch,37.43510220116006,merlin
405,dragon,37.33706244024862,merlin
406,cedric,37.14801899700072,merlin
407,future,37.115577253117465,merlin
408,mistress,36.97514892878046,merlin
409,arrest,36.67291836642534,merlin
410,castle,36.66269824919359,merlin
411,welcome,36.59251713802512,merlin
412,both,36.474206750876434,merlin
413,wound,36.3229102642359,merlin
414,heir,36.241183171029405,merlin
415,us,36.172810117136734,merlin
416,call,35.8269200202766,merlin
417,win,35.643919535253794,merlin
418,choose,35.639923238419144,merlin
419,conjure,35.525776804402,merlin
420,next,34.99465256328547,merlin
421,poison,34.92547183723546,merlin
422,war,34.84383136349455,merlin
423,close,34.687981353287775,merlin
424,mistake,34.65536793454328,merlin
425,peace,34.53176939367151,merlin
426,seek,34.502532018569546,merlin
427,fool,34.428637887970545,merlin
428,questing,34.412105186883785,merlin
429,luck,34.337180029110634,merlin
430,wonder,34.21407627138205,merlin
431,betray,34.20864226525523,merlin
432,teach,34.10342747053494,merlin
433,defeat,34.096060551349524,merlin
434,strike,34.0718223276466,merlin
435,grow,33.94278403658966,merlin
436,accept,33.78342064360612,merlin
437,withdraw,33.5764597572137,merlin
438,reason,33.312810695402234,merlin
439,world,33.03615630137472,merlin
440,warn,33.02126273064503,merlin
441,easy,32.96214351214098,merlin
442,ancient,32.76985799445724,merlin
443,home,32.762929538069955,merlin
444,aulfric,32.561043902782046,merlin
445,afanc,32.561043902782046,merlin
446,medhir,32.561043902782046,merlin
447,druids,32.561043902782046,merlin
448,owain,32.561043902782046,merlin
449,explain,32.39825609700819,merlin
450,master,32.322556943236464,merlin
451,weapon,32.24564483476017,merlin
452,law,32.10944026607318,merlin
453,room,32.09774715680034,merlin
454,doubt,32.094249611425816,merlin
455,sit,31.819580120021843,merlin
456,blacksmith,31.684028653361977,merlin
457,duty,31.585829663990147,merlin
458,feast,31.361159204443656,merlin
459,around,31.112792791115663,merlin
460,odin,31.0911648761322,merlin
461,move,31.06697240729057,merlin
462,mine,31.061871033966185,merlin
463,prepare,30.885786345192116,merlin
464,discover,30.567107047130538,merlin
465,bed,30.564813307353376,merlin
466,realise,30.54850563293069,merlin
467,admit,30.54850563293069,merlin
468,test,30.54228569834897,merlin
469,nobility,30.53922190423659,merlin
470,stupid,30.121608153819,merlin
471,probably,29.981529625862013,merlin
472,lead,29.981529625862013,merlin
473,tonight,29.957167926318693,merlin
474,between,29.70460108675138,merlin
475,though,29.70460108675138,merlin
476,forgive,29.545340337945547,merlin
477,religion,29.51193863764494,merlin
478,quite,29.431868596380543,merlin
479,clear,29.431868596380543,merlin
480,walk,29.42566473751297,merlin
481,proud,29.26434220477497,merlin
482,snake,29.26112940942601,merlin
483,anweald,29.161528792859198,merlin
484,clotpole,29.161528792859198,merlin
485,release,29.125565923909228,merlin
486,free,29.00558247795914,merlin
487,himself,28.85136643110121,merlin
488,starve,28.65498633435787,merlin
489,seal,28.58151949544428,merlin
490,hunt,28.44818547860683,merlin
491,joust,28.40216081942237,merlin
492,glad,28.3158890910919,merlin
493,door,28.253265867549416,merlin
494,scared,28.184614307495423,merlin
495,strange,28.184614307495423,merlin
496,follow,28.05434547082075,merlin
497,griffin,27.9011578182426,merlin
498,witch,27.89994824369939,merlin
499,certain,27.763687273641715,merlin
500,hello,27.553974372496818,merlin
501,prat,27.47725674045882,merlin
502,flower,27.417566907727444,merlin
503,waste,27.412297340149863,merlin
504,unless,27.15422722927173,merlin
505,halig,27.13420325231837,merlin
506,alvarr,27.13420325231837,merlin
507,hunith,27.13420325231837,merlin
508,truly,27.10431101755034,merlin
509,blame,27.09937888187264,merlin
510,cause,27.0,merlin
511,beyond,26.97097680629165,merlin
512,steal,26.900253642771084,merlin
513,amulet,26.721819166207016,merlin
514,side,26.628290234841973,merlin
515,remedy,26.542519282238928,merlin
516,forest,26.470135312630077,merlin
517,catch,26.331442309886707,merlin
518,guilty,26.32152471999179,merlin
519,none,26.28241626472661,merlin
520,finish,26.161660974560483,merlin
521,certainly,26.069417945246077,merlin
522,disease,25.93673746537829,merlin
523,toad,25.75702163701924,merlin
524,soul,25.74440993777901,merlin
525,hurry,25.699028756390497,merlin
526,freya,25.69579289005947,merlin
527,belong,25.577570602901208,merlin
528,sense,25.56857733942596,merlin
529,less,25.457088027442243,merlin
530,pleasure,25.457088027442243,merlin
531,real,25.415255301568923,merlin
532,guest,25.33756548270459,merlin
533,borders,25.33720707682643,merlin
534,battle,25.29735694971365,merlin
535,jonas,25.26525687316248,merlin
536,share,25.21898779009789,merlin
537,price,25.11401410448837,merlin
538,least,25.1013401281825,merlin
539,moment,25.09980053173844,merlin
540,nearly,25.049562870322035,merlin
541,blow,24.868777330143025,merlin
542,wear,24.868777330143025,merlin
543,asleep,24.806078472355868,merlin
544,tristan,24.76534599800048,merlin
545,answer,24.753834238959485,merlin
546,somewhere,24.753834238959485,merlin
547,blind,24.753834238959485,merlin
548,forge,24.736655021273016,merlin
549,knowledge,24.706241636017666,merlin
550,supply,24.685906060676388,merlin
551,eldred,24.58007513348842,merlin
552,albion,24.58007513348842,merlin
553,open,24.548825760504453,merlin
554,happy,24.49120854973486,merlin
555,carry,24.414197087713084,merlin
556,taste,24.331456748896333,merlin
557,past,24.30267241040032,merlin
558,belladonna,24.2432777360627,merlin
559,worth,24.19197080093598,merlin
560,burn,24.19197080093598,merlin
561,avalon,24.040873400414277,merlin
562,town,24.028907563179093,merlin
563,survive,23.98576017263113,merlin
564,owe,23.98576017263113,merlin
565,gold,23.97298880961869,merlin
566,court,23.935088129745964,merlin
567,book,23.92024028382957,merlin
568,dungeon,23.888267354015035,merlin
569,worried,23.87239922937446,merlin
570,join,23.81600538749048,merlin
571,witness,23.75994882561276,merlin
572,pick,23.72442181154808,merlin
573,knighthood,23.668467349518643,merlin
574,secret,23.650548418287386,merlin
575,ahead,23.64839445052428,merlin
576,marry,23.64839445052428,merlin
577,miss,23.566908168286304,merlin
578,treason,23.53547200540539,merlin
579,stone,23.52441950469511,merlin
580,bit,23.439124633078148,merlin
581,tincture,23.32922303428736,merlin
582,phrixur,23.32922303428736,merlin
583,tuch,23.32922303428736,merlin
584,gafeluec,23.32922303428736,merlin
585,offer,23.318967486781563,merlin
586,sake,23.21085884146682,merlin
587,ride,23.13133840854059,merlin
588,pretty,23.127694761351712,merlin
589,set,22.907243813200346,merlin
590,thought,22.891453352740424,merlin
591,ok,22.834846234380358,merlin
592,three,22.822599497794872,merlin
593,remain,22.81198809065955,merlin
594,family,22.722264675532923,merlin
595,royal,22.68249424970696,merlin
596,responsible,22.5934955525466,merlin
597,proof,22.5934955525466,merlin
598,outlying,22.51718530135201,merlin
599,deserve,22.378614627180852,merlin
600,trap,22.272491588871763,merlin
601,grateful,22.23148925603853,merlin
602,nobleman,22.23005698725974,merlin
603,harbour,22.107099764017168,merlin
604,daughter,22.06280962378328,merlin
605,point,22.0,merlin
606,nice,21.97476234142732,merlin
607,tomb,21.930106441708183,merlin
608,deny,21.89967088007241,merlin
609,gather,21.89967088007241,merlin
610,villager,21.8697889022874,merlin
611,worthy,21.816475172781004,merlin
612,myror,21.707362601854697,merlin
613,tirmawr,21.707362601854697,merlin
614,cenred,21.707362601854697,merlin
615,sidhe,21.707362601854697,merlin
616,alynor,21.707362601854697,merlin
617,idirsholas,21.707362601854697,merlin
618,neahtid,21.707362601854697,merlin
619,mercia,21.707362601854697,merlin
620,terrible,21.680221411615943,merlin
621,cornelius,21.64114180897782,merlin
622,draught,21.64114180897782,merlin
623,wife,21.55294035279062,merlin
624,nightmare,21.471053888847457,merlin
625,ill,21.458161566912413,merlin
626,wood,21.45332300709822,merlin
627,lock,21.45332300709822,merlin
628,mercy,21.366249729222403,merlin
629,responsibility,21.366249729222403,merlin
630,each,21.35446321509037,merlin
631,job,21.317348499752494,merlin
632,upon,21.26235297630503,merlin
633,inside,21.256349541830392,merlin
634,plan,21.25250805230284,merlin
635,especially,21.159348052008333,merlin
636,assassin,21.114423432436038,merlin
637,blood,21.022013855997105,merlin
638,spread,20.955953352243053,merlin
639,dinner,20.87113617294757,merlin
640,itself,20.855534356196856,merlin
641,manage,20.755948722420516,merlin
642,body,20.74838951097552,merlin
643,hour,20.65835704635145,merlin
644,northern,20.62211791081072,merlin
645,fair,20.56889987296866,merlin
646,spare,20.5592230051124,merlin
647,enchantress,20.55663431204757,merlin
648,pleased,20.481161246535777,merlin
649,reward,20.481161246535777,merlin
650,involve,20.462056482320964,merlin
651,crown,20.36816569399644,merlin
652,yesterday,20.365670421953794,merlin
653,new,20.332504651707566,merlin
654,force,20.32129205007613,merlin
655,birth,20.276538832083205,merlin
656,sometimes,20.175190232078315,merlin
657,trick,20.081072102546,merlin
658,faith,20.081072102546,merlin
659,goodbye,19.975150116013943,merlin
660,renegade,19.8394626855815,merlin
661,trouble,19.809052589706862,merlin
662,warrior,19.752476389609075,merlin
663,village,19.739501794355444,merlin
664,confess,19.715760475312432,merlin
665,wake,19.71181219854496,merlin
666,dawn,19.68179939811017,merlin
667,lesson,19.58572891845387,merlin
668,wash,19.58572891845387,merlin
669,innocent,19.494634114979824,merlin
670,clean,19.474963867689265,merlin
671,lovely,19.302451461327312,merlin
672,receive,19.2096239062228,merlin
673,upset,19.2096239062228,merlin
674,queen,19.182760114469207,merlin
675,nonsense,19.06860322680778,merlin
676,rather,19.026286328885472,merlin
677,cast,19.004801258475126,merlin
678,treatment,19.004801258475126,merlin
679,part,19.0,merlin
680,treaty,18.948942654871857,merlin
681,monster,18.9357508383838,merlin
682,trolls,18.93477387961492,merlin
683,crop,18.932558846176896,merlin
684,city,18.929898994671564,merlin
685,um,18.853628610673443,merlin
686,lift,18.84595442135303,merlin
687,respect,18.80665228421627,merlin
688,heed,18.745533344817773,merlin
689,maid,18.639950785904485,merlin
690,problem,18.62657237475774,merlin
691,enjoy,18.580881353983365,merlin
692,recognise,18.548794407879825,merlin
693,legend,18.49392437940512,merlin
694,poultice,18.31817116030588,merlin
695,quick,18.237103375438217,merlin
696,actually,18.237103375438217,merlin
697,throw,18.237103375438217,merlin
698,defend,18.152811775236955,merlin
699,ago,18.152811775236955,merlin
700,behind,18.152811775236955,merlin
701,anyway,18.152811775236955,merlin
702,illness,18.102184496723748,merlin
703,weak,18.06954067836689,merlin
704,sacrifice,18.036644399900634,merlin
705,bite,17.940180212872182,merlin
706,halt,17.886127179057635,merlin
707,fever,17.83942341175602,merlin
708,muck,17.651604004054043,merlin
709,journey,17.64994272897553,merlin
710,fate,17.64994272897553,merlin
711,idiot,17.550655428451,merlin
712,hate,17.54094168525341,merlin
713,diease,17.496917275715518,merlin
714,artur,17.496917275715518,merlin
715,rid,17.463294460202544,merlin
716,brave,17.46273591861773,merlin
717,deal,17.391488945513135,merlin
718,appear,17.379611963497382,merlin
719,polish,17.349952899537538,merlin
720,completely,17.214318943985273,merlin
721,enter,17.214318943985273,merlin
722,prisoner,17.19299180061472,merlin
723,leech,17.17134775801282,merlin
724,rotten,17.135408466582454,merlin
725,concern,17.132685837593662,merlin
726,sick,17.132685837593662,merlin
727,warning,17.104321132627614,merlin
728,different,17.06786436158214,merlin
729,god,17.0359111638233,merlin
730,key,17.0359111638233,merlin
731,dress,16.97139201829483,merlin
732,ransom,16.90205352470931,merlin
733,poor,16.89171032180306,merlin
734,sorceress,16.891471384550954,merlin
735,mordre,16.843433300768343,merlin
736,later,16.812658526731926,merlin
737,single,16.73657296504957,merlin
738,sight,16.734226752121664,merlin
739,count,16.734226752121664,merlin
740,big,16.698278042129807,merlin
741,deceive,16.676227489181755,merlin
742,explanation,16.6736169420289,merlin
743,ordinary,16.56884514302621,merlin
744,gate,16.517296601140583,merlin
745,rescue,16.506945512123764,merlin
746,bargain,16.476358563817602,merlin
747,final,16.441609652660148,merlin
748,complete,16.426510165454133,merlin
749,consider,16.3510381091003,merlin
750,pellinor,16.280521951391023,merlin
751,kilgharrah,16.280521951391023,merlin
752,muirden,16.280521951391023,merlin
753,cendred,16.280521951391023,merlin
754,gorlois,16.280521951391023,merlin
755,trickler,16.280521951391023,merlin
756,deira,16.280521951391023,merlin
757,brain,16.276131391808725,merlin
758,sign,16.276131391808725,merlin
759,beauty,16.262586610530203,merlin
760,strength,16.262586610530203,merlin
761,alchemy,16.162185157375134,merlin
762,rubbish,16.148080365637274,merlin
763,ridiculous,16.103290416635595,merlin
764,rat,16.03777819827854,merlin
765,deliver,16.024687296916802,merlin
766,er,16.022036106027077,merlin
767,question,16.0,merlin
768,full,15.953070362877527,merlin
769,dare,15.946764732228774,merlin
770,realm,15.925511569343357,merlin
771,code,15.86089196994979,merlin
772,light,15.857355024659864,merlin
773,indebted,15.842014326680989,merlin
774,liar,15.792914831995072,merlin
775,demand,15.792914831995072,merlin
776,quickly,15.792914831995072,merlin
777,foe,15.79078554572655,merlin
778,coward,15.688837981311584,merlin
779,check,15.68145162438344,merlin
780,crest,15.680579602221828,merlin
781,five,15.626083088718763,merlin
782,reveal,15.605935685027209,merlin
783,method,15.566961541815385,merlin
784,smoke,15.566961541815385,merlin
785,decision,15.547728194626462,merlin
786,honourable,15.5455824380661,merlin
787,recover,15.523883683689697,merlin
788,suggest,15.492887049586749,merlin
789,blessed,15.457328673233189,merlin
790,magical,15.455753779168312,merlin
791,bounty,15.445255323302138,merlin
792,northumbria,15.41747573403568,merlin
793,skilful,15.41747573403568,merlin
794,besotte,15.41747573403568,merlin
795,house,15.416378557013774,merlin
796,revenge,15.36226202514954,merlin
797,clothe,15.346542361740724,merlin
798,control,15.282406653676688,merlin
799,almost,15.202539289622754,merlin
800,forward,15.202539289622754,merlin
801,knock,15.131392674058734,merlin
802,damn,14.990764812931006,merlin
803,foot,14.952268908819043,merlin
804,imagine,14.92214394982675,merlin
805,feed,14.921266398085814,merlin
806,smell,14.921266398085814,merlin
807,fast,14.8423352721375,merlin
808,sentry,14.768958380302273,merlin
809,also,14.715934298190271,merlin
810,ground,14.715934298190271,merlin
811,cover,14.648518252627852,merlin
812,opponent,14.586650261458098,merlin
813,jewel,14.586650261458098,merlin
814,story,14.565487369115525,merlin
815,palace,14.527381902555598,merlin
816,arrogant,14.527381902555598,merlin
817,small,14.515182480561588,merlin
818,act,14.50279123897957,merlin
819,burden,14.497739500147931,merlin
820,footprint,14.487474449750838,merlin
821,purge,14.487474449750838,merlin
