Unnamed: 0,mots,poids,serie
148,never,72.78980224542684,caprica
149,home,72.07844498375391,caprica
150,sto,71.30442012094805,caprica
151,lose,69.35031629601647,caprica
152,terrorist,67.23106748570795,caprica
153,sure,67.1054472264303,caprica
154,daddy,66.52004169394414,caprica
155,down,65.86998110724068,caprica
156,little,65.73955979139357,caprica
157,us,64.86159055486587,caprica
158,dead,64.64511388647293,caprica
159,school,64.28564576279199,caprica
160,hear,64.21888053214636,caprica
161,day,63.429420098639454,caprica
162,oh,63.25149733998086,caprica
163,joseph,62.26784616726154,caprica
164,wrong,62.0481812340426,caprica
165,might,61.84929928887315,caprica
166,wait,61.34298408101946,caprica
167,amanda,61.0917576087204,caprica
168,serge,60.877237319410845,caprica
169,guess,59.963059251724026,caprica
170,friend,59.540013468726194,caprica
171,kind,59.13337239705943,caprica
172,before,59.11430630311976,caprica
173,barnabas,58.992180320372206,caprica
174,caprican,58.992180320372206,caprica
175,everything,58.86622322204041,caprica
176,die,58.81875099035753,caprica
177,away,58.56132431313479,caprica
178,start,58.07314528397141,caprica
179,kid,58.07314528397141,caprica
180,bring,58.06072992224635,caprica
181,actually,58.027147103667055,caprica
182,name,57.81650742825943,caprica
183,than,57.27524421603932,caprica
184,ever,57.27524421603932,caprica
185,room,57.21772319255713,caprica
186,by,57.207706361337216,caprica
187,love,56.6707346754341,caprica
188,nothing,56.0030270240082,caprica
189,those,54.45843532571087,caprica
190,leave,54.093286204037135,caprica
191,someone,54.093286204037135,caprica
192,maglev,54.07616529367452,caprica
193,minister,54.07451039243137,caprica
194,first,52.662884619773415,caprica
195,after,52.662884619773415,caprica
196,copy,52.38988338060764,caprica
197,bucs,52.07062816894102,caprica
198,promise,51.395473148962246,caprica
199,these,51.32270466532416,caprica
200,two,51.2000267136686,caprica
201,other,50.91132819203495,caprica
202,believe,50.688218138210935,caprica
203,man,50.121309927453474,caprica
204,over,49.60650464345991,caprica
205,true,49.5590142947587,caprica
206,willie,48.73087491295321,caprica
207,sister,48.68821226196239,caprica
208,year,48.38394160187196,caprica
209,matter,48.22482882622928,caprica
210,through,48.010295098047486,caprica
211,body,47.42489031080119,caprica
212,understand,46.42171768293364,caprica
213,generative,46.25242720210704,caprica
214,computer,46.0684314486609,caprica
215,keep,45.93050497915191,caprica
216,yourself,45.78290670548085,caprica
217,ask,45.78290670548085,caprica
218,own,45.72409841385485,caprica
219,great,45.444529351065846,caprica
220,around,45.113549547117714,caprica
221,always,44.97229443879301,caprica
222,walk,44.91285670462507,caprica
223,last,44.85045053218045,caprica
224,company,44.34669446262943,caprica
225,program,44.29656870063548,caprica
226,play,43.17770260985455,caprica
227,idea,42.90664601419644,caprica
228,family,42.41489406099479,caprica
229,uh,42.286280065759634,caprica
230,place,42.0,caprica
231,live,41.8774086502723,caprica
232,sir,41.697841513082594,caprica
233,hold,41.68963506244567,caprica
234,ben,41.67117075748765,caprica
235,meet,41.3654541560284,caprica
236,answer,41.25639039826581,caprica
237,miss,41.24208929450104,caprica
238,girl,41.0493201397773,caprica
239,lab,40.95197864767628,caprica
240,gdd,40.82614031000287,caprica
241,tammy,40.12958006132588,caprica
242,long,40.0,caprica
243,another,39.77447515002731,caprica
244,welcome,39.77447515002731,caprica
245,contract,39.50230283979864,caprica
246,dad,39.42362439708992,caprica
247,their,39.24249146184073,caprica
248,crazy,38.89099098889458,caprica
249,show,38.79256779565164,caprica
250,chip,38.70715328149757,caprica
251,heart,38.00139642130578,caprica
252,keon,37.98788455324572,caprica
253,house,37.840201912670175,caprica
254,seem,37.7809733805445,caprica
255,create,37.69190884270606,caprica
256,must,37.3353513493388,caprica
257,big,36.97475852185886,caprica
258,guy,36.41371842278881,caprica
259,bad,35.97852394835723,caprica
260,night,35.97739438252248,caprica
261,vesta,35.974110046083254,caprica
262,philo,35.81013959965344,caprica
263,step,35.80748906197919,caprica
264,watch,35.80748906197919,caprica
265,same,35.80748906197919,caprica
266,whatever,34.81628826220023,caprica
267,ready,34.81628826220023,caprica
268,beat,34.68724707257954,caprica
269,rand,34.366811132165914,caprica
270,move,34.337180029110634,caprica
271,dr,34.24421836077064,caprica
272,stark,34.237224333275044,caprica
273,stop,33.933395556673204,caprica
274,hard,33.6357350334846,caprica
275,steal,33.62531705346385,caprica
276,turn,33.56218433346616,caprica
277,old,33.49330138100905,caprica
278,few,33.46845350424333,caprica
279,care,33.26002084697207,caprica
280,new,33.174086536996555,caprica
281,wife,33.15836977352403,caprica
282,cause,33.0,caprica
283,set,32.9291629814755,caprica
284,everyone,32.55226278361745,caprica
285,may,32.37155991444566,caprica
286,hand,32.322556943236464,caprica
287,lace,32.045129071609736,caprica
288,fine,32.03585097458958,caprica
289,later,31.94405120079066,caprica
290,chambers,31.5815710914531,caprica
291,lev,31.0911648761322,caprica
292,together,31.06697240729057,caprica
293,inside,31.06697240729057,caprica
294,hate,31.03397375083296,caprica
295,taurons,30.83495146807136,caprica
296,sound,30.430132663726496,caprica
297,already,29.981529625862013,caprica
298,every,29.957167926318693,caprica
299,gods,29.75919402837225,caprica
300,nestor,29.56007492296417,caprica
301,morning,29.55715315155988,caprica
302,barnabus,29.496090160186103,caprica
303,mind,29.42566473751297,caprica
304,rezze,29.161528792859198,caprica
305,holobands,29.161528792859198,caprica
306,um,29.00558247795914,caprica
307,train,28.677452400437595,caprica
308,exactly,28.58151949544428,caprica
309,change,28.449808870106587,caprica
310,mom,28.3158890910919,caprica
311,person,28.3158890910919,caprica
312,door,28.253265867549416,caprica
313,ago,28.05434547082075,caprica
314,head,28.03634170576269,caprica
315,most,27.925067281272025,caprica
316,brother,27.674426001319496,caprica
317,else,27.54302873178702,caprica
318,run,27.43692290879909,caprica
319,lot,27.38298903222468,caprica
320,philomon,27.13420325231837,caprica
321,tsattie,27.13420325231837,caprica
322,adams,26.883958544011698,caprica
323,phone,26.803781828811463,caprica
324,soldier,26.707812161528008,caprica
325,probably,26.650248556321788,caprica
326,worry,26.526695818819224,caprica
327,hack,26.470135312630077,caprica
328,today,26.445873872448317,caprica
329,since,26.40408985489012,caprica
330,many,26.40408985489012,caprica
331,stuff,26.161660974560483,caprica
332,city,26.0286111176734,caprica
333,search,25.94493590302564,caprica
334,three,25.86561276416752,caprica
335,whole,25.687552212858545,caprica
336,security,25.57118806359327,caprica
337,stay,25.57118806359327,caprica
338,hurt,25.57118806359327,caprica
339,pyramid,25.364688925675093,caprica
340,tonight,25.227088780057848,caprica
341,send,25.21898779009789,caprica
342,sam,25.212162249453204,caprica
343,blow,24.868777330143025,caprica
344,frack,24.76534599800048,caprica
345,defense,24.701062259709097,caprica
346,enough,24.639765248181195,caprica
347,hi,24.595157518510582,caprica
348,baby,24.5461999536552,caprica
349,problem,24.44737624186953,caprica
350,money,24.3441061309812,caprica
351,death,24.23708232056845,caprica
352,wonder,24.234970692228952,caprica
353,soldiers,24.040873400414277,caprica
354,processor,23.992739316124982,caprica
355,artificial,23.888267354015035,caprica
356,sit,23.864685090016383,caprica
357,pull,23.796614230792706,caprica
358,datum,23.716055953312388,caprica
359,car,23.556478757502312,caprica
360,word,23.54438822295785,caprica
361,easy,23.54438822295785,caprica
362,group,23.439124633078148,caprica
363,yet,23.42791745297033,caprica
364,u87,23.32922303428736,caprica
365,monotheistic,23.32922303428736,caprica
366,athenian,23.32922303428736,caprica
367,offer,23.318967486781563,caprica
368,until,23.10357862302885,caprica
369,month,23.10357862302885,caprica
370,face,23.09181648919936,caprica
371,military,22.923989067486293,caprica
372,control,22.92360998051503,caprica
373,trust,22.92360998051503,caprica
374,bomb,22.92262705634236,caprica
375,once,22.84237961027488,caprica
376,angry,22.5934955525466,caprica
377,blood,22.52358627428261,caprica
378,cybernetic,22.51718530135201,caprica
379,got,22.230417333188058,caprica
380,point,22.0,caprica
381,either,21.959223418343974,caprica
382,suppose,21.91318659713119,caprica
383,download,21.816475172781004,caprica
384,cylon,21.81048708741372,caprica
385,william,21.75418685846936,caprica
386,fire,21.585848443928267,caprica
387,corporation,21.458161566912413,caprica
388,stand,21.379111261163747,caprica
389,hope,21.29261197846805,caprica
390,mm,21.26235297630503,caprica
391,while,21.256349541830392,caprica
392,which,21.15897080935134,caprica
393,rest,21.15897080935134,caprica
394,doctor,21.062316089013606,caprica
395,win,21.062316089013606,caprica
396,question,21.0,caprica
397,anyone,20.96637469414452,caprica
398,father,20.96637469414452,caprica
399,shoot,20.83900471405417,caprica
400,tomorrow,20.6827270780142,caprica
401,child,20.6827270780142,caprica
402,pay,20.66937693477496,caprica
403,shannon,20.59367376440285,caprica
404,buccaneers,20.55663431204757,caprica
405,chiron,20.55663431204757,caprica
406,involve,20.462056482320964,caprica
407,nice,20.4051364598968,caprica
408,grow,20.365670421953794,caprica
409,athena,20.339752339215806,caprica
410,husband,20.081072102546,caprica
411,fact,20.081072102546,caprica
412,pretty,20.044002126504814,caprica
413,hello,20.039254089088598,caprica
414,chance,20.0,caprica
415,anymore,19.987686417241346,caprica
416,check,19.958211158306195,caprica
417,gun,19.86712864977969,caprica
418,follow,19.803067391167588,caprica
419,next,19.779586231422225,caprica
420,natural,19.77871632461388,caprica
421,wake,19.71181219854496,caprica
422,tha,19.68316610699233,caprica
423,clear,19.621245730920364,caprica
424,close,19.60625033011917,caprica
425,cyrus,19.51448324593891,caprica
426,past,19.44213792832025,caprica
427,without,19.44213792832025,caprica
428,agent,19.31848055835981,caprica
429,sleep,19.265664159643908,caprica
430,cut,19.091748072013107,caprica
431,meeting,18.93513357985018,caprica
432,five,18.75129970646252,caprica
433,cheater,18.727137361952074,caprica
434,deal,18.633738155906933,caprica
435,sanction,18.44756187164542,caprica
436,player,18.341050569026404,caprica
437,espouse,18.31817116030588,caprica
438,megabyte,18.31817116030588,caprica
439,buccaneer,18.31817116030588,caprica
440,order,18.237103375438217,caprica
441,sell,18.237103375438217,caprica
442,cognitive,18.173672265991826,caprica
443,minute,18.144000768007373,caprica
444,huh,18.06550852705979,caprica
445,late,17.986141920010333,caprica
446,book,17.940180212872182,caprica
447,87,17.93568101380675,caprica
448,record,17.818722891456986,caprica
449,woman,17.763169318924312,caprica
450,perfect,17.580191793720374,caprica
451,device,17.55667764565561,caprica
452,guilty,17.547683146661193,caprica
453,graystones,17.496917275715518,caprica
454,monotheist,17.496917275715518,caprica
455,stick,17.421915681747276,caprica
456,tomas,17.404652507041803,caprica
457,access,17.379611963497382,caprica
458,responsible,17.379611963497382,caprica
459,smoke,17.29662393535043,caprica
460,club,17.190631769057333,caprica
461,dream,17.18869139759064,caprica
462,bit,17.18869139759064,caprica
463,destroy,17.05171373526747,caprica
464,important,17.0,caprica
465,figure,16.977380891691336,caprica
466,code,16.918284767946442,caprica
467,side,16.8178675167423,caprica
468,share,16.812658526731926,caprica
469,outside,16.734226752121664,caprica
470,able,16.734226752121664,caprica
471,human,16.656405347701117,caprica
472,scared,16.579184886762015,caprica
473,sk,16.51023066533365,caprica
474,trouble,16.507543824755718,caprica
475,drop,16.502556159306323,caprica
476,forget,16.426510165454133,caprica
477,such,16.3510381091003,caprica
478,line,16.302306044337907,caprica
479,business,16.298250827913023,caprica
480,amarcord,16.280521951391023,caprica
481,kovat,16.280521951391023,caprica
482,abasi,16.280521951391023,caprica
483,gatwick,16.280521951391023,caprica
484,myself,16.276131391808725,caprica
485,sign,16.276131391808725,caprica
486,hour,16.231566250704716,caprica
487,plan,16.19238708746883,caprica
488,excuse,16.19238708746883,caprica
489,threat,16.18258608377499,caprica
490,synaptic,16.162185157375134,caprica
491,beautiful,16.12798053395732,caprica
492,son,16.0638723403126,caprica
493,different,16.0638723403126,caprica
494,part,16.0,caprica
495,lately,15.869511039006248,caprica
496,rachel,15.869511039006248,caprica
497,difference,15.86089196994979,caprica
498,light,15.857355024659864,caprica
499,truth,15.766930487536154,caprica
500,goddess,15.680579602221828,caprica
501,stock,15.661165368641509,caprica
502,purpose,15.641650767147643,caprica
503,serve,15.641650767147643,caprica
504,locker,15.605935685027209,caprica
505,drug,15.566961541815385,caprica
506,alone,15.556396395557831,caprica
507,sick,15.419417253834297,caprica
508,centaur,15.41747573403568,caprica
509,tv,15.404471088865698,caprica
510,technology,15.36226202514954,caprica
511,instead,15.346542361740724,caprica
512,seat,15.274252816465346,caprica
513,deep,15.215066331863248,caprica
514,00,15.15315300272278,caprica
515,amp,15.144726888326518,caprica
516,yours,15.131392674058734,caprica
517,message,15.120000640006143,caprica
518,academy,15.092035606653337,caprica
519,fall,15.081731023168595,caprica
520,build,15.060804076909498,caprica
521,least,15.060804076909498,caprica
522,fight,15.015724182855074,caprica
523,zo,15.011456867568011,caprica
524,courtside,15.011456867568011,caprica
525,usable,15.011456867568011,caprica
526,glad,14.990764812931006,caprica
527,week,14.92214394982675,caprica
528,number,14.921266398085814,caprica
529,throw,14.921266398085814,caprica
530,both,14.921266398085814,caprica
531,behind,14.85230054337569,caprica
532,student,14.820992837359022,caprica
533,kobol,14.748045080093052,caprica
534,apotheosis,14.748045080093052,caprica
535,dirt,14.746573696060512,caprica
536,safe,14.715934298190271,caprica
537,quite,14.715934298190271,caprica
538,input,14.687492971356388,caprica
539,eat,14.648518252627852,caprica
540,brain,14.648518252627852,caprica
541,attack,14.648518252627852,caprica
542,save,14.515182480561588,caprica
543,shh,14.515182480561588,caprica
544,worth,14.515182480561588,caprica
545,strength,14.455632542693516,caprica
546,mr,14.429315519920507,caprica
547,young,14.317027383250217,caprica
548,honor,14.24416648614827,caprica
549,eater,14.182867425089238,caprica
550,lords,14.118882662311172,caprica
551,mother,14.063474779846889,caprica
552,genius,14.038146517328954,caprica
553,realize,13.970635568162036,caprica
554,boy,13.969929281068303,caprica
555,discuss,13.903689570797903,caprica
556,careful,13.77145515518822,caprica
557,allow,13.706148670074931,caprica
558,scan,13.641370988213977,caprica
559,drive,13.6066696520827,caprica
560,analog,13.559834892810535,caprica
561,arm,13.553629258480203,caprica
562,soul,13.54968944093632,caprica
563,poor,13.513368257442448,caprica
564,become,13.513368257442448,caprica
565,worship,13.49272092069437,caprica
566,terrible,13.42108944528606,caprica
567,course,13.42108944528606,caprica
568,exist,13.387381401697333,caprica
569,evil,13.325124278160894,caprica
570,expect,13.325124278160894,caprica
571,la,13.206035059804574,caprica
572,imitation,13.168317593072718,caprica
573,break,13.15966786290363,caprica
574,special,13.156314508568425,caprica
575,hang,13.141208132363303,caprica
576,planet,13.141208132363303,caprica
577,representation,13.100448122819824,caprica
578,also,13.080830487280242,caprica
579,ground,13.080830487280242,caprica
580,meta,13.069425604441207,caprica
581,free,13.052512115081614,caprica
582,full,13.052512115081614,caprica
583,eye,12.996437167325888,caprica
584,wish,12.961425285546834,caprica
585,power,12.9407094350946,caprica
586,happy,12.890109763018348,caprica
587,sex,12.775567187080828,caprica
588,fancy,12.774808013375573,caprica
589,government,12.774808013375573,caprica
590,node,12.77299371582632,caprica
591,relax,12.73179511085154,caprica
592,goodbye,12.711459164736148,caprica
593,end,12.68871357595983,caprica
594,caesar,12.682344462837548,caprica
595,emmanuelle,12.668603538413215,caprica
596,delphi,12.668603538413215,caprica
597,pray,12.648678474856826,caprica
598,link,12.648678474856826,caprica
599,protocol,12.639673988011117,caprica
600,coffee,12.613544390028924,caprica
601,team,12.60111144150457,caprica
602,pick,12.559988017878394,caprica
603,cap,12.559988017878394,caprica
604,powerful,12.524781435161016,caprica
605,memorial,12.463645675379736,caprica
606,deliver,12.463645675379736,caprica
607,chatter,12.426633857269657,caprica
608,process,12.403039236177934,caprica
609,somehow,12.403039236177934,caprica
610,key,12.389753573689674,caprica
611,parter,12.382672999000238,caprica
612,riddle,12.32504964292682,caprica
613,original,12.301092844388316,caprica
614,news,12.143728859021593,caprica
615,olaf,12.12163886803135,caprica
616,hell,12.118541160284224,caprica
617,interested,12.050023260789692,caprica
618,folk,12.050023260789692,caprica
619,cell,12.04260419961926,caprica
620,warrant,12.021986172496462,caprica
621,infinity,11.996369658062491,caprica
622,senseless,11.996369658062491,caprica
623,water,11.960120141914787,caprica
624,lucky,11.960120141914787,caprica
625,agree,11.93619961468723,caprica
626,band,11.893016268494897,caprica
627,dna,11.89294894117068,caprica
628,interesting,11.87997441280638,caprica
629,cost,11.87997441280638,caprica
630,hmm,11.843701076613268,caprica
631,jenkins,11.83284927886056,caprica
632,personal,11.82419722526214,caprica
633,almost,11.82419722526214,caprica
634,store,11.804775455057976,caprica
635,bridge,11.804775455057976,caprica
636,funny,11.76886096871235,caprica
637,digital,11.76886096871235,caprica
638,involvement,11.755328346180733,caprica
639,previously,11.704451763770408,caprica
640,object,11.704451763770408,caprica
641,patroness,11.664611517143678,caprica
642,derezze,11.664611517143678,caprica
643,monotheism,11.664611517143678,caprica
644,videolaudio,11.664611517143678,caprica
645,tweakage,11.664611517143678,caprica
646,heracles,11.664611517143678,caprica
647,uncopyable,11.664611517143678,caprica
648,derez,11.664611517143678,caprica
649,midcourt,11.664611517143678,caprica
650,nothos,11.664611517143678,caprica
651,yoseef,11.664611517143678,caprica
652,absolutist,11.664611517143678,caprica
653,jospeh,11.664611517143678,caprica
654,feminize,11.664611517143678,caprica
655,mlmt,11.664611517143678,caprica
656,afraid,11.659483743390782,caprica
657,darius,11.659186828549576,caprica
658,smell,11.60542942073341,caprica
659,learn,11.60542942073341,caprica
660,strange,11.60542942073341,caprica
661,open,11.552388593178566,caprica
662,between,11.551789311514426,caprica
663,speak,11.551789311514426,caprica
664,soon,11.498557115817892,caprica
665,defiant,11.45220821408872,caprica
666,parent,11.447216062052416,caprica
667,thought,11.445726676370212,caprica
668,buy,11.445726676370212,caprica
669,twelve,11.384788485412123,caprica
670,unacceptable,11.384788485412123,caprica
671,reconnect,11.34629394007139,caprica
672,tree,11.34124712485348,caprica
673,board,11.289586373770124,caprica
674,alive,11.289586373770124,caprica
675,flower,11.289586373770124,caprica
676,information,11.266142014457628,caprica
677,defendant,11.247523489709906,caprica
678,prototype,11.228955533845562,caprica
679,low,11.187394777822057,caprica
680,electronic,11.174967489916964,caprica
681,sweetie,11.1720830701183,caprica
682,under,11.086673615657356,caprica
683,whirring,11.076718785226705,caprica
684,deadline,11.039824127977369,caprica
685,second,11.0,caprica
686,price,10.98738117071366,caprica
687,half,10.98738117071366,caprica
688,civilized,10.965053220854092,caprica
689,deny,10.949835440036203,caprica
690,list,10.938258162103136,caprica
691,design,10.889477476890482,caprica
692,motherfrakker,10.853681300927349,caprica
693,holocafe,10.853681300927349,caprica
694,bahara,10.853681300927349,caprica
695,priyah,10.853681300927349,caprica
696,sean,10.841724407020136,caprica
697,terrorism,10.787246170570755,caprica
698,global,10.683124864611202,caprica
699,job,10.658674249876247,caprica
700,industry,10.655018922296726,caprica
701,perhaps,10.579674026004168,caprica
702,test,10.531822654603092,caprica
703,crap,10.477976676121528,caprica
704,during,10.477976676121528,caprica
705,million,10.448140157897928,caprica
706,complicated,10.427767178098428,caprica
707,rod,10.414008413207338,caprica
708,guide,10.397650123348662,caprica
709,interest,10.377974361210256,caprica
710,gift,10.377974361210256,caprica
711,include,10.377974361210256,caprica
712,trap,10.279611502556198,caprica
713,concern,10.279611502556198,caprica
714,backtalk,10.278317156023787,caprica
715,axiom,10.278317156023787,caprica
716,fakey,10.278317156023787,caprica
717,draw,10.231028241160482,caprica
718,fly,10.231028241160482,caprica
719,bomber,10.220644102318648,caprica
720,fun,10.185436088681232,caprica
721,risk,10.182835210976895,caprica
722,absolutely,10.182835210976895,caprica
723,handle,10.182835210976895,caprica
724,underworld,10.169876169607903,caprica
725,front,10.10498001533554,caprica
726,blah,10.072967163074669,caprica
727,form,10.0649962272958,caprica
728,count,10.040536051273,caprica
729,billion,10.018321810413717,caprica
730,symbol,10.018321810413717,caprica
731,lead,9.993843208620673,caprica
732,cry,9.993843208620673,caprica
733,event,9.993843208620673,caprica
734,disappear,9.993843208620673,caprica
735,reason,9.993843208620673,caprica
736,ultimate,9.96426722989264,caprica
737,choice,9.94751093205721,caprica
738,publicity,9.929606685188936,caprica
739,tragedy,9.9107907843089,caprica
740,though,9.901533695583794,caprica
741,strong,9.901533695583794,caprica
742,murder,9.85590609927248,caprica
743,caston,9.832030053395368,caprica
744,picon,9.832030053395368,caprica
745,procurement,9.832030053395368,caprica
746,sentience,9.832030053395368,caprica
747,bone,9.810622865460182,caprica
748,touch,9.810422718099677,caprica
749,bread,9.80552373831974,caprica
750,robotic,9.802069203330904,caprica
751,sensor,9.79166198090426,caprica
752,bet,9.765678835085234,caprica
753,ball,9.737481933844633,caprica
754,clean,9.737481933844633,caprica
755,small,9.676788320374392,caprica
756,everybody,9.676788320374392,caprica
757,void,9.658316299833892,caprica
758,equipment,9.651665444985971,caprica
759,hospital,9.632832079821954,caprica
760,forensic,9.59327421634677,caprica
761,industries,9.57974528686974,caprica
762,image,9.554590206955565,caprica
763,emulation,9.467386939807458,caprica
764,yusuf,9.467386939807458,caprica
765,ha,9.40568572187789,caprica
766,philosophy,9.404262676944589,caprica
767,continue,9.388758445245738,caprica
768,evaluation,9.37564985323126,caprica
769,court,9.36590405077016,caprica
770,public,9.328636916775876,caprica
771,music,9.292315180267256,caprica
772,evidence,9.27581539287946,caprica
773,guarantee,9.26312052334939,caprica
774,speaking,9.22378093582271,caprica
775,abomination,9.22378093582271,caprica
776,terror,9.22378093582271,caprica
777,license,9.21660856003782,caprica
778,trinity,9.179151108996171,caprica
779,religious,9.1653857381381,caprica
780,biofeedback,9.15908558015294,caprica
781,anticipate,9.1078307883297,caprica
782,excited,9.079613689097249,caprica
783,physical,9.079613689097249,caprica
784,chase,9.049038613901155,caprica
785,particular,9.034770339183446,caprica
786,jail,9.034770339183446,caprica
787,awful,9.034770339183446,caprica
788,schedule,8.990325602097217,caprica
789,mystery,8.990325602097217,caprica
790,bail,8.949002068799084,caprica
791,loud,8.946272453686442,caprica
792,crowd,8.946272453686442,caprica
793,criminal,8.946272453686442,caprica
794,model,8.931002020308929,caprica
795,colony,8.910314632927111,caprica
796,demos,8.892022794903896,caprica
797,wildflower,8.892022794903896,caprica
798,softness,8.892022794903896,caprica
799,independent,8.885551383710457,caprica
800,psych,8.885551383710457,caprica
801,orphan,8.831859302381893,caprica
802,vault,8.831859302381893,caprica
803,grieve,8.831859302381893,caprica
804,organization,8.831859302381893,caprica
805,baxter,8.825802002027022,caprica
806,addictive,8.825802002027022,caprica
807,boyfriend,8.816395021670138,caprica
808,threaten,8.816395021670138,caprica
809,database,8.778878395381811,caprica
810,genetic,8.778878395381811,caprica
811,catch,8.777147436628901,caprica
812,aware,8.773841573330596,caprica
813,member,8.773841573330596,caprica
814,case,8.76717366397626,caprica
815,sous,8.743605079462679,caprica
816,possibly,8.731647230101272,caprica
817,itself,8.689805981748691,caprica
818,certainly,8.689805981748691,caprica
819,connection,8.689805981748691,caprica
820,sweetheart,8.689805981748691,caprica
821,prejudge,8.656456723591129,caprica
822,confessor,8.656456723591129,caprica
823,hecate,8.656456723591129,caprica
824,bottle,8.648311967675214,caprica
