Unnamed: 0,mots,poids,serie
418,donut,11.402880755085077,thekillpoint
419,shut,11.393291974266106,thekillpoint
420,figure,11.318253927794224,thekillpoint
421,anyone,11.289586373770124,thekillpoint
422,pull,11.272080425112334,thekillpoint
423,miscommunication,11.258592650676007,thekillpoint
424,till,11.238304093125612,thekillpoint
425,plan,11.13226612263482,thekillpoint
426,email,11.106939229638073,thekillpoint
427,buddy,11.086673615657356,thekillpoint
428,favor,11.036851341275309,thekillpoint
429,second,11.0,thekillpoint
430,fear,10.98738117071366,thekillpoint
431,america,10.938258162103136,thekillpoint
432,group,10.938258162103136,thekillpoint
433,alone,10.889477476890482,thekillpoint
434,godamn,10.853681300927349,thekillpoint
435,climatic,10.853681300927349,thekillpoint
436,conforth,10.853681300927349,thekillpoint
437,shirtie,10.853681300927349,thekillpoint
438,apostrophe,10.743041879896031,thekillpoint
439,next,10.650546432304273,thekillpoint
440,bear,10.650546432304273,thekillpoint
441,freedom,10.631176488152516,thekillpoint
442,bastard,10.631176488152516,thekillpoint
443,death,10.603723515248696,thekillpoint
444,especially,10.579674026004168,thekillpoint
445,light,10.571570016439908,thekillpoint
446,mister,10.528609887996716,thekillpoint
447,bullet,10.528609887996716,thekillpoint
448,political,10.47318070144235,thekillpoint
449,screw,10.427767178098428,thekillpoint
450,ear,10.328591366391164,thekillpoint
451,flak,10.303231457320404,thekillpoint
452,snore,10.296836882201426,thekillpoint
453,creepie,10.278317156023787,thekillpoint
454,patria,10.278317156023787,thekillpoint
455,protect,10.231028241160482,thekillpoint
456,except,10.231028241160482,thekillpoint
457,relax,10.185436088681232,thekillpoint
458,cost,10.182835210976895,thekillpoint
459,surprise,10.160646025038067,thekillpoint
460,full,10.1519538672857,thekillpoint
461,exactly,10.087595116039155,thekillpoint
462,jake,10.087595116039155,thekillpoint
463,few,10.040536051273,thekillpoint
464,swear,10.040536051273,thekillpoint
465,case,10.019627044544295,thekillpoint
466,expect,9.993843208620673,thekillpoint
467,spend,9.993843208620673,thekillpoint
468,communicate,9.96426722989264,thekillpoint
469,wife,9.94751093205721,thekillpoint
470,number,9.94751093205721,thekillpoint
471,both,9.94751093205721,thekillpoint
472,snipe,9.91973134279075,thekillpoint
473,outta,9.9107907843089,thekillpoint
474,though,9.901533695583794,thekillpoint
475,armed,9.857880237656216,thekillpoint
476,appropriate,9.857880237656216,thekillpoint
477,entry,9.857880237656216,thekillpoint
478,also,9.810622865460182,thekillpoint
479,rivers,9.802069203330904,thekillpoint
480,mikey,9.79166198090426,thekillpoint
481,myself,9.765678835085234,thekillpoint
482,clean,9.737481933844633,thekillpoint
483,pay,9.645709236228315,thekillpoint
484,fat,9.632832079821954,thekillpoint
485,sleep,9.632832079821954,thekillpoint
486,tattoo,9.551662111452622,thekillpoint
487,love,9.445122445905682,thekillpoint
488,once,9.40568572187789,thekillpoint
489,bit,9.37564985323126,thekillpoint
490,five,9.37564985323126,thekillpoint
491,cass,9.372766672408886,thekillpoint
492,communication,9.366469933037203,thekillpoint
493,chief,9.3574629448713,thekillpoint
494,crazy,9.333837837334698,thekillpoint
495,around,9.333837837334698,thekillpoint
496,business,9.31328618737887,thekillpoint
497,distract,9.310069225098584,thekillpoint
498,guarantee,9.26312052334939,thekillpoint
499,vent,9.21176750403254,thekillpoint
500,bathroom,9.079613689097249,thekillpoint
501,secure,9.079613689097249,thekillpoint
502,simple,9.072000384003688,thekillpoint
503,request,9.034770339183446,thekillpoint
504,possible,9.0,thekillpoint
505,chance,9.0,thekillpoint
506,protest,8.995147280462914,thekillpoint
507,threat,8.990325602097217,thekillpoint
508,tv,8.985941468504992,thekillpoint
509,vault,8.831859302381893,thekillpoint
510,open,8.664291444883926,thekillpoint
511,mosul,8.656456723591129,thekillpoint
512,account,8.648311967675214,thekillpoint
513,pool,8.648311967675214,thekillpoint
514,arm,8.62503680085104,thekillpoint
515,civilian,8.62402034665905,thekillpoint
516,careful,8.607159471992636,thekillpoint
517,involve,8.525856867633735,thekillpoint
518,focus,8.525856867633735,thekillpoint
519,scene,8.492969072849391,thekillpoint
520,weapon,8.485696009147414,thekillpoint
521,leg,8.44585516090153,thekillpoint
522,swsub,8.426449325340744,thekillpoint
523,touch,8.40893375837115,thekillpoint
524,track,8.406329263365963,thekillpoint
525,negotiate,8.37854456115388,thekillpoint
526,room,8.373325345252262,thekillpoint
527,press,8.367113376060832,thekillpoint
528,golden,8.367113376060832,thekillpoint
529,least,8.367113376060832,thekillpoint
530,debrief,8.363349962545247,thekillpoint
531,action,8.358512126318342,thekillpoint
532,building,8.337927012489134,thekillpoint
533,reason,8.328202673850559,thekillpoint
534,already,8.328202673850559,thekillpoint
535,contact,8.29212170380078,thekillpoint
536,learn,8.289592443381007,thekillpoint
537,choice,8.289592443381007,thekillpoint
538,leavenworth,8.255115332666826,thekillpoint
539,voice,8.251278079653162,thekillpoint
540,anyway,8.251278079653162,thekillpoint
541,answer,8.251278079653162,thekillpoint
542,until,8.251278079653162,thekillpoint
543,since,8.251278079653162,thekillpoint
544,lock,8.251278079653162,thekillpoint
545,forget,8.213255082727066,thekillpoint
546,most,8.213255082727066,thekillpoint
547,hang,8.213255082727066,thekillpoint
548,shortly,8.19246449861431,thekillpoint
549,safely,8.19246449861431,thekillpoint
550,while,8.17551905455015,thekillpoint
551,detail,8.160971225595368,thekillpoint
552,sign,8.138065695904363,thekillpoint
553,bet,8.138065695904363,thekillpoint
554,message,8.06400034133661,thekillpoint
555,father,8.06399026697866,thekillpoint
556,beautiful,8.06399026697866,thekillpoint
557,foot,8.051221720133332,thekillpoint
558,lou,7.971413783914111,thekillpoint
559,robber,7.962755784671678,thekillpoint
560,meet,7.954895030005461,thekillpoint
561,world,7.928677512329932,thekillpoint
562,tactical,7.900897923063472,thekillpoint
563,name,7.813041544359383,thekillpoint
564,previously,7.802967842513604,thekillpoint
565,party,7.796648210937207,thekillpoint
566,scrambler,7.77279121903305,thekillpoint
567,steel,7.721332355988776,thekillpoint
568,mouse,7.721332355988776,thekillpoint
569,candle,7.721332355988776,thekillpoint
570,stabilize,7.609406677702529,thekillpoint
571,surgery,7.601920503390051,thekillpoint
572,cat,7.574088225177641,thekillpoint
573,rocco,7.505728433784006,thekillpoint
574,misplaced,7.505728433784006,thekillpoint
575,magnate,7.505728433784006,thekillpoint
576,rob,7.453495262362773,thekillpoint
577,sweetie,7.448055380078866,thekillpoint
578,morse,7.4472050138917,thekillpoint
579,sliver,7.384479190151135,thekillpoint
580,maximus,7.384479190151135,thekillpoint
581,stake,7.373286848030256,thekillpoint
582,several,7.336420227610561,thekillpoint
583,senator,7.293325130729049,thekillpoint
584,circumstance,7.227816271346757,thekillpoint
585,course,7.226740470538648,thekillpoint
586,accident,7.197992996870074,thekillpoint
587,however,7.157017962949153,thekillpoint
588,intel,7.146954638220753,thekillpoint
589,hire,7.122083243074135,thekillpoint
590,transfer,7.122083243074135,thekillpoint
591,injure,7.087450992101677,thekillpoint
592,advice,7.053116017336111,thekillpoint
593,heart,7.037295633575144,thekillpoint
594,remain,7.019073258664477,thekillpoint
595,member,7.019073258664477,thekillpoint
596,hard,7.0074447986426245,thekillpoint
597,nervous,6.985317784081018,thekillpoint
598,bye,6.984964640534152,thekillpoint
599,opportunity,6.9518447853989525,thekillpoint
600,grab,6.918649574140171,thekillpoint
601,often,6.88572757759411,thekillpoint
602,term,6.88572757759411,thekillpoint
603,breathe,6.88572757759411,thekillpoint
604,surround,6.853074335037466,thekillpoint
605,sync,6.820685494106988,thekillpoint
606,empty,6.820685494106988,thekillpoint
607,neither,6.820685494106988,thekillpoint
608,karen,6.820685494106988,thekillpoint
609,interesting,6.788556807317931,thekillpoint
610,choose,6.788556807317931,thekillpoint
611,pleasure,6.788556807317931,thekillpoint
612,noise,6.788556807317931,thekillpoint
613,risk,6.788556807317931,thekillpoint
614,handle,6.788556807317931,thekillpoint
615,vet,6.788319186271405,thekillpoint
616,rightfully,6.7799174464052685,thekillpoint
617,yours,6.725063410692771,thekillpoint
618,sometimes,6.725063410692771,thekillpoint
619,jesus,6.718346944198493,thekillpoint
620,laptop,6.704980493950178,thekillpoint
621,sight,6.693690700848666,thekillpoint
622,capacity,6.6641635377828425,thekillpoint
623,anymore,6.662562139080447,thekillpoint
624,human,6.662562139080447,thekillpoint
625,post,6.656115221564183,thekillpoint
626,14,6.656115221564183,thekillpoint
627,lady,6.634779539329791,thekillpoint
628,blow,6.631673954704806,thekillpoint
629,wear,6.631673954704806,thekillpoint
630,floor,6.631673954704806,thekillpoint
631,promise,6.631673954704806,thekillpoint
632,whatever,6.631673954704806,thekillpoint
633,ritual,6.62389447678642,thekillpoint
634,grammar,6.613154228527166,thekillpoint
635,behind,6.601022463722529,thekillpoint
636,against,6.601022463722529,thekillpoint
637,each,6.5706040661816525,thekillpoint
638,buck,6.5706040661816525,thekillpoint
639,tour,6.550385613465265,thekillpoint
640,albert,6.544942551834301,thekillpoint
641,late,6.540415243640121,thekillpoint
642,shitty,6.534712802220604,thekillpoint
643,iraqi,6.534712802220604,thekillpoint
644,tourniquet,6.534712802220604,thekillpoint
645,push,6.510452556723489,thekillpoint
646,brain,6.510452556723489,thekillpoint
647,extraction,6.468015259994287,thekillpoint
648,ld,6.45923214625491,thekillpoint
649,bureaucratic,6.45923214625491,thekillpoint
650,worth,6.451192213582928,thekillpoint
651,system,6.451192213582928,thekillpoint
652,alive,6.451192213582928,thekillpoint
653,suppose,6.445054881509174,thekillpoint
654,happy,6.445054881509174,thekillpoint
655,assist,6.430278913373707,thekillpoint
656,low,6.392797015898317,thekillpoint
657,position,6.369726804637043,thekillpoint
658,child,6.363916024004369,thekillpoint
659,skinny,6.356201075602593,thekillpoint
660,code,6.344356787979915,thekillpoint
661,under,6.335242066089919,thekillpoint
662,speculation,6.28390842086541,thekillpoint
663,leader,6.262266902840185,thekillpoint
664,shop,6.250433235487506,thekillpoint
665,satisfying,6.248511114939257,thekillpoint
666,firepower,6.248511114939257,thekillpoint
667,duly,6.248511114939257,thekillpoint
668,tightly,6.248511114939257,thekillpoint
669,ulcer,6.248511114939257,thekillpoint
670,must,6.222558558223133,thekillpoint
671,15,6.219091277850584,thekillpoint
672,repercussion,6.213316928634828,thekillpoint
673,unknown,6.178634461431601,thekillpoint
674,stash,6.178634461431601,thekillpoint
675,iraq,6.1443483739607325,thekillpoint
676,consultant,6.1443483739607325,thekillpoint
677,change,6.09638761502284,thekillpoint
678,deep,6.086026532745299,thekillpoint
679,ball,6.085926208652896,thekillpoint
680,resolve,6.076929806404555,thekillpoint
681,piece,6.048000256002458,thekillpoint
682,part,6.0,thekillpoint
683,water,5.980060070957394,thekillpoint
684,mate,5.980060070957394,thekillpoint
685,delta,5.914728142593729,thekillpoint
686,killer,5.902387727528987,thekillpoint
687,girly,5.883868001351347,thekillpoint
688,fair,5.876828535133903,thekillpoint
689,bunny,5.852225881885204,thekillpoint
690,smokeout,5.832305758571839,thekillpoint
691,ballsi,5.832305758571839,thekillpoint
692,collecall,5.832305758571839,thekillpoint
693,hts,5.832305758571839,thekillpoint
694,muitas,5.832305758571839,thekillpoint
695,loudspeakers,5.832305758571839,thekillpoint
696,underprivilege,5.832305758571839,thekillpoint
697,marykim,5.832305758571839,thekillpoint
698,youexactly,5.832305758571839,thekillpoint
699,nating,5.832305758571839,thekillpoint
700,conformation,5.832305758571839,thekillpoint
