Unnamed: 0,mots,poids,serie
67,look,630.1186123632223,fringe
68,why,630.0340540200922,fringe
69,olivia,593.1972349723225,fringe
70,when,588.0833509948545,fringe
71,back,559.5908365102349,fringe
72,any,551.7608541823157,fringe
73,then,550.0381247229005,fringe
74,some,535.1400360071895,fringe
75,thank,530.6018833729644,fringe
76,bishop,529.3010263774752,fringe
77,up,524.4795863401142,fringe
78,happen,522.3630232614414,fringe
79,yes,521.0456291450711,fringe
80,good,519.2311031685568,fringe
81,time,507.4309291172045,fringe
82,peter,491.7991706372907,fringe
83,as,491.0,fringe
84,agent,489.78030121488695,fringe
85,thing,489.6714924006221,fringe
86,our,479.867568925448,fringe
87,yeah,468.0694360316448,fringe
88,an,464.0,fringe
89,call,462.9940433389592,fringe
90,mean,437.90659558903474,fringe
91,other,431.155310626296,fringe
92,let,426.070068797208,fringe
93,please,424.46121842802455,fringe
94,her,422.69559768027113,fringe
95,help,422.55373706596896,fringe
96,these,415.8455044677547,fringe
97,should,410.4110565384176,fringe
98,try,401.1480127476194,fringe
99,people,391.01541976425847,fringe
100,which,387.3719271250477,fringe
101,give,384.5583409749781,fringe
102,more,381.7340465489531,fringe
103,anything,372.0995595058533,fringe
104,kill,353.0828066899695,fringe
105,man,350.8491694921743,fringe
106,before,345.35199998138387,fringe
107,into,340.56569853078094,fringe
108,down,340.5618172140316,fringe
109,two,336.4573184041079,fringe
110,or,336.0213926650619,fringe
111,remember,334.10559126022935,fringe
112,year,332.2363989995208,fringe
113,astrid,331.32479572619025,fringe
114,by,326.2056447837952,fringe
115,name,325.0225282453503,fringe
116,use,322.2674015578127,fringe
117,only,320.0275723944033,fringe
118,oh,319.2694627637129,fringe
119,maybe,318.8452431274559,fringe
120,too,310.82549058510006,fringe
121,really,306.8542567631192,fringe
122,last,299.0030035478697,fringe
123,never,298.9028049652634,fringe
124,sorry,298.69626648344445,fringe
125,their,294.3186859638054,fringe
126,over,292.1271940114861,fringe
127,may,291.34403923001094,fringe
128,talk,290.4774531536573,fringe
129,way,289.64908336423184,fringe
130,guy,285.48355243466426,fringe
131,believe,284.50806309834525,fringe
132,ask,282.8729592874352,fringe
133,because,281.57707307829094,fringe
134,even,280.3344614244789,fringe
135,someone,280.01230505619225,fringe
136,understand,275.2144691202495,fringe
137,sure,273.5837463846774,fringe
138,hear,272.930242261622,fringe
139,much,269.82310554910333,fringe
140,uh,269.57503541921767,fringe
141,still,267.20602081709086,fringe
142,those,265.6911541648318,fringe
143,must,262.90309908492736,fringe
144,nothing,262.90309908492736,fringe
145,broyle,260.4883512222564,fringe
146,first,258.9258493805526,fringe
147,leave,256.14761996617585,fringe
148,very,253.20929438312996,fringe
149,dr,251.48097858690937,fringe
150,hey,251.1487394127615,fringe
151,lab,251.0534343183633,fringe
152,keep,250.2420616105518,fringe
153,father,249.9836982763385,fringe
154,die,248.84856188228184,fringe
155,ago,247.53834238959485,fringe
156,broyles,244.20782927086532,fringe
157,might,242.51435773795,fringe
158,able,239.29944255533985,fringe
159,off,237.24633964340097,fringe
160,wait,237.0823438806968,fringe
161,rusk,236.68467349518644,fringe
162,liv,236.2802767803153,fringe
163,through,227.66172191654775,fringe
164,three,226.7044883447624,fringe
165,another,221.14608183415183,fringe
166,bell,213.2232833965421,fringe
167,everything,213.19118680414635,fringe
168,cortexiphan,211.6467853680833,fringe
169,than,210.00922879214417,fringe
170,again,209.9679153797128,fringe
171,put,208.71856614168556,fringe
172,else,207.38280456874932,fringe
173,always,204.8737857767237,fringe
174,god,202.88221476916843,fringe
175,brain,201.82402925842817,fringe
176,idea,198.03067391167588,fringe
177,stop,196.4023803431692,fringe
178,hour,196.2543919403388,fringe
179,yet,195.7904529998235,fringe
180,same,195.31357670170468,fringe
181,mind,195.1386187856124,fringe
182,mr,193.59331655893348,fringe
183,head,193.30319807657435,fringe
184,start,186.4453611748556,fringe
185,after,185.78295407531172,fringe
186,seem,185.6195648696317,fringe
187,body,185.25347777656717,fringe
188,case,181.6057401823654,fringe
189,victim,180.7300002985928,fringe
190,wrong,179.7806276781234,fringe
191,day,178.39524402742344,fringe
192,feel,177.31232650369648,fringe
193,turn,175.8019179372037,fringe
194,stay,175.8019179372037,fringe
195,course,174.4741627887188,fringe
196,fringe,174.40387107092727,fringe
197,sir,173.98064907182737,fringe
198,night,173.22449147140455,fringe
199,kind,171.00732017527997,fringe
200,move,170.05079633464314,fringe
201,universe,169.55554008768692,fringe
202,jones,169.27176647481073,fringe
203,whatever,169.10768584497256,fringe
204,meet,168.64377463611578,fringe
205,side,168.178675167423,fringe
206,son,167.66666755201277,fringe
207,farnsworth,167.14451090772124,fringe
208,life,164.64070279020066,fringe
209,drug,162.58826499229403,fringe
210,ever,162.2798586121114,fringe
211,dynamic,159.61532025359682,fringe
212,friend,157.78103569212442,fringe
213,live,157.40129458205797,fringe
214,us,157.1646232675596,fringe
215,listen,157.15728158725537,fringe
216,actually,155.84433793556295,fringe
217,hold,155.64130423313048,fringe
218,little,154.68131715622016,fringe
219,far,152.6427854249213,fringe
220,fbi,151.48176450355282,fringe
221,around,150.89704503691098,fringe
222,bad,150.83304270657453,fringe
223,william,150.82902888538754,fringe
224,massive,150.3966146660165,fringe
225,away,150.15724182855075,fringe
226,already,149.90764812931005,fringe
227,dead,149.85912764591453,fringe
228,check,149.68658368729646,fringe
229,send,149.63266088791414,fringe
230,memory,147.95139503524095,fringe
231,hospital,147.70342522393665,fringe
232,number,147.55474549218192,fringe
233,hello,146.53704552646033,fringe
234,kid,143.65462254456088,fringe
235,bring,143.53902675222014,fringe
236,car,143.38726200218798,fringe
237,run,142.96080884058475,fringe
238,long,142.0,fringe
239,world,141.39474896988378,fringe
240,sound,139.97861025314188,fringe
241,clear,138.98382392735255,fringe
242,hell,137.84840569823305,fringe
243,own,137.17229524156454,fringe
244,speak,136.97121612224248,fringe
245,human,136.58252385114918,fringe
246,love,136.27962386235342,fringe
247,both,135.94931607144852,fringe
248,lose,135.4750364852415,fringe
249,experiment,135.24155964090107,fringe
250,home,134.98326969684825,fringe
251,loeb,133.6090958310351,fringe
252,fine,133.0719963559875,fringe
253,exactly,132.82000236118222,fringe
254,also,132.44340868371245,fringe
255,every,132.4422160953037,fringe
256,question,132.0,fringe
257,enough,131.41208132363306,fringe
258,open,131.40842024740618,fringe
259,phone,130.8655230465501,fringe
260,few,130.52696866654898,fringe
261,nina,129.5092019206814,fringe
262,john,129.2753989635613,fringe
263,device,128.74896940147448,fringe
264,answer,128.71993804258932,fringe
265,charlie,128.06371427750423,fringe
266,suppose,126.3230756775798,fringe
267,quite,125.90299344007232,fringe
268,save,125.79824816486708,fringe
269,mother,125.00866470975012,fringe
270,old,122.80877173036652,fringe
271,miss,122.54792247508878,fringe
272,until,122.1189155788668,fringe
273,woman,121.60938995263568,fringe
274,ready,121.02804967336272,fringe
275,anyone,120.9598540046799,fringe
276,newton,120.69506264437771,fringe
277,blood,118.62422104455509,fringe
278,place,116.0,fringe
279,once,115.55556744021408,fringe
280,guess,114.92919689913772,fringe
281,control,113.08980923720748,fringe
282,care,110.86673615657358,fringe
283,sleep,110.77756891795248,fringe
284,perhaps,109.3232982687097,fringe
285,month,108.91687065142172,fringe
286,minute,108.86400460804424,fringe
287,doctor,108.55193676645474,fringe
288,most,108.41496709199728,fringe
289,person,108.26663476005726,fringe
290,child,108.18657240807428,fringe
291,dashiell,108.15233058734904,fringe
292,together,107.916851520062,fringe
293,many,107.2666150354911,fringe
294,new,107.01318237740824,fringe
295,building,107.00339666027722,fringe
296,house,106.51316093936788,fringe
297,hope,106.46305989234024,fringe
298,wife,106.1067832752769,fringe
299,theory,105.79674026004166,fringe
300,door,105.16493406254504,fringe
301,while,104.64664389824192,fringe
302,appear,104.27767178098428,fringe
303,close,104.06394405986332,fringe
304,possible,104.0,fringe
305,under,102.94768357396116,fringe
306,show,101.54525099449988,fringe
307,inside,101.37643627642188,fringe
308,cause,101.0,fringe
309,between,100.66559257176856,fringe
310,without,100.45104596298796,fringe
311,ella,100.0040499358654,fringe
312,next,98.8979311571111,fringe
313,record,98.59693333272868,fringe
314,reason,98.2727915514366,fringe
315,yourself,98.1062286546018,fringe
316,nayak,97.68313170834614,fringe
317,hand,96.9676708297094,fringe
318,suggest,96.40018608631752,fringe
319,claire,96.28274883427744,fringe
320,scott,96.02059019609496,fringe
321,news,95.80052766561478,fringe
322,great,95.43351163723828,fringe
323,soon,95.27375895963397,fringe
324,hurt,94.29375598450018,fringe
325,second,94.0,fringe
326,shifter,93.98512353802576,fringe
327,death,93.91869399220276,fringe
328,outside,93.71166981188134,fringe
329,ability,93.57462944871304,fringe
330,morning,93.338378373347,fringe
331,either,92.90440676991685,fringe
332,edina,92.25629105788246,fringe
333,explain,92.07925417044434,fringe
334,part,92.0,fringe
335,safe,91.5658134109617,fringe
336,pos,91.13610505529432,fringe
337,excuse,91.08217736701218,fringe
338,fact,90.364824461457,fringe
339,somebody,89.94458887758603,fringe
340,sign,89.51872265494798,fringe
341,girl,89.34263795128001,fringe
342,boy,88.47621878009926,fringe
343,francis,88.39620855325526,fringe
344,boston,88.21278207028719,fringe
345,pattern,87.96015168179024,fringe
346,matter,87.11581981512386,fringe
347,event,86.61330780804582,fringe
348,lead,86.61330780804582,fringe
349,afraid,86.61330780804582,fringe
350,problem,86.14789723325454,fringe
351,lisa,85.4782968299738,fringe
352,energy,84.50906065971384,fringe
353,heart,84.44754760290172,fringe
354,dream,84.38084867908134,fringe
355,sharp,84.09496106465255,fringe
356,area,83.82381340897221,fringe
357,information,82.95977301555162,fringe
358,gillespie,82.23633887411572,fringe
359,retrouvez,81.61430779984703,fringe
360,team,81.33444657698404,fringe
361,become,81.08020954465468,fringe
362,eye,80.86672015224997,fringe
363,since,80.86252518060098,fringe
364,hi,80.61746075511803,fringe
365,light,80.6082213753543,fringe
366,create,80.52362343669022,fringe
367,wake,80.48989981072525,fringe
368,truth,80.41134548643439,fringe
369,least,80.324288410184,fringe
370,thought,80.12008673459148,fringe
371,job,79.94005687407187,fringe
372,rest,79.75304381986274,fringe
373,attack,79.75304381986274,fringe
374,order,79.58008745645768,fringe
375,room,79.54659077989649,fringe
376,suspect,79.22777749455958,fringe
377,wanna,79.02710461639087,fringe
378,week,78.87418944908426,fringe
379,each,78.84724879417983,fringe
380,technology,78.73159287889139,fringe
381,um,78.31507269048969,fringe
382,myself,78.12543068068187,fringe
383,himself,78.0684032841562,fringe
384,gun,77.94027393375112,fringe
385,young,77.31194786955116,fringe
386,report,77.09231587117237,fringe
387,cross,77.06544675505194,fringe
388,test,76.88230537860257,fringe
389,watch,76.497817541501,fringe
390,responsible,76.47029263938848,fringe
391,drive,76.19735005166311,fringe
392,walk,75.88724063884925,fringe
393,sense,75.42730315130657,fringe
394,tissue,74.55980314361794,fringe
395,almost,74.32352541593346,fringe
396,follow,74.26150271687845,fringe
397,state,73.96437388306165,fringe
398,word,73.77241643193459,fringe
399,ten,73.57967149095136,fringe
400,figure,73.56865053066245,fringe
401,sample,73.36141955962604,fringe
402,shape,73.00135324150989,fringe
403,computer,72.6463726690422,fringe
404,system,72.57591240280794,fringe
405,slater,72.53065202256191,fringe
406,pretty,72.46677691890204,fringe
407,security,71.91896642885607,fringe
408,damn,71.6225429951148,fringe
409,nice,70.63316466887353,fringe
410,simply,70.39971597745536,fringe
411,five,70.31737389923444,fringe
412,book,70.26570583374938,fringe
413,file,70.16983389843487,fringe
414,pull,70.13738931181008,fringe
415,cell,69.5794909311335,fringe
416,change,69.09239297025886,fringe
417,easy,69.06353878734302,fringe
418,four,69.01047188685713,fringe
419,tyler,68.77196720245888,fringe
420,real,68.77069081601003,fringe
421,jacksonville,68.68820971546936,fringe
422,apparently,68.53074335037465,fringe
423,probably,68.29126192557459,fringe
424,past,68.04748274912087,fringe
425,somewhere,67.66048025315592,fringe
426,steal,67.2506341069277,fringe
427,crazy,66.89250450089868,fringe
428,flight,66.68119595731253,fringe
429,six,66.57265735815871,fringe
430,alive,66.12472018922502,fringe
431,connection,66.04252546129005,fringe
432,hard,65.86998110724068,fringe
433,peck,65.84081602552894,fringe
434,pick,65.59104853780939,fringe
435,late,65.4041524364012,fringe
436,stand,65.3949285635597,fringe
437,today,65.33686486134289,fringe
438,toxin,65.33574834259095,fringe
439,high,65.25485570267296,fringe
440,hicks,65.2411901554105,fringe
441,meegar,65.12208780556409,fringe
442,timur,65.12208780556409,fringe
443,esterbrook,65.12208780556409,fringe
444,lot,65.03459895153362,fringe
445,company,64.93623117742166,fringe
446,set,64.42662322462597,fringe
447,subject,64.41316166654238,fringe
448,trial,64.19367699159241,fringe
449,trust,64.18610794544209,fringe
450,point,64.0,fringe
451,nick,63.90327859382564,fringe
452,raul,63.86496857913159,fringe
453,somehow,63.78705892891509,fringe
454,cut,63.63916024004369,fringe
455,family,63.62234109149218,fringe
456,compound,63.47877306937596,fringe
457,play,63.41725070822387,fringe
458,office,63.39787835520012,fringe
459,worry,63.00090256969565,fringe
460,virus,62.93583444647494,fringe
461,remove,62.62390717580509,fringe
462,260,62.40461667039265,fringe
463,infect,62.31822837689868,fringe
464,whoever,62.26784616726154,fringe
465,weird,62.26784616726154,fringe
466,track,62.20683654890813,fringe
467,big,62.02217558505357,fringe
468,choice,61.34298408101946,fringe
469,read,61.34298408101946,fringe
470,scared,61.34298408101946,fringe
471,boone,61.20523555623875,fringe
472,dear,61.12153061070891,fringe
473,weapon,61.09701126586138,fringe
474,its,61.09701126586138,fringe
475,hide,61.0594577894334,fringe
476,assume,61.02851380544435,fringe
477,patient,60.7704866922724,fringe
478,dozen,60.52546687778713,fringe
479,investigate,60.47300077948044,fringe
480,worm,60.3448244455516,fringe
481,red,60.334178431390654,fringe
482,quarantine,60.30779271469751,fringe
483,end,60.2713894858092,fringe
484,dempsey,60.00525131482248,fringe
485,mom,59.963059251724026,fringe
486,story,59.71849821337365,fringe
487,vandenkemp,59.69524715510042,fringe
488,arlette,59.69524715510042,fringe
489,formula,59.557955318506274,fringe
490,cure,59.50294345305234,fringe
491,bit,59.37911573713131,fringe
492,box,59.12145310894674,fringe
493,search,58.80852138019146,fringe
494,eat,58.59407301051141,fringe
495,walternate,58.32305758571839,fringe
496,expect,58.29741871695391,fringe
497,les,58.04930929220265,fringe
498,money,57.81725206108034,fringe
499,line,57.79908506628895,fringe
500,pass,57.76194296589283,fringe
501,creature,57.53688673151424,fringe
502,access,57.35271947954136,fringe
503,important,57.0,fringe
504,bowman,56.90578484932525,fringe
505,plane,56.79575303706275,fringe
506,belly,56.71801152644252,fringe
507,program,56.699607936813415,fringe
508,conrad,56.63304239549647,fringe
509,shoot,56.563012795289886,fringe
510,field,56.54490461860375,fringe
511,sick,56.53786326405909,fringe
512,allow,56.53786326405909,fringe
513,write,56.27065532638265,fringe
514,though,56.1086909416415,fringe
515,identify,55.860415350591495,fringe
516,dad,55.85013456254405,fringe
517,facility,55.68819984116708,fringe
518,consider,55.59352957094103,fringe
519,window,55.48177313821536,fringe
520,travel,55.2229482820015,fringe
521,street,55.2083775094857,fringe
522,result,55.08582062075288,fringe
523,hit,55.01666395323608,fringe
524,kinberg,54.95451348091764,fringe
525,target,54.927745188788,fringe
526,scientific,54.79331889302577,fringe
527,power,54.6385509481772,fringe
528,behind,54.45843532571087,fringe
529,unless,54.30845445854345,fringe
530,intrepus,54.26840650463674,fringe
531,steig,54.26840650463674,fringe
532,moment,54.21556914855502,fringe
533,datum,53.90012716661906,fringe
534,water,53.82054063861654,fringe
535,address,53.36438872635435,fringe
536,occur,52.94027062526015,fringe
537,break,52.63867145161452,fringe
538,baby,52.59899990068971,fringe
539,organism,52.55491748899284,fringe
540,fire,52.42277479239722,fringe
541,ahead,52.364301997589486,fringe
542,project,52.364301997589486,fringe
543,anybody,52.364301997589486,fringe
544,school,52.3255256208772,fringe
545,greg,52.14388849216385,fringe
546,burgess,51.938740341546776,fringe
547,investigation,51.56607419277192,fringe
548,alone,51.33610810534085,fringe
549,imagine,51.161636399406,fringe
550,anyway,51.1579240938496,fringe
551,protect,51.155141205802416,fringe
552,except,51.155141205802416,fringe
553,perfect,51.14237612718654,fringe
554,refer,51.049546674358,fringe
555,sort,50.957814437096346,fringe
556,none,50.922181512907805,fringe
557,chemical,50.71929097633843,fringe
558,level,50.67513096540918,fringe
559,lie,50.54170009515623,fringe
560,verona,50.52314292371483,fringe
561,yours,50.43797558019578,fringe
562,within,50.16020941251624,fringe
563,develop,50.0208508260867,fringe
564,trigger,50.0208508260867,fringe
565,episode,50.00077320987245,fringe
566,begin,49.96921604310335,fringe
567,anymore,49.96921604310335,fringe
568,science,49.8575077367271,fringe
569,recognize,49.85458270151894,fringe
570,whole,49.76963241241343,fringe
571,wear,49.73755466028605,fringe
572,drop,49.50766847791897,fringe
573,government,49.274259480162925,fringe
574,less,49.217036853055006,fringe
575,witness,49.217036853055006,fringe
576,camera,49.12789210098949,fringe
577,share,48.75670972752259,fringe
578,evidence,48.69803081261717,fringe
579,radiation,48.65880731333077,fringe
580,frequency,48.62216753819367,fringe
581,deal,48.44771920535802,fringe
582,ms,48.4305470189812,fringe
583,phillip,48.42484991306922,fringe
584,chip,48.38394160187196,fringe
585,database,48.28383117459996,fringe
586,careful,48.200093043158766,fringe
587,sell,48.07963617160984,fringe
588,soldier,48.074061890750414,fringe
589,true,48.010295098047486,fringe
590,release,47.97152034526226,fringe
591,attempt,47.92636451219666,fringe
592,finally,47.85741286198834,fringe
593,hughes,47.84427532408695,fringe
594,lugo,47.61051197975121,fringe
595,grow,47.51989765122552,fringe
596,enigme,47.51823430389984,fringe
597,such,47.41801051639088,fringe
598,stuff,47.41801051639088,fringe
599,liaison,47.2191018202319,fringe
600,killer,47.2191018202319,fringe
601,everyone,47.200781036245296,fringe
602,shut,47.200781036245296,fringe
603,wave,47.15089504254687,fringe
604,half,47.08877644591569,fringe
605,treat,47.0754438748494,fringe
606,damage,46.92495230144293,fringe
607,list,46.878249266156296,fringe
608,design,46.6691891866735,fringe
609,contact,46.64318458387938,fringe
610,disappear,46.63793497356313,fringe
611,law,46.558688385806114,fringe
612,plan,46.55311287647289,fringe
613,special,46.55311287647289,fringe
614,pituitary,46.45154630751512,fringe
615,require,46.31560261674694,fringe
616,survive,46.25825176150289,fringe
617,voice,46.2071572460577,fringe
618,couple,46.15553303681202,fringe
619,tomorrow,46.13839117403168,fringe
620,genetic,46.08911157575451,fringe
621,process,46.0684314486609,fringe
622,electromagnetic,45.89575554498086,fringe
623,several,45.852626422566,fringe
624,military,45.847978134972585,fringe
625,partner,45.84525411268472,fringe
626,daughter,45.822758449396034,fringe
627,bear,45.64519899558975,fringe
628,base,45.606669370904285,fringe
629,local,45.45524837261132,fringe
630,realize,45.404565596526616,fringe
631,specific,45.398068445486246,fringe
632,prove,45.394178022176206,fringe
633,catch,45.34859508924933,fringe
634,near,45.182412230728495,fringe
635,rather,44.97122223191111,fringe
636,officer,44.97122223191111,fringe
637,cdc,44.77175489735968,fringe
638,strange,44.76379919425744,fringe
639,sit,44.54741216803058,fringe
640,got,44.46083466637612,fringe
641,alistair,44.44600918278162,fringe
642,murder,44.35157744672616,fringe
643,dangerous,44.33445571169543,fringe
644,effect,44.29656870063548,fringe
645,drink,44.147802894570816,fringe
646,tonight,44.14740536510124,fringe
647,bomb,44.08197510835069,fringe
648,pulse,44.08061596582036,fringe
649,federal,44.004731422167296,fringe
650,harris,43.987358946057874,fringe
651,happy,43.82637319426238,fringe
652,abduct,43.7599507843743,fringe
653,wish,43.74481033872057,fringe
654,sometimes,43.71291216950301,fringe
655,familiar,43.65823615050636,fringe
656,possibly,43.65823615050636,fringe
657,signal,43.42300780926154,fringe
658,hennings,43.4147252037094,fringe
659,laston,43.4147252037094,fringe
660,staller,43.4147252037094,fringe
661,penrose,43.4147252037094,fringe
662,animal,43.32140914439961,fringe
663,subscene,43.28228361795564,fringe
664,research,43.24155983837607,fringe
665,department,43.24155983837607,fringe
666,likely,43.15356289006664,fringe
667,breathe,43.03579735996318,fringe
668,cylinder,42.98550248542658,fringe
669,bank,42.95643316202949,fringe
670,although,42.94210777769492,fringe
671,bridge,42.79231102458516,fringe
672,scientist,42.77314795739253,fringe
673,transfer,42.732499458444806,fringe
674,agree,42.629284338168674,fringe
675,color,42.61035440740719,fringe
676,coffee,42.57071231634762,fringe
677,incident,42.42043470291535,fringe
678,carry,42.31794161870268,fringe
679,custody,42.24622056916124,fringe
680,cosmonaut,42.228678461377385,fringe
681,medical,41.90978784320491,fringe
682,semaine,41.83556688030416,fringe
683,build,41.83556688030416,fringe
684,00,41.67117075748765,fringe
685,ben,41.67117075748765,fringe
686,york,41.573336796148354,fringe
687,center,41.445549513532285,fringe
688,gordon,41.42211285756552,fringe
689,krista,41.28150638581203,fringe
690,against,41.25639039826581,fringe
691,face,41.16367287205104,fringe
692,different,41.16367287205104,fringe
693,sister,41.08067909603077,fringe
694,harvard,40.92411296464193,fringe
695,finish,40.87759527275075,fringe
696,luck,40.87759527275075,fringe
697,pratchet,40.82614031000287,fringe
698,hmm,40.794970375001256,fringe
699,disease,40.75773030273731,fringe
700,yesterday,40.73134084390759,fringe
701,visit,40.73134084390759,fringe
702,fall,40.72067376255521,fringe
703,small,40.3199513348933,fringe
704,glass,39.97537283448269,fringe
705,mine,39.9366913293851,fringe
706,learn,39.79004372822884,fringe
707,obviously,39.78223505130598,fringe
708,manage,39.78223505130598,fringe
709,request,39.75298949240717,fringe
710,electrical,39.74336686071853,fringe
711,mile,39.62553155760039,fringe
712,trouble,39.618105179413725,fringe
713,strong,39.606134782335175,fringe
714,parasite,39.59293357116613,fringe
715,completely,39.59293357116613,fringe
716,fail,39.59293357116613,fringe
717,mitchel,39.32812021358147,fringe
718,division,39.2416908723987,fringe
719,focus,39.21894159111518,fringe
720,wonderful,39.21894159111518,fringe
721,step,39.06271534034094,fringe
722,fluid,39.03739402395946,fringe
723,previously,39.01483921256802,fringe
724,edits,38.95405525616008,fringe
725,verdikt,38.95405525616008,fringe
726,luke,38.90510619806743,fringe
727,carson,38.89773403055493,fringe
728,lucky,38.87039046122306,fringe
729,rachel,38.792138095348605,fringe
730,mark,38.79190272287989,fringe
731,later,38.66911461148343,fringe
732,remain,38.604902922654624,fringe
733,mention,38.51117772216425,fringe
734,count,38.48872152987983,fringe
735,elevator,38.48722210722885,fringe
736,activate,38.46714205553796,fringe
737,return,38.30973229971257,fringe
738,20,38.3040016213489,fringe
739,itself,38.23514631969424,fringe
740,front,38.17436894682315,fringe
741,promise,38.13212523955264,fringe
742,floor,38.13212523955264,fringe
743,consciousness,38.117091403844015,fringe
744,reality,38.05257265777095,fringe
745,id,38.00960251695025,fringe
746,zft,37.98788455324572,fringe
747,conduct,37.91902196403335,fringe
748,calm,37.8715016767676,fringe
749,often,37.8715016767676,fringe
750,clearance,37.86511769235379,fringe
751,russian,37.86421547359203,fringe
752,touch,37.840201912670175,fringe
753,hang,37.7809733805445,fringe
754,anywhere,37.69190884270606,fringe
755,seven,37.67102115673255,fringe
756,food,37.62274288751156,fringe
757,emily,37.51377021758844,fringe
758,jump,37.43510220116006,fringe
759,williams,37.390937026139206,fringe
760,form,37.38427170138439,fringe
761,30,37.314547667103504,fringe
762,whom,37.26099020561501,fringe
763,mm,37.2091177085338,fringe
764,image,37.15673969371608,fringe
765,627,37.14801899700072,fringe
766,larvae,37.14801899700072,fringe
767,third,37.09435522810183,fringe
768,wonder,37.06524929399722,fringe
769,mental,37.00049505753968,fringe
770,chance,37.0,fringe
771,kidnap,36.86922374876303,fringe
772,passenger,36.86864991151727,fringe
773,highly,36.68210113805281,fringe
774,connect,36.67291836642534,fringe
775,secretary,36.66269824919359,fringe
776,spend,36.64409176494246,fringe
777,certainly,36.4971851233445,fringe
778,solid,36.48537230973016,fringe
779,despite,36.48537230973016,fringe
780,aunt,36.46157883842733,fringe
781,capsule,36.4313231533188,fringe
782,war,36.42764188001704,fringe
783,andrew,36.3229102642359,fringe
784,lock,36.30562355047391,fringe
785,employee,36.29631602351997,fringe
786,monster,36.15006978236907,fringe
787,unit,36.13908135673378,fringe
788,forget,36.13832236399909,fringe
789,machine,36.09511855960992,fringe
790,station,36.08898397609312,fringe
791,st,36.025227101420064,fringe
792,normal,35.98996498435037,fringe
793,molecular,35.989108974187474,fringe
794,tank,35.9786402589467,fringe
795,a6,35.97477831130039,fringe
796,slow,35.93999110405316,fringe
797,group,35.93999110405316,fringe
798,saison,35.779711709783015,fringe
799,mrs,35.779711709783015,fringe
800,antidote,35.75989596773428,fringe
801,inject,35.75989596773428,fringe
802,susan,35.61041621537068,fringe
803,burn,35.481557174706104,fringe
804,store,35.41432636517392,fringe
805,black,35.357357006353155,fringe
806,dinner,35.3203842926805,fringe
807,chaque,35.306582906137045,fringe
808,decouvrir,35.306582906137045,fringe
809,hole,35.306582906137045,fringe
810,reach,35.1418761794555,fringe
811,patel,35.12573271852238,fringe
812,contain,35.11335529131122,fringe
813,recall,34.928738288301815,fringe
814,arrest,34.92658892040509,fringe
815,business,34.92482320267076,fringe
816,biological,34.811404796112264,fringe
817,full,34.80669897355097,fringe
818,providence,34.77896938648242,fringe
819,equipment,34.745995601949495,fringe
820,apart,34.65536793454328,fringe
821,joseph,34.59324787070086,fringe
822,fear,34.53176939367151,fringe
823,block,34.49567134745367,fringe
824,roy,34.38598360122944,fringe
825,kramer,34.366811132165914,fringe
826,buy,34.337180029110634,fringe
827,solve,34.3321272888971,fringe
828,appreciate,34.265371675187325,fringe
829,swift,34.237224333275044,fringe
830,lane,34.22407207022723,fringe
