Unnamed: 0,mots,poids,serie
165,hear,147.70342522393665,garyunmarried
166,than,146.3700685521005,garyunmarried
167,still,145.3225727250845,garyunmarried
168,actually,144.23890851482952,garyunmarried
169,their,143.88913536008266,garyunmarried
170,people,142.95187389230955,garyunmarried
171,nice,142.8359552192776,garyunmarried
172,name,142.19735610734077,garyunmarried
173,buy,140.61892773826258,garyunmarried
174,lot,140.3378187901515,garyunmarried
175,wrong,136.82419451609394,garyunmarried
176,always,134.91688331637906,garyunmarried
177,home,133.6727525153254,garyunmarried
178,wife,130.97556060541993,garyunmarried
179,every,130.8655230465501,garyunmarried
180,pretty,129.5150906635696,garyunmarried
181,uh,129.50173270138887,garyunmarried
182,plummer,128.9343305261065,garyunmarried
183,sit,128.8692994860885,garyunmarried
184,around,127.56245044357422,garyunmarried
185,last,127.0762765078446,garyunmarried
186,boat,126.95608831205,garyunmarried
187,life,126.5420277643691,garyunmarried
188,honey,126.37389653408164,garyunmarried
189,together,125.90299344007232,garyunmarried
190,bring,125.79824816486708,garyunmarried
191,again,124.76354392127864,garyunmarried
192,stay,124.6595418100172,garyunmarried
193,everything,122.5053834620841,garyunmarried
194,away,121.62736588112612,garyunmarried
195,fun,120.95205355308964,garyunmarried
196,cause,119.0,garyunmarried
197,believe,117.72747438552216,garyunmarried
198,these,117.12104397984233,garyunmarried
199,team,116.84666973031509,garyunmarried
200,turn,116.6685455401443,garyunmarried
201,sure,116.6602390244096,garyunmarried
202,girl,115.9039627476065,garyunmarried
203,nothing,115.11733332712797,garyunmarried
204,meet,114.55048843207864,garyunmarried
205,dennis,113.11035157557738,garyunmarried
206,after,112.64005877007092,garyunmarried
207,woman,112.0446064732149,garyunmarried
208,pick,111.64433793669684,garyunmarried
209,marry,111.4852881239002,garyunmarried
210,wear,111.0805387413055,garyunmarried
211,whole,110.77756891795248,garyunmarried
212,old,110.24878371248812,garyunmarried
213,new,110.22357784873049,garyunmarried
214,through,109.95906296649586,garyunmarried
215,probably,109.93227529482738,garyunmarried
216,got,109.67005884372774,garyunmarried
217,bad,109.3193612277008,garyunmarried
218,remember,108.18657240807428,garyunmarried
219,move,107.916851520062,garyunmarried
220,two,106.78862714565165,garyunmarried
221,walter,106.60099422528717,garyunmarried
222,laird,105.3294841717588,garyunmarried
223,ready,104.4488647866007,garyunmarried
224,son,104.4151702120319,garyunmarried
225,needleman,103.23631556065136,garyunmarried
226,beer,102.94768357396116,garyunmarried
227,watch,102.53962776839496,garyunmarried
228,cello,102.361899301756,garyunmarried
229,another,101.8226563840699,garyunmarried
230,hand,99.90608509727636,garyunmarried
231,date,98.60500239682568,garyunmarried
232,divorce,98.57184915258333,garyunmarried
233,care,96.61244150787124,garyunmarried
234,tonight,96.17827597397054,garyunmarried
235,hour,95.91380057234603,garyunmarried
236,room,94.8976872461923,garyunmarried
237,drink,94.83602103278176,garyunmarried
238,next,94.33341125755211,garyunmarried
239,second,94.0,garyunmarried
240,forget,93.63110794308857,garyunmarried
241,long,93.0,garyunmarried
242,head,92.96260670858156,garyunmarried
243,game,90.848477774797,garyunmarried
244,hold,90.32754263529895,garyunmarried
245,today,90.22709909423544,garyunmarried
246,crazy,88.67145945467965,garyunmarried
247,job,88.46699627397287,garyunmarried
248,break,86.85380789516395,garyunmarried
249,yourself,86.66050197823161,garyunmarried
250,run,86.64291444883925,garyunmarried
251,guess,86.61330780804582,garyunmarried
252,own,85.14142463269523,garyunmarried
253,fine,85.01821989410311,garyunmarried
254,already,84.9476672732757,garyunmarried
255,eat,84.63588323740537,garyunmarried
256,brother,84.47982674087004,garyunmarried
257,car,83.98396774413867,garyunmarried
258,ex,83.97376342932186,garyunmarried
259,real,82.22582597566416,garyunmarried
260,sound,82.16135819206154,garyunmarried
261,walk,82.0821174256941,garyunmarried
262,hot,81.65426995685841,garyunmarried
263,miss,81.30583318058775,garyunmarried
264,someone,81.1399293060557,garyunmarried
265,movie,80.52362343669022,garyunmarried
266,place,80.0,garyunmarried
267,same,79.75304381986274,garyunmarried
268,minute,79.63200337069902,garyunmarried
269,worry,79.58008745645768,garyunmarried
270,idea,79.21226956467035,garyunmarried
271,class,78.0684032841562,garyunmarried
272,both,77.92216896778147,garyunmarried
273,drive,77.55801701687139,garyunmarried
274,mind,77.43595983556047,garyunmarried
275,enough,77.20459777763442,garyunmarried
276,veto,76.4153077861463,garyunmarried
277,hang,75.561946761089,garyunmarried
278,gore,75.5435926169794,garyunmarried
279,which,74.87020440232013,garyunmarried
280,tomorrow,74.77601328205134,garyunmarried
281,totally,74.73233144303875,garyunmarried
282,read,74.60633199042907,garyunmarried
283,win,74.5281953918943,garyunmarried
284,many,74.26150271687845,garyunmarried
285,soup,74.12819450387924,garyunmarried
286,phone,74.10457329141992,garyunmarried
287,while,73.57967149095136,garyunmarried
288,might,73.24259126313926,garyunmarried
289,lose,72.57591240280794,garyunmarried
290,ha,72.55814699734373,garyunmarried
291,word,72.20279055040406,garyunmarried
292,hit,71.82731127228044,garyunmarried
293,morning,71.55942341956603,garyunmarried
294,throw,71.29049501307667,garyunmarried
295,suppose,70.89560369660092,garyunmarried
296,myself,69.98736498477751,garyunmarried
297,sex,69.55586579632896,garyunmarried
298,girlfriend,69.51844785398953,garyunmarried
299,charlene,69.47945640119681,garyunmarried
300,funny,68.9318999596009,garyunmarried
301,stop,68.895075827185,garyunmarried
302,amazing,67.97465803572426,garyunmarried
303,open,67.87028298492407,garyunmarried
304,since,67.66048025315592,garyunmarried
305,sleep,67.42982455875368,garyunmarried
306,cool,67.40366498945978,garyunmarried
307,stupid,66.93690700848666,garyunmarried
308,radio,66.77769817398593,garyunmarried
309,bed,65.71434861080976,garyunmarried
310,cut,65.23013924604479,garyunmarried
311,though,64.35996902129466,garyunmarried
312,until,64.35996902129466,garyunmarried
313,hope,63.87783593540414,garyunmarried
314,spend,63.29434032126424,garyunmarried
315,else,63.18694826704082,garyunmarried
316,relationship,63.17165932798029,garyunmarried
317,hard,63.06700318778362,garyunmarried
318,set,62.99492048630095,garyunmarried
319,everybody,62.899124082433545,garyunmarried
320,half,62.785035261220926,garyunmarried
321,high,62.64466147456604,garyunmarried
322,dinner,62.613408518842704,garyunmarried
323,party,62.37318568749766,garyunmarried
324,perfect,62.329770905008594,garyunmarried
325,fix,61.916638982850166,garyunmarried
326,beat,61.491028901391005,garyunmarried
327,understand,61.34298408101946,garyunmarried
328,door,61.2154093796904,garyunmarried
329,act,60.9117232037142,garyunmarried
330,deal,60.870211309295975,garyunmarried
331,finish,60.49884100367112,garyunmarried
332,wanna,59.67352797564209,garyunmarried
333,daughter,59.3998720640319,garyunmarried
334,happy,59.2945049098844,garyunmarried
335,each,59.13543659563487,garyunmarried
336,hell,59.0778881563856,garyunmarried
337,late,58.863737192761086,garyunmarried
338,pool,58.80852138019146,garyunmarried
339,dog,58.624899155359536,garyunmarried
340,vo,57.87251022036336,garyunmarried
341,live,57.76194296589283,garyunmarried
342,dress,57.70273286220242,garyunmarried
343,wrestle,57.17563710576602,garyunmarried
344,weird,57.078858986656414,garyunmarried
345,check,57.02346045230342,garyunmarried
346,stand,56.591765103080505,garyunmarried
347,once,56.43411433126735,garyunmarried
348,eye,56.31789439174551,garyunmarried
349,picture,55.742644061950095,garyunmarried
350,bolton,55.694888022533775,garyunmarried
351,fire,55.50646742724411,garyunmarried
352,book,55.31555565635589,garyunmarried
353,demo,54.54118793195251,garyunmarried
354,most,54.20748354599864,garyunmarried
355,either,54.05347302976979,garyunmarried
356,sport,53.985361060162994,garyunmarried
357,also,53.958425760031,garyunmarried
358,thanksgiving,53.87679708684188,garyunmarried
359,course,53.68435778114424,garyunmarried
360,gift,53.619534199586326,garyunmarried
361,ball,53.55615063614548,garyunmarried
362,easy,53.367279972037785,garyunmarried
363,somebody,53.300497112643576,garyunmarried
364,whatever,53.05339163763845,garyunmarried
365,painter,52.96788309611989,garyunmarried
366,uncle,52.14388849216385,garyunmarried
367,sign,52.08362045378792,garyunmarried
368,reason,51.63485657787346,garyunmarried
369,beautiful,51.609537708663424,garyunmarried
370,ronnie,51.404850453618025,garyunmarried
371,awesome,51.31296339788285,garyunmarried
372,boy,51.22307403058378,garyunmarried
373,may,50.66852856174104,garyunmarried
374,bar,50.21962303656704,garyunmarried
375,concert,50.17029568399639,garyunmarried
376,end,49.69746150584268,garyunmarried
377,except,49.44996983227566,garyunmarried
378,kill,49.33908215755032,garyunmarried
379,child,49.32034918603386,garyunmarried
380,bag,49.32034918603386,garyunmarried
381,face,49.19560904220734,garyunmarried
382,inside,49.0531143273009,garyunmarried
383,ass,48.98595993322887,garyunmarried
384,exactly,48.75670972752259,garyunmarried
385,later,48.75670972752259,garyunmarried
386,money,48.68821226196239,garyunmarried
387,grab,48.4305470189812,garyunmarried
388,agree,47.74479845874892,garyunmarried
389,problem,47.73059171031671,garyunmarried
390,hello,47.59322846158541,garyunmarried
391,world,47.57206507397959,garyunmarried
392,aka,47.40538753838084,garyunmarried
393,ahead,47.296788901048565,garyunmarried
394,hate,47.225612229528416,garyunmarried
395,rember,47.041738806665485,garyunmarried
396,family,46.959346996101374,garyunmarried
397,dream,46.878249266156296,garyunmarried
398,yet,46.85583490594067,garyunmarried
399,pay,46.85058771882325,garyunmarried
400,father,46.77114354847623,garyunmarried
401,00,46.72222175839524,garyunmarried
402,excuse,46.55311287647289,garyunmarried
403,fight,46.548744966850734,garyunmarried
404,lady,46.44345677530853,garyunmarried
405,month,46.2071572460577,garyunmarried
406,behind,46.2071572460577,garyunmarried
407,getting,46.03962708522217,garyunmarried
408,front,46.03379784763968,garyunmarried
409,kiss,45.93050497915191,garyunmarried
410,wedding,45.84525411268472,garyunmarried
411,danielle,45.65644006621517,garyunmarried
412,rest,45.57316789706442,garyunmarried
413,bit,45.315640957284415,garyunmarried
414,close,45.24519306950579,garyunmarried
415,foot,44.85680672645714,garyunmarried
416,week,44.76643184948025,garyunmarried
417,blow,44.76379919425744,garyunmarried
418,teacher,44.73136226843221,garyunmarried
419,ago,44.55690163012707,garyunmarried
420,score,44.527005816412505,garyunmarried
421,taylor,44.51302026921334,garyunmarried
422,stick,44.34669446262943,garyunmarried
423,daddy,44.34669446262943,garyunmarried
424,shoe,44.33445571169543,garyunmarried
425,heck,44.15929651190947,garyunmarried
426,ticket,44.06012311617744,garyunmarried
427,air,43.69077790766369,garyunmarried
428,change,43.69077790766369,garyunmarried
429,matter,43.55790990756193,garyunmarried
430,few,43.50898955551633,garyunmarried
431,adrena,43.4147252037094,garyunmarried
432,afraid,43.30665390402291,garyunmarried
433,point,43.0,garyunmarried
434,food,42.99742044287036,garyunmarried
435,top,42.97657942264333,garyunmarried
436,welcome,42.95643316202949,garyunmarried
437,anyway,42.90664601419644,garyunmarried
438,drop,42.90664601419644,garyunmarried
439,between,42.90664601419644,garyunmarried
440,under,42.76288394610695,garyunmarried
441,bowler,42.750351704681776,garyunmarried
442,dude,42.732499458444806,garyunmarried
443,seem,42.70892643018074,garyunmarried
444,clothe,42.629284338168674,garyunmarried
445,laugh,42.629284338168674,garyunmarried
446,pull,42.58341493931327,garyunmarried
447,weekend,42.57071231634762,garyunmarried
448,seat,42.42848004573708,garyunmarried
449,couch,42.12463217802721,garyunmarried
450,side,42.04466879185575,garyunmarried
451,buco,41.99143011832531,garyunmarried
452,bye,41.90978784320491,garyunmarried
453,hurt,41.55318060333906,garyunmarried
454,15,41.4606085190039,garyunmarried
455,dodgers,41.27557666333413,garyunmarried
456,tiny,40.92411296464193,garyunmarried
457,couple,40.910586100810654,garyunmarried
458,table,40.80485612797684,garyunmarried
459,everyone,40.69032847952181,garyunmarried
460,without,40.504454017333856,garyunmarried
461,al,40.36540547896241,garyunmarried
462,steal,40.35038046415663,garyunmarried
463,howard,40.16557725846585,garyunmarried
464,anymore,39.97537283448269,garyunmarried
465,audit,39.968116377014496,garyunmarried
466,number,39.79004372822884,garyunmarried
467,quit,39.78223505130598,garyunmarried
468,coach,39.73425729955939,garyunmarried
469,practice,39.59293357116613,garyunmarried
470,bear,39.55917246284445,garyunmarried
471,ice,39.55917246284445,garyunmarried
472,soon,39.42362439708992,garyunmarried
473,sweetie,39.102290745414045,garyunmarried
474,grow,39.0342016420781,garyunmarried
475,feeling,38.89099098889458,garyunmarried
476,knock,38.66911461148343,garyunmarried
477,line,38.53272337752597,garyunmarried
478,mr,38.47817471978802,garyunmarried
479,arcade,38.37309686538708,garyunmarried
480,smell,38.13212523955264,garyunmarried
481,learn,38.13212523955264,garyunmarried
482,marriage,38.05257265777095,garyunmarried
483,mad,38.01145239653951,garyunmarried
484,kumbayah,37.98788455324572,garyunmarried
485,kppq,37.98788455324572,garyunmarried
486,kinda,37.94603542457048,garyunmarried
487,proud,37.8715016767676,garyunmarried
488,free,37.707257221346886,garyunmarried
489,such,37.6073876509307,garyunmarried
490,turkey,37.49043028754642,garyunmarried
491,plan,37.44489513977168,garyunmarried
492,beth,37.240276900394335,garyunmarried
493,fault,37.16176270796673,garyunmarried
494,almost,37.16176270796673,garyunmarried
495,save,37.09435522810183,garyunmarried
496,joan,37.088007793727705,garyunmarried
497,dodger,36.87545530523202,garyunmarried
498,outside,36.81529885466767,garyunmarried
499,able,36.81529885466767,garyunmarried
500,dance,36.75009392015626,garyunmarried
501,sweet,36.730178344586896,garyunmarried
502,taa,36.63634232061176,garyunmarried
503,catch,36.57144765262043,garyunmarried
504,addic7ed,36.5544513415572,garyunmarried
505,sister,36.51615919647179,garyunmarried
506,sell,36.474206750876434,garyunmarried
507,bathroom,36.318454756389,garyunmarried
508,wine,36.13908135673378,garyunmarried
509,osso,35.81013959965344,garyunmarried
510,honest,35.80859884406169,garyunmarried
511,boss,35.79926224112775,garyunmarried
512,body,35.568667733100895,garyunmarried
513,office,35.50281187891207,garyunmarried
514,enjoy,35.472591675786425,garyunmarried
515,anybody,35.472591675786425,garyunmarried
516,early,35.3203842926805,garyunmarried
517,heart,35.18647816787572,garyunmarried
518,springsteen,35.12573271852238,garyunmarried
519,akazab,35.12573271852238,garyunmarried
520,salad,35.095366293322385,garyunmarried
521,sophia,35.05855005435495,garyunmarried
522,cry,34.97845123017235,garyunmarried
523,glad,34.97845123017235,garyunmarried
524,story,34.95716968587726,garyunmarried
525,sub,34.88885560521776,garyunmarried
526,cat,34.84080583581715,garyunmarried
527,promise,34.81628826220023,garyunmarried
528,ruin,34.759223926994764,garyunmarried
529,fall,34.687981353287775,garyunmarried
530,against,34.65536793454328,garyunmarried
531,answer,34.65536793454328,garyunmarried
532,rule,34.49567134745367,garyunmarried
533,mother,34.37738279518128,garyunmarried
534,alone,34.22407207022723,garyunmarried
535,bet,34.17987592279832,garyunmarried
536,smart,34.17987592279832,garyunmarried
537,shot,34.08663991088835,garyunmarried
538,key,34.0718223276466,garyunmarried
539,boob,34.03551727673556,garyunmarried
540,ride,34.016674130206745,garyunmarried
541,shower,33.995835324008475,garyunmarried
542,figure,33.95476178338267,garyunmarried
543,report,33.92061898331585,garyunmarried
544,station,33.7606624292484,garyunmarried
545,husband,33.46845350424333,garyunmarried
546,golf,33.351708049956535,garyunmarried
547,person,33.312810695402234,garyunmarried
548,mine,33.28057610782091,garyunmarried
549,notice,33.26002084697207,garyunmarried
550,lie,33.21311720538838,garyunmarried
551,order,33.15836977352403,garyunmarried
552,favor,33.11055402382593,garyunmarried
553,coffee,33.11055402382593,garyunmarried
554,fantastic,33.01389102424753,garyunmarried
555,bike,32.988252827840604,garyunmarried
556,shoot,32.74700740779941,garyunmarried
557,ya,32.65600716499848,garyunmarried
558,cover,32.55226278361745,garyunmarried
559,fish,32.55226278361745,garyunmarried
560,plate,32.49265663546457,garyunmarried
561,write,32.39825609700819,garyunmarried
562,explain,32.39825609700819,garyunmarried
563,anyone,32.25596106791464,garyunmarried
564,serious,32.24564483476017,garyunmarried
565,hungry,32.094249611425816,garyunmarried
566,count,31.79503082903117,garyunmarried
567,light,31.714710049319727,garyunmarried
568,baby,31.559399940413822,garyunmarried
569,valentine,31.38952797446015,garyunmarried
570,lay,31.354856702682014,garyunmarried
571,follow,31.354856702682014,garyunmarried
572,finally,31.354856702682014,garyunmarried
573,orchestra,31.242555574696283,garyunmarried
574,locker,31.211871370054418,garyunmarried
575,kick,31.21036931436285,garyunmarried
576,must,31.112792791115663,garyunmarried
577,store,30.987535569527186,garyunmarried
578,tough,30.985774099173494,garyunmarried
579,completely,30.985774099173494,garyunmarried
580,kims,30.83495146807136,garyunmarried
581,bottom,30.693084723481448,garyunmarried
582,crotch,30.59717036332057,garyunmarried
583,huh,30.57239904579349,garyunmarried
584,football,30.57239904579349,garyunmarried
585,pant,30.567107047130538,garyunmarried
586,handle,30.54850563293069,garyunmarried
587,admit,30.54850563293069,garyunmarried
588,leg,30.405078579245508,garyunmarried
589,10,30.24000128001229,garyunmarried
590,fact,30.121608153819,garyunmarried
591,part,30.0,garyunmarried
592,question,30.0,garyunmarried
593,event,29.981529625862013,garyunmarried
594,water,29.900300354786967,garyunmarried
595,grandpa,29.834052982430837,garyunmarried
596,fast,29.684670544275,garyunmarried
597,tired,29.56771829781744,garyunmarried
598,box,29.56072655447337,garyunmarried
599,switch,29.545340337945547,garyunmarried
600,ground,29.431868596380543,garyunmarried
601,true,29.42566473751297,garyunmarried
602,jump,29.297036505255704,garyunmarried
603,interested,29.26434220477497,garyunmarried
604,wish,29.16320689248038,garyunmarried
605,raise,29.125565923909228,garyunmarried
606,appreciate,29.125565923909228,garyunmarried
607,kitchen,29.125565923909228,garyunmarried
608,mess,29.030364961123176,garyunmarried
609,friday,28.9879133499547,garyunmarried
610,van,28.986923102748317,garyunmarried
611,puppy,28.833627486680804,garyunmarried
612,saturday,28.65498633435787,garyunmarried
613,butt,28.65498633435787,garyunmarried
614,ring,28.634054766500437,garyunmarried
615,gar,28.48833297229654,garyunmarried
616,hire,28.48833297229654,garyunmarried
617,gans,28.40216081942237,garyunmarried
618,roll,28.390149304624064,garyunmarried
619,hoover,28.31630142605392,garyunmarried
620,swim,28.204308056609072,garyunmarried
621,shop,28.126949559693777,garyunmarried
622,crew,28.072388834613907,garyunmarried
623,lock,28.05434547082075,garyunmarried
624,speak,28.05434547082075,garyunmarried
625,paper,28.052799947034515,garyunmarried
626,important,28.0,garyunmarried
627,fr,27.925067281272025,garyunmarried
628,stephanie,27.849123836889813,garyunmarried
629,sweetheart,27.80737914159581,garyunmarried
630,nobody,27.66942336607483,garyunmarried
631,okay,27.55916924636661,garyunmarried
632,underwear,27.543537994277905,garyunmarried
633,marine,27.50833197661804,garyunmarried
634,recital,27.50111373236298,garyunmarried
635,beach,27.4432268926801,garyunmarried
636,unless,27.15422722927173,garyunmarried
637,trophy,27.15327674508562,garyunmarried
638,penultimate,27.13420325231837,garyunmarried
639,sausage,27.11510921443901,garyunmarried
640,nickname,26.98544184138874,garyunmarried
641,cream,26.97097680629165,garyunmarried
642,war,26.924778780882157,garyunmarried
643,anniversary,26.92437335741759,garyunmarried
644,yours,26.900253642771084,garyunmarried
645,sense,26.847006206397253,garyunmarried
646,business,26.77569778871425,garyunmarried
647,least,26.774762803394665,garyunmarried
648,homework,26.744653912067346,garyunmarried
649,yo,26.73676973278824,garyunmarried
650,pizza,26.669433121979925,garyunmarried
651,offer,26.650248556321788,garyunmarried
652,neighbor,26.60672176186518,garyunmarried
653,condo,26.5603698245432,garyunmarried
654,floor,26.526695818819224,garyunmarried
655,kenny,26.470135312630077,garyunmarried
656,private,26.40408985489012,garyunmarried
657,handsome,26.200896245639647,garyunmarried
658,huge,26.194941690303818,garyunmarried
659,michaela,25.969370170773388,garyunmarried
660,anna,25.94493590302564,garyunmarried
661,bottle,25.94493590302564,garyunmarried
662,stuart,25.86172236159761,garyunmarried
663,young,25.77064928985039,garyunmarried
664,owe,25.699028756390497,garyunmarried
665,history,25.699028756390497,garyunmarried
666,tv,25.674118481442832,garyunmarried
667,die,25.63894273938661,garyunmarried
668,fly,25.577570602901208,garyunmarried
669,wonderful,25.577570602901208,garyunmarried
670,them,25.57118806359327,garyunmarried
671,low,25.57118806359327,garyunmarried
672,kim,25.549616026751146,garyunmarried
673,oxnard,25.445568268649332,garyunmarried
674,buddy,25.340968264359677,garyunmarried
675,dump,25.29735694971365,garyunmarried
676,shorten,25.26525687316248,garyunmarried
677,hug,25.22631098599576,garyunmarried
678,wow,24.89982644893317,garyunmarried
679,garlic,24.824016712972337,garyunmarried
680,video,24.800385227508684,garyunmarried
681,along,24.753834238959485,garyunmarried
682,dylan,24.714537845726404,garyunmarried
683,far,24.66954107877516,garyunmarried
684,card,24.639765248181195,garyunmarried
685,dr,24.613031946803897,garyunmarried
686,bunch,24.52655716365045,garyunmarried
687,gun,24.4518506458827,garyunmarried
688,whoa,24.338946551525368,garyunmarried
689,doing,24.30771922561822,garyunmarried
690,pressure,24.2152735094906,garyunmarried
691,bother,24.100046521579383,garyunmarried
692,heh,24.077748036795526,garyunmarried
693,leslie,23.983185540866927,garyunmarried
694,bedroom,23.96318225609833,garyunmarried
695,joke,23.87239922937446,garyunmarried
696,entire,23.87239922937446,garyunmarried
697,teach,23.87239922937446,garyunmarried
698,opera,23.843365739734324,garyunmarried
699,alimony,23.760839021138963,garyunmarried
700,baio,23.668467349518643,garyunmarried
701,breakfast,23.650395731304236,garyunmarried
702,st,23.602734997482116,garyunmarried
703,michael,23.589309267410368,garyunmarried
704,memory,23.5377219374247,garyunmarried
