Unnamed: 0,mots,poids,serie
177,father,112.89586373770123,sanctuary
178,mom,111.59791582959748,sanctuary
179,run,111.1917402093437,sanctuary
180,power,110.7149585002538,sanctuary
181,control,110.03332790647217,sanctuary
182,guess,109.93227529482738,sanctuary
183,us,109.76576863131146,sanctuary
184,far,109.47108853706476,sanctuary
185,understand,109.4226202526293,sanctuary
186,helen,108.955364269167,sanctuary
187,without,108.55193676645474,sanctuary
188,mind,108.41034376978465,sanctuary
189,last,107.64108127723308,sanctuary
190,long,105.0,sanctuary
191,big,103.7678706903781,sanctuary
192,enough,103.48701404236104,sanctuary
193,hold,102.83443315403264,sanctuary
194,every,102.485048168985,sanctuary
195,ever,100.2316773780688,sanctuary
196,after,99.47433761512757,sanctuary
197,start,99.33564324889846,sanctuary
198,ago,99.01533695583794,sanctuary
199,else,98.8308678022946,sanctuary
200,druitt,97.68313170834614,sanctuary
201,head,97.38939750422828,sanctuary
202,system,96.76788320374392,sanctuary
203,world,96.46557640001416,sanctuary
204,around,96.44965765245855,sanctuary
205,own,96.17827597397054,sanctuary
206,nomad,96.1634936016571,sanctuary
207,whatever,96.15927234321968,sanctuary
208,actually,96.15927234321968,sanctuary
209,dr,95.24173231589334,sanctuary
210,exactly,94.1508877496988,sanctuary
211,great,93.91869399220276,sanctuary
212,someone,93.86776135406444,sanctuary
213,lose,93.54228709695246,sanctuary
214,through,92.92315180267256,sanctuary
215,check,92.66312323499304,sanctuary
216,fine,92.41110858054684,sanctuary
217,five,92.19389022344072,sanctuary
218,yet,92.03824713666916,sanctuary
219,tesla,91.77273730502262,sanctuary
220,specie,91.653857381381,sanctuary
221,place,90.0,sanctuary
222,seem,88.70315489345231,sanctuary
223,fight,88.59277267884494,sanctuary
224,always,88.27894834281592,sanctuary
225,friend,87.82151986637113,sanctuary
226,alive,87.09109488336952,sanctuary
227,hour,87.06021898105256,sanctuary
228,real,86.71087102888221,sanctuary
229,ready,86.21176141116248,sanctuary
230,close,85.965866832061,sanctuary
231,kali,85.50070340936355,sanctuary
232,reason,84.9476672732757,sanctuary
233,once,84.65117149690101,sanctuary
234,projet,84.4585516090153,sanctuary
235,name,84.38084867908134,sanctuary
236,remember,84.32188731805789,sanctuary
237,three,83.68286482524786,sanctuary
238,able,81.99771108539616,sanctuary
239,vampire,81.08020954465468,sanctuary
240,lot,81.00800922033135,sanctuary
241,kid,80.99675526448644,sanctuary
242,same,79.75304381986274,sanctuary
243,both,79.58008745645768,sanctuary
244,listen,79.38872987397436,sanctuary
245,many,79.21226956467035,sanctuary
246,live,77.97862300395532,sanctuary
247,wrong,77.95797129405352,sanctuary
248,new,77.04949131173393,sanctuary
249,freelander,75.97576910649144,sanctuary
250,tpg,75.8199748614339,sanctuary
251,anyone,75.8015085095994,sanctuary
252,nitrogenc,75.73909551845966,sanctuary
253,love,75.56097956724545,sanctuary
254,dna,75.32200996074764,sanctuary
255,few,75.3040203845475,sanctuary
256,attack,74.87020440232013,sanctuary
257,since,74.26150271687845,sanctuary
258,until,74.26150271687845,sanctuary
259,nice,73.77241643193459,sanctuary
260,hand,73.46035668917379,sanctuary
261,hey,72.99396859779768,sanctuary
262,squid,72.74469651379883,sanctuary
263,teleport,72.53065202256191,sanctuary
264,watch,71.61497812395838,sanctuary
265,dude,71.22083243074135,sanctuary
266,salomon,71.18913318725532,sanctuary
267,level,70.94518335157285,sanctuary
268,easy,70.63316466887353,sanctuary
269,inside,70.30946386913129,sanctuary
270,safe,70.30946386913129,sanctuary
271,fact,70.283752358911,sanctuary
272,might,69.98736498477751,sanctuary
273,weapon,69.5827072750088,sanctuary
274,hope,69.55586579632896,sanctuary
275,robbie,69.30880270572956,sanctuary
276,mother,68.75476559036257,sanctuary
277,save,67.73751824262075,sanctuary
278,gun,67.24258927617743,sanctuary
279,quite,67.03925624731124,sanctuary
280,another,66.82111825204588,sanctuary
281,hide,66.01022463722529,sanctuary
282,monster,65.41441198714404,sanctuary
283,stuff,65.4041524364012,sanctuary
284,matter,65.33686486134289,sanctuary
285,boy,65.19300331165209,sanctuary
286,already,64.95998085603436,sanctuary
287,declan,64.45825127937619,sanctuary
288,set,64.42662322462597,sanctuary
289,whole,64.21888053214636,sanctuary
290,lab,64.09874918766721,sanctuary
291,each,64.06338964527112,sanctuary
292,show,63.89364107519093,sanctuary
293,while,63.76904862549118,sanctuary
294,yourself,63.76904862549118,sanctuary
295,afraid,63.29434032126424,sanctuary
296,pretty,63.21569901436135,sanctuary
297,shoot,62.5170141421625,sanctuary
298,shield,62.48405047924403,sanctuary
299,miss,62.45230664595871,sanctuary
300,got,62.24516853292656,sanctuary
301,send,62.20683654890813,sanctuary
302,network,62.13316928634829,sanctuary
303,body,60.763140710714026,sanctuary
304,meet,60.4572022280415,sanctuary
305,sense,60.086156747651,sanctuary
306,danu,59.69524715510042,sanctuary
307,team,59.56889045074887,sanctuary
308,em,59.40920217350276,sanctuary
309,become,59.12098612631071,sanctuary
310,sylvio,58.992180320372206,sanctuary
311,rachel,58.18820714302292,sanctuary
312,home,57.66275598700312,sanctuary
313,end,57.09921109181924,sanctuary
314,kate,56.89637095721366,sanctuary
315,break,56.58657181048561,sanctuary
316,durga,56.53074435813083,sanctuary
317,room,55.82216896834842,sanctuary
318,almost,55.742644061950095,sanctuary
319,such,55.59352957094103,sanctuary
320,under,55.43336807828679,sanctuary
321,care,55.43336807828679,sanctuary
322,genetic,54.867989971136325,sanctuary
323,choice,54.71131012631465,sanctuary
324,though,54.45843532571087,sanctuary
325,dammit,54.37593456704061,sanctuary
326,datum,53.90012716661906,sanctuary
327,steal,53.80050728554217,sanctuary
328,damn,53.300497112643576,sanctuary
329,night,53.29984352966294,sanctuary
330,sound,53.252732161521365,sanctuary
331,create,53.11132609654036,sanctuary
332,capture,52.9730013180258,sanctuary
333,follow,52.80817970978024,sanctuary
334,test,52.65911327301546,sanctuary
335,course,52.651966285353005,sanctuary
336,cut,52.50230719803604,sanctuary
337,trust,51.96018262250074,sanctuary
338,mumbai,51.938740341546776,sanctuary
339,drug,51.88987180605128,sanctuary
340,next,51.73122552833504,sanctuary
341,nubbin,51.39158578011894,sanctuary
342,fly,51.155141205802416,sanctuary
343,security,51.14237612718654,sanctuary
344,hurt,51.14237612718654,sanctuary
345,perhaps,51.1350911256868,sanctuary
346,city,50.87410354817983,sanctuary
347,area,50.64355393458738,sanctuary
348,lie,50.54170009515623,sanctuary
349,myself,50.45600731460704,sanctuary
350,problem,50.05891325716142,sanctuary
351,watson,50.039020179402,sanctuary
352,seriously,49.68478892902163,sanctuary
353,scan,49.44996983227566,sanctuary
354,destroy,49.44996983227566,sanctuary
355,free,49.30949021253054,sanctuary
356,ancient,49.15478699168586,sanctuary
357,crap,48.897224488567126,sanctuary
358,pleski,48.84156585417307,sanctuary
359,brain,48.82839417542617,sanctuary
360,door,48.65840232744622,sanctuary
361,key,48.010295098047486,sanctuary
362,facility,48.00706882859232,sanctuary
363,second,48.0,sanctuary
364,part,48.0,sanctuary
365,clara,47.898726434348696,sanctuary
366,fire,47.79723584012687,sanctuary
367,change,47.75503631767892,sanctuary
368,minute,47.37600200535259,sanctuary
369,field,47.37546062639773,sanctuary
370,play,47.225612229528416,sanctuary
371,word,47.08877644591569,sanctuary
372,death,46.959346996101374,sanctuary
373,catch,46.81145299535415,sanctuary
374,gift,46.70088462544616,sanctuary
375,powerful,46.52061675916949,sanctuary
376,soon,45.99422846327157,sanctuary
377,forsythe,45.7954279007647,sanctuary
378,truth,45.72409841385485,sanctuary
379,high,45.67839899187107,sanctuary
380,either,45.60761786886826,sanctuary
381,everyone,45.57316789706442,sanctuary
382,plan,45.54108868350609,sanctuary
383,http,45.404565596526616,sanctuary
384,totally,45.18699110509319,sanctuary
385,least,45.182412230728495,sanctuary
386,crazy,45.113549547117714,sanctuary
387,case,45.088321700449335,sanctuary
388,lead,44.97229443879301,sanctuary
389,pattern,44.91582213538225,sanctuary
390,hard,44.8476467113128,sanctuary
391,release,44.544983177743525,sanctuary
392,none,44.35157744672616,sanctuary
393,rule,44.35157744672616,sanctuary
394,entire,44.33445571169543,sanctuary
395,draw,44.33445571169543,sanctuary
396,john,44.196717594379926,sanctuary
397,00,44.19669625794144,sanctuary
398,together,44.147802894570816,sanctuary
399,ship,44.12561924756656,sanctuary
400,choose,44.12561924756656,sanctuary
401,unless,44.12561924756656,sanctuary
402,eat,43.94555475788356,sanctuary
403,track,43.71291216950301,sanctuary
404,alone,43.55790990756193,sanctuary
405,sleep,43.34774435919879,sanctuary
406,doc,43.262180950470025,sanctuary
407,footage,43.2504412300212,sanctuary
408,research,43.24155983837607,sanctuary
409,beyond,43.15356289006664,sanctuary
410,griffin,43.11997117364766,sanctuary
411,read,43.10588070558124,sanctuary
412,worry,43.10588070558124,sanctuary
413,lock,42.90664601419644,sanctuary
414,arrow,42.868526089158046,sanctuary
415,survive,42.83171459398416,sanctuary
416,protect,42.629284338168674,sanctuary
417,sign,42.31794161870268,sanctuary
418,rest,42.31794161870268,sanctuary
419,bit,42.19042433954067,sanctuary
420,full,42.05809459304076,sanctuary
421,side,42.04466879185575,sanctuary
422,fast,41.828399403296594,sanctuary
423,probably,41.6410133692528,sanctuary
424,answer,41.25639039826581,sanctuary
425,predator,41.24423582162144,sanctuary
426,cool,41.07410835295206,sanctuary
427,tonight,40.994019267594005,sanctuary
428,jack,40.910333256092,sanctuary
429,clear,40.87759527275075,sanctuary
430,fold,40.73633138799288,sanctuary
431,definitely,40.73134084390759,sanctuary
432,doubt,40.54010477232734,sanctuary
433,wish,40.504454017333856,sanctuary
434,zach,40.499409616584266,sanctuary
435,open,40.43336007612498,sanctuary
436,malcolm,40.28991606238901,sanctuary
437,possible,40.0,sanctuary
438,anymore,39.97537283448269,sanctuary
439,access,39.97310751604397,sanctuary
440,speak,39.606134782335175,sanctuary
441,completely,39.59293357116613,sanctuary
442,fall,39.21250066023835,sanctuary
443,four,39.10593406921904,sanctuary
444,daughter,39.0342016420781,sanctuary
445,serious,39.0342016420781,sanctuary
446,simply,38.90510619806743,sanctuary
447,doctor,38.8842758566405,sanctuary
448,true,38.71797991778024,sanctuary
449,wanna,38.70715328149757,sanctuary
450,suppose,38.67032928905504,sanctuary
451,cop,38.66911461148343,sanctuary
452,mr,38.47817471978802,sanctuary
453,cold,38.37550880882618,sanctuary
454,them,38.3567820953899,sanctuary
455,spend,38.30973229971257,sanctuary
456,begin,38.30973229971257,sanctuary
457,evidence,38.26273849562777,sanctuary
458,woman,38.25913391768314,sanctuary
459,depth,38.22937594196738,sanctuary
460,learn,38.13212523955264,sanctuary
461,treatment,38.00960251695025,sanctuary
462,point,38.0,sanctuary
463,tashi,37.98788455324572,sanctuary
464,keepers,37.98788455324572,sanctuary
465,timing,37.840201912670175,sanctuary
466,stand,37.72784340205367,sanctuary
467,fear,37.67102115673255,sanctuary
468,ground,37.6073876509307,sanctuary
469,dangerous,37.51377021758844,sanctuary
470,less,37.33706244024862,sanctuary
471,absolutely,37.33706244024862,sanctuary
472,host,37.26099020561501,sanctuary
473,vial,37.1595269951345,sanctuary
474,gregory,37.13216511585309,sanctuary
475,light,37.00049505753968,sanctuary
476,build,36.81529885466767,sanctuary
477,hit,36.67777596882405,sanctuary
478,somebody,36.64409176494246,sanctuary
479,sit,36.59251713802512,sanctuary
480,welcome,36.59251713802512,sanctuary
481,edward,36.4971851233445,sanctuary
482,promise,36.474206750876434,sanctuary
483,source,36.46229201536344,sanctuary
484,within,36.3229102642359,sanctuary
485,pull,36.32114803647308,sanctuary
486,drop,36.30562355047391,sanctuary
487,contact,36.27803245412841,sanctuary
488,act,36.25697809744893,sanctuary
489,spore,36.241183171029405,sanctuary
490,job,36.23949244957925,sanctuary
491,late,35.972283840020665,sanctuary
492,shut,35.80748906197919,sanctuary
493,risk,35.639923238419144,sanctuary
494,report,35.4624653007393,sanctuary
495,later,35.306582906137045,sanctuary
496,theory,35.26558008668055,sanctuary
497,century,35.26558008668055,sanctuary
498,detect,35.115513581527246,sanctuary
499,remain,35.095366293322385,sanctuary
500,question,35.0,sanctuary
501,affect,34.95716968587726,sanctuary
502,realize,34.92658892040509,sanctuary
503,dear,34.92658892040509,sanctuary
504,against,34.65536793454328,sanctuary
505,search,34.59324787070086,sanctuary
506,secure,34.502532018569546,sanctuary
507,hang,34.49567134745367,sanctuary
508,aaron,34.43593556962581,sanctuary
509,fail,34.428637887970545,sanctuary
510,earth,34.337180029110634,sanctuary
511,allow,34.265371675187325,sanctuary
512,patient,34.252456135644444,sanctuary
513,london,34.20864226525523,sanctuary
514,focus,34.10342747053494,sanctuary
515,game,34.06817916554888,sanctuary
516,cause,34.0,sanctuary
517,figure,33.95476178338267,sanctuary
518,season,33.79176407701994,sanctuary
519,early,33.71491227937684,sanctuary
520,pick,33.49330138100905,sanctuary
521,disease,33.3472338840578,sanctuary
522,crypt,33.31839915431834,sanctuary
523,floor,33.15836977352403,sanctuary
524,damage,33.02126273064503,sanctuary
525,chance,33.0,sanctuary
526,normal,32.905110842834624,sanctuary
527,wake,32.853020330908265,sanctuary
528,dad,32.853020330908265,sanctuary
529,slow,32.8147744863094,sanctuary
530,calm,32.70720599357202,sanctuary
531,diukon,32.561043902782046,sanctuary
532,news,32.38327695739091,sanctuary
533,threat,32.36517216754998,sanctuary
534,empath,32.32437031475027,sanctuary
535,food,32.24806533215277,sanctuary
536,perimeter,32.078850083483346,sanctuary
537,computer,31.893529464457547,sanctuary
538,cult,31.82290143793884,sanctuary
539,reach,31.79503082903117,sanctuary
540,eye,31.76906863124106,sanctuary
541,net,31.687059752704368,sanctuary
542,person,31.64717016063212,sanctuary
543,offer,31.64717016063212,sanctuary
544,insect,31.60440889982588,sanctuary
545,protocol,31.599184970027792,sanctuary
546,trigger,31.49460977938792,sanctuary
547,half,31.392517630610463,sanctuary
548,girl,31.39065657747676,sanctuary
549,clearly,31.13392308363077,sanctuary
550,buy,31.06697240729057,sanctuary
551,escape,30.838834507668597,sanctuary
552,sort,30.787012889079044,sanctuary
553,gerald,30.765408125037457,sanctuary
554,small,30.64316301451891,sanctuary
555,danny,30.5875234751426,sanctuary
556,energy,30.567107047130538,sanctuary
557,subject,30.4173263425339,sanctuary
558,incredibly,30.38464903202278,sanctuary
559,low,30.36578582551701,sanctuary
560,pass,30.325020057093734,sanctuary
561,family,30.296352900710563,sanctuary
562,10,30.24000128001229,sanctuary
563,effect,30.121666716432127,sanctuary
564,target,30.121666716432127,sanctuary
565,different,30.119760638086124,sanctuary
566,expect,29.981529625862013,sanctuary
567,disappear,29.981529625862013,sanctuary
568,giant,29.943881423588167,sanctuary
569,wonder,29.93731673745929,sanctuary
570,deal,29.81398104945109,sanctuary
571,magnetic,29.664926969069576,sanctuary
572,forget,29.56771829781744,sanctuary
573,design,29.55715315155988,sanctuary
574,itself,29.545340337945547,sanctuary
575,morrigan,29.496090160186103,sanctuary
576,also,29.431868596380543,sanctuary
577,thought,29.431868596380543,sanctuary
578,ripper,29.40620760999272,sanctuary
579,shock,29.40426069009573,sanctuary
580,wound,29.40426069009573,sanctuary
581,cover,29.297036505255704,sanctuary
582,device,29.26112940942601,sanctuary
583,mission,29.07531035946329,sanctuary
584,except,28.9879133499547,sanctuary
585,explain,28.9879133499547,sanctuary
586,container,28.91126508538703,sanctuary
587,bear,28.90862603054017,sanctuary
588,week,28.778420474665875,sanctuary
589,sea,28.7159075470652,sanctuary
590,tranq,28.64811167972275,sanctuary
591,memory,28.58151949544428,sanctuary
592,yours,28.58151949544428,sanctuary
593,knowledge,28.507201887712693,sanctuary
594,near,28.44818547860683,sanctuary
595,herald,28.42341398230779,sanctuary
596,water,28.40528533704762,sanctuary
597,warehouse,28.361417724615304,sanctuary
598,somehow,28.349803968406707,sanctuary
599,hate,28.33536733771705,sanctuary
600,sample,28.21593059985617,sanctuary
601,line,28.158528622038205,sanctuary
602,between,28.05434547082075,sanctuary
603,pulse,28.05130106915841,sanctuary
604,connect,27.941271136324072,sanctuary
605,complete,27.925067281272025,sanctuary
606,file,27.8451721819186,sanctuary
607,being,27.80737914159581,sanctuary
608,finish,27.796764785470515,sanctuary
609,rare,27.715557864098905,sanctuary
610,rather,27.674598296560685,sanctuary
611,retrieve,27.67134280746813,sanctuary
612,smart,27.66942336607483,sanctuary
613,past,27.54302873178702,sanctuary
614,careful,27.54291031037644,sanctuary
615,crime,27.293273389438603,sanctuary
616,episode,27.27314902356679,sanctuary
617,braun,27.204769266615678,sanctuary
618,grow,27.15422722927173,sanctuary
619,whitcomb,27.13420325231837,sanctuary
620,wexford,27.13420325231837,sanctuary
621,braithwaite,27.13420325231837,sanctuary
622,bitch,26.900253642771084,sanctuary
623,terrance,26.779192870270705,sanctuary
624,steno,26.779192870270705,sanctuary
625,exist,26.774762803394665,sanctuary
626,outside,26.774762803394665,sanctuary
627,frequency,26.742192146006516,sanctuary
628,telepathic,26.721819166207016,sanctuary
629,shot,26.676500799825668,sanctuary
630,email,26.65665415113137,sanctuary
631,analysis,26.65665415113137,sanctuary
632,walter,26.650248556321788,sanctuary
633,police,26.54052835265435,sanctuary
634,blow,26.526695818819224,sanctuary
635,present,26.52315648318495,sanctuary
636,physiology,26.452616914108663,sanctuary
637,besides,26.44918506501041,sanctuary
638,strong,26.40408985489012,sanctuary
639,anyway,26.40408985489012,sanctuary
640,walk,26.32822634409056,sanctuary
641,quickly,26.32152471999179,sanctuary
642,loose,26.32152471999179,sanctuary
643,bullet,26.32152471999179,sanctuary
644,super,26.306575444256232,sanctuary
645,murder,26.28241626472661,sanctuary
646,ability,26.200896245639647,sanctuary
647,face,26.10379255300797,sanctuary
648,purpose,26.069417945246077,sanctuary
649,lizard,25.990801014648586,sanctuary
650,weird,25.94493590302564,sanctuary
651,common,25.94493590302564,sanctuary
652,obviously,25.94493590302564,sanctuary
653,experiment,25.93673746537829,sanctuary
654,deep,25.86561276416752,sanctuary
655,abnormality,25.83692858501964,sanctuary
656,often,25.82147841597791,sanctuary
657,james,25.71506661811497,sanctuary
658,agree,25.577570602901208,sanctuary
659,indeed,25.49436171963132,sanctuary
660,himself,25.457088027442243,sanctuary
661,handle,25.457088027442243,sanctuary
662,labyrinth,25.445568268649332,sanctuary
663,dance,25.44237271395433,sanctuary
664,cell,25.42327553252955,sanctuary
665,monitor,25.35964548816921,sanctuary
666,war,25.340968264359677,sanctuary
667,personal,25.33756548270459,sanctuary
668,request,25.29735694971365,sanctuary
669,touch,25.22680127511345,sanctuary
670,trace,25.20222288300914,sanctuary
671,huh,25.013781037467403,sanctuary
672,suit,25.013781037467403,sanctuary
673,indicate,24.99362019169761,sanctuary
674,feeling,24.89023423289253,sanctuary
675,anomaly,24.878275410943992,sanctuary
676,feed,24.868777330143025,sanctuary
677,order,24.868777330143025,sanctuary
678,victim,24.806078472355868,sanctuary
679,process,24.806078472355868,sanctuary
680,honestly,24.806078472355868,sanctuary
681,behind,24.753834238959485,sanctuary
682,month,24.753834238959485,sanctuary
683,autopsy,24.736655021273016,sanctuary
684,docile,24.671369746921705,sanctuary
685,six,24.580673486089367,sanctuary
686,sigrid,24.58007513348842,sanctuary
687,study,24.56675640532567,sanctuary
688,otherwise,24.56675640532567,sanctuary
689,harm,24.448612244283563,sanctuary
690,copy,24.448612244283563,sanctuary
691,amy,24.448612244283563,sanctuary
692,nobody,24.414197087713084,sanctuary
693,air,24.38555046009136,sanctuary
694,money,24.3441061309812,sanctuary
695,clean,24.343704834611582,sanctuary
696,bloody,24.331456748896333,sanctuary
697,foss,24.2432777360627,sanctuary
698,proper,24.20617998525632,sanctuary
699,worth,24.19197080093598,sanctuary
700,decade,24.175121191379205,sanctuary
701,suggest,24.100046521579383,sanctuary
702,appreciate,23.98576017263113,sanctuary
703,hundred,23.98576017263113,sanctuary
704,trap,23.98576017263113,sanctuary
705,charge,23.935088129745964,sanctuary
706,heart,23.92680515415549,sanctuary
707,grandfather,23.914241351742334,sanctuary
708,neither,23.87239922937446,sanctuary
709,shoe,23.87239922937446,sanctuary
710,child,23.864685090016383,sanctuary
711,house,23.825312315384924,sanctuary
712,location,23.786032536989797,sanctuary
713,holy,23.75994882561276,sanctuary
714,middle,23.757157747837194,sanctuary
715,buddy,23.757157747837194,sanctuary
716,company,23.757157747837194,sanctuary
717,lazarus,23.72971106241844,sanctuary
718,acth,23.668467349518643,sanctuary
719,tectonic,23.668467349518643,sanctuary
720,containment,23.53547200540539,sanctuary
721,toxin,23.520869403332743,sanctuary
722,strand,23.510656692361465,sanctuary
723,immediately,23.49040288187696,sanctuary
724,property,23.49040288187696,sanctuary
725,signal,23.471896113114347,sanctuary
726,detailed,23.342645757667125,sanctuary
727,return,23.318967486781563,sanctuary
728,story,23.30477979058484,sanctuary
729,hardly,23.260308379584743,sanctuary
730,eyewitness,23.16788298495321,sanctuary
731,couple,23.07776651840601,sanctuary
732,deeply,23.04339303772431,sanctuary
733,suffer,23.03421572433045,sanctuary
734,plane,23.025305285295712,sanctuary
735,range,23.0057056623904,sanctuary
736,form,23.0057056623904,sanctuary
737,sophie,22.913464345345247,sanctuary
738,catacomb,22.90441642817744,sanctuary
739,tusk,22.90441642817744,sanctuary
740,triad,22.90441642817744,sanctuary
741,round,22.84237961027488,sanctuary
742,relationship,22.81198809065955,sanctuary
743,jump,22.78658394853221,sanctuary
