Unnamed: 0,mots,poids,serie
83,love,334.62719522637275,dirtysexymoney
84,dad,333.45815635871884,dirtysexymoney
85,talk,330.4922043533958,dirtysexymoney
86,because,328.77785411453624,dirtysexymoney
87,need,328.1477448630941,dirtysexymoney
88,hey,326.61707982743366,dirtysexymoney
89,uh,321.1114392493622,dirtysexymoney
90,little,320.96373309915685,dirtysexymoney
91,time,317.4449414382512,dirtysexymoney
92,carmelita,314.7567577268931,dirtysexymoney
93,father,314.49562041216774,dirtysexymoney
94,nola,302.95638207383865,dirtysexymoney
95,never,291.15920898170737,dirtysexymoney
96,some,286.2376936782641,dirtysexymoney
97,back,280.45067684587883,dirtysexymoney
98,then,279.7068872880659,dirtysexymoney
99,our,276.61156043154807,dirtysexymoney
100,find,274.6845292678415,dirtysexymoney
101,work,274.5357142749257,dirtysexymoney
102,as,273.0,dirtysexymoney
103,something,265.643412508219,dirtysexymoney
104,elder,265.36827105006927,dirtysexymoney
105,yes,255.26731110853623,dirtysexymoney
106,where,250.3567349845987,dirtysexymoney
107,should,243.6304678255945,dirtysexymoney
108,please,240.7391985114169,dirtysexymoney
109,give,240.15275987417,dirtysexymoney
110,wait,238.74026236937303,dirtysexymoney
111,lisa,238.69411190256835,dirtysexymoney
112,her,236.81138906183864,dirtysexymoney
113,life,229.9527171201976,dirtysexymoney
114,call,227.36314628252455,dirtysexymoney
115,way,227.3195337795237,dirtysexymoney
116,ask,227.2794297164942,dirtysexymoney
117,happen,225.0431892667216,dirtysexymoney
118,kiki,215.5795848613564,dirtysexymoney
119,try,214.15870003259363,dirtysexymoney
120,over,213.58356165934129,dirtysexymoney
121,feel,212.77479180443575,dirtysexymoney
122,god,207.52837235930204,dirtysexymoney
123,very,203.21255472786223,dirtysexymoney
124,an,203.0,dirtysexymoney
125,too,202.7122764685435,dirtysexymoney
126,more,201.47074678972524,dirtysexymoney
127,or,200.11465104575345,dirtysexymoney
128,maybe,196.2124573092036,dirtysexymoney
129,leave,195.69041773813436,dirtysexymoney
130,year,195.1485644608836,dirtysexymoney
131,even,194.80869353226495,dirtysexymoney
132,still,192.2008219912408,dirtysexymoney
133,night,187.88194844206183,dirtysexymoney
134,ellen,186.3591807297397,dirtysexymoney
135,down,184.9965426841653,dirtysexymoney
136,sure,184.79807774663115,dirtysexymoney
137,wife,184.0289522430584,dirtysexymoney
138,anything,182.8963936554194,dirtysexymoney
139,juliet,181.72065223045988,dirtysexymoney
140,ever,181.3716066841245,dirtysexymoney
141,listen,176.59941951557562,dirtysexymoney
142,into,176.58962146040494,dirtysexymoney
143,help,171.85954231414408,dirtysexymoney
144,day,170.46656651509352,dirtysexymoney
145,by,170.40593384228106,dirtysexymoney
146,everything,170.23475364211686,dirtysexymoney
147,last,168.93669700454635,dirtysexymoney
148,much,166.51940228173234,dirtysexymoney
149,nothing,164.897801792913,dirtysexymoney
150,hell,163.60030566383705,dirtysexymoney
151,brother,163.13345853409388,dirtysexymoney
152,keep,163.1324832018154,dirtysexymoney
153,only,162.2465367022789,dirtysexymoney
154,two,159.45151176542507,dirtysexymoney
155,mr,158.7224707191256,dirtysexymoney
156,than,157.50692159410812,dirtysexymoney
157,guy,157.30726358644765,dirtysexymoney
158,away,156.16353150169277,dirtysexymoney
159,again,155.19367658500514,dirtysexymoney
160,off,152.41280001333638,dirtysexymoney
161,money,150.62915668544616,dirtysexymoney
162,care,150.46199906963557,dirtysexymoney
163,people,149.95931869095216,dirtysexymoney
164,always,149.90764812931005,dirtysexymoney
165,any,149.74040880464025,dirtysexymoney
166,someone,147.96104755810157,dirtysexymoney
167,stay,147.0343313656613,dirtysexymoney
168,start,146.7111038752962,dirtysexymoney
169,hear,146.09795321063297,dirtysexymoney
170,first,141.89721689216725,dirtysexymoney
171,george,141.67683668858524,dirtysexymoney
172,great,140.87804098830412,dirtysexymoney
173,man,139.225860909593,dirtysexymoney
174,before,135.34064864135314,dirtysexymoney
175,lt,133.71096073003258,dirtysexymoney
176,idea,133.67070489038122,dirtysexymoney
177,dutch,133.28492661888555,dirtysexymoney
178,guess,131.58560224683882,dirtysexymoney
179,mother,131.2590979452376,dirtysexymoney
180,put,130.63680039083914,dirtysexymoney
181,kind,127.85594031796634,dirtysexymoney
182,um,127.62456290302022,dirtysexymoney
183,bad,127.3086232018794,dirtysexymoney
184,home,127.12016660771144,dirtysexymoney
185,freddy,126.82698786756224,dirtysexymoney
186,mom,126.58868064252847,dirtysexymoney
187,actually,126.00180513939132,dirtysexymoney
188,son,125.49900265869218,dirtysexymoney
189,new,125.20542338156764,dirtysexymoney
190,other,124.0963624680852,dirtysexymoney
191,senator,123.98652722239385,dirtysexymoney
192,after,122.88006411280465,dirtysexymoney
193,meet,122.5053834620841,dirtysexymoney
194,truth,119.82867170527476,dirtysexymoney
195,tomorrow,119.32342545008191,dirtysexymoney
196,daddy,118.78578873918596,dirtysexymoney
197,hi,116.14379939296666,dirtysexymoney
198,those,115.51789311514426,dirtysexymoney
199,kid,113.08980923720748,dirtysexymoney
200,matter,112.0060540480164,dirtysexymoney
201,marry,111.4852881239002,dirtysexymoney
202,run,111.1917402093437,dirtysexymoney
203,their,109.55195533097202,dirtysexymoney
204,both,109.4226202526293,dirtysexymoney
205,which,109.05008032511844,dirtysexymoney
206,today,108.89477476890482,dirtysexymoney
207,lie,108.30364306104906,dirtysexymoney
208,whole,107.56662489134516,dirtysexymoney
209,own,107.21512731524584,dirtysexymoney
210,fine,107.19688595343436,dirtysexymoney
211,kill,104.84554958479444,dirtysexymoney
212,yourself,104.64664389824192,dirtysexymoney
213,every,104.06174121773864,dirtysexymoney
214,fantini,103.1099723588098,dirtysexymoney
215,understand,102.79094629792448,dirtysexymoney
216,live,102.52744876445978,dirtysexymoney
217,us,102.28173895190386,dirtysexymoney
218,use,100.91201462921408,dirtysexymoney
219,tonight,100.9083551202314,dirtysexymoney
220,trust,100.86388391426614,dirtysexymoney
221,nice,100.45605641795348,dirtysexymoney
222,these,100.0134757580676,dirtysexymoney
223,friend,99.72952256011638,dirtysexymoney
224,long,99.0,dirtysexymoney
225,bring,98.38068125713966,dirtysexymoney
226,together,98.1062286546018,dirtysexymoney
227,senate,98.01346096219822,dirtysexymoney
228,promise,97.81719083189589,dirtysexymoney
229,might,97.65678835085234,dirtysexymoney
230,else,97.21068964160126,dirtysexymoney
231,lyons,97.12596046116798,dirtysexymoney
232,paddy,95.83543777404576,dirtysexymoney
233,seem,95.27375895963397,dirtysexymoney
234,wedding,95.21706623403747,dirtysexymoney
235,lose,95.1550851503482,dirtysexymoney
236,exactly,94.1508877496988,dirtysexymoney
237,child,93.86776135406444,dirtysexymoney
238,name,93.7564985323126,dirtysexymoney
239,speak,92.4143144921154,dirtysexymoney
240,chiavennasca,92.25629105788246,dirtysexymoney
241,around,91.7827387337912,dirtysexymoney
242,woman,91.54864187445608,dirtysexymoney
243,hello,91.42909678146673,dirtysexymoney
244,enough,90.34580590999772,dirtysexymoney
245,mind,88.27699421253892,dirtysexymoney
246,world,87.21545263562925,dirtysexymoney
247,spend,86.61330780804582,dirtysexymoney
248,same,86.26349637658623,dirtysexymoney
249,ready,86.21176141116248,dirtysexymoney
250,remember,84.32188731805789,dirtysexymoney
251,morning,84.0045405360123,dirtysexymoney
252,happy,83.78571345961926,dirtysexymoney
253,hope,83.75094044864099,dirtysexymoney
254,believe,83.39029435641154,dirtysexymoney
255,chase,82.94952062742728,dirtysexymoney
256,problem,82.65541491298747,dirtysexymoney
257,girl,82.0986402795546,dirtysexymoney
258,place,82.0,dirtysexymoney
259,case,81.40946973692242,dirtysexymoney
260,biofuel,81.40260975695512,dirtysexymoney
261,worry,81.23800594513388,dirtysexymoney
262,lawyer,81.11083419936527,dirtysexymoney
263,since,80.86252518060098,dirtysexymoney
264,nicky,80.25916012265175,dirtysexymoney
265,sit,79.54895030005461,dirtysexymoney
266,until,79.21226956467035,dirtysexymoney
267,send,79.01949507564005,dirtysexymoney
268,whatever,77.92216896778147,dirtysexymoney
269,sound,77.59683829250257,dirtysexymoney
270,show,77.58513559130327,dirtysexymoney
271,between,77.56201394873972,dirtysexymoney
272,big,77.52771948131696,dirtysexymoney
273,true,77.43595983556047,dirtysexymoney
274,clark,77.31680017803606,dirtysexymoney
275,murder,77.20459777763442,dirtysexymoney
276,baby,77.14519985434491,dirtysexymoney
277,house,77.08189278506887,dirtysexymoney
278,kai,76.99017950202828,dirtysexymoney
279,already,76.61946459942514,dirtysexymoney
280,few,75.3040203845475,dirtysexymoney
281,must,74.67070269867759,dirtysexymoney
282,marriage,74.37548292200684,dirtysexymoney
283,through,74.33852144213805,dirtysexymoney
284,die,73.90048201352612,dirtysexymoney
285,sex,73.81438819202256,dirtysexymoney
286,hour,73.77984659411234,dirtysexymoney
287,brazil,73.54835001689185,dirtysexymoney
288,tish,73.27268464122352,dirtysexymoney
289,real,73.25573586922808,dirtysexymoney
290,next,73.03231839294358,dirtysexymoney
291,andrea,72.8626463066376,dirtysexymoney
292,ago,72.61124710094782,dirtysexymoney
293,gallery,72.40873798689499,dirtysexymoney
294,wrong,71.59405527004915,dirtysexymoney
295,wrenn,70.54892845602777,dirtysexymoney
296,may,70.37295633575144,dirtysexymoney
297,buy,70.30946386913129,dirtysexymoney
298,yet,70.283752358911,dirtysexymoney
299,another,70.00307626404806,dirtysexymoney
300,three,69.98930512657094,dirtysexymoney
301,company,69.6876627269891,dirtysexymoney
302,minute,69.55200294402826,dirtysexymoney
303,enterprise,68.74039303603574,dirtysexymoney
304,such,68.67436005822127,dirtysexymoney
305,move,68.67436005822127,dirtysexymoney
306,office,67.20175105651212,dirtysexymoney
307,late,67.03925624731124,dirtysexymoney
308,old,66.9866027620181,dirtysexymoney
309,york,66.97926483823902,dirtysexymoney
310,stop,66.83850639950784,dirtysexymoney
311,darlings,66.27170857865221,dirtysexymoney
312,month,66.01022463722529,dirtysexymoney
313,part,66.0,dirtysexymoney
314,word,65.92428702428197,dirtysexymoney
315,husband,65.26348433327449,dirtysexymoney
316,babeson,65.12208780556409,dirtysexymoney
317,person,64.95998085603436,dirtysexymoney
318,win,64.80712642773418,dirtysexymoney
319,daughter,64.49128966952034,dirtysexymoney
320,sofia,64.45825127937619,dirtysexymoney
321,set,64.42662322462597,dirtysexymoney
322,walk,63.49748706515958,dirtysexymoney
323,kiss,63.35242066089919,dirtysexymoney
324,pretty,63.21569901436135,dirtysexymoney
325,plane,62.93583444647494,dirtysexymoney
326,plan,62.74549996394172,dirtysexymoney
327,check,62.72580649753376,dirtysexymoney
328,dinner,62.613408518842704,dirtysexymoney
329,become,62.49932819067132,dirtysexymoney
330,miss,62.45230664595871,dirtysexymoney
331,completely,61.97154819834699,dirtysexymoney
332,job,61.82031064928225,dirtysexymoney
333,reason,61.62869978649414,dirtysexymoney
334,without,61.56677010634746,dirtysexymoney
335,sleep,61.00793650553904,dirtysexymoney
336,got,60.763140710714026,dirtysexymoney
337,excuse,60.721451578008114,dirtysexymoney
338,later,60.52557069623494,dirtysexymoney
339,sometimes,60.52557069623494,dirtysexymoney
340,close,60.32692409267439,dirtysexymoney
341,watch,60.22168614969228,dirtysexymoney
342,second,60.0,dirtysexymoney
343,chora,59.69524715510042,dirtysexymoney
344,kimpton,59.69524715510042,dirtysexymoney
345,kinda,59.62948423861075,dirtysexymoney
346,birthday,59.3998720640319,dirtysexymoney
347,play,59.36934108855,dirtysexymoney
348,pay,59.25221387968822,dirtysexymoney
349,turn,59.13337239705943,dirtysexymoney
350,sir,58.95212075987539,dirtysexymoney
351,hold,58.36548908742394,dirtysexymoney
352,lot,58.188851693477446,dirtysexymoney
353,change,57.91568234271698,dirtysexymoney
354,mistake,57.75894655757213,dirtysexymoney
355,answer,57.75894655757213,dirtysexymoney
356,hand,57.299078217555554,dirtysexymoney
357,pick,57.21772319255713,dirtysexymoney
358,yours,57.16303899088855,dirtysexymoney
359,story,56.80540073955054,dirtysexymoney
360,pat,56.699607936813415,dirtysexymoney
361,anymore,56.6317781821838,dirtysexymoney
362,probably,56.6317781821838,dirtysexymoney
363,million,56.41995685264881,dirtysexymoney
364,many,56.1086909416415,dirtysexymoney
365,hard,56.059558389141,dirtysexymoney
366,mrs,56.0030270240082,dirtysexymoney
367,deal,55.90121446772079,dirtysexymoney
368,arrest,55.88254227264815,dirtysexymoney
369,forget,55.85013456254405,dirtysexymoney
370,course,55.74914077272671,dirtysexymoney
371,stuff,55.59352957094103,dirtysexymoney
372,sign,55.33884673214966,dirtysexymoney
373,book,55.31555565635589,dirtysexymoney
374,able,55.2229482820015,dirtysexymoney
375,honor,55.196145133824544,dirtysexymoney
376,read,54.71131012631465,dirtysexymoney
377,alone,54.44738738445241,dirtysexymoney
378,chief,54.27328508025355,dirtysexymoney
379,realize,54.13621282662789,dirtysexymoney
380,picture,54.05347302976979,dirtysexymoney
381,campaign,53.90012716661906,dirtysexymoney
382,fact,53.54952560678933,dirtysexymoney
383,week,53.29337124938125,dirtysexymoney
384,ydy,52.94982818692659,dirtysexymoney
385,huh,52.806871079097846,dirtysexymoney
386,each,52.56483252945322,dirtysexymoney
387,once,52.403106164748245,dirtysexymoney
388,plaza,52.37002703289578,dirtysexymoney
389,while,52.32332194912097,dirtysexymoney
390,myself,52.08362045378792,dirtysexymoney
391,doctor,51.84570114218734,dirtysexymoney
392,natalie,51.744122079954295,dirtysexymoney
393,italy,51.72344472319523,dirtysexymoney
394,anyone,51.609537708663424,dirtysexymoney
395,relationship,50.88828112531746,dirtysexymoney
396,sister,50.20971889514872,dirtysexymoney
397,least,50.202680256365,dirtysexymoney
398,mommy,50.188660313927045,dirtysexymoney
399,choice,49.73755466028605,dirtysexymoney
400,free,49.30949021253054,dirtysexymoney
401,everyone,48.82839417542617,dirtysexymoney
402,fall,48.26153927413951,dirtysexymoney
403,grappa,47.99911473598238,dirtysexymoney
404,trial,47.68673147946865,dirtysexymoney
405,most,47.63687947981698,dirtysexymoney
406,quite,47.41801051639088,dirtysexymoney
407,head,47.2191018202319,dirtysexymoney
408,dear,47.15089504254687,dirtysexymoney
409,party,46.77988926562325,dirtysexymoney
410,save,46.77114354847623,dirtysexymoney
411,feeling,46.6691891866735,dirtysexymoney
412,somebody,46.63793497356313,dirtysexymoney
413,boy,46.56643093689435,dirtysexymoney
414,business,46.56643093689435,dirtysexymoney
415,perfect,46.3477783652628,dirtysexymoney
416,them,46.3477783652628,dirtysexymoney
417,school,46.3454655499198,dirtysexymoney
418,arbitrator,46.25242720210704,dirtysexymoney
419,ll,46.24913567104132,dirtysexymoney
420,anyway,46.2071572460577,dirtysexymoney
421,jr,46.08199508634634,dirtysexymoney
422,soon,45.99422846327157,dirtysexymoney
423,whoa,45.81448762640069,dirtysexymoney
424,ama,45.74298961554423,dirtysexymoney
425,death,45.444529351065846,dirtysexymoney
426,game,45.4242388873985,dirtysexymoney
427,darle,45.25209651830869,dirtysexymoney
428,everybody,45.158345495080496,dirtysexymoney
429,suppose,45.11538417056421,dirtysexymoney
430,sell,44.76379919425744,dirtysexymoney
431,shoot,44.65501010154465,dirtysexymoney
432,end,44.41049751585941,dirtysexymoney
433,com,44.22733826608442,dirtysexymoney
434,custody,44.166503322304926,dirtysexymoney
435,orphan,44.15929651190947,dirtysexymoney
436,drink,44.147802894570816,dirtysexymoney
437,staff,44.147802894570816,dirtysexymoney
438,phone,44.14740536510124,dirtysexymoney
439,daisy,43.987358946057874,dirtysexymoney
440,eat,43.94555475788356,dirtysexymoney
441,alexander,43.894391976909056,dirtysexymoney
442,deramian,43.4147252037094,dirtysexymoney
443,open,43.321457224419625,dirtysexymoney
444,exley,43.28228361795564,dirtysexymoney
445,far,43.17169688785653,dirtysexymoney
446,bbs,43.16973397356047,dirtysexymoney
447,proud,43.03579735996318,dirtysexymoney
448,car,43.01617860065639,dirtysexymoney
449,affair,42.94210777769492,dirtysexymoney
450,finally,42.90664601419644,dirtysexymoney
451,hit,42.790738630294726,dirtysexymoney
452,hang,42.70892643018074,dirtysexymoney
453,shoe,42.629284338168674,dirtysexymoney
454,weekend,42.57071231634762,dirtysexymoney
455,mm,42.52470595261006,dirtysexymoney
456,also,42.51269908366079,dirtysexymoney
457,clear,42.51269908366079,dirtysexymoney
458,rest,42.31794161870268,dirtysexymoney
459,wish,42.12463217802721,dirtysexymoney
460,share,42.03164631682982,dirtysexymoney
461,beautiful,41.93274938828903,dirtysexymoney
462,hate,41.828399403296594,dirtysexymoney
463,expect,41.6410133692528,dirtysexymoney
464,decide,41.50062774225904,dirtysexymoney
465,number,41.44796221690504,dirtysexymoney
466,police,41.40322423014078,dirtysexymoney
467,favor,40.994019267594005,dirtysexymoney
468,heart,40.81631467473584,dirtysexymoney
469,friggin,40.78185674042196,dirtysexymoney
470,figure,40.745714140059206,dirtysexymoney
471,witness,40.73134084390759,dirtysexymoney
472,full,40.6078154691428,dirtysexymoney
473,state,40.4710725020526,dirtysexymoney
474,room,40.4710725020526,dirtysexymoney
475,cause,40.0,dirtysexymoney
476,ms,39.78223505130598,dirtysexymoney
477,gift,39.78223505130598,dirtysexymoney
478,lyon,39.678925371163,dirtysexymoney
479,sweet,39.66859261215384,dirtysexymoney
480,behind,39.606134782335175,dirtysexymoney
481,gustav,39.60503581670247,dirtysexymoney
482,drive,39.45934199103983,dirtysexymoney
483,agree,39.21894159111518,dirtysexymoney
484,fly,39.21894159111518,dirtysexymoney
485,grow,39.0342016420781,dirtysexymoney
486,poor,38.85093374014704,dirtysexymoney
487,dirty,38.54615793558619,dirtysexymoney
488,offer,38.30973229971257,dirtysexymoney
489,lise,38.063066291060494,dirtysexymoney
490,tape,38.013275501774906,dirtysexymoney
491,question,38.0,dirtysexymoney
492,elon,37.98788455324572,dirtysexymoney
493,principled,37.86954775922983,dirtysexymoney
494,proudly,37.76359338076944,dirtysexymoney
495,www,37.50057990740434,dirtysexymoney
496,bye,37.25314474951548,dirtysexymoney
497,twin,37.05248209339756,dirtysexymoney
498,templeton,36.92239595075568,dirtysexymoney
499,attorney,36.86922374876303,dirtysexymoney
500,control,36.67777596882405,dirtysexymoney
501,under,36.42764188001704,dirtysexymoney
502,obviously,36.3229102642359,dirtysexymoney
503,along,36.30562355047391,dirtysexymoney
504,wake,36.13832236399909,dirtysexymoney
505,easy,36.10139527520203,dirtysexymoney
506,point,36.0,dirtysexymoney
507,lf,35.989108974187474,dirtysexymoney
508,ten,35.972283840020665,dirtysexymoney
509,information,35.846815500546995,dirtysexymoney
510,push,35.80748906197919,dirtysexymoney
511,handle,35.639923238419144,dirtysexymoney
512,break,35.5311032298398,dirtysexymoney
513,steal,35.306582906137045,dirtysexymoney
514,dead,35.26097121080342,dirtysexymoney
515,moment,35.13972074443381,dirtysexymoney
516,welcome,35.00153813202403,dirtysexymoney
517,amnesia,35.001417477552884,dirtysexymoney
518,chance,35.0,dirtysexymoney
519,damn,34.97845123017235,dirtysexymoney
520,fake,34.92658892040509,dirtysexymoney
521,painting,34.906360276449604,dirtysexymoney
522,throw,34.81628826220023,dirtysexymoney
523,mine,34.38992864474828,dirtysexymoney
524,city,34.31044192784221,dirtysexymoney
525,concern,34.265371675187325,dirtysexymoney
526,step,34.17987592279832,dirtysexymoney
527,face,34.13572872316428,dirtysexymoney
528,sync,34.10342747053494,dirtysexymoney
529,write,34.10342747053494,dirtysexymoney
530,stand,33.9550590618483,dirtysexymoney
531,less,33.94278403658966,dirtysexymoney
532,report,33.92061898331585,dirtysexymoney
533,fire,33.92061898331585,dirtysexymoney
534,divorcee,33.89958723202634,dirtysexymoney
535,bitch,33.62531705346385,dirtysexymoney
536,bed,33.62129463808871,dirtysexymoney
537,rich,33.47314593009914,dirtysexymoney
538,stupid,33.46845350424333,dirtysexymoney
539,glad,33.312810695402234,dirtysexymoney
540,parent,33.300992180516126,dirtysexymoney
541,freak,33.18025947438483,dirtysexymoney
542,fight,33.034593202281165,dirtysexymoney
543,paint,33.02126273064503,dirtysexymoney
544,certainly,33.02126273064503,dirtysexymoney
545,against,33.005112318612646,dirtysexymoney
546,somewhere,33.005112318612646,dirtysexymoney
547,election,32.70720599357202,dirtysexymoney
548,safe,32.7020762182006,dirtysexymoney
549,thought,32.7020762182006,dirtysexymoney
550,explain,32.39825609700819,dirtysexymoney
551,island,32.322556943236464,dirtysexymoney
552,absolutely,32.24564483476017,dirtysexymoney
553,himself,32.24564483476017,dirtysexymoney
554,admit,32.24564483476017,dirtysexymoney
555,side,32.23424607375608,dirtysexymoney
556,busy,32.094249611425816,dirtysexymoney
557,swedish,31.5815710914531,dirtysexymoney
558,learn,31.500451284847827,dirtysexymoney
559,wear,31.500451284847827,dirtysexymoney
560,amazing,31.500451284847827,dirtysexymoney
561,half,31.392517630610463,dirtysexymoney
562,wonder,31.36290324876688,dirtysexymoney
563,follow,31.354856702682014,dirtysexymoney
564,though,31.354856702682014,dirtysexymoney
565,girlfriend,31.283301534295287,dirtysexymoney
566,none,31.21036931436285,dirtysexymoney
567,line,31.12258426646328,dirtysexymoney
568,news,31.03397375083296,dirtysexymoney
569,seriously,30.838834507668597,dirtysexymoney
570,jail,30.71821915322372,dirtysexymoney
571,wine,30.71821915322372,dirtysexymoney
572,honest,30.693084723481448,dirtysexymoney
573,judge,30.693084723481448,dirtysexymoney
574,uncle,30.567107047130538,dirtysexymoney
575,choose,30.54850563293069,dirtysexymoney
576,socialite,30.53922190423659,dirtysexymoney
577,early,30.50396825276952,dirtysexymoney
578,date,30.42069222880792,dirtysexymoney
579,sebastian,30.40678105782044,dirtysexymoney
580,enjoy,30.405078579245508,dirtysexymoney
581,fault,30.405078579245508,dirtysexymoney
582,dude,30.268853783065072,dirtysexymoney
583,pookie,30.022913735136022,dirtysexymoney
584,advice,29.97574307367847,dirtysexymoney
585,four,29.90453781763809,dirtysexymoney
586,lucky,29.900300354786967,dirtysexymoney
587,bit,29.68955786856565,dirtysexymoney
588,dream,29.68955786856565,dirtysexymoney
589,billionaire,29.664926969069576,dirtysexymoney
590,crazy,29.55715315155988,dirtysexymoney
591,totally,29.545340337945547,dirtysexymoney
592,colfax,29.496090160186103,dirtysexymoney
593,finish,29.431868596380543,dirtysexymoney
594,bottle,29.40426069009573,dirtysexymoney
595,weird,29.40426069009573,dirtysexymoney
596,involve,28.9879133499547,dirtysexymoney
597,unless,28.85136643110121,dirtysexymoney
598,serious,28.85136643110121,dirtysexymoney
599,secret,28.79197198748029,dirtysexymoney
600,anybody,28.7159075470652,dirtysexymoney
601,swear,28.44818547860683,dirtysexymoney
602,hotel,28.409530232882076,dirtysexymoney
603,hwa,28.40216081942237,dirtysexymoney
604,partner,28.21246406934444,dirtysexymoney
605,luck,27.796764785470515,dirtysexymoney
606,building,27.79309004163045,dirtysexymoney
607,honey,27.54302873178702,dirtysexymoney
608,past,27.54302873178702,dirtysexymoney
609,clare,27.475283886187743,dirtysexymoney
610,cool,27.38273890196804,dirtysexymoney
611,builder,27.26050839898773,dirtysexymoney
612,briefcase,27.11510921443901,dirtysexymoney
613,almost,27.02673651488489,dirtysexymoney
614,ass,27.02673651488489,dirtysexymoney
615,important,27.0,dirtysexymoney
616,public,26.949395537352533,dirtysexymoney
617,fun,26.73676973278824,dirtysexymoney
618,five,26.5643412508219,dirtysexymoney
619,00,26.518017754764863,dirtysexymoney
620,imperial,26.47740600608106,dirtysexymoney
621,private,26.40408985489012,dirtysexymoney
622,lovely,26.32152471999179,dirtysexymoney
623,valhalla,26.27004951824402,dirtysexymoney
624,000,26.22473468000683,dirtysexymoney
625,ruin,26.069417945246077,dirtysexymoney
626,nobody,26.04181022689396,dirtysexymoney
627,washington,25.96155515842784,dirtysexymoney
628,interest,25.94493590302564,dirtysexymoney
629,willing,25.94493590302564,dirtysexymoney
630,interested,25.82147841597791,dirtysexymoney
631,church,25.82147841597791,dirtysexymoney
632,wanna,25.804768854331712,dirtysexymoney
633,sick,25.699028756390497,dirtysexymoney
634,pregnant,25.677470796636964,dirtysexymoney
635,mention,25.674118481442832,dirtysexymoney
636,either,25.33756548270459,dirtysexymoney
637,artist,25.22631098599576,dirtysexymoney
638,lunch,25.21898779009789,dirtysexymoney
639,10,25.200001066676908,dirtysexymoney
640,simple,25.200001066676908,dirtysexymoney
641,press,25.1013401281825,dirtysexymoney
