Unnamed: 0,mots,poids,serie
151,ask,348.2771117238364,chuck
152,real,346.84348411552884,chuck
153,actually,346.5049641333261,chuck
154,still,343.77382795181285,chuck
155,jill,342.09372827285256,chuck
156,her,338.66574994865096,chuck
157,carina,333.4508548088961,chuck
158,devon,329.9642842427423,chuck
159,feel,329.9551119286178,chuck
160,nothing,329.79560358582603,chuck
161,night,329.12653379566865,chuck
162,fine,322.8228059747104,chuck
163,before,322.0174053880471,chuck
164,hear,321.0944026607318,chuck
165,people,318.1379938583752,chuck
166,big,317.2672828004664,chuck
167,us,315.57658481502045,chuck
168,put,312.32706300338555,chuck
169,sure,310.7498402331619,chuck
170,dad,305.53308907744685,chuck
171,meet,305.4679691522097,chuck
172,year,304.8188320917933,chuck
173,keep,304.0916191723161,chuck
174,jeff,303.87300535088593,chuck
175,mission,303.0541964390212,chuck
176,ever,302.2860111402075,chuck
177,much,302.2018782149957,chuck
178,dude,299.12749620911364,chuck
179,ring,297.79416957160447,chuck
180,huh,291.8274454371197,chuck
181,day,290.71817545209746,chuck
182,even,286.6697034905688,chuck
183,stay,286.07766646144967,chuck
184,always,281.49325037614886,chuck
185,computer,279.9543141880162,chuck
186,carmichael,275.73807491733146,chuck
187,bad,264.3037720821627,chuck
188,again,261.69914090804787,chuck
189,these,260.5614236854919,chuck
190,roark,260.4883512222564,chuck
191,guess,259.83992342413745,chuck
192,name,251.57993772837213,chuck
193,hi,251.41716574477488,chuck
194,nice,251.1401410448837,chuck
195,run,248.3763547533392,chuck
196,idea,247.53834238959485,chuck
197,lester,245.541946067878,chuck
198,new,243.9900558204908,chuck
199,store,243.47349376057076,chuck
200,trust,241.46202512809168,chuck
201,awesome,241.36097598263413,chuck
202,tonight,241.2340364593032,chuck
203,care,240.7391985114169,chuck
204,job,239.8201706222156,chuck
205,those,237.63680869401105,chuck
206,general,235.01864460836788,chuck
207,orion,233.90715190098177,chuck
208,someone,233.87391388216056,chuck
209,save,233.85571774238116,chuck
210,might,231.12106576368387,chuck
211,gun,229.23609980515036,chuck
212,than,229.10097686415727,chuck
213,head,227.241927509866,chuck
214,sir,227.1813434161052,chuck
215,wrong,225.9190188521551,chuck
216,other,224.328039846154,chuck
217,ready,223.8189959712872,chuck
218,hold,223.7343748351251,chuck
219,away,223.7342903245406,chuck
220,around,222.456468456477,chuck
221,flash,220.9834812897072,chuck
222,exactly,220.24582670018825,chuck
223,mr,218.8446187187944,chuck
224,grime,217.66612457973616,chuck
225,bring,216.11493915502808,chuck
226,burbank,215.64552247327995,chuck
227,their,210.9283916073939,chuck
228,break,210.55468580645808,chuck
229,together,207.65818398557383,chuck
230,pretty,205.0655602173185,chuck
231,charles,203.039077345714,chuck
232,cover,201.82402925842817,chuck
233,after,200.41153313635996,chuck
234,room,199.5642540618456,chuck
235,remember,197.28139674413544,chuck
236,team,197.0355607217078,chuck
237,hmm,196.07905115726408,chuck
238,worry,195.63438166379177,chuck
239,whoa,194.7115724122029,chuck
240,girl,191.96593830072325,chuck
241,whole,189.44569756983176,chuck
242,stop,189.2043873462991,chuck
243,mind,188.94374199876756,chuck
244,which,188.8031241449812,chuck
245,emmett,186.1436683385016,chuck
246,start,183.38887984412025,chuck
247,hand,182.181684589151,chuck
248,yourself,181.49652301101332,chuck
249,own,181.31970060666575,chuck
250,another,179.7806276781234,chuck
251,second,179.0,chuck
252,world,177.07379777536846,chuck
253,dead,176.30485605401708,chuck
254,understand,175.73935979967737,chuck
255,watch,174.15460589235337,chuck
256,shoot,174.15453939602412,chuck
257,may,173.11747258594852,chuck
258,larkin,172.9563126133119,chuck
259,forget,172.47835673726837,chuck
260,kid,171.1629545211789,chuck
261,old,170.25761535346268,chuck
262,probably,169.8953345465514,chuck
263,crazy,169.56472071158038,chuck
264,turn,169.4091209213054,chuck
265,enough,169.19305470417754,chuck
266,game,168.92138836251317,chuck
267,play,168.66290081974432,chuck
268,hour,166.7424533026939,chuck
269,without,165.25817239072214,chuck
270,else,165.25817239072214,chuck
271,father,164.50540144636466,chuck
272,sister,164.32271638412308,chuck
273,protect,163.6964518585677,chuck
274,minute,163.29600691206636,chuck
275,three,162.80120975093675,chuck
276,myself,161.13370077890636,chuck
277,same,161.13370077890636,chuck
278,through,161.06679645796578,chuck
279,ilsa,160.28399765267645,chuck
280,plan,159.8998224887547,chuck
281,dream,159.3860475049314,chuck
282,secret,158.35584593114163,chuck
283,send,158.0389901512801,chuck
284,both,157.50225642423914,chuck
285,door,156.9625881530523,chuck
286,next,156.71518321819144,chuck
287,long,156.0,chuck
288,anna,155.66961541815385,chuck
289,doctor,155.537103426562,chuck
290,suppose,154.68131715622016,chuck
291,nerd,154.32669392096898,chuck
292,must,154.00832431602254,chuck
293,die,153.83365643631967,chuck
294,close,153.83365643631967,chuck
295,sound,153.6721699518188,chuck
296,lot,152.88835542992115,chuck
297,home,152.0199930566446,chuck
298,problem,150.17673977148428,chuck
299,hell,149.9669468585173,chuck
300,course,149.69676688972913,chuck
301,got,149.68481004346626,chuck
302,most,149.4812425056326,chuck
303,whatever,149.21266398085814,chuck
304,hello,149.04195228759642,chuck
305,security,148.63253061963587,chuck
306,wow,148.0884415120762,chuck
307,few,147.26119541867067,chuck
308,woodcomb,146.5246975625192,chuck
309,hope,144.7897614535827,chuck
310,word,144.40558110080812,chuck
311,lose,143.53902675222014,chuck
312,matter,143.11884683913206,chuck
313,easy,142.8359552192776,chuck
314,safe,142.25403154917262,chuck
315,check,141.13306461945095,chuck
316,hurt,140.641534349763,chuck
317,lie,140.0727116922901,chuck
318,today,140.00756756002048,chuck
319,already,139.9138049206894,chuck
320,phone,138.74898829031815,chuck
321,open,138.6286631181428,chuck
322,since,138.6214717381731,chuck
323,babe,137.71455155188218,chuck
324,while,137.34872011644254,chuck
325,fire,137.22432225068684,chuck
326,live,137.18461454399548,chuck
327,place,137.0,chuck
328,woman,136.6397639917255,chuck
329,promise,135.94931607144852,chuck
330,manoosh,135.67101626159186,chuck
331,every,135.59560219281093,chuck
332,speak,135.32096050631185,chuck
333,mike,135.14478046239392,chuck
334,cause,134.0,chuck
335,cipher,133.94200894516524,chuck
336,tomorrow,133.64223650409176,chuck
337,family,133.3039527631265,chuck
338,steal,132.82000236118222,chuck
339,john,132.5901527831398,chuck
340,excuse,132.57516927865106,chuck
341,five,131.2590979452376,chuck
342,later,131.13873650850903,chuck
343,mm,131.11784335388103,chuck
344,order,130.97556060541993,chuck
345,hard,130.3384732547528,chuck
346,aa,129.5092019206814,chuck
347,nsa,129.5092019206814,chuck
348,morning,129.11809008313,chuck
349,yet,128.85354599133683,chuck
350,everyone,128.58143799528892,chuck
351,inside,127.53809725098236,chuck
352,anyone,127.41104621826284,chuck
353,hannah,126.82698786756224,chuck
354,pick,125.59988017878392,chuck
355,brother,125.2631913743935,chuck
356,car,122.90336743044683,chuck
357,bit,121.88344809200638,chuck
358,walk,120.80009734347432,chuck
359,person,119.92611850344804,chuck
360,girlfriend,119.91932254813192,chuck
361,boy,119.90855966250294,chuck
362,deal,119.25592419780436,chuck
363,government,118.62321726705888,chuck
364,lichtenstein,118.34233674759322,chuck
365,turners,118.20064729427357,chuck
366,sleep,117.19945697116712,chuck
367,drop,117.1681487310749,chuck
368,lock,117.1681487310749,chuck
369,date,116.43782197923032,chuck
370,truth,115.09859255901394,chuck
371,honey,115.03264940922816,chuck
372,seem,114.98557115817891,chuck
373,wedding,114.6131352817118,chuck
374,roan,113.06148871626166,chuck
375,clear,112.82216295279208,chuck
376,until,110.56712626735236,chuck
377,fix,110.445896564003,chuck
378,weapon,110.3140481189164,chuck
379,key,109.95906296649586,chuck
380,welcome,109.77755141407536,chuck
381,everybody,109.67026763090978,chuck
382,stuff,109.55195533097202,chuck
383,dangerous,109.1309679057118,chuck
384,absolutely,108.6169089170869,chuck
385,192,108.61310698034248,chuck
386,soon,108.41496709199728,chuck
387,sell,107.7647017639531,chuck
388,wife,107.7647017639531,chuck
389,dinner,107.56662489134516,chuck
390,handle,106.91976971525742,chuck
391,also,106.28174770915196,chuck
392,show,106.10908249987064,chuck
393,number,106.1067832752769,chuck
394,bro,105.06828322597885,chuck
395,asset,104.73180701442352,chuck
396,party,104.69784740401391,chuck
397,question,104.0,chuck
398,though,103.96610380362984,chuck
399,happy,103.12087810414678,chuck
400,blow,102.79094629792448,chuck
401,herd,102.50415118426204,chuck
402,many,102.3158481876992,chuck
403,sit,101.8226563840699,chuck
404,miss,100.1593597152168,chuck
405,late,99.74133246551185,chuck
406,learn,99.47510932057207,chuck
407,far,98.67816431510064,chuck
408,reason,98.2727915514366,chuck
409,lazslo,97.68313170834614,chuck
410,answer,97.3650813399073,chuck
411,high,96.57718643995597,chuck
412,perfect,95.89195523847476,chuck
413,under,95.02863099134878,chuck
414,stanford,94.86422381324957,chuck
415,choice,94.50135385454348,chuck
416,ah,93.28636916775876,chuck
417,damn,93.27586994712624,chuck
418,true,92.92315180267256,chuck
419,pull,92.68155016203475,chuck
420,cool,92.6800393605072,chuck
421,feeling,91.7827387337912,chuck
422,alone,91.7827387337912,chuck
423,eye,90.9750601712812,chuck
424,follow,90.76405887618478,chuck
425,manager,90.609734000427,chuck
426,handler,90.35058582111436,chuck
427,hang,90.34580590999772,chuck
428,couple,90.21308729922347,chuck
429,hit,90.16619925669248,chuck
430,boyfriend,89.9272292210354,chuck
431,either,89.52606470555621,chuck
432,step,89.51872265494798,chuck
433,intel,88.14577387138928,chuck
434,rest,87.89110951576711,chuck
435,ass,87.83689367337591,chuck
436,case,87.6717366397626,chuck
437,realize,87.31647230101272,chuck
438,least,87.01797911103266,chuck
439,rafe,86.67871099300167,chuck
440,spend,86.61330780804582,chuck
441,face,86.34331382918022,chuck
442,bye,86.14789723325454,chuck
443,almost,86.1477226411956,chuck
444,ago,85.81329202839288,chuck
445,house,85.49082654344002,chuck
446,fact,85.3445564358205,chuck
447,glad,84.9476672732757,chuck
448,anymore,84.9476672732757,chuck
449,lady,84.92517810342132,chuck
450,eat,84.63588323740537,chuck
451,completely,84.35016282552785,chuck
452,calm,84.35016282552785,chuck
453,test,84.25458123682473,chuck
454,between,84.16303641246225,chuck
455,hide,84.16303641246225,chuck
456,castle,83.5094793453854,chuck
457,ten,83.39029435641154,chuck
458,target,83.2775491571947,chuck
459,line,82.99355804390208,chuck
460,cut,82.7309083120568,chuck
461,tranq,82.3633210792029,chuck
462,change,82.30123280280834,chuck
463,school,82.22582597566416,chuck
464,jeffster,81.40260975695512,chuck
465,alive,80.63990266978661,chuck
466,money,80.63985155887521,chuck
467,code,80.36185264774561,chuck
468,able,80.324288410184,chuck
469,tyler,80.23396173620203,chuck
470,set,80.1753533462012,chuck
471,list,79.6930237524657,chuck
472,bomb,79.34755519503125,chuck
473,stand,79.2284711443127,chuck
474,yours,79.01949507564005,chuck
475,catch,78.99432692966012,chuck
476,drive,78.91868398207966,chuck
477,drink,78.48498292368146,chuck
478,such,78.48498292368146,chuck
479,fall,78.4250013204767,chuck
480,ned,78.20753473663798,chuck
481,nobody,78.12543068068187,chuck
482,colonel,77.96196091311845,chuck
483,fun,77.66395017619439,chuck
484,behind,77.56201394873972,chuck
485,anyway,77.56201394873972,chuck
486,finally,77.56201394873972,chuck
487,card,77.20459777763442,chuck
488,apartment,77.03241238991089,chuck
489,black,75.7657650136139,chuck
490,software,75.52718676153889,chuck
491,them,75.11536493680522,chuck
492,vault,75.0708040702461,chuck
493,emergency,75.02754043517687,chuck
494,chance,75.0,chuck
495,tang,74.97731036289056,chuck
496,employee,74.50296446933045,chuck
497,hot,74.23115450623493,chuck
498,ma,74.22606460674088,chuck
499,beautiful,74.18871045620367,chuck
500,shh,74.18871045620367,chuck
501,act,73.96423531879582,chuck
502,relax,73.84441164293894,chuck
503,herder,73.74022540046526,chuck
504,offer,73.28818352988492,chuck
505,heart,73.18787458918149,chuck
506,choose,72.97698567866776,chuck
507,hate,72.86237315412956,chuck
508,news,72.86237315412956,chuck
509,boss,72.75333939325962,chuck
510,personal,72.63435438375316,chuck
511,operative,72.62156457940883,chuck
512,system,72.57591240280794,chuck
513,rule,72.27664472799817,chuck
514,jeffrey,72.084068716702,chuck
515,control,71.82731127228044,chuck
516,shut,71.61497812395838,chuck
517,floor,71.29049501307667,chuck
518,part,71.0,chuck
519,fault,70.94518335157285,chuck
520,become,70.94518335157285,chuck
521,arnaldo,70.54892845602777,chuck
522,busgang,70.54892845602777,chuck
523,relationship,70.19073258664477,chuck
524,figure,70.1731743523242,chuck
525,brain,69.98736498477751,chuck
526,wear,69.63257652440046,chuck
527,serious,69.5827072750088,chuck
528,evening,69.18649574140171,chuck
529,grab,69.18649574140171,chuck
530,important,69.0,chuck
531,mother,68.75476559036257,chuck
532,triad,68.71324928453232,chuck
533,goya,68.69314185114705,chuck
534,outside,68.61032968369884,chuck
535,assistant,68.44028974007166,chuck
536,somebody,68.29126192557459,chuck
537,freak,68.10684839478992,chuck
538,quick,67.97465803572426,chuck
539,assignment,67.75701716326995,chuck
540,mess,67.73751824262075,chuck
541,fight,67.57075882284784,chuck
542,ahead,67.56684128721224,chuck
543,sheik,67.56588553820382,chuck
544,install,67.42028856606723,chuck
545,kick,67.34869167836194,chuck
546,pos,67.1529195144274,chuck
547,luck,67.03925624731124,chuck
548,partner,67.00460216469305,chuck
549,wonder,67.00256603145651,chuck
550,stupid,66.93690700848666,chuck
551,ahmad,66.69017096177922,chuck
552,baby,66.62539987420696,chuck
553,kiss,66.52004169394414,chuck
554,country,66.14200619127988,chuck
555,half,65.92428702428197,chuck
556,weird,65.72717095433163,chuck
557,sometimes,65.56936825425451,chuck
558,end,65.55835347579246,chuck
559,bear,65.42478522701197,chuck
560,quite,65.4041524364012,chuck
561,gravas,65.12208780556409,chuck
562,amad,65.12208780556409,chuck
563,point,65.0,chuck
564,ooh,64.98218583662944,chuck
565,com,64.72293404792843,chuck
566,civilian,64.68015259994287,chuck
567,addic7ed,64.67326006583195,chuck
568,sweet,64.64511388647293,chuck
569,fake,64.61418950274941,chuck
570,touch,64.46849214751215,chuck
571,jenny,64.41316166654238,chuck
572,totally,64.30456426494031,chuck
573,enjoy,64.18849922285163,chuck
574,gravan,64.15536334429022,chuck
575,captain,64.06694066374693,chuck
576,each,64.06338964527112,chuck
577,morimoto,63.90819534706989,chuck
578,free,63.81228145151011,chuck
579,pass,63.53813726248212,chuck
580,music,63.49748706515958,chuck
581,entire,63.09134082048964,chuck
582,amazing,63.00090256969565,chuck
583,otto,62.82496517100808,chuck
584,somewhere,62.70971340536403,chuck
585,access,62.566603068590574,chuck
586,www,62.50096651234056,chuck
587,moron,62.15936282927917,chuck
588,office,62.12992078809612,chuck
589,yogurt,62.02666548078184,chuck
590,build,61.916638982850166,chuck
591,anywhere,61.67766901533719,chuck
592,seriously,61.67766901533719,chuck
593,cell,61.55108813138733,chuck
594,lucky,61.29561572731328,chuck
595,son,61.24351329744179,chuck
596,story,61.1750469502852,chuck
597,class,61.09701126586138,chuck
598,bennett,61.0861304837868,chuck
599,video,60.87367283115768,chuck
600,special,60.721451578008114,chuck
601,paris,60.63017234200655,chuck
602,grimes,60.5951970651379,chuck
603,death,60.592705801421125,chuck
604,business,60.53636021796265,chuck
605,company,60.18479962785423,chuck
606,premier,60.13200637951446,chuck
607,dr,59.927382131348615,chuck
608,banacheck,59.69524715510042,chuck
609,throw,59.68506559234326,chuck
610,agree,59.68099807343615,chuck
611,sis,59.65342804737154,chuck
612,anatoli,59.534056270994114,chuck
613,trouble,59.42715776912058,chuck
614,risk,59.3998720640319,chuck
615,christmas,59.375201164688654,chuck
616,undercover,59.25742916882723,chuck
617,butterman,58.992180320372206,chuck
618,quit,58.80852138019146,chuck
619,professional,58.69136182088449,chuck
620,husband,58.56979363242583,chuck
621,torture,58.56625750991709,chuck
622,tough,58.52868440954993,chuck
623,building,58.36548908742394,chuck
624,customer,58.21456381383637,chuck
625,ow,58.18820714302292,chuck
626,missile,58.01627025820207,chuck
627,favorite,57.705824195316175,chuck
628,africa,57.205809680423336,chuck
629,funny,57.16303899088855,chuck
630,record,57.01991325266236,chuck
631,sydney,56.79767653853069,chuck
632,kirk,56.69522835746338,chuck
633,burn,56.44793186885062,chuck
634,once,56.43411433126735,chuck
635,smell,56.36922861499085,chuck
636,foot,56.358552040933326,chuck
637,involve,56.27065532638265,chuck
638,explain,56.27065532638265,chuck
639,oa,56.18141208585622,chuck
640,month,56.1086909416415,chuck
641,hero,56.02230323660745,chuck
642,diamond,56.015576102937366,chuck
643,facility,55.68819984116708,chuck
644,screw,55.61475828319162,chuck
645,incredible,55.29965136022692,chuck
646,mole,55.19912063988684,chuck
647,field,55.01666395323608,chuck
648,expect,54.96613764741369,chuck
649,gentleman,54.86577070985509,chuck
650,appreciate,54.824594680299725,chuck
651,side,54.65806942941247,chuck
652,sale,54.58654677887721,chuck
653,microchip,54.52621771853429,chuck
654,training,54.477682134583496,chuck
655,laudanol,54.26840650463674,chuck
656,zarnow,54.26840650463674,chuck
657,milbarge,54.26840650463674,chuck
658,terrorist,54.21860281105481,chuck
659,four,54.05820297803808,chuck
660,level,54.05347302976979,chuck
661,fast,53.972128262318186,chuck
662,contact,53.898791074705066,chuck
663,bug,53.84955756176431,chuck
664,cop,53.80050728554217,chuck
665,pay,53.7403800304149,chuck
666,beat,53.607563657622926,chuck
667,past,53.46587930288069,chuck
668,lon,53.44363833241403,chuck
669,ratner,53.35213676942338,chuck
670,mom,53.300497112643576,chuck
671,afraid,53.300497112643576,chuck
672,situation,53.28551480527943,chuck
673,apologize,53.155882440762575,chuck
674,teach,52.86031257932916,chuck
675,mistake,52.80817970978024,chuck
676,assassin,52.78605858109009,chuck
677,secure,52.66175939676405,chuck
678,top,52.64630979273808,chuck
679,himself,52.611315256713965,chuck
680,martin,52.55503463999276,chuck
681,transcrypt,52.49075182714655,chuck
682,guard,52.364301997589486,chuck
683,busy,52.364301997589486,chuck
684,bet,52.08362045378792,chuck
685,coburn,52.07062816894102,chuck
686,body,51.8709737774388,chuck
687,wish,51.84570114218734,chuck
688,win,51.84570114218734,chuck
689,210,51.744122079954295,chuck
690,chip,51.609537708663424,chuck
691,location,51.53640383014455,chuck
692,costa,51.38756033631788,chuck
693,early,51.37510442571709,chuck
694,operation,51.34310443542128,chuck
695,bachelor,50.73079514702491,chuck
696,future,50.7246222459272,chuck
697,marry,50.67513096540918,chuck
698,arrest,50.64355393458738,chuck
699,idiot,50.587183293770536,chuck
700,fish,50.45600731460704,chuck
701,favor,50.454177560115696,chuck
702,track,50.43797558019578,chuck
703,command,50.38894595522626,chuck
704,technically,50.27437381553235,chuck
705,account,50.16020941251624,chuck
706,satellite,50.00346588390005,chuck
707,base,49.75273022280467,chuck
708,release,49.68478892902163,chuck
709,town,49.471280277133424,chuck
710,betray,49.41248327203533,chuck
711,report,49.33908215755032,chuck
712,full,49.30949021253054,chuck
713,burton,49.30019857170728,chuck
714,00,49.24774725884903,chuck
715,train,49.161346972178734,chuck
716,emmet,49.16015026697684,chuck
717,duty,49.13351281065134,chuck
718,cold,49.12065127529752,chuck
719,major,49.09736859104045,chuck
720,finish,49.0531143273009,chuck
721,smart,48.82839417542617,chuck
722,ticket,48.69803081261717,chuck
723,cole,48.61543845123644,chuck
724,pant,48.54775825132497,chuck
725,rather,48.4305470189812,chuck
726,angeles,48.38394160187196,chuck
727,thanks,48.30357550833324,chuck
728,super,48.2287216478031,chuck
729,bernie,48.19290895878268,chuck
730,moment,48.1916170209378,chuck
731,read,48.07963617160984,chuck
732,hotel,47.728010791241886,chuck
733,wake,47.63687947981698,chuck
734,pleasure,47.51989765122552,chuck
735,unless,47.51989765122552,chuck
736,mad,47.51431549567439,chuck
737,shot,47.42489031080119,chuck
738,mouth,47.0754438748494,chuck
739,week,46.8981666994555,chuck
740,count,46.85583490594067,chuck
741,smooshy,46.65844606857471,chuck
742,mine,46.59280655094928,chuck
743,ridiculous,46.52061675916949,chuck
744,honor,46.29354107998188,chuck
745,trap,46.25825176150289,chuck
746,clean,46.253039185762006,chuck
747,prague,46.219437639144886,chuck
748,worried,46.03962708522217,chuck
749,except,46.03962708522217,chuck
750,complete,45.99422846327157,chuck
751,mmm,45.93050497915191,chuck
752,rescue,45.852626422566,chuck
753,fantastic,45.852626422566,chuck
754,perhaps,45.84525411268472,chuck
755,vale,45.80883285635488,chuck
756,los,45.743504888349655,chuck
757,coffee,45.72409841385485,chuck
758,air,45.7229071126713,chuck
759,box,45.68475922054976,chuck
760,danger,45.46789031385607,chuck
761,knock,45.394178022176206,chuck
762,mask,45.37737482165156,chuck
763,small,45.158345495080496,chuck
764,marlin,44.70547800539212,chuck
765,assume,44.65501010154465,chuck
766,plane,44.51559021823837,chuck
767,ciudad,44.46011397451948,chuck
768,honest,44.33445571169543,chuck
769,destroy,44.33445571169543,chuck
770,different,44.17564893585965,chuck
771,consider,44.147802894570816,chuck
772,grow,44.12561924756656,chuck
773,its,44.12561924756656,chuck
774,less,44.12561924756656,chuck
775,electronics,44.069463401634245,chuck
776,picture,43.91844683668796,chuck
777,justin,43.73883533547082,chuck
778,poison,43.65683979654433,chuck
779,sort,43.52646649835313,chuck
780,surveillance,43.46658147702412,chuck
781,discuss,43.449029908743455,chuck
782,taste,43.449029908743455,chuck
783,complicated,43.449029908743455,chuck
784,peyman,43.4147252037094,chuck
785,kuti,43.4147252037094,chuck
786,zamibia,43.4147252037094,chuck
787,tie,43.30665390402291,chuck
788,straight,43.15137985731364,chuck
789,screen,43.04432954640799,chuck
790,against,42.90664601419644,chuck
791,owe,42.83171459398416,chuck
792,alex,42.76288394610695,chuck
793,notice,42.76288394610695,chuck
794,fly,42.629284338168674,chuck
795,focus,42.629284338168674,chuck
796,deep,42.60218572921709,chuck
797,red,42.36229549438068,chuck
798,rogue,42.31918204625064,chuck
799,besides,42.31869610401667,chuck
800,anybody,42.22927580450765,chuck
801,borders,42.228678461377385,chuck
802,member,42.11443955198686,chuck
803,barker,41.98500895065691,chuck
804,worth,41.93274938828903,chuck
805,necessary,41.91190670448611,chuck
806,join,41.67800942810834,chuck
807,rock,41.57702008006631,chuck
808,low,41.55318060333906,chuck
809,director,41.40309699815611,chuck
810,el,41.31671409270291,chuck
811,enter,41.314365465564656,chuck
812,strong,41.25639039826581,chuck
813,tooth,41.15285328695763,chuck
814,gas,41.1184460102248,chuck
815,pen,40.96430459043376,chuck
816,datum,40.96409664663049,chuck
817,skill,40.95197864767628,chuck
818,buymoria,40.82614031000287,chuck
819,shrimp,40.771415419473776,chuck
820,seat,40.73134084390759,chuck
821,sign,40.69032847952181,chuck
822,mei,40.61532224710517,chuck
823,congratulations,40.55307766416641,chuck
824,blood,40.5424552937087,chuck
825,wire,40.16557725846585,chuck
826,swear,40.162144205092,chuck
827,hospital,40.13680033259148,chuck
