Unnamed: 0,mots,poids,serie
158,hey,759.6321477804707,ncis
159,wait,752.6949938589955,ncis
160,much,747.7954639503721,ncis
161,oh,746.9700638245358,ncis
162,through,727.8980224542684,ncis
163,nothing,726.4837116725507,ncis
164,abs,693.7509181262405,ncis
165,these,686.9346624435694,ncis
166,check,684.281525427641,ncis
167,might,683.5975184559663,ncis
168,night,683.5704932679272,ncis
169,petty,670.1419307446374,ncis
170,which,665.6937739249768,ncis
171,sir,664.2897510015227,ncis
172,same,659.1833213682534,ncis
173,bad,654.5323779835757,ncis
174,those,653.5012239085304,ncis
175,kind,650.4670963676538,ncis
176,start,644.9175607851562,ncis
177,guess,642.9372464212631,ncis
178,palmer,642.6063644091624,ncis
179,sure,635.953161407401,ncis
180,case,628.7315970451547,ncis
181,death,625.6196873996731,ncis
182,hour,609.4215328673679,ncis
183,send,605.2557069623493,ncis
184,actually,601.8244113894611,ncis
185,ncls,600.7274931328994,ncis
186,month,595.7422773509583,ncis
187,marine,594.4856188280231,ncis
188,ever,593.4351692384074,ncis
189,die,592.7120292105259,ncis
190,wrong,585.480274208402,ncis
191,car,584.8151900232095,ncis
192,shoot,583.4921319935168,ncis
193,again,582.7370405103624,ncis
194,number,581.9293895253468,ncis
195,lieutenant,575.0398576648506,ncis
196,head,569.5804157065472,ncis
197,us,567.5389173550764,ncis
198,meet,564.7975471303878,ncis
199,around,564.6971891587493,ncis
200,always,564.6521412870679,ncis
201,home,563.5223880548033,ncis
202,miss,560.892414405214,ncis
203,every,559.7260323075335,ncis
204,already,559.6552196827575,ncis
205,navy,559.0223570210854,ncis
206,old,552.6394727866493,ncis
207,wife,545.4551827744702,ncis
208,sergeant,544.3547722229903,ncis
209,everything,542.5238410463725,ncis
210,friend,541.8141225654084,ncis
211,life,541.5454521528915,ncis
212,kate,540.5155240935298,ncis
213,corporal,536.4657360647054,ncis
214,yet,532.148410717469,ncis
215,mallard,531.2269636488705,ncis
216,lf,530.8393573692653,ncis
217,move,526.5034271130297,ncis
218,woman,526.0630913681431,ncis
219,hand,524.5069467607009,ncis
220,lot,520.276791612269,ncis
221,team,520.0822358584613,ncis
222,blood,513.5377670536435,ncis
223,mr,512.2407009571781,ncis
224,room,510.772846060388,ncis
225,another,510.7042609263506,ncis
226,long,509.0,ncis
227,kid,508.9041415674337,ncis
228,lose,508.0313868196556,ncis
229,morning,502.471603576518,ncis
230,money,499.0541756851145,ncis
231,please,498.9003127045811,ncis
232,must,496.2490450182949,ncis
233,else,494.154339011473,ncis
234,nice,491.2929009190537,ncis
235,hit,490.5652535830217,ncis
236,captain,489.09640067689736,ncis
237,feel,488.7652826232329,ncis
238,bring,485.45221407211534,ncis
239,turn,482.6561747003229,ncis
240,idea,480.224384235814,ncis
241,stay,477.8615769383992,ncis
242,rivkin,477.56197724080334,ncis
243,until,470.3228505402302,ncis
244,victim,469.5436282267361,ncis
245,away,463.9858772502218,ncis
246,vance,460.6222769851913,ncis
247,duck,459.91741971987,ncis
248,own,458.8176771873021,ncis
249,enough,458.29963361617024,ncis
250,both,457.5855028746316,ncis
251,love,456.0644838165887,ncis
252,probably,454.7198659922405,ncis
253,since,453.8202943809239,ncis
254,hell,446.8712052854808,ncis
255,computer,442.9656870063548,ncis
256,cell,440.2240868527485,ncis
257,show,438.1278245155949,ncis
258,record,432.4010088326896,ncis
259,killer,430.8743041096161,ncis
260,few,428.39620485431465,ncis
261,gun,427.90738630294726,ncis
262,may,426.4601153946537,ncis
263,drive,424.5280931449802,ncis
264,five,420.3416350865348,ncis
265,arnett,419.83815109416975,ncis
266,girl,418.944532014786,ncis
267,speak,415.86441521451934,ncis
268,remember,415.24552056628505,ncis
269,most,413.9480561694441,ncis
270,father,412.8763016693074,ncis
271,live,411.5538436319864,ncis
272,anyone,411.2635036159117,ncis
273,close,408.714910727869,ncis
274,next,400.1562445280034,ncis
275,exactly,400.1412729362199,ncis
276,security,397.9516142396702,ncis
277,norfolk,396.0503581670248,ncis
278,special,394.6894352570528,ncis
279,answer,389.4603253596292,ncis
280,pretty,388.5452719907088,ncis
281,great,386.2784994840597,ncis
282,big,380.4821925313864,ncis
283,family,380.2192289039176,ncis
284,weapon,378.4620420079747,ncis
285,while,377.708980320217,ncis
286,hold,376.5963700640925,ncis
287,question,376.0,ncis
288,hard,374.19755224751617,ncis
289,ari,371.5613010750061,ncis
290,dna,368.6814171762911,ncis
291,doctor,367.7804424773914,ncis
292,stop,367.0976428403738,ncis
293,print,366.811675770848,ncis
294,break,365.83876658872094,ncis
295,mossad,365.4977026478779,ncis
296,fornell,363.5983235810662,ncis
297,uh,363.3977193151218,ncis
298,got,361.61478861985904,ncis
299,place,360.0,ncis
300,lie,359.5680949626829,ncis
301,house,358.7811736905024,ncis
302,seem,358.09792160690006,ncis
303,sign,358.0748906197919,ncis
304,problem,357.3973574406641,ncis
305,ship,356.3992323841914,ncis
306,watch,354.8196643414301,ncis
307,fire,353.0828066899695,ncis
308,report,353.0828066899695,ncis
309,clear,349.91221553474645,ncis
310,almost,349.65840366132335,ncis
311,also,348.2771117238364,ncis
312,cause,347.0,ncis
313,pull,346.9295864173463,ncis
314,mother,346.89904456955657,ncis
315,word,346.8873198182456,ncis
316,understand,344.84704564464994,ncis
317,kody,341.8909609792115,ncis
318,lead,341.4563096278729,ncis
319,ten,340.1015926692863,ncis
320,drug,339.0138291328684,ncis
321,under,338.9354505358106,ncis
322,listen,336.9970574242177,ncis
323,korby,336.4641203287478,ncis
324,real,336.3783789913534,ncis
325,without,335.3768792635244,ncis
326,play,333.27789201981483,ncis
327,sound,330.16693940143244,ncis
328,god,329.8771888994876,ncis
329,four,328.94991599401897,ncis
330,inside,328.65586599291606,ncis
331,job,327.2212994712009,ncis
332,open,326.3549777572945,ncis
333,mind,325.231031309354,ncis
334,many,325.10035633833456,ncis
335,reason,324.7999042801718,ncis
336,cover,323.8950146969936,ncis
337,week,322.9578297712504,ncis
338,commander,322.2700543767549,ncis
339,werth,320.1835983773568,ncis
340,follow,320.14958949054267,ncis
341,second,320.0,ncis
342,ll,319.5394828181037,ncis
343,track,319.4405120079066,ncis
344,today,318.90612610893555,ncis
345,order,318.3203498258307,ncis
346,pick,318.186363119586,ncis
347,care,315.1782927879734,ncis
348,husband,311.25661758946296,ncis
349,door,310.7859245430436,ncis
350,bolo,308.98190040502766,ncis
351,hope,308.0331199551711,ncis
352,minute,306.4320129707912,ncis
353,behind,305.297288947167,ncis
354,eye,303.2502005709373,ncis
355,sciuto,299.8769166285587,ncis
356,somebody,299.8152962586201,ncis
357,steal,299.2653217758283,ncis
358,pay,299.0169863230778,ncis
359,read,298.4253279617163,ncis
360,set,297.79416957160447,ncis
361,yourself,297.5888935856255,ncis
362,crime,296.950814477092,ncis
363,cut,295.92209511620314,ncis
364,search,292.31294450742223,ncis
365,brother,291.3097473823105,ncis
366,sit,291.14915809819985,ncis
367,new,291.07585606655044,ncis
368,area,288.144358593342,ncis
369,least,287.82870013649267,ncis
370,ls,287.6134014152134,ncis
371,evidence,284.07184640693345,ncis
372,siravo,282.19571382411107,ncis
373,trust,281.19628242765106,ncis
374,late,279.6027516656152,ncis
375,file,278.451721819186,ncis
376,far,277.5323371362206,ncis
377,easy,274.6845292678415,ncis
378,suppose,274.5593379522908,ncis
379,autopsy,274.3519920541189,ncis
380,match,274.0268275443358,ncis
381,spend,273.16504770229835,ncis
382,bomb,269.78168766310625,ncis
383,access,269.3839854342094,ncis
384,stuff,268.157024989245,ncis
385,leon,267.6056315937717,ncis
386,deal,265.8413310242722,ncis
387,drop,265.6911541648318,ncis
388,address,263.3790798429747,ncis
389,system,262.8860827035043,ncis
390,against,262.39064293297054,ncis
391,boy,261.9361740200307,ncis
392,secnav,261.0339390343588,ncis
393,between,260.7403873170399,ncis
394,daughter,259.66229787991085,ncis
395,card,259.5388606141753,ncis
396,either,258.4431679235868,ncis
397,together,258.3464021237848,ncis
398,com,255.6555894893173,ncis
399,alone,255.12490088714844,ncis
400,blow,252.00361027878265,ncis
401,able,251.013401281825,ncis
402,part,251.0,ncis
403,explain,250.6601919084318,ncis
404,end,249.54470032721,ncis
405,investigation,248.4547211106284,ncis
406,scene,247.3577242467385,ncis
407,office,247.25172558528047,ncis
408,catch,247.22298613171407,ncis
409,course,246.74156749410528,ncis
410,fine,246.4296228814583,ncis
411,walk,244.69763308037108,ncis
412,david,244.34477789869356,ncis
413,mtac,244.20782927086532,ncis
414,point,243.0,ncis
415,stand,242.71579255321197,ncis
416,wound,242.152735094906,ncis
417,buy,241.99536401468447,ncis
418,marines,241.97234999317027,ncis
419,half,241.72238575570051,ncis
420,person,239.8522370068961,ncis
421,sleep,239.2153299822452,ncis
422,azari,238.78098862040167,ncis
423,kale,238.05255989875604,ncis
424,once,237.82948182462667,ncis
425,trace,237.13000621740412,ncis
426,wear,237.0823438806968,ncis
427,damn,236.52095593735584,ncis
428,himself,235.90234905429813,ncis
429,soon,234.89909536599407,ncis
430,everyone,234.37629204204563,ncis
431,yost,233.72433153696048,ncis
432,clean,233.6995664122712,ncis
433,matter,233.3459459333675,ncis
434,mail,232.75540677390975,ncis
435,high,232.3072863015157,ncis
436,dog,232.0049200616356,ncis
437,ma,231.7670996904358,ncis
438,forget,231.61379333290324,ncis
439,military,231.15022309715343,ncis
440,involve,230.19813542611087,ncis
441,flight,229.8746492212616,ncis
442,ready,228.7927514373158,ncis
443,mayne,227.92730731947432,ncis
444,shot,226.7502567985182,ncis
445,whole,226.37155387581592,ncis
446,www,226.13986065374127,ncis
447,fbi,225.7078291102937,ncis
448,base,224.92380121559611,ncis
449,personal,224.65974727998068,ncis
450,bullet,224.61034427726327,ncis
451,whatever,223.8189959712872,ncis
452,change,222.51814794833368,ncis
453,abbs,222.50046666901065,ncis
454,them,222.1496963024665,ncis
455,trimble,220.9838188545114,ncis
456,cop,220.24582670018825,ncis
457,protect,219.9671071849504,ncis
458,gunny,219.5891279991624,ncis
459,huh,219.5654113288805,ncis
460,outside,219.21837045279383,ncis
461,expect,218.19891005488464,ncis
462,figure,217.3104754136491,ncis
463,side,217.23078875792137,ncis
464,callen,216.30466117469808,ncis
465,fight,216.22642823311307,ncis
466,forensic,215.8486698678024,ncis
467,unit,215.02753407256603,ncis
468,apartment,214.5902916576089,ncis
469,six,213.03250354610785,ncis
470,safe,212.56349541830392,ncis
471,ln,212.3781660721696,ncis
472,gaillots,212.08318972798264,ncis
473,kai,210.8861438533818,ncis
474,target,210.85166701502487,ncis
475,plan,210.5010321370948,ncis
476,lab,210.101455670687,ncis
477,dr,209.74583745972012,ncis
478,renny,208.9625356802416,ncis
479,witness,208.7481218250264,ncis
480,suspect,208.2558722714137,ncis
481,write,208.03090757026317,ncis
482,arrest,207.8132040764103,ncis
483,school,207.80708746576943,ncis
484,franks,207.69880967798997,ncis
485,account,207.55948722420516,ncis
486,fingerprint,206.1973665815053,ncis
487,line,206.00186728754267,ncis
488,each,205.33137706817664,ncis
489,save,204.825352781258,ncis
490,alive,204.825352781258,ncis
491,finish,204.38797636375375,ncis
492,contact,204.19349695609415,ncis
493,hide,202.98144075946777,ncis
494,virginia,202.96835300207107,ncis
495,hang,202.0460750350858,ncis
496,attack,201.82402925842817,ncis
497,rereading,201.55661609460503,ncis
498,danforth,201.49988276336467,ncis
499,sailor,200.1147298701811,ncis
500,drink,199.4826649310237,ncis
501,anybody,199.3221817972761,ncis
502,couple,198.25899418085163,ncis
503,pass,197.83465465818296,ncis
504,fly,197.79987932910265,ncis
505,rankin,196.9203399732882,ncis
506,picture,195.94383973291548,ncis
507,taylor,195.8572891845387,ncis
508,myself,195.31357670170468,ncis
509,rest,195.31357670170468,ncis
510,company,194.80869353226495,ncis
511,perhaps,193.96069047674305,ncis
512,return,193.21430203333296,ncis
513,investigate,193.1234541022117,ncis
514,handle,191.7767298067316,ncis
515,rule,190.54751791926796,ncis
516,hurt,190.18571122297493,ncis
517,hinton,189.9394227662286,ncis
518,afraid,189.88302096379277,ncis
519,terrorist,188.68073778247071,ncis
520,lawyer,188.67085346374097,ncis
521,iraq,188.42668346812917,ncis
522,later,188.3017754993976,ncis
523,mom,188.21738042902265,ncis
524,coffee,187.62647280168025,ncis
525,marry,187.497984572014,ncis
526,naval,187.068847218762,ncis
527,definitely,186.6853122012431,ncis
528,except,185.86367971441544,ncis
529,eat,185.54789786661945,ncis
530,movie,185.0330070460116,ncis
531,story,184.9816895877672,ncis
532,full,184.18544873504052,ncis
533,fall,183.99711848265687,ncis
534,young,183.2579505056028,ncis
535,photo,183.03295363508835,ncis
536,mcallister,182.18316475683136,ncis
537,fast,182.1559328853239,ncis
538,face,181.7225558497863,ncis
539,hospital,181.41833750331347,ncis
540,truth,181.31970060666575,ncis
541,business,180.4449198804656,ncis
542,yesterday,179.8967553939252,ncis
543,bank,179.7806276781234,ncis
544,galib,179.08574146530125,ncis
545,dad,179.04896080345003,ncis
546,federal,178.8579406191316,ncis
547,past,178.21959767626896,ncis
548,quantico,178.182114838879,ncis
549,building,177.87577626643483,ncis
550,country,177.75664163906467,ncis
551,burn,177.4077858735305,ncis
552,am,176.98456730540286,ncis
553,vargo,176.97654096111663,ncis
554,such,176.59121157828326,ncis
555,mistake,176.57735090457766,ncis
556,less,176.50247699026622,ncis
557,shepard,176.4372456599563,ncis
558,game,176.0189256886692,ncis
559,pentagon,175.86755607110655,ncis
560,small,175.7949878201348,ncis
561,become,175.67378734675182,ncis
562,true,175.00526922836664,ncis
563,hi,174.89889790940862,ncis
564,hire,174.4910394553163,ncis
565,news,174.06011364597614,ncis
566,fact,174.03595822206532,ncis
567,test,173.77507380095102,ncis
568,camera,173.58521875682953,ncis
569,wish,173.3590631941889,ncis
570,unless,173.10819858660724,ncis
571,wanna,172.56939171334332,ncis
572,kort,172.06052593441893,ncis
573,street,171.3760051856952,ncis
574,video,171.34811611733272,ncis
575,doubt,170.6062742502109,ncis
576,warrant,170.3114707770332,ncis
577,dobbs,170.30165401182063,ncis
578,knife,170.09882381044025,ncis
579,quite,170.05079633464314,ncis
580,though,169.97632844085513,ncis
581,dc,167.80532674525597,ncis
582,slug,167.32359933577317,ncis
583,key,167.2616732448106,ncis
584,jensen,166.5919957715917,ncis
585,war,166.30010423486036,ncis
586,laptop,165.38951885077103,ncis
587,truck,164.9482215786152,ncis
588,lol,164.85170331712646,ncis
589,son,164.65469148820415,ncis
590,several,163.235350064335,ncis
591,sometimes,163.0827877092997,ncis
592,funny,163.0827877092997,ncis
593,whoever,162.58826499229403,ncis
594,list,162.51126412267516,ncis
595,bit,162.51126412267516,ncis
596,tomorrow,162.2798586121114,ncis
597,appear,161.63039126052564,ncis
598,prove,161.40152185662652,ncis
599,shut,161.13370077890636,ncis
600,field,160.46526986360522,ncis
601,baby,160.13473303098868,ncis
602,suggest,160.09316617906305,ncis
603,smell,159.16017491291535,ncis
604,bruno,159.10528588926698,ncis
605,private,158.4245391293407,ncis
606,yours,158.0389901512801,ncis
607,hate,157.8684751672807,ncis
608,sell,157.50225642423914,ncis
609,identify,156.40916298165618,ncis
610,gut,156.1743800052846,ncis
611,early,155.73078529045492,ncis
612,park,154.91451434655468,ncis
613,share,154.67645844593372,ncis
614,carry,154.62324822218287,ncis
615,child,154.32496358210594,ncis
616,todd,153.6226202514954,ncis
617,entire,153.46542361740725,ncis
618,left,153.21581507259455,ncis
619,its,152.74252816465346,ncis
620,choice,152.52850095821054,ncis
621,metro,152.36602523922332,ncis
622,date,152.1034611440396,ncis
623,guard,152.02539289622754,ncis
624,world,151.96631898632367,ncis
625,pinpin,151.95153821298288,ncis
626,lock,151.82351666561817,ncis
627,partner,151.64199437272637,ncis
628,boone,151.55582137735308,ncis
629,dornan,151.47819103691933,ncis
630,visit,151.04538896282398,ncis
631,throw,150.87058246953433,ncis
632,collins,150.53367869218891,ncis
633,cold,150.43199453059864,ncis
634,nobody,149.74040880464025,ncis
635,class,149.3482497609945,ncis
636,hello,149.04195228759642,ncis
637,stick,148.8781885531131,ncis
638,consider,148.79444679281275,ncis
639,excuse,148.7675563661199,ncis
640,copy,148.43800291172164,ncis
641,law,147.70342522393665,ncis
642,bear,147.5861434190735,ncis
643,learn,147.55474549218192,ncis
644,lacombe,147.48045080093053,ncis
645,agency,147.47646817036755,ncis
646,desk,147.40053843195403,ncis
647,luck,147.1593429819027,ncis
648,finger,147.02130345047863,ncis
649,control,146.7111038752962,ncis
650,lozada,146.5246975625192,ncis
651,rowans,146.5246975625192,ncis
652,vehicle,146.3056470471301,ncis
653,government,145.9978058671494,ncis
654,connection,145.988740493378,ncis
655,notice,145.71056752006814,ncis
656,macy,145.38937812793458,ncis
657,black,145.2177162760933,ncis
658,water,145.0164567207168,ncis
659,accident,143.9598599374015,ncis
660,log,143.84520963355547,ncis
661,third,143.53902675222014,ncis
662,mile,143.47175219131177,ncis
663,seven,142.8359552192776,ncis
664,foot,142.62164189950474,ncis
665,state,142.34653086928847,ncis
666,ross,142.29633571987432,ncis
667,crew,142.2334367620438,ncis
668,heart,142.1533717982179,ncis
669,book,142.0264266852381,ncis
670,newell,142.01080409711187,ncis
671,ass,141.8903667031457,ncis
672,driver,141.8903667031457,ncis
673,dinner,141.281537170722,ncis
674,mavrey,141.09785691205553,ncis
675,leroy,140.81082991671218,ncis
676,service,140.7767536415201,ncis
677,girlfriend,140.7748569043288,ncis
678,finally,140.27172735410377,ncis
679,nope,139.70635568162035,ncis
680,usually,139.43598344628072,ncis
681,hundred,138.77475528450867,ncis
682,bag,138.41517352209502,ncis
683,ms,138.37299148280343,ncis
684,colonel,138.2052943459827,ncis
685,build,137.22065936739767,ncis
686,release,137.0614867007493,ncis
687,sense,136.79188876592886,ncis
688,major,136.67645851019367,ncis
689,langer,136.612865017796,ncis
690,nora,136.4330886891689,ncis
691,charge,136.32593673898788,ncis
692,worry,135.94931607144852,ncis
693,hanlan,135.67101626159186,ncis
694,mrs,135.34064864135314,ncis
695,welcome,135.23321551009283,ncis
696,level,135.13368257442448,ncis
697,wonder,134.00513206291302,ncis
698,secret,133.67701279901567,ncis
699,front,133.61029131388102,ncis
700,bet,133.46427741283154,ncis
701,tie,133.25124278160894,ncis
702,trouble,133.16085351969613,ncis
703,lucky,133.05633657880202,ncis
704,none,133.05473234017848,ncis
705,buddy,133.04008338788827,ncis
706,kamal,132.80674091221763,ncis
707,million,132.69138000530367,ncis
708,reynolds,132.67842238682798,ncis
709,bethesda,132.4975165187177,ncis
710,undercover,131.68317593072717,ncis
711,police,131.64102062916555,ncis
712,grab,131.45434190866325,ncis
713,nine,131.41208132363306,ncis
714,pattern,131.00448122819822,ncis
715,hair,130.55608250043807,ncis
716,boat,130.48264632071803,ncis
717,serve,130.34708972623037,ncis
718,poor,130.06616947788356,ncis
719,sample,129.7932807593384,ncis
720,act,129.0748420269182,ncis
721,chance,129.0,ncis
722,tooth,128.82632333308476,ncis
723,eight,128.71993804258932,ncis
724,mine,128.6848942835742,ncis
725,sayers,128.47896445029733,ncis
726,assume,128.0110289577613,ncis
727,program,127.5741178578302,ncis
728,receive,127.48204955947858,ncis
729,force,127.00807531297583,ncis
730,step,126.95382485610804,ncis
731,medical,126.8935243030371,ncis
732,human,126.58868064252847,ncis
733,link,126.48678474856824,ncis
734,happy,126.3230756775798,ncis
735,touch,126.13400637556724,ncis
736,message,126.00000533338454,ncis
737,red,125.80318055906989,ncis
738,confirm,125.80225510980476,ncis
739,interesting,125.58830093538174,ncis
740,olin,125.51862249207136,ncis
741,purcell,125.51862249207136,ncis
742,anyway,125.41942681072804,ncis
743,theory,125.19280930771596,ncis
744,civilian,125.04829502655622,ncis
745,qaeda,124.97022229878512,ncis
746,indicate,124.96810095848808,ncis
747,disappear,124.92304010775838,ncis
748,low,124.6595418100172,ncis
749,remain,124.58855034129446,ncis
750,weird,124.53569233452308,ncis
751,agree,124.47751026745252,ncis
752,crazy,124.45117116446266,ncis
753,window,124.41367309781626,ncis
754,plane,124.33664854059684,ncis
755,gps,124.0664933089416,ncis
756,result,123.94309639669396,ncis
757,information,123.9275621590339,ncis
758,watson,123.7807341279944,ncis
759,buck,123.198826240906,ncis
760,kensi,122.90037566744208,ncis
761,yoon,122.90037566744208,ncis
762,kapp,122.90037566744208,ncis
763,member,122.83378202662834,ncis
764,belong,122.7723388939258,ncis
765,code,122.6575645676117,ncis
766,mess,122.57265205807563,ncis
767,hoffman,122.09558869829908,ncis
768,brain,122.07098543856544,ncis
769,single,121.720530654906,ncis
770,jimmy,121.4132175061578,ncis
771,feeling,121.3398918853511,ncis
772,hot,121.24421902685036,ncis
773,transfer,121.07541513226028,ncis
774,20,120.96000512004916,ncis
775,anthony,120.87560595689602,ncis
776,v1,120.56716365121886,ncis
777,remind,120.50023260789692,ncis
778,fake,120.49673177539756,ncis
779,accord,120.43087896304942,ncis
780,trigger,120.42056680354204,ncis
781,american,120.14453781589546,ncis
782,leg,119.93114328480172,ncis
783,fault,119.93114328480172,ncis
784,192,119.92697229079482,ncis
785,perfect,119.86494404809343,ncis
786,tonight,119.82867170527476,ncis
787,afis,119.69917232366898,ncis
788,credit,119.61815127055236,ncis
789,smith,119.60120141914788,ncis
790,different,119.47505053107496,ncis
791,staff,119.3625781964322,ncis
792,bury,119.32424539729612,ncis
793,top,119.26000789783524,ncis
794,turtle,119.1552802222672,ncis
795,swear,118.81300994006382,ncis
796,count,118.81300994006382,ncis
797,christmas,118.75040232937732,ncis
798,evans,118.51346884595208,ncis
799,sayif,118.34233674759322,ncis
800,merrill,118.3394848789168,ncis
801,corpsman,118.20064729427357,ncis
802,gunshot,117.88844674518462,ncis
803,air,117.86349389044156,ncis
804,jennings,117.67736002702694,ncis
805,neck,117.65682477334556,ncis
806,obviously,117.61704276038292,ncis
807,rather,117.61704276038292,ncis
808,season,117.53657070267806,ncis
809,oil,117.4520144093848,ncis
810,ring,117.39962454265176,ncis
811,wilkerson,116.86216576848024,ncis
812,beat,116.67528560776756,ncis
813,anymore,116.59483743390784,ncis
814,anywhere,116.50226369563693,ncis
815,thorne,116.48078196406718,ncis
816,gear,116.21253300079913,ncis
817,arm,115.8219227542854,ncis
818,bar,115.72347917121968,ncis
819,sister,115.63450412216068,ncis
820,rowe,115.57161465733556,ncis
821,smart,115.56053288184194,ncis
822,along,115.51789311514426,ncis
823,travel,115.46616458963948,ncis
824,during,115.2577434373368,ncis
825,light,114.965823928784,ncis
826,00,114.91141027064776,ncis
827,sick,114.78899511187755,ncis
828,client,114.77450214084358,ncis
829,letter,114.70543895908273,ncis
830,criminal,114.51228740718643,ncis
