Unnamed: 0,mots,poids,serie
156,down,1196.8715716081604,charmed
157,everything,1193.2342545008191,charmed
158,sure,1175.8939137062173,charmed
159,god,1161.539397533407,charmed
160,kind,1137.9178688299005,charmed
161,which,1129.5635185915255,charmed
162,their,1097.1546571206302,charmed
163,off,1097.084588775242,charmed
164,book,1094.350992985203,charmed
165,ask,1087.34403425517,charmed
166,first,1083.9777084236694,charmed
167,away,1064.6148445644249,charmed
168,us,1061.484876195978,charmed
169,understand,1047.8044848433594,charmed
170,hear,1019.4747284478236,charmed
171,warlock,1017.8494204892536,charmed
172,remember,999.134815768686,charmed
173,last,991.194956761188,charmed
174,shadows,973.6764960419766,charmed
175,two,971.3376496535984,charmed
176,lose,969.2916300908348,charmed
177,might,965.1745915342572,charmed
178,hi,940.0815762630712,charmed
179,must,934.9394233730258,charmed
180,stay,923.7591687973068,charmed
181,idea,920.8426336892928,charmed
182,ones,920.7325120691348,charmed
183,enough,913.3139651992497,charmed
184,stop,909.0036870333064,charmed
185,three,890.081380414,charmed
186,die,889.8221303669471,charmed
187,grams,889.2022794903896,charmed
188,always,887.7864050324696,charmed
189,belthazor,886.5104753029195,charmed
190,ever,886.1753063426083,charmed
191,home,870.1834085311381,charmed
192,people,868.9231550316855,charmed
193,move,864.969915971406,charmed
194,around,864.9356395930155,charmed
195,guess,859.4705159413777,charmed
196,hurt,850.2420031144762,charmed
197,through,848.6981197977427,charmed
198,worry,838.906755270158,charmed
199,care,837.8357632403918,charmed
200,bring,825.7526033386148,charmed
201,long,824.0,charmed
202,billie,822.6063106551758,charmed
203,listen,813.3294366680639,charmed
204,those,806.9749961900792,charmed
205,put,803.3412437827465,charmed
206,turn,799.0996269872896,charmed
207,fine,798.4319781359249,charmed
208,day,795.5106437371031,charmed
209,already,792.8448945505731,charmed
210,else,792.2671205790502,charmed
211,wrong,785.9436289645396,charmed
212,suppose,785.0076845678174,charmed
213,until,770.6693726396053,charmed
214,matter,762.2634233823338,charmed
215,year,758.0150850959941,charmed
216,mind,748.0313720115141,charmed
217,start,745.7814446994223,charmed
218,least,732.959131742929,charmed
219,hell,727.1124696170535,charmed
220,avatars,716.342965861205,charmed
221,kid,709.1036687305983,charmed
222,darryl,708.9011512283607,charmed
223,another,703.2127206524827,charmed
224,meet,698.4397836344795,charmed
225,these,696.1464299476021,charmed
226,baby,695.475665353564,charmed
227,exactly,692.6815313013554,charmed
228,protect,680.3633780371721,charmed
229,yet,679.4096061361396,charmed
230,send,675.8688727746235,charmed
231,without,675.6142930091287,charmed
232,hope,674.2660459848215,charmed
233,premonition,670.3430560921387,charmed
234,run,662.8182955336202,charmed
235,attack,657.5557082290725,charmed
236,lot,657.1917367733923,charmed
237,someone,655.48335047245,charmed
238,dead,653.7971745336467,charmed
239,world,650.1515560110544,charmed
240,own,649.5975360864895,charmed
241,yourself,649.136212931282,charmed
242,fight,647.1777122810537,charmed
243,soon,645.5618495023474,charmed
244,probably,639.605965351723,charmed
245,since,638.6489233651547,charmed
246,big,633.3418314550663,charmed
247,every,632.2539125501999,charmed
248,chris,630.8799142749549,charmed
249,man,630.4146981986371,charmed
250,figure,629.2949183853589,charmed
251,house,629.2685429181078,charmed
252,problem,623.9901745543842,charmed
253,night,623.6081692970564,charmed
254,together,619.7043443349014,charmed
255,trust,615.8809881431705,charmed
256,same,602.2168614969228,charmed
257,ready,601.8244113894611,charmed
258,forget,601.2102720556212,charmed
259,new,596.063425842164,charmed
260,family,586.2344286287494,charmed
261,mom,582.9741871695392,charmed
262,miss,579.7459409398431,charmed
263,reason,579.6429060999989,charmed
264,watch,579.4302775483906,charmed
265,name,578.1650742825943,charmed
266,future,575.2914474233206,charmed
267,check,565.9578449891114,charmed
268,hold,565.5893823471796,charmed
269,nice,565.0653173509883,charmed
270,able,553.9029054952272,charmed
271,next,550.7854012134495,charmed
272,friend,549.2566242489992,charmed
273,vanquishing,548.1109056968311,charmed
274,zankou,548.1109056968311,charmed
275,late,546.1246728439501,charmed
276,anymore,542.9988143350564,charmed
277,christy,542.6368567522079,charmed
278,somebody,541.3331738002863,charmed
279,alone,530.473117088522,charmed
280,change,527.3375286994757,charmed
281,live,525.6336809896247,charmed
282,promise,523.9022424216797,charmed
283,easy,516.4069150235421,charmed
284,girl,507.0798370207784,charmed
285,while,506.88218138210937,charmed
286,whatever,504.0072205575652,charmed
287,may,498.2405308571202,charmed
288,real,497.84000090720303,charmed
289,later,494.29216068591865,charmed
290,honey,494.154339011473,charmed
291,demonic,487.383866965262,charmed
292,whole,484.852548017705,charmed
293,hello,484.6994582798304,charmed
294,seem,482.93939886435146,charmed
295,place,482.0,charmed
296,show,480.34326594027465,charmed
297,magical,476.92040232862223,charmed
298,dad,474.7261437816244,charmed
299,scry,472.1351365903397,charmed
300,hand,471.6154899444957,charmed
301,afraid,471.3762713399416,charmed
302,wish,469.8516666010728,charmed
303,pretty,465.6375878618812,charmed
304,deal,462.1167062664919,charmed
305,darklighter,460.7521549271753,charmed
306,course,451.1550836607699,charmed
307,close,450.943757592741,charmed
308,break,450.0606409113042,charmed
309,explain,448.46007123753446,charmed
310,triad,446.63612034946016,charmed
311,anyway,442.2685050694095,charmed
312,safe,441.47802894570816,charmed
313,woman,441.3464376932733,charmed
314,freeze,441.2561924756656,charmed
315,got,440.16226319712354,charmed
316,today,437.1347387151751,charmed
317,hard,431.65859959638567,charmed
318,pheebs,430.7661057612393,charmed
319,job,426.34696999505,charmed
320,stuff,423.49188702569785,charmed
321,both,421.1112961237552,charmed
322,hurry,419.7508030210448,charmed
323,old,417.2707130384045,charmed
324,answer,415.86441521451934,charmed
325,school,412.62414489606016,charmed
326,dream,412.5285935421754,charmed
327,either,412.1577318519946,charmed
328,gideon,411.95793460875166,charmed
329,besides,409.0807290054944,charmed
330,excuse,408.857773958588,charmed
331,minute,406.2240171948317,charmed
332,death,402.9414935794505,charmed
333,morning,401.35502700539206,charmed
334,myself,398.76521909931375,charmed
335,damn,396.4224472752866,charmed
336,barbas,396.1593674838482,charmed
337,against,392.7608365914905,charmed
338,once,392.351461541192,charmed
339,past,392.0831148877917,charmed
340,tonight,391.0198760908966,charmed
341,human,389.75988513620615,charmed
342,unless,385.2505988152926,charmed
343,speak,381.20904727997606,charmed
344,alive,377.3947444946013,charmed
345,underworld,376.2854182754924,charmed
346,andy,375.7819464412056,charmed
347,free,375.6222930895709,charmed
348,follow,374.60802481625353,charmed
349,almost,373.3067981118476,charmed
350,bit,370.33816920263473,charmed
351,handle,369.9763459988272,charmed
352,become,369.92845604748703,charmed
353,many,369.6572579684616,charmed
354,powerful,368.5864250918814,charmed
355,choice,368.0579044861168,charmed
356,anybody,366.5501139831264,charmed
357,case,365.7163871258669,charmed
358,learn,363.08414902008815,charmed
359,sense,361.7953693528773,charmed
360,sound,360.59707206515895,charmed
361,risk,359.7935107878504,charmed
362,ago,359.75572427287784,charmed
363,open,358.12404638853553,charmed
364,marry,358.10425882222484,charmed
365,most,351.5273175407184,charmed
366,anyone,348.3643795334781,charmed
367,nobody,345.05398550634493,charmed
368,plan,344.08822560871266,charmed
369,question,344.0,charmed
370,head,340.86289126479903,charmed
371,crazy,340.6850810627165,charmed
372,word,340.6088162921235,charmed
373,father,338.6875912131037,charmed
374,source,338.10488959700643,charmed
375,boy,337.606624292484,charmed
376,fast,337.32580163948865,charmed
377,each,336.74345839180967,charmed
378,true,336.0720656863324,charmed
379,inspector,334.57792252656213,charmed
380,door,334.33031276600144,charmed
381,date,332.52963574248656,charmed
382,strong,331.7013788020571,charmed
383,cast,326.8825816457722,charmed
384,room,326.55968846483825,charmed
385,innocent,325.99360381160704,charmed
386,under,324.68115588710833,charmed
387,end,324.6195889849724,charmed
388,summon,322.3401512005394,charmed
389,hour,321.6801311503298,charmed
390,fact,321.297153640736,charmed
391,weird,318.25788041044785,charmed
392,huh,318.23088097666863,charmed
393,walk,315.9387161290867,charmed
394,body,315.6719261312704,charmed
395,especially,315.6269417757909,charmed
396,tomorrow,315.01384318821624,charmed
397,yours,314.39671444988704,charmed
398,manor,314.1248258550404,charmed
399,wedding,312.1003837671229,charmed
400,child,311.8318851762141,charmed
401,heal,310.6677697697272,charmed
402,heart,309.6410078773063,charmed
403,eye,309.0263948675267,charmed
404,fire,308.3692634846895,charmed
405,chance,308.0,charmed
406,luck,307.3995164510857,charmed
407,pick,307.0219293259163,charmed
408,worried,306.93084723481445,charmed
409,blow,306.7149204050973,charmed
410,fall,304.65096666800565,charmed
411,fix,304.5629268886143,charmed
412,steal,304.3091193338479,charmed
413,point,302.0,charmed
414,stand,301.8227472164294,charmed
415,blood,301.816056075387,charmed
416,expect,301.48093679339024,charmed
417,write,298.40499036718074,charmed
418,far,297.57633926272536,charmed
419,side,295.7141705027188,charmed
420,sleep,295.4068504478733,charmed
421,control,294.95044841596007,charmed
422,hide,293.7454996356525,charmed
423,though,293.7454996356525,charmed
424,second,289.0,charmed
425,truth,286.95813487315803,charmed
426,read,286.8198985409829,charmed
427,sign,286.4599124958335,charmed
428,hate,286.0522797902864,charmed
429,everybody,283.85245739764883,charmed
430,wonder,282.2661292389019,charmed
431,bye,280.56274639478846,charmed
432,fault,280.4023913419308,charmed
433,serious,280.0279683018647,charmed
434,destroy,279.6481052583865,charmed
435,few,279.4615867604318,charmed
436,spirit,278.87196689256143,charmed
437,dan,277.8237810309026,charmed
438,behind,277.2429434763462,charmed
439,p3,277.0066151549161,charmed
440,catch,276.4801442538104,charmed
441,soul,276.4136645951009,charmed
442,husband,276.11474141000747,charmed
443,such,274.69744023288507,charmed
444,play,273.9085509312648,charmed
445,careful,271.9862393149673,charmed
446,curse,271.197912559044,charmed
447,hang,271.03741772999314,charmed
448,column,268.6116780577096,charmed
449,obviously,268.09767099793163,charmed
450,mortal,266.8196398269081,charmed
451,seer,265.3609262302002,charmed
452,everyone,265.3009416864822,charmed
453,rest,265.3009416864822,charmed
454,happy,264.2472501418761,charmed
455,trap,263.8433618989424,charmed
456,sit,262.5115359901802,charmed
457,mother,260.95558758160337,charmed
458,ghost,259.09013170110927,charmed
459,part,259.0,charmed
460,inside,258.3464021237848,charmed
461,welcome,257.73859897217693,charmed
462,phone,257.0009669468393,charmed
463,set,256.27479016017884,charmed
464,favour,255.9482580587836,charmed
465,focus,254.0705346554853,charmed
466,amulet,248.1311779719223,charmed
467,sweetie,247.6478413876223,charmed
468,otherwise,247.4223323679228,charmed
469,its,246.08518426527505,charmed
470,screw,245.05252868531304,charmed
471,half,244.8616375187616,charmed
472,dinner,244.03174602215617,charmed
473,reverse,242.6122176308966,charmed
474,wear,242.05609934672543,charmed
475,apparently,241.57087031007063,charmed
476,return,241.5178775416662,charmed
477,rule,241.46969943217573,charmed
478,fear,240.15275987417,charmed
479,also,238.7251563928644,charmed
480,finish,238.7251563928644,charmed
481,perfect,238.13168884221236,charmed
482,grow,237.5994882561276,charmed
483,story,237.41744411658303,charmed
484,rid,235.75447521273435,charmed
485,gift,235.23408552076583,charmed
486,ass,234.7947734730625,charmed
487,lie,232.49182043771864,charmed
488,wife,232.10858841466825,charmed
489,attic,230.57423153905307,charmed
490,person,229.85839379827544,charmed
491,beautiful,229.01732358219397,charmed
492,throw,228.7927514373158,charmed
493,destiny,228.7028215136242,charmed
494,lady,228.2364161529448,charmed
495,son,227.906188828185,charmed
496,sometimes,226.97089011088104,charmed
497,doctor,226.8249424970696,charmed
498,glad,226.5271127287352,charmed
499,ok,226.1737150833864,charmed
500,except,223.37744993200383,charmed
501,hit,223.12313714367963,charmed
502,nexus,222.88811398200428,charmed
503,trouble,221.20108725172665,charmed
504,somewhere,221.13425253470476,charmed
505,between,221.13425253470476,charmed
506,mess,220.95333331521527,charmed
507,feeling,220.9008288169212,charmed
508,mine,219.65180231161804,charmed
509,cute,219.3639446911721,charmed
510,elise,218.9337462596405,charmed
511,dex,217.8421361094585,charmed
512,buckland,217.74989961557156,charmed
513,anywhere,217.58511013743956,charmed
514,advice,216.8833175330854,charmed
515,lead,216.5332695201145,charmed
516,kyle,216.5323576297525,charmed
517,ring,214.75541074875323,charmed
518,car,213.03250354610785,charmed
519,elder,212.84746740474307,charmed
520,pay,212.20560319702287,charmed
521,line,211.9299785763928,charmed
522,funny,210.1582315841491,charmed
523,scare,210.0146911166204,charmed
524,five,209.38951338883143,charmed
525,buy,209.29328779648387,charmed
526,brother,208.286469378352,charmed
527,morris,208.1751217123231,charmed
528,month,207.93220760725967,charmed
529,week,207.8441478725869,charmed
530,mr,206.8201891188606,charmed
531,trudeau,206.21994471761963,charmed
532,sheridan,206.06462914640807,charmed
533,swear,205.83098905109648,charmed
534,murder,205.33137706817664,charmed
535,fun,204.9819012847098,charmed
536,relax,204.9819012847098,charmed
537,sort,204.89287888249157,charmed
538,stupid,204.15756637588436,charmed
539,ridiculous,203.9750119440509,charmed
540,wake,203.6887260516312,charmed
541,definitely,203.65670421953797,charmed
542,absolutely,201.95956501770848,charmed
543,important,200.0,charmed
544,normal,199.4872344846849,charmed
545,busy,199.3221817972761,charmed
546,upstairs,198.91117525652996,charmed
547,different,198.79042021136843,charmed
548,victim,198.4486277788469,charmed
549,finally,198.03067391167588,charmed
550,lucky,197.341982341594,charmed
551,although,196.8179939811017,charmed
552,wow,196.57757722841976,charmed
553,quite,196.2124573092036,charmed
554,forever,196.20323519131537,charmed
555,fairy,196.19646288649335,charmed
556,agree,196.09470795557596,charmed
557,personal,195.94383973291548,charmed
558,cut,195.69041773813436,charmed
559,kick,195.47547096890412,charmed
560,cover,195.31357670170468,charmed
561,cop,195.0268389100904,charmed
562,face,193.77046010502076,charmed
563,touch,193.40547644253644,charmed
564,bear,193.23134241466323,charmed
565,somehow,193.1330395347707,charmed
566,angel,192.9422496873836,charmed
567,win,192.8012011225092,charmed
568,pain,192.62372827933484,charmed
569,halliwells,192.46609003287068,charmed
570,order,192.31854468643937,charmed
571,fail,191.07894027823653,charmed
572,trick,190.770184974187,charmed
573,choose,190.07959060490208,charmed
574,spend,189.88302096379277,charmed
575,count,187.42333962376267,charmed
576,lately,186.90757445940693,charmed
577,drop,186.47888460016145,charmed
578,consider,186.40183444374344,charmed
579,couple,185.67112153444836,charmed
580,club,184.79929151736636,charmed
581,clear,184.7667306328334,charmed
582,threat,183.40264228278323,charmed
583,mommy,183.38164345473345,charmed
584,along,183.17837336830016,charmed
585,teach,182.45333696736196,charmed
586,outside,182.40307159812616,charmed
587,scared,182.37103375438213,charmed
588,track,181.5767120887048,charmed
589,neither,180.7481655938352,charmed
590,warn,180.7479644203728,charmed
591,secret,179.94982492175183,charmed
592,dangerous,179.04299422030843,charmed
593,conjure,177.62888402201003,charmed
594,astral,176.94645245642175,charmed
595,prove,176.53291453068525,charmed
596,stick,175.80296733399524,charmed
597,list,175.01213059365017,charmed
598,scrying,174.96917275715518,charmed
599,less,174.80533778843673,charmed
600,pregnant,174.23998040575083,charmed
601,shoot,174.15453939602412,charmed
602,ahead,173.98461631457153,charmed
603,picture,173.98461631457153,charmed
604,empath,173.74349044178268,charmed
605,yenlo,173.65890081483758,charmed
606,aviva,173.65890081483758,charmed
607,titans,172.63175397703213,charmed
608,unfortunately,171.87068655846565,charmed
609,mistake,171.62658405678576,charmed
610,begin,171.56097508132152,charmed
611,brody,169.8991271864894,charmed
612,exist,169.01569019642884,charmed
613,deserve,168.7003256510557,charmed
614,early,168.5745613968842,charmed
615,supernatural,168.28443699826315,charmed
616,athame,168.2320601643739,charmed
617,disappear,168.22969401178128,charmed
618,dear,167.64762681794443,charmed
619,jason,167.44976735629635,charmed
620,drive,167.3620367206172,charmed
621,avatar,166.93914967091845,charmed
622,burn,166.1181994997604,charmed
623,worth,166.1181994997604,charmed
624,instead,165.4016232320945,charmed
625,light,165.18078150687356,charmed
626,knock,164.7640535619729,charmed
627,perhaps,163.98494740306458,charmed
628,drink,163.510381091003,charmed
629,create,162.7605154571398,charmed
630,eld,162.16500292559903,charmed
631,sweet,161.61278471618235,charmed
632,till,160.5472013303659,charmed
633,level,160.47124805712906,charmed
634,young,160.3507066924024,charmed
635,allow,159.3339782896211,charmed
636,battle,159.01195796962867,charmed
637,freak,158.91597958784317,charmed
638,clean,158.23408142497527,charmed
639,number,157.50225642423914,charmed
640,realize,157.1696501418229,charmed
641,water,156.9765768626316,charmed
642,charge,156.09840084616934,charmed
643,pass,155.95724600791064,charmed
644,hot,155.88542446309333,charmed
645,moment,155.6187632967783,charmed
646,force,155.45788418308243,charmed
647,act,155.1798662570814,charmed
648,quake,154.74969834812018,charmed
649,dress,154.43966736648295,charmed
650,news,153.82056554760683,charmed
651,memory,152.99519259326053,charmed
652,high,152.6963623442547,charmed
653,notice,152.04580958615804,charmed
654,aunt,151.92324516011388,charmed
655,boyfriend,151.64199437272637,charmed
656,completely,151.4860067070704,charmed
657,quick,150.87058246953433,charmed
658,favourite,150.76948178674377,charmed
659,sick,150.76763537082425,charmed
660,sorcerer,150.4991361034694,charmed
661,auction,150.0860474026358,charmed
662,getting,150.05508087035375,charmed
663,interested,149.7645748126719,charmed
664,window,149.63266088791414,charmed
665,hospital,149.3088972372403,charmed
666,party,149.25012289508368,charmed
667,bane,148.87870678315338,charmed
668,entire,148.349909496827,charmed
669,eat,148.11279566545937,charmed
670,remind,148.04314291827336,charmed
671,tired,147.83859148908718,charmed
672,parent,147.7731528010403,charmed
673,kitchen,147.3410982033055,charmed
674,business,146.6842574512172,charmed
675,none,146.19594047254176,charmed
676,whoa,146.0336793091522,charmed
677,orbing,145.80764396429598,charmed
678,leprechaun,145.76822509771327,charmed
679,decide,144.6233997078724,charmed
680,unfreeze,143.79663755211143,charmed
681,dark,143.56083092493293,charmed
682,office,143.27920508275227,charmed
683,shut,143.22995624791676,charmed
684,possible,143.0,charmed
685,himself,142.55969295367655,charmed
686,enjoy,141.8903667031457,charmed
687,henry,141.74475921231527,charmed
688,lunch,141.22633162454818,charmed
689,cause,141.0,charmed
690,mad,140.95913597050068,charmed
691,town,138.51958477597358,charmed
692,sword,138.35671403734065,charmed
693,smart,138.34711683037415,charmed
694,bother,137.71455155188218,charmed
695,admit,137.46827534818812,charmed
696,fair,136.63626344186324,charmed
697,huge,136.21369678957984,charmed
698,daughter,135.77113614635863,charmed
699,thought,135.7136163055325,charmed
700,drazi,135.67101626159186,charmed
701,suck,135.56097331527957,charmed
702,totally,135.56097331527957,charmed
703,bet,135.09189055201242,charmed
704,cry,134.91688331637906,charmed
705,williamson,134.6571217767884,charmed
706,gain,133.9732055240362,charmed
707,movie,133.63494953323058,charmed
708,pirelli,133.61812302830924,charmed
709,step,133.46427741283154,charmed
710,kiss,133.04008338788827,charmed
711,pull,132.76005834021194,charmed
712,strange,132.63347909409612,charmed
713,guardian,132.4778895357284,charmed
714,full,131.9754002747141,charmed
715,hire,131.7585399968715,charmed
716,key,131.6411317204528,charmed
717,blame,131.4319875770823,charmed
718,class,130.67971854087017,charmed
719,forgive,130.34708972623037,charmed
720,shax,130.24417561112818,charmed
721,fly,129.59302438803277,charmed
722,cool,129.54141865161802,charmed
723,join,129.49952929447946,charmed
724,amazing,129.3176421167437,charmed
725,yesterday,128.98257933904068,charmed
726,share,127.77620480316264,charmed
727,upset,127.48204955947858,charmed
728,angry,126.87116733353088,charmed
729,revenge,126.73866170748371,charmed
730,willing,126.26535472805811,charmed
731,whether,125.6645282910925,charmed
732,brendan,125.64993034201616,charmed
733,killer,125.42573920999098,charmed
734,voice,125.41942681072804,charmed
735,push,125.32621171692718,charmed
736,meeting,125.2631913743935,charmed
737,mylie,124.81733496066452,charmed
738,banish,124.74440486097956,charmed
739,shot,124.49033706585313,charmed
740,police,124.20967269042234,charmed
741,usually,123.94309639669396,charmed
742,reach,123.83327796570032,charmed
743,shall,123.83327796570032,charmed
744,box,123.61758377325228,charmed
745,front,123.50531129854548,charmed
746,nymph,122.77561103177766,charmed
747,feed,122.68596816203892,charmed
748,francisco,122.26842818852217,charmed
749,plane,121.26660783589077,charmed
750,rather,121.076367547453,charmed
751,sam,120.75298761580218,charmed
752,calm,120.50023260789692,charmed
753,avoid,120.49673177539756,charmed
754,buddy,120.36959925570844,charmed
755,escape,119.92880086315564,charmed
756,history,119.92880086315564,charmed
757,them,119.86494404809343,charmed
758,beat,119.82867170527476,charmed
759,ultimate,119.57120675871168,charmed
760,quit,119.34670515391797,charmed
761,surprised,119.32424539729612,charmed
762,self,118.92288815963248,charmed
763,bind,118.5069085193959,charmed
764,butt,118.44061018201252,charmed
765,shamus,118.34233674759322,charmed
766,accept,118.24197225262142,charmed
767,crystal,118.03497795826424,charmed
768,raynor,117.9843606407444,charmed
769,sake,117.71221269601033,charmed
770,thee,117.60434701666372,charmed
771,fill,117.10260492623432,charmed
772,surprise,116.84742928793776,charmed
773,coffee,116.67528560776756,charmed
774,wizard,116.67287855096998,charmed
775,richard,116.63371429389043,charmed
776,honour,116.58140105950238,charmed
777,appreciate,116.50226369563693,charmed
778,cupid,116.26617863258838,charmed
779,four,116.1676276762095,charmed
780,city,115.94563134236331,charmed
781,hag,115.7301989992254,charmed
782,money,115.63450412216068,charmed
783,lock,115.51789311514426,charmed
784,offer,114.92919689913772,charmed
785,raise,114.78899511187755,charmed
786,banshee,114.4594274473426,charmed
787,belong,114.24648202629206,charmed
788,draw,114.24648202629206,charmed
789,barely,114.15771797331284,charmed
790,bottle,114.15771797331284,charmed
791,cross,114.11614231036536,charmed
792,breathe,113.6145050303028,charmed
793,cancel,113.58284454620272,charmed
794,drake,113.3153889254691,charmed
795,wand,113.20953034428612,charmed
796,waste,113.07572652811818,charmed
797,owe,113.07572652811818,charmed
798,satyr,113.06834561404672,charmed
799,enchantress,113.06148871626166,charmed
800,defeat,112.9432005763453,charmed
801,sell,112.7384572299817,charmed
802,succubus,112.53393740668469,charmed
803,grab,112.42805557977778,charmed
804,expose,112.14108975326504,charmed
805,coop,111.4785809854035,charmed
806,middle,110.86673615657358,charmed
807,law,110.77756891795248,charmed
808,whoever,110.69839318624274,charmed
809,bounty,110.69099648366532,charmed
810,possess,110.6059497345518,charmed
811,desire,110.52146536941942,charmed
812,interesting,110.3140481189164,charmed
813,doubt,109.79611709171988,charmed
814,energy,109.68197234558605,charmed
815,concern,109.64918936059944,charmed
816,earth,109.55195533097202,charmed
817,game,109.30207482280264,charmed
818,involve,109.1309679057118,charmed
819,add,108.9687307927077,charmed
820,lure,108.92107929500044,charmed
821,offence,108.75186913408122,charmed
822,charm,108.41724407020136,charmed
823,jail,108.41724407020136,charmed
824,glen,108.05541828524407,charmed
825,ten,107.916851520062,charmed
826,boss,107.39778672338326,charmed
