Unnamed: 0,mots,poids,serie
577,thurman,7.162027919930687,cupid
578,young,7.158513691625108,cupid
579,although,7.157017962949153,cupid
580,100,7.140849822395947,cupid
581,translation,7.099709567316336,cupid
582,issue,7.070072450485892,cupid
583,dublin,7.059441331155586,cupid
584,partner,7.053116017336111,cupid
585,moment,7.027944148886762,cupid
586,different,7.027944148886762,cupid
587,face,7.027944148886762,cupid
588,oh,7.027944148886762,cupid
589,realize,6.985317784081018,cupid
590,responsible,6.9518447853989525,cupid
591,appear,6.9518447853989525,cupid
592,wheel,6.9518447853989525,cupid
593,serve,6.9518447853989525,cupid
594,opportunity,6.9518447853989525,cupid
595,discuss,6.9518447853989525,cupid
596,hold,6.948272510407612,cupid
597,reality,6.918649574140171,cupid
598,themselves,6.918649574140171,cupid
599,within,6.918649574140171,cupid
600,rent,6.918649574140171,cupid
601,peach,6.917835701867032,cupid
602,country,6.889792311591654,cupid
603,allow,6.853074335037466,cupid
604,create,6.853074335037466,cupid
605,history,6.853074335037466,cupid
606,kitchen,6.853074335037466,cupid
607,wonderful,6.820685494106988,cupid
608,drive,6.8033348260413495,cupid
609,serious,6.788556807317931,cupid
610,himself,6.788556807317931,cupid
611,tion,6.7799174464052685,cupid
612,josie,6.7799174464052685,cupid
613,personal,6.756684128721224,cupid
614,doubt,6.756684128721224,cupid
615,smile,6.756684128721224,cupid
616,os,6.756684128721224,cupid
617,almost,6.756684128721224,cupid
618,share,6.725063410692771,cupid
619,steal,6.725063410692771,cupid
620,lunch,6.725063410692771,cupid
621,innuendo,6.694798217567676,cupid
622,imprisonment,6.694798217567676,cupid
623,oye,6.694798217567676,cupid
624,outside,6.693690700848666,cupid
625,shall,6.693690700848666,cupid
626,file,6.682841323660464,cupid
627,begin,6.662562139080447,cupid
628,damn,6.662562139080447,cupid
629,glass,6.662562139080447,cupid
630,human,6.662562139080447,cupid
631,quiet,6.631673954704806,cupid
632,sell,6.631673954704806,cupid
633,feed,6.631673954704806,cupid
634,throw,6.631673954704806,cupid
635,strange,6.631673954704806,cupid
636,whatever,6.631673954704806,cupid
637,anyway,6.601022463722529,cupid
638,though,6.601022463722529,cupid
639,follow,6.601022463722529,cupid
640,drop,6.601022463722529,cupid
641,bucket,6.584158796536359,cupid
642,overcome,6.584158796536359,cupid
643,pair,6.579833931451815,cupid
644,hang,6.5706040661816525,cupid
645,none,6.5706040661816525,cupid
646,consider,6.540415243640121,cupid
647,safe,6.540415243640121,cupid
648,blower,6.534712802220604,cupid
649,myself,6.510452556723489,cupid
650,everyone,6.510452556723489,cupid
651,carry,6.510452556723489,cupid
652,possess,6.506232337326576,cupid
653,polish,6.506232337326576,cupid
654,photo,6.498211371659941,cupid
655,invite,6.498211371659941,cupid
656,wish,6.480712642773417,cupid
657,burn,6.451192213582928,cupid
658,40,6.420790942644494,cupid
659,turn,6.392797015898317,cupid
660,hurt,6.392797015898317,cupid
661,palpable,6.386496857913159,cupid
662,africa,6.356201075602593,cupid
663,mad,6.335242066089919,cupid
664,cool,6.319093592761854,cupid
665,grand,6.319093592761854,cupid
666,pandora,6.31631421829062,cupid
667,00,6.313813751134491,cupid
668,favor,6.306772195014462,cupid
669,error,6.28390842086541,cupid
670,forever,6.278503526122092,cupid
671,deathbed,6.248511114939257,cupid
672,ireland,6.248511114939257,cupid
673,distinguished,6.182931469293275,cupid
674,marshal,6.178634461431601,cupid
675,far,6.16738526969379,cupid
676,car,6.145168371522342,cupid
677,aggressive,6.1443483739607325,cupid
678,service,6.120728419196526,cupid
679,margaritas,6.119434072664115,cupid
680,trust,6.112962661470675,cupid
681,currently,6.110449708198932,cupid
682,attention,6.09638761502284,cupid
683,ma,6.059270580142113,cupid
684,compassionate,6.057890755330607,cupid
685,20,6.048000256002458,cupid
686,social,6.012214799966879,cupid
687,bow,6.010993086248231,cupid
688,characteristic,5.998184829031246,cupid
689,russian,5.978560337935583,cupid
690,lover,5.954001346872619,cupid
691,session,5.954001346872619,cupid
692,punishment,5.94647447058534,cupid
693,aqua,5.940209755284741,cupid
694,restaurant,5.939574297152329,cupid
695,record,5.939574297152329,cupid
696,cross,5.928111288850149,cupid
697,line,5.928111288850149,cupid
698,gras,5.914728142593729,cupid
699,entry,5.914728142593729,cupid
700,disc,5.883868001351347,cupid
701,coward,5.883314242991844,cupid
702,monitor,5.852225881885204,cupid
703,paper,5.844333322298857,cupid
704,ctele,5.832305758571839,cupid
705,adia,5.832305758571839,cupid
706,picamente,5.832305758571839,cupid
707,recogenos,5.832305758571839,cupid
708,unbraid,5.832305758571839,cupid
709,recibi,5.832305758571839,cupid
710,cyl,5.832305758571839,cupid
711,hubia,5.832305758571839,cupid
712,realmente,5.832305758571839,cupid
713,cubranse,5.832305758571839,cupid
714,refamiliaricense,5.832305758571839,cupid
715,entusiastas,5.832305758571839,cupid
716,noquee,5.832305758571839,cupid
717,aleje,5.832305758571839,cupid
718,corte,5.832305758571839,cupid
719,coulaine,5.832305758571839,cupid
720,etaope,5.832305758571839,cupid
721,equivocare,5.832305758571839,cupid
722,ephy,5.832305758571839,cupid
723,reminde,5.832305758571839,cupid
724,nfrom,5.832305758571839,cupid
725,paldoras,5.832305758571839,cupid
726,panea,5.832305758571839,cupid
727,ngulo,5.832305758571839,cupid
728,creando,5.832305758571839,cupid
729,regodearte,5.832305758571839,cupid
730,criarme,5.832305758571839,cupid
731,refamiliarizarnos,5.832305758571839,cupid
732,daloa,5.832305758571839,cupid
733,rdame,5.832305758571839,cupid
734,llense,5.832305758571839,cupid
735,ntal,5.832305758571839,cupid
736,personaje,5.832305758571839,cupid
737,premilinare,5.832305758571839,cupid
738,pregunte,5.832305758571839,cupid
739,distanciado,5.832305758571839,cupid
740,echesa,5.832305758571839,cupid
741,incluaa,5.832305758571839,cupid
742,podnapisi,5.832305758571839,cupid
743,valiente,5.832305758571839,cupid
744,podaas,5.832305758571839,cupid
745,photogra,5.832305758571839,cupid
746,picaba,5.832305758571839,cupid
747,ntame,5.832305758571839,cupid
748,ntete,5.832305758571839,cupid
749,dulinnor,5.832305758571839,cupid
750,imported,5.832305758571839,cupid
751,producimos,5.832305758571839,cupid
752,desintegracia,5.832305758571839,cupid
753,depresia,5.832305758571839,cupid
754,psb,5.832305758571839,cupid
755,idden,5.832305758571839,cupid
756,pujen,5.832305758571839,cupid
757,republicano,5.832305758571839,cupid
758,perros,5.832305758571839,cupid
759,volveraa,5.832305758571839,cupid
760,peneleos,5.832305758571839,cupid
761,novato,5.832305758571839,cupid
762,quimica,5.832305758571839,cupid
763,pelea,5.832305758571839,cupid
764,quinoa,5.832305758571839,cupid
765,pelarle,5.832305758571839,cupid
766,investigua,5.832305758571839,cupid
767,copperre,5.832305758571839,cupid
768,sucedio,5.832305758571839,cupid
769,casebooks,5.832305758571839,cupid
770,segmento,5.832305758571839,cupid
771,marraschino,5.832305758571839,cupid
772,metiches,5.832305758571839,cupid
773,hadst,5.832305758571839,cupid
774,haca,5.832305758571839,cupid
775,seguiraa,5.832305758571839,cupid
776,malasima,5.832305758571839,cupid
777,geometraa,5.832305758571839,cupid
778,cala,5.832305758571839,cupid
779,champaa,5.832305758571839,cupid
780,bombita,5.832305758571839,cupid
781,bito,5.832305758571839,cupid
782,thrashy,5.832305758571839,cupid
783,steals,5.832305758571839,cupid
784,charlita,5.832305758571839,cupid
785,calo,5.832305758571839,cupid
786,mirone,5.832305758571839,cupid
787,stico,5.832305758571839,cupid
788,millonario,5.832305758571839,cupid
789,boxeando,5.832305758571839,cupid
790,mido,5.832305758571839,cupid
791,tejo,5.832305758571839,cupid
792,aza3n,5.832305758571839,cupid
793,atracion,5.832305758571839,cupid
794,atraccia,5.832305758571839,cupid
795,brooklin,5.832305758571839,cupid
796,gma,5.832305758571839,cupid
797,bunuelos,5.832305758571839,cupid
798,mintio,5.832305758571839,cupid
799,askance,5.832305758571839,cupid
800,simplificacion,5.832305758571839,cupid
801,bowless,5.832305758571839,cupid
802,simo,5.832305758571839,cupid
803,charlitas,5.832305758571839,cupid
804,habraa,5.832305758571839,cupid
805,grafo,5.832305758571839,cupid
806,codependiente,5.832305758571839,cupid
807,ruba,5.832305758571839,cupid
808,rtelo,5.832305758571839,cupid
809,ambiente,5.832305758571839,cupid
810,gustaraa,5.832305758571839,cupid
811,rtela,5.832305758571839,cupid
812,rselo,5.832305758571839,cupid
813,romulus,5.832305758571839,cupid
814,gritarte,5.832305758571839,cupid
815,ncer,5.832305758571839,cupid
816,rmol,5.832305758571839,cupid
