Unnamed: 0,mots,poids,serie
192,hi,319.73704774063765,veronicamars
193,huh,318.23088097666863,veronicamars
194,check,317.90579202159154,veronicamars
195,car,317.50036586198763,veronicamars
196,again,313.4303664363829,veronicamars
197,student,313.0934736892093,veronicamars
198,phone,307.45514450695504,veronicamars
199,us,304.35054029590907,veronicamars
200,woody,302.8677537174331,veronicamars
201,class,302.090777925648,veronicamars
202,than,300.69503213420643,veronicamars
203,old,300.0441582048728,veronicamars
204,away,298.812911238816,veronicamars
205,big,298.1835364666037,veronicamars
206,number,295.10949098436384,veronicamars
207,boy,291.0401933555897,veronicamars
208,send,290.85899251246235,veronicamars
209,own,286.95813487315803,veronicamars
210,stuff,286.1431669092553,veronicamars
211,meg,282.0294124367231,veronicamars
212,mind,281.8668938014401,veronicamars
213,which,281.57707307829094,veronicamars
214,very,280.6268612908574,veronicamars
215,dick,280.59339878695994,veronicamars
216,turn,279.6848694455514,veronicamars
217,else,278.6706436392569,veronicamars
218,ago,277.2429434763462,veronicamars
219,stay,276.48847093760224,veronicamars
220,father,275.7884671306702,veronicamars
221,play,275.25785413782273,veronicamars
222,rape,274.88758717704064,veronicamars
223,case,274.2872903444001,veronicamars
224,another,273.6483890321879,veronicamars
225,head,271.5098354663334,veronicamars
226,break,271.0891579758148,veronicamars
227,daughter,269.84513309088777,veronicamars
228,care,269.2477878088216,veronicamars
229,wrong,268.8754520141846,veronicamars
230,dude,267.07812161528005,veronicamars
231,through,264.8309826376168,veronicamars
232,must,264.4587387244832,veronicamars
233,pay,263.1900663028012,veronicamars
234,new,262.1822968246502,veronicamars
235,landry,261.0697876056271,veronicamars
236,murder,259.5388606141753,veronicamars
237,everything,259.329577978178,veronicamars
238,family,259.0338173010753,veronicamars
239,high,258.4092285825849,veronicamars
240,long,258.0,veronicamars
241,nice,257.41864457100576,veronicamars
242,lose,256.4348904899214,veronicamars
243,koontz,253.42264965476105,veronicamars
244,everyone,252.2800365730352,veronicamars
245,party,250.6065496372674,veronicamars
246,hope,249.83331388069175,veronicamars
247,idea,249.18859800552548,veronicamars
248,steal,248.8273461956325,veronicamars
249,next,246.4840745761846,veronicamars
250,honey,243.02672410400316,veronicamars
251,hand,242.4191770742735,veronicamars
252,every,241.2340364593032,veronicamars
253,three,237.35503477706663,veronicamars
254,week,231.29323122231463,veronicamars
255,drop,231.0357862302885,veronicamars
256,lot,230.4734910212244,veronicamars
257,few,229.25890650406683,veronicamars
258,got,228.23228462073072,veronicamars
259,card,226.685840283267,veronicamars
260,hour,225.76633057798372,veronicamars
261,hell,225.7078291102937,veronicamars
262,bus,225.4267535687524,veronicamars
263,listen,225.20476433637623,veronicamars
264,whole,224.76608186251227,veronicamars
265,boyfriend,223.9364335504215,veronicamars
266,gia,221.41898879662816,veronicamars
267,anyone,220.95333331521527,veronicamars
268,drive,220.4280483637397,veronicamars
269,dell,220.334141598004,veronicamars
270,already,219.86455058965475,veronicamars
271,enough,213.5446321509037,veronicamars
272,watch,213.21732123269427,veronicamars
273,fine,213.16162379246143,veronicamars
274,hold,212.6171388184729,veronicamars
275,seem,211.9019811343583,veronicamars
276,stop,211.8266510507479,veronicamars
277,dean,211.5934805200833,veronicamars
278,lie,210.83109182550885,veronicamars
279,pick,210.7286878555153,veronicamars
280,probably,209.8707073810341,veronicamars
281,sound,208.4464087465265,veronicamars
282,story,205.37337190452888,veronicamars
283,same,205.07925553678996,veronicamars
284,09er,204.13070155001435,veronicamars
285,suppose,203.6637342556899,veronicamars
286,dead,199.81217019455272,veronicamars
287,since,199.6809295276065,veronicamars
288,move,199.4826649310237,veronicamars
289,hello,199.1400875103179,veronicamars
290,die,199.07884950582547,veronicamars
291,real,195.84696732385464,veronicamars
292,getcha,195.28802596445195,veronicamars
293,office,195.2654653340164,veronicamars
294,exactly,195.0268389100904,veronicamars
295,cool,194.8387191101572,veronicamars
296,picture,194.2546687007352,veronicamars
297,tonight,193.9332449966947,veronicamars
298,question,193.0,veronicamars
299,woman,191.29566958841568,veronicamars
300,girlfriend,191.1757315984712,veronicamars
301,buy,189.67204206556352,veronicamars
302,follow,188.12914021609208,veronicamars
303,yourself,188.03693825465348,veronicamars
304,hard,187.79952060362237,veronicamars
305,while,186.40183444374344,veronicamars
306,tomorrow,186.14454370212775,veronicamars
307,walk,185.8463036053451,veronicamars
308,morning,185.1211171071382,veronicamars
309,myself,183.92028472743857,veronicamars
310,fennel,183.23533142541956,veronicamars
311,live,180.5060717684151,veronicamars
312,cause,180.0,veronicamars
313,until,179.87786213643892,veronicamars
314,ass,179.05212941111242,veronicamars
315,write,179.04299422030843,veronicamars
316,minute,177.40800750940542,veronicamars
317,weird,176.42556414057438,veronicamars
318,deal,173.91488945513137,veronicamars
319,month,173.2768396727164,veronicamars
320,understand,172.42352282232497,veronicamars
321,most,170.83570572072296,veronicamars
322,mother,170.32430566703454,veronicamars
323,aaron,170.15403457932754,veronicamars
324,without,170.1187068728022,veronicamars
325,person,169.8953345465514,veronicamars
326,catch,169.69151710815876,veronicamars
327,whatever,169.10768584497256,veronicamars
328,five,168.76169735816268,veronicamars
329,felix,168.61942222973153,veronicamars
330,place,168.0,veronicamars
331,brother,167.50310474482853,veronicamars
332,mrs,166.4534414324688,veronicamars
333,read,165.79184886762016,veronicamars
334,together,165.14548490191305,veronicamars
335,game,164.66286596681957,veronicamars
336,abel,163.8476839362718,veronicamars
337,couple,163.64234440324262,veronicamars
338,lamb,163.6235637958575,veronicamars
339,terrence,163.35576827033037,veronicamars
340,batando,162.80521951391023,veronicamars
341,echoll,162.80521951391023,veronicamars
342,both,162.47601189026776,veronicamars
343,prom,161.95628761891024,veronicamars
344,crazy,161.78652251380146,veronicamars
345,later,161.40152185662652,veronicamars
346,fitzpatricks,159.3139159183687,veronicamars
347,easy,158.53221403458284,veronicamars
348,word,158.53221403458284,veronicamars
349,figure,158.45555498911915,veronicamars
350,wife,157.50225642423914,veronicamars
351,today,157.1196035951341,veronicamars
352,tape,156.80476144482148,veronicamars
353,free,155.1798662570814,veronicamars
354,wanna,154.82861312599027,veronicamars
355,drink,153.69975822554284,veronicamars
356,speak,153.4737722815488,veronicamars
357,ah,153.4042515203144,veronicamars
358,baby,153.12153304423006,veronicamars
359,eye,153.069148859616,veronicamars
360,business,152.50506131832898,veronicamars
361,mac,152.21029063108378,veronicamars
362,rashard,151.95153821298288,veronicamars
363,parent,151.9357768236048,veronicamars
364,fake,151.93066180376215,veronicamars
365,track,151.31392674058733,veronicamars
366,hit,151.29582587139922,veronicamars
367,gun,151.29582587139922,veronicamars
368,totally,151.2026240824272,veronicamars
369,blow,150.87058246953433,veronicamars
370,private,150.17326104968754,veronicamars
371,forget,149.4812425056326,veronicamars
372,movie,149.05436678706488,veronicamars
373,trust,148.23934454066386,veronicamars
374,job,148.15557207327987,veronicamars
375,point,148.0,veronicamars
376,each,147.83859148908718,veronicamars
377,fun,147.68882328587787,veronicamars
378,yet,147.26119541867067,veronicamars
379,pi,146.8749297135639,veronicamars
380,hang,146.19594047254176,veronicamars
381,news,145.7247463082591,veronicamars
382,town,145.5869105298498,veronicamars
383,throw,144.23890851482952,veronicamars
384,fitzpatrick,143.79663755211143,veronicamars
385,kendall,143.4059244938013,veronicamars
386,dog,142.1965639087444,veronicamars
387,either,141.8903667031457,veronicamars
388,happy,140.50219641689998,veronicamars
389,sit,140.00615252809612,veronicamars
390,late,138.98382392735255,veronicamars
391,fall,138.7519254131511,veronicamars
392,alone,138.4519279204647,veronicamars
393,spend,138.24816438591927,veronicamars
394,college,137.9241744642963,veronicamars
395,marcos,137.42649856906465,veronicamars
396,problem,137.37097126383833,veronicamars
397,sign,136.71950369119327,veronicamars
398,end,136.40367094156818,veronicamars
399,wiedman,135.67101626159186,veronicamars
400,plan,135.61124185755145,veronicamars
401,goodman,135.59834892810537,veronicamars
402,seriously,135.34821811698995,veronicamars
403,sleep,134.85964911750736,veronicamars
404,book,134.55135159654137,veronicamars
405,prove,134.5012682138554,veronicamars
406,wear,134.29139758277233,veronicamars
407,husband,133.8738140169733,veronicamars
408,son,133.5309388288485,veronicamars
409,crash,133.5054161035027,veronicamars
410,jake,132.82000236118222,veronicamars
411,worry,132.63347909409612,veronicamars
412,matter,132.22936936224158,veronicamars
413,many,132.02044927445058,veronicamars
414,answer,132.02044927445058,veronicamars
415,door,131.84857404856393,veronicamars
416,curly,131.68163205105787,veronicamars
417,cyrus,131.02581607987554,veronicamars
418,order,130.97556060541993,veronicamars
419,sweet,130.75943490672935,veronicamars
420,locker,130.69971136210287,veronicamars
421,save,130.63664232505428,veronicamars
422,eat,130.2090511344698,veronicamars
423,open,129.96437167325888,veronicamars
424,damn,129.91996171206873,veronicamars
425,jackie,129.7932807593384,veronicamars
426,close,129.70288679924994,veronicamars
427,may,129.48623965778265,veronicamars
428,death,128.7594998280199,veronicamars
429,computer,127.5741178578302,veronicamars
430,least,127.18012331612466,veronicamars
431,message,127.0080053760516,veronicamars
432,hire,126.4169775645659,veronicamars
433,security,126.25774106399176,veronicamars
434,ready,126.00180513939132,veronicamars
435,course,125.95176248653073,veronicamars
436,date,125.87872646403278,veronicamars
437,wow,125.80964942618864,veronicamars
438,stand,125.75947800684555,veronicamars
439,world,125.53739394522393,veronicamars
440,shoot,125.034028284325,veronicamars
441,reason,124.92304010775838,veronicamars
442,lianne,124.81733496066452,veronicamars
443,drug,124.53569233452308,veronicamars
444,yours,124.41367309781626,veronicamars
445,sell,124.3438866507151,veronicamars
446,bag,124.0963624680852,veronicamars
447,fact,123.83327796570032,veronicamars
448,hot,123.71859084372488,veronicamars
449,under,123.53722028875342,veronicamars
450,lady,122.07994352366816,veronicamars
451,learn,121.02804967336272,veronicamars
452,outside,120.486432615276,veronicamars
453,rooks,119.39049431020084,veronicamars
454,half,119.29156699631976,veronicamars
455,set,118.8313272809768,veronicamars
456,bet,118.81575916020368,veronicamars
457,himself,118.7997441280638,veronicamars
458,stick,118.78578873918596,veronicamars
459,eli,118.6597078762783,veronicamars
460,soon,118.27087319126974,veronicamars
461,somebody,118.26047796867792,veronicamars
462,truth,118.25197865652116,veronicamars
463,mindy,118.09899664195402,veronicamars
464,early,117.19945697116712,veronicamars
465,though,117.1681487310749,veronicamars
466,win,116.65282756992151,veronicamars
467,once,115.55556744021408,veronicamars
468,letter,114.70543895908273,veronicamars
469,also,114.45726676370212,veronicamars
470,celeste,114.14110016553792,veronicamars
471,wonder,114.04692090460684,veronicamars
472,able,113.79274191442732,veronicamars
473,selma,113.13529610162594,veronicamars
474,such,112.82216295279208,veronicamars
475,change,112.78317087792254,veronicamars
476,bit,112.50779823877512,veronicamars
477,mercer,112.47320006890662,veronicamars
478,department,112.42805557977778,veronicamars
479,cover,112.3053066034802,veronicamars
480,anyway,112.217381883283,veronicamars
481,expect,111.59791582959748,veronicamars
482,child,111.36853042007644,veronicamars
483,promise,111.0805387413055,veronicamars
484,sister,111.0699842226017,veronicamars
485,fire,111.01293485448822,veronicamars
486,cliff,110.80263879382136,veronicamars
487,between,110.56712626735236,veronicamars
488,deputy,110.50008645409888,veronicamars
489,young,110.24111085102666,veronicamars
490,parker,109.68197234558605,veronicamars
491,liam,109.66335402467158,veronicamars
492,buddy,109.28292564005108,veronicamars
493,ride,108.8533572166616,veronicamars
494,team,108.82778063117584,veronicamars
495,handle,108.6169089170869,veronicamars
496,test,108.47777334241184,veronicamars
497,side,107.91464989909642,veronicamars
498,teacher,107.3552694442373,veronicamars
499,against,107.2666150354911,veronicamars
500,true,106.86162457307344,veronicamars
501,address,106.7287774527087,veronicamars
502,anymore,106.60099422528717,veronicamars
503,hate,106.59495331807842,veronicamars
504,sex,106.46305989234024,veronicamars
505,paper,106.3668664658392,veronicamars
506,list,106.2573650032876,veronicamars
507,vinnie,106.22468895396736,veronicamars
508,mail,106.10908249987064,veronicamars
509,secret,105.91332552537396,veronicamars
510,thumper,105.08019807297607,veronicamars
511,second,105.0,veronicamars
512,kanes,104.9815036542931,veronicamars
513,offer,104.93535369051703,veronicamars
514,jail,104.80333593452798,veronicamars
515,almost,104.72860399517896,veronicamars
516,ten,104.64664389824192,veronicamars
517,cell,104.36923639670026,veronicamars
518,incorporation,103.87748068309357,veronicamars
519,shot,103.7419475548776,veronicamars
520,wish,103.69140228437467,veronicamars
521,veronicamar,103.1099723588098,veronicamars
522,pass,102.52744876445978,veronicamars
523,trina,102.361899301756,veronicamars
524,hurt,102.28475225437307,veronicamars
525,lawyer,102.2701822513736,veronicamars
526,beaver,102.11664546064252,veronicamars
527,kick,101.8443630258156,veronicamars
528,previously,101.43858195267686,veronicamars
529,hmm,101.32944254435796,veronicamars
530,yolanda,101.0136572335946,veronicamars
531,body,100.77789191045252,veronicamars
532,box,100.7752041629774,veronicamars
533,perfect,100.68655300039848,veronicamars
534,navarro,100.26839087902962,veronicamars
535,notice,99.78006254091622,veronicamars
536,line,99.29586408824,veronicamars
537,rest,99.28440149003322,veronicamars
538,sully,98.9269035086924,veronicamars
539,summer,98.44432345892822,veronicamars
540,unless,98.43407370611,veronicamars
541,sigs,98.32030053395368,veronicamars
542,madison,98.30957398337172,veronicamars
543,study,98.26702562130268,veronicamars
544,clear,98.1062286546018,veronicamars
545,clemmons,97.68313170834614,veronicamars
546,cervando,97.68313170834614,veronicamars
547,enjoy,96.28274883427744,veronicamars
548,record,96.22110361386773,veronicamars
549,excuse,96.14229833184618,veronicamars
550,shut,96.02917521167149,veronicamars
551,key,96.02059019609496,veronicamars
552,grand,95.83958615688812,veronicamars
553,bitch,95.832153602372,veronicamars
554,funny,95.832153602372,veronicamars
555,lucky,95.6809611353183,veronicamars
556,inside,94.83602103278176,veronicamars
557,four,94.31431157870476,veronicamars
558,heart,94.29976148990691,veronicamars
559,explain,93.7844255439711,veronicamars
560,file,93.5597785312465,veronicamars
561,serious,93.34265610062155,veronicamars
562,tritons,93.31689213714942,veronicamars
563,awesome,93.12352616652812,veronicamars
564,fight,93.09748993370148,veronicamars
565,weekend,93.02488987646332,veronicamars
566,rich,92.8119046243658,veronicamars
567,campus,92.6955567305256,veronicamars
568,face,92.36726595679744,veronicamars
569,caz,92.25629105788246,veronicamars
570,afraid,91.61022941235616,veronicamars
571,cash,91.5517572243564,veronicamars
572,owe,90.80323493924642,veronicamars
573,past,90.72997699882784,veronicamars
574,cellphone,90.35058582111436,veronicamars
575,worth,90.316690990161,veronicamars
576,josh,90.25328939775356,veronicamars
577,pull,90.17664340089868,veronicamars
578,sig,89.97277243546868,veronicamars
579,dress,89.9483776969626,veronicamars
580,lead,89.94458887758603,veronicamars
581,safe,89.93070960005166,veronicamars
582,freshman,89.92965451934026,veronicamars
583,vote,89.21680626830769,veronicamars
584,twenty,89.12830382726682,veronicamars
585,arrest,89.06280174703298,veronicamars
586,dance,89.04830449884017,veronicamars
587,egg,89.02604053842668,veronicamars
588,ring,88.76556977615134,veronicamars
589,board,88.70389293676526,veronicamars
590,swear,88.69140178624482,veronicamars
591,screw,88.63602101383664,veronicamars
592,killer,88.53581591293481,veronicamars
593,law,88.30096073170125,veronicamars
594,beat,88.29481073020247,veronicamars
595,desmond,88.24301663944483,veronicamars
596,hank,87.47767067094165,veronicamars
597,id,87.42208578898558,veronicamars
598,clemmon,87.36569582620218,veronicamars
599,freak,87.31647230101272,veronicamars
600,chick,87.07333291948426,veronicamars
601,rule,87.06050387690689,veronicamars
602,dinner,86.69548871839758,veronicamars
603,white,86.36373541222292,veronicamars
604,cute,86.30712578013328,veronicamars
605,jump,86.26349637658623,veronicamars
606,amelia,86.24318781222006,veronicamars
607,chance,86.0,veronicamars
608,behind,85.81329202839288,veronicamars
609,hide,85.81329202839288,veronicamars
610,dig,85.74455848633283,veronicamars
611,cop,85.74455848633283,veronicamars
612,act,85.56646830997947,veronicamars
613,favour,85.31608601959454,veronicamars
614,glad,84.9476672732757,veronicamars
615,senior,84.9476672732757,veronicamars
616,decide,84.25885026458653,veronicamars
617,lunch,84.06329263365964,veronicamars
618,apollo,83.74813660275655,veronicamars
619,song,83.67113376060833,veronicamars
620,delongpre,83.57225545386062,veronicamars
621,favor,83.56473158394162,veronicamars
622,straight,83.10636120667812,veronicamars
623,part,83.0,veronicamars
624,lately,82.8741132036993,veronicamars
625,full,82.66591006218356,veronicamars
626,nish,82.2265372481903,veronicamars
627,charge,82.21182444564919,veronicamars
628,stupid,81.99771108539616,veronicamars
629,ex,81.76392754960287,veronicamars
630,tim,81.7551905455015,veronicamars
631,million,81.49549323160383,veronicamars
632,smart,81.38065695904362,veronicamars
633,video,81.16489710821023,veronicamars
634,welcome,81.1399293060557,veronicamars
635,clarence,80.84571630460405,veronicamars
636,guilty,80.71934247464148,veronicamars
637,professor,80.40529465422186,veronicamars
638,moran,80.16545749862105,veronicamars
639,theta,79.8312107239145,veronicamars
640,top,79.50667193189017,veronicamars
641,cassidy,79.49663585119217,veronicamars
642,kiss,79.19052582612397,veronicamars
643,photo,79.06157168852928,veronicamars
644,scholarship,78.88031771473166,veronicamars
645,hundred,78.81035485293086,veronicamars
646,mine,78.76403012184284,veronicamars
647,whoa,78.74365060787619,veronicamars
648,cook,78.6681286518793,veronicamars
649,alright,78.56914387198242,veronicamars
650,judge,78.43788318223037,veronicamars
651,moment,78.31137765902392,veronicamars
652,witness,78.0684032841562,veronicamars
653,birthday,78.0684032841562,veronicamars
654,cut,77.95797129405352,veronicamars
655,don,77.68495391536548,veronicamars
656,finally,77.56201394873972,veronicamars
657,front,77.4715134509058,veronicamars
658,buck,77.20459777763442,veronicamars
659,trouble,77.03520451552669,veronicamars
660,butters,76.77037949753189,veronicamars
661,less,76.37126408232673,veronicamars
662,feeling,76.22634233823338,veronicamars
663,sir,76.20640000666819,veronicamars
664,ya,76.19735005166311,veronicamars
665,company,76.02290479307902,veronicamars
666,bug,76.02290479307902,veronicamars
667,lock,75.91175833280909,veronicamars
668,election,75.7430033535352,veronicamars
669,sometimes,75.65696337029367,veronicamars
670,appreciate,75.38381768541213,veronicamars
671,press,75.3040203845475,veronicamars
672,consider,75.2147753018614,veronicamars
673,quite,75.2147753018614,veronicamars
674,them,75.11536493680522,veronicamars
675,copy,75.09216617887094,veronicamars
676,ooh,75.09052585566069,veronicamars
677,shoe,75.02754043517687,veronicamars
678,confess,74.91988980618724,veronicamars
679,shelly,74.85195132371267,veronicamars
680,daddy,74.43909427655655,veronicamars
681,rather,74.37548292200684,veronicamars
682,everybody,74.18871045620367,veronicamars
683,hooker,74.17601558745541,veronicamars
684,tough,74.02157145913668,veronicamars
685,drunk,73.70026921597702,veronicamars
686,coach,73.3555519376481,veronicamars
687,crime,73.14597268369546,veronicamars
688,special,72.86574189360974,veronicamars
689,hair,72.76896401663761,veronicamars
690,grab,72.6458205284718,veronicamars
691,search,72.6458205284718,veronicamars
692,busy,72.63435438375316,veronicamars
693,marry,72.63435438375316,veronicamars
694,voice,72.61124710094782,veronicamars
695,limo,72.45412867161774,veronicamars
696,bomb,72.29443917769514,veronicamars
697,00,71.97747676293321,veronicamars
698,clothe,71.61719768812338,veronicamars
699,nope,71.59950728683043,veronicamars
700,hotel,71.59201618686282,veronicamars
701,credit,71.31082094975237,veronicamars
702,somewhere,70.96099148501719,veronicamars
703,whoever,70.91615813493675,veronicamars
704,club,70.9113560473615,veronicamars
705,bust,70.87450992101677,veronicamars
706,password,70.58568860955518,veronicamars
707,interested,70.57870767033963,veronicamars
708,usually,70.57870767033963,veronicamars
709,inga,70.54892845602777,veronicamars
710,sense,70.31358768342137,veronicamars
711,bunch,70.30946386913129,veronicamars
712,apparently,70.24401193413402,veronicamars
713,touch,70.07444798642625,veronicamars
714,vmtranscript,69.98766910286207,veronicamars
715,information,69.64524154391987,veronicamars
716,visit,69.5827072750088,veronicamars
717,chip,69.35031629601647,veronicamars
718,troy,69.0202780003902,veronicamars
719,sort,69.0053737169013,veronicamars
720,knock,68.9318999596009,veronicamars
721,county,68.72256792090691,veronicamars
722,bonnie,68.58964174265287,veronicamars
723,smell,67.97465803572426,veronicamars
724,fill,67.88556807317931,veronicamars
725,wanda,67.79917446405268,veronicamars
726,camera,67.68731800580774,veronicamars
727,forward,67.56684128721224,veronicamars
728,personal,67.56684128721224,veronicamars
729,rapist,67.48514093825943,veronicamars
730,hospital,67.42982455875368,veronicamars
731,sabrina,67.31377479930526,veronicamars
732,bother,67.13584388154257,veronicamars
733,luck,67.03925624731124,veronicamars
734,cheat,67.0324984207098,veronicamars
735,software,66.64163537782842,veronicamars
736,floor,66.31673954704806,veronicamars
737,far,66.29939164920825,veronicamars
738,alterna,66.27170857865221,veronicamars
739,along,66.01022463722529,veronicamars
740,eight,66.01022463722529,veronicamars
741,spot,65.78066078053133,veronicamars
